geo,year,oilcrops_stock_variation_fea
144,2007,0
144,2009,0
158,1970,29
158,1969,21
158,1968,28
158,1967,6
158,1966,-7
158,1965,-56
158,1964,-5
158,1963,-12
158,1962,-19
158,1961,0
157,2013,8
157,2012,3
157,2011,12
157,2010,1
157,2009,10
157,2008,-13
157,2007,9
157,1993,0
157,1994,-16
157,1995,5
157,1996,-5
157,1997,1
157,1998,3
158,1971,-32
157,1999,-44
157,2001,6
157,2002,20
157,2003,-18
157,2004,-8
157,2005,0
157,2006,9
157,2000,10
157,1992,0
158,1972,-22
158,1974,-40
158,2005,18
158,2004,16
158,2003,-9
158,2002,0
158,2001,26
158,2000,0
158,1999,0
158,1998,0
158,1997,38
158,1996,-69
158,1995,-14
158,1994,0
158,1993,14
158,1992,-1
158,1991,0
158,1990,5
158,1989,0
158,1975,10
158,1976,1
158,1977,0
158,1978,-11
158,1979,0
158,1980,-30
158,1973,57
158,1981,-14
158,1983,-26
158,1984,24
158,1985,6
158,1986,9
158,1987,23
158,1988,21
158,1982,-7
158,2006,24
157,1991,1
157,1989,1
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,1
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,4
156,1990,-1
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,-1
156,2007,0
156,1982,-1
156,1984,0
156,1985,0
156,1986,-7
156,1987,0
156,1988,5
156,1989,2
156,1983,0
157,1990,-1
156,2008,0
156,2010,0
157,1988,1
157,1987,0
157,1986,-2
157,1985,4
157,1984,1
157,1983,-6
157,1982,1
157,1981,3
157,1980,-3
157,1979,1
157,1978,0
157,1977,-1
157,1976,-2
157,1975,0
157,1974,-1
157,1973,-1
157,1972,2
156,2011,0
156,2012,0
156,2013,0
157,1961,1
157,1962,0
157,1963,1
156,2009,0
157,1964,1
157,1966,-1
157,1967,0
157,1968,3
157,1969,0
157,1970,-1
157,1971,0
157,1965,-1
156,1975,0
158,2007,29
158,2009,29
162,2004,18
162,2003,-19
162,2002,-2
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,8
162,1992,-8
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,2005,1
162,1980,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1981,0
162,1973,0
162,2006,-2
162,2008,21
165,1962,0
165,1961,0
221,2013,1
221,2012,1
221,2011,1
221,2010,2
221,2009,-2
221,2008,-2
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
162,2009,3
162,2010,2
162,2011,-3
162,2012,1
162,2013,1
221,1990,-2
162,2007,-22
221,1991,-1
221,1993,-5
221,1994,2
221,1995,3
221,1996,0
221,1997,0
221,1998,0
221,1992,1
158,2008,-39
162,1972,0
162,1970,0
159,1987,0
159,1986,4
159,1985,2
159,1984,-6
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,30
159,1977,-30
159,1976,0
159,1975,0
159,1974,25
159,1973,-22
159,1972,29
159,1971,63
158,2010,-68
158,2011,-29
158,2012,49
158,2013,0
159,1961,-13
159,1962,-17
159,1988,0
159,1963,9
159,1965,9
159,1966,4
159,1967,-12
159,1968,5
159,1969,-32
159,1970,-46
159,1964,-2
162,1971,0
159,1989,0
159,1991,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,-10
159,2012,30
159,2011,50
159,2010,-55
159,2009,50
159,2008,37
159,2007,-22
159,2006,-29
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1990,0
159,1998,0
159,2000,-9
159,2001,-40
159,2002,-39
159,2003,-38
159,2004,-26
159,2005,-61
159,1999,0
156,1974,0
156,1973,0
156,1972,0
149,2004,-12
149,2003,5
149,2002,-8
149,2001,-4
149,2000,0
149,1999,33
149,1998,-30
149,1997,3
149,1996,5
149,1995,-25
149,1994,3
149,1993,7
149,1992,10
149,1991,-4
149,1990,-2
149,1989,-8
149,1988,-6
149,1974,-1
149,1975,1
149,1976,3
149,1977,0
149,1978,-2
149,1979,-4
149,2005,-14
149,1980,-1
149,1982,1
149,1983,2
149,1984,3
149,1985,-1
149,1986,-1
149,1987,1
149,1981,1
149,1973,0
149,2006,-3
149,2008,-14
150,1986,-275
150,1985,-250
150,1984,-39
150,1983,-169
150,1982,-2
150,1981,-5
150,1980,2
150,1979,-1
150,1978,-2
150,1977,-4
150,1976,5
150,1975,5
150,1974,1
150,1973,-12
150,1972,11
150,1971,-8
150,1970,-6
149,2009,8
149,2010,-10
149,2011,-48
149,2012,-20
149,2013,-20
150,1961,-1
149,2007,-2
150,1962,-2
150,1964,4
150,1965,2
150,1966,1
150,1967,0
150,1968,1
150,1969,0
150,1963,0
150,1987,-696
149,1972,0
149,1970,-1
147,1987,-2
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1988,-1
147,1963,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1964,0
149,1971,0
147,1989,-1
147,1991,3
149,1969,-1
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,1
147,2011,-1
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,1992,1
147,1993,1
147,1994,1
147,1995,0
147,1996,0
147,1997,0
147,1990,-2
147,1998,-2
147,2000,-1
147,2001,0
147,2002,0
147,2003,1
147,2004,1
147,2005,1
147,1999,0
150,1988,-434
150,1989,135
150,1990,-404
153,1989,-1
153,1988,1
153,1987,0
153,1986,0
153,1985,1
153,1984,0
153,1983,0
153,1982,0
153,1981,1
153,1980,0
153,1979,1
153,1978,1
153,1977,1
153,1976,2
153,1975,-2
153,1974,-4
153,1973,-5
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1990,-1
153,1965,-2
153,1967,-4
153,1968,-8
153,1969,-5
153,1970,3
153,1971,-5
153,1972,-7
153,1966,-7
151,2008,0
153,1991,0
153,1993,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,2
156,1965,0
156,1964,0
156,1963,-2
156,1962,0
156,1961,0
153,2013,-1
153,2012,0
153,2011,1
153,2010,0
153,2009,-1
153,2008,0
153,1994,0
153,1995,-1
153,1996,-1
153,1997,-1
153,1998,0
153,1999,0
153,1992,0
153,2000,0
153,2002,0
153,2003,0
153,2004,-1
153,2005,0
153,2006,0
153,2007,0
153,2001,0
151,2007,0
151,2006,0
151,2005,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,776
150,2012,1045
150,2011,-600
150,2010,297
150,2009,252
150,2008,-973
150,2007,-234
150,2006,204
150,2005,72
150,1991,-18
150,1992,-372
150,1993,473
150,1994,752
150,1995,-1202
150,1996,77
151,1969,0
150,1997,181
150,1999,639
150,2000,-259
150,2001,-541
150,2002,83
150,2003,-306
150,2004,-84
150,1998,174
151,1970,0
151,1971,0
151,1972,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1990,0
151,1997,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,1998,0
144,2008,0
151,1989,0
151,1987,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1988,0
151,1979,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1980,0
5817,2012,-347
129,1977,2
129,1975,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,-2
103,1964,4
103,1963,-4
103,1962,1
103,1961,1
102,2013,-110
102,1999,-36
102,2000,-99
102,2001,-9
102,2002,114
102,2003,-330
102,2004,-44
103,1977,0
102,2005,249
102,2007,-175
102,2008,-144
102,2009,-181
102,2010,97
102,2011,-356
102,2012,-107
102,2006,63
102,1998,-74
103,1978,0
103,1980,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1981,-8
103,1982,0
103,1983,5
103,1984,3
103,1985,0
103,1986,0
103,1979,0
103,1987,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1988,0
103,2012,0
102,1997,-12
102,1995,50
101,2012,141
101,2011,71
101,2010,20
101,2009,66
101,2008,-143
101,2007,-234
101,2006,334
101,2005,-106
101,2004,491
101,2003,-638
101,2002,-129
101,2001,-108
101,2000,-40
101,1999,51
101,1998,-117
101,1997,10
101,1996,8
101,1982,-213
101,1983,-1
101,1984,-73
101,1985,42
101,1986,22
101,1987,35
101,2013,2
101,1988,197
101,1990,-8
101,1991,6
101,1992,-26
101,1993,-9
101,1994,-12
101,1995,25
101,1989,-72
102,1996,16
102,1961,0
102,1963,0
102,1994,-96
102,1993,-13
102,1992,8
102,1991,-6
102,1990,7
102,1989,0
102,1988,-1
102,1987,0
102,1986,0
102,1985,-1
102,1984,-1
102,1983,-1
102,1982,-1
102,1981,-1
102,1980,0
102,1979,0
102,1978,-1
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1962,0
102,1970,0
102,1972,0
102,1973,0
102,1974,-1
102,1975,-1
102,1976,0
102,1977,-1
102,1971,0
101,1981,139
103,2013,0
104,1962,0
105,2010,-31
105,2009,36
105,2008,164
105,2007,-43
105,2006,-144
105,2005,8
105,2004,-48
105,2003,-2
105,2002,13
105,2001,58
105,2000,-1
105,1999,-32
105,1998,31
105,1997,-33
105,1996,-49
105,1995,-13
105,1994,5
105,1980,-29
105,1981,-3
105,1982,-6
105,1983,-78
105,1984,83
105,1985,-46
105,2011,-23
105,1986,-8
105,1988,16
105,1989,63
105,1990,9
105,1991,64
105,1992,-4
105,1993,22
105,1987,21
105,1979,-12
105,2012,-45
106,1961,-17
106,1992,-7
106,1991,227
106,1990,-230
106,1989,0
106,1988,304
106,1987,-384
106,1986,-203
106,1985,18
106,1984,16
106,1983,55
106,1982,32
106,1981,28
106,1980,-2
106,1979,32
106,1978,-30
106,1977,0
106,1976,11
106,1962,3
106,1963,-2
106,1964,4
106,1965,2
106,1966,-13
106,1967,-23
105,2013,35
106,1968,-24
106,1970,2
106,1971,-19
106,1972,-12
106,1973,9
106,1974,-3
106,1975,-6
106,1969,-3
104,1961,0
105,1978,-26
105,1976,-9
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,4
104,1984,-3
104,1983,4
104,1982,-1
104,1981,0
104,1980,-3
104,1979,0
104,1978,0
104,1977,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1994,0
104,1969,0
104,1971,0
104,1972,0
104,1973,-58
104,1974,21
104,1975,21
104,1976,14
104,1970,0
105,1977,3
104,1995,0
104,1997,0
105,1975,6
105,1974,-18
105,1973,7
105,1972,-6
105,1971,2
105,1970,-4
105,1969,-4
105,1968,-12
105,1967,-18
105,1966,4
105,1965,-2
105,1964,-12
105,1963,4
105,1962,-30
105,1961,11
104,2013,0
104,2012,0
104,1998,-1
104,1999,1
104,2000,0
104,2001,-1
104,2002,-10
104,2003,10
104,1996,0
104,2004,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2005,0
101,1980,-763
101,1979,-26
101,1978,7
91,2013,-3
91,2012,0
91,2011,0
91,2010,-3
91,2009,0
91,2008,1
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,2
91,2001,0
91,2000,7
91,1999,2
91,1998,0
91,1997,-3
91,1983,1
91,1984,0
91,1985,-3
91,1986,5
91,1987,0
91,1988,0
95,1961,1
91,1989,0
91,1991,-2
91,1992,-2
91,1993,0
91,1994,0
91,1995,-2
91,1996,-2
91,1990,0
91,1982,-1
95,1962,0
95,1964,1
95,1995,0
95,1994,0
95,1993,1
95,1992,1
95,1991,-1
95,1990,-1
95,1989,-1
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,4
95,1981,2
95,1980,-4
95,1979,-2
95,1965,-2
95,1966,2
95,1967,-10
95,1968,7
95,1969,0
95,1970,0
95,1963,0
95,1971,0
95,1973,0
95,1974,0
95,1975,-4
95,1976,4
95,1977,0
95,1978,0
95,1972,0
95,1996,0
91,1981,-1
91,1979,2
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,6
175,1982,-3
175,1981,-1
175,1980,-2
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,-2
175,1997,-2
175,1972,2
175,1974,0
175,1975,-3
175,1976,-6
175,1977,9
175,1978,0
175,1979,0
175,1973,0
91,1980,1
175,1998,2
175,2000,0
91,1978,0
91,1977,-3
91,1976,-4
91,1975,1
91,1974,1
91,1973,3
91,1972,0
91,1971,-4
91,1970,3
91,1969,-5
91,1968,-4
91,1967,10
91,1966,4
91,1965,0
91,1964,2
91,1963,-7
91,1962,-3
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,1999,0
175,2007,0
175,2009,1
175,2010,-2
175,2011,-1
175,2012,0
175,2013,0
91,1961,4
175,2008,-12
95,1997,0
95,1998,0
95,1999,0
100,1995,-379
100,1994,-285
100,1993,-479
100,1992,137
100,1991,209
100,1990,-61
100,1989,-289
100,1988,-597
100,1987,27
100,1986,-346
100,1985,-198
100,1984,-406
100,1983,-310
100,1982,144
100,1981,-500
100,1980,137
100,1979,-97
100,1965,88
100,1966,106
100,1967,-36
100,1968,62
100,1969,-63
100,1970,-60
100,1996,-495
100,1971,-96
100,1973,-195
100,1974,-13
100,1975,-206
100,1976,-123
100,1977,-62
100,1978,-4
100,1972,72
100,1964,-79
100,1997,-422
100,1999,244
101,1977,-9
101,1976,3
101,1975,-16
101,1974,-7
101,1973,-8
101,1972,-8
101,1971,-6
101,1970,-7
101,1969,0
101,1968,-1
101,1967,5
101,1966,-3
101,1965,0
101,1964,-1
101,1963,-3
101,1962,-3
101,1961,-2
100,2000,204
100,2001,-86
100,2002,643
100,2003,106
100,2004,90
100,2005,-189
100,1998,-308
100,2006,537
100,2008,133
100,2009,591
100,2010,-299
100,2011,-594
100,2012,1098
100,2013,-2791
100,2007,-300
100,1963,34
100,1962,13
100,1961,-72
97,1977,-1
97,1976,-16
97,1975,0
97,1974,14
97,1973,-2
97,1972,25
97,1971,-53
97,1970,16
97,1969,-9
97,1968,16
97,1967,7
97,1966,-8
97,1965,0
97,1964,22
97,1963,-15
97,1962,-22
97,1961,-12
95,2000,-1
95,2001,0
95,2002,1
95,2003,0
95,2004,-1
95,2005,1
97,1978,19
95,2006,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2007,0
97,1979,-67
97,1980,-62
97,1981,-90
97,2000,285
97,2001,-76
97,2002,-130
97,2003,-80
97,2004,-316
97,2005,80
97,1999,-321
97,2006,-63
97,2008,-549
97,2009,288
97,2010,362
97,2011,-223
97,2012,232
97,2013,-417
97,2007,-8
106,1993,-90
97,1998,-161
97,1996,-161
97,1982,82
97,1983,2
97,1984,35
97,1985,-16
97,1986,-194
97,1987,-25
97,1997,232
97,1988,90
97,1990,-35
97,1991,-100
97,1992,179
97,1993,223
97,1994,23
97,1995,-133
97,1989,-106
129,1976,-4
106,1994,-165
106,1996,8
120,1963,0
120,1962,0
120,1961,0
113,2013,-5
113,2012,-13
113,2011,-21
113,2010,10
113,2009,27
113,2008,-12
113,2007,-13
113,2006,-23
113,2005,0
113,2004,0
113,2003,0
113,2002,1
113,2001,2
113,2000,7
118,2008,-1
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
120,1964,0
113,1992,20
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,-9
113,1993,0
118,2007,1
120,1965,0
120,1967,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,2
120,1993,0
120,1992,-2
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,1
120,1985,-1
120,1984,0
120,1983,0
120,1982,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1966,0
120,1974,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1975,0
120,1999,0
118,2006,-1
118,2004,1
118,1968,-4
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,-9
83,2012,-5
83,2011,10
83,2010,3
83,2009,17
83,2008,-8
83,2007,-14
83,2006,3
83,2005,3
83,1991,-2
83,1992,-1
83,1993,-9
83,1994,2
83,1995,23
83,1996,-16
118,1969,-3
83,1997,22
83,1999,10
83,2000,10
83,2001,5
83,2002,-12
83,2003,0
83,2004,0
83,1998,-20
118,2005,-1
118,1970,1
118,1972,2
118,2003,1
118,2002,-2
118,2001,1
118,2000,0
118,1999,1
118,1998,0
118,1997,0
118,1996,0
118,1995,-2
118,1994,0
118,1993,0
118,1992,2
118,1991,0
118,1990,5
118,1989,5
118,1988,5
118,1987,-1
118,1973,-1
118,1974,0
118,1975,-3
118,1976,1
118,1977,-9
118,1978,-2
118,1971,2
118,1979,0
118,1981,0
118,1982,2
118,1983,3
118,1984,1
118,1985,1
118,1986,-2
118,1980,-17
83,1990,0
120,2000,0
120,2002,0
126,2006,0
126,2005,55
126,2004,-53
126,2003,4
126,2002,-6
126,2001,20
126,2000,-20
126,1999,4
126,1998,-2
126,1997,-2
126,1996,2
126,1995,2
126,1994,-4
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
126,2007,0
121,2004,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2005,0
121,1997,0
126,2008,0
126,2010,-1
129,1974,-1
129,1973,5
129,1972,-5
129,1971,1
129,1970,2
129,1969,-4
129,1968,2
129,1967,0
129,1966,-2
129,1965,4
129,1964,-4
129,1963,0
129,1962,0
129,1961,0
256,2013,-1
256,2012,0
256,2011,1
126,2011,-49
126,2012,0
126,2013,50
256,2000,-1
256,2001,0
256,2002,-1
126,2009,0
256,2003,1
256,2005,-1
256,2006,0
256,2007,0
256,2008,-1
256,2009,0
256,2010,1
256,2004,-1
120,2001,0
121,1996,0
121,1994,0
119,2011,2
119,2010,48
119,2009,-29
119,2008,-52
119,2007,-44
119,2006,-4
119,2005,-3
119,2004,-35
119,2003,-11
119,2002,2
119,2001,2
119,2000,2
119,1999,-4
119,1998,0
119,1997,0
119,1996,0
119,1995,0
120,2003,0
120,2004,5
120,2005,4
120,2006,1
120,2007,-2
120,2008,1
119,2012,79
120,2009,3
120,2011,-22
120,2012,-1
120,2013,-4
119,1992,2
119,1993,-1
119,1994,1
120,2010,-6
121,1995,0
119,2013,-11
121,1962,-6
121,1993,1
121,1992,2
121,1991,-6
121,1990,1
121,1989,1
121,1988,1
121,1987,2
121,1986,2
121,1985,0
121,1984,0
121,1983,1
121,1982,20
121,1981,-1
121,1980,1
121,1979,-20
121,1978,2
121,1977,-3
121,1963,-4
121,1964,6
121,1965,-1
121,1966,9
121,1967,-6
121,1968,-3
121,1961,-5
121,1969,1
121,1971,-3
121,1972,-4
121,1973,-1
121,1974,0
121,1975,2
121,1976,7
121,1970,2
83,1989,6
83,1988,-13
83,1987,-6
110,1991,143
110,1990,-85
110,1989,139
110,1988,-100
110,1987,-126
110,1986,-5
110,1985,-130
110,1984,52
110,1983,-252
110,1982,-42
110,1981,47
110,1980,-239
110,1979,-20
110,1978,-208
110,1977,64
110,1976,-103
110,1975,65
110,1961,-1
110,1962,-33
110,1963,-68
110,1964,14
110,1965,-61
110,1966,-174
110,1992,-143
110,1967,91
110,1969,74
110,1970,-156
110,1971,-16
110,1972,9
110,1973,-156
110,1974,260
110,1968,-39
109,2013,0
110,1993,-104
110,1995,-10
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,-7
110,2012,79
110,2011,176
110,2010,-76
110,1996,-36
110,1997,-184
110,1998,2
110,1999,-73
110,2000,-77
110,2001,-76
110,1994,38
110,2002,11
110,2004,124
110,2005,-68
110,2006,-28
110,2007,-33
110,2008,-7
110,2009,161
110,2003,-66
112,1974,0
109,2012,0
109,2010,0
109,1974,16
109,1973,0
109,1972,3
109,1971,-19
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,19
109,1961,-19
106,2013,-77
106,2012,304
106,2011,-19
106,1997,10
106,1998,-143
106,1999,292
106,2000,277
106,2001,-61
106,2002,-44
109,1975,0
106,2003,91
106,2005,70
106,2006,11
106,2007,-11
106,2008,-87
106,2009,-164
106,2010,-159
106,2004,98
109,2011,0
109,1976,0
109,1978,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1977,0
109,1985,0
109,1987,0
109,1988,-35
109,1989,20
109,1990,15
109,1991,0
109,1992,0
109,1986,0
112,1975,0
112,1976,0
112,1977,0
114,2004,0
114,2003,3
114,2002,1
114,2001,-4
114,2000,1
114,1999,3
114,1998,-2
114,1997,-1
114,1996,1
114,1995,-1
114,1994,0
114,1993,-1
114,1992,9
114,1991,-5
114,1990,-3
114,1989,-1
114,1988,0
114,1974,-2
114,1975,1
114,1976,-1
114,1977,-1
114,1978,1
114,1979,0
114,2005,0
114,1980,-2
114,1982,-1
114,1983,2
114,1984,2
114,1985,-1
114,1986,-1
114,1987,2
114,1981,-2
114,1973,0
114,2006,-2
114,2008,0
83,1986,-4
83,1985,18
83,1984,-8
83,1983,4
83,1982,-3
83,1981,10
83,1980,1
83,1979,-8
83,1978,-5
83,1977,10
83,1976,-10
83,1975,14
83,1974,2
83,1973,-12
83,1972,3
83,1971,3
83,1970,-5
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
83,1961,-9
114,2007,2
83,1962,4
83,1964,-4
83,1965,-2
83,1966,0
83,1967,-19
83,1968,-7
83,1969,11
83,1963,5
114,1972,-1
114,1971,-1
114,1970,1
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,-8
112,1999,-3
112,1998,-18
112,1997,35
112,1996,38
112,1995,-1
112,1994,-6
112,1993,10
112,1992,-12
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,2009,0
112,1984,0
112,1986,0
112,1987,0
112,1988,-7
112,1989,-10
112,1990,-6
112,1991,-12
112,1985,0
112,2010,0
112,2011,0
112,2012,0
108,2009,-59
108,2010,37
108,2011,-240
108,2012,250
108,2013,-221
114,1961,0
108,2008,93
114,1962,0
114,1964,2
114,1965,0
114,1966,0
114,1967,-1
114,1968,-2
114,1969,0
114,1963,4
106,1995,-171
108,2007,42
108,2005,-81
112,2013,0
108,1992,-28
108,1993,15
108,1994,-26
108,1995,-26
108,1996,59
108,2006,22
108,1997,9
108,1999,0
108,2000,-52
108,2001,-64
108,2002,3
108,2003,-64
108,2004,-33
108,1998,33
5817,2013,-1204
