geo,year,cotton_waste_import_quantity_tcl
5204,2009,13472
5204,1975,3142
5204,1974,9261
5204,1973,6183
5204,1972,5999
5303,1979,390
5303,1980,28
5303,1981,60
5302,2009,136700
5302,1963,22633
5302,1962,23838
5302,1961,41415
5301,2010,444
5303,1969,68
5503,1969,0
5817,1970,9706
5303,1970,28
5401,1964,5084
5204,1988,20082
5401,1963,1624
5204,1987,18604
5301,2011,272
5401,1962,2268
5301,2012,386
5401,1961,2702
5204,1986,16818
5400,2017,214329
5400,2016,179808
5503,1968,0
5303,1971,40
5301,2013,133
5301,2014,66
5303,1972,180
5303,1973,241
5301,2015,752
5204,1985,13440
5303,1974,0
5303,1975,8
5301,2016,1497
5303,1976,11
5301,2017,2036
5503,1967,0
5303,1995,1425
5206,1997,1081
5303,1996,5129
5305,1994,10249
5305,1993,8706
5305,1992,9227
5305,1991,8930
5305,1990,8738
5305,1989,5351
5305,1988,5140
5400,2002,249745
5305,1987,5433
5305,1986,4548
5207,1998,7527
5400,2003,236096
5207,1997,6601
5207,1996,7939
5207,1995,7213
5207,1994,4257
5305,1985,4746
5305,1984,3215
5305,1983,3238
5305,1995,11468
5305,1982,3314
5400,2001,271621
5305,1997,9991
5305,2012,6851
5207,2002,4561
5207,2001,7031
5305,2011,11338
5305,2010,11474
5305,2009,12495
5305,2008,12265
5305,2007,15235
5305,2006,11421
5305,2005,8599
5305,2004,17113
5305,2003,20704
5207,2000,9108
5305,2002,13280
5305,2001,6819
5207,1999,6014
5305,2000,14487
5305,1999,10273
5305,1998,9159
5305,1996,8241
5305,2013,10283
5305,1981,3019
5305,1979,1902
5207,1987,3394
5400,2005,212622
5400,2006,230187
5207,1986,1389
5207,1985,981
5300,1989,79735
5300,1990,102320
5207,1984,1727
5207,1983,3913
5207,1982,3951
5207,1981,6029
5207,1980,4149
5207,1979,3924
5207,1978,1746
5207,1977,1501
5207,1976,697
5300,1991,129708
5300,1992,121906
5300,1993,127758
5300,1988,53259
5305,1980,2448
5207,1988,2549
5305,1970,2314
5300,1983,36884
5300,1984,41428
5305,1978,2520
5305,1977,2501
5305,1976,2137
5305,1975,2239
5305,1974,2347
5300,1985,44916
5305,1973,3713
5305,1972,2917
5305,1971,1681
5300,1986,52434
5207,1993,5312
5207,1992,4662
5300,1987,69252
5207,1991,3507
5400,2004,232326
5207,1990,925
5207,1989,1528
5305,1969,1433
5305,2014,11967
5305,2015,18051
5503,1972,0
5400,1993,223634
5300,1972,24410
5300,1965,23063
5300,1964,18094
5300,1963,25115
5300,1962,26485
5300,1961,43853
5207,2017,8919
5207,2016,4666
5207,2015,5309
5400,1992,256751
5207,2014,9490
5207,2013,7680
5207,2012,8549
5300,1973,18717
5300,1974,14969
5400,1991,241810
5207,2011,8232
5400,1990,241590
5302,1977,18264
5400,1989,224669
5817,2008,14222
5817,2009,17918
5400,1997,262315
5400,1998,281696
5400,1996,248096
5503,1971,0
5400,1995,244147
5400,1994,264095
5817,2012,17746
5300,1969,19187
5300,1970,22902
5300,1968,18188
5300,1967,15937
5300,1966,23428
5400,1999,251631
5400,2000,262371
5300,1971,25188
5817,2011,19548
5817,2010,14665
5817,2013,15887
5817,2014,15513
5817,2015,15914
5400,1988,187914
5400,1987,184151
5300,1975,19047
5400,1976,171803
5400,1975,127382
5400,1974,149233
5400,1973,150940
5400,1972,131289
5400,1971,121687
5400,1970,124040
5400,1969,119543
5400,1968,137311
5400,1967,123377
5400,1966,153613
5400,1965,130301
5207,2003,4315
5400,1964,148110
5400,1963,146500
5400,1962,151305
5400,1961,141810
5305,2017,27595
5305,2016,15664
5400,1977,149408
5400,1978,161652
5400,1979,181939
5400,1980,174753
5300,1976,25608
5300,1977,26134
5300,1978,28865
5400,1986,168945
5300,1979,20666
5400,1985,194678
5400,1984,206593
5207,2010,4441
5207,2009,3495
5305,1968,1276
5207,2008,4013
5400,1983,201425
5300,1980,25497
5300,1981,44998
5300,1982,30682
5207,2006,5624
5207,2005,4311
5207,2004,4509
5400,1982,182876
5400,1981,166069
5207,2007,5495
5207,1975,596
5207,1974,811
5305,1967,987
5206,2012,681
5303,2013,13272
5206,2011,919
5206,2010,909
5206,2009,628
5206,2008,914
5206,2007,1178
5206,2006,971
5206,2005,1269
5303,2012,11508
5206,2004,3124
5206,2003,2851
5206,2002,2295
5206,2001,614
5206,2000,724
5206,1999,1606
5303,2011,19384
5206,1998,1190
5303,2010,17060
5303,2014,14490
5206,1996,782
5206,2013,644
5303,2016,32407
5300,2016,247083
5304,1970,1535
5304,1969,1202
5304,1968,1087
5300,2017,254511
5304,1967,935
5304,1966,1056
5304,1965,1314
5304,1964,688
5304,1963,768
5301,1995,2322
5304,1962,789
5207,1961,786
5206,2017,224
5206,2016,645
5304,1961,761
5206,2015,835
5206,2014,1125
5303,2017,27524
5303,2015,25750
5301,1996,1492
5301,1997,28
5206,1995,426
5206,1975,2146
5206,1974,2546
5206,1973,2982
5206,1972,3055
5206,1971,3598
5206,1970,3301
5303,2008,24120
5303,2007,26535
5303,2006,23442
5303,2005,22378
5303,2004,18667
5303,2003,11282
5303,2002,4739
5303,2001,4970
5303,2000,3104
5303,1999,7889
5303,1998,2800
5303,1997,3335
5400,2011,198645
5400,2010,178885
5206,1976,1796
5206,1977,1726
5206,1978,1949
5301,1998,166
5400,2008,196618
5206,1994,561
5206,1993,1029
5400,2009,166455
5206,1992,1176
5206,1991,1014
5206,1990,600
5206,1989,783
5304,1971,2373
5206,1988,696
5303,2009,26688
5206,1986,976
5206,1985,804
5206,1984,1047
5206,1983,925
5206,1982,1602
5206,1981,2113
5206,1980,1800
5206,1979,1956
5206,1987,842
5400,2012,182483
5304,1972,2271
5304,1973,2833
5304,2007,21969
5304,2006,18963
5304,2005,18844
5304,2004,19776
5304,2003,14180
5304,2002,14927
5300,1995,108990
5300,1996,102834
5300,1997,91982
5207,1969,1245
5207,1968,763
5817,2005,14855
5300,1998,79817
5207,1967,737
5207,1966,644
5207,1965,879
5304,2001,15888
5304,2000,13821
5300,1999,86415
5304,2008,28549
5300,2000,103427
5304,2009,12332
5304,2011,16661
5305,1966,1465
5305,1965,1967
5305,1964,1888
5305,1963,1491
5305,1962,1655
5207,1973,1986
5300,1994,120644
5305,1961,1436
5207,1972,688
5304,2017,43943
5817,2007,12535
5304,2016,38246
5817,2006,12566
5207,1971,617
5304,2015,36609
5207,1970,718
5304,2014,31837
5304,2013,36829
5304,2012,47676
5304,2010,11565
5207,1964,632
5300,2001,127095
5300,2002,118205
5304,1980,6409
5304,1979,4743
5304,1978,4812
5300,2006,361214
5300,2007,338665
5300,2008,215048
5300,2009,188600
5300,2010,237128
5300,2011,184237
5304,1977,5308
5304,1976,8852
5207,1963,565
5207,1962,612
5300,2012,263837
5300,2013,346858
5304,1975,2108
5300,2014,214194
5304,1974,2764
5503,1970,0
5304,1981,12339
5304,1982,6119
5304,1983,6124
5304,1984,4948
5300,2003,217447
5300,2004,217264
5304,1999,6627
5304,1998,15242
5400,2007,234231
5304,1997,10871
5304,1996,17000
5304,1995,21483
5304,1994,29855
5300,2015,208888
5304,1993,43676
5304,1991,38415
5304,1990,25210
5304,1989,12772
5300,2005,217694
5304,1988,9837
5503,1975,0
5304,1987,12224
5304,1986,9096
5304,1985,16098
5304,1992,40268
5302,1978,20923
5815,1962,1485
5503,1977,0
5802,1994,2229
5802,1993,1039
5802,1992,734
5802,1991,900
5802,1990,465
5802,1989,1444
5802,1988,296
5802,1987,967
5802,1986,95
5802,1995,5270
5802,1985,205
5802,1983,726
5802,1982,792
5802,1981,1605
5802,1980,1519
5802,1979,1899
5802,1978,600
5802,1977,333
5802,1976,878
5802,1975,2083
5802,1984,405
5802,1996,5946
5802,1997,1868
5802,1998,1271
5504,2003,0
5802,2017,7213
5802,2016,10008
5802,2015,7220
5802,2014,8140
5802,2013,4892
5802,2012,5245
5802,2011,4110
5404,1969,62225
5802,2010,4445
5802,2009,2037
5802,2008,2322
5802,2007,2351
5802,2006,3107
5802,2005,3889
5802,2004,2728
5802,2003,4701
5802,2002,2167
5802,2001,2584
5802,2000,1367
5802,1999,1425
5802,1974,600
5504,2002,0
5802,1973,497
5802,1971,563
5801,2015,7195
5801,2014,8402
5404,1977,84952
5801,2013,5277
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,3
5801,2016,10753
5504,2013,0
5504,2014,4
5500,2013,124
5500,2012,527
5500,2011,82
5500,2010,68
5500,2009,26
5500,2008,35
5500,2007,158
5500,2006,29
5500,2014,17
5504,2007,0
5404,1976,92557
5504,2006,0
5802,1970,783
5802,1969,640
5802,1968,383
5802,1967,886
5802,1966,1421
5802,1965,467
5802,1964,246
5802,1963,285
5802,1962,254
5802,1961,220
5801,2017,30616
5404,1970,64693
5404,1971,68378
5404,1972,70606
5500,2016,47
5504,2004,22
5500,2015,7
5404,1973,81251
5504,2005,5
5404,1974,83825
5404,1975,67054
5802,1972,830
5404,1978,87578
5504,2001,1
5504,1999,1
5403,1992,69757
5403,1993,65652
5501,1973,3144
5501,1972,3682
5501,1971,3092
5501,1970,3348
5403,1994,81589
5403,1995,80518
5501,1969,3806
5403,1991,72830
5501,1968,4685
5403,1996,79459
5403,1997,96529
5403,1998,103301
5403,1999,89286
5403,2000,109569
5403,2001,113615
5403,2002,108586
5403,2003,101278
5403,2004,102403
5501,1967,5190
5403,1990,73539
5403,1989,54856
5803,1967,2424
5803,1977,4106
5403,1984,64913
5803,1976,3760
5803,1975,2832
5803,1974,3456
5803,1973,4426
5803,1972,4282
5803,1971,4799
5803,1970,3975
5403,1985,59831
5403,1986,44844
5403,1987,54593
5501,1979,3888
5501,1978,3845
5501,1977,2660
5403,1988,45624
5501,1976,3244
5501,1975,3383
5501,1974,4339
5803,1969,3725
5803,1968,2356
5403,2005,84226
5504,2000,1
5403,2006,104371
5403,2008,60971
5404,1961,80249
5404,1962,82897
5404,1963,83062
5404,1964,75769
5504,1992,0
5504,1993,0
5500,2017,43
5803,1964,1750
5803,1963,1816
5403,2017,45140
5803,1962,2009
5404,1966,70645
5803,1961,1117
5404,1967,66192
5404,1968,71010
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5404,1965,70847
5504,1991,1
5504,1990,1
5501,1961,5400
5504,1984,1
5504,1985,2
5504,1986,4
5501,1966,5775
5504,1987,1
5403,2009,39373
5403,2010,46099
5403,2011,46557
5403,2012,37579
5403,2013,49864
5403,2014,40992
5403,2015,37907
5403,2016,39800
5504,1988,1
5504,1989,1
5501,1965,5949
5501,1964,5799
5501,1963,6034
5501,1962,6111
5803,1966,2348
5803,1965,1907
5403,2007,94836
5504,2015,3
5500,2005,57
5504,2016,23
5404,2000,114403
5404,2001,112141
5404,2002,107971
5404,2003,97341
5404,2004,91430
5706,1999,248163
5706,2000,256646
5801,1980,1687
5500,1972,3727
5404,1999,120889
5706,2001,261307
5706,2003,223299
5706,2004,220566
5706,2005,198685
5706,2006,215464
5706,2007,217088
5706,2008,178233
5706,2009,149653
5500,1971,3177
5706,2010,162695
5706,2002,246350
5706,1998,276828
5706,1997,258459
5706,1996,240658
5801,1982,1377
5801,1981,1486
5706,1978,154481
5404,1998,122485
5706,1979,171886
5706,1980,165142
5706,1981,156503
5706,1982,171787
5706,1983,186947
5706,1984,191206
5706,1985,180662
5706,1986,157953
5706,1987,174082
5706,1988,177089
5706,1989,212064
5706,1990,227979
5706,1991,229844
5706,1992,235873
5706,1993,206926
5706,1994,249216
5706,1995,236079
5706,2011,180320
5801,1983,1422
5706,2012,164021
5706,2014,171598
5801,1975,2140
5801,1974,3500
5500,1966,5835
5801,1973,5134
5500,1967,5258
5801,1972,3626
5801,1971,3327
5801,1970,2985
5801,1969,3085
5801,1976,1984
5801,1968,2478
5801,1966,3690
5801,1965,3258
5801,1964,1675
5801,1963,1982
5801,1962,1461
5801,1961,1370
5706,2017,191398
5706,2016,161061
5706,2015,170889
5801,1967,3078
5801,1977,2624
5500,1965,5994
5500,1964,5837
5801,1979,1767
5801,1978,1854
5404,2005,93346
5500,1970,3384
5500,1969,3863
5404,2006,91793
5500,1968,4736
5404,2007,99707
5404,2008,95216
5404,2009,91409
5404,2010,93646
5404,2011,113249
5404,2012,102039
5404,2013,118274
5404,2014,115649
5404,2015,118364
5404,2016,107568
5404,2017,130805
5500,1961,5402
5500,1962,6124
5500,1963,6058
5706,2013,183909
5801,1984,1510
5801,1985,377
5801,1986,326
5500,1997,1030
5500,1996,1207
5500,1995,3719
5500,1994,4100
5500,1993,1198
5500,1992,1406
5404,1980,93507
5801,2005,5235
5404,1981,88917
5500,1998,835
5404,1982,90103
5801,2004,1880
5801,2003,1953
5801,2002,1526
5801,2001,2475
5801,2000,1755
5801,1999,1639
5801,1998,1189
5404,1984,105878
5404,1985,96889
5404,1983,98439
5500,1999,1124
5500,2000,121
5500,2001,287
5504,2017,20
5706,1961,135408
5801,2012,7188
5801,2011,5235
5404,1979,98810
5706,1962,138957
5706,1963,135910
5706,1964,137627
5706,1965,120265
5706,1966,125239
5706,1967,114077
5706,1968,124060
5706,1969,111566
5801,2010,4676
5801,2009,2778
5500,2004,75
5801,2008,3216
5801,2007,1695
5801,2006,1692
5500,2003,306
5500,2002,242
5404,1986,90918
5404,1987,93640
5404,1988,95737
5706,1970,115541
5500,1975,3421
5500,1974,4375
5500,1973,3193
5801,1994,2119
5404,1994,113709
5404,1995,109385
5706,1972,123286
5404,1996,111170
5404,1997,113007
5706,1973,141552
5706,1974,139882
5706,1975,118777
5706,1976,164760
5801,1993,852
5801,1992,721
5706,1977,141087
5801,1991,552
5801,1990,278
5801,1989,1431
5801,1988,174
5801,1987,336
5500,1976,3300
5403,1983,62679
5500,1977,2710
5500,1978,3908
5706,1971,114289
5500,1991,1260
5500,1990,1300
5500,1989,1678
5500,1988,1783
5500,1987,1543
5500,1986,1724
5500,1985,2303
5404,1989,126819
5404,1990,118330
5404,1991,130230
5404,1992,127163
5500,1984,1725
5500,1983,1688
5404,1993,97555
5500,1982,1883
5500,1981,1768
5500,1980,2604
5500,1979,3934
5801,1997,869
5801,1996,6415
5801,1995,3052
5503,1976,0
5403,1982,49662
5504,1983,6
5815,1992,3311
5401,2007,26833
5401,2008,28712
5401,2009,24331
5401,2010,28047
5401,2011,29069
5503,2006,1
5503,2007,1
5503,2008,1
5503,2005,1
5503,2009,13
5401,2012,27095
5401,2013,25169
5401,2014,25945
5401,2015,26308
5401,2016,23279
5401,2017,28294
5503,2011,0
5402,1961,55966
5402,1962,57463
5503,2010,13
5503,2004,0
5503,2003,0
5502,1996,13
5815,2005,24320
5815,2004,22204
5815,2003,14404
5815,2002,9609
5502,2000,35
5815,2001,7486
5815,2000,5019
5815,1999,12868
5815,1998,4526
5401,2003,17693
5401,2004,21440
5401,2005,24599
5401,2006,24520
5815,1997,3716
5815,1996,7264
5815,1995,4065
5815,1994,3133
5815,1993,2286
5502,1999,6
5502,1998,3
5502,1997,15
5402,1963,55146
5815,2006,24021
5402,1964,59733
5503,2013,0
5402,1982,38728
5504,1963,3
5402,1983,37242
5402,1984,34736
5402,1985,36442
5815,1991,5886
5815,1990,5629
5815,1989,6764
5815,1988,2160
5402,1981,31427
5815,1987,554
5815,1985,539
5815,1984,1595
5815,1983,1025
5815,1982,1405
5504,1964,3
5402,1986,32642
5815,1981,2026
5402,1987,34826
5815,1980,2393
5815,1986,413
5402,1980,34585
5402,1979,39025
5402,1978,35150
5502,1995,25
5503,2014,0
5503,2016,0
5503,2017,0
5504,1961,2
5504,1962,2
5502,1994,13
5502,1993,14
5402,1965,47121
5402,1966,52195
5402,1967,45911
5402,1968,50388
5402,1969,43062
5402,1970,42409
5402,1971,39508
5402,1972,38222
5402,1973,41363
5402,1974,32541
5402,1975,33952
5402,1976,34291
5402,1977,29844
5503,2012,0
5402,1988,34806
5815,2007,27741
5502,2002,8
5503,1981,9
5503,1982,1
5503,1983,5
5503,1984,2
5503,1985,1
5503,1986,4
5815,2017,50241
5503,1987,3
5503,1988,1
5817,1961,4434
5401,1974,2791
5502,2009,6
5502,2008,34
5401,1975,2308
5401,1976,4955
5502,2007,4
5401,1977,1281
5502,2006,7
5503,1989,0
5502,2005,15
5502,2010,12
5817,1962,5161
5503,1980,0
5817,1963,5727
5401,1973,4262
5503,1978,0
5817,1969,9556
5817,1968,7344
5817,1967,8252
5817,1966,8813
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2017,1
5817,1965,7459
5502,2016,3
5502,2015,1
5502,2014,2
5502,2013,96
5502,2012,97
5502,2011,5
5503,1979,0
5817,1964,5033
5401,1978,1363
5502,2001,3
5401,1979,1523
5502,2003,64
5401,1992,19026
5401,1993,22589
5401,1994,19848
5401,1995,10869
5401,1996,10039
5401,1997,6028
5401,1998,8609
5503,1997,0
5815,2010,19776
5401,1991,2793
5401,1999,6373
5401,2000,7395
5503,1999,0
5503,2000,0
5503,2001,0
5815,2009,24915
5503,2002,0
5401,2001,13614
5401,2002,7545
5815,2008,22846
5503,1998,0
5401,1990,7779
5401,1989,8363
5401,1988,11747
5815,2016,45937
5503,1990,1
5815,2015,31308
5815,2014,28233
5815,2013,14198
5815,2012,15029
5815,2011,21926
5503,1991,0
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5401,1980,1399
5401,1981,702
5401,1982,4383
5401,1983,3065
5401,1984,1066
5401,1985,1516
5401,1986,541
5401,1987,1092
5502,2004,30
5815,1979,2860
5815,1978,5388
5502,1992,14
5403,1961,2893
5403,1962,8677
5403,1963,6668
5403,1964,7524
5501,2005,36
5501,2004,23
5501,2003,242
5501,2002,234
5803,2000,1531
5504,1982,5
5501,2001,283
5501,1999,1117
5501,1998,831
5501,1997,1014
5501,1996,1192
5501,1995,3692
5803,1999,1847
5803,1998,1403
5501,1994,4085
5501,1993,1183
5501,2000,85
5504,1981,21
5504,1980,14
5504,1979,17
5501,2013,28
5803,2012,1822
5501,2012,427
5803,2011,2791
5803,2010,3882
5803,2009,1790
5803,2008,1870
5803,2007,1940
5803,2006,1531
5803,2005,2110
5803,2004,3600
5803,2003,3358
5803,2002,2702
5501,2011,77
5501,2010,43
5501,2009,7
5501,2008,0
5803,2001,1142
5501,2007,153
5501,2006,21
5504,1978,10
5501,1992,1391
5504,1977,33
5501,1991,1254
5803,1996,1567
5403,1972,14897
5403,1973,24064
5803,1985,13192
5803,1984,3282
5803,1983,3525
5803,1982,4244
5403,1974,30076
5803,1981,5308
5403,1975,24068
5803,1986,1987
5501,1982,1841
5803,1980,3815
5803,1979,2980
5803,1978,3117
5501,1980,2544
5403,1976,40000
5403,1977,33331
5403,1978,37561
5403,1979,42581
5403,1980,45262
5501,1981,1673
5403,1971,10809
5403,1970,13691
5403,1969,12549
5803,1995,1109
5803,1994,1375
5803,1993,2707
5803,1992,2330
5803,1991,2690
5803,1990,2727
5803,1989,2665
5501,1990,1271
5403,1965,7921
5403,1966,10952
5501,1989,1646
5501,1988,1763
5501,1987,1512
5501,1986,1684
5403,1967,9177
5501,1985,2259
5501,1984,1679
5501,1983,1630
5803,1988,2601
5403,1968,9191
5803,1987,2740
5803,1997,1474
5504,1976,8
5504,1975,7
5504,1974,6
5402,1998,47301
5402,1999,35083
5502,1983,47
5502,1982,36
5815,1975,4083
5815,1974,3501
5204,1962,1320
5815,1973,5490
5815,1972,4235
5504,1970,4
5815,1971,4078
5502,1980,46
5502,1979,29
5502,1978,53
5502,1977,17
5502,1976,48
5502,1975,31
5502,1974,30
5815,1970,4043
5815,1969,3690
5502,1981,65
5504,1969,2
5815,1976,2431
5815,1977,2367
5502,1991,5
5502,1990,27
5502,1989,31
5502,1988,18
5502,1987,27
5502,1986,32
5502,1985,41
5502,1984,43
5402,1989,34631
5504,1965,13
5504,1966,16
5504,1967,35
5402,1990,41942
5402,1991,35957
5402,1992,40805
5402,1993,37838
5402,1994,48949
5402,1995,43375
5402,1996,47428
5402,1997,46751
5504,1968,4
5815,1968,2982
5815,1967,3758
5815,1966,4492
5815,1965,3447
5502,1966,44
5502,1965,32
5502,1964,35
5502,1963,21
5502,1962,11
5402,2011,9770
5402,2012,15770
5402,2013,10218
5402,2014,9805
5803,2013,2526
5402,2015,9529
5402,2016,9162
5402,2017,10090
5504,1971,23
5502,1961,0
5501,2017,22
5501,2016,22
5501,2015,3
5504,1972,10
5501,2014,11
5504,1973,14
5502,1967,33
5403,1981,45023
5502,1968,47
5402,2009,11342
5502,1973,35
5502,1972,35
5815,1964,1802
5815,1963,2303
5502,1971,62
5502,1970,32
5502,1969,55
5815,1961,1346
5803,2017,1037
5803,2016,1979
5803,2015,2046
5803,2014,2665
5402,2000,31004
5402,2001,32251
5402,2002,25643
5402,2003,19784
5402,2004,17053
5402,2005,10451
5402,2006,9503
5402,2007,12855
5402,2008,11719
5402,2010,11093
5204,1961,736
5817,2017,37851
5203,2016,24888
5101,1968,2148
5101,1969,2560
5101,1970,3595
5101,1971,2672
5101,1972,2650
5101,1973,3641
5101,1974,1861
5101,1975,3169
5101,1976,1786
5101,1977,556
5101,1978,4061
5101,1979,2206
5101,1980,1973
5101,1981,1445
5101,1982,1191
5101,1983,642
5101,1984,1355
5101,1998,771
5101,1997,610
5101,1996,2549
5101,1995,2742
5101,1994,2193
5101,1993,1060
5101,1967,2417
5101,1992,726
5101,1990,518
5101,1989,1715
5101,1988,221
5101,1987,371
5101,1986,211
5101,1985,273
5101,1991,1038
5101,1966,2828
5101,1965,1390
5101,1964,904
5100,2002,12201
5100,2000,7020
5100,1999,9449
5100,1998,6461
5100,1997,5259
5100,1996,6959
5100,2003,9059
5100,1995,6124
5100,1993,6141
5100,1992,6271
5100,1991,8137
5100,1990,8279
5100,1989,9710
5100,1988,5537
5100,1994,5697
5101,1999,896
5100,2004,13791
5100,2006,10482
5101,1963,1280
5101,1962,624
5101,1961,623
5100,2017,29064
5100,2016,6729
5100,2015,4098
5100,2005,9337
5100,2014,7111
5100,2012,8037
5100,2011,9597
5100,2010,7342
5100,2009,8289
5100,2008,6376
5100,2007,10099
5100,2013,6942
5101,2000,660
5101,2001,936
5101,2002,906
5102,1995,41
5102,1994,13
5102,1993,28
5102,1992,12
5102,1991,18
5102,1990,16
5102,1996,23
5102,1989,28
5102,1987,17
5102,1986,16
5102,1985,10
5102,1984,5
5102,1983,514
5102,1982,511
5102,1988,7
5102,1981,727
5102,1997,39
5102,1999,29
5102,2013,73
5102,2012,71
5102,2011,60
5102,2010,72
5102,2009,117
5102,2008,154
5102,1998,46
5102,2007,69
5102,2005,57
5102,2004,47
5102,2003,60
5102,2002,27
5102,2001,13
5102,2000,27
5102,2006,64
5100,1987,4001
5102,1980,527
5102,1978,918
5101,2016,946
5101,2015,809
5101,2014,2222
5101,2013,1337
5101,2012,2670
5101,2011,2717
5101,2017,25054
5101,2010,3521
5101,2008,958
5101,2007,1162
5101,2006,562
5101,2005,820
5101,2004,1312
5101,2003,1101
5101,2009,946
5102,1979,522
5102,1961,100
5102,1963,61
5102,1977,1828
5102,1976,809
5102,1975,788
5102,1974,1689
5102,1973,1789
5102,1972,1622
5102,1962,96
5102,1971,1451
5102,1969,1024
5102,1968,321
5102,1967,818
5102,1966,843
5102,1965,1201
5102,1964,88
5102,1970,355
5102,2014,118
5100,1986,2778
5100,1984,3889
351,1983,18782
351,1982,11070
351,1981,20228
351,1980,7530
351,1979,3144
351,1978,9013
351,1977,7458
351,1976,4261
351,1975,3457
351,1974,4701
351,1973,5410
351,1972,9490
351,1971,10353
351,1970,8369
351,1969,6519
351,1968,7291
351,1967,5318
5000,1968,193823
5000,1967,177107
5000,1966,210384
5000,1965,185817
5000,1964,193364
5000,1963,205354
351,1984,23300
5000,1962,208173
351,1961,5350
351,1962,5121
351,1963,2517
351,1964,5227
351,1965,5858
351,1966,7866
5000,1961,209197
351,1985,16826
351,1986,29234
351,1987,39270
351,2006,297325
351,2007,267031
351,2008,141708
351,2009,130123
351,2010,188571
351,2011,128001
351,2005,155023
351,2012,186521
351,2014,147185
351,2015,119709
351,2016,148467
351,2017,142510
5203,2017,26668
5817,2016,19522
351,2013,278076
5000,1969,180454
351,2004,151149
351,2002,71210
351,1988,30527
351,1989,52625
351,1990,60006
351,1991,75419
351,1992,68527
351,1993,66250
351,2003,161724
351,1994,74453
351,1996,66502
351,1997,57853
351,1998,45154
351,1999,46689
351,2000,57494
351,2001,88740
351,1995,69209
5000,1970,179934
5000,1971,180205
5000,1972,190407
5100,1965,7584
5100,1964,5848
5100,1963,5666
5100,1962,5428
5100,1961,1545
5000,2017,544389
5100,1966,8299
5000,2016,471508
5000,2014,460249
5000,2013,600187
5000,2012,499770
5000,2011,440001
5000,2010,465811
5000,2009,399141
5000,2015,443854
5000,2008,462448
5100,1967,8226
5100,1969,7555
5100,1983,4835
5100,1982,5167
5100,1981,7348
5100,1980,7869
5100,1979,7664
5100,1978,8797
5100,1968,6539
5100,1977,5737
5100,1975,8313
5100,1974,10854
5100,1973,9966
5100,1972,8118
5100,1971,7267
5100,1970,7379
5100,1976,6707
5100,1985,2637
5000,2007,621590
5000,2005,476455
5000,1986,252388
5000,1985,265240
5000,1984,277350
5000,1983,264250
5000,1982,243171
5000,1981,253036
5000,1987,287972
5000,1980,241639
5000,1978,230961
5000,1977,208088
5000,1976,223341
5000,1975,174052
5000,1974,203741
5000,1973,207507
5000,1979,244868
5000,2006,635982
5000,1988,278819
5000,1990,386642
5000,2004,509455
5000,2003,506176
5000,2002,430275
5000,2001,454900
5000,2000,432044
5000,1999,403787
5000,1989,349779
5000,1998,420831
5000,1996,401250
5000,1995,399077
5000,1994,434688
5000,1993,404817
5000,1992,429883
5000,1991,417973
5000,1997,412318
5102,2015,51
5100,2001,7776
5102,2017,206
5200,1982,22563
5200,1981,32853
5200,1980,30916
5200,1979,30665
5200,1978,27739
5200,1977,24099
5200,1983,19418
5200,1976,15923
5200,1974,24310
5200,1973,24691
5200,1972,22863
5200,1971,22886
5200,1970,22229
5200,1969,30306
5200,1975,15889
5200,1968,27049
5200,1984,23715
5200,1986,26507
5200,2001,48121
5200,2000,59106
5200,1999,55168
5200,1998,52022
5200,1997,51732
5200,1996,42154
5200,1985,20706
5200,1995,36097
5200,1992,43549
5200,1991,37058
5200,1990,33153
5200,1989,33987
5200,1988,30326
5200,1987,29025
5200,1993,46086
5200,2002,49882
5200,1967,24309
5200,1965,18875
5105,2003,1487
5105,2002,3869
5105,2001,1413
5105,2000,886
5105,1999,3657
5105,1998,247
5105,2004,2031
5105,1997,148
5105,1995,182
5105,1994,22
5105,1993,1098
5105,1992,2201
5105,1991,4677
5105,1990,5065
5105,1996,343
5200,1966,19209
5105,2005,815
5105,2007,349
5200,1964,15475
5200,1963,22015
5200,1962,18831
5200,1961,16587
5105,2017,1393
5105,2016,2591
5105,2006,672
5105,2015,859
5105,2013,209
5105,2012,1285
5105,2011,929
5105,2010,904
5105,2009,248
5105,2008,1085
5105,2014,770
5105,1989,4911
5200,2003,43268
5200,2005,36745
5203,1996,19087
5203,1995,15570
5203,1994,16582
5203,1993,16163
5203,1992,13099
5203,1991,13972
5203,1997,21639
5203,1990,13109
5203,1988,6999
5203,1987,6185
5203,1986,7324
5203,1985,5481
5203,1984,7492
5203,1983,5089
5203,1989,9680
5203,1982,5178
5203,1998,21260
5203,2000,22763
5203,2014,27090
5203,2013,23945
5203,2012,23435
5203,2011,23120
5203,2010,21809
5203,2009,18176
5203,1999,24424
5203,2008,25443
5203,2006,12464
5203,2005,14848
5203,2004,18473
5203,2003,16885
5203,2002,17946
5203,2001,19608
5203,2007,19325
5200,2004,45999
5203,1981,7366
5203,1979,9170
5200,2017,46442
5200,2016,37841
5200,2015,38754
5200,2014,46536
5102,2016,40
5203,2015,23966
5203,1961,14343
