geo,year,cassava_production_pce1
8,2015,137
8,2016,144
159,2016,57134478
9,2014,186057
9,2015,190255
9,2016,191193
236,2016,306395
8,2014,131
236,2015,344029
168,2011,144580
168,2012,145745
168,2013,146593
168,2014,147441
168,2015,148290
168,2016,149138
12,1992,540
168,2010,144658
8,2013,124
8,2011,111
8,2010,104
243,1991,1428
243,1990,2615
7,2016,9981245
166,2016,13353
8,1992,46
8,1993,46
8,1994,46
8,1996,41
8,1997,46
8,1998,46
8,1999,46
8,2000,45
237,2016,11045184
8,2005,73
8,2007,85
8,2008,92
8,2009,98
12,1995,360
12,1996,345
12,1997,347
12,2005,175
26,1993,1284
26,1995,1428
226,2016,2885446
26,1997,1532
26,1999,1658
26,2003,1974
26,2004,2138
26,2005,2364
26,2006,2506
26,2007,2658
26,2008,2869
26,2009,2956
26,2011,3024
26,2014,3049
26,2015,3242
26,2016,3221
145,2016,10228
53,2016,4317642
243,1992,1487
53,2015,4193982
14,2016,311
12,2008,407
12,2009,655
12,2013,913
12,2014,951
12,2015,1030
12,2016,1098
153,2016,528
153,2015,571
153,2002,1046
153,2001,1060
153,2000,1151
153,1999,1208
153,1998,1218
153,1996,1861
215,2016,5575304
153,1994,2187
14,2013,341
23,2016,538
243,1993,1543
243,1994,1611
243,1995,1676
5,1993,90
5,1994,117
5,1995,144
5,1996,265
251,2016,1010298
5,1997,218
160,2010,42
5,2000,87
5,2001,85
5,2002,83
160,2009,42
5,2005,88
5,2006,88
5,2007,94
5,2008,95
5,2009,95
5,2010,95
5,1992,19
5,2011,96
5,1991,19
160,2011,42
86,2007,210
181,2016,238329
181,2015,235847
181,2014,234680
181,2011,220119
181,2010,213399
181,2009,206804
181,2008,196753
181,2006,192342
181,2005,191663
181,2002,178766
181,2001,176337
181,1996,153919
181,1994,138807
160,2016,43
160,2015,43
160,2014,43
5,1990,22
145,2015,10238
251,2002,953043
5,2014,101
243,2016,1781
243,2015,1933
243,2014,1940
243,2011,2115
243,2010,2225
243,2009,2332
243,2008,2435
243,2005,2414
243,2004,2359
243,2003,2302
243,2002,2153
243,2001,2086
243,2000,2016
243,1999,1946
243,1998,1878
243,1997,1809
243,1996,1742
160,1991,35
160,2008,41
160,1993,36
160,1995,37
5,2015,108
251,1996,716579
251,1995,739488
251,1994,735651
5,2016,101
251,1992,705488
160,2006,35
160,2005,39
160,2004,39
160,2003,38
160,2002,38
160,2001,38
160,2000,38
160,1999,37
160,1998,37
160,1997,37
160,1996,37
160,1994,37
145,2014,8807
145,2011,10147
145,2010,10528
131,2016,77980
177,1999,586
177,2000,575
177,2001,556
177,2002,534
41,1995,3523944
177,2008,433
177,2009,399
177,2010,341
177,2011,294
177,2012,247
177,2013,199
177,2015,124
177,2016,224
41,2014,4676481
41,2015,4755477
41,2016,4778262
132,1994,25
214,2016,16000
132,1998,39
132,2015,7
36,2016,7
133,2012,56324
133,2011,47101
133,2008,72129
37,2013,675228
37,2014,695188
37,2015,706235
37,2016,714042
171,2016,2815176
132,2016,7
39,2015,254822
39,2016,263961
176,2016,27486
176,2015,28347
176,2014,29208
176,2013,30256
176,2012,25035
132,2014,7
36,2015,7
44,2016,2105436
207,2016,4915
46,2014,1308205
46,2015,1336952
46,2016,1365698
182,2010,123
182,2011,41
182,2012,39
182,2013,39
182,2014,39
206,2011,10532
206,2010,10488
206,2009,10530
206,2008,10385
182,2015,39
182,2016,39
206,2004,10302
120,2016,3095864
47,2000,3331
46,2013,1279458
130,2016,5088595
46,2012,1258791
123,1990,400009
123,2016,529201
123,2015,525092
123,2014,520984
123,2013,516876
123,2012,522358
123,2011,495945
123,2005,492284
123,2004,488633
182,1990,2801
123,2002,481395
45,2010,63963
45,2011,62805
45,2012,61529
45,2013,61634
45,2014,62267
45,2015,65643
45,2016,65718
46,2011,1168648
47,2005,1494
36,2014,8
36,2012,10
233,2016,4757
145,2003,11692
145,2002,11729
145,2001,11756
145,2000,11777
145,1999,11793
145,1998,11805
145,1997,11813
145,1996,11820
220,1998,1202
35,2001,3289
35,2002,3275
35,2003,3410
35,2004,3496
35,2005,3649
35,2010,4738
35,2014,3724
233,2015,4765
35,2015,5214
233,2014,4103
145,2005,11581
145,2009,10858
145,2008,11144
233,1996,2849
233,1997,3540
233,1998,4085
233,1999,4501
233,2000,4854
233,2001,4717
233,2002,4794
233,2003,4909
233,2004,4856
233,2005,4776
233,2006,4685
233,2009,4300
233,2010,4142
145,2006,11500
220,2016,2530
145,2004,11644
36,2013,8
35,2016,5348
135,2016,261
135,2009,211
135,2002,188
135,2001,238
135,2000,272
135,1994,153
135,1993,80
32,2014,4917263
32,2015,5198348
32,2016,5501749
36,2001,13
36,2002,13
36,2003,12
36,2005,11
133,2013,61902
36,2008,10
36,2009,9
36,2011,9
135,2010,251
137,2016,715
135,2011,252
219,2003,10026
115,2013,7886604
115,2014,8584605
115,2015,9410691
115,2016,10206514
219,2016,6066
219,2015,6142
219,2014,7929
135,2015,260
135,2014,258
219,2011,7801
219,2010,8299
219,2009,8863
219,2008,9394
135,2013,256
135,2012,254
219,2005,9744
219,2004,9905
219,2002,9661
86,2006,207
