geo,year,alcohol_non_food_other_uses_cce
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1981,0
120,1972,0
120,1971,0
120,1970,0
113,2008,10002
113,2009,10001
113,2010,10000
113,2011,10000
113,2012,10000
113,2013,10000
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1989,0
121,1987,0
121,1988,0
121,1989,0
129,1993,68
129,1994,26
129,1995,9
129,1996,26
129,1997,51
129,1998,240
129,1992,7
129,1999,55
129,2001,257
129,2002,149
129,2003,605
129,2004,408
129,2005,5142
129,2006,5983
129,2000,93
129,2007,7138
129,1991,18
129,1989,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1990,2
129,1981,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1982,0
129,2008,7624
129,2009,7491
129,2010,6293
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,198
130,1982,304
130,1976,0
130,1983,38
130,1985,0
130,1986,0
130,1987,0
130,1988,19
130,1989,28
130,1990,3
130,1984,0
130,1975,0
130,1974,0
130,1973,0
129,2011,8041
129,2012,6805
129,2013,8461
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
121,2009,2086
121,2010,1928
121,2011,3132
121,2012,3374
121,2013,3087
126,1992,5023
121,2008,2286
126,1993,10023
126,1995,5553
126,1996,3676
126,1997,6965
126,1998,7943
126,1999,7966
126,2000,8222
126,1994,2556
121,2007,2498
121,2006,1498
121,2005,1728
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,355
121,1995,225
121,1996,315
121,1997,74
121,1998,77
121,1999,114
121,2000,128
121,2001,364
121,2002,450
121,2003,639
121,2004,984
126,2001,6342
118,1993,0
126,2002,16065
126,2004,8150
256,2010,930
256,2011,1014
256,2012,1099
256,2013,966
129,1961,0
129,1962,0
256,2009,784
129,1963,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1964,0
256,2008,1038
256,2007,839
256,2006,996
126,2005,6606
126,2006,9855
126,2007,10531
126,2008,10213
126,2009,10693
126,2010,11364
126,2011,16440
126,2012,11556
126,2013,10548
256,2000,285
256,2001,711
256,2002,1218
256,2003,1074
256,2004,1557
256,2005,1195
126,2003,12250
118,1992,0
118,1991,0
118,1990,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1972,0
112,1979,0
112,1981,0
112,1982,89
112,1983,91
112,1984,177
112,1985,180
112,1986,118
112,1980,50
112,1987,1
112,1971,0
112,1969,0
110,2008,452805
110,2009,512284
110,2010,558207
110,2011,559912
110,2012,578810
110,2013,589385
112,1970,0
112,1961,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1962,0
112,1988,111
112,1989,161
112,1990,829
112,2010,5816
112,2011,6406
112,2012,6283
112,2013,6531
108,1992,800
108,1993,800
112,2009,5596
108,1994,800
108,1996,242
108,1997,21908
108,1998,2560
108,1999,322
108,2000,2000
108,2001,2028
108,1995,295
112,2008,4766
112,2007,4398
112,2006,4429
112,1991,1710
112,1992,492
112,1993,1285
112,1994,860
112,1995,1177
112,1996,373
112,1997,167
112,1998,1115
112,1999,804
112,2000,1031
112,2001,1970
112,2002,2520
112,2003,4117
112,2004,4092
112,2005,3679
110,2007,0
110,2006,502168
110,2005,0
110,2004,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,139116
109,2011,52691
109,2005,0
109,2012,146602
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
109,2013,199378
109,2004,0
109,2003,0
109,2002,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
110,1967,0
108,2002,514
110,1968,0
110,1970,0
110,1990,320341
110,1991,332101
110,1992,329515
110,1993,362238
110,1994,369111
110,1995,417598
110,1989,345044
110,1996,402313
110,1998,394481
110,1999,333000
110,2000,420000
110,2001,0
110,2002,0
110,2003,0
110,1997,445656
110,1988,346038
110,1987,305228
110,1986,276942
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,145674
110,1977,149896
110,1978,186508
110,1979,212040
110,1980,242337
110,1981,232349
110,1982,195969
110,1983,258660
110,1984,290669
110,1985,278861
110,1969,0
130,1991,53
108,2003,800
108,2005,800
83,1992,0
83,1993,0
83,1994,5
83,1995,1
83,1996,41
83,1997,1
83,1991,0
83,1998,1
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,0
83,2005,3
83,1999,2
83,2006,79
83,1990,0
83,1988,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1989,0
83,1980,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1981,0
83,2007,29
83,2008,20
83,2009,2
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1975,0
118,1982,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1983,0
118,1974,0
118,1973,0
118,1972,0
83,2010,11
83,2011,1
83,2012,8
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
114,1972,614
114,1973,892
114,1974,992
114,1975,955
114,1976,898
114,1977,1236
114,1971,796
114,1978,1931
114,1980,3758
114,1981,2560
114,1982,2832
114,1983,5430
114,1984,5890
114,1985,5976
114,1979,1914
114,1970,838
114,1969,751
114,1968,546
108,2006,800
108,2007,437
108,2008,253
108,2009,655
108,2010,2909
108,2011,923
108,2012,879
108,2013,942
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,271
114,1967,408
114,1986,5928
108,2004,1057
114,1987,7000
114,1989,6418
114,2009,1140
114,2010,2247
114,2011,1330
114,2012,1580
114,2013,1848
83,1961,0
114,2008,1479
83,1962,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1963,0
114,2007,2381
114,2006,2068
114,2005,5574
114,1990,4507
114,1991,4753
114,1992,2312
114,1993,2011
114,1994,2933
114,1995,4937
114,1996,9900
114,1997,8697
114,1998,9647
114,1999,9762
114,2000,10749
114,2001,10648
114,2002,8079
114,2003,4588
114,2004,4952
114,1988,6250
109,1986,0
130,1992,0
130,1994,0
141,2009,300
141,2010,300
141,2011,300
141,2012,300
141,2013,300
273,2006,60
141,2008,300
273,2007,61
273,2009,64
273,2010,34
273,2011,54
273,2012,43
273,2013,51
143,1961,0
273,2008,39
143,1962,1
141,2007,300
141,2005,300
141,1991,500
141,1992,500
141,1993,500
141,1994,500
141,1995,500
141,1996,500
141,2006,300
141,1997,443
141,1999,417
141,2000,500
141,2001,500
141,2002,497
141,2003,484
141,2004,284
141,1998,501
143,1963,11
143,1964,0
143,1965,0
143,1985,9
143,1986,4
143,1987,6638
143,1988,6463
143,1989,5976
143,1990,6507
143,1984,4
143,1991,6130
143,1993,6740
143,1994,6705
143,1995,4838
143,1996,5950
143,1997,4837
143,1998,6156
143,1992,6647
143,1983,4
143,1982,3
143,1981,0
143,1966,450
143,1967,35
143,1968,4
143,1969,561
143,1970,395
143,1971,5
143,1972,7
143,1973,883
143,1974,6
143,1975,0
143,1976,429
143,1977,24
143,1978,7
143,1979,5
143,1980,4
141,1990,500
143,1999,6055
141,1989,0
141,1987,0
138,1989,134791
138,1990,133947
138,1991,140823
138,1992,145216
138,1993,152638
138,1994,165881
138,1988,116194
138,1995,167211
138,1997,163507
138,1998,105689
138,1999,153519
138,2000,192170
138,2001,258344
138,2002,298992
138,1996,172236
138,2003,283481
138,1987,89950
138,1985,115005
138,1971,59600
138,1972,54300
138,1973,54900
138,1974,58000
138,1975,64000
138,1976,63600
138,1986,118025
138,1977,76300
138,1979,92400
138,1980,90501
138,1981,114502
138,1982,115001
138,1983,115002
138,1984,126303
138,1978,78500
138,2004,270624
138,2005,239355
138,2006,210878
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1972,0
141,1979,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1980,0
141,1971,0
141,1970,0
141,1969,0
138,2007,174742
138,2008,170452
138,2009,254040
138,2010,269675
138,2011,258787
138,2012,299385
138,2013,256625
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1988,0
143,2000,3540
143,2001,2646
143,2002,5354
28,1989,352000
28,1990,352000
28,1991,320000
28,1992,400000
28,1993,432000
28,1994,480000
28,1988,448000
28,1995,448000
28,1997,480000
28,1998,480000
28,1999,560000
28,2000,608000
28,2001,689328
28,2002,720896
28,1996,480000
28,2003,720806
28,1987,480000
28,1985,400000
28,1971,112000
28,1972,132800
28,1973,110400
28,1974,96000
28,1975,112000
28,1976,112000
28,1986,400000
28,1977,128000
28,1979,291200
28,1980,352000
28,1981,368000
28,1982,368000
28,1983,320000
28,1984,352000
28,1978,240000
28,2004,832437
28,2005,912251
28,2006,1032007
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1972,0
147,1979,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1980,0
147,1971,0
147,1970,0
147,1969,0
28,2007,1096009
28,2008,1280002
28,2009,1056090
28,2010,1088256
28,2011,1008304
28,2012,992182
28,2013,1040300
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
28,1970,105600
28,1969,88000
28,1968,96000
28,1967,80000
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1968,0
144,1975,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1976,0
144,1967,0
144,1966,0
144,1965,0
143,2003,6542
143,2004,4610
143,2005,6146
143,2006,4382
143,2007,2945
143,2008,5563
143,2009,5753
143,2010,6719
143,2011,5769
143,2012,3355
143,2013,6100
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1983,0
138,1970,52800
144,1984,0
144,1986,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2005,0
144,2012,24173
28,1961,0
28,1962,0
28,1963,0
28,1964,104000
28,1965,48000
28,1966,96000
144,2013,49169
144,2004,0
144,2003,0
144,2002,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,1985,0
138,1969,51300
138,1968,53500
138,1967,32700
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1980,0
133,1987,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1988,0
133,1995,250
133,1979,0
133,1977,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1978,0
133,1969,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1970,0
133,1996,253
133,1997,250
133,1998,501
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1964,0
134,1971,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1972,0
134,1963,0
134,1962,0
134,1961,0
133,1999,500
133,2000,839
133,2001,2626
133,2002,752
133,2003,972
133,2004,671
133,2005,699
133,2006,934
133,2007,1231
133,2008,975
133,2009,1373
133,2010,1371
133,2011,1494
133,2012,776
133,2013,2180
133,1962,0
133,1961,0
131,2013,19911
131,2012,19388
131,1961,929
131,1962,1167
131,1963,1240
131,1964,1180
131,1965,1553
131,1966,1359
130,2013,2056
131,1967,1303
131,1969,1233
131,1970,1099
131,1971,1137
131,1972,1203
131,1973,1219
131,1974,1166
131,1968,1357
130,2012,1829
130,2011,0
130,2010,0
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,9
130,2003,58
130,2004,290
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
131,1975,1181
134,1979,0
131,1976,1303
131,1978,1627
131,1998,2349
131,1999,3217
131,2000,3675
131,2001,3682
131,2002,4028
131,2003,3334
131,1997,481
131,2004,5372
131,2006,8888
131,2007,20241
131,2008,12118
131,2009,13411
131,2010,15667
131,2011,17571
131,2005,14161
131,1996,1582
131,1995,1150
131,1994,2718
131,1979,1810
131,1980,2112
131,1981,1870
131,1982,2084
131,1983,2143
131,1984,2075
131,1985,2207
131,1986,2233
131,1987,1931
131,1988,2537
131,1989,2571
131,1990,2262
131,1991,2535
131,1992,403
131,1993,2151
131,1977,1489
130,1993,0
134,1980,0
134,1982,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1968,0
137,1975,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1976,0
137,1983,0
137,1967,0
137,1965,0
136,2004,105
136,2005,0
136,2006,330
136,2007,1
136,2008,228
136,2009,83
137,1966,0
136,2010,2
136,2012,1
136,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
136,2011,1
137,1984,0
137,1985,0
137,1986,430
137,2006,33
137,2007,175
137,2008,435
137,2009,1018
137,2010,658
137,2011,479
137,2005,428
137,2012,170
138,1961,39200
138,1962,39300
138,1963,36500
138,1964,42800
138,1965,72900
138,1966,56400
137,2013,1482
137,2004,355
137,2003,246
137,2002,381
137,1987,500
137,1988,750
137,1989,750
137,1990,1023
137,1991,440
137,1992,134
137,1993,48
137,1994,139
137,1995,497
137,1996,539
137,1997,530
137,1998,406
137,1999,152
137,2000,563
137,2001,255
136,2003,87
136,2002,105
136,2001,91
136,2000,34
134,2002,234
134,2003,233
134,2004,96
134,2005,100
134,2006,116
134,2007,95
134,2001,242
134,2008,112
134,2010,81
134,2011,128
134,2012,77
134,2013,139
136,1961,0
136,1962,0
134,2009,83
134,2000,280
134,1999,310
134,1998,382
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,155
134,1991,240
134,1992,300
134,1993,341
134,1994,0
134,1995,317
134,1996,486
134,1997,304
136,1963,0
134,1981,0
136,1964,0
136,1966,0
136,1986,0
136,1987,0
136,1988,0
136,1989,61
136,1990,0
136,1991,4
136,1985,0
136,1992,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,60
136,1993,0
136,1984,0
136,1983,0
136,1982,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1965,0
147,1988,0
109,1985,0
109,1983,0
84,1993,14241
84,1994,16082
84,1995,19707
84,1996,20637
84,1997,21704
84,1998,21117
84,1992,11246
84,1999,9287
84,2001,8631
84,2002,8187
84,2003,7904
84,2004,11464
84,2005,14557
84,2006,12471
84,2000,13908
84,2007,16836
84,1991,12198
84,1989,13091
84,1975,7594
84,1976,8208
84,1977,7538
84,1978,7418
84,1979,8170
84,1980,8231
84,1990,12655
84,1981,6505
84,1983,6274
84,1984,5080
84,1985,7271
84,1986,9753
84,1987,11527
84,1988,8651
84,1982,7073
84,2008,7409
84,2009,15076
84,2010,17995
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1976,0
86,1983,0
86,1985,0
86,1986,0
86,1987,15
86,1988,11
86,1989,12
86,1990,7
86,1984,0
86,1975,0
86,1974,0
86,1973,0
84,2011,16345
84,2012,26918
84,2013,25749
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
84,1974,4734
86,1991,3
84,1973,4006
84,1971,3520
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1972,0
81,1979,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1980,0
81,1987,0
81,1971,0
81,1969,0
79,2008,739519
79,2009,886666
79,2010,891355
79,2011,1025148
79,2012,1158460
79,2013,1010025
81,1970,0
81,1961,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1962,0
81,1988,0
81,1989,0
81,1990,0
81,2010,27415
81,2011,46872
81,2012,34027
81,2013,37701
84,1961,879
84,1962,945
81,2009,31081
84,1963,928
84,1965,3714
84,1966,3405
84,1967,3333
84,1968,2284
84,1969,2989
84,1970,3697
84,1964,1727
81,2008,36809
81,2007,32138
81,2006,22627
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,10648
81,1997,10858
81,1998,6909
81,1999,8820
81,2000,4747
81,2001,7943
81,2002,9579
81,2003,5444
81,2004,17262
81,2005,17484
84,1972,3319
86,1992,10
86,1993,1
86,1994,20
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1980,0
90,1987,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1988,0
90,1995,12
90,1979,0
90,1977,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1978,0
90,1969,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1970,0
90,1996,6
90,1997,10
90,1998,8
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1964,0
91,1971,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1972,0
91,1963,0
91,1962,0
91,1961,0
90,1999,54
90,2000,567
90,2001,35
90,2002,443
90,2003,11
90,2004,115
90,2005,1503
90,2006,3595
90,2007,1721
90,2008,2870
90,2009,2870
90,2010,3890
90,2011,3761
90,2012,4374
90,2013,6760
90,1962,0
90,1961,0
89,2013,80278
89,2012,59698
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
86,2013,11
89,1967,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1968,0
86,2012,5
86,2011,15
86,2010,78
86,1995,10
86,1996,0
86,1997,18
86,1998,18
86,1999,20
86,2000,35
86,2001,15
86,2002,46
86,2003,63
86,2004,76
86,2005,95
86,2006,88
86,2007,151
86,2008,16
86,2009,137
89,1975,0
79,2007,437105
89,1976,0
89,1978,0
89,1998,6547
89,1999,12200
89,2000,6751
89,2001,1406
89,2002,13439
89,2003,5028
89,1997,5358
89,2004,11841
89,2006,7790
89,2007,18640
89,2008,46021
89,2009,36778
89,2010,22581
89,2011,33290
89,2005,13164
89,1996,3650
89,1995,3986
89,1994,7342
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,418
89,1987,501
89,1988,307
89,1989,0
89,1990,22
89,1991,196
89,1992,196
89,1993,7736
89,1977,0
79,2006,376394
79,2005,273290
79,2004,330532
70,1987,60
70,1988,60
70,1989,55
70,1990,51
70,1991,66
70,1992,45
70,1986,65
70,1993,37
70,1995,33
70,1996,20
70,1997,43
70,1998,30
70,1999,24
70,2000,32
70,1994,32
70,2001,27
70,1985,66
70,1983,66
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1984,51
70,1975,0
70,1977,0
70,1978,49
70,1979,65
70,1980,61
70,1981,52
70,1982,70
70,1976,0
70,2002,26
70,2003,18
70,2004,21
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1970,0
74,1977,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1978,0
74,1969,0
74,1968,0
74,1967,0
70,2005,18
70,2006,19
70,2007,14
70,2008,16
70,2009,17
70,2010,14
70,2011,14
70,2012,10
70,2013,11
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
68,1967,298222
68,1968,360116
68,1969,248072
68,1970,307713
68,1971,277718
68,1972,200492
68,1966,280566
68,1973,333274
68,1975,323895
68,1976,312904
68,1977,236784
68,1978,236821
68,1979,366213
68,1980,349507
68,1974,327786
68,1965,338759
68,1964,351236
68,1963,272136
67,2001,7961
67,2002,18498
67,2003,13004
67,2004,23355
67,2005,26833
67,2006,41712
67,2007,28174
67,2008,121348
67,2009,102168
67,2010,95099
67,2011,22761
67,2012,84186
67,2013,22572
68,1961,195456
68,1962,277996
68,1981,256314
74,1985,0
68,1982,353151
68,1984,305298
68,2004,268555
68,2005,263422
68,2006,208275
68,2007,36928
68,2008,55681
68,2009,52580
68,2003,182565
68,2010,27943
68,2012,41145
68,2013,56052
70,1961,0
70,1962,0
70,1963,0
70,1964,0
68,2011,35905
68,2002,221682
68,2001,246324
68,2000,218224
68,1985,264171
68,1986,272806
68,1987,161950
68,1988,210353
68,1989,298101
68,1990,266964
68,1991,106552
68,1992,275964
68,1993,184520
68,1994,231300
68,1995,206798
68,1996,280340
68,1997,291271
68,1998,170023
68,1999,267451
68,1983,308831
91,1979,0
74,1986,0
74,1988,0
73,2006,5779
73,2007,9622
73,2008,6142
73,2009,4304
73,2010,6069
73,2011,5314
73,2005,5442
73,2012,3916
79,1961,109540
79,1962,106887
79,1963,177255
79,1964,85351
79,1965,78095
79,1966,122800
73,2013,8395
79,1967,112320
73,2004,6263
73,2002,2357
75,2010,74
75,2011,4
75,2012,0
75,2013,14
73,1992,620
73,1993,70
73,2003,3390
73,1994,940
73,1996,20300
73,1997,188600
73,1998,96280
73,1999,18600
73,2000,1637
73,2001,1908
73,1995,8660
79,1968,85350
79,1969,97687
79,1970,116264
79,1990,185215
79,1991,197894
79,1992,243416
79,1993,325685
79,1994,276093
79,1995,266156
79,1989,175395
79,1996,250895
79,1998,214577
79,1999,239569
79,2000,273814
79,2001,278047
79,2002,277104
79,2003,298279
79,1997,210072
79,1988,157277
79,1987,132690
79,1986,148475
79,1971,137886
79,1972,99753
79,1973,73867
79,1974,78777
79,1975,100967
79,1976,108901
79,1977,185640
79,1978,163193
79,1979,209824
79,1980,184717
79,1981,145725
79,1982,244780
79,1983,264659
79,1984,197543
79,1985,173962
75,2009,9
75,2008,0
75,2007,147
75,2006,182
74,2008,255
74,2009,218
74,2010,351
74,2011,417
74,2012,433
74,2013,527
74,2007,372
75,1961,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1962,0
74,2006,241
74,2005,186
74,2004,200
74,1989,0
74,1990,168
74,1991,0
74,1992,0
74,1993,24
74,1994,22
74,1995,281
74,1996,184
74,1997,324
74,1998,322
74,1999,124
74,2000,269
74,2001,202
74,2002,121
74,2003,118
75,1969,0
74,1987,0
75,1970,0
75,1972,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1991,0
75,1998,0
75,2000,0
75,2001,19
75,2002,100
75,2003,20
75,2004,190
75,2005,199
75,1999,3
75,1990,0
75,1989,0
75,1988,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1971,0
109,1984,0
91,1980,0
91,1982,0
102,1997,3670
102,1998,1367
102,1999,341
102,2000,670
102,2001,3712
102,2002,5189
102,1996,0
102,2003,5081
102,2005,4464
102,2006,5367
102,2007,4611
102,2008,1706
102,2009,13893
102,2010,16922
102,2004,5342
102,2011,9302
102,1995,0
102,1993,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1994,0
102,1985,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1986,0
102,2012,5591
102,2013,4660
104,1961,0
104,1981,2251
104,1982,4551
104,1983,2841
104,1984,3607
104,1985,4399
104,1986,3945
104,1980,1412
104,1987,5284
104,1989,10054
104,1990,8696
104,1991,9999
104,1992,8213
104,1993,6336
104,1994,4872
104,1988,6581
104,1979,3191
104,1978,2647
104,1977,1733
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
102,1978,0
104,1995,6363
102,1977,0
102,1975,0
101,1977,64020
101,1978,62555
101,1979,67998
101,1980,67356
101,1981,34825
101,1982,39448
101,1976,48840
101,1983,68368
101,1985,38721
101,1986,49318
101,1987,45158
101,1988,42747
101,1989,34538
101,1990,32063
101,1984,32278
101,1991,42152
101,1975,46145
101,1973,41415
100,2012,2831012
100,2013,2783898
101,1961,17050
101,1962,14850
101,1963,17600
101,1964,22000
101,1974,49390
101,1965,20900
101,1967,16500
101,1968,20900
101,1969,22000
101,1970,22000
101,1971,22000
101,1972,26290
101,1966,22550
101,1992,42267
101,1993,45364
101,1994,46693
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
101,2013,20365
102,1967,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1968,0
101,2012,30321
101,2011,24887
101,2010,32708
101,1995,55216
101,1996,53909
101,1997,57007
101,1998,59242
101,1999,69094
101,2000,54506
101,2001,66350
101,2002,57812
101,2003,55983
101,2004,60925
101,2005,66692
101,2006,54198
101,2007,54482
101,2008,35087
101,2009,50716
102,1976,0
104,1996,10019
104,1997,10631
104,1998,9293
106,1985,226347
106,1986,210768
106,1987,228763
106,1988,154639
106,1989,90454
106,1990,98857
106,1984,234790
106,1991,116876
106,1993,126718
106,1994,100891
106,1995,119356
106,1996,127768
106,1997,213195
106,1998,217728
106,1992,142702
106,1999,178969
106,1983,225106
106,1981,229807
106,1967,209025
106,1968,173969
106,1969,202967
106,1970,205722
106,1971,206638
106,1972,197763
106,1982,242800
106,1973,250579
106,1975,213786
106,1976,184650
106,1977,202786
106,1978,238314
106,1979,299991
106,1980,281169
106,1974,237271
106,2000,139947
106,2001,189616
106,2002,223171
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1968,0
109,1975,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1976,0
109,1967,0
109,1966,0
109,1965,0
106,2003,185320
106,2004,240611
106,2005,250322
106,2006,174900
106,2007,206800
106,2008,206574
106,2009,259486
106,2010,246417
106,2011,289319
106,2012,333240
106,2013,322219
109,1961,0
109,1962,0
109,1963,0
109,1964,0
106,1966,189686
106,1965,196626
106,1964,194179
106,1963,161983
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1964,0
105,1971,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,700
105,1972,0
105,1963,0
105,1962,0
105,1961,0
104,1999,8481
104,2000,0
104,2001,0
104,2002,0
104,2003,13350
104,2004,10867
104,2005,10784
104,2006,13806
104,2007,20335
104,2008,19215
