geo,year,chickens_layers_direct_emissions_co2eq_manure_management_eam2
5504,2010,0.4849
5504,2011,0.4972
5504,2012,0.4904
5706,1972,806.8211
5504,2013,0.4421
5504,2015,0.4471
5504,2016,0.4506
5504,2030,0.8521
5504,2050,1.3465
5706,1961,679.7824
5706,1962,677.1093
5706,1963,692.2209
5706,1964,725.8432
5706,1965,723.226
5706,1966,741.4205
5706,1967,762.3
5706,1968,763.8807
5706,1969,774.8743
5706,1970,816.3215
5504,2014,0.4339
5801,2016,293.6381
5706,2006,693.6515
5706,2008,698.0503
5801,1985,68.0826
5801,1986,69.7695
5801,1987,69.8113
5801,1988,71.4886
5801,1989,65.6236
5801,1990,73.5471
5801,1991,77.3335
5801,1992,79.9726
5801,1993,76.1346
5801,1994,79.1126
5801,1995,85.0259
5801,1996,99.4114
5801,1997,109.7862
5801,1998,109.8748
5801,1984,62.9226
5801,1999,104.6494
5801,2001,119.3019
5801,2002,132.578
5801,2003,132.5916
5801,2004,135.7492
5801,2005,152.863
5801,2006,151.4849
5801,2007,156.527
5801,2008,168.4848
5801,2009,155.6515
5801,2010,178.9326
5801,2011,189.7721
5801,2012,209.845
5801,2013,232.6251
5801,2014,238.7698
5801,2000,110.0622
5706,2007,697.5334
5801,1983,64.2244
5801,1981,59.6914
5706,2009,691.6467
5706,2010,726.908
5706,2011,716.3287
5706,2012,714.7595
5706,2013,728.9445
5706,2014,727.3582
5706,2015,731.9222
5706,2016,746.933
5706,2030,754.4812
5706,2050,723.402
5801,1961,28.2745
5801,1962,30.1313
5801,1963,32.0065
5801,1964,33.9815
5801,1982,61.8143
5801,1965,36.7069
5801,1967,42.3339
5801,1968,43.8284
5801,1969,46.2686
5801,1970,48.3809
5801,1971,48.581
5801,1972,48.7932
5801,1973,49.8211
5801,1974,49.948
5801,1975,51.1812
5801,1976,52.4564
5801,1977,53.6404
5801,1978,58.7469
5801,1979,60.9714
5801,1980,56.9372
5801,1966,39.6182
5504,1998,0.3781
5815,1978,148.127
5815,1980,149.3343
5849,1978,939.6116
5849,1979,972.476
5849,1980,976.8631
5849,1981,965.7103
5849,1982,1002.1663
5849,1983,1052.0487
5849,1984,1118.3514
5849,1985,1194.1745
5849,1986,1243.6988
5849,1987,1291.2367
5849,1988,1320.691
5849,1989,1361.0479
5849,1990,1441.3536
5849,1991,1511.0361
5849,1977,906.2418
5849,1992,1549.5534
5849,1994,1847.7475
5849,1995,1962.2445
5849,1996,2103.766
5849,1997,2201.4572
5849,1998,2258.6938
5849,1999,2352.0136
5849,2000,2501.9133
5849,2001,2586.8383
5849,2002,2691.6562
5849,2003,2718.2612
5849,2004,2824.0937
5849,2005,2933.7562
5849,2006,3062.7753
5849,2007,3169.8739
5849,1993,1604.899
5849,2008,3291.7113
5849,1976,882.1052
5849,1974,810.731
5848,2002,1550.1678
5848,2003,1608.9623
5848,2004,1657.5091
5848,2005,1668.0345
5848,2006,1667.8547
5848,2007,1657.6178
5848,2008,1661.3565
5848,2009,1632.0814
5848,2010,1693.0474
5848,2011,1703.7589
5848,2012,1733.2093
5848,2013,1769.1348
5848,2014,1789.8718
5848,2015,1801.7186
5849,1975,845.1929
5848,2016,1822.2385
5848,2050,1795.2703
5849,1961,556.8146
5849,1962,572.2559
5849,1963,574.2901
5849,1964,594.3586
5849,1965,612.3772
5849,1966,629.3501
5849,1967,653.4225
5849,1968,671.6783
5849,1969,703.8811
5849,1970,704.5269
5849,1971,739.6387
5849,1972,759.7263
5849,1973,781.4443
5848,2030,1820.0834
5848,2001,1548.535
5849,2009,3364.7059
5849,2011,3499.4476
5873,1988,1348.3288
5873,1989,1320.8926
5873,1990,1316.454
5873,1991,1274.0717
5873,1992,1270.0853
5873,1993,1297.7617
5873,1994,1314.2186
5873,1995,1306.2771
5873,1996,1286.8516
5873,1997,1313.4487
5873,1998,1319.5529
5873,1999,1358.6547
5873,2000,1374.2277
5873,2001,1393.9827
5873,1987,1361.1
5873,2002,1385.2743
5873,2004,1402.5445
5873,2005,1414.8689
5873,2006,1409.246
5873,2007,1413.1567
5873,2008,1418.1039
5873,2009,1413.2129
5873,2010,1454.7096
5873,2011,1445.9346
5873,2012,1452.9894
5873,2013,1490.4552
5873,2014,1509.0052
5873,2015,1533.5929
5873,2016,1555.0386
5400,1975,1492.5857
5873,2003,1372.6141
5849,2010,3445.5074
5873,1986,1342.9922
5873,1984,1312.1639
5849,2012,3620.7307
5849,2013,3696.1828
5849,2014,3780.4184
5849,2015,4078.9672
5849,2016,4168.8837
5849,2030,4001.496
5849,2050,4711.5042
5873,1961,1131.8282
5873,1962,1145.2789
5873,1963,1164.1198
5873,1964,1205.5656
5873,1965,1210.0922
5873,1966,1224.7385
5873,1967,1261.53
5873,1985,1321.1515
5873,1968,1264.77
5873,1970,1340.6501
5873,1971,1333.7708
5873,1972,1319.8049
5873,1973,1306.1903
5873,1974,1314.1958
5873,1975,1293.4626
5873,1976,1292.5901
5873,1977,1289.5659
5873,1978,1314.5105
5873,1979,1319.9783
5873,1980,1340.58
5873,1981,1328.5789
5873,1982,1309.6651
5873,1983,1281.303
5873,1969,1287.5093
5815,1979,150.3953
5848,2000,1535.5565
5848,1998,1524.3996
5815,2016,708.3736
5815,2030,816.9616
5815,2050,1214.8158
5817,1961,48.7435
5817,1962,51.6321
5817,1963,54.481
5817,1964,58.1075
5817,1965,61.5293
5817,1966,65.9446
5817,1967,70.4441
5817,1968,73.8265
5817,1969,79.0301
5817,1970,82.9898
5817,1971,86.1868
5815,2015,675.4483
5817,1972,88.6963
5817,1974,94.4565
5817,1975,98.8141
5817,1976,103.7217
5817,1977,107.8596
5817,1978,115.1463
5817,1979,121.4947
5817,1980,120.3834
5817,1981,125.4017
5817,1982,130.9013
5817,1983,137.7221
5817,1984,137.508
5817,1985,147.9019
5817,1986,146.7786
5817,1987,152.6051
5817,1973,92.7068
5817,1988,157.0745
5815,2014,595.9723
5815,2012,559.8813
5815,1981,150.5821
5815,1982,155.3401
5815,1983,164.4468
5815,1984,169.8078
5815,1985,176.6197
5815,1986,177.0768
5815,1987,183.641
5815,1988,189.555
5815,1989,190.3804
5815,1990,216.7683
5815,1991,221.9466
5815,1992,238.5976
5815,1994,245.5091
5815,1995,247.6561
5815,2013,587.1766
5815,1996,258.2436
5815,1998,275.9777
5815,1999,283.8804
5815,2000,310.869
5815,2001,329.541
5815,2002,352.678
5815,2003,370.8703
5815,2004,385.1529
5815,2005,400.5982
5815,2006,417.2964
5815,2007,434.94
5815,2008,454.3091
5815,2009,463.1154
5815,2010,506.1359
5815,2011,524.8145
5815,1997,265.0327
5848,1999,1546.908
5817,1989,148.6529
5817,1991,164.108
5848,1968,1738.7961
5848,1969,1767.7424
5848,1970,1899.3557
5848,1971,1935.7032
5848,1972,1927.4039
5848,1973,1933.8088
5848,1974,1952.8218
5848,1975,1939.5359
5848,1976,1952.8086
5848,1977,1969.8189
5848,1978,1824.6933
5848,1979,1839.1755
5848,1980,1853.0414
5848,1981,1855.5625
5848,1967,1712.3206
5848,1982,1845.7141
5848,1984,1828.5619
5848,1985,1834.7933
5848,1986,1834.7092
5848,1987,1845.4662
5848,1988,1846.6055
5848,1989,1822.7645
5848,1990,1780.8643
5848,1991,1760.3754
5848,1992,1628.4352
5848,1993,1584.5106
5848,1994,1574.0386
5848,1995,1551.3141
5848,1996,1511.274
5848,1997,1509.7039
5848,1983,1812.3359
5817,1990,160.6127
5848,1966,1641.7569
5848,1964,1556.8808
5817,1992,172.4592
5817,1993,168.273
5817,1994,172.4229
5817,1995,179.9754
5817,1996,193.3547
5817,1997,204.9917
5817,1998,205.529
5817,1999,211.6715
5817,2000,220.8785
5817,2001,231.1748
5817,2002,252.7339
5817,2003,253.0585
5817,2004,259.5279
5817,2005,279.6068
5848,1965,1593.0295
5817,2006,288.3524
5817,2008,313.0005
5817,2009,308.3087
5817,2010,336.6985
5817,2011,357.2605
5817,2012,379.0472
5817,2013,400.4394
5817,2014,422.6871
5817,2015,462.9489
5817,2016,489.3807
5817,2030,584.3182
5817,2050,854.1451
5848,1961,1518.4052
5848,1962,1539.6696
5848,1963,1534.2612
5817,2007,298.9011
5504,1997,0.3347
5815,1993,235.5713
5504,1995,0.3574
5403,1973,219.1481
5403,1974,230.0641
5403,1975,236.1052
5403,1976,242.1844
5403,1977,247.306
5403,1978,240.7526
5403,1979,241.8387
5403,1980,243.8853
5403,1981,240.2595
5403,1982,246.1628
5403,1983,247.2634
5403,1984,236.0819
5403,1985,245.1035
5403,1986,245.3619
5403,1972,232.0275
5403,1987,248.4068
5403,1989,253.6498
5403,1990,256.8124
5403,1991,248.4279
5403,1992,232.0879
5403,1993,228.1361
5403,1994,230.0107
5403,1995,226.4198
5403,1996,214.1759
5403,1997,219.4052
5403,1998,222.3692
5403,1999,226.4628
5403,2000,242.3027
5403,2001,243.4518
5403,2002,235.7028
5403,1988,250.2548
5403,2003,238.5872
5403,1971,227.0563
5403,1969,209.4535
5402,1997,124.14
5402,1998,113.336
5402,1999,112.7429
5402,2000,112.9477
5402,2001,118.4384
5402,2002,114.727
5402,2003,112.5748
5402,2004,112.8484
5402,2005,114.5252
5402,2006,111.2892
5402,2007,113.1449
5402,2008,108.9031
5402,2009,104.2746
5402,2010,114.5161
5403,1970,216.8104
5402,2011,118.524
5402,2013,117.4616
5402,2014,117.2446
5402,2015,127.2613
5402,2016,128.2706
5402,2030,123.6784
5402,2050,121.1056
5403,1961,162.8877
5403,1962,167.2946
5403,1963,188.1413
5403,1964,195.3592
5403,1965,189.0921
5403,1966,198.6702
5403,1967,203.1086
5403,1968,202.9009
5402,2012,115.8062
5402,1996,117.4845
5403,2004,242.3903
5403,2006,232.5738
5404,1983,303.9658
5404,1984,303.923
5404,1985,304.9747
5404,1986,307.4204
5404,1987,303.6693
5404,1988,296.7326
5404,1989,286.0953
5404,1990,281.5218
5404,1991,253.5917
5404,1992,247.7495
5404,1993,240.209
5404,1994,240.7899
5404,1995,240.3543
5404,1996,232.4194
5404,1982,320.65
5404,1997,227.9637
5404,1999,230.6264
5404,2000,229.1112
5404,2001,229.686
5404,2002,227.0245
5404,2003,214.4328
5404,2004,226.3786
5404,2005,235.5249
5404,2006,217.686
5404,2007,212.4051
5404,2008,224.3453
5404,2009,216.0362
5404,2010,236.8967
5404,2011,236.383
5404,2012,238.1432
5404,1998,224.5656
5403,2005,239.9446
5404,1981,330.2873
5404,1979,314.6011
5403,2007,236.4854
5403,2008,237.5356
5403,2009,244.1803
5403,2010,249.5208
5403,2011,242.586
5403,2012,241.5909
5403,2013,241.6369
5403,2014,247.6483
5403,2015,237.7278
5403,2016,249.8373
5403,2030,248.0083
5403,2050,236.5252
5404,1961,298.7407
5404,1962,289.8838
5404,1980,327.9476
5404,1963,289.5461
5404,1965,294.9921
5404,1966,304.9941
5404,1967,314.6308
5404,1968,311.0964
5404,1969,319.9176
5404,1970,334.2225
5404,1971,313.7679
5404,1972,307.0476
5404,1973,323.757
5404,1974,334.2559
5404,1975,317.033
5404,1976,302.7444
5404,1977,306.8077
5404,1978,317.3008
5404,1964,298.432
5404,2013,252.1524
5402,1995,119.4488
5402,1993,119.0212
5400,2010,1107.9766
5400,2011,1116.337
5400,2012,1143.0046
5400,2013,1161.7072
5400,2014,1167.0084
5400,2015,1176.011
5400,2016,1190.6917
5400,2030,1143.2182
5400,2050,1105.7444
5401,1961,511.5749
5401,1962,527.2613
5401,1963,506.9171
5401,1964,500.0111
5401,1965,538.705
5400,2009,1050.8448
5401,1966,569.0572
5401,1968,628.5605
5401,1969,640.2
5401,1970,723.1035
5401,1971,769.2753
5401,1972,774.8003
5401,1973,797.6768
5401,1974,811.7718
5401,1975,818.8363
5401,1976,849.2988
5401,1977,854.6291
5401,1978,692.2685
5401,1979,702.5964
5401,1980,709.0922
5401,1981,714.1159
5401,1967,606.7577
5401,1982,709.3121
5400,2008,1077.2672
5400,2006,1079.1342
5400,1977,1527.9628
5400,1978,1372.239
5504,1996,0.3526
5400,1979,1377.3398
5400,1980,1395.1443
5400,1981,1395.2703
5400,1982,1388.2831
5400,1983,1368.6607
5400,1984,1382.7427
5400,1985,1390.7045
5400,1986,1390.173
5400,1987,1391.8112
5400,1988,1390.6637
5400,1989,1379.9631
5400,2007,1066.5141
5400,1990,1337.041
5400,1992,1139.5139
5400,1993,1082.0748
5400,1994,1065.4321
5400,1995,1043.0337
5400,1996,999.0428
5400,1997,989.6363
5400,1998,990.9091
5400,1999,992.533
5400,2000,977.3227
5400,2001,983.0921
5400,2002,980.6713
5400,2003,1039.2458
5400,2004,1084.0237
5400,2005,1091.3181
5400,1991,1312.0536
5402,1994,122.8147
5401,1983,711.3348
5401,1985,717.6679
5402,1962,107.8473
5402,1963,107.805
5402,1964,112.1364
5402,1965,108.579
5402,1966,109.7286
5402,1967,113.2406
5402,1968,114.7615
5402,1969,113.0565
5402,1970,125.8664
5402,1971,123.6203
5402,1972,124.9576
5402,1973,126.081
5402,1974,118.1848
5402,1975,120.6112
5402,1961,112.4669
5402,1976,119.1615
5402,1978,121.9171
5402,1979,118.3037
5402,1980,114.2193
5402,1981,110.6075
5402,1982,112.1582
5402,1983,106.0967
5402,1984,126.2845
5402,1985,122.9584
5402,1986,121.7768
5402,1987,125.7022
5402,1988,121.52
5402,1990,113.4552
5402,1991,111.7616
5402,1992,123.4506
5402,1977,119.22
5401,1984,716.4532
5401,2050,517.275
5401,2016,551.5825
5401,1986,715.614
5401,1987,714.033
5401,1988,722.1563
5401,1989,728.0438
5401,1990,685.2516
5401,1991,698.2724
5401,1992,536.226
5401,1993,494.7084
5401,1994,471.8168
5401,1995,456.8109
5401,1996,434.9629
5401,1997,418.1275
5401,1998,430.6382
5401,1999,422.7009
5401,2030,532.4368
5401,2000,392.961
5401,2002,403.217
5401,2003,473.651
5401,2004,502.4065
5401,2005,501.3234
5401,2006,517.5852
5401,2007,504.4787
5401,2008,506.4832
5401,2009,486.3537
5401,2010,507.0431
5401,2011,518.8441
5401,2012,547.4644
5401,2013,550.4562
5401,2014,544.6519
5401,2015,548.1342
5401,2001,391.5159
5404,2014,257.4637
5402,1989,112.1743
5404,2016,261.0013
5502,2013,3.4146
5502,2014,3.538
5502,2015,3.4049
5502,2016,3.5621
5502,2030,5.7283
5502,2050,9.0521
5503,1961,0.1265
5503,1962,0.1741
5503,1963,0.1578
5503,1964,0.1604
5503,1965,0.1753
5503,1966,0.1795
5503,1967,0.1901
5503,1968,0.2068
5502,2012,3.4456
5503,1969,0.2279
5503,1971,0.256
5503,1972,0.2797
5503,1973,0.2981
5503,1974,0.3056
5503,1975,0.3125
5503,1976,0.2474
5503,1977,0.2405
5503,1978,0.3206
5503,1979,0.337
5503,1980,0.2775
5503,1981,0.2648
5503,1982,0.2635
5503,1983,0.1884
5503,1984,0.1935
5503,1970,0.2838
5503,1985,0.1986
5502,2011,3.4711
5502,2009,3.2674
5502,1979,1.4918
5502,1980,1.5522
5502,1981,1.6286
5502,1982,1.7285
5502,1983,1.9322
5502,1984,1.9589
5502,1985,1.9526
5502,1986,2.0022
5502,1987,1.9971
5502,1988,2.0595
5502,1989,2.1524
5502,1990,2.2249
5502,1991,2.5803
5502,1992,2.309
5502,2010,3.3921
5502,1993,2.309
5502,1995,2.3858
5502,1996,2.4457
5502,1997,2.4433
5502,1998,2.6979
5502,1999,2.7274
5502,2000,2.8686
5502,2001,2.6569
5502,2002,2.8225
5502,2003,2.8109
5502,2004,2.8185
5502,2005,2.9142
5502,2006,2.9182
5502,2007,3.0116
5502,2008,3.1673
5502,1994,2.3908
5502,1978,1.476
5503,1986,0.2469
5503,1989,0.1897
5504,1966,0.145
5504,1967,0.168
5504,1968,0.172
5504,1969,0.1736
5504,1970,0.2294
5504,1971,0.1874
5504,1972,0.1708
5504,1973,0.1785
5504,1974,0.1938
5504,1975,0.2135
5504,1976,0.2215
5504,1977,0.2346
5504,1978,0.2425
5504,1979,0.2747
5504,1965,0.135
5504,1980,0.2749
5504,1982,0.2597
5504,1983,0.2635
5504,1984,0.2686
5504,1985,0.3144
5504,1986,0.3195
5504,1987,0.3208
5504,1988,0.3271
5504,1989,0.3042
5504,1990,0.3029
5504,1991,0.3256
5404,2015,262.8877
5504,1992,0.3431
5504,1993,0.3303
5504,1994,0.3054
5504,1981,0.2534
5503,1988,0.2508
5504,1964,0.1326
5504,1962,0.1221
5503,1990,0.1871
5503,1991,0.1591
5503,1992,0.1487
5503,1993,0.168
5503,1994,0.1573
5503,1995,0.278
5503,1996,0.2743
5503,1997,0.2745
5503,1998,0.2747
5503,1999,0.2749
5503,2000,0.3123
5503,2001,0.3161
5503,2002,0.3227
5503,2003,0.3131
5504,1963,0.1262
5503,2004,0.3295
5503,2006,0.3401
5503,2007,0.3971
5503,2008,0.3571
5503,2009,0.3959
5503,2010,0.3731
5503,2011,0.3805
5503,2012,0.3973
5503,2013,0.3456
5503,2014,0.3472
5503,2015,0.3444
5503,2016,0.3474
5503,2030,0.6493
5503,2050,0.9043
5504,1961,0.1237
5503,2005,0.3156
5502,1977,1.3319
5503,1987,0.2482
5502,1975,1.2881
5500,1993,22.11
5500,1994,22.7137
5500,1995,20.3167
5500,1996,23.2638
5500,1997,24.0915
5500,1998,24.4622
5500,1999,25.2265
5500,2000,22.9003
5500,2001,25.6307
5500,2002,24.0378
5500,2003,23.8693
5500,2004,23.715
5500,2005,24.7982
5500,2006,27.8066
5500,1991,22.4849
5500,2007,27.1136
5500,2009,24.3853
5500,2010,23.4498
5500,2011,25.2069
5500,2012,25.5053
5500,2013,26.873
5500,2014,28.227
5500,2015,30.8651
5500,2016,28.9185
5500,2030,36.3866
5500,2050,43.8546
5501,1961,21.893
5501,1962,22.1476
5501,1963,21.6385
5501,1964,21.8294
5500,2008,27.0671
5501,1965,23.2295
5500,1990,23.1824
5500,1988,23.8978
5404,2030,239.0947
5404,2050,230.8385
5500,1961,22.9535
5500,1962,23.2944
5502,1976,1.3164
5500,1963,22.8154
5500,1964,23.0599
5500,1965,24.5005
5500,1966,24.9208
5500,1967,26.1566
5500,1968,27.5589
5500,1969,28.2365
5500,1970,30.5432
5500,1971,30.8828
5500,1989,23.6699
5500,1972,28.0753
5500,1974,29.6403
5500,1975,28.9945
5500,1976,28.2486
5500,1977,27.9284
5500,1978,27.356
5500,1979,27.7011
5500,1980,25.6865
5500,1981,26.4292
5500,1982,26.2067
5500,1983,27.0201
5500,1984,24.916
5500,1985,24.1141
5500,1986,24.4082
5500,1987,23.6279
5500,1973,27.2509
5501,1966,23.6114
5500,1992,20.0288
5501,1968,26.1622
5501,2002,20.4611
5501,2003,20.3287
5501,2004,20.1683
5501,2005,21.1408
5501,2006,24.1167
5501,2007,23.2486
5501,2008,23.1213
5501,2009,20.2701
5501,2010,19.1997
5501,2011,20.8582
5501,2012,21.172
5501,2013,22.6707
5501,2015,26.6688
5501,2016,24.5584
5501,2001,22.2571
5501,2030,29.1569
5502,1961,0.8103
5502,1962,0.8507
5502,1963,0.8929
5502,1964,0.9376
5502,1965,0.9606
5502,1966,0.9849
5502,1967,1.0034
5502,1968,1.018
5502,1969,1.0479
5501,1967,24.7951
5502,1970,1.0841
5502,1971,1.1293
5502,1972,1.1711
5502,1973,1.2078
5501,2050,32.5517
5501,2000,19.3804
5501,2014,23.9079
5501,1999,21.7937
5501,1982,23.955
5501,1981,24.2824
5501,1980,23.5819
5501,1979,25.5976
5501,1978,25.317
5501,1977,26.1213
5501,1983,24.636
5501,1976,26.4633
5501,1974,27.9021
5501,1973,25.5665
5501,1972,26.4536
5501,1971,29.3102
5501,1970,28.9459
5501,1969,26.7871
5501,1975,27.1804
5501,1984,22.4951
5502,1974,1.2389
5501,1998,21.1115
5501,1997,21.0389
5501,1996,20.1912
5501,1985,21.6486
5501,1995,17.2955
5501,1994,19.8603
5501,1992,17.228
5501,1993,19.3028
5501,1990,20.4674
5501,1989,21.0237
5501,1988,21.2604
5501,1987,21.0619
5501,1986,21.8396
5501,1991,19.4199
182,2003,0.1309
182,2000,0.1181
182,2001,0.1182
182,1999,0.1227
182,2002,0.1204
182,2004,0.1247
182,2011,0.1346
182,2006,0.1267
182,1979,0.081
182,1998,0.1184
182,2008,0.1334
182,2009,0.131
182,2010,0.1346
182,2005,0.1247
182,2007,0.1286
182,1991,0.0915
182,1996,0.1122
182,1982,0.0708
182,1983,0.0656
182,1984,0.0653
182,1980,0.0711
182,1986,0.0703
182,1987,0.0713
182,1997,0.1142
182,1988,0.0863
182,1990,0.0853
182,1981,0.0671
182,1992,0.0997
182,1993,0.0823
182,1994,0.1012
182,1995,0.1022
182,1989,0.093
182,1985,0.0628
183,1982,60.9263
182,2013,0.1371
183,1975,46.4777
183,1976,52.1141
183,1977,59.3338
183,1978,55.6518
183,1979,63.0501
183,1980,57.2597
183,1974,46.1231
183,1981,56.884
183,1984,59.0828
183,1988,67.2178
183,1985,62.6605
183,1986,64.6936
182,1978,0.0813
183,1987,65.0924
183,1983,57.4641
183,1973,47.156
183,1972,43.7626
183,1971,45.3904
182,2014,0.1396
182,2015,0.1421
182,2016,0.1481
182,2030,0.2461
182,2050,0.3889
183,1961,34.5559
183,1962,34.325
183,1963,31.6485
183,1964,33.5686
183,1965,36.5075
183,1966,34.426
183,1967,40.5262
183,1968,41.2166
183,1969,43.3609
183,1970,44.686
182,2012,0.1359
182,1977,0.0571
117,1999,36.8003
182,1975,0.0691
117,2010,43.7141
117,2011,44.2342
117,2012,43.4682
117,2013,45.9341
117,2014,47.9536
117,2015,50.9318
117,2009,44.6182
117,2016,50.3409
117,2050,54.3274
146,1992,3.1178
146,1993,2.9879
146,1994,2.5982
146,1995,3.0541
146,1996,3.0973
117,2030,53.7648
146,1997,3.0529
117,2008,41.9263
117,2006,40.5587
117,1993,30.1858
183,1989,68.1999
117,1994,31.2081
117,1992,31.2014
117,1995,32.8322
117,1996,32.8325
117,2007,39.7473
117,1997,34.1474
117,2000,36.1923
117,2001,35.2881
117,2002,35.5652
117,2003,34.2614
117,2004,36.4354
117,2005,37.8334
117,1998,32.5412
182,1976,0.0713
146,1998,3.1178
146,2000,3.0529
182,1961,0.0848
182,1962,0.0873
182,1963,0.0898
182,1964,0.0922
182,1965,0.0947
182,1966,0.0972
146,2050,3.6911
182,1967,0.0922
182,1969,0.0798
182,1970,0.0748
182,1971,0.0773
182,1972,0.083
182,1973,0.086
182,1974,0.0815
182,1968,0.0873
146,1999,3.2477
146,2030,3.9992
146,2015,4.2325
146,2001,3.1958
146,2002,3.5855
146,2003,3.7492
146,2004,3.6764
146,2005,4.248
146,2006,4.3104
146,2016,5.5065
146,2007,3.8817
146,2009,3.9895
146,2010,3.9817
146,2011,4.3715
146,2012,4.5611
146,2013,4.1298
146,2014,4.0532
146,2008,3.3452
183,1990,64.1623
187,1979,0.0009
183,1992,65.2314
184,1999,0.176
184,2000,0.184
184,2001,0.1932
184,2002,0.202
184,2003,0.2094
184,2004,0.2182
184,1998,0.1745
184,2005,0.2219
184,2007,0.2177
184,2008,0.2344
184,2009,0.2344
184,2010,0.2344
184,2011,0.2344
184,2012,0.2393
184,2006,0.2094
184,2013,0.3407
184,1997,0.1715
184,1995,0.1653
184,1981,0.081
184,1982,0.0845
184,1983,0.0883
184,1984,0.0927
184,1985,0.0945
184,1986,0.098
184,1996,0.1683
184,1987,0.1311
184,1989,0.1541
184,1990,0.1414
184,1991,0.169
184,1992,0.171
184,1993,0.1735
184,1994,0.1683
184,1988,0.1391
184,1980,0.078
184,2014,0.3458
184,2016,0.3557
187,1977,0.0009
187,1978,0.0009
187,1980,0.0009
187,1981,0.0009
187,1982,0.0009
187,1983,0.0009
187,1976,0.0009
187,1984,0.0009
187,1986,0.0009
187,1987,0.0009
187,1988,0.0008
187,1990,0.0009
117,1991,29.9094
187,1989,0.0008
187,1985,0.0009
184,2015,0.3508
187,1975,0.0009
187,1973,0.0008
184,2030,0.4092
184,2050,0.6697
187,1961,0.0009
187,1962,0.0008
187,1963,0.0009
187,1964,0.0009
187,1974,0.0008
187,1965,0.0009
187,1967,0.001
187,1968,0.001
187,1969,0.0009
187,1970,0.0009
187,1971,0.0009
187,1972,0.001
187,1966,0.0008
184,1979,0.0721
184,1978,0.0623
184,1977,0.0583
183,2011,59.062
183,2012,58.9815
183,2013,58.2904
183,2014,58.4593
183,2015,52.214
183,2016,50.6972
183,2010,57.8149
183,2030,70.3814
185,1992,246.3239
185,1993,233.4564
185,1994,224.7434
185,1995,205.2569
185,1996,189.1741
185,1997,175.7675
183,2050,67.5106
185,1998,190.6421
183,2009,58.519
183,2007,65.3159
183,1993,55.0894
183,1994,49.3409
183,1995,47.0701
183,1996,50.1113
183,1997,50.5114
183,1998,46.0893
183,2008,59.1465
183,1999,48.9538
183,2001,43.1546
183,2002,44.4394
183,2003,46.1127
183,2004,57.3186
183,2005,67.4087
183,2006,64.5975
183,2000,41.5996
185,1999,183.0255
185,2000,167.3234
185,2001,166.6738
184,1963,0.0294
184,1964,0.0312
184,1965,0.0329
184,1966,0.0349
184,1967,0.0369
184,1968,0.0264
184,1962,0.0274
184,1969,0.0411
184,1971,0.0349
184,1972,0.0344
184,1973,0.0426
184,1974,0.0421
184,1975,0.0449
184,1976,0.0539
184,1970,0.0349
184,1961,0.0254
185,2050,201.1401
185,2030,197.2508
185,2002,168.1548
185,2003,166.0243
185,2004,189.7133
185,2005,174.8192
185,2006,189.1053
185,2007,174.1488
185,2008,180.7859
185,2009,188.0296
185,2010,201.5792
185,2011,207.8265
185,2012,217.3814
185,2013,229.0408
185,2014,228.9485
185,2015,243.9206
185,2016,253.1107
183,1991,66.8709
117,1990,30.0658
171,2011,57.1838
117,1988,26.5122
174,1967,5.35
174,1968,5.35
174,1969,5.35
174,1970,5.35
174,1971,5.35
174,1972,5.35
174,1966,5.1971
174,1973,5.35
174,1975,6.1143
174,1976,6.1143
174,1977,6.8786
174,1978,7.3371
