geo,year,sorghum_and_products_domestic_supply_quantity_fea
138,1983,8176
138,1984,7785
138,1985,6851
138,1986,7602
138,1987,7068
138,1988,7040
138,1982,8054
138,1989,7675
138,1991,7467
138,1992,8580
138,1993,7826
138,1994,7176
138,1995,6262
138,1996,8792
138,1990,8835
138,1963,540
138,1981,8073
138,1979,5265
138,1965,781
138,1966,1395
138,1967,1258
138,1968,2027
138,1969,2424
138,1970,2729
138,1980,6942
138,1971,2475
138,1973,3283
138,1974,3609
138,1975,4960
138,1976,4071
138,1977,5039
138,1978,4945
138,1972,2858
138,1997,7900
136,1980,37
136,1978,44
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1980,0
134,1987,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1988,0
134,1995,0
134,1979,0
134,1977,7
134,1963,6
134,1964,4
134,1965,5
134,1966,6
134,1967,3
134,1968,3
134,1978,0
134,1969,5
134,1971,2
134,1972,0
134,1973,0
134,1974,2
134,1975,0
134,1976,0
134,1970,6
136,1979,37
134,1996,0
134,1998,0
136,1964,79
136,1965,81
136,1966,83
136,1967,83
136,1968,82
136,1969,85
136,1963,83
136,1970,54
136,1972,45
136,1973,49
136,1974,44
136,1975,41
136,1976,41
136,1977,38
136,1971,49
134,1997,0
136,1962,82
134,2013,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
136,1961,81
134,2005,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2006,0
134,1962,8
138,1998,9722
138,2000,10984
144,1977,230
144,1978,200
144,1979,144
144,1980,190
144,1981,198
144,1982,190
144,1976,250
144,1983,200
144,1985,250
144,1986,267
144,1987,200
144,1988,139
144,1989,172
144,1990,175
144,1984,220
144,1991,155
144,1975,180
144,1973,213
143,2012,22
143,2013,20
144,1961,170
144,1962,174
144,1963,176
144,1964,180
144,1974,215
144,1965,183
144,1967,188
144,1968,191
144,1969,206
144,1970,195
144,1971,205
144,1972,209
144,1966,184
143,2011,84
144,1992,97
144,1994,172
144,2013,308
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
144,2012,309
28,1966,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1967,0
144,1993,147
144,2011,314
144,2009,294
144,1995,244
144,1996,250
144,1997,254
144,1998,258
144,1999,250
144,2000,193
144,2010,310
144,2001,175
144,2003,181
144,2004,179
144,2005,174
144,2006,217
144,2007,251
144,2008,278
144,2002,157
138,1999,10286
143,2010,145
143,2008,23
273,2011,0
273,2012,0
273,2013,0
143,1961,41
143,1962,78
143,1963,73
273,2010,0
143,1964,72
143,1966,46
143,1967,50
143,1968,70
143,1969,52
143,1970,52
143,1971,70
143,1965,62
143,1972,54
273,2009,0
273,2007,0
138,2001,11599
138,2002,9923
138,2003,9844
138,2004,10164
138,2005,8545
138,2006,8143
273,2008,0
138,2007,8081
138,2009,8605
138,2010,9193
138,2011,8809
138,2012,8695
138,2013,7508
273,2006,0
138,2008,8164
143,2009,43
143,1973,52
143,1975,45
143,1994,24
143,1995,3
143,1996,43
143,1997,12
143,1998,44
143,1999,98
143,1993,21
143,2000,12
143,2002,8
143,2003,14
143,2004,15
143,2005,11
143,2006,21
143,2007,12
143,2001,10
143,1974,60
143,1992,31
143,1990,30
143,1976,39
143,1977,35
143,1978,36
143,1979,31
143,1980,28
143,1981,26
143,1991,25
143,1982,29
143,1984,29
143,1985,26
143,1986,20
143,1987,24
143,1988,33
143,1989,33
143,1983,24
104,1996,0
134,1961,8
133,2012,1070
130,1977,122
130,1978,29
130,1979,36
130,1980,30
130,1981,38
130,1982,25
130,1976,102
130,1983,7
130,1985,18
130,1986,22
130,1987,18
130,1988,20
130,1989,21
130,1990,18
130,1984,9
130,1991,17
130,1975,101
130,1973,92
129,2012,2
129,2013,2
130,1961,40
130,1962,41
130,1963,46
130,1964,52
130,1974,97
130,1965,54
130,1967,58
130,1968,64
130,1969,70
130,1970,71
130,1971,79
130,1972,87
130,1966,56
129,2011,6
130,1992,11
130,1994,26
130,2013,86
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
130,2012,65
131,1966,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1967,0
130,1993,17
130,2011,88
130,2009,60
130,1995,43
130,1996,44
130,1997,42
130,1998,42
130,1999,42
130,2000,41
130,2010,54
130,2001,42
130,2003,42
130,2004,42
130,2005,44
130,2006,72
130,2007,74
130,2008,62
130,2002,40
131,1974,0
129,2010,4
129,2008,1
256,2011,0
256,2012,0
256,2013,0
129,1961,3
129,1962,3
129,1963,3
256,2010,0
129,1964,3
129,1966,3
129,1967,3
129,1968,3
129,1969,3
129,1970,2
129,1971,2
129,1965,3
129,1972,3
256,2009,0
256,2007,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
256,2008,0
126,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2000,0
129,2009,4
129,1973,1
129,1975,2
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,1993,1
129,2000,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,6
129,2001,1
129,1974,2
129,1992,1
129,1990,1
129,1976,0
129,1977,0
129,1978,1
129,1979,1
129,1980,1
129,1981,1
129,1991,1
129,1982,1
129,1984,3
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1983,2
133,2013,1070
131,1975,0
131,1977,0
133,1962,354
133,1963,289
133,1964,322
133,1965,284
133,1966,308
133,1967,329
133,1961,352
133,1968,360
133,1970,380
133,1971,304
133,1972,304
133,1973,267
133,1974,286
133,1975,345
133,1969,328
133,1976,389
132,2013,0
132,2011,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2012,0
132,2003,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2004,0
132,1996,0
133,1977,350
133,1979,430
133,1998,613
133,1999,619
133,2000,605
133,2001,628
133,2002,657
133,2003,699
133,1997,615
133,2004,701
133,2006,770
133,2007,851
133,2008,937
133,2009,1106
133,2010,1101
133,2011,1041
133,2005,730
133,1978,326
133,1996,592
133,1994,721
133,1980,321
133,1981,361
133,1982,409
133,1983,454
133,1984,430
133,1985,463
133,1995,752
133,1986,445
133,1988,616
133,1989,673
133,1990,671
133,1991,687
133,1992,736
133,1993,756
133,1987,583
131,1976,0
132,1995,0
132,1993,0
131,1996,6
131,1997,6
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,1995,0
131,2002,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,4
131,2009,2
131,2003,0
131,2010,1
131,1994,0
131,1992,0
131,1978,13
131,1979,9
131,1980,13
131,1981,9
131,1982,3
131,1983,2
131,1993,1
131,1984,3
131,1986,1
131,1987,0
131,1988,1
131,1989,7
131,1990,2
131,1991,0
131,1985,0
132,1994,0
131,2011,2
131,2013,4
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1978,0
132,1985,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1986,0
131,2012,1
132,1977,0
132,1975,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1976,0
132,1967,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1968,0
238,2011,3583
104,1995,-2
104,1993,0
79,1978,14
79,1977,28
79,1976,50
79,1975,54
79,1974,40
79,1973,53
79,1972,8
79,1971,112
79,1970,13
79,1969,4
79,1968,123
79,1967,170
79,1966,242
79,1965,303
79,1964,223
79,1963,182
79,1962,139
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
79,1979,14
73,2007,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,70
73,2008,0
79,1980,12
79,1981,11
79,1982,12
79,2001,8
79,2002,7
79,2003,10
79,2004,15
79,2005,7
79,2006,6
79,2000,7
79,2007,72
79,2009,7
79,2010,72
79,2011,50
79,2012,56
79,2013,34
81,1961,100
79,2008,183
73,2000,0
79,1999,7
79,1997,7
79,1983,11
79,1984,10
79,1985,13
79,1986,9
79,1987,11
79,1988,12
79,1998,8
79,1989,9
79,1991,9
79,1992,7
79,1993,9
79,1994,7
79,1995,7
79,1996,7
79,1990,10
73,1999,0
73,1998,0
73,1997,0
75,1969,7
75,1970,9
75,1971,7
75,1972,7
75,1973,7
75,1974,7
75,1968,6
75,1975,7
75,1977,3
75,1978,8
75,1979,9
75,1980,19
75,1981,5
75,1982,7
75,1976,8
75,1983,8
75,1967,6
75,1965,4
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
75,1966,7
74,2010,0
74,2012,0
74,2013,0
75,1961,4
75,1962,4
75,1963,4
75,1964,4
74,2011,0
81,1962,105
75,1984,7
75,1986,10
75,2005,26
75,2006,28
75,2007,27
75,2008,27
75,2009,28
75,2010,31
75,2004,24
75,2011,31
75,2013,30
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
75,2012,30
75,1985,9
75,2003,30
75,2001,28
75,1987,9
75,1988,7
75,1989,9
75,1990,12
75,1991,9
75,1992,12
75,2002,25
75,1993,12
75,1995,9
75,1996,12
75,1997,14
75,1998,15
75,1999,18
75,2000,25
75,1994,9
81,1963,109
81,1964,115
81,1965,90
84,2003,2
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,4
84,2002,2
84,2009,0
84,2011,1
84,2012,1
84,2013,1
89,1961,16
89,1962,17
89,1963,22
84,2010,1
89,1964,26
84,2001,2
84,1999,2
84,1985,2
84,1986,1
84,1987,2
84,1988,1
84,1989,1
84,1990,2
84,2000,2
84,1991,6
84,1993,2
84,1994,2
84,1995,2
84,1996,2
84,1997,2
84,1998,2
84,1992,2
84,1984,1
89,1965,30
89,1967,38
89,1986,101
89,1987,102
89,1988,100
89,1989,85
89,1990,87
89,1991,81
89,1985,101
89,1992,86
89,1994,53
89,1995,44
89,1996,43
89,1997,49
89,1998,55
89,1999,54
89,1993,60
89,1966,35
89,1984,92
89,1982,77
89,1968,38
89,1969,46
89,1970,55
89,1971,43
89,1972,43
89,1973,46
89,1983,81
89,1974,62
89,1976,47
89,1977,68
89,1978,77
89,1979,75
89,1980,79
89,1981,86
89,1975,60
74,2003,0
84,1983,2
84,1981,1
81,1984,162
81,1985,155
81,1986,129
81,1987,196
81,1988,171
81,1989,177
81,1983,120
81,1990,179
81,1992,262
81,1993,330
81,1994,325
81,1995,361
81,1996,356
81,1997,333
81,1991,243
81,1998,352
81,1982,127
81,1980,143
81,1966,128
81,1967,98
81,1968,83
81,1969,83
81,1970,136
81,1971,183
81,1981,126
81,1972,192
81,1974,177
81,1975,135
81,1976,185
81,1977,148
81,1978,126
81,1979,161
81,1973,167
84,1982,2
81,1999,337
81,2001,283
84,1967,8
84,1968,5
84,1969,9
84,1970,7
84,1971,6
84,1972,6
84,1966,21
84,1973,8
84,1975,7
84,1976,4
84,1977,3
84,1978,3
84,1979,4
84,1980,3
84,1974,7
81,2000,280
84,1965,6
84,1963,32
81,2002,286
81,2003,313
81,2004,289
81,2005,305
81,2006,320
81,2007,159
84,1964,11
81,2008,331
81,2010,324
81,2011,287
81,2012,280
81,2013,257
84,1961,13
84,1962,9
81,2009,351
74,2002,0
74,2001,0
74,2000,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1964,0
67,1971,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1972,0
67,1979,0
67,1963,0
67,1961,0
66,2000,1
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,1
67,1962,0
66,2006,2
66,2008,4
66,2009,5
66,2010,6
66,2011,3
66,2012,1
66,2013,0
66,2007,2
66,1999,0
67,1980,0
67,1982,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2000,0
67,2007,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,27
67,2008,0
67,1981,0
67,1999,0
67,1997,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1998,0
67,1989,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1990,0
68,1962,43
66,1998,1
66,1996,6
62,1978,988
62,1979,1156
62,1980,1042
62,1981,1121
62,1982,1257
62,1983,1188
62,1977,806
62,1984,1055
62,1986,1139
62,1987,1170
62,1988,1130
62,1989,1111
62,1990,1081
62,1991,995
62,1985,957
62,1992,978
62,1976,875
62,1974,796
238,2013,4156
62,1961,793
62,1962,810
62,1963,829
62,1964,803
62,1965,668
62,1975,680
62,1966,637
62,1968,600
62,1969,657
62,1970,777
62,1971,752
62,1972,740
62,1973,798
62,1967,622
66,1997,5
66,1961,0
66,1963,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1981,0
66,1988,0
66,1990,10
66,1991,2
66,1992,6
66,1993,8
66,1994,6
66,1995,7
66,1989,8
66,1962,0
66,1980,0
66,1978,0
66,1964,0
66,1965,0
66,1966,0
66,1967,1
66,1968,1
66,1969,1
66,1979,0
66,1970,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1971,0
89,2000,51
68,1963,76
68,1965,104
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2002,0
70,2009,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
70,2010,0
74,1964,0
70,2001,0
70,1999,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,2000,0
70,1991,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1992,0
70,1984,0
74,1965,0
74,1967,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1985,0
74,1992,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,1993,0
74,1966,0
74,1984,0
74,1982,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1983,0
74,1974,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1975,0
68,1964,95
70,1983,0
70,1981,0
68,1984,105
68,1985,29
68,1986,56
68,1987,138
68,1988,141
68,1989,81
68,1983,106
68,1990,91
68,1992,315
68,1993,159
68,1994,79
68,1995,95
68,1996,199
68,1997,173
68,1991,155
68,1998,117
68,1982,104
68,1980,105
68,1966,131
68,1967,71
68,1968,128
68,1969,146
68,1970,62
68,1971,147
68,1981,127
68,1972,63
68,1974,100
68,1975,189
68,1976,95
68,1977,215
68,1978,213
68,1979,110
68,1973,172
70,1982,0
68,1999,101
68,2001,180
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1966,0
70,1973,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1974,0
68,2000,143
70,1965,0
70,1963,0
68,2002,152
68,2003,124
68,2004,202
68,2005,163
68,2006,177
68,2007,408
70,1964,0
68,2008,424
68,2010,188
68,2011,283
68,2012,160
68,2013,209
70,1961,0
70,1962,0
68,2009,229
89,2001,49
89,2002,51
89,2003,49
100,2011,6965
100,2012,5831
100,2013,5061
101,1961,0
101,1962,0
101,1963,0
100,2010,6568
101,1964,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1965,0
101,1972,0
100,2009,7164
100,2007,7109
100,1993,11391
100,1994,8783
100,1995,9327
100,1996,10934
100,1997,7527
100,1998,8415
100,2008,7836
100,1999,8685
100,2001,7556
100,2002,7064
100,2003,7004
100,2004,6646
100,2005,7218
100,2006,7622
100,2000,7529
100,1992,12806
101,1973,0
101,1975,-13
101,1994,29
101,1995,0
101,1996,29
101,1997,0
101,1998,0
101,1999,0
101,1993,0
101,2000,1
101,2002,1
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2001,0
101,1974,0
101,1992,0
101,1990,0
101,1976,-1
101,1977,-2
101,1978,-5
101,1979,-3
101,1980,-13
101,1981,-14
101,1991,0
101,1982,24
101,1984,0
101,1985,24
101,1986,42
101,1987,27
101,1988,4
101,1989,0
101,1983,23
101,2008,3
100,1991,8099
100,1989,12898
97,1992,38
97,1993,15
97,1994,12
97,1995,10
97,1996,10
97,1997,11
97,1991,18
97,1998,10
97,2000,9
97,2001,5
97,2002,5
97,2003,10
97,2004,8
97,2005,7
97,1999,10
97,2006,9
97,1990,35
97,1988,8
97,1974,1
97,1975,2
97,1976,2
97,1977,5
97,1978,14
97,1979,14
97,1989,48
97,1980,20
97,1982,14
97,1983,14
97,1984,15
97,1985,9
97,1986,15
97,1987,11
97,1981,12
100,1990,11681
97,2007,7
97,2009,5
100,1975,9709
100,1976,10921
100,1977,12069
100,1978,11435
100,1979,11648
100,1980,10432
100,1974,11101
100,1981,12078
100,1983,11930
100,1984,11404
100,1985,10192
100,1986,9185
100,1987,12196
100,1988,10170
100,1982,10759
97,2008,9
100,1973,10285
100,1971,7722
97,2010,2
97,2011,6
97,2012,14
97,2013,11
100,1961,8039
100,1962,9748
100,1972,6968
100,1963,9198
100,1965,7630
100,1966,10761
100,1967,12155
100,1968,10186
100,1969,10097
100,1970,8138
100,1964,9683
97,1973,1
101,2009,0
101,2011,1
103,1996,5
103,1997,5
103,1998,5
103,1999,5
103,2000,1
103,2001,1
103,1995,4
103,2002,1
103,2004,10
103,2005,12
103,2006,14
103,2007,18
103,2008,26
103,2009,36
103,2003,6
103,2010,51
103,1994,3
103,1992,71
103,1978,5
103,1979,5
103,1980,6
103,1981,6
103,1982,6
103,1983,5
103,1993,2
103,1984,258
103,1986,3
103,1987,2
103,1988,2
103,1989,238
103,1990,157
103,1991,122
103,1985,3
103,1977,9
103,2011,71
103,2013,30
104,1979,29
104,1980,3
104,1981,13
104,1982,0
104,1983,0
104,1984,0
104,1978,28
104,1985,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1986,0
103,2012,29
104,1977,70
104,1975,97
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,155
104,1976,124
104,1967,111
104,1969,34
104,1970,70
104,1971,146
104,1972,74
104,1973,0
104,1974,75
104,1968,56
101,2010,0
103,1976,9
103,1974,4
102,1977,114
102,1978,184
102,1979,57
102,1980,0
102,1981,0
102,1982,220
102,1976,128
102,1983,0
102,1985,0
102,1986,31
102,1987,0
102,1988,32
102,1989,93
102,1990,0
102,1984,27
102,1991,0
102,1975,69
102,1973,0
101,2012,8
101,2013,2
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1974,0
102,1965,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1966,0
103,1975,5
102,1992,0
102,1994,0
102,2013,0
103,1961,5
103,1962,4
103,1963,5
103,1964,7
103,1965,7
102,2012,0
103,1966,8
103,1968,7
103,1969,3
103,1970,5
103,1971,7
103,1972,5
103,1973,5
103,1967,9
102,1993,0
102,2011,1
102,2009,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2010,0
102,2001,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2002,5
104,1994,0
97,1972,1
97,1970,1
175,1988,17
175,1989,15
175,1990,11
175,1991,13
175,1992,11
175,1993,14
175,1987,16
175,1994,14
175,1996,22
175,1997,12
175,1998,11
175,1999,15
175,2000,21
175,2001,15
175,1995,16
175,2002,15
175,1986,21
175,1984,28
175,1970,3
175,1971,3
175,1972,3
175,1973,5
175,1974,5
175,1975,6
175,1985,23
175,1976,8
175,1978,16
175,1979,15
175,1980,19
175,1981,21
175,1982,32
175,1983,23
175,1977,13
175,1969,3
175,2003,10
175,2005,23
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1970,0
91,1977,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1978,0
175,2004,16
91,1969,0
91,1967,0
175,2006,25
175,2007,15
175,2008,18
175,2009,15
175,2010,18
175,2011,19
91,1968,0
175,2012,24
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
175,2013,27
91,1985,0
175,1968,4
175,1966,5
90,1969,25
90,1970,25
90,1971,25
90,1972,25
90,1973,25
90,1974,28
90,1968,25
90,1975,25
90,1977,25
90,1978,22
90,1979,25
90,1980,25
90,1981,25
90,1982,25
90,1976,25
90,1983,25
90,1967,25
90,1965,25
89,2004,51
89,2005,29
89,2006,49
89,2007,37
89,2008,41
89,2009,48
90,1966,25
89,2010,47
89,2012,42
89,2013,42
90,1961,25
90,1962,28
90,1963,20
90,1964,25
89,2011,47
175,1967,4
90,1984,35
90,1986,32
90,2005,36
90,2006,37
90,2007,38
90,2008,40
90,2009,43
90,2010,45
90,2004,35
90,2011,31
90,2013,41
175,1961,3
175,1962,3
175,1963,3
175,1964,3
175,1965,3
90,2012,40
90,1985,36
90,2003,35
90,2001,34
90,1987,28
90,1988,24
90,1989,25
90,1990,26
90,1991,26
90,1992,27
90,2002,34
90,1993,27
90,1995,29
90,1996,29
90,1997,30
90,1998,31
90,1999,31
90,2000,32
90,1994,28
97,1971,1
91,1986,0
91,1988,0
95,1973,43
95,1974,45
95,1975,46
95,1976,44
95,1977,43
95,1978,47
95,1972,46
95,1979,47
95,1981,47
95,1982,48
95,1983,47
95,1984,49
95,1985,46
95,1986,48
95,1980,44
95,1987,41
95,1971,46
95,1969,43
93,2008,100
93,2009,122
93,2010,146
93,2011,136
93,2012,92
93,2013,108
95,1970,47
95,1961,51
95,1963,50
95,1964,50
95,1965,51
95,1966,48
95,1967,47
95,1968,42
95,1962,47
93,2007,120
95,1988,54
95,1990,80
95,2009,69
95,2010,42
95,2011,40
95,2012,42
95,2013,40
97,1961,4
95,2008,73
97,1962,8
97,1964,13
97,1965,3
97,1966,4
97,1967,2
97,1968,2
97,1969,1
97,1963,10
95,1989,62
95,2007,70
95,2005,72
95,1991,71
95,1992,88
95,1993,69
95,1994,53
95,1995,67
95,1996,91
95,2006,66
95,1997,137
95,1999,72
95,2000,65
95,2001,75
95,2002,66
95,2003,57
95,2004,59
95,1998,127
91,1987,0
93,2006,100
93,2004,95
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2006,0
91,2013,0
93,1962,184
93,1963,184
93,1964,185
93,1965,187
93,1966,187
93,1967,188
93,1961,183
93,1968,189
91,2005,0
91,2003,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,2004,0
91,1995,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,1996,0
93,2005,100
93,1969,209
93,1971,211
93,1990,93
93,1991,90
93,1992,100
93,1993,87
93,1994,90
93,1995,103
93,1989,131
93,1996,88
93,1998,95
93,1999,100
93,2000,98
93,2001,80
93,2002,90
93,2003,91
93,1997,100
93,1970,210
93,1988,146
93,1986,135
93,1972,180
93,1973,135
93,1974,135
93,1975,135
93,1976,135
93,1977,111
93,1987,136
93,1978,100
93,1980,111
93,1981,123
93,1982,119
93,1983,118
93,1984,123
93,1985,124
93,1979,121
28,1976,0
