geo,year,vegetables_in_vinegar_export_value_tcl
5103,1986,10191
5103,1988,16311
5103,2008,14949
5103,2007,18704
5103,2006,14115
5103,2005,14124
5103,2004,14246
5103,2003,12327
5103,2002,12759
5103,2001,9311
5103,2000,8765
5103,1987,13726
5103,1999,13516
5103,1997,17563
5103,1996,13977
5103,1995,15689
5103,1994,12356
5103,1993,12861
5103,1992,14762
5103,1991,24441
5103,1990,25181
5103,1989,20926
5103,1998,14736
5300,1988,62891
5101,1979,158
5101,1978,56
5000,1970,42227
5000,1969,34260
5000,1968,29888
5000,1967,29111
5000,1966,24925
5000,1965,18208
5000,1964,17450
5000,1963,15242
5000,1962,14525
5000,1961,12727
5817,2015,72035
351,2016,140434
351,2015,159993
351,2014,154328
351,2013,102502
351,2012,106832
351,2011,99201
351,2010,68843
351,2009,49504
5000,1971,49844
5000,1972,62443
5000,1973,85262
5000,1974,86697
5000,1994,673870
5000,1993,545397
5000,1992,521746
5000,1991,483359
5000,1990,431322
5000,1989,354320
5000,1988,333039
5000,1987,307460
5000,1986,263489
351,2008,27833
5000,1985,214623
5000,1983,219516
5000,1982,208947
5000,1981,202136
5000,1980,230418
5000,1979,205551
5000,1978,172225
5000,1977,131691
5000,1976,118374
5000,1975,129956
5000,1984,205970
351,2007,22961
351,2006,24401
351,2005,30011
351,1980,16302
351,1979,3393
351,1978,3171
351,1977,2707
351,1976,2317
351,1975,1339
351,1974,1480
351,1973,1998
351,1972,1253
351,1981,6634
351,1971,77
351,1969,41
351,1968,15
351,1967,12
351,1966,12
351,1965,9
351,1964,50
351,1963,0
351,1962,51
351,1961,0
351,1970,51
5000,1995,668079
351,1982,6152
351,1984,4275
351,2004,28525
351,2003,26105
351,2002,16173
351,2001,20127
351,2000,23736
351,1999,19674
351,1998,17955
351,1997,23202
351,1996,21343
351,1983,4994
351,1995,18910
351,1993,15658
351,1992,15539
351,1991,13709
351,1990,10489
351,1989,10657
351,1988,11115
351,1987,7719
351,1986,4667
351,1985,3989
351,1994,13997
5104,2000,673
5000,1996,671757
5000,1998,607342
5100,2009,32970
5100,2008,34783
5100,2007,30422
5100,2006,27821
5100,2005,29244
5100,2004,20762
5100,2003,15650
5100,2002,15040
5100,2001,11289
5100,2000,10436
5100,1999,14468
5100,1998,16176
5100,1997,19519
5100,1996,16461
5100,1995,17467
5100,1994,14208
5100,1993,14236
5100,1992,16049
5100,1991,25410
5100,2010,35896
5100,2011,43306
5100,2012,46769
5100,2013,44108
5101,1977,56
5101,1976,103
5101,1975,83
5101,1974,30
5101,1973,24
5101,1972,13
5101,1971,0
5101,1970,7
5101,1969,4
5100,1990,25566
5101,1968,4
5101,1966,5
5101,1965,0
5101,1964,0
5101,1963,315
5101,1962,0
5101,1961,0
5100,2016,61934
5100,2015,66870
5100,2014,76127
5101,1967,4
5100,1989,21426
5100,1988,16951
5100,1987,14387
5100,1962,137
5100,1961,51
5000,2016,1685583
5000,2015,1706750
5000,2014,1888421
5000,2013,1794834
5000,2012,1680831
5000,2011,1654174
5000,2010,1453452
5100,1963,511
5000,2009,1451041
5000,2007,1259884
5000,2006,1102147
5000,2005,1037054
5000,2004,988584
5000,2003,856133
5000,2002,738313
5000,2001,665400
5000,2000,601136
5000,1999,618540
5000,2008,1453045
5000,1997,668939
5100,1964,174
5100,1966,214
5100,1986,10384
5100,1985,9160
5100,1984,7359
5100,1983,7094
5100,1982,6248
5100,1981,4913
5100,1980,7429
5100,1979,7852
5100,1978,7316
5100,1965,177
5100,1977,2598
5100,1975,2121
5100,1974,1055
5100,1973,710
5100,1972,459
5100,1971,138
5100,1970,120
5100,1969,101
5100,1968,276
5100,1967,297
5100,1976,2432
5104,2001,1000
5101,1980,223
5104,2003,3176
5206,1980,364
5206,1979,362
5206,1978,49
5206,1977,139
5206,1976,187
5206,1975,30
5206,1974,23
5206,1973,29
5206,1972,6
5206,1971,1
5206,1970,13
5206,1969,23
5206,1968,20
5206,1966,14
5206,1965,8
5206,1964,29
5206,1963,71
5206,1962,46
5206,1961,16
5206,1981,322
5206,1982,360
5206,1983,450
5206,1984,423
5206,2004,21
5206,2003,358
5206,2002,319
5206,2001,33
5206,2000,31
5206,1999,53
5206,1998,19
5206,1997,16
5206,1996,16
5204,2016,177501
5206,1995,19
5206,1993,16
5206,1992,21
5206,1991,47
5206,1990,60
5206,1989,59
5206,1988,26
5206,1987,41
5206,1986,25
5206,1985,339
5206,1994,20
5206,2005,39
5204,2015,195562
5204,2013,161828
5204,1988,28602
5204,1987,26846
5204,1986,20860
5204,1985,24903
5204,1984,20239
5204,1983,13653
5204,1982,23252
5204,1981,20733
5204,1980,20132
5204,1979,17293
5204,1978,10521
5204,1977,8896
5204,1976,8735
5204,1975,5364
5204,1974,0
5204,1973,18
5204,1972,0
5204,1971,0
5204,1970,0
5204,1989,34400
5204,1990,36669
5204,1991,47794
5204,1992,51363
5204,2012,159773
5204,2011,164625
5204,2010,153607
5204,2009,134912
5204,2008,146650
5204,2007,128344
5204,2006,128582
5204,2005,125875
5204,2004,121825
5204,2014,169823
5204,2003,102270
5204,2001,90970
5204,2000,79258
5204,1999,69674
5204,1998,60358
5204,1997,55416
5204,1996,57757
5204,1995,50551
5204,1994,52120
5204,1993,49456
5204,2002,108289
5206,2006,526
5206,2007,491
5206,2008,36
5207,2010,1876
5207,2011,55018
5207,2012,53400
5207,2013,52997
5207,2014,2971
5207,2015,2238
5207,2016,2566
5300,1961,376
5300,1962,440
5300,1963,495
5300,1964,440
5300,1965,770
5104,2002,1510
5300,1966,668
5300,1967,1301
5300,1968,2334
5300,1969,2268
5300,1970,2600
5300,1971,2983
5207,2009,997
5207,2008,1385
5207,2007,979
5207,2006,890
5207,1986,84
5207,1987,213
5207,1988,504
5207,1989,4092
5207,1990,2068
5207,1991,2675
5207,1992,3327
5207,1993,2298
5207,1994,4588
5300,1972,3737
5207,1995,3897
5207,1997,3232
5207,1998,3270
5207,1999,3795
5207,2000,3064
5207,2001,3988
5207,2002,4387
5207,2003,823
5207,2004,798
5207,2005,797
5207,1996,4859
5300,1973,5479
5300,1974,5364
5300,1975,5718
5207,1972,6
5207,1971,7
5207,1970,28
5207,1969,20
5207,1968,116
5207,1967,95
5207,1966,0
5207,1965,0
5207,1964,2
5207,1973,11
5207,1963,0
5207,1961,0
5206,2016,34
5206,2015,51
5206,2014,10
5206,2013,288
5206,2012,447
5206,2011,6
5206,2010,19
5206,2009,32
5207,1962,96
5204,1969,0
5207,1974,32
5207,1976,10
5300,1976,7603
5300,1977,10720
5300,1978,13238
5300,1979,15197
5300,1980,31746
5300,1981,24130
5300,1982,27747
5300,1983,31508
5300,1984,28356
5207,1975,13
5300,1985,28047
5207,1985,204
5207,1984,118
5207,1983,150
5207,1982,119
5207,1981,97
5207,1980,234
5207,1979,140
5207,1978,57
5207,1977,40
5300,1986,38858
5204,1968,0
5206,1967,6
5204,1966,0
5105,2013,170
5105,2012,927
5105,2011,173
5105,2010,13
5105,2009,112
5105,2008,79
5105,2007,146
5105,2006,4
5104,2004,4524
5204,1967,0
5105,2005,93
5105,2004,44
5105,2003,1
5105,2002,4
5105,2001,21
5105,2000,15
5105,1999,2
5105,1998,1
5105,1997,0
5105,2014,343
5105,2016,195
5200,1961,1237
5200,1962,1954
5200,1982,30415
5200,1981,26841
5200,1980,26477
5200,1979,23255
5200,1978,18075
5200,1977,12229
5200,1976,11577
5200,1975,7372
5200,1974,2103
5105,1996,0
5200,1973,1912
5200,1971,1128
5200,1970,1244
5200,1969,1242
5200,1968,1457
5200,1967,1903
5200,1966,2263
5200,1965,2108
5200,1964,1607
5200,1963,2013
5200,1972,1602
5105,1995,4
5105,1994,0
5105,1993,3
5105,1968,1
5105,1967,0
5105,1966,1
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,24967
5105,1969,0
5104,2015,27187
5104,2013,24734
5104,2012,20357
5104,2011,26712
5104,2010,20410
5104,2009,19173
5104,2008,19441
5104,2007,11413
5104,2006,9239
5104,2005,8674
5104,2014,30230
5200,1983,19604
5105,1970,0
5105,1972,0
5105,1992,19
5105,1991,0
5105,1990,3
5105,1989,60
5105,1988,2
5105,1987,2
5105,1986,6
5105,1985,5
5105,1984,7
5105,1971,0
5105,1983,6
5105,1981,49
5105,1980,38
5105,1979,14
5105,1978,6
5105,1977,1
5105,1976,1
5105,1975,46
5105,1974,33
5105,1973,12
5105,1982,42
5200,1984,25987
5105,2015,298
5200,1986,27620
5203,1973,1854
5203,1972,1590
5203,1971,1120
5203,1970,1203
5203,1969,1199
5203,1968,1321
5200,1985,31273
5203,1967,1802
5203,1966,2249
5203,2004,44356
5203,2005,44336
5203,2006,39211
5203,2007,44193
5203,2008,43888
5203,2009,54287
5203,2010,67179
5203,2011,92317
5203,2012,127014
5203,2013,140588
5203,2014,148292
5203,2015,141290
5203,2016,135155
5204,1961,0
5203,1974,2048
5203,1975,1965
5203,1976,2645
5203,1977,3154
5203,2001,36519
5203,2000,42058
5203,1999,46102
5203,1998,42761
5203,1997,43552
5203,1996,39228
5203,1995,30516
5203,1994,30477
5203,1993,25217
5203,1992,24034
5203,1991,21405
5204,1962,0
5203,1990,14436
5203,1988,7040
5203,1987,6928
5203,1986,6651
5203,1985,5827
5203,1984,5207
5203,1983,5351
5203,1982,6684
5203,1981,5689
5203,1980,5747
5203,1979,5460
5203,1978,7448
5203,1989,7418
5204,1963,0
5203,1965,2100
5204,1964,0
5200,2009,190228
5200,2008,191959
5200,2007,174007
5200,2006,169209
5200,2005,171047
5200,2004,167000
5200,2003,140680
5200,2002,149922
5200,2001,131510
5200,2000,124411
5200,1999,119624
5200,1998,106408
5200,1997,102216
5200,1996,101860
5200,1995,84983
5200,1994,87205
5200,1993,76987
5200,1992,78745
5200,1991,71921
5200,1990,53233
5200,1989,45969
5200,1988,36172
5200,1987,34028
5200,2010,222681
5203,2002,36927
5200,2011,311966
5200,2013,355701
5204,1965,0
5200,2012,340634
5203,1964,1576
5203,1963,1942
5203,1962,1812
5203,2003,37229
5200,2016,315257
5200,2015,339141
5200,2014,321096
5203,1961,1221
70,2002,0
102,1993,520
102,1992,570
102,1991,320
95,1999,0
95,1998,0
95,1997,0
93,2014,0
91,2008,0
88,2015,0
86,2016,2
81,2002,4
81,1998,0
75,2012,0
75,2010,0
95,1992,0
81,2010,0
157,1997,0
109,2002,289
124,2001,1
124,2016,2
126,1993,0
130,1993,0
130,2007,0
133,2009,0
121,1996,956
133,2014,0
273,2013,0
153,2011,0
157,1994,0
157,1995,0
157,1996,0
68,2011,13050
137,1993,0
121,1995,667
121,1994,770
121,1993,700
109,2010,0
112,1995,0
112,1997,0
108,1994,140
118,1992,0
118,2002,8
118,2015,463
118,2016,625
121,1986,290
121,1987,570
121,1988,850
121,1989,1020
121,1990,440
121,1991,870
121,1992,840
102,1996,800
66,1999,10
19,2012,0
66,1997,70
80,1995,0
80,1994,6
80,1993,50
80,1992,110
19,2016,3
19,2007,0
19,1994,0
18,2015,0
18,1998,13
23,2015,10
23,2014,3
23,2006,0
23,2002,4
23,2000,3
23,1999,3
23,1996,0
23,1995,0
23,1993,0
14,1999,0
13,1999,60
22,2010,0
7,2016,0
4,2004,0
4,1996,0
157,2011,0
80,1996,110
66,1998,20
80,1997,220
80,1999,876
66,1996,20
238,2007,0
209,1999,2
178,2016,0
178,2014,0
61,2014,0
58,2004,0
58,1998,0
55,2006,0
116,2015,0
107,2008,0
107,2002,0
46,1994,0
46,1993,0
128,2010,0
128,2008,0
128,1998,0
128,1997,0
40,2002,1295
32,2003,0
32,1995,0
32,1994,0
32,1993,0
20,1994,0
80,2002,1495
80,1998,1000
157,2016,0
234,1998,0
237,1996,705
237,2000,1150
237,2001,1415
237,2002,1645
170,1999,0
170,1998,0
234,1999,0
234,1993,0
215,2008,0
215,2002,0
169,2004,0
169,2002,0
237,2012,23400
169,1999,0
169,1998,0
169,1994,0
169,1991,0
168,2010,0
170,2003,0
170,2010,0
237,1999,1300
237,1998,1100
201,2014,1
198,1999,1500
276,2014,3
186,1999,900
195,1995,0
195,1994,0
195,1991,0
155,2009,0
168,2009,0
236,1992,0
189,2015,0
184,2012,0
236,1999,0
236,2007,0
235,2002,360
183,1989,0
235,2001,700
237,1997,905
236,1995,0
168,2008,0
169,1997,0
168,2006,0
225,1996,210
166,1999,0
225,1995,300
166,1998,0
166,1997,0
168,2007,0
166,2005,0
213,2014,42
217,2010,0
217,2005,0
217,1993,0
166,1996,0
154,1998,1100
154,1997,2000
208,2002,15
251,1991,0
225,1994,200
225,1997,180
248,1991,6300
225,2000,200
225,2001,500
225,1998,220
168,2005,0
249,2011,0
225,1999,190
249,2013,0
166,2015,0
235,2006,1864
220,2011,6
225,2004,637
235,2007,833
154,2007,6400
208,2016,1
235,2008,2292
208,2015,0
220,2008,7
225,2006,1225
235,2005,1075
220,2013,5
235,2004,544
235,2003,1643
220,2014,3
220,2016,5
222,2006,77
226,2016,0
230,2016,4929
225,2009,1572
225,2011,1920
225,2012,1196
234,2010,0
225,2013,1354
220,2012,13
235,2009,1413
159,2015,5
235,2012,2263
16,2016,616
16,2014,635
16,2013,559
16,2012,342
16,2011,228
16,2010,238
16,2009,313
16,2008,192
13,2008,86
251,2016,198
52,2016,190
52,2015,50
52,1998,42
181,2003,4
1,2000,0
181,2006,204
5,2016,0
181,2007,72
4,2003,7
181,2008,16
2,2016,16
251,2004,1
249,2014,0
249,2010,187
23,2004,5
235,2013,1845
235,2014,3171
235,2015,1870
235,2016,1617
32,2016,0
32,2013,0
236,2014,18
236,2015,0
208,2013,33
237,2003,2892
235,2011,2082
237,2004,3121
237,2006,10377
237,2007,10965
237,2008,20424
237,2009,35894
237,2010,27712
237,2011,18623
237,2013,18984
237,2014,26724
237,2015,22188
237,2016,17851
237,2005,6319
208,2012,42
56,2016,3
208,2010,128
122,2016,1
122,2015,0
122,2014,4
121,2015,19218
113,2014,423
113,2013,129
118,2011,1
118,2010,62
118,2008,8
118,2007,13
118,2006,41
118,2005,56
118,2003,24
114,2016,17
114,2015,4
114,2014,2
114,2012,148
179,2011,20
179,2012,16
109,2006,462
109,2003,327
102,2016,3592
102,2015,3610
102,2014,3582
102,2013,2612
168,2003,6
102,2012,1710
124,2010,18
166,2014,22
159,2016,6
299,2014,751
299,2015,1027
299,2016,402
149,2016,74
149,2007,2
149,2006,0
149,2005,0
149,2004,5
147,2005,1
28,2016,24
28,2015,53
28,2014,34
28,2013,30
28,2012,7
28,2011,24
28,2010,19
28,2009,35
28,2008,102
143,2011,10556
134,2003,0
166,2004,14
130,2006,3
130,2005,4
130,2003,76
166,2016,11
128,2005,0
102,2009,2217
194,2016,1418
212,2014,4780
212,2015,3153
59,2016,19125
59,2015,23592
59,2014,27043
59,2012,7061
59,2010,3339
59,2008,1754
212,2016,2598
208,1998,45
159,2014,0
56,2015,1
56,2014,7
208,2000,130
49,2007,0
49,2006,28
107,2016,3
208,2003,262
107,2004,0
208,2006,39
208,2007,49
208,2008,70
214,2008,1337
214,2007,805
208,2009,88
212,2013,4181
194,2008,55
212,2012,7204
209,2015,1
95,2015,11383
186,2003,882
197,2014,2
89,2016,7684
81,2015,140
81,2014,99
81,2011,47
38,2006,4598
81,2006,4
81,2004,41
38,2007,6304
73,1999,2
73,1996,12
73,1995,14
276,2016,1
207,2012,37
74,2014,0
207,2013,112
207,2014,74
207,2015,50
207,2016,29
212,2003,807
212,2005,3013
212,2011,9570
209,2016,2
209,2014,34
2,2014,6
