geo,year,oilcrops_oil_other_import_quantity_cce
9,1981,3535
9,1982,2163
9,1983,2654
9,1984,2574
9,1985,3414
9,1986,3520
9,1987,3239
9,1988,2687
9,1989,3575
9,1990,3062
9,1991,6174
9,1992,8449
9,1993,8996
9,1994,12037
9,1995,8537
8,1991,550
1,1995,9877
8,1990,483
8,1988,467
7,1984,6484
7,1985,4738
7,1986,4868
7,1987,2191
7,1988,2500
7,1989,3167
7,1990,5833
7,1983,3333
7,1991,2983
7,1993,647
7,1994,578
7,1995,1667
7,1996,5750
7,1997,5750
7,1998,5000
7,1999,7167
7,1992,2500
7,2000,7333
7,1982,3167
7,1980,5767
7,1964,831
7,1965,1003
7,1966,1123
7,1967,1395
7,1968,1546
7,1969,1684
7,1970,2091
7,1981,7661
7,1971,2094
7,1973,1019
7,1974,652
7,1975,792
7,1976,1417
7,1977,4417
7,1978,4878
7,1979,4727
7,1972,1603
7,2001,12392
7,2002,15826
7,2003,17997
8,1972,288
8,1973,285
8,1974,306
8,1975,191
8,1976,255
8,1977,232
8,1978,278
8,1971,294
8,1979,337
8,1981,441
8,1982,417
8,1983,435
8,1984,508
8,1985,413
8,1986,432
8,1987,432
8,1980,411
8,1970,298
8,1969,99
8,1968,98
7,2004,20102
7,2005,25388
7,2006,27460
7,2007,10796
7,2008,11643
7,2009,16020
7,2010,16936
7,2011,15208
7,2012,17438
7,2013,15271
8,1961,133
8,1962,64
8,1963,68
8,1964,71
8,1965,96
8,1966,79
8,1967,115
8,1989,483
57,2009,5513
57,2010,4777
57,2011,4305
26,1991,378
26,1992,355
26,1993,353
26,1994,582
26,1995,602
26,1996,368
26,1997,4202
26,1990,358
26,1998,5175
26,2000,1552
26,2001,795
26,2002,3014
26,2003,3580
26,2004,2064
26,2005,1168
26,2006,1322
26,1999,502
26,2007,1532
26,1989,392
26,1987,208
26,1971,107
26,1972,96
26,1973,152
26,1974,157
26,1975,215
26,1976,213
26,1977,223
26,1988,1342
26,1978,155
26,1980,307
26,1981,489
26,1982,384
26,1983,439
26,1984,574
26,1985,517
26,1986,558
26,1979,301
26,1970,77
26,2008,3112
26,2010,2246
27,1978,8518
27,1979,8285
27,1980,6950
27,1981,8249
27,1982,8350
27,1983,8226
27,1984,8032
27,1977,8775
27,1985,13303
27,1987,9202
27,1988,9279
27,1989,3320
27,1990,4678
27,1991,597
27,1992,2659
27,1993,8069
27,1986,7241
26,2009,993
27,1976,7418
27,1974,6973
26,2011,2285
26,2012,2451
26,2013,4040
27,1961,1664
27,1962,1530
27,1963,3654
27,1964,3222
27,1975,7778
27,1965,4139
27,1967,5367
27,1968,4728
27,1969,6333
27,1970,5046
27,1971,3695
27,1972,5738
27,1973,6486
27,1966,2477
26,1969,119
26,1968,107
26,1967,66
21,1963,18
21,1964,657
21,1965,86
21,1966,21
21,1967,63
21,1968,3788
21,1969,1906
21,1962,197
21,1970,397
21,1972,7520
21,1973,5949
21,1974,4894
21,1975,183
21,1976,1899
21,1977,5247
21,1978,4667
21,1971,3996
21,1979,1772
21,1961,13
20,2012,3276
20,1996,6493
20,1997,5783
20,1998,6298
20,1999,4610
20,2000,4548
20,2001,2575
20,2002,4359
20,2013,2854
20,2003,1929
20,2005,5541
20,2006,929
20,2007,1994
20,2008,1617
20,2009,1302
20,2010,1279
20,2011,2344
20,2004,3893
21,1980,3710
21,1981,1057
21,1982,164
21,2004,19530
21,2005,15715
21,2006,14854
21,2007,19197
21,2008,23222
21,2009,34922
21,2010,32924
21,2003,12544
21,2011,24968
21,2013,28119
26,1961,48
26,1962,39
26,1963,41
26,1964,51
26,1965,50
26,1966,66
21,2012,28947
21,2002,11231
21,2001,10886
21,2000,13877
21,1983,381
21,1984,294
21,1985,783
21,1986,355
21,1987,110
21,1988,3348
21,1989,3126
21,1990,1648
21,1991,5358
21,1992,7669
21,1993,38772
21,1994,33168
21,1995,36508
21,1996,38452
21,1997,26398
21,1998,21987
21,1999,10242
27,1994,7956
27,1995,7898
27,1996,6302
27,1997,7136
35,1993,528
35,1994,4716
35,1995,3665
35,1996,1398
35,1997,1972
35,1998,1323
35,1999,1117
35,1992,1283
35,2000,930
35,2002,1147
35,2003,1269
35,2004,1506
35,2005,1149
35,2006,1201
35,2007,1221
35,2008,1275
35,2001,1090
35,2009,1284
35,1991,825
35,1989,274
35,1973,160
35,1974,118
35,1975,117
35,1976,108
35,1977,104
35,1978,131
35,1979,168
35,1990,750
35,1980,93
35,1982,178
35,1983,476
35,1984,490
35,1985,482
35,1986,400
35,1987,1247
35,1988,625
35,1981,286
35,2010,1217
35,2011,1319
35,2012,1151
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,23
115,1995,715
115,1996,8019
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,1364
115,1961,80
115,1962,175
115,1963,299
115,1964,93
115,1965,56
115,1966,118
115,1967,98
115,1968,218
115,1969,147
115,1970,274
115,1971,1517
115,1972,1380
115,1973,240
115,1974,115
115,1975,0
115,1976,0
35,1972,108
20,1995,3327
35,1971,60
35,1969,52
233,1965,10
233,1966,11
233,1967,8
233,1968,11
233,1969,9
233,1970,9
233,1971,18
233,1964,13
233,1972,32
233,1974,17
233,1975,19
233,1976,25
233,1977,27
233,1978,35
233,1979,127
233,1980,46
233,1973,47
233,1981,195
233,1963,8
233,1961,8
27,1998,7936
27,1999,7090
27,2000,9129
27,2001,10849
27,2002,11405
27,2003,13971
27,2004,20186
233,1962,10
27,2005,19965
27,2007,22020
27,2008,23543
27,2009,19526
27,2010,21699
27,2011,20022
27,2012,17933
27,2013,18712
27,2006,23692
233,1982,528
233,1983,629
233,1984,124
233,2006,2722
233,2007,5383
233,2008,3903
233,2009,5549
233,2010,2076
233,2011,2118
233,2012,5291
233,2005,10924
233,2013,5979
35,1962,0
35,1963,0
35,1964,26
35,1965,29
35,1966,25
35,1967,37
35,1968,42
35,1961,0
233,2004,3354
233,2003,2288
233,2002,2694
233,1985,78
233,1986,64
233,1987,40
233,1988,69
233,1989,42
233,1990,242
233,1991,142
233,1992,0
233,1993,0
233,1994,3394
233,1995,1093
233,1996,1541
233,1997,3869
233,1998,2045
233,1999,3578
233,2000,4763
233,2001,3866
35,1970,43
20,1994,2236
20,1993,1835
20,1992,5133
23,2007,665
23,2008,1874
23,2009,756
23,2010,1148
23,2011,1291
23,2012,1597
23,2013,2069
23,2006,655
53,1961,21
53,1963,23
53,1964,29
53,1965,13
53,1966,13
53,1967,15
53,1968,24
53,1969,38
53,1962,21
53,1970,46
23,2005,603
23,2003,1115
23,1987,824
23,1988,799
23,1989,704
23,1990,760
23,1991,309
23,1992,518
23,1993,468
23,2004,1812
23,1994,565
23,1996,509
23,1997,564
23,1998,781
23,1999,477
23,2000,818
23,2001,448
23,2002,975
23,1995,650
53,1971,3529
53,1972,33
53,1973,192
53,1995,1757
53,1996,2108
53,1997,3273
53,1998,2400
53,1999,2517
53,2000,3767
53,2001,2917
53,1994,2325
53,2002,4185
53,2004,2103
53,2005,7013
53,2006,6398
53,2007,7666
53,2008,8276
53,2009,5272
53,2010,21007
53,2003,9852
53,1993,5849
53,1992,1259
53,1991,1674
53,1974,276
53,1975,173
53,1976,244
53,1977,656
53,1978,605
53,1979,1079
53,1980,441
53,1981,83
53,1982,9717
53,1983,301
53,1984,1442
53,1985,333
53,1986,233
53,1987,542
53,1988,208
53,1989,167
53,1990,208
23,1986,303
53,2011,5569
23,1985,267
23,1983,684
15,1965,12926
15,1966,12190
15,1967,12972
15,1968,40678
15,1969,40567
15,1970,40916
15,1971,30232
15,1964,13440
15,1972,28936
15,1974,23871
15,1975,57448
15,1976,29591
15,1977,71525
15,1978,23907
15,1979,29085
15,1980,35518
15,1973,71495
15,1981,81361
15,1963,10793
15,1961,7124
57,2012,5618
57,2013,6041
255,2000,246630
255,2001,72909
255,2002,66957
255,2003,77797
255,2004,97433
15,1962,9821
255,2005,144534
255,2007,144018
255,2008,95600
255,2009,100912
255,2010,96292
255,2011,190672
255,2012,169173
255,2013,108996
255,2006,90558
15,1982,24245
15,1983,75571
15,1984,78231
23,1967,94
23,1968,108
23,1969,65
23,1970,115
23,1971,133
23,1972,119
23,1973,90
23,1966,84
23,1974,86
23,1976,356
23,1977,310
23,1978,320
23,1979,401
23,1980,451
23,1981,448
23,1982,505
23,1975,50
23,1965,205
23,1964,62
23,1963,97
15,1985,90839
15,1986,25905
15,1987,83009
15,1988,75171
15,1989,30376
15,1990,93964
15,1991,103689
15,1992,107542
15,1993,103671
15,1994,58540
15,1995,141397
15,1996,155398
15,1997,161029
15,1998,161781
15,1999,171892
23,1961,80
23,1962,90
23,1984,305
60,1995,2882
53,2012,23764
17,1961,767
19,2010,914
19,2011,2382
19,2012,1649
19,2013,1730
80,1992,362
80,1993,517
80,1994,938
19,2009,1976
80,1995,1098
80,1997,6503
80,1998,4852
80,1999,791
80,2000,2099
80,2001,2110
80,2002,1877
80,2003,3052
80,1996,1945
80,2004,3412
19,2008,2203
19,2006,959
19,1990,1185
19,1991,885
19,1992,1192
19,1993,263
19,1994,406
19,1995,442
19,1996,377
19,2007,523
19,1997,803
19,1999,1027
19,2000,4389
19,2001,3103
19,2002,1958
19,2003,1114
19,2004,976
19,2005,1369
19,1998,917
80,2005,3638
80,2006,3566
80,2007,3989
20,1976,775
20,1977,903
20,1978,1001
20,1979,1675
20,1980,2095
20,1981,1325
20,1982,1685
20,1975,594
20,1983,4140
20,1985,4110
20,1986,6454
20,1987,5613
20,1988,14100
20,1989,4201
20,1990,3716
20,1991,3789
20,1984,6119
20,1974,577
20,1973,300
20,1972,300
80,2008,4333
80,2009,3909
80,2010,3767
80,2011,7030
80,2012,10377
80,2013,5577
20,1961,300
20,1962,300
20,1963,300
20,1964,400
20,1965,400
20,1966,400
20,1967,600
20,1968,600
20,1969,600
20,1970,550
20,1971,500
19,1989,1405
53,2013,41795
19,1988,465
19,1986,2701
17,1982,569
17,1983,763
17,1984,829
17,1985,1054
17,1986,1150
17,1987,1366
17,1988,1226
17,1981,602
17,1989,1195
17,1991,1027
17,1992,1199
17,1993,1227
17,1994,854
17,1995,759
17,1996,470
17,1997,555
17,1990,1059
17,1998,675
17,1980,561
17,1978,600
17,1962,822
17,1963,892
17,1964,972
17,1965,1050
17,1966,1134
17,1967,1135
17,1968,1193
17,1979,515
17,1969,1276
17,1971,1339
17,1972,1241
17,1973,1354
17,1974,1344
17,1975,1163
17,1976,985
17,1977,478
17,1970,1513
17,1999,638
17,2000,483
17,2001,683
19,1970,1662
19,1971,299
19,1972,5680
19,1973,172
19,1974,7636
19,1975,720
19,1976,390
19,1969,340
19,1977,1133
19,1979,1878
19,1980,1629
19,1981,747
19,1982,240
19,1983,256
19,1984,517
19,1985,1406
19,1978,1376
19,1968,252
19,1967,381
19,1966,559
17,2002,549
17,2003,538
17,2004,474
17,2005,499
17,2006,485
17,2007,637
17,2008,670
17,2009,661
17,2010,566
17,2011,378
17,2012,247
17,2013,858
19,1961,13
19,1962,485
19,1963,1576
19,1964,2049
19,1965,503
19,1987,1893
141,1997,3339
60,1996,5582
60,1998,3068
83,2007,1032
83,2008,152
83,2009,53
83,2010,83
83,2011,67
83,2012,118
83,2013,89
83,2006,620
118,1961,3833
118,1963,4514
118,1964,5523
118,1965,5616
118,1966,6703
118,1967,6272
118,1968,8216
118,1969,6824
118,1962,4083
118,1970,8872
83,2005,98
83,2003,141
83,1987,121
83,1988,161
83,1989,125
83,1990,138
83,1991,153
83,1992,293
83,1993,214
83,2004,56
83,1994,168
83,1996,153
83,1997,161
83,1998,183
83,1999,247
83,2000,342
83,2001,189
83,2002,158
83,1995,144
83,1986,75
118,1971,12944
118,1973,6857
118,1994,3130
118,1995,3138
118,1996,2907
118,1997,3208
118,1998,3261
118,1999,2987
118,2000,3308
118,1993,2983
118,2001,2979
118,2003,3398
118,2004,3364
118,2005,5679
118,2006,5160
118,2007,3727
118,2008,11553
118,2009,6822
118,2002,2956
118,1972,8022
118,1992,2496
118,1990,2359
118,1974,6905
118,1975,9858
118,1976,11741
118,1977,6025
118,1978,6919
118,1979,10567
118,1980,13366
118,1991,4106
118,1981,17209
118,1983,10040
118,1984,8223
118,1985,10500
118,1986,13744
118,1987,11280
118,1988,6701
118,1989,6099
118,1982,19024
83,1985,78
83,1984,89
83,1983,68
114,1979,376
114,1980,523
114,1981,507
114,1982,762
114,1983,165
114,1984,1326
114,1985,1071
114,1978,349
114,1986,253
114,1988,428
114,1989,129
114,1990,329
114,1991,300
114,1992,432
114,1993,2844
114,1994,2130
114,1987,361
114,1995,1298
114,1977,314
114,1975,441
108,2012,12246
108,2013,13884
114,1961,112
114,1962,185
114,1963,325
114,1964,292
114,1965,395
114,1976,413
114,1966,336
114,1968,525
114,1969,601
114,1970,413
114,1971,523
114,1972,1138
114,1973,604
114,1974,1453
114,1967,381
114,1996,3100
114,1997,1826
114,1998,2238
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,45
83,1966,0
83,1974,48
83,1976,105
83,1977,48
83,1978,69
83,1979,92
83,1980,67
83,1981,62
83,1982,76
83,1975,83
83,1965,0
83,1964,0
83,1963,0
114,1999,7416
114,2000,15045
114,2001,8751
114,2002,4037
114,2003,775
114,2004,6376
114,2005,13982
114,2006,15851
114,2007,8750
114,2008,1038
114,2009,12191
114,2010,1140
114,2011,6777
114,2012,6777
114,2013,6493
83,1961,0
83,1962,0
118,2010,6705
118,2011,10915
118,2012,12311
118,2013,21120
121,1965,2028
121,1966,1235
121,1967,1038
121,1968,1680
121,1969,1431
121,1970,1857
121,1971,2142
121,1964,1506
121,1972,1846
121,1974,2867
121,1975,3167
121,1976,2167
121,1977,1451
121,1978,4383
121,1979,4000
121,1980,4583
121,1973,2154
121,1981,4125
121,1963,1474
121,1961,839
119,1998,3084
119,1999,3263
119,2000,2750
119,2001,4402
119,2002,4366
119,2003,4554
119,2004,5972
121,1962,1167
119,2005,7138
119,2007,7468
119,2008,6687
119,2009,5880
119,2010,8005
119,2011,9908
119,2012,9347
119,2013,8386
119,2006,7594
121,1982,4217
121,1983,4163
121,1984,4217
121,2006,6545
121,2007,7653
121,2008,7943
121,2009,6641
121,2010,6473
121,2011,6550
121,2012,7351
121,2005,6518
121,2013,7722
122,1962,363
122,1963,333
122,1964,330
122,1965,345
122,1966,112
122,1967,706
122,1968,523
122,1961,333
121,2004,6636
121,2003,5217
121,2002,5036
121,1985,4550
121,1986,5373
121,1987,5453
121,1988,4853
121,1989,5707
121,1990,6790
121,1991,7647
121,1992,1940
121,1993,1967
121,1994,1955
121,1995,1950
121,1996,3440
121,1997,8244
121,1998,7869
121,1999,8273
121,2000,7054
121,2001,8004
119,1997,3749
108,2011,13870
119,1996,3901
119,1994,1316
113,2012,4449
113,2013,5060
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,173
113,2011,4272
120,1966,11
120,1968,122
120,1969,132
120,1970,184
120,1971,291
120,1972,568
120,1973,132
120,1974,126
120,1967,24
120,1975,3
113,2010,3952
113,2008,7545
113,1992,0
113,1993,517
113,1994,500
113,1995,1750
113,1996,1344
113,1997,1028
113,1998,3190
113,2009,9902
113,1999,1729
113,2001,1326
113,2002,2925
113,2003,5158
113,2004,4355
113,2005,5029
113,2006,6164
113,2007,7585
113,2000,1339
120,1976,0
120,1977,0
120,1978,0
120,2000,129
120,2001,64
120,2002,135
120,2003,476
120,2004,84
120,2005,108
120,2006,175
120,1999,387
120,2007,376
120,2009,248
120,2010,309
120,2011,282
120,2012,175
120,2013,184
119,1992,209
119,1993,1163
120,2008,362
120,1998,175
120,1997,98
120,1996,79
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,135
120,1995,41
119,1995,1527
122,1969,259
108,2010,13720
108,2008,17270
106,1971,31762
106,1972,33455
106,1973,27300
106,1974,31304
106,1975,17751
106,1976,29510
106,1977,32846
106,1970,32033
106,1978,38745
106,1980,38094
106,1981,36501
106,1982,43491
106,1983,47800
106,1984,50717
106,1985,65129
106,1986,57816
106,1979,43884
106,1987,61306
106,1969,34489
106,1967,22739
105,2004,17028
105,2005,15205
105,2006,14435
105,2007,15245
105,2008,15143
105,2009,8833
105,2010,15873
106,1968,31981
105,2011,18326
105,2013,23171
106,1961,23166
106,1962,22901
106,1963,24636
106,1964,21695
106,1965,22729
106,1966,26498
105,2012,22135
105,2003,16517
106,1988,46445
106,1990,65116
106,2011,161583
106,2012,160215
106,2013,199249
109,1961,276
109,1962,288
109,1963,291
109,1964,276
106,2010,221166
109,1965,2405
109,1967,624
109,1968,274
109,1969,275
109,1970,305
109,1971,695
109,1972,940
109,1973,729
109,1966,763
106,1989,55741
106,2009,202495
106,2007,143131
106,1991,59720
106,1992,61325
106,1993,62034
106,1994,78066
106,1995,78126
106,1996,80779
106,1997,81495
106,2008,180851
106,1998,97230
106,2000,96703
106,2001,91269
106,2002,107579
106,2003,117147
106,2004,122739
106,2005,113179
106,2006,126012
106,1999,97539
105,2002,14491
105,2001,14091
105,2000,12612
104,1996,5358
104,1997,4997
104,1998,3970
104,1999,3812
104,2000,7085
104,2001,5500
104,2002,6173
104,1995,6133
104,2003,7345
104,2005,11866
104,2006,12674
104,2007,9064
104,2008,12993
104,2009,9099
104,2010,12040
104,2011,17820
104,2004,9328
104,2012,16485
104,1994,6266
104,1992,8434
104,1976,7415
104,1977,6447
104,1978,6578
104,1979,7698
104,1980,8663
104,1981,7963
104,1982,7028
104,1993,9377
104,1983,9088
104,1985,11693
104,1986,14868
104,1987,14101
104,1988,10012
104,1989,6975
104,1990,7705
104,1991,7767
104,1984,14230
104,2013,20008
105,1961,756
105,1962,1061
105,1984,3026
105,1985,3714
105,1986,5561
105,1987,4952
105,1988,3318
105,1989,3665
105,1990,4903
105,1983,3184
105,1991,6506
105,1993,12953
105,1994,12186
105,1995,14138
105,1996,19610
105,1997,16528
105,1998,12522
105,1999,10653
105,1992,8314
105,1982,2688
105,1981,2479
105,1980,1541
105,1963,1550
105,1964,1175
105,1965,1118
105,1966,1531
105,1967,1197
105,1968,1836
105,1969,2616
105,1970,3009
105,1971,3294
105,1972,1941
105,1973,3590
105,1974,1180
105,1975,3002
105,1976,2869
105,1977,2239
105,1978,2835
105,1979,2017
109,1974,6782
109,1975,4190
109,1976,3509
109,1977,4011
112,1973,6421
112,1974,6836
112,1975,5026
112,1976,4390
112,1977,4845
112,1978,2364
112,1979,10330
112,1972,6009
112,1980,2021
112,1982,6957
112,1983,1481
112,1984,1610
112,1985,4053
112,1986,1398
112,1987,2173
112,1988,371
112,1981,1722
112,1989,629
112,1971,5258
112,1969,4460
110,2006,118506
110,2007,82177
110,2008,103151
110,2009,74010
110,2010,83370
110,2011,71472
110,2012,87240
112,1970,5254
110,2013,70109
112,1962,820
112,1963,714
112,1964,790
112,1965,589
112,1966,1440
112,1967,1656
112,1968,4499
112,1961,2569
112,1990,758
112,1991,536
112,1992,382
108,1992,23200
108,1993,49792
108,1994,62583
108,1995,64494
108,1996,51338
108,1997,33939
108,1998,15956
112,2013,1970
108,1999,16160
108,2001,11536
108,2002,21056
108,2003,13390
108,2004,15187
108,2005,17095
108,2006,16302
108,2007,13169
108,2000,12268
112,2012,2181
112,2011,1227
112,2010,1433
112,1993,1086
112,1994,1430
112,1995,6612
112,1996,3930
112,1997,502
112,1998,395
112,1999,580
112,2000,423
112,2001,558
112,2002,377
112,2003,1004
112,2004,1757
112,2005,1848
112,2006,2119
112,2007,2357
112,2008,1001
112,2009,1050
110,2005,106926
108,2009,16114
110,2004,82873
110,2002,74939
109,1998,1176
109,1999,6057
109,2000,955
109,2001,7155
109,2002,141
109,2003,49
109,2004,5189
109,1997,4491
109,2005,5387
109,2007,2641
109,2008,2258
109,2009,1684
109,2010,3933
109,2011,7488
109,2012,7370
109,2013,2657
109,2006,3089
110,1961,10307
109,1996,2064
109,1994,3006
109,1978,856
109,1979,525
109,1980,1237
109,1981,902
109,1982,831
109,1983,919
109,1984,422
109,1995,2987
109,1985,296
109,1987,160
109,1988,279
109,1989,1240
109,1990,280
109,1991,202
109,1992,477
109,1993,623
109,1986,129
110,1962,10900
110,1963,13347
110,1964,16446
110,1986,37686
110,1987,41995
110,1988,47518
110,1989,61298
110,1990,61390
110,1991,67290
110,1992,74335
110,1985,45193
110,1993,76714
110,1995,101438
110,1996,85944
110,1997,105053
110,1998,87744
110,1999,84164
110,2000,78977
110,2001,75526
110,1994,84271
110,1984,34780
110,1983,56004
110,1982,35179
110,1965,15460
110,1966,20426
110,1967,22158
110,1968,21307
110,1969,20699
110,1970,16079
110,1971,19445
110,1972,30673
110,1973,50018
110,1974,27791
110,1975,18714
110,1976,25487
110,1977,22245
110,1978,21477
110,1979,29092
110,1980,27533
110,1981,37860
110,2003,84524
104,1975,3795
122,1970,208
122,1972,1741
134,1990,916
134,1991,1108
134,1992,1366
134,1993,1343
134,1994,1385
134,1995,1032
134,1996,1267
134,1989,1491
134,1997,1665
134,1999,972
134,2000,1155
134,2001,1283
134,2002,1101
134,2003,1609
134,2004,1552
134,2005,2603
134,1998,1278
134,2006,2573
134,1988,1082
134,1986,927
134,1970,1232
134,1971,718
134,1972,365
134,1973,276
134,1974,360
134,1975,322
134,1976,476
134,1987,1274
134,1977,575
134,1979,1156
134,1980,2378
134,1981,1400
134,1982,541
134,1983,1021
134,1984,760
134,1985,810
134,1978,877
134,1969,1101
134,2007,3542
134,2009,2503
136,1977,578
136,1978,583
136,1979,833
136,1980,1250
136,1981,1750
136,1982,1826
136,1983,1947
136,1976,147
136,1984,92
136,1986,92
136,1987,142
136,1988,1048
136,1989,2243
136,1990,177
136,1991,206
136,1992,3982
136,1985,50
134,2008,2842
136,1975,287
136,1973,1107
134,2010,2161
134,2011,2067
134,2012,1603
134,2013,1838
136,1961,0
136,1962,0
136,1963,0
136,1974,2117
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1965,0
134,1968,2041
134,1967,1693
134,1966,1532
133,1962,12
133,1963,27
133,1964,16
133,1965,16
133,1966,3
133,1967,3
133,1968,206
133,1961,0
133,1969,6
133,1971,94
133,1972,91
133,1973,49
133,1974,61
133,1975,820
133,1976,446
133,1977,179
133,1970,5
133,1978,388
132,2013,6085
132,2011,7171
132,1995,2755
132,1996,2811
132,1997,3532
132,1998,3328
132,1999,4649
132,2000,4463
132,2001,4632
132,2012,7299
132,2002,4276
132,2004,6212
132,2005,5301
132,2006,5797
132,2007,6521
132,2008,6814
132,2009,6524
132,2010,6336
132,2003,5000
133,1979,619
133,1980,189
133,1981,212
133,2003,3006
133,2004,975
133,2005,3077
133,2006,2615
133,2007,2655
133,2008,5186
133,2009,6710
133,2002,1072
133,2010,7333
133,2012,652
133,2013,3601
134,1961,1592
134,1962,1758
134,1963,1799
134,1964,1599
134,1965,1951
133,2011,7056
133,2001,304
133,2000,689
133,1999,379
133,1982,371
133,1983,344
133,1984,145
133,1985,726
133,1986,1487
133,1987,1035
133,1988,80
133,1989,212
133,1990,192
133,1991,230
133,1992,294
133,1993,93
133,1994,83
133,1995,94
133,1996,523
133,1997,421
133,1998,352
136,1993,8016
136,1994,184
136,1995,183
136,1996,125
138,1992,14641
138,1993,19773
138,1994,32727
138,1995,67123
138,1996,57496
138,1997,53684
138,1998,79761
138,1991,10364
138,1999,103054
138,2001,124488
138,2002,126279
138,2003,132181
138,2004,181003
138,2005,130374
138,2006,128939
138,2007,133661
138,2000,121580
138,2008,176639
138,1990,11063
138,1988,10544
138,1972,1747
138,1973,10980
138,1974,6409
138,1975,22755
138,1976,1685
138,1977,1888
138,1978,2102
138,1989,10463
138,1979,4040
138,1981,4117
138,1982,2134
138,1983,534
138,1984,4207
138,1985,1339
138,1986,1187
138,1987,1402
138,1980,35695
138,2009,190687
138,2010,185414
138,2011,145354
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1988,0
141,1978,0
141,1977,0
141,1976,0
138,2012,131494
138,2013,104881
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,1971,912
132,1994,2003
138,1970,1626
138,1968,1694
137,1964,1807
137,1965,2811
137,1966,5643
137,1967,6213
137,1968,10421
137,1969,6095
137,1970,1280
137,1963,3494
137,1971,1104
137,1973,1711
137,1974,1706
137,1975,1409
137,1976,3324
137,1977,4046
137,1978,5239
137,1979,5308
137,1972,1442
137,1980,1821
137,1962,1883
136,2013,3884
136,1997,125
136,1998,125
136,1999,993
136,2000,800
136,2001,1976
136,2002,2957
136,2003,3020
137,1961,1470
136,2004,2976
136,2006,2517
136,2007,725
136,2008,1810
136,2009,2303
136,2010,2171
136,2011,712
136,2012,2636
136,2005,752
137,1981,1518
137,1982,1556
137,1983,1577
137,2005,4626
137,2006,4642
137,2007,4701
137,2008,5057
137,2009,5671
137,2010,3936
137,2011,4205
137,2004,4838
137,2012,4593
138,1961,234
138,1962,658
138,1963,403
138,1964,1758
138,1965,2353
138,1966,759
138,1967,625
137,2013,4455
137,2003,4586
137,2002,5123
137,2001,4154
137,1984,1709
137,1985,2338
137,1986,1857
137,1987,2411
137,1988,1618
137,1989,2883
137,1990,2100
137,1991,1935
137,1992,2177
137,1993,2640
137,1994,2508
137,1995,2587
137,1996,3595
137,1997,3720
137,1998,3501
137,1999,3988
137,2000,4072
138,1969,3335
122,1971,849
132,1993,3460
132,1991,184
126,1999,21705
126,2000,6651
126,2001,6005
126,2002,6181
126,2003,7096
126,2004,6403
126,2005,6391
126,1998,25502
126,2006,6159
126,2008,5574
126,2009,5318
126,2010,6367
126,2011,7020
126,2012,6406
126,2013,7969
256,2000,2117
126,2007,6938
256,2001,2408
126,1997,26486
126,1995,1277
123,2001,2773
123,2002,2234
123,2003,6348
123,2004,5768
123,2005,6195
123,2006,6016
123,2007,3442
126,1996,14969
123,2008,3873
123,2010,2652
123,2011,2152
123,2012,2946
123,2013,1916
126,1992,878
126,1993,0
126,1994,2335
123,2009,4026
123,2000,9539
256,2002,2460
256,2004,2535
129,1972,1288
129,1973,1367
129,1974,1447
129,1975,511
129,1976,177
129,1977,544
129,1978,407
129,1971,3162
129,1979,808
129,1981,266
129,1982,151
129,1983,104
129,1984,1071
129,1985,315
129,1986,66
129,1987,121
129,1980,410
256,2003,2887
129,1970,678
129,1968,405
256,2005,2270
256,2006,2188
256,2007,1882
256,2008,1918
256,2009,1687
256,2010,2667
256,2011,2807
129,1969,502
256,2012,2409
129,1961,380
129,1962,569
129,1963,319
129,1964,324
129,1965,935
129,1966,494
129,1967,481
256,2013,2549
123,1999,5563
123,1998,4423
123,1997,2443
122,1993,5075
122,1994,5117
122,1995,5117
122,1996,5017
122,1997,5117
122,1998,5117
122,1999,4417
122,1992,5075
122,2000,4392
122,2002,4075
122,2003,2800
122,2004,825
122,2005,3342
122,2006,2208
122,2007,1743
122,2008,908
122,2001,4358
122,2009,1352
122,1991,5058
122,1989,5058
122,1973,1488
122,1974,1927
122,1975,1572
122,1976,2217
122,1977,1142
122,1978,1793
122,1979,3108
122,1990,5058
122,1980,3063
122,1982,3620
122,1983,3700
122,1984,5008
122,1985,2897
122,1986,5075
122,1987,5058
122,1988,5058
122,1981,3800
