geo,year,cattle_dairy_indirect_emissions_co2eq_manure_on_pasture_eam1
5706,1985,1591.826
5706,1986,1558.2983
5706,1987,1497.6394
5706,1988,1444.5561
5706,1974,1661.084
5706,1989,1418.5172
5706,1991,1281.694
5706,1992,1315.8005
5706,1993,1295.0839
5706,1994,1268.9653
5706,1995,1232.2268
5706,1996,1208.1023
5706,1997,1187.2106
5706,1998,1161.411
5706,1999,1136.8472
5706,2000,1115.0854
5706,2001,1102.3558
5706,2002,1080.2215
5706,2003,1053.1703
5706,2004,1031.4822
5706,1990,1375.0919
5706,2005,1003.6559
5706,1973,1664.2972
5706,1971,1624.2008
5504,1999,0.3004
5504,2000,0.3188
5504,2001,0.2833
5504,2002,0.2664
5504,2003,0.2764
5504,2004,0.3036
5504,2005,0.2819
5504,2006,0.2832
5504,2007,0.2923
5504,2008,0.2911
5504,2009,0.3244
5504,2010,0.3024
5504,2011,0.2962
5504,2012,0.3043
5706,1972,1627.8594
5504,2013,0.3034
5504,2015,0.3827
5504,2016,0.3527
5504,2030,0.3428
5504,2050,0.4557
5706,1961,1709.4338
5706,1962,1683.7561
5706,1963,1657.3424
5706,1964,1635.3572
5706,1965,1644.6033
5706,1966,1650.7114
5706,1967,1673.8049
5706,1968,1680.9576
5706,1969,1683.3068
5706,1970,1644.0615
5504,2014,0.3435
5801,2016,6248.1667
5706,2006,986.4016
5706,2008,984.6531
5801,1985,2258.7356
5801,1986,2334.969
5801,1987,2305.6455
5801,1988,2362.0254
5801,1989,2475.1514
5801,1990,2546.345
5801,1991,2609.2077
5801,1992,2666.3071
5801,1993,2781.0842
5801,1994,2895.4882
5801,1995,2904.1665
5801,1996,3012.4065
5801,1997,3105.2466
5801,1998,3241.0543
5801,1984,2150.0341
5801,1999,3367.8937
5801,2001,3722.4571
5801,2002,3870.8842
5801,2003,4286.9293
5801,2004,4521.9347
5801,2005,4649.3289
5801,2006,4787.4499
5801,2007,5024.8172
5801,2008,5431.1106
5801,2009,5732.788
5801,2010,5885.6921
5801,2011,5942.22
5801,2012,6010.5078
5801,2013,6082.5619
5801,2014,6101.2498
5801,2000,3502.6599
5706,2007,981.5737
5801,1983,2282.7956
5801,1981,2208.664
5706,2009,965.9417
5706,2010,953.2684
5706,2011,934.1845
5706,2012,935.9417
5706,2013,938.4745
5706,2014,945.2472
5706,2015,951.3011
5706,2016,953.3559
5706,2030,996.7072
5706,2050,919.0038
5801,1961,1402.3266
5801,1962,1430.2849
5801,1963,1458.2317
5801,1964,1487.2028
5801,1982,2247.3664
5801,1965,1540.2791
5801,1967,1638.9113
5801,1968,1672.7158
5801,1969,1709.3722
5801,1970,1739.32
5801,1971,1722.277
5801,1972,1714.4117
5801,1973,1711.5096
5801,1974,1706.9123
5801,1975,1752.3172
5801,1976,1782.8629
5801,1977,1844.1235
5801,1978,1983.9759
5801,1979,2047.7665
5801,1980,2108.7198
5801,1966,1590.849
5504,1998,0.2696
5815,1978,3795.2735
5815,1980,3997.6362
5849,1978,6115.6592
5849,1979,6351.6324
5849,1980,6508.4391
5849,1981,6653.2135
5849,1982,6749.3256
5849,1983,6891.2491
5849,1984,6868.4171
5849,1985,7007.9444
5849,1986,7387.4058
5849,1987,7545.3548
5849,1988,7682.4977
5849,1989,7896.3104
5849,1990,8061.954
5849,1991,8161.6002
5849,1977,5968.1936
5849,1992,8525.1642
5849,1994,8834.0012
5849,1995,9001.8321
5849,1996,9112.5822
5849,1997,9274.9905
5849,1998,9513.4195
5849,1999,9723.4722
5849,2000,9909.6111
5849,2001,10233.2019
5849,2002,10429.6583
5849,2003,11101.43
5849,2004,11548.4908
5849,2005,11760.3045
5849,2006,12168.9094
5849,2007,12691.5308
5849,1993,8603.6224
5849,2008,12925.1527
5849,1976,5751.9669
5849,1974,5406.2179
5848,2002,3233.0749
5848,2003,3278.9813
5848,2004,3093.6631
5848,2005,3040.493
5848,2006,3027.4713
5848,2007,3007.7216
5848,2008,2986.1294
5848,2009,2995.5897
5848,2010,2990.8846
5848,2011,3037.1437
5848,2012,3154.6938
5848,2013,3168.2756
5848,2014,3185.2654
5848,2015,3162.127
5849,1975,5593.4062
5848,2016,3147.8318
5848,2050,3269.9638
5849,1961,4389.839
5849,1962,4312.1794
5849,1963,4330.7209
5849,1964,4331.8103
5849,1965,4418.7937
5849,1966,4847.11
5849,1967,4784.9707
5849,1968,4972.1428
5849,1969,5108.0129
5849,1970,5124.1826
5849,1971,5254.9566
5849,1972,5413.8172
5849,1973,5268.6212
5848,2030,3245.1558
5848,2001,3340.1717
5849,2009,13570.3265
5849,2011,14016.0375
5873,1988,3216.042
5873,1989,3195.5255
5873,1990,3123.5791
5873,1991,3044.8037
5873,1992,3012.5469
5873,1993,3012.2733
5873,1994,3039.9164
5873,1995,3013.8353
5873,1996,3020.1522
5873,1997,2983.819
5873,1998,2967.1858
5873,1999,2946.8834
5873,2000,2902.9398
5873,2001,2895.0261
5873,1987,3272.3638
5873,2002,2801.6878
5873,2004,2726.4562
5873,2005,2702.5289
5873,2006,2690.0551
5873,2007,2675.9119
5873,2008,2671.0812
5873,2009,2694.2039
5873,2010,2708.3425
5873,2011,2768.9735
5873,2012,2897.2661
5873,2013,2921.9442
5873,2014,2945.2445
5873,2015,2945.2068
5873,2016,2941.0867
5400,1975,2970.5435
5873,2003,2869.9884
5849,2010,13740.951
5873,1986,3369.4906
5873,1984,3372.551
5849,2012,13406.6775
5849,2013,13549.3609
5849,2014,13679.008
5849,2015,13757.1317
5849,2016,13843.6379
5849,2030,15411.5388
5849,2050,18168.7524
5873,1961,3377.4756
5873,1962,3398.4526
5873,1963,3375.325
5873,1964,3343.9895
5873,1965,3337.152
5873,1966,3353.8506
5873,1967,3383.1591
5873,1985,3379.051
5873,1968,3377.803
5873,1970,3314.2464
5873,1971,3288.828
5873,1972,3259.2585
5873,1973,3296.6281
5873,1974,3278.1146
5873,1975,3282.7999
5873,1976,3291.3322
5873,1977,3295.1988
5873,1978,3311.4366
5873,1979,3327.4427
5873,1980,3367.5107
5873,1981,3381.1381
5873,1982,3329.1396
5873,1983,3316.9932
5873,1969,3366.3047
5815,1979,3971.2333
5848,2000,3375.6349
5848,1998,3508.4683
5815,2016,10640.5225
5815,2030,10536.5431
5815,2050,12708.059
5817,1961,2017.6797
5817,1962,2048.1303
5817,1963,2078.1525
5817,1964,2130.2375
5817,1965,2212.0342
5817,1966,2276.918
5817,1967,2330.8326
5817,1968,2402.5125
5817,1969,2465.2092
5817,1970,2507.1668
5817,1971,2521.1267
5815,2015,10492.8508
5817,1972,2530.2816
5817,1974,2513.4592
5817,1975,2582.9894
5817,1976,2613.7503
5817,1977,2710.431
5817,1978,2850.9673
5817,1979,2942.0075
5817,1980,3008.1726
5817,1981,3102.1869
5817,1982,3185.5044
5817,1983,3257.5948
5817,1984,3144.4183
5817,1985,3269.7484
5817,1986,3520.7826
5817,1987,3593.8817
5817,1973,2523.47
5817,1988,3683.2176
5815,2014,10247.2636
5815,2012,10047.8103
5815,1981,4106.1595
5815,1982,4199.0405
5815,1983,4331.12
5815,1984,4266.7613
5815,1985,4388.7673
5815,1986,4654.9979
5815,1987,4762.3202
5815,1988,4852.8504
5815,1989,5002.9705
5815,1990,5107.015
5815,1991,5148.0154
5815,1993,5442.3201
5815,1994,5611.0374
5815,1995,5660.9311
5815,2013,10155.7562
5815,1996,5929.478
5815,1998,6195.8521
5815,1999,6369.8739
5815,2000,6483.259
5815,2001,6707.2459
5815,2002,6876.0606
5815,2003,7512.7262
5815,2004,7804.7931
5815,2005,7885.6126
5815,2006,8279.253
5815,2007,8827.6311
5815,2008,9017.0259
5815,2009,9531.854
5815,2010,9630.9688
5815,2011,9889.6103
5815,1997,6006.1673
5848,1999,3451.3372
5817,1989,3808.683
5817,1991,3949.7224
5848,1968,4443.3949
5848,1969,4418.1941
5848,1970,4342.7778
5848,1971,4329.9144
5848,1972,4312.2098
5848,1973,4368.0927
5848,1974,4368.9371
5848,1975,4382.7298
5848,1976,4388.1096
5848,1977,4393.9786
5848,1978,4427.2392
5848,1979,4454.0221
5848,1980,4495.2459
5848,1981,4503.1048
5848,1967,4449.0725
5848,1982,4454.3421
5848,1984,4504.3413
5848,1985,4489.8939
5848,1986,4457.987
5848,1987,4350.5386
5848,1988,4281.6563
5848,1989,4237.829
5848,1990,4165.0096
5848,1991,4086.4092
5848,1992,3909.633
5848,1993,3848.1626
5848,1994,3847.5153
5848,1995,3755.0714
5848,1996,3692.8743
5848,1997,3588.9709
5848,1983,4445.8698
5817,1990,3894.5172
5848,1966,4394.9238
5848,1964,4370.3697
5817,1992,3980.2103
5817,1993,4062.6116
5817,1994,4201.3576
5817,1995,4241.6453
5817,1996,4445.5603
5817,1997,4563.8453
5817,1998,4681.6624
5817,1999,4845.6888
5817,2000,5017.7584
5817,2001,5186.1269
5817,2002,5362.2636
5817,2003,5921.9561
5817,2004,6176.3037
5817,2005,6240.6675
5848,1965,4373.8015
5817,2006,6624.6284
5817,2008,7235.3093
5817,2009,7650.832
5817,2010,7687.6522
5817,2011,7852.6333
5817,2012,7980.8549
5817,2013,8063.9706
5817,2014,8122.3835
5817,2015,8382.7197
5817,2016,8401.8992
5817,2030,8017.3794
5817,2050,9486.6944
5848,1961,4331.9232
5848,1962,4390.2076
5848,1963,4400.7315
5817,2007,7039.0153
5504,1997,0.2871
5815,1992,5354.4036
5504,1995,0.2794
5403,1973,371.8189
5403,1974,362.2907
5403,1975,361.5012
5403,1976,365.6783
5403,1977,371.1493
5403,1978,371.6239
5403,1979,367.3136
5403,1980,371.1562
5403,1981,370.8629
5403,1982,379.7041
5403,1983,373.7785
5403,1984,370.6956
5403,1985,372.7657
5403,1986,372.2776
5403,1972,358.3532
5403,1987,362.9021
5403,1989,357.7313
5403,1990,344.1371
5403,1991,325.7243
5403,1992,305.4029
5403,1993,287.1519
5403,1994,292.0792
5403,1995,282.3785
5403,1996,275.3958
5403,1997,275.4191
5403,1998,273.2553
5403,1999,261.4501
5403,2000,258.4167
5403,2001,257.4012
5403,2002,248.6738
5403,1988,359.9269
5403,2003,237.0837
5403,1971,352.1378
5403,1969,368.7808
5402,1997,289.1395
5402,1998,282.2173
5402,1999,277.2531
5402,2000,265.3087
5402,2001,257.7962
5402,2002,255.7126
5402,2003,251.4157
5402,2004,245.9616
5402,2005,233.1189
5402,2006,231.3172
5402,2007,227.7398
5402,2008,224.987
5402,2009,220.9429
5402,2010,217.9375
5403,1970,364.1722
5402,2011,217.8038
5402,2013,217.8881
5402,2014,221.9646
5402,2015,226.5176
5402,2016,227.9722
5402,2030,232.3793
5402,2050,215.2405
5403,1961,332.4116
5403,1962,341.7349
5403,1963,333.8699
5403,1964,328.1197
5403,1965,331.6722
5403,1966,343.5897
5403,1967,353.7908
5403,1968,356.5156
5402,2012,218.3315
5402,1996,295.2352
5403,2004,238.1516
5403,2006,224.8511
5404,1983,886.9583
5404,1984,870.2406
5404,1985,843.4401
5404,1986,826.2764
5404,1987,787.6165
5404,1988,756.9319
5404,1989,741.7456
5404,1990,710.5062
5404,1991,652.2058
5404,1992,623.7677
5404,1993,609.7081
5404,1994,605.2067
5404,1995,592.7364
5404,1996,583.1442
5404,1982,884.017
5404,1997,571.6792
5404,1999,547.7423
5404,2000,541.5367
5404,2001,539.0632
5404,2002,529.5927
5404,2003,515.9017
5404,2004,503.8709
5404,2005,496.0207
5404,2006,483.5884
5404,2007,484.1685
5404,2008,495.6831
5404,2009,487.9868
5404,2010,484.5343
5404,2011,481.3762
5404,2012,479.953
5404,1998,559.1114
5403,2005,225.3894
5404,1981,877.4046
5404,1979,879.616
5403,2007,222.7261
5403,2008,216.8601
5403,2009,211.8776
5403,2010,210.2222
5403,2011,200.5433
5403,2012,205.1563
5403,2013,201.7482
5403,2014,200.7454
5403,2015,198.5561
5403,2016,203.5873
5403,2030,226.4203
5403,2050,216.2231
5404,1961,867.1118
5404,1962,871.1003
5404,1980,874.2828
5404,1963,858.5359
5404,1965,859.6211
5404,1966,864.2758
5404,1967,877.3435
5404,1968,880.7066
5404,1969,876.987
5404,1970,857.8024
5404,1971,853.8331
5404,1972,858.4211
5404,1973,873.2246
5404,1974,879.464
5404,1975,874.8442
5404,1976,876.7701
5404,1977,872.7419
5404,1978,874.3825
5404,1964,849.4764
5404,2013,486.8861
5402,1995,300.1226
5402,1993,320.7933
5400,2010,1378.1161
5400,2011,1349.5515
5400,2012,1346.5669
5400,2013,1339.2666
5400,2014,1338.2367
5400,2015,1332.0552
5400,2016,1326.2388
5400,2030,1491.0214
5400,2050,1402.0661
5401,1961,1202.955
5401,1962,1244.2849
5401,1963,1279.6428
5401,1964,1283.8293
5401,1965,1296.1745
5400,2009,1404.6252
5401,1966,1309.3232
5401,1968,1345.4542
5401,1969,1338.5676
5401,1970,1316.6422
5401,1971,1327.7097
5401,1972,1336.2861
5401,1973,1355.9509
5401,1974,1384.6974
5401,1975,1396.9057
5401,1976,1392.1681
5401,1977,1396.0289
5401,1978,1414.1923
5401,1979,1424.322
5401,1980,1427.7111
5401,1981,1421.9234
5401,1967,1341.1027
5401,1982,1428.2048
5400,2008,1440.8418
5400,2006,1473.1562
5400,1977,2973.826
5400,1978,2998.0632
5504,1996,0.2847
5400,1979,3006.4964
5400,1980,3006.0944
5400,1981,3001.2689
5400,1982,3019.134
5400,1983,3024.0631
5400,1984,3005.4676
5400,1985,2954.6404
5400,1986,2902.4956
5400,1987,2827.0085
5400,1988,2762.4182
5400,1989,2729.8852
5400,2007,1452.1698
5400,1990,2678.932
5400,1992,2291.7502
5400,1993,2215.1611
5400,1994,2183.651
5400,1995,2101.5921
5400,1996,2024.4496
5400,1997,1947.6923
5400,1998,1866.2957
5400,1999,1800.1193
5400,2000,1757.5674
5400,2001,1717.4101
5400,2002,1679.7142
5400,2003,1627.9595
5400,2004,1571.704
5400,2005,1505.3072
5400,1991,2583.3209
5402,1994,311.8352
5401,1983,1432.3161
5401,1985,1414.7391
5402,1962,392.7779
5402,1963,386.3637
5402,1964,378.6996
5402,1965,376.0312
5402,1966,371.254
5402,1967,368.3939
5402,1968,367.3483
5402,1969,356.7818
5402,1970,342.6217
5402,1971,338.2884
5402,1972,336.2519
5402,1973,345.646
5402,1974,341.4479
5402,1975,337.2924
5402,1961,433.4963
5402,1976,329.501
5402,1978,337.8645
5402,1979,335.2448
5402,1980,332.9443
5402,1981,331.0781
5402,1982,327.2081
5402,1983,331.0102
5402,1984,332.6344
5402,1985,323.6955
5402,1986,315.8054
5402,1987,308.491
5402,1988,293.3313
5402,1989,286.1917
5402,1991,269.3379
5402,1992,329.3002
5402,1977,333.9059
5401,1984,1431.897
5401,2050,515.3343
5401,2016,401.6182
5401,1986,1388.1362
5401,1987,1367.9989
5401,1988,1352.2281
5401,1989,1344.2165
5401,1990,1345.8382
5401,1991,1336.0528
5401,1992,1033.2793
5401,1993,997.5078
5401,1994,974.5299
5401,1995,926.3546
5401,1996,870.6745
5401,1997,811.4545
5401,1998,751.7117
5401,1999,713.6738
5401,2030,540.7847
5401,2000,692.3053
5401,2002,645.735
5401,2003,623.5585
5401,2004,583.7198
5401,2005,550.7781
5401,2006,533.3995
5401,2007,517.5354
5401,2008,503.3116
5401,2009,483.8178
5401,2010,465.4221
5401,2011,449.8282
5401,2012,443.1262
5401,2013,432.7442
5401,2014,424.1304
5401,2015,412.8135
5401,2001,663.1495
5404,2014,491.3962
5402,1990,278.4505
5404,2016,493.0612
5502,2013,6.3193
5502,2014,6.572
5502,2015,6.5951
5502,2016,6.4839
5502,2030,7.5046
5502,2050,9.9759
5503,1961,0.138
5503,1962,0.137
5503,1963,0.1466
5503,1964,0.1469
5503,1965,0.1569
5503,1966,0.1957
5503,1967,0.2482
5503,1968,0.2281
5502,2012,6.3573
5503,1969,0.216
5503,1971,0.2268
5503,1972,0.2289
5503,1973,0.1955
5503,1974,0.1668
5503,1975,0.1472
5503,1976,0.0929
5503,1977,0.1193
5503,1978,0.1159
5503,1979,0.127
5503,1980,0.1317
5503,1981,0.1658
5503,1982,0.1701
5503,1983,0.174
5503,1984,0.1642
5503,1970,0.2375
5503,1985,0.1714
5502,2011,6.2936
5502,2009,6.4276
5502,1979,6.1958
5502,1980,6.0516
5502,1981,5.5775
5502,1982,4.7806
5502,1983,4.4481
5502,1984,4.3907
5502,1985,5.1677
5502,1986,5.7236
5502,1987,5.8374
5502,1988,5.7489
5502,1989,6.0206
5502,1990,6.5052
5502,1991,6.6483
5502,1992,6.6068
5502,2010,6.4509
5502,1993,6.8198
5502,1995,7.1983
5502,1996,6.7186
5502,1997,6.4385
5502,1998,6.2655
5502,1999,5.8152
5502,2000,5.8722
5502,2001,5.8877
5502,2002,5.7252
5502,2003,6.3271
5502,2004,5.7196
5502,2005,6.3857
5502,2006,6.3485
5502,2007,6.0345
5502,2008,6.5734
5502,1994,7.1493
5502,1978,5.9914
5503,1986,0.1787
5503,1989,0.2149
5504,1966,0.1538
5504,1967,0.1555
5504,1968,0.1601
5504,1969,0.1627
5504,1970,0.1681
5504,1971,0.1702
5504,1972,0.1745
5504,1973,0.1766
5504,1974,0.1833
5504,1975,0.1914
5504,1976,0.1969
5504,1977,0.1943
5504,1978,0.1938
5504,1979,0.2187
5504,1965,0.1816
5504,1980,0.2549
5504,1982,0.3258
5504,1983,0.2931
5504,1984,0.2894
5504,1985,0.3052
5504,1986,0.2952
5504,1987,0.325
5504,1988,0.3218
5504,1989,0.3219
5504,1990,0.3032
5504,1991,0.31
5404,2015,494.168
5504,1992,0.3069
5504,1993,0.303
5504,1994,0.2777
5504,1981,0.2742
5503,1988,0.2092
5504,1964,0.1864
5504,1962,0.1395
5503,1990,0.2645
5503,1991,0.0021
5503,1992,0.0021
5503,1993,0.0021
5503,1994,0.0021
5503,1995,0.2925
5503,1996,0.2937
5503,1997,0.2945
5503,1998,0.2898
5503,1999,0.29
5503,2000,0.2897
5503,2001,0.2944
5503,2002,0.295
5503,2003,0.2996
5504,1963,0.147
5503,2004,0.2942
5503,2006,0.2966
5503,2007,0.3087
5503,2008,0.3047
5503,2009,0.3283
5503,2010,0.3253
5503,2011,0.3455
5503,2012,0.3483
5503,2013,0.3575
5503,2014,0.361
5503,2015,0.3692
5503,2016,0.3832
5503,2030,0.5176
5503,2050,0.7062
5504,1961,0.1342
5503,2005,0.2972
5502,1977,6.2466
5503,1987,0.1974
5502,1975,6.1057
5500,1993,576.3305
5500,1994,611.4364
5500,1995,636.2243
5500,1996,652.2014
5500,1997,683.4967
5500,1998,705.1601
5500,1999,702.954
5500,2000,702.4766
5500,2001,730.7022
5500,2002,747.9596
5500,2003,762.2371
5500,2004,782.2894
5500,2005,771.1268
5500,2006,767.2628
5500,1991,547.6157
5500,2007,760.0745
5500,2009,800.9627
5500,2010,794.6288
5500,2011,816.196
5500,2012,854.84
5500,2013,852.6319
5500,2014,869.3046
5500,2015,859.6716
5500,2016,861.8619
5500,2030,841.5002
5500,2050,894.367
5501,1961,643.2764
5501,1962,656.8337
5501,1963,664.6871
5501,1964,643.0312
5500,2008,763.7493
5501,1965,637.3911
5500,1990,559.9316
5500,1988,541.7796
5404,2030,491.4371
5404,2050,455.2683
5500,1961,646.5684
5500,1962,660.2462
5502,1976,5.9871
5500,1963,668.171
5500,1964,647.7994
5500,1965,642.2466
5500,1966,636.4144
5500,1967,638.6431
5500,1968,639.8646
5500,1969,637.5739
5500,1970,636.5632
5500,1971,632.7601
5500,1989,547.9504
5500,1972,601.2829
5500,1974,563.7483
5500,1975,564.4795
5500,1976,559.7964
5500,1977,534.8058
5500,1978,521.3527
5500,1979,502.1932
5500,1980,532.306
5500,1981,522.788
5500,1982,526.2165
5500,1983,535.0788
5500,1984,547.1374
5500,1985,555.8974
5500,1986,561.1257
5500,1987,545.4941
5500,1973,590
5501,1966,631.2836
5500,1992,559.6959
5501,1968,635.1473
5501,2002,741.6731
5501,2003,755.3339
5501,2004,775.972
5501,2005,764.1621
5501,2006,760.3345
5501,2007,753.4389
5501,2008,756.5801
5501,2009,793.8824
5501,2010,787.5502
5501,2011,809.2607
5501,2012,847.83
5501,2013,845.6517
5502,1974,5.9817
5501,2015,852.3246
5501,2016,854.6421
5501,2030,833.1352
5501,2050,883.2292
5502,1973,5.9416
5502,1972,5.3423
5502,1971,5.2309
5501,1967,633.3623
5502,1970,5.1594
5502,1969,4.8563
5501,2001,724.2368
5502,1968,4.329
5502,1966,4.7813
5502,1965,4.517
5502,1964,4.4349
5502,1963,3.1903
5502,1962,3.136
5502,1961,3.0198
5502,1967,4.8771
5501,2000,695.9959
5501,2014,862.028
5501,1999,696.5484
5501,1970,630.9982
5501,1971,627.1323
5501,1972,595.5372
5501,1973,583.6863
5501,1974,557.4166
5501,1975,558.0352
5501,1976,553.5196
5501,1977,528.2456
5501,1978,515.0516
5501,1980,525.8677
5501,1981,516.7705
5501,1982,520.94
5501,1983,530.1636
5501,1984,542.2932
5501,1979,495.6518
5501,1986,554.9281
5501,1998,698.3351
5501,1997,676.4766
5501,1985,550.2532
5501,1996,644.9044
5501,1995,628.4541
5501,1994,604.0074
5501,1993,569.2056
5501,1969,632.3389
5501,1991,540.6553
5501,1990,552.8586
5501,1989,541.393
5501,1988,535.4997
5501,1987,539.1344
5501,1992,552.7802
117,1979,2.5972
117,1980,3.3401
117,1981,3.2666
117,1982,3.9252
117,1983,4.6687
117,1984,5.7317
117,1986,7.2719
117,1987,7.7865
179,2050,0.8457
117,1988,8.0681
117,1991,6.7942
117,1990,8.5185
117,1978,2.2156
117,1985,6.737
117,1989,8.7176
117,1965,0.1003
117,1976,1.4655
117,1962,0.038
117,1963,0.0701
117,1964,0.0876
117,1961,0.0263
117,1966,0.1594
117,1967,0.1903
117,1977,1.7916
117,1968,0.2416
117,1970,0.3766
117,1971,0.5041
117,1972,0.5942
117,1973,0.8465
117,1974,1.136
117,1975,1.3263
117,1969,0.3223
117,1992,7.0475
146,1993,10.5568
117,1994,7.4004
117,2013,6.0123
117,2014,6.0822
117,2015,5.758
117,2016,5.6558
117,2030,9.7864
117,2050,11.9462
117,2012,6.1086
146,1999,7.3185
146,1994,10.7499
146,1995,10.458
146,1996,9.9704
146,1997,9.308
179,2030,0.6422
146,1998,7.7121
146,1992,10.397
117,1993,7.3665
117,2011,5.5767
117,2009,6.0802
117,1995,7.4052
117,1996,7.3736
117,1997,7.2379
117,1998,7.2132
117,1999,7.214
117,2000,7.4508
117,2010,5.9571
117,2001,7.538
117,2003,7.0418
117,2004,6.9091
117,2005,6.6345
117,2006,6.4318
117,2007,6.3002
117,2008,6.1091
117,2002,7.369
179,2016,0.8881
177,2011,5.2233
179,2014,0.6823
179,1964,0.2317
179,1965,0.2446
179,1966,0.2575
179,1967,0.2832
179,1968,0.3025
179,1969,0.3218
179,1963,0.2189
179,1970,0.3476
179,1972,0.3733
179,1973,0.3991
179,1974,0.3991
179,1975,0.412
179,1976,0.4248
179,1977,0.4377
179,1971,0.3733
179,1978,0.4506
179,1962,0.206
177,2050,7.2219
177,2005,4.64
146,2000,6.667
177,2006,4.6487
177,2004,4.7787
177,2007,4.7009
177,2008,4.6106
179,1961,0.1931
177,2009,4.6116
177,2012,5.2233
177,2013,5.2233
177,2014,5.3277
177,2015,4.5587
177,2016,4.5216
177,2030,6.2674
177,2010,5.171
179,2015,1.0948
179,1979,0.4635
179,1981,0.309
179,2000,0.9484
179,2001,0.71
179,2002,0.9655
179,2003,0.6743
179,2004,0.6863
179,2005,0.4248
179,1999,0.9368
179,2006,0.4506
179,2008,0.5278
179,2009,0.6437
179,2010,0.6694
179,2011,0.6566
179,2012,0.6694
179,2013,0.6694
179,2007,0.4892
179,1980,0.3
179,1998,0.8946
179,1996,0.8568
179,1982,0.3669
179,1983,0.4506
179,1984,0.5343
179,1985,0.5665
179,1986,0.6437
179,1987,0.7274
179,1997,0.8779
179,1988,0.7338
179,1990,0.766
179,1991,0.8046
179,1992,0.8111
179,1993,0.8175
179,1994,0.8432
179,1995,0.8497
179,1989,0.7493
146,2001,5.9987
183,2030,43.2013
146,2003,7.3112
183,1978,56.3775
183,1979,56.532
183,1980,55.4139
183,1981,51.4679
183,1982,50.2687
183,1983,51.6905
183,1977,55.427
183,1984,51.6538
183,1986,50.5881
183,1987,50.3525
183,1988,48.5719
183,1989,44.6181
183,1990,51.17
183,1991,49.7007
183,1985,51.0332
183,1992,46.6643
183,1976,54.6284
183,1974,53.5574
182,2050,4.6411
183,1961,46.5112
183,1962,45.4796
183,1963,41.7378
183,1964,38.6376
183,1965,39.0749
183,1975,53.6831
183,1966,41.5702
183,1968,44.1363
183,1969,44.5474
183,1970,44.8773
183,1971,47.1239
183,1972,50.7583
183,1973,52.5598
183,1967,43.6126
182,2030,3.4914
183,1993,39.3812
183,1995,41.5205
183,2014,30.6058
183,2015,31.1123
183,2016,31.1792
183,2050,39.7881
185,1992,528.7191
185,1993,520.4789
183,2013,30.4445
185,1994,507.9497
185,1996,433.5391
185,1997,395.5273
185,1998,362.323
185,2000,334.4
177,2003,4.681
185,1999,344.5333
185,1995,473.5435
183,1994,40.3081
183,2012,30.6357
183,2010,37.742
183,1996,40.6564
183,1997,40.2322
183,1998,43.9897
183,1999,43.1256
183,2000,44.3039
183,2001,44.3039
183,2011,31.3898
183,2002,44.0996
183,2004,42.471
183,2005,41.6854
183,2006,43.4136
183,2007,43.7016
183,2008,41.7902
183,2009,39.4336
183,2003,44.3713
146,2002,7.1165
182,2016,2.2018
182,2014,2.788
182,1964,1.4262
