geo,year,fruits_other_stock_variation_cce
90,1968,0
90,1967,0
90,1966,0
90,1979,0
86,1976,0
89,1986,320
89,1984,-400
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
89,1983,-200
89,1982,-440
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1985,0
89,1970,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,-1467
86,2012,0
86,2011,0
86,2010,0
86,2009,0
89,1969,0
90,1994,0
79,2009,0
79,2007,-70
68,1976,-50000
68,1975,20000
68,1974,40000
68,1973,-80000
68,1972,0
68,1971,20000
68,1970,-20000
68,1969,30000
68,1968,-30000
68,1967,0
68,1966,20000
68,1965,-10000
68,1964,60000
68,1963,-50000
68,1962,30000
68,1961,-50000
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
68,1977,40000
68,1978,-16000
68,1979,10000
68,1980,-18000
68,2008,0
68,2007,100
68,2006,50
68,2005,-150
68,2004,0
68,2003,600
68,2002,-400
68,2001,-200
68,2000,1200
68,1999,-700
68,1998,-500
68,1997,19600
68,1996,-20100
67,2002,0
68,1995,-32500
68,1993,50000
68,1992,-50000
68,1991,1100
68,1990,600
68,1989,-700
68,1988,-1000
68,1987,84000
68,1986,-10000
68,1985,10030
68,1984,-30
68,1983,22000
68,1982,-32000
68,1981,-20000
68,1994,-60000
68,2009,0
67,2001,0
67,1999,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,50
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,1231
67,1993,308
67,1992,0
67,1991,-1538
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,2000,0
67,1985,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1984,0
79,2008,0
68,2010,0
68,2012,0
79,1974,-36717
79,1973,93278
79,1972,-35373
79,1971,-35212
79,1970,-66847
79,1969,10524
79,1968,-39007
79,1967,58819
79,1966,-41014
79,1965,-32020
79,1964,-16676
79,1963,-37799
79,1962,35361
79,1961,-69408
73,2013,0
73,2012,24
73,2011,0
73,2010,0
73,2009,1400
73,2008,-1000
73,2007,9
73,2006,-15
73,2005,0
73,2004,-400
73,2003,0
73,2002,0
73,2001,0
79,1975,-12618
79,1976,-46738
79,1977,194209
79,1978,-44928
79,2006,-1052
79,2005,309
79,2004,-30
79,2003,54442
79,2002,50000
79,2001,-10624
79,2000,14348
79,1999,-9220
79,1998,-53230
79,1997,-30927
79,1996,4723
79,1995,528
79,1994,4881
73,2000,0
79,1993,3474
79,1991,-9718
79,1990,57371
79,1989,37014
79,1988,-170565
79,1987,-123120
79,1986,99800
79,1985,-113291
79,1984,-24469
79,1983,-35370
79,1982,-70673
79,1981,54173
79,1980,-94372
79,1979,-51185
79,1992,-1228
68,2011,0
73,1999,0
73,1997,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,881
75,2010,-113
75,2009,-125
75,2008,-75
75,2007,-188
75,2006,-281
73,1998,0
75,2005,-69
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,2004,-31
90,1995,0
90,1996,0
90,1997,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,-3333
101,2012,3333
101,2011,667
101,2010,6667
101,2009,1667
101,2008,1333
101,2007,-2333
101,2006,-5333
101,2005,-2667
101,2004,0
101,2003,0
101,2002,4000
101,2001,-4000
101,2000,20
101,1999,-20
101,1998,0
101,1997,0
101,1996,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,2001,-250
102,2000,125
102,1999,-50
102,1998,-75
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
101,1995,0
102,1988,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1987,0
102,2002,250
101,1994,0
101,1992,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,6400
100,2005,-6400
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1991,0
101,1990,-1533
101,1989,469
101,1988,1065
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1993,0
101,1978,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,4399
101,1966,0
101,1965,0
101,1964,0
101,1977,0
100,1985,0
102,2003,-100
102,2005,-500
104,1989,0
104,1988,-152
104,1987,0
104,1986,0
104,1985,0
104,1984,2000
104,1983,-1991
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,800
104,1974,1999
104,1973,0
104,1972,-800
104,1971,1000
104,1970,0
104,1969,0
104,1968,997
104,1967,0
104,1966,-2000
104,1965,0
104,1964,-2000
104,1963,0
104,1990,-1448
104,1991,400
104,1992,0
104,1993,1200
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,1962,0
104,2008,0
104,2006,-25
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,80
104,2000,0
104,1999,-40
104,1998,-40
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,2007,25
102,2004,100
104,1961,0
103,2012,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,0
102,2012,0
102,2011,10000
102,2010,-10000
102,2009,0
102,2008,0
102,2007,0
102,2006,500
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,2011,25000
103,2010,-25000
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,2013,0
103,1998,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1997,0
100,1984,0
100,1983,0
100,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,0
91,2012,50
91,2011,95
91,2010,65
91,2009,0
91,2008,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,160
93,2001,200
91,2007,4
93,2000,200
93,1998,-600
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1999,40
95,1961,0
91,2006,25
91,2004,66
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,200
90,2002,0
90,2001,-200
90,2000,0
90,1999,0
90,1998,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,2003,-20
91,2002,0
91,2001,-10000
91,2000,0
91,1999,120
91,1998,-120
91,1997,100
91,1996,-100
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,2005,25
91,1990,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1989,0
95,1962,0
95,1963,0
95,1964,0
97,2002,3700
97,2001,1000
97,2000,-1000
97,1999,-1600
97,1998,1600
97,1997,-300
97,1996,-2000
97,1995,-2875
97,1994,4880
97,1993,-5005
97,1992,0
97,1991,5000
97,1990,18000
97,1989,-23000
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,23000
97,1978,-23000
97,1977,0
97,1976,11500
97,2003,1300
97,2004,-11700
97,2005,12000
97,2006,-14000
100,1981,152
100,1980,0
100,1979,4000
100,1978,-4152
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
97,1975,32900
100,1968,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,0
97,2012,0
97,2011,4000
97,2010,-4000
97,2009,0
97,2008,0
97,2007,14000
100,1967,0
97,1974,-23000
97,1973,-13000
97,1972,12500
95,1992,-860
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1993,120
95,1979,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1978,0
66,1991,0
95,1994,60
95,1996,480
97,1971,4500
97,1970,-7000
97,1969,-9400
97,1968,-3000
97,1967,-5000
97,1966,-1000
97,1965,4000
97,1964,-4000
97,1963,1000
97,1962,5000
97,1961,-6000
95,2013,200
95,2012,-200
95,1995,0
95,2011,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,60
95,1998,60
95,1997,80
95,2010,0
143,1968,0
