geo,year,sheep_manure_applied_to_soils_that_volatilises_n_content_ele2
5706,2005,48225003.02171
5706,2006,47617410.80245
5706,2007,46967802.1882
5706,2008,45935184.88189
5706,2009,45155423.06096
5706,2010,44497760.55422
5706,2011,43290560.96322
5706,2012,42925253.62854
5706,2013,43232992.80939
5706,2014,43407411.17247
5706,2015,43860074.91252
5706,2002,48773899.77177
5706,2016,44142325.77778
5706,1986,67981458.85326
5706,1984,64363088.43437
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5706,1961,58295178.07947
5706,1962,59174212.09789
5706,1963,58275654.51516
5706,1964,58620574.96991
5706,1965,59621115.31657
5706,1966,59345940.47732
5706,1967,59619721.94925
5706,1968,59378848.53678
5706,1985,64669102.8972
5706,1969,58420087.52844
5706,1971,56499355.01328
5706,1972,56612126.30578
5706,1973,57100893.50649
5706,1974,56902803.47167
5706,1975,56794063.59914
5706,1976,57102288.45535
5706,1977,54851624.45188
5706,1978,56591961.47751
5706,1979,57842265.61768
5706,1980,58582927.61176
5706,1981,58953646.54528
5706,1982,61949500.73885
5706,1983,62827988.75243
5706,1970,56888302.23477
5815,1983,41880190.08954
5801,1961,10575064.80409
5801,1963,10980034.05265
5801,1996,11585481.39186
5801,1997,12282285.12884
5801,1998,12964692.35471
5801,1999,13720168.29313
5801,2000,12716228.49324
5801,2001,12411619.71472
5801,2002,10620935.22057
5801,2003,10934317.90158
5801,2004,11603597.27257
5801,2005,12143657.1351
5801,2006,11711461.432
5801,2007,11429062.27741
5801,2008,12594093.4047
5801,1995,10871096.32377
5801,2009,13438186.114
5801,2011,14746173.2573
5801,2012,14955635.21945
5801,2013,15018944.36738
5801,2014,15602898.78922
5801,2015,15442314.04979
5801,2016,15822478.75701
5802,1961,13023640.72486
5802,1962,12654389.70205
5802,1963,13136022.91135
5802,1964,13736800.18755
5802,1965,14209291.49104
5802,1966,14947317.88443
5802,1967,14678838.51077
5801,2010,14070017.22464
5801,1962,10724073.07775
5801,1994,10961089.3059
5801,1992,10917969.86806
5801,1964,11357603.05483
5801,1965,11590546.14593
5801,1966,12098908.15952
5801,1967,12189480.98409
5801,1968,12629891.08678
5801,1969,12662973.74553
5801,1970,12741889.7313
5801,1971,12736520.06054
5801,1972,9298958.54892
5801,1973,10734719.55032
5801,1974,11510243.45689
5801,1975,12625026.73575
5801,1976,13045274.75663
5801,1993,10546739.66597
5801,1977,12872082.63967
5801,1979,12251521.93306
5801,1980,12283228.72135
5801,1981,12498656.45151
5801,1982,12582793.57262
5801,1983,11750085.58396
5801,1984,10848379.29294
5801,1985,10398663.40647
5801,1986,9207896.82633
5801,1987,9947273.65978
5801,1988,10963495.10967
5801,1989,11068064.24133
5801,1990,11041201.36169
5801,1991,11055192.27182
5801,1978,12444397.76946
5815,1984,41003954.47866
5815,1985,40697534.86609
5815,1986,38529564.26272
5849,1979,108368863.05638
5849,1980,110508995.68268
5849,1981,113175344.55124
5849,1982,115911665.27064
5849,1983,115004612.35489
5849,1984,111430340.47722
5849,1985,110354156.43009
5849,1986,109026666.97519
5849,1987,111238236.39645
5849,1988,114100707.56631
5849,1989,120178474.81985
5849,1990,121953571.17966
5849,1991,123714999.48923
5849,1978,105890593.14739
5849,1992,136213518.04548
5849,1994,138016960.24631
5849,1995,140491469.01288
5849,1996,143071560.14825
5849,1997,137992888.43929
5849,1998,142392176.00167
5849,1999,146852968.10761
5849,2000,148131181.11965
5849,2001,147416743.89187
5849,2002,145389457.04426
5849,2003,148553992.97035
5849,2004,154304738.64695
5849,2005,161074092.34665
5849,2006,163800763.29267
5849,1993,136264480.06123
5849,2007,164203534.1624
5849,1977,103330593.5021
5849,1975,101165416.91319
5848,2003,68092682.65659
5848,2004,68900174.58421
5848,2005,69766153.74224
5848,2006,69975325.09831
5848,2007,70999452.15893
5848,2008,71398774.50888
5848,2009,71186127.90862
5848,2010,71037332.79776
5848,2011,69907434.62713
5848,2012,70412306.04079
5848,2013,71705764.28019
5848,2014,71876721.98742
5848,2015,72711722.21415
5849,1976,103165584.13924
5848,2016,73172428.00146
5849,1962,82951942.90557
5849,1963,84301230.52905
5849,1964,87790708.54115
5849,1965,90870365.45592
5849,1966,93507564.35015
5849,1967,93724306.61629
5849,1968,96507760.49104
5849,1969,94789963.80479
5849,1970,93466361.24405
5849,1971,95615199.53263
5849,1972,92495300.02995
5849,1973,94607753.99715
5849,1974,98671094.22244
5849,1961,83834120.07284
5848,2002,67502595.18766
5849,2008,164179663.56282
5849,2010,160004559.4369
5873,1987,48270232.64299
5873,1988,51259991.92045
5873,1989,52338709.67018
5873,1990,52542360.26767
5873,1991,51726542.13026
5873,1992,50842601.9485
5873,1993,50689344.51057
5873,1994,49060057.14612
5873,1995,48000238.12692
5873,1996,46558024.56297
5873,1997,47452909.86633
5873,1999,47821901.57031
5873,2000,47518420.00879
5873,1986,47894986.91517
5873,2001,43726242.50254
5873,2003,43120711.41572
5873,2004,42923436.97059
5873,2005,42590275.61889
5873,2006,41920354.86364
5873,2007,41137283.80968
5873,2008,39470848.80131
5873,2009,38361480.75062
5873,2010,37529322.64963
5873,2011,36935883.27564
5873,2012,36331362.59388
5873,2013,36483471.85804
5873,2014,36377456.40189
5305,2003,0
5873,2002,43588616.79473
5849,2009,158833843.44106
5873,1985,42942555.58963
5873,1983,42557471.94173
5849,2011,163395924.16938
5849,2012,164725860.53928
5849,2013,167793290.61804
5849,2014,167364929.56999
5849,2015,177159395.40433
5849,2016,180576673.82494
5873,1961,47872511.9569
5873,1962,46926930.03396
5873,1963,45754724.70905
5873,1964,45286431.10316
5873,1965,45509766.90277
5873,1966,44966425.23807
5873,1967,44476815.3397
5873,1984,42518759.39919
5873,1968,43719861.90806
5873,1970,41846461.85035
5873,1971,40921600.48266
5873,1972,40265908.34127
5873,1973,40435638.30342
5873,1974,40271419.8155
5873,1975,40148495.92728
5873,1976,40114792.05338
5873,1977,37643729.2547
5873,1978,38896309.11136
5873,1979,39219313.98382
5873,1980,39455779.47467
5873,1981,39997666.43004
5873,1982,41531809.26788
5873,1969,42841748.16375
5504,2011,0
5848,2001,68032081.20048
5848,1999,73881689.78736
5817,1963,21438663.11344
5817,1964,22449951.90625
5817,1965,23212282.03022
5817,1966,24304661.14959
5817,1967,24109673.12696
5817,1968,24602009.67524
5817,1969,24347312.57062
5817,1970,24712873.65636
5817,1971,25107068.89771
5817,1972,21844824.18356
5817,1973,23847937.14458
5817,1974,25284316.5582
5817,1975,27103744.89377
5817,1962,20675807.51674
5817,1976,28015182.75425
5817,1978,28394693.78108
5817,1979,29199658.33879
5817,1980,28423875.87616
5817,1981,28818796.78043
5817,1982,29154829.21993
5817,1983,28846211.47733
5817,1984,27888426.98496
5817,1985,27564492.13162
5817,1986,25627533.85319
5817,1987,26653952.70414
5817,1988,27886005.20192
5817,1989,28450054.25144
5817,1990,28996011.44746
5817,1977,28336003.97297
5817,1991,29655084.90193
5817,1961,20952917.22277
5815,2015,64926469.38153
5815,1987,39262428.8534
5815,1988,41058019.00302
5815,1989,41971555.49661
5815,1990,42666529.18162
5815,1991,43403671.5722
5815,1992,52412479.07917
5815,1993,52483522.25538
5815,1994,53116765.65603
5815,1995,52793033.77777
5815,1996,51189299.85047
5815,1997,51870716.96057
5815,1998,52945461.27414
5815,1999,54180083.62224
5815,2016,66107327.56381
5815,2000,53586518.36756
5815,2002,52327572.22495
5815,2003,53039030.57771
5815,2004,55039294.22004
5815,2005,56895572.29399
5815,2006,58430343.16574
5815,2007,60081505.37698
5815,2008,61371273.28032
5815,2009,62410980.67687
5815,2010,63136308.38111
5815,2011,63895731.58321
5815,2012,64003718.47047
5815,2013,64169905.99223
5815,2014,64948624.04114
5815,2001,53702196.264
5848,2000,72351416.36803
5817,1992,29602317.86727
5817,1994,29796725.51955
5848,1971,180791896.62716
5848,1972,182296409.59019
5848,1973,181865803.63827
5848,1974,184447355.3146
5848,1975,186297534.91147
5848,1976,183066447.12537
5848,1977,179360056.17714
5848,1978,182149703.02708
5848,1979,184802630.92794
5848,1980,186457473.30482
5848,1981,185236475.50831
5848,1982,188964612.14307
5848,1983,189579736.05491
5848,1970,174969407.7291
5848,1984,193740868.6371
5848,1986,193325562.71723
5848,1987,194642084.1651
5848,1988,195470187.96758
5848,1989,195673760.45985
5848,1990,192969076.95308
5848,1991,185957708.89927
5848,1992,134750254.51966
5848,1993,126533619.44503
5848,1994,116363861.29679
5848,1995,102063538.38988
5848,1996,90996013.42904
5848,1997,83350125.1699
5848,1998,78149194.86393
5848,1985,191881315.50861
5817,1993,29406991.17101
5848,1969,185214192.23363
5848,1967,182393377.79229
5817,1995,29970510.54777
5817,1996,28458067.68301
5817,1997,29164948.3909
5817,1998,30098333.74459
5817,1999,31283140.42775
5817,2000,30577432.20391
5817,2001,29775922.19825
5817,2002,27343233.4471
5817,2003,27624461.19798
5817,2004,28058272.96562
5817,2005,29541621.86882
5817,2006,30485106.66309
5817,2007,31584942.41289
5848,1968,184433885.03789
5817,2008,33473591.46625
5817,2010,33701110.95423
5817,2011,35024122.2457
5817,2012,36294528.69593
5817,2013,37285221.22038
5817,2014,39317589.34498
5817,2015,39926792.94422
5817,2016,41821078.12809
5848,1961,180823852.51273
5848,1962,185059539.14622
5848,1963,185607451.38821
5848,1964,180520440.07111
5848,1965,173715839.89593
5848,1966,177338661.95724
5817,2009,34823008.77459
5504,2010,0
5873,1998,48249744.08661
5504,2008,0
5402,1997,20114858.9526
5402,1998,20784790.70981
5402,1999,20827941.86929
5402,2000,20670158.32144
5402,2001,18488387.97756
5402,2002,18084412.14744
5402,2003,17971419.41419
5402,2004,17950372.27518
5402,2005,17566395.59696
5402,2006,17205341.21993
5402,2007,16699277.13651
5402,2008,16211463.11062
5402,2009,15470466.2257
5402,2010,15366141.23532
5402,2011,15630140.40418
5402,2012,15962054.16533
5402,2013,16155829.30314
5402,2014,16563644.78789
5402,2015,16476050.84358
5402,2016,16769272.61861
5403,1961,22281557.61758
5403,1962,21723496.74469
5403,1963,20698949.73719
5403,1964,20314246.04207
5403,1965,20504901.96804
5403,1966,20042812.35207
5403,1967,20281486.5836
5402,1996,19978205.68664
5402,1995,20514092.54434
5402,1994,20805487.10184
5402,1993,21078723.25233
5402,1965,14239850.53412
5402,1966,14341903.59671
5402,1967,13771595.58288
5402,1968,13360612.1607
5402,1969,12731197.28688
5402,1970,12441843.79064
5402,1971,12362652.3156
5402,1972,12712618.13819
5402,1973,13139274.57506
5402,1974,13369645.73228
5402,1975,13224798.44456
5402,1976,13178093.40995
5402,1977,9976742.20268
5403,1968,20054267.89536
5402,1978,10230267.68776
5402,1980,10587412.41545
5402,1981,10656367.64734
5402,1982,10932830.51536
5402,1983,11289639.19108
5402,1984,11529371.0775
5402,1985,11896116.68197
5402,1986,16993565.83997
5402,1987,17769360.92435
5402,1988,18861370.45885
5402,1989,19883380.64146
5402,1990,20493253.84262
5402,1991,20531211.13276
5402,1992,21099896.07245
5402,1979,10670569.61295
5403,1969,19615673.29974
5403,1970,19036957.02619
5403,1971,18487904.20196
5403,2004,19154082.5411
5403,2005,19049067.27139
5403,2006,18872366.58934
5403,2007,18669325.85327
5403,2008,17747145.14436
5403,2009,17480478.44225
5403,2010,16940297.15764
5403,2011,16234900.89773
5403,2012,15617877.40809
5403,2013,15595351.8725
5403,2014,15300699.27389
5403,2015,15697718.5026
5403,2016,15465939.87175
5403,2003,19256183.55587
5404,1961,5036836.83165
5404,1963,4885158.29212
5404,1964,4761568.12755
5404,1965,4865712.52383
5404,1966,4979130.25259
5404,1967,4997772.04848
5404,1968,5107699.70946
5404,1969,5219739.19981
5404,1970,5300550.99442
5404,1971,5316014.41167
5404,1972,5285133.20907
5404,1973,5495181.92391
5404,1974,5596694.75108
5404,1975,5737944.46532
5404,1962,4953282.86854
5402,1964,14084930.58205
5403,2002,19393086.63721
5403,2000,20827943.02943
5403,1972,18102136.66457
5403,1973,17775453.17122
5403,1974,17624440.16152
5403,1975,17700504.6905
5403,1976,17424934.73845
5403,1977,17339145.58512
5403,1978,17693857.12648
5403,1979,17201643.87498
5403,1980,17352845.21299
5403,1981,17555217.32554
5403,1982,18487398.77053
5403,1983,19311470.8702
5403,1984,18818923.11359
5403,2001,19039747.53358
5403,1985,18978844.01376
5403,1987,19183440.10192
5403,1988,21444136.63702
5403,1989,21521170.26405
5403,1990,21236366.42405
5403,1991,21673843.03784
5403,1992,21361105.50734
5403,1993,21350921.8569
5403,1994,21259291.43222
5403,1995,21113174.95863
5403,1996,20203712.40478
5403,1997,21103968.14046
5403,1998,21276772.32135
5403,1999,20976104.43138
5403,1986,19170636.09699
5402,1963,13921088.81791
5402,1962,14015876.73883
5402,1961,13712573.41263
5400,1981,186194806.66329
5400,1982,189919571.95472
5400,1983,190718256.87462
5400,1984,194993677.59682
5400,1985,193360876.21096
5400,1986,194924775.44207
5400,1987,196280359.82739
5400,1988,197041223.02545
5400,1989,197178389.71029
5400,1990,194411347.04943
5400,1991,187382234.3437
5400,1992,123040435.82815
5400,1993,115110241.64905
5400,1980,187450953.65325
5400,1994,105343384.5718
5400,1996,85750980.63156
5400,1997,80262493.71986
5400,1998,76179312.66018
5400,1999,72164646.40871
5400,2000,70430162.08945
5400,2001,65851693.59505
5400,2002,65213150.48393
5400,2003,65708367.57538
5400,2004,66408419.75104
5400,2005,66842767.46044
5400,2006,66831215.62883
5400,2007,67402314.16762
5400,2008,67474467.69328
5400,1995,94848765.94729
5400,2009,66967829.74191
5400,1979,185826333.86421
5400,1977,180382889.10013
5305,2005,0
5504,2009,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,0
5305,2016,0
5400,1961,179227560.20192
5400,1978,183236955.08376
5400,1962,184038720.35974
5400,1964,179801415.87314
5400,1965,173337389.69673
5400,1966,177233506.19042
5400,1967,182602804.82633
5400,1968,184914294.83993
5400,1969,185586887.65508
5400,1970,175220664.84963
5400,1971,181024407.23285
5400,1972,182538474.49117
5400,1973,182097618.4796
5400,1974,184950951.90925
5400,1975,187250989.26631
5400,1976,184107248.30338
5400,1963,184569844.62164
5404,1976,5879491.17369
5400,2010,66666542.81428
5400,2012,65646355.4319
5401,1989,149002267.35504
5401,1990,145748809.40239
5401,1991,138581885.95675
5401,1992,74156458.50374
5401,1993,66374498.42828
5401,1994,57094684.66166
5401,1995,47075526.96327
5401,1996,39500650.22652
5401,1997,33130267.07591
5401,1998,28280660.55539
5401,1999,24639365.8166
5401,2000,23309838.80026
5401,2001,22770182.71165
5401,1988,149953819.67984
5401,2002,22243751.79258
5401,2004,23874297.67397
5401,2005,24798196.90228
5401,2006,25422503.71176
5401,2007,26889727.52483
5401,2008,28573138.81037
5401,2009,29196814.12918
5401,2010,29683997.12936
5401,2011,28840486.49013
5401,2012,29784672.57101
5401,2013,31103256.04347
5401,2014,31381674.59765
5401,2015,31751882.98647
5401,2016,32065745.88977
5401,2003,23027390.40649
5400,2011,65247361.25151
5401,1987,152428656.53021
5401,1985,155506956.69652
5400,2013,67134005.13563
5400,2014,67400231.84857
5400,2015,67984038.94991
5400,2016,68334654.62366
5401,1961,138196592.34007
5401,1962,143346064.00768
5401,1963,145064647.77442
5401,1964,140640671.12147
5401,1965,133726924.67073
5401,1966,137869659.98905
5401,1967,143551950.61136
5401,1968,146391715.07442
5401,1969,148020277.86864
5401,1986,151815148.72724
5401,1970,138441313.03838
5401,1972,146438586.47934
5401,1973,145687708.8094
5401,1974,148360171.26437
5401,1975,150587741.66592
5401,1976,147624728.98129
5401,1977,147091807.64594
5401,1978,149130977.02446
5401,1979,151649331.66858
5401,1980,153109224.51173
5401,1981,151209936.33701
5401,1982,153456583.09065
5401,1983,153259485.73573
5401,1984,157654183.24676
5401,1971,144857836.30363
5404,1977,5975193.66639
5305,2014,0
5404,1979,6304788.70771
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1971,0
5502,1985,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,1986,0
5502,2000,0
5502,1970,0
5502,1968,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5502,1969,0
5501,2009,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2010,0
5501,1995,0
5502,2001,0
5502,2003,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1979,0
5504,1993,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2007,0
5504,2005,0
5404,1978,6181853.24505
5504,2006,0
5504,1994,0
5502,2002,0
5504,1978,0
5504,1976,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5504,1977,0
5504,1961,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1962,0
5501,1994,0
5504,2001,0
5501,1992,0
5404,2012,4281751.28747
5404,2013,4279567.91653
5404,2014,4154213.18914
5404,2015,4058386.61727
5404,2016,4033696.24354
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5404,2011,4541833.45947
5500,1969,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1970,0
5500,1984,0
5404,2010,4676107.29195
5404,2008,4942720.62793
5501,1993,0
5404,1982,7042759.57818
5404,1983,6857661.07761
5404,1984,6991200.15898
5404,1981,6773285.35339
5404,1986,6945424.77788
5404,1980,6401471.51308
5404,1987,6898902.27091
5404,1988,6781896.24973
5404,1989,6771571.44974
5404,1990,6932917.38037
5404,1991,6595294.21635
5404,1992,6422975.74462
5404,2009,4820070.94478
5404,1993,6306098.11154
5404,1995,6145971.48105
5404,1996,6068412.31362
5404,1997,5913399.55088
5404,1998,5837089.07363
5404,1999,5721234.29144
5404,2000,5622221.93833
5404,2001,5553375.37226
5404,2002,5491899.9067
5404,2003,5453374.19883
5404,2004,5429667.26079
5404,2005,5429107.68981
5404,2006,5331004.10781
5404,2007,5143983.65301
5404,1994,6183921.37608
5500,1985,0
5404,1985,6978958.81871
5500,1987,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1962,0
5501,1976,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1989,0
5501,1990,0
5500,1986,0
5501,1977,0
5501,1961,0
5501,1988,0
5500,2016,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5501,1991,0
5500,2003,0
5500,2015,0
5500,2013,0
5500,2002,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2007,0
5500,2014,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2008,0
179,1965,0
179,1964,0
179,1963,0
179,1966,0
179,1971,0
179,1968,0
179,1969,0
179,1970,0
179,1962,0
179,1972,0
179,1967,0
179,1961,0
177,2012,0
177,2015,0
177,2014,0
177,2013,0
177,2011,0
177,2010,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
177,2016,0
179,1973,0
179,1978,0
179,1975,0
179,2002,0
179,2001,0
177,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
