geo,year,tomatoes_peeled_export_value_tcl
5103,1970,0.0
5103,1971,0.0
5103,1972,982.0
5103,1973,915.0
5103,1974,479.0
5103,1975,1200.0
5103,1976,1155.0
5103,1977,4420.0
5103,1978,1401.0
5103,1979,5432.0
5103,1980,1744.0
5103,1981,412.0
5103,1982,696.0
5103,1983,836.0
5103,1984,779.0
5103,1985,536.0
5103,1986,2022.0
5103,1987,5943.0
5103,1988,7167.0
5103,1989,7792.0
5103,1990,13345.0
5103,1991,11567.0
5103,1992,8820.0
5103,1993,24.0
5103,1994,31.0
5103,1995,671.0
5103,1996,20.0
5103,1997,119.0
5103,1998,28.0
5103,1999,17.0
5103,2000,296.0
5103,2001,523.0
5103,2002,144.0
5103,2003,260.0
5103,2004,519.0
5103,2005,1257.0
5103,2006,1988.0
5103,2007,4223.0
5103,2008,4989.0
5103,2009,4861.0
5103,2010,3777.0
5103,2011,5066.0
5103,2012,5004.0
5103,2013,5110.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,23.0
5104,1987,38.0
5104,1988,145.0
5104,1989,57.0
5104,1990,106.0
5104,1991,48.0
5104,1992,101.0
5104,1993,55.0
5104,1994,292.0
5104,1995,125.0
5104,1996,164.0
5104,1997,139.0
5104,1998,465.0
5104,1999,175.0
5104,2000,192.0
5104,2001,550.0
5104,2002,751.0
5104,2003,1138.0
5104,2004,1196.0
5104,2005,389.0
5104,2006,282.0
5104,2007,666.0
5104,2008,896.0
5104,2009,1102.0
5104,2010,1003.0
5104,2011,1110.0
5104,2012,944.0
5104,2013,1380.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,35.0
5105,1987,9.0
5105,1988,0.0
5105,1989,87.0
5105,1990,138.0
5105,1991,18.0
5105,1992,7.0
5105,1993,31.0
5105,1994,2.0
5105,1995,0.0
5105,1996,0.0
5105,1997,3.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,4.0
5105,2002,71.0
5105,2003,2.0
5105,2004,3.0
5105,2005,2.0
5105,2006,4.0
5105,2007,4.0
5105,2008,3.0
5105,2009,25.0
5105,2010,4.0
5105,2011,3.0
5105,2012,3.0
5105,2013,22.0
5200,1961,536.0
5200,1962,381.0
5200,1963,468.0
5200,1964,1399.0
5200,1965,2130.0
5200,1966,1463.0
5200,1967,1197.0
5200,1968,1318.0
5200,1969,1830.0
5200,1970,2484.0
5200,1971,2344.0
5200,1972,2869.0
5200,1973,8217.0
5200,1974,30633.0
5200,1975,5623.0
5200,1976,9612.0
5200,1977,9456.0
5200,1978,13739.0
5200,1979,11164.0
5200,1980,8688.0
5200,1981,9152.0
5200,1982,10517.0
5200,1983,4823.0
5200,1984,3613.0
5200,1985,3017.0
5200,1986,2693.0
5200,1987,2197.0
5200,1988,4682.0
5200,1989,9957.0
5200,1990,20392.0
5200,1991,19728.0
5200,1992,24401.0
5200,1993,36455.0
5200,1994,31538.0
5200,1995,40694.0
5200,1996,40254.0
5200,1997,36680.0
5200,1998,35287.0
5200,1999,37500.0
5200,2000,32054.0
5200,2001,28986.0
5200,2002,35159.0
5200,2003,47706.0
5200,2004,48546.0
5200,2005,44462.0
5200,2006,46532.0
5200,2007,53244.0
5200,2008,66544.0
5200,2009,70230.0
5200,2010,61448.0
5200,2011,63757.0
5200,2012,64005.0
5200,2013,63731.0
5203,1961,536.0
5203,1962,381.0
5203,1963,468.0
5203,1964,1399.0
5203,1965,2130.0
5203,1966,1414.0
5203,1967,1162.0
5203,1968,1168.0
5203,1969,1816.0
5203,1970,2442.0
5203,1971,2340.0
5203,1972,2778.0
5203,1973,3586.0
5203,1974,4555.0
5203,1975,5174.0
5203,1976,6365.0
5203,1977,5570.0
5203,1978,6506.0
5203,1979,10149.0
5203,1980,8122.0
5203,1981,8757.0
5203,1982,10044.0
5203,1983,4295.0
5203,1984,3491.0
5203,1985,3017.0
5203,1986,2690.0
5203,1987,2145.0
5203,1988,4395.0
5203,1989,3764.0
5203,1990,6887.0
5203,1991,8976.0
5203,1992,12376.0
5203,1993,19743.0
5203,1994,16817.0
5203,1995,22384.0
5203,1996,28707.0
5203,1997,29557.0
5203,1998,28281.0
5203,1999,30707.0
5203,2000,27431.0
5203,2001,23403.0
5203,2002,25536.0
5203,2003,29432.0
5203,2004,28802.0
5203,2005,31204.0
5203,2006,35586.0
5203,2007,42842.0
5203,2008,53044.0
5203,2009,51959.0
5203,2010,48114.0
5203,2011,51544.0
5203,2012,52401.0
5203,2013,54131.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,46.0
5204,1989,526.0
5204,1990,421.0
5204,1991,714.0
5204,1992,627.0
5204,1993,1023.0
5204,1994,737.0
5204,1995,1313.0
5204,1996,1159.0
5204,1997,1655.0
5204,1998,1858.0
5204,1999,2501.0
5204,2000,3166.0
5204,2001,3161.0
5204,2002,6296.0
5204,2003,3294.0
5204,2004,7150.0
5204,2005,7071.0
5204,2006,5472.0
5204,2007,4699.0
5204,2008,4620.0
5204,2009,5201.0
5204,2010,5475.0
5204,2011,7200.0
5204,2012,8922.0
5204,2013,7665.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,1.0
5206,1994,32.0
5206,1995,49.0
5206,1996,1.0
5206,1997,5.0
5206,1998,0.0
5206,1999,4.0
5206,2000,11.0
5206,2001,3.0
5206,2002,18.0
5206,2003,2.0
5206,2004,15.0
5206,2005,3.0
5206,2006,6.0
5206,2007,287.0
5206,2008,71.0
5206,2009,2.0
5206,2010,11.0
5206,2011,11.0
5206,2012,26.0
5206,2013,8.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,49.0
5207,1967,35.0
5207,1968,150.0
5207,1969,14.0
5207,1970,42.0
5207,1971,4.0
5207,1972,91.0
5207,1973,4631.0
5207,1974,26078.0
5207,1975,449.0
5207,1976,3247.0
5207,1977,3886.0
5207,1978,7233.0
5207,1979,1015.0
5207,1980,566.0
5207,1981,395.0
5207,1982,473.0
5207,1983,528.0
5207,1984,122.0
5207,1985,0.0
5207,1986,3.0
5207,1987,52.0
5207,1988,241.0
5207,1989,5667.0
5207,1990,13084.0
5207,1991,10038.0
5207,1992,11398.0
5207,1993,15688.0
5207,1994,13952.0
5207,1995,16948.0
5207,1996,10387.0
5207,1997,5463.0
5207,1998,5148.0
5207,1999,4289.0
5207,2000,1445.0
5207,2001,2419.0
5207,2002,3309.0
5207,2003,14978.0
5207,2004,12579.0
5207,2005,6184.0
5207,2006,5468.0
5207,2007,5416.0
5207,2008,8809.0
5207,2009,13068.0
5207,2010,7848.0
5207,2011,5002.0
5207,2012,2656.0
5207,2013,1927.0
5300,1961,2.0
5300,1962,4.0
5300,1963,7.0
5300,1964,11.0
5300,1965,15.0
5300,1966,19.0
5300,1967,72.0
5300,1968,248.0
5300,1969,401.0
5300,1970,700.0
5300,1971,641.0
5300,1972,1295.0
5300,1973,2083.0
5300,1974,959.0
5300,1975,1452.0
5300,1976,2643.0
5300,1977,2336.0
5300,1978,4033.0
5300,1979,5949.0
5300,1980,3705.0
5300,1981,7585.0
5300,1982,9434.0
5300,1983,15001.0
5300,1984,10539.0
5300,1985,9251.0
5300,1986,8022.0
5300,1987,8997.0
5300,1988,10023.0
5300,1989,33956.0
5300,1990,25568.0
5300,1991,24855.0
5300,1992,23861.0
5300,1993,26540.0
5300,1994,31853.0
5300,1995,40021.0
5300,1996,35532.0
5300,1997,27206.0
5300,1998,24586.0
5300,1999,23492.0
5300,2000,19685.0
5300,2001,15950.0
5300,2002,19521.0
5300,2003,25669.0
5300,2004,33514.0
5300,2005,35222.0
5300,2006,29322.0
5300,2007,26043.0
5300,2008,39719.0
5300,2009,34593.0
5300,2010,34210.0
5300,2011,35780.0
5300,2012,32989.0
5300,2013,37640.0
5301,1992,
5301,1993,
5301,1994,90.0
5301,1995,244.0
5301,1996,1155.0
5301,1997,925.0
5301,1998,723.0
5301,1999,1964.0
5301,2000,2308.0
5301,2001,2079.0
5301,2002,59.0
5301,2003,63.0
5301,2004,98.0
5301,2005,98.0
5301,2006,102.0
5301,2007,68.0
5301,2008,118.0
5301,2009,175.0
5301,2010,136.0
5301,2011,128.0
5301,2012,107.0
5301,2013,46.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,128.0
5302,1973,202.0
5302,1974,0.0
5302,1975,785.0
5302,1976,733.0
5302,1977,380.0
5302,1978,210.0
5302,1979,46.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,7.0
5302,1986,1.0
5302,1987,4.0
5302,1988,0.0
5302,1989,11846.0
5302,1990,4874.0
5302,1991,2607.0
5302,1992,4460.0
5302,1993,2007.0
5302,1994,1654.0
5302,1995,653.0
5302,1996,546.0
5302,1997,627.0
5302,1998,687.0
5302,1999,1025.0
5302,2000,1816.0
5302,2001,1364.0
5302,2002,968.0
5302,2003,1899.0
5302,2004,3060.0
5302,2005,5091.0
5302,2006,5759.0
5302,2007,4994.0
5302,2008,6378.0
5302,2009,6045.0
5302,2010,3815.0
5302,2011,4305.0
5302,2012,5690.0
5302,2013,6135.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,7.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,13.0
5303,1985,59.0
5303,1986,96.0
5303,1987,108.0
5303,1988,668.0
5303,1989,539.0
5303,1990,670.0
5303,1991,1300.0
5303,1992,400.0
5303,1993,827.0
5303,1994,2564.0
5303,1995,5000.0
5303,1996,2015.0
5303,1997,68.0
5303,1998,3.0
5303,1999,0.0
5303,2000,113.0
5303,2001,69.0
5303,2002,243.0
5303,2003,98.0
5303,2004,76.0
5303,2005,120.0
5303,2006,87.0
5303,2007,352.0
5303,2008,113.0
5303,2009,166.0
5303,2010,202.0
5303,2011,249.0
5303,2012,479.0
5303,2013,531.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,3.0
5304,1985,1.0
5304,1986,3.0
5304,1987,0.0
5304,1988,525.0
5304,1989,5243.0
5304,1990,5526.0
5304,1991,4579.0
5304,1992,3672.0
5304,1993,5213.0
5304,1994,6399.0
5304,1995,7596.0
5304,1996,7054.0
5304,1997,5842.0
5304,1998,4658.0
5304,1999,5947.0
5304,2000,5123.0
5304,2001,2425.0
5304,2002,1992.0
5304,2003,3146.0
5304,2004,2694.0
5304,2005,2503.0
5304,2006,1916.0
5304,2007,691.0
5304,2008,1036.0
5304,2009,1334.0
5304,2010,1328.0
5304,2011,2627.0
5304,2012,1216.0
5304,2013,960.0
5305,1961,2.0
5305,1962,4.0
5305,1963,7.0
5305,1964,11.0
5305,1965,15.0
5305,1966,19.0
5305,1967,72.0
5305,1968,248.0
5305,1969,401.0
5305,1970,700.0
5305,1971,641.0
5305,1972,1167.0
5305,1973,1881.0
5305,1974,959.0
5305,1975,667.0
5305,1976,1910.0
5305,1977,1956.0
5305,1978,3816.0
5305,1979,5903.0
5305,1980,3705.0
5305,1981,7585.0
5305,1982,9434.0
5305,1983,15001.0
5305,1984,10523.0
5305,1985,9184.0
5305,1986,7922.0
5305,1987,8885.0
5305,1988,8830.0
5305,1989,16328.0
5305,1990,14498.0
5305,1991,16369.0
5305,1992,15329.0
5305,1993,18493.0
5305,1994,21146.0
5305,1995,26528.0
5305,1996,24762.0
5305,1997,19744.0
5305,1998,18515.0
5305,1999,14556.0
5305,2000,10325.0
5305,2001,10013.0
5305,2002,16259.0
5305,2003,20463.0
5305,2004,27586.0
5305,2005,27410.0
5305,2006,21458.0
5305,2007,19938.0
5305,2008,32074.0
5305,2009,26873.0
5305,2010,28729.0
5305,2011,28471.0
5305,2012,25497.0
5305,2013,29968.0
5400,1961,32072.0
5400,1962,31040.0
5400,1963,33359.0
5400,1964,37644.0
5400,1965,35390.0
5400,1966,38519.0
5400,1967,41516.0
5400,1968,41310.0
5400,1969,47021.0
5400,1970,57008.0
5400,1971,57066.0
5400,1972,71165.0
5400,1973,84504.0
5400,1974,131203.0
5400,1975,98494.0
5400,1976,105616.0
5400,1977,120862.0
5400,1978,123555.0
5400,1979,208213.0
5400,1980,181563.0
5400,1981,194882.0
5400,1982,212473.0
5400,1983,242870.0
5400,1984,257054.0
5400,1985,254438.0
5400,1986,278164.0
5400,1987,376376.0
5400,1988,375867.0
5400,1989,363747.0
5400,1990,357357.0
5400,1991,360378.0
5400,1992,386377.0
5400,1993,411507.0
5400,1994,445339.0
5400,1995,420673.0
5400,1996,473379.0
5400,1997,428235.0
5400,1998,487446.0
5400,1999,511515.0
5400,2000,400184.0
5400,2001,424717.0
5400,2002,502516.0
5400,2003,626784.0
5400,2004,634714.0
5400,2005,646297.0
5400,2006,696172.0
5400,2007,873727.0
5400,2008,1124058.0
5400,2009,1152858.0
5400,2010,1153224.0
5400,2011,1203469.0
5400,2012,1198476.0
5400,2013,1321079.0
5401,1961,7100.0
5401,1962,8200.0
5401,1963,7400.0
5401,1964,8000.0
5401,1965,9200.0
5401,1966,11000.0
5401,1967,11000.0
5401,1968,10900.0
5401,1969,13300.0
5401,1970,16800.0
5401,1971,20800.0
5401,1972,20900.0
5401,1973,24600.0
5401,1974,31600.0
5401,1975,19200.0
5401,1976,18400.0
5401,1977,27900.0
5401,1978,21700.0
5401,1979,23500.0
5401,1980,30100.0
5401,1981,42300.0
5401,1982,47500.0
5401,1983,27000.0
5401,1984,35000.0
5401,1985,43000.0
5401,1986,42800.0
5401,1987,37000.0
5401,1988,40000.0
5401,1989,35000.0
5401,1990,16100.0
5401,1991,1231.0
5401,1992,15453.0
5401,1993,14194.0
5401,1994,30305.0
5401,1995,21140.0
5401,1996,19736.0
5401,1997,11132.0
5401,1998,7645.0
5401,1999,7927.0
5401,2000,5294.0
5401,2001,4961.0
5401,2002,3600.0
5401,2003,4930.0
5401,2004,5608.0
5401,2005,6783.0
5401,2006,5850.0
5401,2007,8311.0
5401,2008,9437.0
5401,2009,11128.0
5401,2010,8494.0
5401,2011,8844.0
5401,2012,10413.0
5401,2013,9587.0
5402,1961,65.0
5402,1962,78.0
5402,1963,56.0
5402,1964,130.0
5402,1965,154.0
5402,1966,62.0
5402,1967,46.0
5402,1968,50.0
5402,1969,57.0
5402,1970,13.0
5402,1971,6.0
5402,1972,6.0
5402,1973,19.0
5402,1974,53.0
5402,1975,32.0
5402,1976,189.0
5402,1977,297.0
5402,1978,649.0
5402,1979,901.0
5402,1980,1000.0
5402,1981,155.0
5402,1982,247.0
5402,1983,565.0
5402,1984,509.0
5402,1985,549.0
5402,1986,572.0
5402,1987,726.0
5402,1988,860.0
5402,1989,1145.0
5402,1990,811.0
5402,1991,827.0
5402,1992,943.0
5402,1993,1105.0
5402,1994,3897.0
5402,1995,2947.0
5402,1996,8307.0
5402,1997,5754.0
5402,1998,3692.0
5402,1999,5693.0
5402,2000,3210.0
5402,2001,2036.0
5402,2002,3548.0
5402,2003,2588.0
5402,2004,3083.0
5402,2005,4056.0
5402,2006,4446.0
5402,2007,5981.0
5402,2008,9317.0
5402,2009,11640.0
5402,2010,10448.0
5402,2011,11159.0
5402,2012,10883.0
5402,2013,12676.0
5403,1961,24907.0
5403,1962,22755.0
5403,1963,25902.0
5403,1964,29511.0
5403,1965,26036.0
5403,1966,27346.0
5403,1967,30435.0
5403,1968,30328.0
5403,1969,33621.0
5403,1970,40123.0
5403,1971,36193.0
5403,1972,50105.0
5403,1973,59692.0
5403,1974,98769.0
5403,1975,78802.0
5403,1976,85991.0
5403,1977,91867.0
5403,1978,99985.0
5403,1979,181686.0
5403,1980,148032.0
5403,1981,150690.0
5403,1982,162584.0
5403,1983,212545.0
5403,1984,218845.0
5403,1985,207994.0
5403,1986,230627.0
5403,1987,332579.0
5403,1988,327915.0
5403,1989,320985.0
5403,1990,334746.0
5403,1991,352128.0
5403,1992,363373.0
5403,1993,386827.0
5403,1994,402449.0
5403,1995,384807.0
5403,1996,428908.0
5403,1997,397195.0
5403,1998,455678.0
5403,1999,474820.0
5403,2000,373307.0
5403,2001,396127.0
5403,2002,466677.0
5403,2003,576308.0
5403,2004,583164.0
5403,2005,587946.0
5403,2006,636741.0
5403,2007,808392.0
5403,2008,1047243.0
5403,2009,1073024.0
5403,2010,1079821.0
5403,2011,1130174.0
5403,2012,1135029.0
5403,2013,1245728.0
5404,1961,0.0
5404,1962,7.0
5404,1963,1.0
5404,1964,3.0
5404,1965,0.0
5404,1966,111.0
5404,1967,35.0
5404,1968,32.0
5404,1969,43.0
5404,1970,72.0
5404,1971,67.0
5404,1972,154.0
5404,1973,193.0
5404,1974,781.0
5404,1975,460.0
5404,1976,1036.0
5404,1977,798.0
5404,1978,1221.0
5404,1979,2126.0
5404,1980,2431.0
5404,1981,1737.0
5404,1982,2142.0
5404,1983,2760.0
5404,1984,2700.0
5404,1985,2895.0
5404,1986,4165.0
5404,1987,6071.0
5404,1988,7092.0
5404,1989,6617.0
5404,1990,5700.0
5404,1991,6192.0
5404,1992,6608.0
5404,1993,9381.0
5404,1994,8688.0
5404,1995,11779.0
5404,1996,16428.0
5404,1997,14154.0
5404,1998,20431.0
5404,1999,23075.0
5404,2000,18373.0
5404,2001,21593.0
5404,2002,28691.0
5404,2003,42958.0
5404,2004,42859.0
5404,2005,47512.0
5404,2006,49135.0
5404,2007,51043.0
5404,2008,58061.0
5404,2009,57066.0
5404,2010,54461.0
5404,2011,53292.0
5404,2012,42151.0
5404,2013,53088.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,1.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,1.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,11.0
5500,1987,0.0
5500,1988,118.0
5500,1989,500.0
5500,1990,1174.0
5500,1991,1118.0
5500,1992,337.0
5500,1993,257.0
5500,1994,456.0
5500,1995,765.0
5500,1996,1377.0
5500,1997,2192.0
5500,1998,1329.0
5500,1999,1713.0
5500,2000,1738.0
5500,2001,1467.0
5500,2002,2057.0
5500,2003,6011.0
5500,2004,3341.0
5500,2005,4489.0
5500,2006,5017.0
5500,2007,5549.0
5500,2008,5471.0
5500,2009,5515.0
5500,2010,3886.0
5500,2011,2640.0
5500,2012,4565.0
5500,2013,3322.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,118.0
5501,1989,500.0
5501,1990,1169.0
5501,1991,1115.0
5501,1992,337.0
5501,1993,246.0
5501,1994,449.0
5501,1995,758.0
5501,1996,1370.0
5501,1997,2185.0
5501,1998,1322.0
5501,1999,1706.0
5501,2000,1733.0
5501,2001,1463.0
5501,2002,2052.0
5501,2003,6007.0
5501,2004,3332.0
5501,2005,4480.0
5501,2006,5015.0
5501,2007,5541.0
5501,2008,5461.0
5501,2009,5503.0
5501,2010,3854.0
5501,2011,2637.0
5501,2012,4562.0
5501,2013,3277.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,1.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,1.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,11.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,5.0
5502,1991,3.0
5502,1992,0.0
5502,1993,11.0
5502,1994,7.0
5502,1995,7.0
5502,1996,7.0
5502,1997,7.0
5502,1998,7.0
5502,1999,7.0
5502,2000,5.0
5502,2001,4.0
5502,2002,5.0
5502,2003,4.0
5502,2004,9.0
5502,2005,9.0
5502,2006,2.0
5502,2007,8.0
5502,2008,10.0
5502,2009,12.0
5502,2010,32.0
5502,2011,3.0
5502,2012,3.0
5502,2013,40.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,
5504,2002,
5504,2003,
5504,2004,
5504,2005,
5504,2006,
5504,2007,
5504,2008,
5504,2009,
5504,2010,
5504,2011,
5504,2012,
5504,2013,5.0
5706,1961,32041.0
5706,1962,30985.0
5706,1963,32916.0
5706,1964,37465.0
5706,1965,35390.0
5706,1966,38515.0
5706,1967,41132.0
5706,1968,41106.0
5706,1969,46895.0
5706,1970,56974.0
5706,1971,57052.0
5706,1972,71162.0
5706,1973,83270.0
5706,1974,128039.0
5706,1975,98204.0
5706,1976,105406.0
5706,1977,120845.0
5706,1978,122593.0
5706,1979,206879.0
5706,1980,179417.0
5706,1981,193110.0
5706,1982,212423.0
5706,1983,242808.0
5706,1984,256973.0
5706,1985,251579.0
5706,1986,275725.0
5706,1987,375204.0
5706,1988,375499.0
5706,1989,363499.0
5706,1990,357318.0
5706,1991,360320.0
5706,1992,382352.0
5706,1993,405807.0
5706,1994,424601.0
5706,1995,407045.0
5706,1996,461983.0
5706,1997,426106.0
5706,1998,485300.0
5706,1999,507731.0
5706,2000,397246.0
5706,2001,422275.0
5706,2002,501168.0
5706,2003,625011.0
5706,2004,632761.0
5706,2005,643820.0
5706,2006,694508.0
5706,2007,871233.0
5706,2008,1121495.0
5706,2009,1149615.0
5706,2010,1150018.0
5706,2011,1200000.0
5706,2012,1195014.0
5706,2013,1317373.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,35.0
5801,1987,9.0
5801,1988,0.0
5801,1989,87.0
5801,1990,138.0
5801,1991,20.0
5801,1992,7.0
5801,1993,31.0
5801,1994,2.0
5801,1995,0.0
5801,1996,0.0
5801,1997,26.0
5801,1998,20.0
5801,1999,6.0
5801,2000,0.0
5801,2001,6.0
5801,2002,75.0
5801,2003,41.0
5801,2004,47.0
5801,2005,23.0
5801,2006,94.0
5801,2007,64.0
5801,2008,20.0
5801,2009,56.0
5801,2010,3.0
5801,2011,459.0
5801,2012,146.0
5801,2013,85.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,1.0
5802,1991,17.0
5802,1992,4015.0
5802,1993,5702.0
5802,1994,7926.0
5802,1995,7407.0
5802,1996,7155.0
5802,1997,5111.0
5802,1998,4245.0
5802,1999,3831.0
5802,2000,4238.0
5802,2001,4202.0
5802,2002,1632.0
5802,2003,1899.0
5802,2004,1905.0
5802,2005,1717.0
5802,2006,1106.0
5802,2007,1527.0
5802,2008,1659.0
5802,2009,1607.0
5802,2010,1719.0
5802,2011,2535.0
5802,2012,1934.0
5802,2013,1644.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
