geo,year,cucumbers_and_gherkins_area_harvested_pce1
5207,1982,3299.0
5207,1983,3292.0
5305,1969,54261.0
5305,1968,52380.0
5305,1967,59296.0
5207,1972,2533.0
5207,1984,3375.0
5207,1986,3890.0
5305,1966,55194.0
5305,1965,57064.0
5305,1964,57507.0
5305,1963,50680.0
5305,1962,46707.0
5000,2007,1968339.0
5305,1961,43597.0
5304,2016,67863.0
5304,2015,68772.0
5304,2014,73655.0
5304,2013,74791.0
5304,2012,80934.0
5304,2011,84255.0
5207,1985,3680.0
5305,1975,59603.0
5207,1971,2610.0
5207,1969,2429.0
5206,1999,14733.0
5206,2000,22147.0
5206,2001,25828.0
5305,1973,61557.0
5206,2002,28457.0
5206,2003,33347.0
5206,2004,38330.0
5206,2005,27990.0
5206,2006,20497.0
5305,1972,62732.0
5206,2007,20772.0
5305,1971,58182.0
5305,1970,54596.0
5206,2008,19814.0
5207,1970,2519.0
5206,2009,14538.0
5206,2011,12859.0
5206,2012,12636.0
5206,2013,15739.0
5206,2014,14955.0
5206,2015,13938.0
5206,2016,15420.0
5207,1961,1595.0
5207,1962,1680.0
5207,1963,1815.0
5207,1964,2005.0
5207,1965,2096.0
5207,1966,2240.0
5207,1967,2420.0
5207,1968,2373.0
5206,2010,12336.0
5304,2010,86387.0
5204,2007,19880.0
5204,2005,21492.0
5400,2005,205714.0
5400,2004,210299.0
5400,2003,210802.0
5400,2002,213295.0
5400,2001,218624.0
5400,2000,243827.0
5400,1999,243966.0
5400,1998,254446.0
5400,1997,281574.0
5400,1996,229230.0
5400,1995,251199.0
5400,1994,225409.0
5400,1993,223138.0
5400,1992,226810.0
5400,2006,210495.0
5400,1991,273773.0
5400,1989,294927.0
5400,1988,296493.0
5400,1987,296655.0
5400,1986,285594.0
5400,1985,284151.0
5400,1984,290582.0
5400,1983,288731.0
5400,1982,291203.0
5400,1981,315904.0
5400,1980,309291.0
5400,1979,324095.0
5400,1978,310630.0
5400,1977,307415.0
5400,1976,303983.0
5400,1990,255066.0
5400,1975,318275.0
5400,2007,198851.0
5400,2009,204528.0
5401,1983,246703.0
5401,1982,248624.0
5401,1981,273200.0
5401,1980,266797.0
5401,1979,278157.0
5401,1978,265862.0
5401,1977,263551.0
5401,1976,262154.0
5401,1975,277846.0
5401,1974,280434.0
5401,1973,281900.0
5401,1972,277877.0
5401,1971,278565.0
5401,1970,285816.0
5400,2008,201933.0
5401,1969,279356.0
5401,1967,269961.0
5401,1966,267118.0
5401,1965,261153.0
5401,1964,279402.0
5401,1963,281346.0
5401,1962,265958.0
5401,1961,263209.0
5400,2016,187440.0
5400,2015,191248.0
5400,2014,193300.0
5400,2013,194030.0
5400,2012,198561.0
5400,2011,203006.0
5400,2010,198772.0
5401,1968,276764.0
5204,2006,20672.0
5400,1974,319032.0
5400,1972,314791.0
5305,2003,135036.0
5305,2002,143318.0
5204,1983,13555.0
5305,2001,135597.0
5305,2000,134558.0
5305,1999,134929.0
5305,1998,121363.0
5305,1997,119166.0
5305,1996,123273.0
5204,1984,17530.0
5204,1985,14851.0
5204,1986,13882.0
5204,1987,14123.0
5204,1988,18181.0
5305,2004,147420.0
5204,1989,16601.0
5204,1991,16415.0
5204,1992,16560.0
5204,1993,17038.0
5204,1994,15940.0
5204,1995,16390.0
5204,1996,20240.0
5204,1997,20227.0
5204,1998,19150.0
5204,1999,20797.0
5204,2000,19876.0
5204,2001,21797.0
5204,2002,20565.0
5204,2003,22078.0
5204,2004,23013.0
5204,1990,16967.0
5400,1973,321908.0
5305,2005,152941.0
5305,2007,134986.0
5400,1971,317916.0
5400,1970,323877.0
5400,1969,316090.0
5400,1968,312508.0
5400,1967,308188.0
5400,1966,304809.0
5204,1973,11768.0
5204,1974,10437.0
5400,1965,295665.0
5204,1975,10882.0
5400,1964,315984.0
5204,1976,13175.0
5204,1977,7254.0
5204,1978,8305.0
5305,2006,140989.0
5204,1979,12767.0
5204,1981,10705.0
5400,1963,322118.0
5400,1962,305374.0
5400,1961,300211.0
5305,2016,90969.0
5305,2015,102933.0
5305,2014,114006.0
5204,1982,10618.0
5305,2013,127503.0
5305,2012,126307.0
5305,2011,138919.0
5305,2010,136245.0
5305,2009,133008.0
5305,2008,134381.0
5204,1980,11819.0
5304,2009,85194.0
5207,1987,4062.0
5304,2008,83925.0
5303,1962,38723.0
5303,1961,37451.0
5302,2016,1176988.0
5302,2015,1195260.0
5302,2014,1197577.0
5302,2013,1188148.0
5302,2012,1181625.0
5302,2011,1137378.0
5302,2010,1095311.0
5302,2009,1060963.0
5302,2008,1032735.0
5302,2007,1126662.0
5302,2006,1027792.0
5302,2005,1078200.0
5300,2001,1523363.0
5302,2004,1028644.0
5302,2002,1130709.0
5302,2001,1181121.0
5302,2000,1191596.0
5302,1999,1082906.0
5302,1998,983307.0
5302,1997,881494.0
5302,1996,782675.0
5302,1995,693891.0
5302,1994,655197.0
5302,1993,575796.0
5302,1992,465601.0
5302,1991,493080.0
5302,1990,485334.0
5302,1989,481264.0
5302,2003,1079587.0
5302,1988,477176.0
5300,2000,1530286.0
5300,1998,1313332.0
5300,1968,569068.0
5300,1969,580743.0
5300,1970,446074.0
5300,1971,485076.0
5300,1972,487102.0
5300,1973,525395.0
5300,1974,513970.0
5300,1975,520164.0
5300,1976,528138.0
5300,1977,553859.0
5300,1978,609037.0
5300,1979,612992.0
5300,1980,625683.0
5300,1981,658910.0
5300,1999,1441609.0
5300,1982,714477.0
5300,1984,707050.0
5300,1985,773630.0
5300,1986,777533.0
5300,1987,773793.0
5300,1988,767496.0
5300,1989,802803.0
5300,1990,797095.0
5300,1991,759230.0
5300,1992,780344.0
5300,1993,892837.0
5300,1994,963850.0
5300,1995,1020379.0
5300,1996,1106961.0
5300,1997,1197221.0
5300,1983,710004.0
5300,1967,568460.0
5302,1987,472470.0
5302,1985,465871.0
5301,2008,33267.0
5301,2007,31193.0
5301,2006,31546.0
5301,2005,32300.0
5301,2004,31645.0
5301,2003,29343.0
5301,2002,27249.0
5301,2001,28470.0
5301,2000,27800.0
5301,1999,37800.0
5301,1998,26100.0
5301,1997,24144.0
5301,1996,23800.0
5301,1995,25000.0
5301,2009,31813.0
5300,2004,1391646.0
5300,2006,1401207.0
5300,2007,1496339.0
5301,1994,20000.0
5300,2008,1396960.0
5301,1993,19500.0
5300,2009,1432206.0
5301,1992,24500.0
5300,2010,1484664.0
5300,2011,1537994.0
5300,2012,1570716.0
5300,2013,1573648.0
5300,2014,1549350.0
5300,2015,1524764.0
5300,2016,1488023.0
5300,2005,1450324.0
5302,1986,465539.0
5301,2010,37646.0
5301,2012,44447.0
5302,1984,460839.0
5302,1983,457112.0
5302,1982,448658.0
5302,1981,408813.0
5302,1980,379194.0
5302,1979,383389.0
5302,1978,390085.0
5302,1977,347646.0
5302,1976,333646.0
5302,1975,331646.0
5302,1974,326846.0
5302,1973,336834.0
5302,1972,309213.0
5302,1971,314552.0
5301,2011,40911.0
5302,1970,285471.0
5302,1968,423467.0
5302,1967,414295.0
5300,2002,1479009.0
5300,2003,1427166.0
5302,1966,414862.0
5302,1965,428424.0
5302,1964,428331.0
5302,1963,471682.0
5302,1962,518489.0
5302,1961,520383.0
5301,2016,50180.0
5301,2015,48738.0
5301,2014,47656.0
5301,2013,44000.0
5302,1969,423845.0
5300,1966,558041.0
5300,1965,568055.0
5300,1964,562340.0
5304,1973,58453.0
5304,1972,49180.0
5304,1971,48130.0
5304,1970,45095.0
5304,1969,44040.0
5304,1968,35823.0
5304,1967,40643.0
5304,1966,36589.0
5304,1965,32563.0
5304,1964,30603.0
5304,1963,28483.0
5304,1962,24485.0
5304,1961,23493.0
5303,2016,102024.0
5304,1974,58585.0
5303,2015,109062.0
5303,2013,139206.0
5303,2012,137403.0
5303,2011,136532.0
5303,2010,129076.0
5303,2009,121228.0
5303,2008,112652.0
5303,2007,118828.0
5303,2006,114586.0
5303,2005,105464.0
5303,2004,106994.0
5303,2003,105927.0
5303,2002,104440.0
5303,2001,101670.0
5303,2000,104479.0
5303,2014,116456.0
5303,1999,106737.0
5304,1975,55455.0
5304,1977,56195.0
5304,2007,84669.0
5304,2006,86294.0
5304,2005,81419.0
5304,2004,76943.0
5304,2003,77273.0
5304,2002,73293.0
5304,2001,76505.0
5304,2000,71853.0
5304,1999,79237.0
5304,1998,81977.0
5304,1997,79953.0
5304,1996,83235.0
5304,1995,85097.0
5304,1994,80794.0
5304,1976,55245.0
5304,1993,84317.0
5304,1991,85616.0
5304,1990,81859.0
5304,1989,133521.0
5304,1988,119680.0
5304,1987,92476.0
5304,1986,99290.0
5304,1985,94962.0
5304,1984,71060.0
5304,1983,73514.0
5304,1982,79475.0
5304,1981,75711.0
5304,1980,76744.0
5304,1979,75655.0
5304,1978,66196.0
5304,1992,85193.0
5303,1998,100584.0
5303,1997,92465.0
5303,1996,93979.0
5303,1982,79532.0
5303,1981,76019.0
5303,1980,73244.0
5303,1979,72908.0
5303,1978,76485.0
5303,1977,75867.0
5303,1976,76206.0
5303,1975,73460.0
5303,1974,70591.0
5303,1973,68551.0
5303,1972,65977.0
5303,1971,64212.0
5303,1970,60912.0
5303,1969,58597.0
5303,1983,64155.0
5303,1968,57398.0
5303,1966,51396.0
5207,2010,9200.0
5303,1965,50004.0
5207,2011,8592.0
5303,1964,45899.0
5303,1963,43537.0
5207,2012,7863.0
5207,2013,8520.0
5207,2014,9233.0
5207,2015,8583.0
5207,2016,8317.0
5300,1961,624924.0
5300,1962,628404.0
5300,1963,594382.0
5303,1967,54226.0
5303,1984,68739.0
5303,1985,86064.0
5303,1986,99256.0
5303,1995,93788.0
5303,1994,93202.0
5207,1988,4113.0
5303,1993,95197.0
5303,1992,85542.0
5303,1991,82362.0
5303,1990,114981.0
5303,1989,82295.0
5207,1989,4121.0
5207,1990,4015.0
5207,1991,3988.0
5207,1992,3803.0
5207,1993,4119.0
5207,1994,3944.0
5207,1995,3766.0
5207,1996,3919.0
5207,1997,4995.0
5303,1987,94440.0
5207,2009,9084.0
5303,1988,62258.0
5207,2008,6524.0
5207,2007,6272.0
5207,2006,5133.0
5401,1984,249209.0
5207,2005,6157.0
5207,2003,5883.0
5207,2002,5158.0
5207,2001,5245.0
5207,2000,6130.0
5207,1999,5746.0
5207,1998,5755.0
5207,2004,6580.0
5104,1964,700.0
5401,1985,240935.0
5401,1987,251802.0
5500,1979,1401.0
5500,1978,1332.0
5500,1977,1267.0
5500,1976,1264.0
5500,1975,1133.0
5500,1974,1210.0
5500,1973,1211.0
5500,1972,1215.0
5105,1986,
5105,1987,15.0
5105,1988,15.0
5105,1989,16.0
5500,1971,1056.0
5105,1990,5018.0
5500,1980,1435.0
5500,1970,1085.0
5500,1968,1111.0
5500,1967,1022.0
5500,1966,893.0
5105,1991,6125.0
5105,1992,6169.0
5105,1993,6061.0
5105,1994,6359.0
5105,1995,6553.0
5105,1996,6430.0
5105,1997,7215.0
5105,1998,8137.0
5105,1999,4799.0
5105,2000,5093.0
5105,2001,7683.0
5500,1969,974.0
5105,2002,7523.0
5500,1981,1550.0
5500,1983,1366.0
5105,1963,
5105,1964,
5105,1965,
5500,1991,1348.0
5500,1990,1631.0
5500,1989,1651.0
5500,1988,1400.0
5500,1987,1433.0
5105,1966,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5500,1982,1452.0
5105,1973,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5500,1986,1463.0
5500,1985,1415.0
5500,1984,1397.0
5105,1974,
5105,1962,
5105,2003,5744.0
5105,2005,6035.0
5500,1961,768.0
5404,2016,5531.0
5404,2015,5486.0
5404,2014,5748.0
5404,2013,5608.0
5404,2012,5924.0
5404,2011,5904.0
5404,2010,6157.0
5404,2009,6174.0
5404,2008,6168.0
5404,2007,6406.0
5404,2006,4919.0
5404,2005,5202.0
5404,2004,5171.0
5500,1962,704.0
5404,2003,5862.0
5404,2001,5756.0
5404,2000,5756.0
5200,1980,95849.0
5200,1981,84999.0
5200,1982,84401.0
5200,1983,82917.0
5200,1984,76259.0
5200,1985,77042.0
5200,1986,75776.0
5200,1987,76996.0
5200,1988,87103.0
5200,1989,90233.0
5200,1990,86764.0
5200,1991,81335.0
5404,2002,5644.0
5105,2004,5744.0
5500,1963,816.0
5500,1965,743.0
5105,2006,6190.0
5105,2007,6725.0
5105,2008,6636.0
5105,2009,6884.0
5105,2010,6796.0
5105,2011,8494.0
5105,2012,5312.0
5105,2013,7203.0
5105,2014,7773.0
5105,2015,8652.0
5105,2016,9098.0
5200,1961,73366.0
5200,1962,71551.0
5200,1963,77588.0
5500,1964,818.0
5200,1964,79478.0
5200,1966,86756.0
5200,1967,98123.0
5200,1968,95733.0
5200,1969,90542.0
5200,1970,91435.0
5200,1971,93862.0
5200,1972,102210.0
5200,1973,94251.0
5200,1974,95811.0
5200,1975,118345.0
5200,1976,98766.0
5200,1977,91457.0
5200,1978,97001.0
5200,1979,98080.0
5200,1965,79036.0
5200,1992,92103.0
5105,1961,
5500,1992,1196.0
5501,2000,1116.0
5501,1999,920.0
5501,1998,1139.0
5501,1997,1002.0
5501,1996,1106.0
5501,1995,1060.0
5104,1982,1500.0
5501,1994,1057.0
5501,1993,1114.0
5501,1992,1141.0
5501,1991,1288.0
5501,1990,1578.0
5501,1989,1591.0
5501,1988,1339.0
5501,2001,1205.0
5501,1987,1389.0
5501,1985,1340.0
5501,1984,1330.0
5501,1983,1304.0
5501,1982,1387.0
5501,1981,1505.0
5501,1980,1390.0
5501,1979,1361.0
5501,1978,1292.0
5501,1977,1227.0
5501,1976,1224.0
5104,1983,1500.0
5104,1984,1500.0
5104,1985,1500.0
5104,1986,1500.0
5501,1986,1395.0
5104,1987,1500.0
5501,2002,1284.0
5501,2004,968.0
5104,1966,700.0
5104,1967,700.0
5104,1968,700.0
5104,1969,700.0
5104,1970,750.0
5104,1971,800.0
5104,1972,800.0
5104,1973,900.0
5104,1974,900.0
5104,1975,1000.0
5104,1976,1100.0
5104,1977,1200.0
5104,1978,1200.0
5104,1979,1200.0
5501,2003,989.0
5104,1980,1200.0
5502,1962,
5502,1961,
5501,2016,616.0
5501,2015,686.0
5501,2014,756.0
5501,2013,706.0
5501,2012,698.0
5501,2011,676.0
5501,2010,707.0
5501,2009,486.0
5501,2008,433.0
5501,2007,604.0
5501,2006,682.0
5501,2005,1272.0
5104,1981,1200.0
5104,2016,1570.0
5104,1988,1500.0
5104,1990,1400.0
5500,2010,954.0
5500,2009,731.0
5104,2004,1185.0
5500,2008,681.0
5500,2007,861.0
5500,2006,945.0
5500,2005,1545.0
5500,2004,1240.0
5500,2003,1273.0
5500,2002,1547.0
5500,2001,1463.0
5500,2000,1370.0
5104,2005,1200.0
5500,1999,1147.0
5500,2011,923.0
5500,1998,1315.0
5500,1996,1249.0
5500,1995,1201.0
5500,1994,1183.0
5500,1993,1240.0
5104,2006,1100.0
5104,2007,1150.0
5104,2008,1250.0
5104,2009,1300.0
5104,2010,1314.0
5104,2011,1436.0
5104,2012,1367.0
5104,2013,1385.0
5104,2014,1443.0
5104,2015,1658.0
5500,1997,1141.0
5104,1989,1500.0
5500,2012,938.0
5500,2014,1001.0
5104,1991,1433.0
5104,1992,1300.0
5104,1993,1400.0
5501,1975,1088.0
5501,1974,1180.0
5104,1994,1200.0
5104,1995,1134.0
5104,1996,1167.0
5104,1997,1152.0
5104,1998,1100.0
5104,1999,1021.0
5501,1973,1196.0
5104,2000,872.0
5104,2001,924.0
5500,2013,944.0
5104,2002,966.0
5501,1971,1041.0
5104,2003,1053.0
5501,1970,1070.0
5501,1969,959.0
5501,1968,1096.0
5501,1967,1008.0
5501,1966,879.0
5501,1965,729.0
5501,1964,804.0
5501,1963,803.0
5501,1962,691.0
5501,1961,755.0
5500,2016,857.0
5500,2015,928.0
5501,1972,1200.0
5200,1993,98616.0
5200,1994,108962.0
5200,1995,109885.0
5402,1971,2697.0
5203,1971,74283.0
5402,1970,2690.0
5203,1972,75469.0
5203,1973,72624.0
5203,1974,75699.0
5203,1975,94732.0
5203,1976,75363.0
5402,1969,2230.0
5203,1977,75054.0
5203,1978,80007.0
5203,1979,77602.0
5203,1980,72358.0
5203,1981,64114.0
5402,1972,2443.0
5203,1982,62562.0
5203,1984,45423.0
5203,1985,49873.0
5203,1986,48237.0
5203,1987,48158.0
5203,1988,51642.0
5203,1989,53673.0
5203,1990,49804.0
5203,1991,44948.0
5203,1992,63539.0
5203,1993,69491.0
5203,1994,73130.0
5203,1995,73948.0
5203,1996,68394.0
5203,1997,68041.0
5203,1983,56268.0
5203,1998,68030.0
5203,1970,77832.0
5402,1974,2661.0
5402,2003,3517.0
5402,2002,3896.0
5402,2001,3773.0
5402,2000,3186.0
5203,1969,78524.0
5402,1999,3680.0
5402,1998,4246.0
5402,1997,4871.0
5402,1996,5506.0
5402,1995,4516.0
5402,1994,4747.0
5402,1993,4848.0
5402,1992,5439.0
5402,1991,1474.0
5402,1973,2462.0
5402,1990,1448.0
5402,1988,1705.0
5402,1987,1594.0
5402,1986,1567.0
5402,1985,1466.0
5402,1984,1726.0
5402,1983,1537.0
5402,1982,1535.0
5402,1981,1918.0
5402,1980,1986.0
5402,1979,2084.0
5402,1978,2889.0
5402,1977,2968.0
5402,1976,2786.0
5402,1975,2618.0
5402,1989,1576.0
5402,2004,3043.0
5203,1999,70748.0
5203,2001,70247.0
5401,2016,155949.0
5401,2015,159899.0
5401,2014,160719.0
5204,1972,17767.0
5401,2013,161531.0
5401,2012,164752.0
5401,2011,165407.0
5401,2010,160539.0
5401,2009,166459.0
5401,2008,164225.0
5401,2007,160393.0
5401,2006,172686.0
5401,2005,168273.0
5401,2004,173544.0
5204,1971,13424.0
5401,2003,182722.0
5401,2001,194314.0
5401,2000,219856.0
5401,1999,215265.0
5401,1998,224003.0
5401,1997,249297.0
5401,1996,197005.0
5401,1995,219490.0
5401,1994,192448.0
5401,1993,190325.0
5401,1992,193513.0
5401,1991,232525.0
5401,1990,212264.0
5401,1989,251389.0
5401,1988,252893.0
5401,2002,185165.0
5203,2000,68189.0
5204,1970,8222.0
5204,1968,7212.0
5203,2002,74580.0
5203,2003,74487.0
5203,2004,72891.0
5203,2005,68886.0
5203,2006,64746.0
5203,2007,63866.0
5203,2008,59962.0
5203,2009,60887.0
5203,2010,55824.0
5203,2011,52060.0
5203,2012,51588.0
5203,2013,50646.0
5203,2014,51593.0
5203,2015,52241.0
5204,1969,7722.0
5203,2016,50626.0
5204,1962,5878.0
5204,1963,5989.0
5402,1968,2715.0
5402,1967,2540.0
5402,1966,2782.0
5402,1965,2650.0
5402,1964,2974.0
5402,1963,3475.0
5402,1962,3644.0
5402,1961,2924.0
5204,1964,6089.0
5204,1965,6199.0
5204,1966,6200.0
5204,1967,6710.0
5204,1961,5778.0
5402,2005,3235.0
5402,2006,3350.0
5402,2007,2968.0
5200,2012,90315.0
5200,2013,93298.0
5200,2014,95454.0
5200,2015,95442.0
5200,2016,95763.0
5404,1981,11354.0
5404,1980,11308.0
5404,1979,12603.0
5404,1978,13091.0
5404,1977,13482.0
5404,1976,12865.0
5404,1975,11471.0
5404,1974,11328.0
5404,1973,12790.0
5404,1982,10863.0
5404,1972,12486.0
5404,1970,14684.0
5404,1969,14882.0
5404,1968,14193.0
5404,1967,16288.0
5404,1966,16688.0
5404,1965,15947.0
5404,1964,17142.0
5404,1963,20939.0
5404,1962,18395.0
5404,1961,16359.0
5403,2016,23691.0
5403,2015,23638.0
5403,2014,24415.0
5403,2013,24278.0
5404,1971,14254.0
5403,2012,25077.0
5404,1983,9592.0
5404,1985,8817.0
5200,1996,105556.0
5200,1997,107308.0
5200,1998,108379.0
5200,1999,112024.0
5200,2000,116342.0
5200,2001,123117.0
5200,2002,128760.0
5200,2003,135795.0
5200,2004,140814.0
5200,2005,124526.0
5200,2006,111048.0
5200,2007,110790.0
5200,2008,115145.0
5200,2009,105386.0
5404,1984,8825.0
5200,2010,98317.0
5404,1999,6045.0
5404,1998,6017.0
5404,1997,6558.0
5404,1996,6877.0
5404,1995,7452.0
5404,1994,7456.0
5404,1993,7090.0
5404,1992,7948.0
5404,1991,7844.0
5404,1990,7606.0
5404,1989,9338.0
5404,1988,9657.0
5404,1987,10517.0
5404,1986,9870.0
5200,2011,93173.0
5403,2011,28736.0
5403,2010,29036.0
5403,2009,28999.0
5403,1980,29200.0
5403,1979,31251.0
5403,1978,28788.0
5403,1977,27414.0
5403,1976,26178.0
5403,1975,26340.0
5403,1974,24609.0
5403,1973,24756.0
5403,1972,21985.0
5403,1971,22400.0
5403,1970,20687.0
5403,1969,19622.0
5403,1968,18836.0
5403,1967,19399.0
5203,1967,86762.0
5403,1966,18221.0
5403,1964,16466.0
5403,1963,16358.0
5403,1962,17377.0
5403,1961,17719.0
5402,2016,2269.0
5402,2015,2225.0
5402,2014,2418.0
5402,2013,2612.0
5402,2012,2808.0
5402,2011,2959.0
5402,2010,3041.0
5402,2009,2895.0
5402,2008,2338.0
5203,1968,83976.0
5403,1965,15915.0
5203,1966,76623.0
5203,1965,68900.0
5203,1964,70046.0
5403,2008,29202.0
5403,2007,29084.0
5403,2006,29540.0
5403,2005,29004.0
5403,2004,28542.0
5403,2003,18702.0
5403,2002,18589.0
5403,2001,14781.0
5403,2000,15029.0
5403,1999,18976.0
5403,1998,20180.0
5403,1997,20848.0
5403,1996,19842.0
5403,1995,19741.0
5403,1994,20759.0
5403,1993,20875.0
5403,1992,19910.0
5203,1963,68848.0
5203,1962,63113.0
5203,1961,64995.0
5403,1981,29432.0
5403,1982,30181.0
5403,1983,30899.0
5401,1986,241587.0
5403,1984,30822.0
5403,1986,32570.0
5403,1987,32742.0
5403,1988,32238.0
5403,1989,32624.0
5403,1990,33748.0
5403,1991,31930.0
5403,1985,32933.0
5000,2006,1879755.0
5817,2016,106561.0
5000,2004,1904837.0
351,1988,444199.0
351,1987,439774.0
351,1985,434479.0
351,1984,428685.0
351,1983,424669.0
351,1982,415359.0
351,1981,375212.0
351,1980,345653.0
351,1979,349764.0
351,1978,357089.0
351,1977,314427.0
351,1976,299136.0
351,1975,298404.0
351,1974,288453.0
351,1973,297846.0
351,1972,268048.0
351,1971,273043.0
351,1970,243107.0
351,1969,382711.0
351,1968,382172.0
351,1967,372439.0
351,1966,372020.0
351,1965,386922.0
351,1964,386752.0
351,1963,431851.0
351,1989,448516.0
351,1990,453311.0
351,1991,459686.0
351,1992,433382.0
5000,2005,1916244.0
5817,2015,91642.0
351,2016,1155840.0
351,2015,1173693.0
351,2014,1175850.0
351,2013,1166529.0
351,2012,1159291.0
351,2011,1114724.0
351,2010,1072557.0
351,2009,1037398.0
351,2008,1008469.0
351,2007,1102746.0
351,1962,481720.0
351,2006,1002880.0
351,2004,1003084.0
351,2003,1053019.0
351,2002,1103604.0
351,2001,1153602.0
351,2000,1163477.0
351,1999,1053617.0
351,1998,954013.0
351,1997,853359.0
351,1996,752991.0
351,1995,663223.0
351,1994,622887.0
351,1993,543252.0
351,2005,1053007.0
351,1961,486722.0
351,1986,434494.0
5000,2000,2046550.0
5000,1978,1037155.0
5000,1979,1057498.0
5000,1980,1055605.0
5000,1981,1085456.0
5000,1982,1115219.0
5000,1983,1106653.0
5000,1984,1098301.0
5000,1986,1166582.0
5000,1987,1174785.0
5000,1988,1176697.0
5000,1989,1215646.0
5000,1977,972703.0
5000,1990,1196382.0
5000,1992,1175322.0
5000,1993,1299829.0
5000,2003,1950334.0
5000,1994,1396021.0
5000,1995,1489346.0
5000,1996,1562339.0
5000,1997,1718135.0
5000,1998,1825045.0
5000,1999,1950917.0
5000,2001,2017632.0
5000,2002,1969655.0
5000,1991,1182613.0
5000,1976,950416.0
5000,1985,1160660.0
5000,1974,945657.0
5000,1975,976008.0
5000,1961,1012495.0
5000,1963,1010716.0
5000,1964,974546.0
5000,1965,958169.0
5000,1966,964672.0
5000,1967,988328.0
5000,1962,1022047.0
5000,1968,992235.0
5000,1969,1002072.0
5000,1970,875882.0
5000,1971,911746.0
5000,1972,919174.0
5000,1973,958863.0
141,1997,100.0
141,1998,100.0
141,1999,100.0
141,2000,150.0
141,2001,150.0
199,2001,3100.0
41,2010,1070000.0
141,2004,130.0
199,1993,3300.0
141,2003,120.0
141,1996,120.0
141,2013,390.0
141,2002,190.0
141,1995,120.0
3,1993,1850.0
141,1994,100.0
141,1993,100.0
141,1992,70.0
3,1995,1500.0
4,2003,3420.0
3,1994,2100.0
3,1992,1750.0
206,2001,6720.0
206,2000,6720.0
206,1999,5880.0
3,1991,1250.0
3,1990,1100.0
44,1991,275.0
73,1995,2600.0
3,1996,1400.0
121,1995,5990.0
113,2001,3400.0
208,1992,1400.0
73,2014,5700.0
73,2015,4500.0
221,2012,70.0
67,2002,550.0
67,2001,550.0
67,2000,530.0
73,2013,4500.0
146,1992,8500.0
146,1994,7000.0
146,1995,5000.0
146,1996,2500.0
146,2003,4000.0
185,1992,50000.0
185,1993,52000.0
146,1993,8500.0
73,2012,5100.0
73,2011,5000.0
73,2010,5300.0
73,1993,2000.0
73,1992,3000.0
73,1997,3000.0
73,1998,4000.0
73,1999,5000.0
73,2000,6000.0
73,2001,6900.0
73,2002,6800.0
73,2003,7300.0
73,2004,7400.0
73,2005,8400.0
73,2006,5200.0
73,2007,6500.0
73,2008,5500.0
73,2009,5300.0
185,1994,52000.0
121,1983,3800.0
185,1995,55000.0
97,1961,14690.0
108,1994,14000.0
108,1995,16000.0
108,1996,15000.0
108,1997,15000.0
108,1999,19600.0
113,1992,2500.0
108,1993,14900.0
113,1993,1500.0
113,1995,4800.0
113,1996,5000.0
113,1997,5600.0
113,1998,5300.0
113,1999,5000.0
113,2000,4000.0
113,1994,2800.0
156,1982,100.0
108,1992,17900.0
112,1962,7560.0
97,1962,13604.0
97,1963,17039.0
97,1964,16152.0
97,1965,16094.0
97,1966,19430.0
97,1967,16472.0
100,1991,16288.0
250,2006,70.0
102,1982,60925.0
102,1989,60577.0
103,1999,56750.0
103,2000,49250.0
103,2001,49750.0
116,2013,6200.0
112,1961,7530.0
185,1996,51000.0
208,1993,1100.0
73,1996,2800.0
208,1995,1300.0
131,1989,1600.0
131,1988,1500.0
131,1987,1420.0
131,1986,1500.0
213,2008,1500.0
213,2007,1200.0
131,1985,710.0
131,1984,1110.0
131,1971,630.0
213,1996,2000.0
213,1995,2000.0
228,1970,213200.0
213,1994,1000.0
213,1992,1100.0
131,1969,615.0
131,1968,340.0
131,1967,300.0
1,1992,2900.0
57,1992,13000.0
57,1993,13000.0
57,1994,15000.0
57,1995,15800.0
57,1996,16500.0
57,2000,11000.0
213,1993,1000.0
57,2001,10000.0
228,1976,187000.0
1,1994,3000.0
249,2011,810.0
249,2010,950.0
249,1980,603.0
249,1979,627.0
228,1991,169500.0
228,1990,152000.0
228,1985,161000.0
228,1984,175000.0
228,1983,173400.0
208,1994,1300.0
228,1982,171500.0
1,1993,3000.0
228,1981,192000.0
228,1980,189000.0
228,1979,197300.0
228,1978,191900.0
249,2013,960.0
10,1982,1287.0
10,1981,1389.0
1,1998,3000.0
228,1977,193100.0
1,1997,3200.0
1,1996,3500.0
1,1995,3000.0
249,2012,940.0
57,2002,10000.0
131,1970,670.0
124,1996,500.0
208,2004,2200.0
208,2003,2000.0
3,2007,2200.0
208,2006,2300.0
208,2007,2500.0
208,2002,1800.0
208,2008,2400.0
208,2009,2600.0
3,1997,1500.0
208,2005,2200.0
3,1999,1300.0
3,1998,1700.0
124,2008,600.0
208,2000,1500.0
3,2000,1100.0
208,1999,1700.0
208,1998,1300.0
208,1997,1200.0
124,2006,600.0
208,1996,1200.0
208,2001,1500.0
124,2007,600.0
3,2002,1200.0
3,2001,1150.0
131,2003,2203.0
