geo,year,cucumbers_and_gherkins_area_harvested_pce1
69,2008,118
69,2005,129
69,2004,162
69,2003,180
69,2002,215
69,2001,184
69,2000,176
69,1999,187
69,1996,159
69,1995,155
66,2016,85
66,2015,84
66,2014,85
66,2013,86
66,2011,83
66,2010,82
66,2005,77
238,2001,42
238,2000,40
238,1999,39
55,1998,245
41,2016,1153582
55,1996,233
55,1995,232
55,1994,221
55,1993,204
55,1992,256
55,1991,280
54,2001,91
54,1999,81
54,1997,86
54,1994,64
54,1990,98
250,2016,83
250,2015,84
250,2014,92
250,2011,82
55,2000,255
55,2001,257
55,2002,256
55,2003,256
238,1998,37
238,1997,35
238,1996,34
59,2016,23046
58,2016,534
58,2015,525
58,2014,523
58,2013,517
250,2008,74
56,2010,627
55,2015,231
55,2014,229
55,2013,222
55,2011,213
55,2009,229
55,2008,249
55,2005,259
55,2004,256
55,2016,231
41,2015,1171451
96,1996,62
216,1998,23312
13,2012,7
13,2011,8
13,2010,7
10,2016,600
10,2015,668
10,2013,679
10,2012,671
13,2013,6
10,2011,655
10,2004,968
10,2003,958
249,2014,999
249,2015,987
249,2016,994
181,1992,47
181,1994,44
10,2010,684
13,2014,6
13,2015,5
13,2016,5
19,2001,506
19,1999,494
19,1998,503
19,1997,515
19,1996,530
19,1995,559
15,1999,206
235,2016,19682
14,2016,32
14,2015,34
14,2014,42
14,2013,35
14,2012,35
14,2011,49
14,2010,49
14,2009,50
14,1992,63
181,1995,46
26,2009,202
181,1996,51
8,2015,12
5,2006,90
5,2005,94
181,1997,56
181,1998,64
181,1999,62
181,2000,66
181,2001,83
5,2007,81
181,2002,89
181,2004,94
181,2005,100
181,2006,107
181,2011,127
181,2014,135
181,2015,140
181,2016,113
181,2003,90
5,2008,84
5,2009,81
5,2010,79
8,2014,15
8,2013,23
8,2011,18
8,2010,15
8,2005,30
8,2001,27
8,1999,27
8,1998,26
8,1997,25
8,1996,25
8,1994,26
8,1993,27
5,2016,79
5,2015,79
5,2014,79
5,2013,72
5,2011,76
8,2016,10
41,2014,1173686
26,2010,202
26,2013,206
154,2002,1243
176,2011,171
176,2012,152
176,2013,133
176,2014,132
176,2015,132
176,2016,131
154,2001,1228
220,1995,305
220,2006,233
222,1990,1715
222,1992,732
222,1996,1053
222,1999,1239
222,2000,1381
222,2006,1774
220,2004,168
154,2000,1228
154,1999,1204
154,1996,1157
41,1991,456181
96,2016,90
96,2015,92
96,2014,91
96,2011,92
96,2010,92
96,2009,92
96,2008,92
96,2007,91
96,2006,91
96,2005,91
96,2004,90
96,2003,90
96,2002,91
96,2001,91
69,2010,137
216,2016,19058
222,2010,2972
26,2011,204
222,2013,3021
222,2015,3081
40,2008,1372
40,1998,989
40,1997,991
40,1996,988
40,1993,1049
40,1992,1104
40,1991,1170
40,2009,1407
35,2016,84
35,2014,99
35,2013,102
35,2010,101
27,2008,850
26,2016,210
26,2015,209
26,2014,209
35,2015,87
40,2010,1442
40,2011,1476
40,2013,1553
222,2016,3152
223,2015,38610
223,2016,37561
213,1997,1644
213,2005,1099
213,2006,1164
213,2010,1337
213,2011,1313
213,2012,1358
213,2013,1374
213,2014,1390
213,2015,1404
213,2016,1418
225,2016,709
40,2016,1513
40,2015,1496
40,2014,1473
222,2014,3039
69,2015,167
70,2010,71
70,1990,43
133,2002,1149
133,2001,1115
133,2000,1082
133,1999,1049
133,1998,1016
133,1997,982
133,1996,949
133,1995,916
133,1994,883
133,1993,849
133,1992,816
133,1991,783
131,2005,2868
131,2004,2517
131,2003,2203
131,2002,1881
131,1995,1796
133,2003,1182
131,1994,2088
133,2004,1215
133,2006,1297
135,1990,230
134,2016,33
134,2015,31
134,2014,31
134,2007,26
134,2005,25
134,2002,29
134,2000,27
133,2015,3728
133,2014,2976
133,2013,2687
133,2012,846
133,2011,2838
133,2010,1857
133,2009,1670
133,2008,1545
133,2007,1503
133,2005,1248
135,1994,135
131,1992,1505
188,2015,13
129,1997,227
129,1994,207
129,1993,203
189,2015,48
256,2010,1
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
124,2016,625
124,2015,625
124,2014,622
124,2013,621
124,2012,621
124,2011,611
124,2010,636
129,1998,228
131,1990,1366
129,1999,234
129,2001,236
188,2016,12
189,2011,40
189,2013,46
189,2014,46
129,2016,695
129,2015,582
129,2014,535
129,2011,454
129,2010,423
129,2009,394
129,2008,368
129,2007,345
129,2006,324
129,2005,309
129,2004,294
129,2003,281
129,2002,240
129,2000,236
189,2016,49
135,1995,136
135,2000,223
299,2013,2892
299,2012,3003
299,2011,2940
299,2009,3191
158,2007,123
158,2005,102
158,2004,98
158,2002,90
158,2001,86
156,2016,16
156,2015,18
156,2011,21
156,2010,22
156,2008,24
174,2016,197
177,2006,50
142,2016,58
299,2014,2879
142,2015,58
299,2015,2847
174,2006,261
174,2003,277
174,2002,293
174,2001,284
174,2000,300
174,1999,296
174,1994,281
166,2016,305
166,2015,315
166,2013,322
166,2011,333
166,2010,340
166,2009,349
166,2008,358
166,2007,375
166,2006,381
166,1997,360
165,2016,3482
299,2016,2830
135,1996,135
142,2014,58
142,2011,57
177,2013,46
177,2016,65
179,2004,60
179,2013,12
117,2016,3846
138,2011,17250
138,2010,17726
137,2002,637
137,2001,601
135,2016,360
135,2015,352
135,2014,347
135,2013,349
135,2011,315
135,2009,262
135,2002,312
135,2001,261
177,2011,41
142,2013,55
177,2010,45
141,2011,414
142,2009,62
142,2008,65
142,2006,69
142,2005,71
142,2004,73
142,2003,77
142,2002,70
142,2001,71
142,2000,71
142,1999,71
142,1998,72
142,1997,71
142,1996,71
142,1995,71
142,1993,70
142,1991,70
177,2008,51
177,2009,47
194,2015,1754
194,2016,2568
124,2005,601
87,2014,499
87,2013,442
87,2012,395
87,2011,346
87,2010,285
87,2006,151
87,1994,111
87,1993,111
87,1991,72
86,2016,16
86,2015,16
86,2014,15
86,2013,14
86,2011,14
86,2010,14
84,2016,2228
81,2016,11
87,2015,568
81,2015,10
87,2016,622
88,1995,11
91,2005,489
91,2003,561
91,1998,658
88,2016,16
88,2015,16
88,2014,16
88,2013,15
88,2012,16
88,2011,15
88,2010,16
88,2009,15
88,2001,14
88,2000,14
88,1999,13
88,1998,12
88,1997,11
88,1996,11
88,1994,10
91,2007,457
81,2013,10
81,2009,11
70,2016,62
70,2015,64
70,2014,65
70,2011,73
174,2005,268
70,2009,70
70,2008,74
70,2007,82
70,2006,72
70,2005,87
70,2004,81
70,2003,86
70,2001,91
70,2000,96
70,1994,55
70,1993,53
70,1992,45
212,2016,8136
81,2011,10
212,2015,8401
210,1995,408
81,2008,10
81,2005,7
81,2004,6
81,2003,5
81,2002,5
81,2001,5
81,1998,5
81,1997,4
81,1996,3
81,1995,3
81,1994,2
81,1993,1
81,1992,1
81,1991,0
81,1990,4
38,2016,3662
210,1994,458
210,1996,431
91,2008,451
95,2013,2103
95,2014,2004
114,1991,5
202,1999,1021
202,2000,872
202,2001,924
202,2002,966
202,2003,1053
202,2004,1185
202,2010,1314
202,2011,1436
202,2012,1367
106,1997,4278
105,2016,1628
105,2013,1400
105,2011,1139
105,2010,1341
104,2001,13
104,1999,9
114,1993,5
104,1998,9
118,2016,717
202,1996,1167
124,2004,560
124,2003,564
200,1994,10
121,2016,3045
121,2015,3064
121,2014,3083
121,2013,3102
121,2012,3031
121,2011,3429
200,1995,4
200,1996,2
200,2000,0
200,2001,0
200,2002,0
199,2011,908
202,1991,1433
202,1995,1134
202,1997,1152
104,1997,10
104,1996,12
104,1994,14
38,1996,2932
99,2016,3
99,2015,3
99,2014,3
99,2013,3
99,2012,3
99,2011,3
97,2016,606
38,1997,3097
38,1998,3282
38,1999,3212
38,2000,3365
38,2001,3341
38,2002,3222
38,2015,3646
95,2016,2017
95,2015,2021
100,2001,18195
100,2002,18630
100,2003,19094
100,2004,19595
104,1991,11
202,2013,1385
202,2014,1443
202,2015,1658
103,1995,39805
102,2016,59458
202,2016,1570
203,2016,8504
69,2016,159
100,2016,26088
100,2014,26935
100,2011,25613
100,2010,24919
100,2009,24164
100,2008,23362
100,2007,22555
100,2006,21798
100,2005,20088
100,2015,26441
129,1991,197
