geo,year,apples_import_value_tcl
250,1995,6
250,1996,0
181,2003,869
250,2016,1897
181,2006,903
250,1999,172
250,2001,6
181,2007,879
250,2003,173
250,2004,270
250,2005,249
250,2006,175
250,2015,2398
250,2014,2162
250,2009,846
250,2010,1198
250,2011,1076
159,2005,100
159,2006,13
159,2007,39
159,2009,69
116,2003,1877
116,2004,4017
116,2005,3241
116,2006,1852
116,2007,1805
116,2008,1453
116,2009,2109
116,2010,2876
116,2011,4497
116,2013,16074
2,2006,1960
116,2014,23337
2,2004,184
160,2016,15
160,2015,12
160,2014,13
159,2016,37303
159,2015,79872
159,2014,61603
159,2012,8476
159,2011,2221
159,2010,595
116,2015,43159
28,2004,6041
151,2008,655
151,2006,290
148,2016,113
46,2003,226
46,2004,305
46,2011,1266
46,2016,1974
149,2004,6392
149,2005,9260
149,2006,9467
149,2007,13713
47,2003,53
47,2004,49
47,2005,106
237,2003,19504
237,2004,27875
237,2005,30901
237,2006,26441
47,2006,68
47,2007,94
47,2008,91
47,2009,71
47,2010,82
148,2015,88
148,2014,238
28,2016,105471
28,2015,58063
28,2006,914
45,2003,18
45,2004,23
45,2005,2
45,2006,0
45,2007,19
45,2008,2
45,2010,53
45,2011,71
45,2012,105
47,2011,116
45,2013,128
45,2015,75
45,2016,115
28,2007,1113
28,2008,2368
28,2009,2220
28,2010,1628
28,2011,1170
28,2012,2798
28,2013,5472
28,2014,49614
45,2014,148
151,2007,486
237,2007,24683
237,2008,63703
237,2016,230533
168,2016,3300
168,2015,3769
168,2014,4034
168,2013,4952
168,2012,4318
168,2011,2399
168,2010,1995
168,2009,1564
168,2008,1679
168,2007,1340
168,2006,981
168,2005,841
168,2004,808
168,2003,554
166,2016,12586
166,2015,9105
166,2014,10355
151,2003,287
5,2016,94
151,2005,113
237,2015,193154
237,2014,209169
237,2013,153704
56,2003,3826
237,2009,72056
237,2010,73448
47,2013,110
47,2014,114
47,2015,105
47,2016,122
149,2008,11312
237,2011,84778
169,2003,223
56,2016,27457
47,2012,162
56,2015,20684
237,2012,104188
56,2012,19000
56,2011,15916
56,2010,15818
56,2009,11070
56,2008,14596
56,2007,10820
56,2006,8600
56,2005,8635
56,2004,4679
56,2014,19770
93,2004,27
109,2006,305
190,2003,0
123,2003,175
123,2004,570
123,2005,871
123,2006,505
123,2007,522
123,2008,526
123,2009,563
123,2010,591
123,2011,671
123,2012,757
83,2003,38
123,2013,893
123,2015,1005
123,2016,1290
207,2016,1095
207,2015,1770
207,2014,1496
206,2011,3190
206,2010,3073
206,2009,1214
206,2008,5792
206,2007,1496
123,2014,1068
206,2006,884
83,2004,48
83,2006,63
220,2016,5030
88,1986,43
88,1987,54
88,1988,68
88,1989,92
88,1990,100
88,1991,114
88,1992,166
88,1993,265
88,1994,128
88,1999,116
88,1995,176
88,1996,193
122,2013,1886
122,2014,1948
122,2015,1839
122,2016,2291
88,1997,121
83,2010,36
88,1998,179
83,2008,58
83,2007,68
83,2013,40
81,2004,1860
206,2005,2997
206,2003,297
38,2006,9364
124,2011,29868
124,2012,70368
124,2013,89627
124,2014,67598
124,2015,41245
124,2016,25147
88,2015,63
88,2016,91
114,2016,13855
38,2007,12349
114,2015,11153
114,2012,9877
114,2011,8523
16,2016,174248
16,2014,115188
16,2013,107563
16,2011,114608
16,2010,100922
16,2009,76927
16,2008,43849
26,2004,1462
114,2014,13134
206,2004,319
124,2010,49653
124,2008,35433
222,2006,200
88,2000,218
88,2001,176
88,2002,170
88,2003,135
88,2004,114
88,2005,77
88,2006,88
88,2007,80
88,2008,109
124,2009,36249
88,2009,260
239,2015,66
239,2016,288
276,2016,3016
276,2015,932
276,2014,2102
276,2013,2670
88,2014,113
124,2005,7795
124,2006,22495
124,2007,29776
239,2014,120
26,2005,1421
81,2006,1827
220,2013,4206
86,2008,83
86,2010,50
86,2011,43
86,2012,41
120,2014,881
120,2015,768
120,2016,1892
86,2013,95
118,2012,19308
118,2011,20787
120,2013,1276
176,2016,1205
176,2014,1369
176,2013,1198
176,2012,795
176,2011,700
176,2010,184
176,2009,91
176,2008,121
176,2007,43
176,2006,47
176,2005,10
176,2015,1226
176,2004,56
120,2012,1474
120,2010,1976
113,2013,14830
113,2014,14696
219,2008,95
23,2004,226
23,2009,346
23,2014,640
23,2015,470
23,2016,604
219,2009,152
217,2006,1092
120,2011,860
219,2011,71
219,2015,159
219,2016,306
86,2007,103
120,2003,402
120,2004,425
120,2005,535
120,2006,176
120,2007,103
120,2008,357
120,2009,678
86,2003,40
220,2014,4329
53,2006,6779
118,2010,18726
208,2014,5573
208,2008,21
208,2006,15
208,2005,78
208,2004,7
208,2003,5
208,2002,10
208,2001,5
208,2000,10
208,1999,10
208,2015,463
208,1998,50
212,2015,7970
212,2014,8189
212,2013,24102
212,2012,2258
212,2011,16796
212,2005,190
212,2003,183
220,2008,5576
220,2011,3052
220,2012,4192
212,2016,4347
53,2011,30267
208,2016,514
81,2015,3756
154,2007,1111
118,2009,14948
118,2008,17289
118,2007,13662
17,2003,165
17,2004,843
17,2005,754
17,2006,563
17,2007,581
17,2008,463
81,2014,7381
17,2009,512
17,2011,417
17,2012,757
18,2004,4
18,2006,0
118,2006,12753
118,2005,10563
118,2004,9273
118,2003,6814
118,2002,6160
86,2015,100
17,2010,426
93,2003,52
26,2006,1646
26,2008,2267
250,2013,1999
12,2004,822
12,2003,760
225,2004,47822
225,2006,72614
64,2011,775
64,2010,722
64,2008,894
64,2007,898
64,2006,740
64,2012,589
225,2009,140551
64,2004,689
225,2010,156096
64,2003,335
37,2008,3
225,2011,169536
225,2012,193404
225,2013,230548
37,2014,111
37,2015,223
37,2016,182
64,2005,760
175,2003,9
193,2004,24
193,2006,19
133,2010,788
133,2011,1761
133,2013,1590
133,2014,2325
133,2015,1396
194,2016,194887
194,2008,135435
12,2016,1625
36,2003,0
36,2004,0
193,2005,21
36,2005,3
36,2015,538
36,2016,666
12,2011,1641
12,2010,1185
64,2014,559
193,2011,65
193,2010,60
64,2013,597
193,2008,34
193,2007,58
36,2014,549
90,2016,2647
175,2006,19
136,2003,1211
191,2013,99
191,2012,160
191,2011,283
91,2009,638
109,2011,400
39,2003,23
39,2004,0
39,2005,0
109,2003,506
39,2010,1
191,2014,128
39,2013,49
190,2015,18
190,2014,1
190,2013,1
190,2012,2
190,2011,1
190,2010,1
190,2009,1
190,2007,0
190,2006,0
190,2004,1
190,2016,37
175,2008,7
191,2016,178
136,2009,2162
244,2011,162
244,2010,209
244,2009,195
244,2008,287
244,2007,206
244,2006,124
244,2005,84
244,2004,173
244,2003,122
175,2009,12
136,2015,4541
175,2010,10
175,2012,25
175,2013,24
175,2014,52
175,2015,208
175,2016,235
136,2004,1165
52,2016,820
52,2015,538
136,2006,1102
64,2001,547
175,2011,18
26,2007,2055
108,2010,73129
90,2013,917
213,2011,923
213,2012,545
213,2013,708
130,2004,153
130,2005,162
130,2006,226
70,2016,1647
233,2005,25
233,2006,90
233,2007,170
213,2007,4
233,2008,166
201,2016,462
213,2014,27098
213,2015,4294
201,2013,8
201,2012,1
25,2016,200
25,2015,186
25,2014,277
25,2010,67
25,2009,76
130,2012,573
25,2008,48
213,2006,6761
213,2004,6336
26,2009,1719
26,2010,2306
26,2011,2496
16,2004,12979
75,2006,36
75,2005,65
75,2004,26
74,2016,3343
74,2015,3369
74,2014,4813
213,2005,7354
74,2013,5232
74,2011,3382
74,2010,2934
74,2009,1710
74,2008,1913
74,2007,1406
16,2003,8953
277,2016,228
277,2015,205
277,2014,37
213,2003,3837
74,2012,3862
13,2008,3861
29,2004,7
29,2011,8
197,2010,281
197,2009,287
197,2008,112
197,2007,97
197,2006,199
197,2005,390
197,2004,413
197,2003,459
90,2006,184
90,2007,278
197,2011,328
196,2013,836
196,2011,864
196,2010,694
196,2009,752
196,2008,560
90,2010,512
196,2004,394
132,2009,2060
90,2011,381
32,2013,6913
90,2012,764
196,2012,851
213,2016,14439
197,2012,366
197,2014,767
227,2007,20
227,2008,17
227,2009,15
227,2010,18
227,2011,12
227,2012,20
227,2013,17
227,2014,14
35,2003,635
35,2004,717
197,2013,382
35,2016,1823
227,2016,21
90,2004,251
115,2005,1176
115,2006,594
115,2007,1373
115,2008,1419
115,2009,1652
90,2005,143
197,2016,604
197,2015,453
227,2015,14
250,2012,1670
