geo,year,cassava_and_products_domestic_supply_quantity_fea
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,94.0
59,1990,93.0
59,1991,82.0
59,1992,85.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
58,2011,53.0
58,2012,66.0
58,2013,44.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1993,102.0
59,1965,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1966,0.0
58,2010,36.0
59,1994,19.0
59,1996,19.0
60,1964,10.0
60,1965,10.0
60,1966,11.0
60,1967,13.0
60,1968,17.0
60,1969,16.0
60,1970,15.0
60,1971,13.0
60,1972,14.0
60,1973,15.0
60,1974,16.0
60,1975,17.0
60,1976,13.0
60,1977,14.0
60,1978,16.0
60,1963,10.0
60,1962,10.0
60,1961,10.0
59,2013,-1.0
59,1997,19.0
59,1998,16.0
59,1999,16.0
59,2000,17.0
59,2001,22.0
59,2002,22.0
59,2003,19.0
59,1995,19.0
59,2004,0.0
59,2006,0.0
59,2007,0.0
59,2008,1.0
59,2009,1.0
59,2010,0.0
59,2011,0.0
59,2012,1.0
59,2005,0.0
58,2009,51.0
58,2008,88.0
58,2007,8.0
56,2005,98.0
56,2006,128.0
56,2007,128.0
56,2008,106.0
56,2009,166.0
56,2010,211.0
56,2011,186.0
56,2012,171.0
56,2013,177.0
58,1961,221.0
58,1962,212.0
58,1963,209.0
58,1964,189.0
58,1965,254.0
58,1966,276.0
56,2004,90.0
56,2003,122.0
56,2002,120.0
56,2001,124.0
56,1985,96.0
56,1986,91.0
56,1987,84.0
56,1988,114.0
56,1989,103.0
56,1990,115.0
56,1991,132.0
58,1967,323.0
56,1992,140.0
56,1994,97.0
56,1995,135.0
56,1996,129.0
56,1997,96.0
56,1998,126.0
56,1999,126.0
56,2000,126.0
56,1993,92.0
58,1968,234.0
58,1969,390.0
58,1970,371.0
58,1991,90.0
58,1992,76.0
58,1993,76.0
58,1994,75.0
58,1995,70.0
58,1996,62.0
58,1997,89.0
58,1990,134.0
58,1998,66.0
58,2000,69.0
58,2001,55.0
58,2002,55.0
58,2003,82.0
58,2004,75.0
58,2005,64.0
58,2006,61.0
58,1999,76.0
56,1983,78.0
58,1989,114.0
58,1987,131.0
58,1971,383.0
58,1972,377.0
58,1973,355.0
58,1974,424.0
58,1975,354.0
58,1976,348.0
58,1977,224.0
58,1988,123.0
58,1978,168.0
58,1980,229.0
58,1981,237.0
58,1982,184.0
58,1983,195.0
58,1984,239.0
58,1985,229.0
58,1986,118.0
58,1979,183.0
54,1985,2.0
54,1984,16.0
54,1983,3.0
49,1983,172.0
49,1984,205.0
49,1985,148.0
49,1986,144.0
49,1987,153.0
49,1988,171.0
49,1989,176.0
49,1990,190.0
49,1991,229.0
49,1992,289.0
49,1993,275.0
49,1994,200.0
49,1995,252.0
49,1996,307.0
49,1997,268.0
49,1982,143.0
49,1981,157.0
49,1980,108.0
49,1979,180.0
49,1963,170.0
49,1964,170.0
49,1965,200.0
49,1966,200.0
49,1967,210.0
49,1968,210.0
49,1969,220.0
49,1998,316.0
49,1970,220.0
49,1972,220.0
49,1973,230.0
49,1974,238.0
49,1975,246.0
49,1976,254.0
49,1977,262.0
49,1978,220.0
49,1971,210.0
49,1962,162.0
49,1999,365.0
49,2001,513.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
49,2002,348.0
49,2003,721.0
49,2004,746.0
49,2005,676.0
49,2006,450.0
49,2007,379.0
49,2008,340.0
49,2000,427.0
49,2009,316.0
49,2011,486.0
49,2012,466.0
49,2013,514.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
49,2010,406.0
49,1961,160.0
98,2013,0.0
98,2012,0.0
107,1979,1115.0
107,1980,1010.0
107,1981,1085.0
107,1982,1109.0
107,1983,1065.0
107,1984,1252.0
107,1985,1254.0
107,1986,1250.0
107,1987,1300.0
107,1988,1306.0
107,1989,1349.0
107,1990,1393.0
107,1991,1465.0
107,1992,1502.0
107,1993,1509.0
107,1978,1056.0
107,1977,976.0
107,1976,990.0
107,1975,938.0
48,2012,33.0
48,2013,32.0
107,1961,460.0
107,1962,500.0
107,1963,470.0
107,1964,490.0
107,1965,500.0
107,1994,1564.0
107,1966,515.0
107,1968,530.0
107,1969,532.0
107,1970,540.0
107,1971,567.0
107,1972,585.0
107,1973,625.0
107,1974,623.0
107,1967,520.0
107,1995,1607.0
107,1996,1650.0
107,1997,2140.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,1995,0.0
98,2003,0.0
98,2005,0.0
98,2006,0.0
98,2007,1.0
98,2008,1.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2004,0.0
50,1984,0.0
98,1994,0.0
98,1992,0.0
107,1998,2127.0
107,1999,2114.0
107,2000,2099.0
107,2001,2086.0
107,2002,2072.0
107,2003,2059.0
107,2004,2072.0
98,1993,0.0
107,2005,2197.0
107,2007,2341.0
107,2008,2526.0
107,2009,2261.0
107,2010,2306.0
107,2011,2358.0
107,2012,2412.0
107,2013,2436.0
107,2006,2267.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,50.0
116,1987,0.0
116,1988,81.0
116,1989,113.0
116,1990,78.0
116,1991,59.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1996,16.0
116,1968,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1969,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1966,0.0
54,1974,12.0
54,1976,25.0
54,1977,166.0
54,1978,418.0
54,1979,257.0
54,1980,171.0
54,1981,285.0
54,1982,180.0
54,1975,0.0
51,1992,55.0
54,1965,0.0
54,1963,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
54,1964,0.0
116,2007,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,0.0
54,1962,0.0
116,2008,0.0
48,2010,27.0
51,1991,0.0
51,1989,94.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,78.0
167,1994,0.0
167,1995,0.0
167,1996,4.0
167,1997,2.0
167,1998,1.0
167,1999,0.0
167,2000,1.0
167,2001,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
167,2002,1.0
50,1995,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,1996,0.0
167,2003,8.0
167,2004,7.0
167,2005,1.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1972,0.0
51,1980,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1981,0.0
51,1990,119.0
51,1971,0.0
51,1969,0.0
167,2006,1.0
167,2007,4.0
167,2008,2.0
167,2009,1.0
167,2010,3.0
167,2011,3.0
167,2012,1.0
51,1970,0.0
167,2013,3.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1961,0.0
60,1979,21.0
32,1964,650.0
32,1962,600.0
12,1961,1.0
12,1962,1.0
12,1963,1.0
12,1964,1.0
12,1965,1.0
12,1966,1.0
12,1967,1.0
12,1968,1.0
12,1969,1.0
12,1970,1.0
12,1971,1.0
12,1972,1.0
12,1973,1.0
12,1974,1.0
12,1975,1.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
12,1976,1.0
52,2001,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2002,0.0
52,1993,0.0
12,1977,1.0
12,1979,1.0
12,2000,1.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,1.0
12,2007,1.0
12,2008,1.0
12,2009,1.0
12,2010,1.0
12,2011,1.0
12,2012,1.0
12,2013,1.0
16,1961,0.0
12,1999,1.0
12,1998,1.0
12,1997,1.0
12,1996,1.0
12,1980,1.0
12,1981,1.0
12,1982,1.0
12,1983,1.0
12,1984,1.0
12,1985,1.0
12,1986,1.0
12,1978,1.0
12,1987,1.0
12,1989,1.0
12,1990,1.0
12,1991,1.0
12,1992,1.0
12,1993,1.0
12,1994,0.0
12,1995,1.0
12,1988,1.0
52,1992,0.0
11,2013,1.0
11,2012,0.0
10,2010,52.0
10,2011,48.0
10,2012,64.0
10,2013,91.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,1.0
11,1968,1.0
11,1969,1.0
11,1970,2.0
11,1971,1.0
10,2009,103.0
10,2008,52.0
10,2007,68.0
10,2006,73.0
10,1990,35.0
10,1991,20.0
10,1992,30.0
10,1993,37.0
10,1994,38.0
10,1995,48.0
10,1996,39.0
11,1972,0.0
10,1997,25.0
10,1999,30.0
10,2000,24.0
10,2001,24.0
10,2002,29.0
10,2003,28.0
10,2004,30.0
10,2005,20.0
10,1998,27.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1996,2.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,2.0
11,2001,0.0
11,2002,0.0
11,1995,0.0
11,2003,3.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,2.0
11,2004,1.0
16,1962,0.0
11,1994,0.0
11,1992,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1993,0.0
11,1983,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1984,0.0
10,1989,7.0
16,1963,0.0
16,1965,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,14.0
57,1999,10.0
57,2000,11.0
57,2001,0.0
57,2002,2.0
57,2003,0.0
57,2004,5.0
14,2011,0.0
14,2010,0.0
14,2009,1.0
14,2008,1.0
14,1992,2.0
14,1993,1.0
14,1994,0.0
14,1995,1.0
14,1996,1.0
14,1997,1.0
14,1998,1.0
57,2005,0.0
14,1999,1.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,1.0
14,2000,1.0
14,1991,1.0
57,2006,8.0
57,2008,9.0
15,1962,22.0
15,1963,152.0
15,1964,256.0
15,1965,303.0
15,1966,204.0
15,1967,328.0
15,1968,392.0
15,1969,658.0
15,1970,839.0
15,1971,860.0
15,1972,913.0
15,1973,595.0
15,1974,1198.0
15,1975,1390.0
15,1976,1735.0
15,1961,73.0
255,2013,14.0
255,2012,9.0
255,2011,9.0
57,2009,0.0
57,2010,0.0
57,2011,9.0
57,2012,0.0
57,2013,0.0
255,2000,2089.0
255,2001,1377.0
57,2007,16.0
255,2002,1204.0
255,2004,1129.0
255,2005,13.0
255,2006,107.0
255,2007,743.0
255,2008,649.0
255,2009,61.0
255,2010,10.0
255,2003,1797.0
14,1990,1.0
14,1989,1.0
14,1988,1.0
16,1986,2.0
16,1987,2.0
16,1988,6.0
16,1989,7.0
16,1990,9.0
16,1991,14.0
16,1992,25.0
16,1993,27.0
16,1994,23.0
16,1995,29.0
16,1996,19.0
16,1997,31.0
16,1998,54.0
16,1999,22.0
16,2000,85.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,2001,69.0
16,1973,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1974,0.0
16,2002,100.0
16,2003,105.0
16,2004,126.0
14,1972,1.0
14,1973,1.0
14,1974,1.0
14,1975,1.0
14,1976,1.0
14,1977,1.0
14,1978,1.0
14,1971,1.0
14,1979,1.0
14,1981,1.0
14,1982,1.0
14,1983,1.0
14,1984,1.0
14,1985,1.0
14,1986,1.0
14,1987,1.0
14,1980,1.0
16,1964,0.0
14,1970,1.0
14,1968,1.0
16,2005,133.0
16,2006,135.0
16,2007,235.0
16,2008,126.0
16,2009,152.0
16,2010,147.0
16,2011,115.0
14,1969,1.0
16,2012,98.0
14,1961,1.0
14,1962,1.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,1.0
14,1967,1.0
16,2013,147.0
10,1988,3.0
10,1987,0.0
10,1986,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,1130.0
7,1962,1043.0
7,1963,1203.0
7,1964,1131.0
7,1965,1249.0
7,1966,1321.0
7,1967,1315.0
7,1968,1252.0
7,1969,1419.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
7,1970,1481.0
4,1995,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,1996,0.0
4,1987,0.0
7,1971,1535.0
7,1973,1570.0
7,1994,2379.0
7,1995,2550.0
7,1996,2500.0
7,1997,2326.0
7,1998,3131.0
7,1999,3130.0
7,2000,4433.0
7,2001,5394.0
7,2002,6523.0
7,2003,6892.0
7,2004,8587.0
7,2005,8806.0
7,2006,9037.0
7,2007,9730.0
7,2008,10057.0
7,1993,1865.0
7,1992,1877.0
7,1991,1640.0
7,1990,1600.0
7,1974,1430.0
7,1975,1330.0
7,1976,1280.0
7,1977,1280.0
7,1978,1280.0
7,1979,1150.0
7,1980,1150.0
7,1972,1564.0
7,1981,1150.0
7,1983,1180.0
7,1984,1270.0
7,1985,1370.0
7,1986,1431.0
7,1987,1472.0
7,1988,1501.0
7,1989,1601.0
7,1982,1160.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1997,0.0
3,1969,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1970,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1967,0.0
4,1975,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1976,0.0
7,2009,11628.0
4,1966,0.0
4,1964,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
4,1965,0.0
3,2008,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
3,2009,0.0
7,2010,11859.0
7,2011,12334.0
7,2012,10636.0
9,2006,190.0
9,2007,189.0
9,2008,197.0
9,2009,199.0
9,2010,191.0
9,2011,192.0
9,2012,198.0
9,2013,202.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
9,2005,194.0
9,2004,184.0
9,2003,193.0
9,2002,176.0
9,1986,157.0
9,1987,148.0
9,1988,150.0
9,1989,150.0
9,1990,140.0
9,1991,150.0
9,1992,157.0
1,1999,0.0
9,1993,158.0
9,1995,177.0
9,1996,184.0
9,1997,187.0
9,1998,179.0
9,1999,191.0
9,2000,185.0
9,2001,181.0
9,1994,166.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1969,0.0
10,1977,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1978,0.0
9,1985,130.0
10,1968,0.0
10,1966,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
10,1967,0.0
1,2010,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
1,2011,0.0
15,1977,2107.0
9,1984,136.0
9,1982,216.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
7,2013,16412.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1995,0.0
8,1967,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1968,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
9,1966,241.0
9,1967,303.0
9,1968,273.0
9,1969,301.0
9,1970,292.0
9,1971,295.0
9,1972,244.0
9,1965,260.0
9,1973,177.0
9,1975,300.0
9,1976,225.0
9,1977,183.0
9,1978,182.0
9,1979,183.0
9,1980,222.0
9,1981,200.0
9,1974,299.0
9,1983,139.0
9,1964,240.0
9,1962,243.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
9,1963,231.0
8,2006,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,225.0
8,2007,0.0
32,1963,620.0
15,1978,2684.0
15,1980,1942.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1962,0.0
27,1961,0.0
26,2013,4.0
26,2012,5.0
26,1996,2.0
26,1997,2.0
26,1998,2.0
26,1999,3.0
26,2000,3.0
26,2001,3.0
26,2002,2.0
27,1978,0.0
26,2003,3.0
26,2005,3.0
26,2006,4.0
26,2007,4.0
26,2008,4.0
26,2009,5.0
26,2010,5.0
26,2011,5.0
26,2004,3.0
26,1995,2.0
27,1979,0.0
27,1981,0.0
27,2002,1.0
27,2003,1.0
27,2004,2.0
27,2005,1.0
27,2006,1.0
27,2007,1.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,1.0
27,2012,0.0
27,2013,0.0
233,1961,30.0
233,1962,27.0
233,1963,26.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1980,0.0
27,1989,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1990,0.0
26,1994,2.0
26,1993,2.0
26,1992,2.0
21,1990,24433.0
21,1991,24512.0
21,1992,21817.0
21,1993,21822.0
21,1994,24429.0
21,1995,25340.0
21,1996,17680.0
21,1997,19845.0
21,1998,19444.0
21,1999,20821.0
21,2000,23301.0
21,2001,22509.0
21,2002,23005.0
21,2003,22017.0
21,2004,24118.0
21,1989,23623.0
21,1988,21603.0
21,1987,23208.0
21,1986,25530.0
21,1970,29324.0
21,1971,30143.0
21,1972,29756.0
21,1973,26440.0
21,1974,24477.0
21,1975,26056.0
21,1976,25435.0
21,2005,25863.0
21,1977,25920.0
21,1979,24914.0
21,1980,23457.0
21,1981,24499.0
21,1982,24054.0
21,1983,21828.0
21,1984,21459.0
21,1985,23117.0
21,1978,25443.0
21,2006,26630.0
21,2007,26543.0
21,2008,26695.0
26,1976,2.0
26,1977,2.0
26,1978,2.0
26,1979,2.0
26,1980,1.0
26,1981,1.0
26,1982,1.0
26,1975,2.0
26,1983,1.0
26,1985,2.0
26,1986,1.0
26,1987,2.0
26,1988,1.0
26,1989,2.0
26,1990,2.0
26,1991,2.0
26,1984,2.0
233,1964,25.0
26,1974,2.0
26,1972,4.0
21,2009,24361.0
21,2010,25061.0
21,2011,25446.0
21,2012,23092.0
21,2013,21279.0
26,1961,2.0
26,1962,2.0
26,1973,2.0
26,1963,1.0
26,1965,1.0
26,1966,1.0
26,1967,1.0
26,1968,2.0
26,1969,2.0
26,1970,2.0
26,1971,3.0
26,1964,1.0
21,1969,29805.0
233,1965,26.0
233,1967,30.0
115,1961,14.0
115,1962,13.0
115,1963,13.0
115,1964,15.0
115,1965,30.0
115,1966,19.0
115,1967,23.0
115,1968,40.0
115,1969,27.0
115,1970,30.0
115,1971,15.0
115,1972,21.0
115,1973,23.0
115,1974,27.0
115,1975,35.0
35,2013,4.0
35,2012,7.0
35,2011,7.0
35,2010,4.0
35,1994,3.0
35,1995,3.0
35,1996,3.0
35,1997,3.0
35,1998,3.0
35,1999,3.0
35,2000,3.0
115,1976,40.0
35,2001,3.0
35,2003,4.0
35,2004,4.0
35,2005,4.0
35,2006,4.0
35,2007,4.0
35,2008,4.0
35,2009,4.0
35,2002,3.0
35,1993,3.0
115,1977,45.0
115,1979,48.0
115,2000,148.0
115,2001,140.0
115,2002,122.0
115,2003,295.0
115,2004,331.0
115,2005,525.0
115,2006,2164.0
115,2007,2203.0
115,2008,3676.0
115,2009,3497.0
115,2010,4183.0
115,2011,7933.0
115,2012,7407.0
115,2013,7746.0
32,1961,580.0
115,1999,229.0
115,1998,67.0
115,1997,77.0
115,1996,70.0
115,1980,152.0
115,1981,182.0
115,1982,76.0
115,1983,42.0
115,1984,31.0
115,1985,17.0
115,1986,62.0
115,1978,50.0
115,1987,46.0
115,1989,63.0
115,1990,60.0
115,1991,56.0
115,1992,150.0
115,1993,51.0
115,1994,65.0
115,1995,82.0
115,1988,266.0
35,1992,3.0
35,1991,3.0
35,1990,5.0
233,1988,4.0
233,1989,0.0
233,1990,4.0
233,1991,3.0
233,1992,2.0
233,1993,1.0
233,1994,1.0
233,1995,2.0
233,1996,1.0
233,1997,1.0
233,1998,2.0
233,1999,2.0
233,2000,2.0
233,2001,3.0
233,2002,3.0
233,1987,8.0
233,1986,7.0
233,1985,13.0
233,1984,31.0
233,1968,30.0
233,1969,30.0
233,1970,30.0
233,1971,30.0
233,1972,30.0
233,1973,20.0
233,1974,25.0
233,2003,4.0
233,1975,26.0
233,1977,27.0
233,1978,28.0
233,1979,28.0
233,1980,29.0
233,1981,29.0
233,1982,29.0
233,1983,32.0
233,1976,27.0
233,2004,4.0
233,2005,5.0
233,2006,5.0
35,1974,2.0
35,1975,3.0
35,1976,4.0
35,1977,6.0
35,1978,6.0
35,1979,6.0
35,1980,3.0
35,1973,1.0
35,1981,4.0
35,1983,1.0
35,1984,2.0
35,1985,2.0
35,1986,4.0
35,1987,6.0
35,1988,6.0
35,1989,6.0
35,1982,1.0
233,1966,27.0
35,1972,0.0
35,1970,2.0
233,2007,6.0
233,2008,6.0
233,2009,9.0
233,2010,12.0
233,2011,9.0
233,2012,11.0
233,2013,15.0
35,1971,1.0
35,1961,2.0
35,1963,2.0
35,1964,3.0
35,1965,3.0
35,1966,3.0
35,1967,3.0
35,1968,3.0
35,1969,3.0
35,1962,2.0
21,1968,29102.0
21,1967,27130.0
21,1966,24291.0
53,1988,880.0
53,1989,977.0
53,1990,937.0
53,1991,1046.0
53,1992,1040.0
53,1993,1145.0
53,1994,1142.0
53,1995,1236.0
53,1996,1456.0
53,1997,1918.0
53,1998,1989.0
53,1999,2113.0
53,2000,2350.0
53,2001,2703.0
53,2002,2452.0
53,1987,572.0
53,1986,724.0
53,1985,699.0
53,1984,685.0
53,1968,424.0
53,1969,500.0
53,1970,510.0
53,1971,599.0
53,1972,615.0
53,1973,596.0
53,1974,558.0
53,2003,3055.0
53,1975,554.0
53,1977,625.0
53,1978,721.0
53,1979,734.0
53,1980,583.0
53,1981,575.0
53,1982,610.0
53,1983,580.0
53,1976,624.0
53,1967,449.0
53,2004,2952.0
53,2006,2514.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1973,0.0
17,1972,0.0
17,1971,0.0
17,1970,0.0
53,2007,3100.0
53,2008,3144.0
53,2009,3786.0
53,2010,3444.0
53,2011,3646.0
53,2012,3295.0
53,2013,3694.0
53,2005,2860.0
17,1961,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1962,0.0
53,1966,550.0
53,1965,400.0
53,1964,350.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1961,0.0
15,1999,2324.0
15,1998,1901.0
15,1997,1898.0
15,1981,2632.0
15,1982,3221.0
15,1983,2838.0
15,1984,2503.0
15,1985,2512.0
15,1986,1845.0
15,1987,2628.0
23,1977,0.0
15,1988,2388.0
15,1990,2737.0
15,1991,2124.0
15,1992,2017.0
15,1993,1679.0
15,1994,1603.0
15,1995,987.0
15,1996,1310.0
15,1989,2890.0
23,1978,0.0
23,1979,0.0
