geo,year,beverages_fermented_food_supply_quantity_g_capita_day_fce
183,1999,0.02
183,2000,0.02
183,2001,0.02
183,2002,0.02
183,2003,0.02
183,2004,0.02
183,2005,0.02
183,2006,0.12
183,2007,0.05
183,2008,0.2
183,2009,0.21
183,2010,0.18
183,2011,0.45
183,2012,0.21
183,2013,0.34
185,1992,0.07
185,1993,0.17
185,1994,0.19
185,1995,0.24
185,1996,0.39
185,1997,0.0
185,1998,0.09
185,1999,0.05
185,2000,0.04
185,2001,0.02
185,2002,0.02
185,2003,0.02
185,2004,0.04
185,2005,0.09
185,2006,0.11
185,2007,0.11
185,2008,0.18
185,2009,0.38
185,2010,0.53
185,2011,0.76
185,2012,0.84
185,2013,1.11
184,1961,42.34
184,1962,56.25
184,1963,59.94
184,1964,57.88
184,1965,53.23
184,1966,52.21
184,1967,53.62
184,1968,48.76
184,1969,43.59
184,1970,47.51
184,1971,47.53
184,1972,44.83
184,1973,44.08
184,1974,38.56
184,1975,38.44
184,1976,42.06
184,1977,43.32
184,1978,45.78
184,1979,44.07
184,1980,41.96
184,1981,44.27
184,1982,41.91
184,1983,43.87
184,1984,40.08
184,1985,40.86
184,1986,39.73
184,1987,33.9
184,1988,33.14
184,1989,30.2
184,1990,26.73
184,1991,26.89
184,1992,27.28
184,1993,25.39
184,1994,24.14
184,1995,23.44
184,1996,21.75
184,1997,23.6
184,1998,20.34
184,1999,18.83
184,2000,23.7
184,2001,25.48
184,2002,25.22
184,2003,24.48
184,2004,22.3
184,2005,26.52
184,2006,24.89
184,2007,21.82
184,2008,20.96
184,2009,19.81
184,2010,20.53
184,2011,18.96
184,2012,18.04
184,2013,17.05
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,2.36
188,1982,4.01
188,1983,2.17
188,1984,1.44
188,1985,0.72
188,1986,0.78
188,1987,0.67
188,1988,0.67
188,1989,0.67
188,1990,0.67
188,1991,0.67
188,1992,0.67
188,1993,0.98
188,1994,1.3
188,1995,1.59
188,1996,2.74
188,1997,2.12
188,1998,1.87
188,1999,0.61
188,2000,2.74
188,2001,2.03
188,2002,1.46
188,2003,3.82
188,2004,0.0
188,2005,0.0
188,2006,2.03
188,2007,3.45
188,2008,2.85
188,2009,3.16
188,2010,7.9
188,2011,1.24
188,2012,2.33
188,2013,3.4
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,3.0
189,1979,3.35
189,1980,2.9
189,1981,3.74
189,1982,3.17
189,1983,2.81
189,1984,2.08
189,1985,2.26
189,1986,3.16
189,1987,2.26
189,1988,2.94
189,1989,2.07
189,1990,2.92
189,1991,3.11
189,1992,2.39
189,1993,4.74
189,1994,3.78
189,1995,3.49
189,1996,4.45
189,1997,2.41
189,1998,2.58
189,1999,2.78
189,2000,3.46
189,2001,1.28
189,2002,1.46
189,2003,1.62
189,2004,1.09
189,2005,1.3
189,2006,0.96
189,2007,2.01
189,2008,1.58
189,2009,1.25
189,2010,0.29
189,2011,1.64
189,2012,0.79
189,2013,1.4
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.61
191,2003,0.91
191,2004,0.3
191,2005,0.33
191,2006,0.48
191,2007,0.78
191,2008,0.83
191,2009,0.55
191,2010,0.83
191,2011,0.83
191,2012,0.93
191,2013,0.53
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.09
194,1973,0.02
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.01
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.01
195,1969,0.01
195,1970,0.01
195,1971,0.01
195,1972,0.01
195,1973,0.01
195,1974,0.01
195,1975,0.01
195,1976,0.01
195,1977,0.0
195,1978,0.01
195,1979,0.01
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.01
195,1985,0.01
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.08
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.01
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,0.3
272,2007,0.46
272,2008,0.42
272,2009,0.53
272,2010,0.3
272,2011,0.52
272,2012,0.52
272,2013,0.49
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.01
186,1997,0.02
186,1998,0.0
186,1999,0.0
186,2000,0.01
186,2001,0.0
186,2002,0.0
186,2003,0.02
186,2004,0.02
186,2005,0.0
197,1961,162.74
197,1962,164.24
197,1963,164.27
197,1964,165.51
197,1965,165.34
197,1966,164.01
197,1967,164.7
197,1968,165.53
197,1969,165.88
197,1970,164.83
197,1971,159.33
197,1972,135.22
197,1973,117.19
197,1974,116.64
197,1975,126.59
197,1976,125.49
197,1977,127.95
197,1978,122.18
197,1979,119.25
197,1980,120.69
197,1981,117.89
197,1982,123.37
197,1983,132.65
197,1984,125.53
197,1985,129.95
197,1986,126.29
197,1987,122.54
197,1988,119.18
197,1989,116.64
197,1990,115.2
197,1991,114.93
197,1992,115.52
197,1993,116.71
197,1994,117.86
197,1995,118.61
197,1996,118.82
197,1997,118.58
197,1998,121.02
197,1999,122.38
197,2000,119.13
197,2001,127.56
197,2002,121.96
197,2003,122.08
197,2004,119.55
197,2005,115.21
197,2006,114.15
197,2007,116.36
197,2008,116.44
197,2009,116.61
197,2010,114.5
197,2011,112.37
197,2012,105.66
197,2013,102.89
199,1993,0.07
199,1994,0.03
199,1995,0.5
199,1996,0.51
199,1997,0.18
199,1998,0.54
199,1999,0.8
199,2000,2.23
199,2001,2.7
199,2002,1.6
199,2003,1.81
199,2004,2.07
199,2005,2.33
199,2006,2.53
199,2007,4.07
199,2008,3.9
199,2009,5.67
199,2010,3.47
199,2011,3.57
199,2012,3.54
199,2013,8.18
198,1992,10.57
198,1993,6.73
198,1994,14.04
198,1995,13.83
198,1996,14.34
198,1997,8.8
198,1998,8.74
198,1999,8.64
198,2000,10.18
198,2001,4.5
198,2002,4.42
198,2003,3.98
198,2004,4.1
198,2005,4.12
198,2006,4.09
198,2007,4.41
198,2008,4.49
198,2009,4.63
198,2010,4.97
198,2011,1.76
198,2012,2.14
198,2013,2.3
25,1961,0.0
25,1962,0.07
25,1963,0.02
25,1964,0.04
25,1965,0.02
25,1966,0.02
25,1967,0.04
25,1968,0.02
25,1969,0.04
25,1970,0.02
25,1971,0.02
25,1972,2.39
25,1973,0.2
25,1974,0.03
25,1975,0.01
25,1976,0.01
25,1977,0.01
25,1978,0.03
25,1979,0.02
25,1980,0.01
25,1981,0.03
25,1982,0.02
25,1983,0.13
25,1984,0.1
25,1985,0.11
25,1986,0.07
25,1987,0.05
25,1988,0.01
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.09
25,2003,0.02
25,2004,0.0
25,2005,0.0
25,2006,0.1
25,2007,0.12
25,2008,0.01
25,2009,0.01
25,2010,0.07
25,2011,0.09
25,2012,0.22
25,2013,0.0
202,1961,0.32
202,1962,0.36
202,1963,0.5
202,1964,0.41
202,1965,0.3
202,1966,0.63
202,1967,0.45
202,1968,0.53
202,1969,0.34
202,1970,0.81
202,1971,0.83
202,1972,1.0
202,1973,0.94
202,1974,1.01
202,1975,0.93
202,1976,1.16
202,1977,1.32
202,1978,1.58
202,1979,1.63
202,1980,2.08
202,1981,1.75
202,1982,1.68
202,1983,1.41
202,1984,1.8
202,1985,1.21
202,1986,1.34
202,1987,1.2
202,1988,1.65
202,1989,1.66
202,1990,1.12
202,1991,1.85
202,1992,1.8
202,1993,2.68
202,1994,1.89
202,1995,1.78
202,1996,2.78
202,1997,2.21
202,1998,1.8
202,1999,1.62
202,2000,2.11
202,2001,1.37
202,2002,1.33
202,2003,1.44
202,2004,1.54
202,2005,1.61
202,2006,1.4
202,2007,0.62
202,2008,0.09
202,2009,0.01
202,2010,0.03
202,2011,0.01
202,2012,0.02
202,2013,0.03
203,1961,2.18
203,1962,2.26
203,1963,4.01
203,1964,3.84
203,1965,3.65
203,1966,3.38
203,1967,2.54
203,1968,2.61
203,1969,3.23
203,1970,1.82
203,1971,1.14
203,1972,1.42
203,1973,3.92
203,1974,2.57
203,1975,2.88
203,1976,2.98
203,1977,2.26
203,1978,2.26
203,1979,2.63
203,1980,2.22
203,1981,2.09
203,1982,1.16
203,1983,2.53
203,1984,2.27
203,1985,1.91
203,1986,1.52
203,1987,1.88
203,1988,1.77
203,1989,1.85
203,1990,1.52
203,1991,1.72
203,1992,1.5
203,1993,1.49
203,1994,1.7
203,1995,1.75
203,1996,2.12
203,1997,1.88
203,1998,1.46
203,1999,2.1
203,2000,1.95
203,2001,1.83
203,2002,1.92
203,2003,1.93
203,2004,2.2
203,2005,2.13
203,2006,2.13
203,2007,2.2
203,2008,2.13
203,2009,1.89
203,2010,2.12
203,2011,2.04
203,2012,1.37
203,2013,2.2
38,1961,0.01
38,1962,0.01
38,1963,0.01
38,1964,0.01
38,1965,0.0
38,1966,0.01
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.01
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,46.88
276,2013,53.06
206,1961,45.61
206,1962,61.56
206,1963,52.6
206,1964,54.75
206,1965,40.16
206,1966,26.81
206,1967,45.78
206,1968,52.11
206,1969,56.98
206,1970,55.72
206,1971,56.4
206,1972,54.64
206,1973,56.55
206,1974,59.53
206,1975,56.05
206,1976,57.32
206,1977,54.09
206,1978,64.53
206,1979,56.84
206,1980,55.47
206,1981,57.82
206,1982,51.79
206,1983,58.26
206,1984,48.91
206,1985,60.71
206,1986,59.97
206,1987,55.82
206,1988,64.04
206,1989,59.0
206,1990,58.91
206,1991,62.64
206,1992,63.67
206,1993,69.11
206,1994,65.65
206,1995,65.77
206,1996,66.25
206,1997,67.4
206,1998,63.42
206,1999,62.93
206,2000,57.89
206,2001,59.07
206,2002,53.13
206,2003,55.52
206,2004,50.98
206,2005,50.08
206,2006,51.1
206,2007,52.75
206,2008,52.51
206,2009,52.97
206,2010,52.7
206,2011,52.92
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.04
207,2011,0.01
207,2012,0.27
207,2013,0.7
209,1961,252.31
209,1962,220.82
209,1963,180.46
209,1964,161.09
209,1965,167.99
209,1966,182.23
209,1967,209.11
209,1968,226.28
209,1969,239.08
209,1970,274.02
209,1971,340.5
209,1972,308.47
209,1973,311.54
209,1974,334.68
209,1975,321.25
209,1976,284.52
209,1977,230.72
209,1978,237.3
209,1979,226.77
209,1980,215.87
209,1981,91.7
209,1982,97.0
209,1983,122.86
209,1984,160.79
209,1985,229.59
209,1986,178.57
209,1987,78.59
209,1988,111.32
209,1989,173.37
209,1990,158.6
209,1991,154.63
209,1992,150.72
209,1993,174.24
209,1994,190.36
209,1995,201.43
209,1996,170.25
209,1997,130.13
209,1998,153.53
209,1999,170.32
209,2000,177.23
209,2001,169.54
209,2002,149.28
209,2003,145.02
209,2004,131.25
209,2005,138.59
209,2006,135.1
209,2007,142.42
209,2008,137.4
209,2009,141.33
209,2010,141.41
209,2011,138.39
209,2012,134.64
209,2013,149.06
210,1961,0.0
210,1962,0.0
210,1963,0.01
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.03
210,1971,0.02
210,1972,0.1
210,1973,0.19
210,1974,0.19
210,1975,0.18
210,1976,0.2
210,1977,0.2
210,1978,0.23
210,1979,0.25
210,1980,0.78
210,1981,1.53
210,1982,1.43
210,1983,1.24
210,1984,0.64
210,1985,0.38
210,1986,0.43
210,1987,0.26
210,1988,0.31
210,1989,0.46
210,1990,0.62
210,1991,1.34
210,1992,1.93
210,1993,1.64
210,1994,1.53
210,1995,1.45
210,1996,2.96
210,1997,2.05
210,1998,2.11
210,1999,0.5
210,2000,0.74
210,2001,2.0
210,2002,1.41
210,2003,1.36
210,2004,1.43
210,2005,1.25
210,2006,1.12
210,2007,0.94
210,2008,0.81
210,2009,0.92
210,2010,0.88
210,2011,0.51
210,2012,0.75
210,2013,0.14
211,1961,27.79
211,1962,45.66
211,1963,29.02
211,1964,35.16
211,1965,17.87
211,1966,13.9
211,1967,33.62
211,1968,22.64
211,1969,26.91
211,1970,8.9
211,1971,15.43
211,1972,7.9
211,1973,17.4
211,1974,12.98
211,1975,33.11
211,1976,23.3
211,1977,12.98
211,1978,12.59
211,1979,13.93
211,1980,11.32
211,1981,13.65
211,1982,14.49
211,1983,14.42
211,1984,14.53
211,1985,13.84
211,1986,13.81
211,1987,13.17
211,1988,13.6
211,1989,12.15
211,1990,11.88
211,1991,10.81
211,1992,10.81
211,1993,9.84
211,1994,10.11
211,1995,9.46
211,1996,10.14
211,1997,11.81
211,1998,8.84
211,1999,8.3
211,2000,8.29
211,2001,8.34
211,2002,5.93
211,2003,6.24
211,2004,5.51
211,2005,5.38
211,2006,5.59
211,2007,5.89
211,2008,5.83
211,2009,5.72
211,2010,5.79
211,2011,6.26
211,2012,6.16
211,2013,6.07
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.01
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.01
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.01
216,1968,0.01
216,1969,0.01
216,1970,0.01
216,1971,0.01
216,1972,0.01
216,1973,0.01
216,1974,0.02
216,1975,0.03
216,1976,0.04
216,1977,0.04
216,1978,0.01
216,1979,0.0
216,1980,0.01
216,1981,0.06
216,1982,0.04
216,1983,0.07
216,1984,0.08
216,1985,0.03
216,1986,0.06
216,1987,0.08
216,1988,0.02
216,1989,0.13
216,1990,0.25
216,1991,0.12
216,1992,0.26
216,1993,0.51
216,1994,0.65
216,1995,0.76
216,1996,0.76
216,1997,0.55
216,1998,0.18
216,1999,0.37
216,2000,0.39
216,2001,0.58
216,2002,0.51
216,2003,0.95
216,2004,0.97
216,2005,1.06
216,2006,1.12
216,2007,0.36
216,2008,0.43
216,2009,0.48
216,2010,0.51
216,2011,0.5
216,2012,0.51
216,2013,0.53
154,1992,1.5
154,1993,0.59
154,1994,1.14
154,1995,0.53
154,1996,0.52
154,1997,0.37
154,1998,0.27
154,1999,0.61
154,2000,0.44
154,2001,0.46
154,2002,0.08
154,2003,0.08
154,2004,0.07
154,2005,0.26
154,2006,0.28
154,2007,0.28
154,2008,0.36
154,2009,0.31
154,2010,0.39
154,2011,0.53
154,2012,0.62
154,2013,0.62
217,1961,72.83
217,1962,70.61
217,1963,62.21
217,1964,91.43
217,1965,85.32
217,1966,97.93
217,1967,111.54
217,1968,90.76
217,1969,67.59
217,1970,69.78
217,1971,72.35
217,1972,81.01
217,1973,95.98
217,1974,90.97
217,1975,63.03
217,1976,65.58
217,1977,71.7
217,1978,24.72
217,1979,20.91
217,1980,21.71
217,1981,18.96
217,1982,20.25
217,1983,25.2
217,1984,24.77
217,1985,30.09
217,1986,32.06
217,1987,35.61
217,1988,30.39
217,1989,21.84
217,1990,29.28
217,1991,22.59
217,1992,17.83
217,1993,26.55
217,1994,25.41
217,1995,26.07
217,1996,14.68
217,1997,15.02
217,1998,12.42
217,1999,8.97
217,2000,12.79
217,2001,12.28
217,2002,13.48
217,2003,11.79
217,2004,7.79
217,2005,12.34
217,2006,12.49
217,2007,12.67
217,2008,11.23
217,2009,11.33
217,2010,11.66
217,2011,11.56
217,2012,5.85
217,2013,15.24
220,1961,0.49
220,1962,0.35
220,1963,0.34
220,1964,0.33
220,1965,0.3
220,1966,0.27
220,1967,0.23
220,1968,0.23
220,1969,0.21
220,1970,0.22
220,1971,0.24
220,1972,0.32
220,1973,0.95
220,1974,0.55
220,1975,0.72
220,1976,0.48
220,1977,0.91
220,1978,1.69
220,1979,0.7
220,1980,2.08
220,1981,1.25
220,1982,0.45
220,1983,0.68
220,1984,0.56
220,1985,0.04
220,1986,0.1
220,1987,0.1
220,1988,0.24
220,1989,0.39
220,1990,0.02
220,1991,0.03
220,1992,0.19
220,1993,0.18
220,1994,0.1
220,1995,0.18
220,1996,0.0
220,1997,0.28
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,1.63
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,1.09
220,2009,0.69
220,2010,0.55
220,2011,1.31
220,2012,2.25
220,2013,2.56
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.14
222,1994,0.11
222,1995,0.12
222,1996,0.13
222,1997,0.15
222,1998,0.15
222,1999,0.17
222,2000,0.18
222,2001,0.18
222,2002,0.16
222,2003,0.14
222,2004,0.15
222,2005,0.04
222,2006,0.58
222,2007,0.1
222,2008,0.09
222,2009,0.21
222,2010,0.19
222,2011,0.13
222,2012,0.34
222,2013,0.48
223,1961,0.04
223,1962,0.04
223,1963,0.04
223,1964,0.04
223,1965,0.04
223,1966,0.03
223,1967,0.07
223,1968,0.08
223,1969,0.07
223,1970,0.08
223,1971,0.08
223,1972,0.09
223,1973,0.09
223,1974,0.1
223,1975,0.09
223,1976,0.1
223,1977,0.08
223,1978,0.1
223,1979,0.12
223,1980,0.12
223,1981,0.12
223,1982,0.13
223,1983,0.14
223,1984,0.15
223,1985,0.15
223,1986,0.14
223,1987,0.13
223,1988,0.14
223,1989,0.13
223,1990,0.13
223,1991,0.13
223,1992,0.15
223,1993,0.14
223,1994,0.14
223,1995,0.13
223,1996,0.14
223,1997,0.16
223,1998,0.15
223,1999,0.15
223,2000,0.15
223,2001,0.15
223,2002,0.13
223,2003,0.15
223,2004,0.12
223,2005,0.15
223,2006,0.11
223,2007,0.13
223,2008,0.13
223,2009,0.15
223,2010,0.14
223,2011,0.15
223,2012,0.16
223,2013,0.18
226,1961,557.59
226,1962,551.93
226,1963,556.38
226,1964,555.6
226,1965,457.61
226,1966,478.21
226,1967,524.35
226,1968,542.37
226,1969,544.83
226,1970,662.97
226,1971,698.43
226,1972,628.6
226,1973,676.07
226,1974,676.36
226,1975,633.99
226,1976,659.81
226,1977,622.73
226,1978,588.5
226,1979,491.97
226,1980,429.83
226,1981,404.62
226,1982,429.46
226,1983,389.19
226,1984,421.24
226,1985,375.1
226,1986,387.18
226,1987,395.73
226,1988,409.98
226,1989,418.58
226,1990,416.16
226,1991,408.0
226,1992,394.17
226,1993,396.03
226,1994,393.31
226,1995,390.63
226,1996,390.87
226,1997,372.23
226,1998,381.98
226,1999,371.78
226,2000,361.28
226,2001,357.01
226,2002,351.95
226,2003,337.83
226,2004,328.16
226,2005,327.11
226,2006,317.88
226,2007,306.27
226,2008,204.23
226,2009,190.78
226,2010,198.8
226,2011,202.68
226,2012,192.65
226,2013,178.63
230,1992,0.0
230,1993,0.02
230,1994,0.06
230,1995,0.59
230,1996,1.05
230,1997,0.11
230,1998,0.05
230,1999,0.09
230,2000,0.12
230,2001,0.02
230,2002,0.1
230,2003,0.06
230,2004,0.05
230,2005,0.0
230,2006,0.07
230,2007,0.11
230,2008,0.13
230,2009,0.11
230,2010,0.11
230,2011,0.09
230,2012,0.09
230,2013,0.16
229,1961,0.05
229,1962,0.23
229,1963,0.03
229,1964,0.05
229,1965,0.01
229,1966,0.06
229,1967,0.34
229,1968,0.19
229,1969,0.12
229,1970,0.03
229,1971,0.01
229,1972,0.01
229,1973,0.01
229,1974,0.02
229,1975,0.04
229,1976,0.03
229,1977,0.03
229,1978,0.01
229,1979,0.02
229,1980,0.05
229,1981,0.06
229,1982,0.15
229,1983,0.17
229,1984,0.11
229,1985,0.15
229,1986,0.05
229,1987,0.08
229,1988,0.18
229,1989,0.31
229,1990,0.53
229,1991,0.78
229,1992,1.6
229,1993,0.68
229,1994,0.81
229,1995,0.67
229,1996,0.38
229,1997,0.52
229,1998,0.22
229,1999,0.16
229,2000,0.23
229,2001,0.08
229,2002,0.06
229,2003,0.23
229,2004,0.69
229,2005,0.97
229,2006,2.15
229,2007,2.7
229,2008,2.47
229,2009,2.02
229,2010,2.18
229,2011,2.73
229,2012,3.83
229,2013,5.05
215,1961,196.86
215,1962,186.48
215,1963,187.94
215,1964,136.58
215,1965,142.84
215,1966,156.23
215,1967,130.27
215,1968,138.17
215,1969,133.18
215,1970,152.02
215,1971,120.71
215,1972,129.06
215,1973,121.94
215,1974,123.78
215,1975,169.75
215,1976,197.8
215,1977,220.05
215,1978,285.95
215,1979,353.21
215,1980,278.84
215,1981,229.74
215,1982,301.59
215,1983,241.29
215,1984,223.34
215,1985,290.43
215,1986,259.51
215,1987,245.84
215,1988,163.81
215,1989,210.47
215,1990,163.04
215,1991,190.59
215,1992,192.96
215,1993,180.4
215,1994,185.93
215,1995,183.07
215,1996,146.82
215,1997,211.08
215,1998,188.33
215,1999,164.3
215,2000,160.48
215,2001,170.32
215,2002,136.19
215,2003,85.02
215,2004,151.67
215,2005,151.14
215,2006,158.3
215,2007,179.83
215,2008,120.92
215,2009,162.65
215,2010,173.39
215,2011,175.53
215,2012,146.19
215,2013,159.71
231,1961,0.06
231,1962,0.03
231,1963,0.05
231,1964,0.04
231,1965,0.04
231,1966,0.04
231,1967,0.03
231,1968,0.05
231,1969,0.06
231,1970,0.06
231,1971,0.07
231,1972,0.07
231,1973,0.07
231,1974,0.1
231,1975,0.14
231,1976,0.23
231,1977,0.21
231,1978,0.21
231,1979,0.15
231,1980,0.16
231,1981,0.12
231,1982,0.15
231,1983,0.13
231,1984,0.15
231,1985,0.13
231,1986,0.25
231,1987,0.48
231,1988,0.12
231,1989,0.03
231,1990,0.03
231,1991,0.03
231,1992,0.02
231,1993,0.03
231,1994,0.02
231,1995,0.02
231,1996,0.02
231,1997,0.02
231,1998,0.02
231,1999,0.05
231,2000,0.24
231,2001,0.35
231,2002,0.36
231,2003,0.07
231,2004,0.04
231,2005,0.04
231,2006,0.05
231,2007,0.05
231,2008,0.05
231,2009,0.05
231,2010,0.06
231,2011,0.13
231,2012,0.17
231,2013,0.2
234,1961,0.49
234,1962,0.48
234,1963,0.48
234,1964,0.47
234,1965,0.47
234,1966,0.49
234,1967,0.52
234,1968,0.53
234,1969,0.46
234,1970,0.62
234,1971,0.32
234,1972,0.44
234,1973,0.43
234,1974,0.34
234,1975,0.34
234,1976,0.33
234,1977,0.39
234,1978,0.46
234,1979,0.57
234,1980,0.46
234,1981,0.42
234,1982,0.72
234,1983,0.75
234,1984,0.78
234,1985,0.67
234,1986,0.66
234,1987,0.56
234,1988,0.49
234,1989,0.61
234,1990,0.46
234,1991,0.59
234,1992,0.51
234,1993,0.56
234,1994,1.12
234,1995,0.91
234,1996,1.39
234,1997,1.51
234,1998,1.33
234,1999,1.56
234,2000,1.24
234,2001,1.08
234,2002,0.85
234,2003,1.3
234,2004,1.24
234,2005,1.46
234,2006,1.26
234,2007,1.33
234,2008,1.03
234,2009,1.2
234,2010,1.16
234,2011,1.7
234,2012,1.08
234,2013,0.95
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
