geo,year,cattle_non_dairy_emissions_ch4_manure_management_eam2
5504,2050,0.1286
5706,1961,384.8864
5706,1962,399.3166
5706,1963,397.3594
5706,1964,389.889
5706,1965,399.3461
5706,1966,416.8054
5706,1967,425.9643
5706,1968,430.9385
5706,1969,432.4327
5706,1970,435.773
5504,2014,0.125
5801,2016,262.8418
5706,2006,427.9019
5706,2008,430.2102
5801,1985,162.2692
5801,1986,161.901
5801,1987,159.8439
5801,1988,161.3031
5801,1989,163.3744
5801,1990,165.5194
5801,1991,165.9918
5801,1992,171.5954
5801,1993,174.4553
5801,1994,176.819
5801,1995,182.6031
5801,1996,181.5279
5801,1997,187.0865
5801,1998,191.9007
5801,1984,161.7541
5801,1999,197.0929
5801,2001,196.9768
5801,2002,203.4627
5801,2003,204.3862
5801,2004,202.9552
5801,2005,208.8213
5801,2006,214.788
5801,2007,218.9414
5801,2008,223.6676
5801,2009,226.9726
5801,2010,232.5958
5801,2011,234.1202
5801,2012,240.435
5801,2013,245.9007
5801,2014,252.8416
5801,2000,195.9933
5706,2007,431.7421
5801,1983,167.1512
5801,1981,163.6174
5706,2009,429.1417
5706,2010,425.914
5706,2011,416.4301
5706,2012,417.2613
5706,2013,417.1469
5706,2014,423.4652
5706,2015,427.0906
5706,2016,429.9934
5706,2030,396.3667
5706,2050,368.1563
5801,1961,128.0759
5801,1962,131.2233
5801,1963,134.8309
5801,1964,141.7351
5801,1982,167.622
5801,1965,143.5269
5801,1967,151.2607
5801,1968,154.4765
5801,1969,156.11
5801,1970,158.2207
5801,1971,159.165
5801,1972,158.927
5801,1973,155.9543
5801,1974,156.5436
5801,1975,159.4273
5801,1976,160.3865
5801,1977,163.3691
5801,1978,173.4651
5801,1979,178.4403
5801,1980,160.3215
5801,1966,147.6603
5504,1998,0.088
5815,1978,533.402
5815,1980,525.2288
5849,1978,916.4522
5849,1979,925.4564
5849,1980,918.9139
5849,1981,931.2307
5849,1982,945.5128
5849,1983,954.8917
5849,1984,957.0932
5849,1985,965.676
5849,1986,972.5432
5849,1987,977.9508
5849,1988,990.5117
5849,1989,1007.6776
5849,1990,1013.6408
5849,1991,1019.6128
5849,1977,905.7388
5849,1992,1038.8346
5849,1994,1052.8269
5849,1995,1066.3449
5849,1996,1070.1029
5849,1997,1055.9306
5849,1998,1062.9986
5849,1999,1066.9386
5849,2000,1068.4669
5849,2001,1066.2399
5849,2002,1071.8981
5849,2003,1078.7885
5849,2004,1092.1507
5849,2005,1107.7518
5849,2006,1126.3324
5849,2007,1131.0052
5849,1993,1044.4212
5849,2008,1139.4044
5849,1976,896.9521
5849,1974,876.794
5848,2002,753.0968
5848,2003,742.3703
5848,2004,731.5953
5848,2005,723.6963
5848,2006,717.1601
5848,2007,721.068
5848,2008,716.251
5848,2009,712.4817
5848,2010,705.221
5848,2011,693.0436
5848,2012,693.4498
5848,2013,698.0106
5848,2014,700.9469
5848,2015,698.6957
5849,1975,885.9453
5848,2016,698.7669
5848,2050,688.3907
5849,1961,759.8912
5849,1962,767.3597
5849,1963,769.2063
5849,1964,789.6685
5849,1965,805.6894
5849,1966,805.7319
5849,1967,825.5345
5849,1968,833.2495
5849,1969,834.248
5849,1970,845.1493
5849,1971,850.1442
5849,1972,855.367
5849,1973,866.4318
5848,2030,711.9396
5848,2001,755.3876
5849,2009,1137.8733
5849,2011,1143.7645
5873,1988,641.633
5873,1989,646.8261
5873,1990,654.5806
5873,1991,650.9635
5873,1992,642.7992
5873,1993,648.8519
5873,1994,649.765
5873,1995,653.2684
5873,1996,660.5659
5873,1997,659.2454
5873,1998,650.5361
5873,1999,646.6093
5873,2000,651.6984
5873,2001,639.6995
5873,1987,648.0577
5873,2002,636.5135
5873,2004,624.2136
5873,2005,625.9736
5873,2006,627.0416
5873,2007,629.8532
5873,2008,627.4751
5873,2009,626.7237
5873,2010,620.9311
5873,2011,615.0888
5873,2012,612.7912
5873,2013,614.1327
5873,2014,619.128
5873,2015,619.6599
5873,2016,622.2
5400,1975,947.4368
5873,2003,624.7355
5849,2010,1140.7066
5873,1986,667.0748
5873,1984,679.2069
5849,2012,1145.2799
5849,2013,1145.4884
5849,2014,1145.4845
5849,2015,1157.8617
5849,2016,1181.2502
5849,2030,1320.9527
5849,2050,1490.6128
5873,1961,522.7532
5873,1962,540.9925
5873,1963,546.035
5873,1964,544.2992
5873,1965,556.8517
5873,1966,573.7367
5873,1967,584.9844
5873,1985,674.2419
5873,1968,593.9931
5873,1970,613.0393
5873,1971,614.8026
5873,1972,632.9683
5873,1973,664.4773
5873,1974,704.6646
5873,1975,718.0531
5873,1976,709.2433
5873,1977,699.7004
5873,1978,691.1095
5873,1979,684.0197
5873,1980,685.7403
5873,1981,677.151
5873,1982,680.7827
5873,1983,663.725
5873,1969,601.5292
5815,1979,540.1438
5848,2000,774.5376
5848,1998,797.8515
5815,2016,632.1815
5815,2030,647.5445
5815,2050,715.0611
5817,1961,186.9879
5817,1962,190.5745
5817,1963,194.3814
5817,1964,203.0558
5817,1965,205.2472
5817,1966,209.8081
5817,1967,213.8038
5817,1968,217.6595
5817,1969,219.7958
5817,1970,222.7752
5817,1971,224.1005
5815,2015,621.5892
5817,1972,224.1916
5817,1974,223.8893
5817,1975,226.6089
5817,1976,228.6766
5817,1977,231.6316
5817,1978,242.6239
5817,1979,248.9251
5817,1980,229.5504
5817,1981,233.6172
5817,1982,238.167
5817,1983,239.5334
5817,1984,235.0048
5817,1985,235.4111
5817,1986,234.5697
5817,1987,232.69
5817,1973,221.8282
5817,1988,235.247
5815,2014,620.4994
5815,2012,615.3401
5815,1981,533.5071
5815,1982,545.6301
5815,1983,546.4911
5815,1984,542.7203
5815,1985,546.0028
5815,1986,545.6859
5815,1987,543.8804
5815,1988,547.6513
5815,1989,553.0181
5815,1990,557.2599
5815,1991,556.7284
5815,1993,567.9675
5815,1994,567.3436
5815,1995,569.4714
5815,2013,618.2021
5815,1996,565.1465
5815,1998,567.0399
5815,1999,569.5259
5815,2000,564.7804
5815,2001,559.7874
5815,2002,561.3273
5815,2003,555.465
5815,2004,561.7297
5815,2005,574.6636
5815,2006,593.2426
5815,2007,604.6134
5815,2008,609.0052
5815,2009,606.4842
5815,2010,610.0717
5815,2011,611.4485
5815,1997,566.6737
5848,1999,776.6979
5817,1989,238.435
5817,1991,241.3594
5848,1968,952.6617
5848,1969,950.593
5848,1970,960.617
5848,1971,987.3399
5848,1972,1023.7048
5848,1973,1062.9006
5848,1974,1111.1109
5848,1975,1138.66
5848,1976,1141.6821
5848,1977,1129.0362
5848,1978,1130.3984
5848,1979,1130.9771
5848,1980,1136.5098
5848,1981,1128.774
5848,1967,943.5611
5848,1982,1134.86
5848,1984,1155.3478
5848,1985,1162.61
5848,1986,1155.1131
5848,1987,1147.6302
5848,1988,1120.1876
5848,1989,1133.0854
5848,1990,1133.5363
5848,1991,1106.0908
5848,1992,994.9488
5848,1993,953.6157
5848,1994,926.5149
5848,1995,885.3602
5848,1996,867.9492
5848,1997,834.5085
5848,1983,1123.1866
5817,1990,241.0971
5848,1966,915.658
5848,1964,845.6734
5817,1992,246.9224
5817,1993,248.7188
5817,1994,250.8635
5817,1995,257.0073
5817,1996,256.8792
5817,1997,262.9154
5817,1998,268.6464
5817,1999,275.438
5817,2000,274.0253
5817,2001,276.1487
5817,2002,282.8001
5817,2003,284.6196
5817,2004,284.6965
5817,2005,292.9698
5848,1965,864.852
5817,2006,304.342
5817,2008,325.0358
5817,2009,328.0393
5817,2010,334.7945
5817,2011,337.8501
5817,2012,350.0556
5817,2013,356.1107
5817,2014,365.2576
5817,2015,371.2983
5817,2016,383.2715
5817,2030,372.8549
5817,2050,431.9783
5848,1961,786.1825
5848,1962,834.2094
5848,1963,858.9079
5817,2007,315.0687
5504,1997,0.0825
5815,1992,567.7593
5504,1995,0.0811
5403,1973,94.2113
5403,1974,94.465
5403,1975,95.0202
5403,1976,95.0485
5403,1977,97.2131
5403,1978,96.8651
5403,1979,97.4571
5403,1980,97.4628
5403,1981,96.6723
5403,1982,99.4121
5403,1983,89.4947
5403,1984,100.6405
5403,1985,99.0643
5403,1986,96.4625
5403,1972,91.663
5403,1987,96.7709
5403,1989,97.6595
5403,1990,100.5215
5403,1991,96.9901
5403,1992,94.9853
5403,1993,94.0585
5403,1994,91.8577
5403,1995,93.4859
5403,1996,96.8083
5403,1997,99.471
5403,1998,98.641
5403,1999,100.7463
5403,2000,101.7871
5403,2001,94.8832
5403,2002,101.0469
5403,1988,98.89
5403,2003,102.0618
5403,1971,92.7992
5403,1969,100.4321
5402,1997,117.4807
5402,1998,118.0964
5402,1999,116.7984
5402,2000,115.7361
5402,2001,112.4523
5402,2002,110.0675
5402,2003,111.109
5402,2004,111.7029
5402,2005,113.7297
5402,2006,112.474
5402,2007,110.7263
5402,2008,109.6236
5402,2009,109.0757
5402,2010,108.407
5403,1970,97.0359
5402,2011,106.3121
5402,2013,108.3344
5402,2014,107.595
5402,2015,107.584
5402,2016,109.6466
5402,2030,103.9821
5402,2050,96.9719
5403,1961,102.4794
5403,1962,99.8004
5403,1963,95.2353
5403,1964,90.5114
5403,1965,94.8605
5403,1966,96.5684
5403,1967,97.7917
5403,1968,99.5193
5402,2012,107.7879
5402,1996,118.7536
5403,2004,102.3133
5403,2006,99.7179
5404,1983,231.5392
5404,1984,240.305
5404,1985,241.4379
5404,1986,240.8624
5404,1987,234.0939
5404,1988,228.7608
5404,1989,230.9632
5404,1990,236.5196
5404,1991,239.4974
5404,1992,224.8188
5404,1993,218.0854
5404,1994,215.9766
5404,1995,218.7603
5404,1996,218.8444
5404,1982,229.2929
5404,1997,215.5758
5404,1999,211.5896
5404,2000,216.5282
5404,2001,215.541
5404,2002,208.0194
5404,2003,200.2112
5404,2004,197.1009
5404,2005,196.6242
5404,2006,196.7585
5404,2007,198.6099
5404,2008,200.4872
5404,2009,200.2622
5404,2010,198.4558
5404,2011,193.4292
5404,2012,191.7886
5404,1998,211.1585
5403,2005,101.3496
5404,1981,231.4313
5404,1979,229.8612
5403,2007,101.5078
5403,2008,99.0792
5403,2009,98.8308
5403,2010,97.679
5403,2011,96.5569
5403,2012,96.4451
5403,2013,93.7145
5403,2014,97.0788
5403,2015,99.4046
5403,2016,100.6458
5403,2030,94.0138
5403,2050,86.9855
5404,1961,172.2988
5404,1962,182.9625
5404,1980,233.5679
5404,1963,182.1479
5404,1965,180.0824
5404,1966,188.8481
5404,1967,194.0555
5404,1968,198.0912
5404,1969,196.5864
5404,1970,202.3691
5404,1971,199.9696
5404,1972,199.3896
5404,1973,207.5573
5404,1974,223.2594
5404,1975,227.1031
5404,1976,225.6724
5404,1977,223.9946
5404,1978,226.5791
5404,1964,177.533
5404,2013,192.4547
5402,1995,117.0486
5402,1993,122.8968
5400,2010,545.0078
5400,2011,531.0011
5400,2012,533.4321
5400,2013,536.0215
5400,2014,540.4211
5400,2015,542.0203
5400,2016,543.8205
5400,2030,537.9383
5400,2050,513.3709
5401,1961,307.9944
5401,1962,340.5467
5401,1963,362.0252
5401,1964,352.0259
5401,1965,360.3908
5400,2009,549.1049
5401,1966,398.3405
5401,1968,418.4754
5401,1969,408.9847
5401,1970,407.9525
5401,1971,433.7687
5401,1972,454.7235
5401,1973,466.6157
5401,1974,480.225
5401,1975,497.6316
5401,1976,508.6335
5401,1977,506.6474
5401,1978,517.95
5401,1979,525.7445
5401,1980,528.8111
5401,1981,526.4991
5401,1967,417.2223
5401,1982,530.6643
5400,2008,552.2276
5400,2006,551.5016
5400,1977,947.8398
5400,1978,960.3272
5504,1996,0.0817
5400,1979,971.1667
5400,1980,977.3052
5400,1981,968.384
5400,1982,973.7659
5400,1983,967.785
5400,1984,1003.1242
5400,1985,1014.5953
5400,1986,1008.9095
5400,1987,1007.7862
5400,1988,981.8598
5400,1989,995.8216
5400,2007,555.5604
5400,1990,994.8349
5400,1992,842.0276
5400,1993,798.347
5400,1994,765.7735
5400,1995,723.1588
5400,1996,703.7582
5400,1997,671.5782
5400,1998,638.1001
5400,1999,619.2664
5400,2000,613.494
5400,2001,593.9314
5400,2002,590.344
5400,2003,584.1712
5400,2004,570.3972
5400,2005,561.3349
5400,1991,965.7913
5402,1994,118.7834
5401,1983,533.0131
5401,1985,563.5301
5402,1962,99.0389
5402,1963,97.9617
5402,1964,97.3927
5402,1965,99.7066
5402,1966,104.43
5402,1967,105.1603
5402,1968,102.7336
5402,1969,104.1634
5402,1970,105.751
5402,1971,107.3552
5402,1972,112.5893
5402,1973,121.5654
5402,1974,130.5169
5402,1975,127.6818
5402,1961,94.6273
5402,1976,122.8261
5402,1978,118.933
5402,1979,118.104
5402,1980,117.4634
5402,1981,113.7813
5402,1982,114.3965
5402,1983,113.738
5402,1984,112.0049
5402,1985,110.563
5402,1986,107.4514
5402,1987,103.5639
5402,1988,102.8407
5402,1989,104.4632
5402,1991,108.5414
5402,1992,126.5569
5402,1977,119.9847
5401,1984,550.1739
5401,2050,159.3864
5401,2016,139.0096
5401,1986,564.1332
5401,1987,573.3575
5401,1988,551.3682
5401,1989,562.7357
5401,1990,549.7856
5401,1991,520.7625
5401,1992,395.6667
5401,1993,363.3064
5401,1994,339.1557
5401,1995,293.864
5401,1996,269.3518
5401,1997,239.0507
5401,1998,210.2042
5401,1999,190.132
5401,2030,157.4601
5401,2000,179.4426
5401,2002,171.2102
5401,2003,170.7892
5401,2004,159.2801
5401,2005,149.6313
5401,2006,142.5513
5401,2007,144.7165
5401,2008,143.0376
5401,2009,140.9362
5401,2010,140.4661
5401,2011,134.7028
5401,2012,137.4105
5401,2013,141.5179
5401,2014,140.7488
5401,2015,139.1208
5401,2001,171.0548
5404,2014,194.9984
5402,1990,108.0082
5404,2016,194.5185
5502,2013,1.27
5502,2014,1.274
5502,2015,1.2703
5502,2016,1.2428
5502,2030,1.4793
5502,2050,1.6964
5503,1961,0.0179
5503,1962,0.017
5503,1963,0.0187
5503,1964,0.0172
5503,1965,0.0181
5503,1966,0.0219
5503,1967,0.028
5503,1968,0.0264
5502,2012,1.2502
5503,1969,0.0285
5503,1971,0.0293
5503,1972,0.031
5503,1973,0.0289
5503,1974,0.0249
5503,1975,0.0227
5503,1976,0.0122
5503,1977,0.0161
5503,1978,0.0158
5503,1979,0.0157
5503,1980,0.0149
5503,1981,0.0191
5503,1982,0.0183
5503,1983,0.0188
5503,1984,0.0187
5503,1970,0.0298
5503,1985,0.0189
5502,2011,1.2534
5502,2009,1.2353
5502,1979,1.0541
5502,1980,1.0402
5502,1981,1.0589
5502,1982,1.0617
5502,1983,1.1258
5502,1984,1.1376
5502,1985,1.1452
5502,1986,1.1531
5502,1987,1.1475
5502,1988,1.1642
5502,1989,1.1408
5502,1990,1.157
5502,1991,1.188
5502,1992,1.2194
5502,2010,1.2429
5502,1993,1.276
5502,1995,1.3221
5502,1996,1.3177
5502,1997,1.3201
5502,1998,1.2789
5502,1999,1.29
5502,2000,1.277
5502,2001,1.2688
5502,2002,1.236
5502,2003,1.2178
5502,2004,1.2365
5502,2005,1.2099
5502,2006,1.1933
5502,2007,1.2798
5502,2008,1.2669
5502,1994,1.285
5502,1978,1.0445
5503,1986,0.0197
5503,1989,0.0215
5504,1966,0.0626
5504,1967,0.0643
5504,1968,0.0637
5504,1969,0.0636
5504,1970,0.0649
5504,1971,0.064
5504,1972,0.0638
5504,1973,0.0643
5504,1974,0.0654
5504,1975,0.0753
5504,1976,0.0764
5504,1977,0.0764
5504,1978,0.0841
5504,1979,0.0883
5504,1965,0.0631
5504,1980,0.0862
5504,1982,0.0777
5504,1983,0.0681
5504,1984,0.0678
5504,1985,0.07
5504,1986,0.0786
5504,1987,0.0808
5504,1988,0.0808
5504,1989,0.0848
5504,1990,0.0782
5504,1991,0.0801
5404,2015,195.9109
5504,1992,0.0772
5504,1993,0.0802
5504,1994,0.0822
5504,1981,0.0861
5503,1988,0.0209
5504,1964,0.0639
5504,1962,0.0617
5503,1990,0.0214
5503,1991,0.0002
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0234
5503,1996,0.0234
5503,1997,0.0233
5503,1998,0.0234
5503,1999,0.0234
5503,2000,0.0234
5503,2001,0.0233
5503,2002,0.0234
5503,2003,0.0233
5504,1963,0.0656
5503,2004,0.0234
5503,2006,0.0234
5503,2007,0.0234
5503,2008,0.0235
5503,2009,0.0251
5503,2010,0.0251
5503,2011,0.0268
5503,2012,0.0268
5503,2013,0.0276
5503,2014,0.0276
5503,2015,0.028
5503,2016,0.0289
5503,2030,0.0331
5503,2050,0.046
5504,1961,0.0623
5503,2005,0.0234
5502,1977,1.0357
5503,1987,0.0203
5502,1975,0.9927
5500,1993,51.586
5500,1994,55.2027
5500,1995,55.3664
5500,1996,56.2065
5500,1997,56.7999
5500,1998,56.3803
5500,1999,55.8522
5500,2000,57.9083
5500,2001,58.199
5500,2002,58.7469
5500,2003,56.3628
5500,2004,57.7072
5500,2005,58.4109
5500,2006,59.8077
5500,1991,50.7764
5500,2007,59.3649
5500,2009,59.1867
5500,2010,56.9243
5500,2011,60.4384
5500,2012,60.0029
5500,2013,61.8029
5500,2014,61.5315
5500,2015,57.8679
5500,2016,53.168
5500,2030,59.7719
5500,2050,59.3208
5501,1961,32.8603
5501,1962,34.239
5501,1963,35.2682
5501,1964,36.6416
5500,2008,58.1126
5501,1965,36.3796
5500,1990,49.5869
5500,1988,47.1112
5404,2030,182.4824
5404,2050,170.0271
5500,1961,33.4311
5500,1962,34.8252
5502,1976,1.0346
5500,1963,35.8981
5500,1964,37.2475
5500,1965,37.025
5500,1966,35.871
5500,1967,37.1557
5500,1968,39.6807
5500,1969,42.9756
5500,1970,46.3172
5500,1971,50.0997
5500,1989,47.9957
5500,1972,57.0487
5500,1974,65.2442
5500,1975,69.1968
5500,1976,70.2828
5500,1977,66.5777
5500,1978,62.0897
5500,1979,57.56
5500,1980,55.647
5500,1981,53.6265
5500,1982,52.2425
5500,1983,47.812
5500,1984,47.2223
5500,1985,48.4668
5500,1986,50.2407
5500,1987,47.0939
5500,1973,60.9754
5501,1966,35.1889
5500,1992,51.1741
5501,1968,38.8658
5501,2002,57.3999
5501,2003,55.0281
5501,2004,56.3503
5501,2005,57.0848
5501,2006,58.4978
5501,2007,57.9685
5501,2008,56.729
5501,2009,57.8156
5501,2010,55.5439
5501,2011,59.0396
5501,2012,58.6064
5501,2013,60.3824
5502,1974,0.9477
5501,2015,56.4234
5501,2016,51.7688
5501,2030,58.1473
5501,2050,57.4498
5502,1973,0.9082
5502,1972,0.8499
5502,1971,0.8264
5501,1967,36.396
5502,1970,0.7833
5502,1969,0.7576
5501,2001,56.815
5502,1968,0.7247
5502,1966,0.5976
5502,1965,0.5642
5502,1964,0.5249
5502,1963,0.5456
5502,1962,0.5075
5502,1961,0.4905
5502,1967,0.6674
5501,2000,56.5115
5501,2014,60.1049
5501,1999,54.4483
5501,1970,45.4392
5501,1971,49.18
5501,1972,56.104
5501,1973,59.9739
5501,1974,64.2062
5501,1975,68.1061
5501,1976,69.1596
5501,1977,65.4496
5501,1978,60.9454
5501,1980,54.5056
5501,1981,52.4624
5501,1982,51.0849
5501,1983,46.5992
5501,1984,45.9982
5501,1979,56.4019
5501,1986,48.9893
5501,1998,54.99
5501,1997,55.374
5501,1985,47.2327
5501,1996,54.7838
5501,1995,53.9399
5501,1994,53.8353
5501,1993,50.2296
5501,1969,42.126
5501,1991,49.5081
5501,1990,48.3302
5501,1989,46.7486
5501,1988,45.8453
5501,1987,45.8453
5501,1992,49.8773
117,1979,1.6732
117,1980,1.5197
117,1981,1.3941
117,1982,1.6195
117,1983,2.0552
117,1984,2.4558
117,1986,2.5584
117,1987,2.1199
179,2050,0.0022
117,1988,1.763
117,1991,2.0362
117,1990,1.834
117,1978,1.7113
117,1985,2.713
117,1989,1.7528
117,1965,1.3175
117,1976,1.5031
117,1962,1.2545
117,1963,1.3654
117,1964,1.3538
117,1961,1.0963
117,1966,1.2918
117,1967,1.2486
117,1977,1.5564
117,1968,1.2022
117,1970,1.2838
117,1971,1.2627
117,1972,1.354
117,1973,1.5166
117,1974,1.8195
117,1975,1.596
117,1969,1.2141
117,1992,2.2859
146,1993,1.1298
117,1994,2.6914
117,2013,3.1363
117,2014,2.9817
117,2015,2.8907
117,2016,2.9276
117,2030,3.4629
117,2050,4.3479
117,2012,3.2696
146,1999,1.035
146,1994,2.4271
146,1995,2.1086
146,1996,2.0743
146,1997,1.2874
179,2030,0.002
146,1998,1.1455
146,1992,2.2489
117,1993,2.5616
117,2011,3.1625
117,2009,2.8712
117,1995,2.894
117,1996,3.1426
117,1997,3.0321
117,1998,2.6751
117,1999,2.2395
117,2000,1.8787
117,2010,3.1475
117,2001,1.696
117,2003,1.7579
117,2004,1.9265
117,2005,2.0703
117,2006,2.2634
117,2007,2.4383
117,2008,2.667
117,2002,1.7016
179,2016,0.0068
177,2011,0.28
179,2014,0.0032
179,1964,0.0027
179,1965,0.0026
179,1966,0.0027
179,1967,0.0027
179,1968,0.0027
179,1969,0.0026
179,1963,0.0026
179,1970,0.0026
179,1972,0.0027
179,1973,0.0027
179,1974,0.0029
179,1975,0.0038
179,1976,0.0047
179,1977,0.0065
179,1971,0.0025
179,1978,0.0039
179,1962,0.0026
177,2050,0.4387
177,2005,0.2881
146,2000,1.0101
177,2006,0.289
177,2004,0.2967
177,2007,0.29
177,2008,0.2917
179,1961,0.0025
177,2009,0.2917
177,2012,0.28
177,2013,0.28
177,2014,0.278
177,2015,0.287
177,2016,0.2841
177,2030,0.3798
177,2010,0.281
179,2015,0.0089
179,1979,0.0039
179,1981,0.0074
179,2000,0.0075
179,2001,0.0042
179,2002,0.0024
179,2003,0.0048
179,2004,0.0049
179,2005,0.0033
179,1999,0.0074
179,2006,0.0039
179,2008,0.0029
179,2009,0.0061
179,2010,0.0062
179,2011,0.005
179,2012,0.0054
179,2013,0.0132
179,2007,0.0032
179,1980,0.0075
179,1998,0.007
179,1996,0.007
179,1982,0.0014
179,1983,0.0015
179,1984,0.0017
179,1985,0.0017
179,1986,0.0027
179,1987,0.0038
179,1997,0.007
179,1988,0.0038
179,1990,0.0041
179,1991,0.003
179,1992,0.0046
179,1993,0.0053
179,1994,0.0064
179,1995,0.007
179,1989,0.004
146,2001,0.9895
183,2030,6.7891
146,2003,0.7825
183,1978,23.5932
183,1979,24.7416
183,1980,25.0146
183,1981,27.1164
183,1982,26.2986
183,1983,25.632
183,1977,24.072
183,1984,28.677
183,1986,28.56
183,1987,28.68
183,1988,28.224
183,1989,28.272
183,1990,26.0189
183,1991,20.8956
183,1985,30.54
183,1992,15.4371
183,1976,22.9548
183,1974,21.8742
182,2050,0.0115
183,1961,16.5222
183,1962,16.7268
183,1963,16.7388
183,1964,17.883
183,1965,18.495
183,1975,22.3434
183,1966,19.0044
183,1968,20.6496
183,1969,19.488
183,1970,18.8741
183,1971,20.4978
183,1972,20.3143
183,1973,21.2919
183,1967,20.1018
182,2030,0.01
183,1993,13.0746
183,1995,11.3706
183,2014,5.1213
183,2015,5.2841
183,2016,5.4099
183,2050,6.3071
185,1992,206.907
185,1993,194.091
183,2013,5.0786
185,1994,177.09
185,1996,138.8328
185,1997,119.9838
185,1998,106.095
185,2000,91.7359
177,2003,0.3312
185,1999,91.9368
185,1995,151.269
183,1994,14.5043
183,2012,4.9136
183,2010,6.4254
183,1996,11.6616
183,1997,11.3904
183,1998,9.3324
183,1999,8.976
183,2000,8.154
183,2001,7.068
183,2011,4.8138
183,2002,6.6948
183,2004,7.65
183,2005,7.296
183,2006,7.224
183,2007,7.59
183,2008,7.338
183,2009,7.068
183,2003,7.1006
146,2002,0.7984
182,2016,0.0089
182,2014,0.0045
182,1964,0.0185
182,1965,0.0185
182,1966,0.0202
182,1967,0.019
182,1968,0.018
182,1969,0.0164
182,1963,0.0193
182,1970,0.0159
182,1972,0.0114
182,1973,0.0114
182,1974,0.0099
182,1975,0.0107
182,1976,0.0135
182,1977,0.014
182,1971,0.014
182,1978,0.0147
182,1962,0.027
146,2050,0.5378
146,2004,0.6998
146,2005,0.599
146,2006,0.5602
146,2007,0.5547
146,2008,0.3776
146,2009,0.3446
182,1961,0.027
146,2010,0.3626
146,2012,0.3573
146,2013,0.3408
146,2014,0.3401
146,2015,0.3624
146,2016,0.3492
146,2030,0.605
146,2011,0.3693
182,2015,0.0094
182,1979,0.0117
182,1981,0.0102
182,2000,0.0057
182,2001,0.0066
182,2002,0.0069
182,2003,0.0088
182,2004,0.0084
182,2005,0.0091
182,1999,0.0054
182,2006,0.0091
182,2008,0.0098
182,2009,0.0103
182,2010,0.0027
182,2011,0.0025
182,2012,0.0036
182,2013,0.004
182,2007,0.0067
182,1980,0.0109
182,1998,0.008
182,1996,0.012
182,1982,0.0094
182,1983,0.0093
182,1984,0.0081
182,1985,0.0079
182,1986,0.0087
182,1987,0.0094
182,1997,0.0097
182,1988,0.0089
182,1990,0.0089
182,1991,0.0095
182,1992,0.0102
182,1993,0.0141
182,1994,0.0122
182,1995,0.0127
182,1989,0.0079
177,2002,0.3083
170,1965,3.0843
177,2000,0.2962
171,1980,1.8769
171,1981,1.9334
171,1982,1.9352
171,1983,1.9305
171,1984,1.842
171,1985,1.7794
171,1979,1.8262
171,1986,1.8075
171,1988,1.693
171,1989,1.6748
171,1990,1.6227
171,1991,1.6736
171,1992,1.723
171,1993,1.9091
171,1987,1.7398
171,1994,1.9315
171,1978,1.8124
171,1976,1.7306
171,1962,1.0904
171,1963,1.1927
171,1964,1.3779
171,1965,1.5542
171,1966,1.5765
171,1967,1.5693
171,1977,1.7172
171,1968,1.6378
171,1970,1.6732
171,1971,1.7895
171,1972,1.927
171,1973,2.093
171,1974,1.893
171,1975,1.794
171,1969,1.6239
171,1961,1.0512
171,1995,2.0164
171,1997,2.2629
171,2016,2.5473
171,2030,3.5637
171,2050,4.9531
173,1961,19.518
173,1962,21.402
173,1963,22.626
