geo,year,wine_vermouth_sim_import_quantity_tcl
54,1971,31809
54,1972,35283
55,1981,152
55,1982,110
55,1983,99
55,1984,200
55,1985,140
55,1986,152
55,1987,186
55,1988,195
55,1989,230
55,1980,130
55,1990,50
55,1992,50
55,1993,328
55,1994,345
55,1995,364
55,1996,256
55,1997,377
55,1998,378
55,1999,148
55,2000,489
55,1991,130
55,2001,427
55,1979,82
55,1977,91
72,2013,842
72,2014,154
72,2015,432
72,2016,250
55,1961,85
55,1962,90
55,1963,90
55,1964,95
55,1965,100
55,1978,95
55,1966,105
55,1968,80
55,1969,87
55,1970,112
55,1971,110
55,1972,106
55,1973,111
55,1974,100
55,1975,109
55,1976,119
55,1967,95
72,2012,537
55,2002,480
55,2004,398
56,1973,319
56,1974,530
56,1975,670
56,1976,515
56,1977,1160
56,1978,783
56,1979,918
56,1980,788
56,1981,1084
56,1972,474
56,1982,769
56,1984,430
56,1985,1138
56,1986,1724
56,1987,1005
56,1988,1020
56,1989,1330
56,1990,1310
56,1991,1405
56,1992,1720
56,1983,190
55,2003,424
56,1971,482
56,1969,281
55,2005,431
55,2006,337
55,2007,459
55,2008,497
55,2009,204
55,2010,253
55,2011,159
55,2012,195
55,2013,187
56,1970,311
55,2014,158
55,2016,161
56,1961,96
56,1962,203
56,1963,338
56,1964,337
56,1965,235
56,1966,412
56,1967,275
56,1968,371
55,2015,109
49,2008,5767
72,2011,355
72,2009,280
54,1997,174652
54,1998,175694
54,1999,173502
54,2000,185460
54,2001,208347
54,2002,206409
54,2003,210058
54,2004,205560
54,2005,189228
54,1996,152275
54,2006,189930
54,2008,186483
54,2009,195427
54,2010,198669
54,2011,197818
54,2012,193527
54,2013,206226
54,2014,189535
54,2015,186929
54,2016,169127
54,2007,190595
72,1961,870
54,1995,134206
54,1993,120472
54,1973,57258
54,1974,42211
54,1975,55384
54,1976,64538
54,1977,61348
54,1978,63333
54,1979,69588
54,1980,69982
54,1981,80312
54,1994,126647
54,1982,88986
54,1984,97045
54,1985,105757
54,1986,102963
54,1987,108650
54,1988,112830
54,1989,106768
54,1990,115594
54,1991,122639
54,1992,132066
54,1983,93228
72,2010,238
72,1962,1140
72,1964,1170
72,1989,523
72,1990,556
72,1991,600
72,1992,455
72,1993,540
72,1994,540
72,1995,350
72,1996,340
72,1997,277
72,1988,548
72,1998,245
72,2000,101
72,2001,152
72,2002,171
72,2003,189
72,2004,193
72,2005,203
72,2006,158
72,2007,196
72,2008,241
72,1999,159
72,1963,1000
72,1987,603
72,1985,698
72,1965,1070
72,1966,1258
72,1967,1132
72,1968,1372
72,1969,1077
72,1970,1077
72,1971,1100
72,1972,1200
72,1973,1200
72,1986,483
72,1974,1100
72,1976,700
72,1977,800
72,1978,600
72,1979,743
72,1980,639
72,1981,708
72,1982,656
72,1983,811
72,1984,662
72,1975,900
49,2007,5031
49,2006,3730
49,2005,4662
46,1994,3155
46,1995,4251
46,1996,3610
46,1997,4420
46,1998,4120
46,1999,2669
46,2000,3175
46,2001,4375
46,2002,3887
46,1993,3625
46,2003,3239
46,2005,3490
46,2006,4288
46,2007,4000
46,2008,5627
46,2009,5066
46,2010,5343
46,2011,3938
46,2012,6026
46,2013,5005
46,2004,5082
46,2014,3855
46,1992,3602
46,1990,3349
46,1970,9410
46,1971,8559
46,1972,9788
46,1973,11303
46,1974,9985
46,1975,19346
46,1976,13137
46,1977,11218
46,1978,8648
46,1991,2817
46,1979,6551
46,1981,7684
46,1982,8482
46,1983,11815
46,1984,11753
46,1985,10314
46,1986,7854
46,1987,6790
46,1988,5656
46,1989,4541
46,1980,6124
46,1969,10966
46,2015,3267
47,1961,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,78
47,1991,57
47,1992,100
47,1993,70
47,1994,60
47,1985,0
47,1995,50
47,1997,69
47,1998,46
47,1999,51
47,2000,111
47,2001,55
47,2002,22
47,2003,132
47,2004,144
47,2005,159
47,1996,60
46,2016,2903
47,1984,0
47,1982,0
47,1962,0
47,1963,3
47,1964,10
47,1965,10
47,1966,6
47,1967,11
47,1968,14
47,1969,30
47,1970,10
47,1983,0
47,1971,15
47,1973,18
47,1974,18
47,1975,18
47,1976,30
47,1977,60
47,1978,45
47,1979,20
47,1980,50
47,1981,25
47,1972,18
47,2006,126
46,1968,9781
46,1966,9903
44,2010,14737
44,2011,17397
44,2012,18195
44,2013,17468
44,2014,19320
44,2015,19585
44,2016,22012
45,1961,70
45,1962,79
44,2009,15243
45,1963,158
45,1965,100
45,1966,182
45,1967,150
45,1968,150
45,1969,114
45,1970,145
45,1971,173
45,1972,170
45,1973,170
45,1964,95
45,1974,180
44,2008,12632
44,2006,12553
44,1986,2268
44,1987,2400
44,1988,1956
44,1989,2010
44,1990,1931
44,1991,2624
44,1992,2628
44,1993,3923
44,1994,4308
44,2007,13305
44,1995,4606
44,1997,5178
44,1998,5414
44,1999,6429
44,2000,6379
44,2001,7507
44,2002,9554
44,2003,8634
44,2004,9652
44,2005,11399
44,1996,4807
46,1967,10878
45,1975,180
45,1977,100
45,2002,70
45,2003,173
45,2004,204
45,2005,88
45,2006,68
45,2007,113
45,2008,69
45,2009,69
45,2010,114
45,2001,90
45,2011,156
45,2013,280
45,2014,65
45,2015,203
45,2016,304
46,1961,16691
46,1962,13510
46,1963,11528
46,1964,12436
46,1965,10479
45,2012,151
45,1976,150
45,2000,109
45,1998,127
45,1978,100
45,1979,52
45,1980,60
45,1981,150
45,1982,152
45,1983,87
45,1984,176
45,1985,95
45,1986,220
45,1999,116
45,1987,89
45,1989,170
45,1990,400
45,1991,300
45,1992,260
45,1993,250
45,1994,210
45,1995,172
45,1996,89
45,1997,129
45,1988,92
29,2003,121
47,2007,185
47,2009,151
98,1993,18709
98,1994,6594
98,1995,3393
98,1996,7307
98,1997,4816
98,1998,579
98,1999,5346
98,2000,2691
98,2001,6445
98,1992,24457
98,2002,7978
98,2004,13590
98,2005,13473
98,2006,14535
98,2007,15714
98,2008,14538
98,2009,13807
98,2010,15081
98,2011,15079
98,2012,14815
98,2003,9247
98,2013,13066
107,2016,45571
107,2014,32592
107,1994,14619
107,1995,19472
107,1996,21368
107,1997,23256
107,1998,24013
107,1999,23044
107,2000,21238
107,2001,24579
107,2002,28743
107,2015,39857
107,2003,28090
107,2005,15247
107,2006,14848
107,2007,18357
107,2008,23370
107,2009,28110
107,2010,30122
107,2011,28073
107,2012,29253
107,2013,27135
107,2004,17898
107,1993,15715
98,2014,22753
98,2016,31186
49,1985,3590
49,1986,2349
49,1987,3373
49,1988,3384
49,1989,2660
49,1990,3000
49,1991,800
49,1992,450
49,1993,450
49,1984,3294
49,1994,600
49,1996,1100
49,1997,1700
49,1998,1900
49,1999,2800
49,2000,3343
49,2001,3142
49,2002,3213
49,2003,4019
49,2004,4112
49,1995,850
98,2015,29137
49,1983,2938
49,1981,3552
49,1961,801
49,1962,229
49,1963,1454
49,1964,1119
49,1965,860
49,1966,3399
49,1967,1543
49,1968,4882
49,1969,2338
49,1982,3015
49,1970,3948
49,1972,1760
49,1973,1338
49,1974,967
49,1975,1328
49,1976,1166
49,1977,1109
49,1978,1932
49,1979,1621
49,1980,2453
49,1971,2056
47,2008,148
107,1992,18387
107,1990,19035
48,1978,1307
48,1979,1039
48,1980,1051
48,1981,655
48,1982,431
48,1983,512
48,1984,711
48,1985,589
48,1986,862
48,1977,1641
48,1987,1135
48,1989,1347
48,1990,1823
48,1991,1587
48,1992,1028
48,1993,929
48,1994,2439
48,1995,2116
48,1996,2335
48,1997,3167
48,1988,1233
48,1998,3208
48,1976,310
48,1974,210
47,2010,336
47,2011,100
47,2012,183
47,2013,174
47,2014,264
47,2015,314
47,2016,370
48,1961,266
48,1962,175
48,1975,134
48,1963,266
48,1965,323
48,1966,222
48,1967,287
48,1968,330
48,1969,281
48,1970,395
48,1971,280
48,1972,204
48,1973,214
48,1964,241
107,1991,22623
48,1999,3753
48,2001,4305
107,1970,23601
107,1971,35414
107,1972,34661
107,1973,33945
107,1974,41659
107,1975,46825
107,1976,53914
107,1977,76648
107,1978,72820
107,1969,27959
107,1979,56695
107,1981,79913
107,1982,74778
107,1983,53400
107,1984,54585
107,1985,65467
107,1986,53000
107,1987,44000
107,1988,42000
107,1989,40000
107,1980,64985
48,2000,4005
107,1968,34905
107,1966,34169
48,2002,4874
48,2003,4923
48,2004,5310
48,2005,5365
48,2006,7803
48,2007,8199
48,2008,7925
48,2009,7282
48,2010,8117
107,1967,28270
48,2011,8948
48,2013,9849
48,2014,11000
48,2015,11857
48,2016,12777
107,1961,28170
107,1962,25420
107,1963,28960
107,1964,35550
107,1965,33286
48,2012,9024
29,2002,148
29,2001,72
29,2000,148
11,1968,37315
11,1969,25819
11,1970,24942
11,1971,27819
11,1972,47628
11,1973,56597
11,1974,52515
11,1975,89252
11,1976,42791
11,1977,29723
11,1978,26065
11,1979,23279
11,1980,24105
11,1981,31810
11,1982,35333
11,1983,21938
11,1984,21234
11,1985,26566
11,1986,27523
11,1967,48430
11,1966,47606
11,1965,25671
11,1964,28097
10,2000,16650
10,2001,14235
10,2002,17461
10,2003,16516
10,2004,22481
10,2005,26991
10,2006,31396
10,2007,44814
10,2008,66491
11,1987,39345
10,2009,62518
10,2011,76819
10,2012,85186
10,2013,88412
10,2014,146083
10,2015,173942
10,2016,155654
11,1961,51822
11,1962,29967
11,1963,53288
10,2010,69395
11,1988,38557
11,1989,28239
11,1990,27382
11,2015,74206
11,2016,87417
52,1993,150
52,1994,2200
52,1995,950
52,1996,244
52,1997,540
52,1998,100
52,1999,42
11,2014,82347
52,2000,43
52,2002,885
52,2003,1042
52,2004,1054
52,2005,2550
52,2006,938
52,2007,4924
52,2008,4112
52,2009,1089
52,2010,1899
52,2001,34
10,1999,21990
11,2013,84372
11,2011,91194
11,1991,25044
11,1992,24249
11,1993,22003
11,1994,19610
11,1995,28096
11,1996,32050
11,1997,62205
11,1998,63583
11,1999,55530
11,2012,86824
11,2000,51160
11,2002,53499
11,2003,55232
11,2004,66841
11,2005,69557
11,2006,75427
11,2007,80188
11,2008,66730
11,2009,65531
11,2010,81969
11,2001,61501
10,1998,20620
10,1997,20926
10,1996,14289
22,1984,0
22,1985,335
22,1986,383
22,1987,297
22,1988,443
22,1989,562
22,1990,652
22,1991,568
22,1992,750
22,1983,0
22,1993,1250
22,1995,1200
22,1996,1206
22,1997,943
22,1998,812
22,1999,1607
22,2000,2685
22,2001,1995
22,2002,1929
22,2003,1951
22,1994,1000
22,2004,2229
22,1982,0
22,1980,0
1,2016,303
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1981,0
22,1969,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1970,0
52,2011,1595
22,2005,2543
22,2007,2429
10,1976,6926
10,1977,8090
10,1978,7802
10,1979,8481
10,1980,6874
10,1981,7492
10,1982,8991
10,1983,7302
10,1984,9647
10,1975,5292
10,1985,13120
10,1987,7591
10,1988,8177
10,1989,10278
10,1990,10700
10,1991,9090
10,1992,8817
10,1993,7572
10,1994,8339
10,1995,14340
10,1986,12803
22,2006,2298
10,1974,4309
10,1972,2530
22,2008,2835
22,2009,2232
22,2010,2203
22,2011,2665
22,2012,2097
22,2013,2205
22,2014,3193
22,2015,3440
22,2016,3255
10,1973,3004
10,1961,426
10,1963,383
10,1964,486
10,1965,621
10,1966,663
10,1967,861
10,1968,1386
10,1969,2074
10,1970,1953
10,1971,2402
10,1962,345
52,2012,2605
52,2013,1596
52,2014,1771
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1966,0
16,1976,0
16,1978,10
16,1979,23
16,1980,13
16,1981,22
16,1982,13
16,1983,9
16,1984,92
16,1985,74
16,1986,31
16,1977,20
16,1987,42
16,1965,0
16,1963,0
13,1999,550
13,2000,1170
13,2001,1183
13,2002,1449
13,2003,1173
13,2004,1407
13,2005,2332
13,2006,1805
13,2007,2154
16,1964,0
13,2008,975
13,2010,2492
13,2011,2779
13,2012,2665
13,2013,1391
13,2014,1309
13,2015,1306
13,2016,1213
16,1961,0
16,1962,0
13,2009,2683
13,1998,450
16,1988,106
16,1990,55
16,2015,134
16,2016,139
14,1961,145
14,1962,138
14,1963,125
14,1964,156
14,1965,182
14,1966,213
14,1967,176
16,2014,259
14,1968,224
14,1970,269
14,1971,246
14,1972,350
14,1973,364
14,1974,371
14,1975,496
14,1976,390
14,1977,485
14,1978,428
14,1969,211
16,1989,75
16,2013,117
16,2011,145
16,1991,69
16,1992,153
16,1993,121
16,1994,61
16,1995,234
16,1996,172
16,1997,45
16,1998,17
16,1999,15
16,2012,79
16,2000,43
16,2002,79
16,2003,129
16,2004,104
16,2005,30
16,2006,114
16,2007,159
16,2008,156
16,2009,123
16,2010,92
16,2001,120
1,2015,429
13,1997,870
13,1995,400
12,1983,2044
12,1984,1907
12,1985,1945
12,1986,2027
12,1987,3026
12,1988,1364
12,1989,1655
12,1990,3086
12,1991,1937
12,1982,3495
12,1992,1810
12,1994,1806
12,1995,2285
12,1996,2045
12,1997,2459
12,1998,2535
12,1999,2940
12,2000,3814
12,2001,2740
12,2002,2277
12,1993,2000
12,2003,2361
12,1981,1407
12,1979,1900
52,2015,1812
52,2016,2382
12,1961,543
12,1962,528
12,1963,587
12,1964,689
12,1965,965
12,1966,950
12,1967,1000
12,1980,2206
12,1968,1000
12,1970,1399
12,1971,1335
12,1972,1617
12,1973,2601
12,1974,1804
12,1975,1154
12,1976,2961
12,1977,1549
12,1978,1047
12,1969,1500
13,1996,350
12,2004,2001
12,2006,3160
13,1975,443
13,1976,581
13,1977,632
13,1978,768
13,1979,633
13,1980,640
13,1981,695
13,1982,1318
13,1983,1344
13,1974,287
13,1984,1397
13,1986,500
13,1987,1067
13,1988,500
13,1989,500
13,1990,600
13,1991,300
13,1992,500
13,1993,500
13,1994,500
13,1985,1000
12,2005,2613
13,1973,241
13,1971,165
12,2007,3423
12,2008,3219
12,2009,4143
12,2010,2636
12,2011,3060
12,2012,3935
12,2013,2828
12,2014,3344
12,2015,3935
13,1972,190
12,2016,2983
13,1962,40
13,1963,50
13,1964,56
13,1965,78
13,1966,87
13,1967,76
13,1968,126
13,1969,98
13,1970,118
13,1961,40
1,2014,285
1,2013,383
1,2012,451
4,2000,304
4,2001,763
4,2002,6090
4,2003,7943
4,2004,8
4,2005,256
4,2006,950
4,2007,853
4,2008,2951
4,1999,5491
4,2009,2481
4,2011,2481
4,2012,3767
4,2013,5563
4,2014,7475
4,2015,8485
4,2016,11294
5,1961,0
5,1962,0
5,1963,0
4,2010,1695
5,1964,0
4,1998,31
4,1996,30
4,1976,57
4,1977,24
4,1978,0
4,1979,2
4,1980,1
4,1981,0
4,1982,12
4,1983,0
4,1984,11
4,1997,17
4,1985,2
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,2
4,1992,17
4,1993,21
4,1994,17
4,1995,72
4,1986,0
4,1975,59
5,1965,0
5,1967,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,1991,0
5,2001,0
5,2003,6
5,2004,6
5,2005,11
5,2006,8
5,2007,9
5,2008,7
5,2009,13
5,2010,53
5,2011,10
5,2002,4
5,1966,0
5,1990,10
5,1988,6
5,1968,0
5,1969,0
5,1970,0
5,1971,18
5,1972,0
5,1973,14
5,1974,23
5,1975,0
5,1976,0
5,1989,15
5,1977,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,1
5,1978,0
5,2012,10
4,1974,0
4,1972,20
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1985,0
2,1995,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,42
2,2003,53
2,2004,142
2,2005,93
2,1996,0
2,2006,887
2,1984,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1983,0
2,1971,0
2,1973,0
2,1974,0
2,1975,0
2,1976,1
2,1977,3
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1972,0
4,1973,19
2,2007,1026
2,2009,258
3,2008,2603
3,2009,2720
3,2010,2669
3,2011,2796
3,2012,2678
3,2013,2305
3,2014,1618
3,2015,2538
3,2016,2633
3,2007,2486
4,1961,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,595
4,1969,354
4,1970,25
4,1971,43
4,1962,0
2,2008,106
3,2006,2081
3,2004,1387
2,2010,194
2,2011,142
2,2012,87
2,2013,28
2,2014,149
2,2015,64
2,2016,70
3,1991,75
3,1992,530
3,2005,2272
3,1993,2000
3,1995,1700
3,1996,1779
3,1997,236
3,1998,291
3,1999,511
3,2000,416
3,2001,530
3,2002,778
3,2003,1640
3,1994,600
14,1979,551
5,2013,10
5,2015,10
9,1968,138
9,1969,182
9,1970,189
9,1971,88
9,1972,72
9,1973,36
9,1974,0
9,1975,8
9,1976,3
9,1967,58
9,1977,194
9,1979,42378
9,1980,6013
9,1981,697
9,1982,98
9,1983,0
9,1984,0
9,1985,5
9,1986,0
9,1987,4
9,1978,374
9,1988,6
9,1966,1
9,1964,26
8,2000,510
8,2001,540
8,2002,475
8,2003,401
8,2004,595
8,2005,1332
8,2006,993
8,2007,1041
8,2008,760
9,1965,1
8,2009,729
8,2011,1564
8,2012,74
8,2013,1864
8,2014,1371
8,2015,1411
8,2016,1346
9,1961,326
9,1962,131
9,1963,45
8,2010,790
8,1999,346
9,1989,45
9,1991,1578
9,2016,10847
1,1993,800
1,1994,630
1,1995,168
1,1996,662
1,1997,509
1,1998,450
1,1999,95
1,2000,78
9,2015,524
1,2001,99
1,2003,41
1,2004,107
1,2005,249
1,2006,207
1,2007,317
1,2008,332
1,2009,223
1,2010,602
1,2011,710
1,2002,101
9,1990,168
9,2014,376
9,2012,713
9,1992,2817
9,1993,21801
9,1994,28173
9,1995,6372
9,1996,5105
9,1997,7289
9,1998,12872
9,1999,13669
9,2000,7375
9,2013,870
9,2001,7383
9,2003,357
9,2004,537
9,2005,679
9,2006,498
9,2007,842
9,2008,608
9,2009,12250
9,2010,35035
9,2011,8311
9,2002,696
5,2014,4
8,1998,280
8,1996,210
7,1984,18000
7,1985,27000
7,1986,10512
7,1987,8000
7,1988,20000
7,1989,29000
7,1990,30000
7,1991,37000
7,1992,60000
7,1983,16000
7,1993,35000
7,1995,30000
7,1996,27000
7,1997,46000
7,1998,53000
7,1999,23600
7,2000,24800
7,2001,37800
7,2002,39759
7,2003,49700
7,1994,38000
7,2004,57874
7,1982,11000
7,1980,9312
5,2016,7
7,1961,68110
7,1962,48980
7,1963,61090
7,1964,73870
7,1965,85609
7,1966,94004
7,1967,84820
7,1968,80950
7,1981,14221
7,1969,81420
7,1971,54894
7,1972,44774
7,1973,39889
7,1974,42228
7,1975,20000
7,1976,10000
7,1977,5000
7,1978,1273
7,1979,5975
7,1970,73180
8,1997,282
7,2005,75191
7,2007,103298
8,1976,70
8,1977,89
8,1978,99
8,1979,85
8,1980,213
8,1981,287
8,1982,50
8,1983,100
8,1984,153
8,1975,70
8,1985,100
8,1987,130
8,1988,300
8,1989,500
8,1990,350
8,1991,380
8,1992,400
8,1993,412
8,1994,359
8,1995,200
8,1986,120
7,2006,96338
8,1974,80
8,1972,70
7,2008,115726
7,2009,79747
7,2010,90853
7,2011,94708
7,2012,103124
7,2013,100254
7,2014,194729
7,2015,103585
7,2016,28758
8,1973,84
8,1961,42
8,1963,33
8,1964,36
8,1965,27
8,1966,33
8,1967,44
8,1968,50
8,1969,61
8,1970,70
8,1971,70
8,1962,29
56,1993,1660
14,1980,825
14,1982,661
239,1965,16
239,1966,18
239,1967,20
239,1968,23
239,1969,35
239,1970,38
239,1971,57
239,1972,51
239,1973,111
239,1974,77
239,1975,70
239,1976,91
239,1977,90
239,1978,100
239,1979,100
239,1980,90
239,1981,100
239,1982,110
239,1983,155
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,1997,25404
21,1998,24734
21,1999,28494
21,2000,31458
21,2001,29898
21,2002,26561
21,2003,29354
21,2004,39175
21,2005,40962
239,1984,150
21,2006,50966
21,2008,57939
21,2009,59237
21,2010,75336
21,2011,77644
21,2012,79565
21,2013,72427
21,2014,81297
21,2015,81874
21,2016,92188
21,2007,60900
239,1985,150
239,1986,150
239,1987,160
239,2012,0
239,2013,0
239,2014,367
239,2015,440
239,2016,437
26,1961,19
26,1962,20
26,1963,23
26,1964,21
239,2011,0
26,1965,21
26,1967,23
26,1968,29
26,1969,27
26,1970,31
26,1971,42
26,1972,40
26,1973,60
26,1974,63
26,1975,75
26,1966,21
21,1996,23394
239,2010,0
239,2008,0
239,1988,170
239,1989,270
239,1990,570
239,1991,400
239,1992,400
239,1993,200
239,1994,200
239,1995,150
239,1996,150
239,2009,0
239,1997,150
239,1999,370
239,2000,370
239,2001,370
239,2002,370
239,2003,214
239,2004,241
239,2005,206
239,2006,206
239,2007,206
239,1998,150
21,1995,28015
21,1994,22662
21,1993,12557
20,1981,1000
20,1982,902
20,1983,1189
20,1984,3666
20,1985,771
20,1986,1271
20,1987,877
20,1988,1976
20,1989,1144
20,1980,672
20,1990,1560
20,1992,6606
20,1993,1685
20,1994,2926
20,1995,2097
20,1996,1732
20,1997,2504
20,1998,2022
20,1999,2443
20,2000,3027
20,1991,2186
20,2001,2166
20,1979,670
20,1977,481
80,2013,6880
80,2014,7247
80,2015,8250
80,2016,7899
20,1961,250
20,1962,250
20,1963,250
20,1964,250
20,1965,250
20,1978,823
20,1966,250
20,1968,250
20,1969,300
20,1970,300
20,1971,350
20,1972,400
20,1973,400
20,1974,406
20,1975,451
20,1976,293
20,1967,250
26,1976,85
20,2002,4982
20,2004,6320
21,1973,4673
21,1974,4914
21,1975,4472
21,1976,5987
21,1977,6606
21,1978,8900
21,1979,9694
21,1980,6023
21,1981,4486
21,1972,3187
21,1982,4422
21,1984,2224
21,1985,5270
21,1986,8298
21,1987,5039
21,1988,6713
21,1989,9394
21,1990,9220
21,1991,8444
21,1992,6291
21,1983,4072
20,2003,4256
21,1971,1832
21,1969,1032
20,2005,9350
20,2006,14380
20,2007,19317
20,2008,11926
20,2009,7505
20,2010,8257
20,2011,6798
20,2012,5227
20,2013,5174
21,1970,1658
20,2014,4718
20,2016,5912
21,1961,1638
21,1962,727
21,1963,680
21,1964,556
21,1965,373
21,1966,641
21,1967,1735
21,1968,2999
20,2015,4589
26,1977,121
26,1978,166
26,1979,133
233,1988,420
233,1989,276
233,1990,200
233,1991,150
233,1992,350
233,1993,120
233,1994,394
233,1995,712
233,1996,900
233,1987,396
233,1997,1055
233,1999,1888
233,2000,2211
233,2001,1702
233,2002,2950
233,2003,2948
233,2004,3728
233,2005,5671
233,2006,6622
233,2007,5308
233,1998,1002
233,2008,4997
233,1986,469
233,1984,632
233,1964,1550
233,1965,1470
233,1966,1515
233,1967,1295
233,1968,1232
233,1969,1315
233,1970,1308
233,1971,1601
233,1972,1761
233,1985,126
233,1973,1820
233,1975,1669
233,1976,1414
233,1977,905
233,1978,2797
233,1979,807
233,1980,756
233,1981,1033
233,1982,872
233,1983,902
233,1974,1711
233,1963,1820
233,2009,3554
233,2011,4427
29,1980,317
29,1981,296
29,1982,657
29,1983,321
29,1984,146
29,1985,149
29,1986,170
29,1987,180
29,1988,216
29,1979,293
29,1989,219
29,1991,221
29,1992,264
29,1993,292
29,1994,187
29,1995,301
29,1996,129
29,1997,124
29,1998,29
29,1999,83
29,1990,145
233,2010,4529
29,1978,253
29,1976,198
233,2012,6753
233,2013,3409
233,2014,2858
233,2015,5377
233,2016,3968
29,1961,100
29,1962,140
29,1963,180
29,1964,200
29,1977,349
29,1965,250
29,1967,271
29,1968,370
29,1969,158
29,1970,304
29,1971,108
29,1972,245
29,1973,344
29,1974,255
29,1975,214
29,1966,315
80,2012,8117
233,1962,1950
27,2016,7646
26,2004,39
26,2005,46
26,2006,64
26,2007,36
26,2008,50
26,2009,35
26,2010,34
26,2011,122
26,2012,97
26,2003,37
26,2013,24
26,2015,30
26,2016,23
27,1961,0
27,1962,0
27,1963,4333
27,1964,5
27,1965,3014
27,1966,38
27,1967,2057
26,2014,38
27,1968,25550
26,2002,16
26,2000,51
26,1980,136
26,1981,176
26,1982,462
26,1983,428
26,1984,925
26,1985,533
26,1986,114
26,1987,160
26,1988,153
26,2001,80
26,1989,170
26,1991,20
26,1992,25
26,1993,35
26,1994,28
26,1995,30
26,1996,50
26,1997,30
26,1998,28
26,1999,82
26,1990,150
233,1961,1840
27,1969,10042
27,1971,7085
27,1996,23148
27,1997,11774
27,1998,22622
27,1999,13550
27,2000,5878
27,2001,1677
27,2002,4297
27,2003,1849
27,2004,940
27,1995,39600
27,2005,5566
27,2007,17141
27,2008,7353
27,2009,5730
27,2010,8685
27,2011,7262
27,2012,7373
27,2013,6835
27,2014,5234
27,2015,9113
27,2006,22360
27,1970,6557
27,1994,15528
27,1992,10038
27,1972,15048
27,1973,15198
27,1974,13885
27,1975,28454
27,1976,21722
27,1977,32584
27,1978,15385
27,1979,5935
27,1980,8582
27,1993,11658
27,1981,18895
27,1983,10224
27,1984,6723
27,1985,1832
27,1986,560
27,1987,141
27,1988,5391
27,1989,3933
27,1990,6412
27,1991,2250
27,1982,18760
80,2011,7448
80,2010,9087
80,2009,9913
23,1966,16
23,1967,15
23,1968,29
23,1969,29
23,1970,38
23,1971,42
23,1972,75
23,1973,90
23,1974,81
23,1965,20
23,1975,65
23,1977,53
23,1978,74
23,1979,100
23,1980,88
23,1981,95
23,1982,106
23,1983,84
23,1984,116
23,1985,143
23,1976,60
23,1986,176
23,1964,30
23,1962,20
15,1981,223161
15,1982,227645
15,1983,237383
15,1984,225100
15,1985,233357
15,1986,219726
15,1987,237725
15,1988,225690
15,1989,221933
23,1963,20
15,1990,239489
15,1992,245487
15,1993,251151
15,1994,242177
15,1995,252534
15,1996,243836
15,1997,252937
15,1998,281068
15,1999,268369
23,1961,20
15,1991,234458
15,1980,215630
23,1987,174
23,1989,187
23,2014,351
23,2015,318
23,2016,371
53,1961,1906
53,1962,2141
53,1963,2491
53,1964,2295
53,1965,1900
53,1966,1920
23,2013,744
53,1967,1720
53,1969,1738
53,1970,1760
53,1971,2086
53,1972,2022
53,1973,1834
53,1974,1523
53,1975,2508
53,1976,2674
53,1977,2997
53,1968,2100
23,1988,161
23,2012,845
23,2010,639
23,1990,126
23,1991,86
23,1992,126
23,1993,126
23,1994,123
23,1995,93
23,1996,121
23,1997,86
23,1998,90
23,2011,400
23,1999,90
23,2001,195
23,2002,116
23,2003,880
23,2004,179
23,2005,483
23,2006,476
23,2007,432
23,2008,403
23,2009,306
23,2000,173
53,1978,2405
15,1979,214089
15,1977,184256
14,2007,2302
14,2008,2857
14,2009,2381
14,2010,2505
14,2011,2298
14,2012,2394
14,2013,2564
14,2014,2461
14,2015,3899
14,2006,2383
14,2016,3590
57,1993,23700
57,1994,36000
57,1995,39313
57,1996,47950
57,1997,41200
57,1998,18941
57,1999,21063
57,2000,27984
57,2001,25677
57,1992,9570
57,2002,28486
14,2005,3264
14,2003,1099
14,1983,658
14,1984,638
14,1985,867
14,1986,1036
14,1987,777
14,1988,1145
14,1989,909
14,1990,842
14,1991,810
14,2004,1379
14,1992,731
14,1994,868
14,1995,836
14,1996,800
14,1997,940
14,1998,512
14,1999,1059
14,2000,1257
14,2001,1054
14,2002,1084
14,1993,695
15,1978,192844
