geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie1
115,1998,79.09
115,1999,82.71
115,2000,91.12
115,2001,91.81
115,2002,89.38
115,2003,92.89
115,2004,95.37
115,2005,100.66
115,2006,103.97
115,2007,99.11
115,2008,92.9
115,2009,90.87
115,2010,95.37
115,2011,95.86
115,2012,89.94
115,2013,89.55
115,2014,92.26
32,1961,25.29
32,1962,25.28
32,1963,26.01
32,1964,25.05
32,1965,26.29
32,1966,28.06
32,1967,29.43
32,1968,30.86
32,1969,31.13
32,1970,34.42
32,1971,36.43
32,1972,37.56
32,1973,37.2
32,1974,37.49
32,1975,38.23
32,1976,40.84
32,1977,42.59
32,1978,44.17
32,1979,45.61
32,1980,46.36
32,1981,45.27
32,1982,47.01
32,1983,47.98
32,1984,54.39
32,1985,56.17
32,1986,59.13
32,1987,63.21
32,1988,68.38
32,1989,70.76
32,1990,74.06
32,1991,74.22
32,1992,74.83
32,1993,77.63
32,1994,74.8
32,1995,77.64
32,1996,80.39
32,1997,78.42
32,1998,81.27
32,1999,88.93
32,2000,86.68
32,2001,89.69
32,2002,89.28
32,2003,88.34
32,2004,96.79
32,2005,99.22
32,2006,103.99
32,2007,104.57
32,2008,111.31
32,2009,111.15
32,2010,114.79
32,2011,120.38
32,2012,121.02
32,2013,123.56
32,2014,98.68
33,1961,46.59
33,1962,46.41
33,1963,46.91
33,1964,48.91
33,1965,52.26
33,1966,51.93
33,1967,52.08
33,1968,53.4
33,1969,52.69
33,1970,54.53
33,1971,54.36
33,1972,54.95
33,1973,53.66
33,1974,54.06
33,1975,55.33
33,1976,57.94
33,1977,58.88
33,1978,57.99
33,1979,57.39
33,1980,60.31
33,1981,60.68
33,1982,62.71
33,1983,62.19
33,1984,63.67
33,1985,64.85
33,1986,63.78
33,1987,63.45
33,1988,66.78
33,1989,67.03
33,1990,68.1
33,1991,67.01
33,1992,70.68
33,1993,69.61
33,1994,71.33
33,1995,74.78
33,1996,79.69
33,1997,81.94
33,1998,86.13
33,1999,88.09
33,2000,89.04
33,2001,94.07
33,2002,98.3
33,2003,91.82
33,2004,97.82
33,2005,101.71
33,2006,100.47
33,2007,102.54
33,2008,101.32
33,2009,97.18
33,2010,97.31
33,2011,95.47
33,2012,88.58
33,2013,85.54
33,2014,89.78
36,1966,216.37
36,1967,216.37
36,1968,216.37
36,1969,219.14
36,1970,219.14
36,1971,221.91
36,1972,221.91
36,1973,221.91
36,1974,224.69
36,1975,224.69
36,1976,227.46
36,1977,227.46
36,1978,227.46
36,1979,230.24
36,1980,233.01
36,1981,235.78
36,1982,235.78
36,1983,235.78
36,1984,166.44
36,1985,166.44
36,1986,177.53
36,1987,166.44
36,1988,247.88
36,1989,310.47
36,1990,190.12
36,1991,89.4
36,1992,97.8
36,1993,89.4
36,1994,104.28
36,1995,103.3
36,1996,102.49
36,1997,101.85
36,1998,101.35
36,1999,100.98
36,2000,100.71
36,2001,100.52
36,2002,100.39
36,2003,100.31
36,2004,97.8
36,2005,100.98
36,2006,101.22
36,2007,102.11
36,2008,101.61
36,2009,101.11
36,2010,100.61
36,2011,100.11
36,2012,99.61
36,2013,99.11
36,2014,98.61
37,1961,14.34
37,1962,14.76
37,1963,15.24
37,1964,15.51
37,1965,16.28
37,1966,16.47
37,1967,18.39
37,1968,17.41
37,1969,19.07
37,1970,20.24
37,1971,21.26
37,1972,21.46
37,1973,22.23
37,1974,23.11
37,1975,25.01
37,1976,24.61
37,1977,26.19
37,1978,28.5
37,1979,27.68
37,1980,30.56
37,1981,32.6
37,1982,35.0
37,1983,38.51
37,1984,39.19
37,1985,42.29
37,1986,44.15
37,1987,50.97
37,1988,54.1
37,1989,55.37
37,1990,56.31
37,1991,59.0
37,1992,62.66
37,1993,64.52
37,1994,65.3
37,1995,68.18
37,1996,80.57
37,1997,73.2
37,1998,74.5
37,1999,75.52
37,2000,91.41
37,2001,83.8
37,2002,87.77
37,2003,85.2
37,2004,91.46
37,2005,102.8
37,2006,105.75
37,2007,111.47
37,2008,112.63
37,2009,115.03
37,2010,120.93
37,2011,125.68
37,2012,127.71
37,2013,128.35
37,2014,105.39
39,1961,52.43
39,1962,54.41
39,1963,54.3
39,1964,54.89
39,1965,55.06
39,1966,58.14
39,1967,57.03
39,1968,57.77
39,1969,55.74
39,1970,56.76
39,1971,56.66
39,1972,58.59
39,1973,50.42
39,1974,45.38
39,1975,50.91
39,1976,54.36
39,1977,56.33
39,1978,61.48
39,1979,65.41
39,1980,67.2
39,1981,68.63
39,1982,70.16
39,1983,67.72
39,1984,53.34
39,1985,55.09
39,1986,65.94
39,1987,68.78
39,1988,71.01
39,1989,72.63
39,1990,74.33
39,1991,77.21
39,1992,79.31
39,1993,75.53
39,1994,75.8
39,1995,79.79
39,1996,81.34
39,1997,91.12
39,1998,91.22
39,1999,91.44
39,2000,90.19
39,2001,91.94
39,2002,94.2
39,2003,96.27
39,2004,98.24
39,2005,99.73
39,2006,102.03
39,2007,105.97
39,2008,107.76
39,2009,110.31
39,2010,113.08
39,2011,113.28
39,2012,114.45
39,2013,115.16
39,2014,113.16
40,1961,25.19
40,1962,26.66
40,1963,28.13
40,1964,26.16
40,1965,28.61
40,1966,30.62
40,1967,31.03
40,1968,34.68
40,1969,35.57
40,1970,37.17
40,1971,32.11
40,1972,26.78
40,1973,26.53
40,1974,37.05
40,1975,39.69
40,1976,37.71
40,1977,35.93
40,1978,35.79
40,1979,37.62
40,1980,40.33
40,1981,44.87
40,1982,44.07
40,1983,42.44
40,1984,40.78
40,1985,40.4
40,1986,42.3
40,1987,43.96
40,1988,46.87
40,1989,50.88
40,1990,55.39
40,1991,55.98
40,1992,57.66
40,1993,63.47
40,1994,68.95
40,1995,73.38
40,1996,75.65
40,1997,79.55
40,1998,82.42
40,1999,80.76
40,2000,83.29
40,2001,89.2
40,2002,87.03
40,2003,88.23
40,2004,94.68
40,2005,97.76
40,2006,107.56
40,2007,109.29
40,2008,113.58
40,2009,108.74
40,2010,108.41
40,2011,112.88
40,2012,118.09
40,2013,112.36
40,2014,110.56
96,1961,98.73
96,1962,142.9
96,1963,133.54
96,1964,103.16
96,1965,90.19
96,1966,93.61
96,1967,98.19
96,1968,130.49
96,1969,142.7
96,1970,151.23
96,1971,161.12
96,1972,178.01
96,1973,138.89
96,1974,133.83
96,1975,123.7
96,1976,132.11
96,1977,154.83
96,1978,165.97
96,1979,186.02
96,1980,94.02
96,1981,208.5
96,1982,203.47
96,1983,201.44
96,1984,189.53
96,1985,204.99
96,1986,180.93
96,1987,188.82
96,1988,191.34
96,1989,166.65
96,1990,146.49
96,1991,118.22
96,1992,76.09
96,1993,88.48
96,1994,49.43
96,1995,62.55
96,1996,69.82
96,1997,74.65
96,1998,88.08
96,1999,103.57
96,2000,107.0
96,2001,114.0
96,2002,103.86
96,2003,95.93
96,2004,98.83
96,2005,98.93
96,2006,102.24
96,2007,82.01
96,2008,38.84
96,2009,46.0
96,2010,46.64
96,2011,47.86
96,2012,49.0
96,2013,50.52
96,2014,20.75
128,1961,33.5
128,1962,40.91
128,1963,48.45
128,1964,48.69
128,1965,51.57
128,1966,50.13
128,1967,50.53
128,1968,49.84
128,1969,49.8
128,1970,55.99
128,1971,56.94
128,1972,58.24
128,1973,59.76
128,1974,61.05
128,1975,61.74
128,1976,62.08
128,1977,65.53
128,1978,66.79
128,1979,76.15
128,1980,72.93
128,1981,73.29
128,1982,72.44
128,1983,67.5
128,1984,64.83
128,1985,66.81
128,1986,72.95
128,1987,72.2
128,1988,70.26
128,1989,71.47
128,1990,71.83
128,1991,71.84
128,1992,71.8
128,1993,72.89
128,1994,69.33
128,1995,69.51
128,1996,67.15
128,1997,67.15
128,1998,80.11
128,1999,95.17
128,2000,106.96
128,2001,114.26
128,2002,117.03
128,2003,101.77
128,2004,87.57
128,2005,99.73
128,2006,112.7
128,2007,149.6
128,2008,75.38
128,2009,91.09
128,2010,92.93
128,2011,77.43
128,2012,83.04
128,2013,84.28
128,2014,81.58
41,1961,4.32
41,1962,4.88
41,1963,6.64
41,1964,8.05
41,1965,8.97
41,1966,9.62
41,1967,10.05
41,1968,10.01
41,1969,9.93
41,1970,9.95
41,1971,11.18
41,1972,12.2
41,1973,12.4
41,1974,12.49
41,1975,12.94
41,1976,12.93
41,1977,13.11
41,1978,14.19
41,1979,16.63
41,1980,18.6
41,1981,19.36
41,1982,20.67
41,1983,21.54
41,1984,24.89
41,1985,27.34
41,1986,28.91
41,1987,31.56
41,1988,35.27
41,1989,37.15
41,1990,40.11
41,1991,44.23
41,1992,48.06
41,1993,53.0
41,1994,59.3
41,1995,64.96
41,1996,68.44
41,1997,70.85
41,1998,76.34
41,1999,79.29
41,2000,84.03
41,2001,85.28
41,2002,88.07
41,2003,92.96
41,2004,95.81
41,2005,100.34
41,2006,103.85
41,2007,107.69
41,2008,111.92
41,2009,115.77
41,2010,119.11
41,2011,119.84
41,2012,124.77
41,2013,126.55
41,2014,124.42
214,1961,14.58
214,1962,14.74
214,1963,16.56
214,1964,17.6
214,1965,19.28
214,1966,21.24
214,1967,24.13
214,1968,25.32
214,1969,27.05
214,1970,29.99
214,1971,30.7
214,1972,32.84
214,1973,37.4
214,1974,35.21
214,1975,32.84
214,1976,40.62
214,1977,46.83
214,1978,48.65
214,1979,55.69
214,1980,52.23
214,1981,53.09
214,1982,55.11
214,1983,62.08
214,1984,66.38
214,1985,71.4
214,1986,73.86
214,1987,80.67
214,1988,80.47
214,1989,83.61
214,1990,89.77
214,1991,96.26
214,1992,100.31
214,1993,104.52
214,1994,109.85
214,1995,113.36
214,1996,118.96
214,1997,110.97
214,1998,102.88
214,1999,99.35
214,2000,104.67
214,2001,104.97
214,2002,103.28
214,2003,100.54
214,2004,100.41
214,2005,98.7
214,2006,100.89
214,2007,99.18
214,2008,94.32
214,2009,94.19
214,2010,95.75
214,2011,99.0
214,2012,97.34
214,2013,98.24
214,2014,98.15
44,1961,28.45
44,1962,30.28
44,1963,31.15
44,1964,32.01
44,1965,33.08
44,1966,31.69
44,1967,31.88
44,1968,32.64
44,1969,33.94
44,1970,36.22
44,1971,39.15
44,1972,38.03
44,1973,37.07
44,1974,38.73
44,1975,41.88
44,1976,46.23
44,1977,46.25
44,1978,45.68
44,1979,48.37
44,1980,48.19
44,1981,51.24
44,1982,51.39
44,1983,48.3
44,1984,50.94
44,1985,51.72
44,1986,53.42
44,1987,54.32
44,1988,59.71
44,1989,64.17
44,1990,69.1
44,1991,71.38
44,1992,67.28
44,1993,69.34
44,1994,73.18
44,1995,79.65
44,1996,79.72
44,1997,81.45
44,1998,85.0
44,1999,82.33
44,2000,86.1
44,2001,87.92
44,2002,89.01
44,2003,89.27
44,2004,95.0
44,2005,98.43
44,2006,106.56
44,2007,108.63
44,2008,116.23
44,2009,106.18
44,2010,105.99
44,2011,110.25
44,2012,117.78
44,2013,121.46
44,2014,118.39
45,1961,53.07
45,1962,56.94
45,1963,60.82
45,1964,64.64
45,1965,68.44
45,1966,72.38
45,1967,72.2
45,1968,75.39
45,1969,76.7
45,1970,76.82
45,1971,80.11
45,1972,88.29
45,1973,94.55
45,1974,98.09
45,1975,101.19
45,1976,105.44
45,1977,108.47
45,1978,112.2
45,1979,96.9
45,1980,95.74
45,1981,94.63
45,1982,94.44
45,1983,93.7
45,1984,94.15
45,1985,92.35
45,1986,88.15
45,1987,91.26
45,1988,94.5
45,1989,96.23
45,1990,92.61
45,1991,94.33
45,1992,95.97
45,1993,98.32
45,1994,100.26
45,1995,98.68
45,1996,98.58
45,1997,93.92
45,1998,99.13
45,1999,102.93
45,2000,99.0
45,2001,97.49
45,2002,97.98
45,2003,97.2
45,2004,98.68
45,2005,99.47
45,2006,101.85
45,2007,103.72
45,2008,107.16
45,2009,111.84
45,2010,115.14
45,2011,111.92
45,2012,112.92
45,2013,113.01
45,2014,112.41
46,1961,26.55
46,1962,27.23
46,1963,28.36
46,1964,28.64
46,1965,28.54
46,1966,28.6
46,1967,28.22
46,1968,29.21
46,1969,30.34
46,1970,31.3
46,1971,33.0
46,1972,33.38
46,1973,33.45
46,1974,33.83
46,1975,34.77
46,1976,37.0
46,1977,37.15
46,1978,40.88
46,1979,42.71
46,1980,42.32
46,1981,43.61
46,1982,44.91
46,1983,45.99
46,1984,46.28
46,1985,47.61
46,1986,49.3
46,1987,50.05
46,1988,50.39
46,1989,50.12
46,1990,51.48
46,1991,52.31
46,1992,53.62
46,1993,55.02
46,1994,56.01
46,1995,57.09
46,1996,58.08
46,1997,60.02
46,1998,65.44
46,1999,67.92
46,2000,67.23
46,2001,67.24
46,2002,74.8
46,2003,75.55
46,2004,88.33
46,2005,101.23
46,2006,110.44
46,2007,119.24
46,2008,128.12
46,2009,133.26
46,2010,157.5
46,2011,162.89
46,2012,163.78
46,2013,164.26
46,2014,45.88
47,1961,42.61
47,1962,43.32
47,1963,44.45
47,1964,43.39
47,1965,53.07
47,1966,29.89
47,1967,40.16
47,1968,40.68
47,1969,41.2
47,1970,41.75
47,1971,45.39
47,1972,33.78
47,1973,39.31
47,1974,56.29
47,1975,62.12
47,1976,93.92
47,1977,101.73
47,1978,102.19
47,1979,102.01
47,1980,100.58
47,1981,98.88
47,1982,99.76
47,1983,98.83
47,1984,98.41
47,1985,97.74
47,1986,97.07
47,1987,90.69
47,1988,84.32
47,1989,78.93
47,1990,74.66
47,1991,69.2
47,1992,61.41
47,1993,71.63
47,1994,82.85
47,1995,93.3
47,1996,122.03
47,1997,120.39
47,1998,141.55
47,1999,134.76
47,2000,133.58
47,2001,125.24
47,2002,122.12
47,2003,102.36
47,2004,100.21
47,2005,99.32
47,2006,100.47
47,2007,101.65
47,2008,102.95
47,2009,102.17
47,2010,103.8
47,2011,103.67
47,2012,103.67
47,2013,103.67
47,2014,103.68
48,1961,20.23
48,1962,19.48
48,1963,22.47
48,1964,23.92
48,1965,23.5
48,1966,21.59
48,1967,23.19
48,1968,26.55
48,1969,27.99
48,1970,29.96
48,1971,32.14
48,1972,33.25
48,1973,33.46
48,1974,35.78
48,1975,43.85
48,1976,50.28
48,1977,52.09
48,1978,49.43
48,1979,53.47
48,1980,52.08
48,1981,53.59
48,1982,48.05
48,1983,50.23
48,1984,53.45
48,1985,62.47
48,1986,62.21
48,1987,65.15
48,1988,64.68
48,1989,66.38
48,1990,71.08
48,1991,75.95
48,1992,72.93
48,1993,73.05
48,1994,80.95
48,1995,86.51
48,1996,86.24
48,1997,83.65
48,1998,85.17
48,1999,91.35
48,2000,91.35
48,2001,91.63
48,2002,91.42
48,2003,93.63
48,2004,94.12
48,2005,102.44
48,2006,103.44
48,2007,110.3
48,2008,114.0
48,2009,118.31
48,2010,120.47
48,2011,121.45
48,2012,122.29
48,2013,123.21
48,2014,125.57
107,1961,29.09
107,1962,29.33
107,1963,29.72
107,1964,34.92
107,1965,35.22
107,1966,35.57
107,1967,38.53
107,1968,39.27
107,1969,39.73
107,1970,40.11
107,1971,42.82
107,1972,43.41
107,1973,44.26
107,1974,47.72
107,1975,48.68
107,1976,49.73
107,1977,53.37
107,1978,55.09
107,1979,55.78
107,1980,58.35
107,1981,63.12
107,1982,65.3
107,1983,67.66
107,1984,69.34
107,1985,68.28
107,1986,71.92
107,1987,72.11
107,1988,74.48
107,1989,77.15
107,1990,80.78
107,1991,82.12
107,1992,84.96
107,1993,92.16
107,1994,93.9
107,1995,95.65
107,1996,95.08
107,1997,102.79
107,1998,85.83
107,1999,86.85
107,2000,89.43
107,2001,89.8
107,2002,92.31
107,2003,94.4
107,2004,98.94
107,2005,99.7
107,2006,101.35
107,2007,104.53
107,2008,108.74
107,2009,113.13
107,2010,118.66
107,2011,117.31
107,2012,127.05
107,2013,130.88
107,2014,57.78
98,1992,106.28
98,1993,96.86
98,1994,89.5
98,1995,85.08
98,1996,83.74
98,1997,82.85
98,1998,84.31
98,1999,88.54
98,2000,77.25
98,2001,85.35
98,2002,84.4
98,2003,86.11
98,2004,93.66
98,2005,102.95
98,2006,103.38
98,2007,110.28
98,2008,105.93
98,2009,108.14
98,2010,103.24
98,2011,106.62
98,2012,99.84
98,2013,96.38
98,2014,96.68
49,1961,98.06
49,1962,103.93
49,1963,108.93
49,1964,116.89
49,1965,122.62
49,1966,127.02
49,1967,133.95
49,1968,161.71
49,1969,161.27
49,1970,156.38
49,1971,152.32
49,1972,153.97
49,1973,146.26
49,1974,137.15
49,1975,130.17
49,1976,147.57
49,1977,161.42
49,1978,162.02
49,1979,161.18
49,1980,165.55
49,1981,176.19
49,1982,170.56
49,1983,176.98
49,1984,181.66
49,1985,184.14
49,1986,186.92
49,1987,184.29
49,1988,186.08
49,1989,188.55
49,1990,185.49
49,1991,152.4
49,1992,119.83
49,1993,113.67
49,1994,119.19
49,1995,117.98
49,1996,121.56
49,1997,110.67
49,1998,118.64
49,1999,125.67
49,2000,124.67
49,2001,117.94
49,2002,109.35
49,2003,107.32
49,2004,103.13
49,2005,95.77
49,2006,101.09
49,2007,125.2
49,2008,135.46
49,2009,136.96
49,2010,136.16
49,2011,140.01
49,2012,137.93
49,2013,144.08
49,2014,140.52
50,1961,16.8
50,1962,17.59
50,1963,18.71
50,1964,19.34
50,1965,21.81
50,1966,26.28
50,1967,28.92
50,1968,31.79
50,1969,37.2
50,1970,40.32
50,1971,45.83
50,1972,48.13
50,1973,50.45
50,1974,38.97
50,1975,27.06
50,1976,31.04
50,1977,33.32
50,1978,37.44
50,1979,38.58
50,1980,38.9
50,1981,41.72
50,1982,45.44
50,1983,48.91
50,1984,53.82
50,1985,55.96
50,1986,59.34
50,1987,63.0
50,1988,65.67
50,1989,68.86
50,1990,69.83
50,1991,70.01
50,1992,72.5
50,1993,81.17
50,1994,86.08
50,1995,90.84
50,1996,93.37
50,1997,99.57
50,1998,97.25
50,1999,100.89
50,2000,103.96
50,2001,106.3
50,2002,109.79
50,2003,107.34
50,2004,105.16
50,2005,101.1
50,2006,93.74
50,2007,95.86
50,2008,101.53
50,2009,96.92
50,2010,95.58
50,2011,97.7
50,2012,94.81
50,2013,88.9
50,2014,93.28
167,1993,132.59
167,1994,110.65
167,1995,112.34
167,1996,110.09
167,1997,107.52
167,1998,110.17
167,1999,105.89
167,2000,101.85
167,2001,105.02
167,2002,104.18
167,2003,100.87
167,2004,104.39
167,2005,99.6
167,2006,96.0
167,2007,96.83
167,2008,97.63
167,2009,95.31
167,2010,91.78
167,2011,91.56
167,2012,88.49
167,2013,85.57
167,2014,90.06
116,1961,28.89
116,1962,29.25
116,1963,29.87
116,1964,32.18
116,1965,32.4
116,1966,33.65
116,1967,35.36
116,1968,36.3
116,1969,38.22
116,1970,41.88
116,1971,44.38
116,1972,47.53
116,1973,48.61
116,1974,52.92
116,1975,56.13
116,1976,59.66
116,1977,63.45
116,1978,66.73
116,1979,70.69
116,1980,74.01
116,1981,77.07
116,1982,77.98
116,1983,82.23
116,1984,83.59
116,1985,87.57
116,1986,90.74
116,1987,93.65
116,1988,96.88
116,1989,97.42
116,1990,98.61
116,1991,99.63
116,1992,80.06
116,1993,71.06
116,1994,65.91
116,1995,60.77
116,1996,55.76
116,1997,46.54
116,1998,55.27
116,1999,66.01
116,2000,78.28
116,2001,92.09
116,2002,98.45
116,2003,100.01
116,2004,101.0
116,2005,101.2
116,2006,97.8
116,2007,95.27
116,2008,94.34
116,2009,96.86
116,2010,97.81
116,2011,102.75
116,2012,104.13
116,2013,104.13
116,2014,103.81
250,1961,81.19
250,1962,81.54
250,1963,81.69
250,1964,83.16
250,1965,78.56
250,1966,78.68
250,1967,79.23
250,1968,79.4
250,1969,79.81
250,1970,81.41
250,1971,76.31
250,1972,76.19
250,1973,81.46
250,1974,81.99
250,1975,82.18
250,1976,82.77
250,1977,82.9
250,1978,81.16
250,1979,82.43
250,1980,82.46
250,1981,83.44
250,1982,84.38
250,1983,85.89
250,1984,87.66
250,1985,89.6
250,1986,92.31
250,1987,95.29
250,1988,97.0
250,1989,99.96
250,1990,99.4
250,1991,96.19
250,1992,100.2
250,1993,101.21
250,1994,102.52
250,1995,100.53
250,1996,101.95
250,1997,104.25
250,1998,104.91
250,1999,102.93
250,2000,101.41
250,2001,99.77
250,2002,97.92
250,2003,99.13
250,2004,99.52
250,2005,100.16
250,2006,100.31
250,2007,100.35
250,2008,100.83
250,2009,102.84
250,2010,115.86
250,2011,119.6
250,2012,120.59
250,2013,121.18
250,2014,59.41
54,1961,69.91
54,1962,70.68
54,1963,69.82
54,1964,69.82
54,1965,72.26
54,1966,71.59
54,1967,71.07
54,1968,70.06
54,1969,67.35
54,1970,65.37
54,1971,65.81
54,1972,65.42
54,1973,67.22
54,1974,69.64
54,1975,69.68
54,1976,70.28
54,1977,71.75
54,1978,74.46
54,1979,77.66
54,1980,78.72
54,1981,78.38
54,1982,79.07
54,1983,82.72
54,1984,81.46
54,1985,81.63
54,1986,83.96
54,1987,81.9
54,1988,80.92
54,1989,80.57
54,1990,81.86
54,1991,83.98
54,1992,86.75
54,1993,91.0
54,1994,91.1
54,1995,91.45
54,1996,91.48
54,1997,92.42
54,1998,95.82
54,1999,96.06
54,2000,95.24
54,2001,97.11
54,2002,99.05
54,2003,99.18
54,2004,100.52
54,2005,100.44
54,2006,99.04
54,2007,101.98
54,2008,100.63
54,2009,98.66
54,2010,102.15
54,2011,103.16
54,2012,102.55
54,2013,98.7
54,2014,102.09
72,1961,15.3
72,1962,15.72
72,1963,16.25
72,1964,16.56
72,1965,16.77
72,1966,18.18
72,1967,18.97
72,1968,20.41
72,1969,22.0
72,1970,22.83
72,1971,23.91
72,1972,25.15
72,1973,25.16
72,1974,26.8
72,1975,27.23
72,1976,30.58
72,1977,29.8
72,1978,31.39
72,1979,41.05
72,1980,47.99
72,1981,45.99
72,1982,45.79
72,1983,54.73
72,1984,59.78
72,1985,71.29
72,1986,76.8
72,1987,79.43
72,1988,83.98
72,1989,102.13
72,1990,96.2
72,1991,67.92
72,1992,72.09
72,1993,66.64
72,1994,71.8
72,1995,74.05
72,1996,69.09
72,1997,72.67
72,1998,74.17
72,1999,74.02
72,2000,82.36
72,2001,83.91
72,2002,97.79
72,2003,95.28
72,2004,93.25
72,2005,93.38
72,2006,113.37
72,2007,142.5
72,2008,148.72
72,2009,128.03
72,2010,116.56
72,2011,133.59
72,2012,134.71
72,2013,134.73
72,2014,134.76
55,1961,30.53
55,1962,30.29
55,1963,29.68
55,1964,29.86
55,1965,29.45
55,1966,29.23
55,1967,30.09
55,1968,30.18
55,1969,31.77
55,1970,31.72
55,1971,32.09
55,1972,32.55
55,1973,33.65
55,1974,34.46
55,1975,37.44
55,1976,40.79
55,1977,43.9
55,1978,46.19
55,1979,48.9
55,1980,51.84
55,1981,54.02
55,1982,57.2
55,1983,59.74
55,1984,61.29
55,1985,68.48
55,1986,76.42
55,1987,87.12
55,1988,87.58
55,1989,92.4
55,1990,92.22
55,1991,90.48
55,1992,91.59
55,1993,93.4
55,1994,94.97
55,1995,93.86
55,1996,97.34
55,1997,97.43
55,1998,98.49
55,1999,99.82
55,2000,100.21
55,2001,99.91
55,2002,101.45
55,2003,101.22
55,2004,101.58
55,2005,100.24
55,2006,98.18
55,2007,101.2
55,2008,102.3
55,2009,103.72
55,2010,105.39
55,2011,106.02
55,2012,108.27
55,2013,107.58
55,2014,107.69
56,1961,19.36
56,1962,19.19
56,1963,19.07
56,1964,19.66
56,1965,19.85
56,1966,20.83
56,1967,21.96
56,1968,24.22
56,1969,25.39
56,1970,25.97
56,1971,28.18
56,1972,30.25
56,1973,31.92
56,1974,32.25
56,1975,32.05
56,1976,34.61
56,1977,35.88
56,1978,36.58
56,1979,40.7
56,1980,41.89
56,1981,41.52
56,1982,42.12
56,1983,44.93
56,1984,45.62
56,1985,47.32
56,1986,46.69
56,1987,47.87
56,1988,51.99
56,1989,55.27
56,1990,58.85
56,1991,62.64
56,1992,65.4
56,1993,69.2
56,1994,68.64
56,1995,70.25
56,1996,72.51
56,1997,73.62
56,1998,74.42
56,1999,73.86
56,2000,80.67
56,2001,81.97
56,2002,84.36
56,2003,73.16
56,2004,84.0
56,2005,102.64
56,2006,113.35
56,2007,120.56
56,2008,116.03
56,2009,119.04
56,2010,123.23
56,2011,113.84
56,2012,107.1
56,2013,112.09
56,2014,111.68
58,1961,18.17
58,1962,18.79
58,1963,19.23
58,1964,19.96
58,1965,20.78
58,1966,21.91
58,1967,22.64
58,1968,23.95
58,1969,24.72
58,1970,26.39
58,1971,25.66
58,1972,26.66
58,1973,27.51
58,1974,29.35
58,1975,30.13
58,1976,31.34
58,1977,32.91
58,1978,35.58
58,1979,37.6
58,1980,36.54
58,1981,36.87
58,1982,68.33
58,1983,61.5
58,1984,64.41
58,1985,59.67
58,1986,62.06
58,1987,61.07
58,1988,68.74
58,1989,73.53
58,1990,47.96
58,1991,51.5
58,1992,52.53
58,1993,55.92
58,1994,59.6
58,1995,65.15
58,1996,71.51
58,1997,78.65
58,1998,74.82
58,1999,79.23
58,2000,85.78
58,2001,92.93
58,2002,92.35
58,2003,94.08
58,2004,96.8
58,2005,96.31
58,2006,106.9
58,2007,113.27
58,2008,120.39
58,2009,118.28
58,2010,123.29
58,2011,130.17
58,2012,127.31
58,2013,132.87
58,2014,128.57
59,1961,12.88
59,1962,13.32
59,1963,13.01
59,1964,13.19
59,1965,13.43
59,1966,13.81
59,1967,14.3
59,1968,16.71
59,1969,17.07
59,1970,17.47
59,1971,18.01
59,1972,18.37
59,1973,18.56
59,1974,18.89
59,1975,19.07
59,1976,19.66
59,1977,19.74
59,1978,20.06
59,1979,20.27
59,1980,20.37
59,1981,21.59
59,1982,23.62
59,1983,25.39
59,1984,26.67
59,1985,27.47
59,1986,27.89
59,1987,28.14
59,1988,29.37
59,1989,29.14
59,1990,50.78
59,1991,54.16
59,1992,55.95
59,1993,58.09
59,1994,59.68
59,1995,62.18
59,1996,69.14
59,1997,77.41
59,1998,78.9
59,1999,79.15
59,2000,81.91
59,2001,78.69
59,2002,83.7
59,2003,95.73
59,2004,94.34
59,2005,98.26
59,2006,107.4
59,2007,118.74
59,2008,124.14
59,2009,123.42
59,2010,125.4
59,2011,127.12
59,2012,131.58
59,2013,130.68
59,2014,130.65
60,1961,31.07
60,1962,31.44
60,1963,33.65
60,1964,31.62
60,1965,32.93
60,1966,34.38
60,1967,34.71
60,1968,33.67
60,1969,35.53
60,1970,35.32
60,1971,35.71
60,1972,38.01
60,1973,40.76
60,1974,45.66
60,1975,46.13
60,1976,55.74
60,1977,52.33
60,1978,57.37
60,1979,57.41
60,1980,56.9
60,1981,50.27
60,1982,47.89
60,1983,44.69
60,1984,49.25
60,1985,52.93
60,1986,54.55
60,1987,53.52
60,1988,57.99
60,1989,62.76
60,1990,62.46
60,1991,65.98
60,1992,67.02
60,1993,69.63
60,1994,71.21
60,1995,69.67
60,1996,71.17
60,1997,81.01
60,1998,80.19
60,1999,81.28
60,2000,90.42
60,2001,84.39
60,2002,93.2
60,2003,90.6
60,2004,92.92
60,2005,101.39
60,2006,105.69
60,2007,107.8
60,2008,108.59
60,2009,109.08
60,2010,107.63
60,2011,105.09
60,2012,107.15
60,2013,105.91
60,2014,108.34
61,1961,36.09
61,1962,38.4
61,1963,38.39
61,1964,39.62
61,1965,41.83
61,1966,41.13
61,1967,41.48
61,1968,41.81
61,1969,45.42
61,1970,46.18
61,1971,46.94
61,1972,49.32
61,1973,49.86
61,1974,50.18
61,1975,52.88
61,1976,53.3
61,1977,53.74
61,1978,55.41
61,1979,55.63
61,1980,56.04
61,1981,58.91
61,1982,60.88
61,1983,61.18
61,1984,62.45
61,1985,63.82
61,1986,65.07
61,1987,66.58
61,1988,68.09
61,1989,69.59
61,1990,71.94
61,1991,73.44
61,1992,74.95
61,1993,76.46
61,1994,78.41
61,1995,80.28
61,1996,82.03
61,1997,83.91
