geo,year,millet_import_quantity_tcl
5102,2011,48
5102,2010,1123
5102,2009,1640
5102,2008,1060
5102,2007,2365
5102,2006,8554
5102,2005,7677
5102,2004,1302
5102,2003,243
5102,2002,211
5102,2001,58
5102,2000,129
5102,1999,127
5102,1998,304
5102,1997,314
5103,1966,0
5102,1996,186
5103,1967,7
5103,1969,0
5103,1994,22
5103,1993,0
5103,1992,7
5103,1991,30
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1968,0
5102,1995,201
5102,1994,2106
5102,1993,632
5102,1962,442
5102,1961,50
5101,2016,1006
5101,2015,14907
5101,2014,4398
5101,2013,28039
5101,2012,3455
5101,2011,2646
5101,2010,17285
5101,2009,12398
5101,2008,13910
5101,2007,40821
5101,2006,999
5101,2005,4074
5101,2004,2417
5101,2003,3410
5101,2002,413
5101,2001,1039
5101,2000,1251
5101,1999,1248
5101,1998,784
5101,1997,4279
5101,1996,5396
5101,1995,1531
5101,1994,1349
5102,1963,136
5102,1964,1200
5102,1965,8246
5102,1966,182
5102,1992,0
5102,1991,250
5102,1990,47
5102,1989,55
5102,1988,68
5102,1987,97
5102,1986,64
5102,1985,111
5102,1984,178
5102,1983,1648
5102,1982,10000
5102,1981,41
5101,1992,2778
5102,1980,0
5102,1978,0
5102,1977,264
5102,1976,14
5102,1975,176
5102,1974,16
5102,1973,92
5102,1972,142
5102,1971,2981
5102,1970,29893
5102,1969,119
5102,1968,1144
5102,1967,111
5102,1979,3000
5000,1987,196540
5000,1986,199047
5000,1985,283359
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,780
5501,1980,972
5501,1981,695
5501,1982,731
5501,1983,706
5501,1984,1226
5501,1985,609
5501,1986,921
5501,1987,809
5501,1988,785
5501,1989,914
5501,1990,633
5501,1991,857
5501,1992,816
5501,1993,871
5501,1994,1079
5501,1995,982
5501,1996,646
5501,1971,0
5501,1997,1144
5501,1970,0
5501,1968,0
5500,1999,707
5500,2000,844
5500,2001,771
5500,2002,1158
5500,2003,827
5500,2004,909
5500,2005,911
5500,2006,977
5500,2007,4263
5500,2008,1133
5500,2009,951
5500,2010,1205
5500,2011,898
5500,2012,1131
5500,2013,1303
5500,2014,4999
5500,2015,2170
5500,2016,1259
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1969,0
5501,1998,1245
5501,1999,682
5501,2000,794
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,2000
5817,2015,105326
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,194
5502,1994,1
5502,1995,0
5502,1996,0
5502,1997,111
5502,1998,100
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5501,2001,632
5501,2002,1043
5501,2003,722
5501,2004,832
5501,2005,812
5501,2006,832
5501,2007,4159
5501,2008,1132
5501,2009,859
5501,2010,1123
5501,2011,809
5501,2012,1058
5500,1998,1345
5501,2013,1189
5501,2015,2110
5501,2016,1257
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5501,2014,4878
5500,1997,1255
5500,1996,646
5500,1995,982
5404,1967,62043
5404,1968,97918
5404,1969,106306
5404,1970,87071
5404,1971,113837
5404,1972,104666
5404,1973,143645
5404,1974,113392
5404,1975,116112
5404,1976,97889
5404,1977,99678
5404,1978,111396
5404,1979,142845
5404,1980,94589
5404,1981,100721
5404,1982,114220
5404,1983,102236
5404,1984,117696
5404,1985,109045
5404,1986,95267
5404,1987,98320
5404,1988,90303
5404,1989,99130
5404,1990,94121
5404,1991,138041
5404,1966,111714
5404,1965,60718
5404,1964,41635
5404,1963,43298
5000,1984,227181
5000,1983,256468
5000,1982,283187
5000,1981,223150
5000,1980,284516
5000,1979,366292
5000,1978,385630
5000,1977,403741
5000,1976,344226
5000,1975,354489
5000,1974,563783
5000,1973,594039
5404,1992,146305
5000,1972,447034
5000,1970,299942
5000,1969,257044
5000,1968,310389
5000,1967,338038
5000,1966,320784
5000,1965,321120
5000,1964,346571
5000,1963,182154
5000,1962,272231
5000,1961,144507
5404,1961,36879
5404,1962,82263
5000,1971,332911
5103,1996,532
5404,1993,103865
5404,1995,84184
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,780
5500,1980,972
5500,1981,695
5500,1982,731
5500,1983,706
5500,1984,3226
5500,1985,613
5500,1986,921
5500,1987,809
5500,1988,785
5500,1989,914
5500,1990,646
5500,1991,857
5500,1992,816
5500,1993,1065
5500,1994,1080
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5404,1996,78372
5404,1997,88012
5404,1998,86215
5404,1999,92563
5404,2000,83004
5404,2001,74987
5404,2002,72138
5404,2003,83046
5404,2004,81290
5404,2005,85929
5404,2006,78026
5404,2007,79527
5404,1994,119126
5404,2008,91805
5404,2010,73011
5404,2011,72493
5404,2012,63191
5404,2013,59616
5404,2014,66861
5404,2015,61196
5404,2016,69429
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5404,2009,53212
5403,2016,30483
149,1962,1900
102,2004,0
112,1996,0
112,2002,84
108,2005,0
108,2009,0
39,1979,3000
114,1996,7
37,2016,0
114,2012,1583
36,2014,1
32,1994,73
118,1985,450
118,1987,1000
118,2002,663
32,1991,0
115,2012,0
35,2016,0
233,2013,256
233,2012,16
233,2010,259
113,2003,0
113,2012,0
112,1994,0
233,2004,0
109,2013,4
106,1962,13000
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2006,0
100,2007,0
100,2009,0
100,2011,0
181,2011,25
39,1992,0
39,1982,10000
105,1994,130
106,1961,7500
109,2012,2
233,1992,0
121,1986,150
121,1989,210
133,1978,6000
133,1984,5000
133,1985,3000
133,1992,0
250,2010,0
136,1992,0
136,1995,0
26,1993,10
136,2013,0
26,1992,12
144,1992,2100
144,1993,1500
144,1994,1100
144,1995,600
144,1996,590
144,1997,200
144,1998,0
144,1999,3
144,2000,75
144,2002,1
26,1991,11
133,1976,8000
133,1972,21000
26,1995,10
131,1997,2300
121,1990,130
121,1991,50
121,1992,0
121,1993,0
121,1994,220
121,1995,220
121,1996,410
233,1987,500
27,2000,0
123,2014,0
100,1988,0
123,2015,0
27,1999,10
26,2001,2
26,2000,5
26,1999,10
126,2003,28
130,1995,0
130,1996,0
130,2009,0
26,1996,4
131,1996,1180
124,2002,319
100,1987,0
97,1992,0
96,2010,0
51,1986,6000
167,2006,1015
167,2002,1274
61,2015,1
61,2016,0
178,2004,0
49,2015,0
178,2009,0
49,2007,1
178,2011,0
178,2012,0
178,2013,0
178,2014,0
63,2003,1
209,2004,0
107,2007,0
107,2005,0
238,1994,0
238,1995,0
62,1990,0
62,1992,0
59,2013,48
59,2012,343
59,2010,382
59,2008,222
250,2011,4
250,2012,0
250,2015,0
250,2016,0
54,2005,1352
54,2006,3230
54,2007,3067
54,2008,2259
54,2009,2047
54,2010,3210
64,1995,0
54,2011,2797
116,2015,0
56,2015,21
51,1987,2000
58,1996,0
58,1997,0
58,1998,0
58,2009,0
58,2011,0
59,2005,0
59,2007,0
116,2016,0
26,1990,10
64,1996,0
64,1998,0
41,2003,0
81,2011,109
81,2013,515
41,1995,0
81,2015,120
41,1964,29300
88,2015,0
41,1962,23500
89,2007,702
175,1992,0
175,1995,0
93,2014,14
95,1994,0
95,1995,0
95,1996,0
95,1998,0
95,1999,0
79,1966,12246
79,1965,17221
79,1964,13229
79,1963,10445
107,2003,0
107,2002,3
107,1989,1000
107,1988,1000
64,2016,0
66,1995,0
74,2002,40
46,2002,36
46,1998,0
46,1997,0
64,1997,0
46,1996,0
44,1995,0
74,2015,10
75,1980,4000
75,1981,2500
75,1982,1000
75,1984,500
75,2007,0
73,2002,1
79,1961,3737
79,1962,7626
45,2015,0
26,1989,10
133,2008,0
20,2012,42
52,2005,0
206,2010,33632
11,2002,1228
207,2010,19
10,2013,82
10,2003,45
10,2002,268
10,1999,0
10,1998,540
276,2012,0
212,1999,0
10,1996,0
10,1995,125
10,1994,145
1,2008,29
208,2014,58
208,2015,68
216,2007,4328
154,1997,28
154,1998,30
10,1997,430
14,2000,0
38,1992,0
277,2015,500
195,1987,19000
195,1988,18000
195,1991,0
195,1992,15000
195,1997,0
195,1998,0
195,2010,0
195,2012,0
186,1992,0
186,1997,0
186,1998,0
186,1999,0
21,1972,2800
197,2014,0
197,2015,0
200,2007,54
199,2008,128
199,2009,44
199,2010,104
198,1999,510
57,2000,3800
9,2013,0
195,1986,18000
9,2010,0
9,2008,0
234,2007,0
235,2015,136
155,2008,0
155,2009,0
7,1997,200
236,2015,40
7,1996,120
7,1995,0
7,1994,800
234,2004,0
7,1993,500
7,1991,250
3,2007,0
3,2004,0
181,1966,1500
181,1975,800
181,1976,1400
181,1977,1000
181,1978,800
181,1994,0
7,1992,0
234,1997,0
231,2013,20794
231,2012,2805
9,2006,0
8,2013,2
8,2011,2
222,1993,0
222,1995,0
222,1997,0
222,1999,0
222,2005,0
222,2007,0
222,2012,0
213,2015,0
226,1997,3
226,1999,0
230,2004,0
230,2009,0
7,2002,135
215,1981,1100
215,2002,0
215,2005,4
215,2006,0
215,2013,19464
9,2009,4
195,1985,17000
23,2012,0
23,2016,1
158,2010,14158
158,2011,2924
158,2012,7625
158,2013,465
159,2001,0
159,2009,0
195,1984,3000
159,2011,0
159,2012,889
158,2009,145
18,2010,0
159,2015,5
165,1993,1260
165,1994,0
165,1996,2
165,2000,8
18,2009,0
18,2008,0
18,2007,0
18,2006,0
159,2014,0
158,1992,0
158,1991,0
157,1997,0
28,2014,0
147,2002,0
20,1986,17
19,2012,0
149,1961,3400
149,1963,56
149,1964,73
149,2002,30
19,2009,20
19,2005,0
19,2003,1
19,1998,0
19,1997,0
19,1996,0
153,1999,25
153,2000,50
18,2013,0
18,2011,0
157,1994,0
157,1995,0
157,1996,0
168,1992,0
168,1994,0
159,2010,0
250,2009,17
191,2014,0
188,2015,0
184,2013,0
185,1997,8500
183,2002,18
169,2008,0
170,1998,0
194,1999,1700
18,2004,0
146,2002,0
174,2008,4861
174,2009,3311
168,1995,0
53,2010,0
18,2002,0
18,2003,0
146,2008,0
169,1999,0
174,2011,3296
168,2003,0
169,1998,0
168,2016,0
18,2005,0
110,2015,9903
233,2016,97
203,2016,8867
102,2016,15827
40,2016,564
28,2016,3
67,2015,13
214,2015,1939
110,2016,8559
134,2015,50
214,2016,3966
4,2010,393
23,2015,9
2,2016,703
49,2016,17
2,2015,509
250,2005,52
250,2004,6
20,2005,4
39,2004,1049
39,2006,3970
7,1999,36
53,2008,9
20,2004,1
39,2005,4635
32,2013,1002
53,2006,15000
39,2012,0
20,2006,2
53,2007,67
214,2007,13675
7,2003,226
46,2004,5
46,2003,13
29,2011,13
16,2016,3
16,2014,8
16,2013,1
13,2008,481
52,2016,893
1,2000,0
1,2001,0
1,2002,0
52,2015,470
233,2007,960
233,2006,13586
214,2008,28350
26,2016,5
46,2015,34
26,2012,2
26,2011,0
7,2004,200
7,2005,2908
7,2006,4497
7,2007,300
7,2009,1
107,2004,7121
7,2013,6
7,2000,67
26,2004,27
7,2016,85
26,2006,1
26,2007,5
26,2008,6
26,2009,3
26,2010,6
46,2016,78
26,2005,2
49,2006,0
181,2007,231
250,2014,0
179,2011,629
179,2012,982
184,2015,18
194,2008,10954
194,2009,8674
194,2016,14930
186,2003,0
186,2005,0
277,2014,192
38,2006,2872
38,2007,3812
276,2013,44
276,2014,1011
276,2016,101
206,2006,28050
206,2008,5
206,2009,53540
179,2009,390
171,2003,226
168,2013,1
166,2016,110
144,2013,36
144,2016,2
147,2008,2645
147,2009,2851
147,2010,1126
147,2011,1745
149,2004,1088
149,2005,3296
206,2011,17
149,2006,4027
149,2008,7022
149,2016,6803
153,2008,1
153,2016,1
159,2013,210
166,2010,90
166,2014,175
166,2015,72
149,2007,5676
207,2012,176
207,2013,2
207,2014,46
225,2009,23608
225,2010,17897
225,2011,13173
225,2012,13409
225,2013,14108
235,2014,240
236,2014,274
236,2016,140
225,2006,7487
237,2014,11026
237,2016,394
249,2010,11373
249,2014,10079
249,2015,11413
249,2016,6057
251,2016,28
181,2003,542
181,2006,49
237,2015,3400
144,2007,1696
225,2004,27458
226,2016,12
207,2015,162
207,2016,234
212,2003,0
212,2008,113
212,2011,3236
212,2012,868
212,2013,348
212,2014,652
230,2016,8
212,2015,550
154,2007,6
220,2008,122
220,2011,98
220,2012,165
220,2013,99
220,2014,61
220,2016,144
222,2006,269
212,2016,225
144,2006,0
144,2005,10
144,2004,5
74,2010,79
74,2011,43
74,2012,25
74,2013,93
74,2014,5
74,2016,200
75,2004,43
81,2003,0
74,2009,79
81,2004,0
81,2014,155
88,2014,0
88,2016,0
89,2016,495
95,2010,114
95,2011,110
95,2013,140
95,2015,86
81,2006,0
102,2009,6160
74,2008,57
70,2016,0
72,2015,168
56,2014,51
56,2016,102
59,2014,2296
59,2015,2134
59,2016,2080
178,2003,190
178,2008,23
74,2007,49
178,2010,120
209,2014,0
209,2015,1
209,2016,1
64,2005,0
64,2006,0
64,2007,0
64,2014,1
64,2015,0
209,2013,0
250,2013,0
102,2012,8908
102,2014,2299
124,2003,110
124,2004,388
124,2005,691
124,2006,783
124,2007,781
124,2008,742
124,2009,387
124,2010,464
122,2014,1
124,2011,175
124,2013,2297
124,2014,3147
124,2015,3427
124,2016,2871
130,2016,0
132,2009,81
136,2006,13586
143,2011,1425
124,2012,2048
102,2013,552
121,2015,221
113,2013,180
102,2015,14926
103,2015,1
103,2016,1
108,2010,71
114,2011,2440
114,2014,973
114,2015,13836
114,2016,770
113,2014,190
118,2003,1584
118,2005,1765
118,2006,922
118,2007,816
118,2008,892
118,2009,694
118,2010,1042
118,2011,1180
118,2012,1168
118,2004,1189
2,2014,56
