geo,year,tomatoes_production_pce1
40,2004,1200000
96,2010,50
96,2012,55
96,2013,55
41,1961,4800000
41,1962,4800000
41,1963,4250000
41,1964,3800000
41,1965,4000000
41,1966,3850000
41,1967,3900000
96,2011,51
40,2003,1250000
40,1986,340000
40,1983,360000
32,1990,57800
32,1991,58000
32,1993,58900
32,1994,60000
32,1997,65000
36,1996,6
36,2004,8
36,2006,8
36,2007,8
36,2008,8
40,1961,148000
40,1962,150000
40,1963,155000
40,1964,160000
40,1966,170000
40,1967,175000
40,1968,180000
40,1969,188000
40,1972,200000
40,1973,180000
40,1978,270000
41,1968,4000000
32,1989,56700
41,1969,4200000
41,1971,4050000
41,2000,22200000
41,2001,24000000
41,2002,27000000
41,2003,28700000
41,2004,30000000
41,2005,31500000
41,2006,32400000
41,2007,36000000
44,1966,125000
41,1999,18500000
44,1967,130000
44,1969,140000
44,1973,170000
44,1992,300000
44,1995,250000
44,1996,280000
44,1997,300000
44,1998,280000
45,1990,100
45,1991,130
44,1968,134500
41,1998,17000000
41,1997,16250000
41,1996,15400000
41,1972,3710000
41,1973,3970000
41,1974,4010000
41,1975,4120000
41,1976,4120000
41,1977,4360000
41,1978,5200000
41,1979,5000000
41,1980,5150000
41,1981,5250000
41,1982,5400000
41,1983,5700000
41,1984,5800000
41,1985,6000000
41,1986,6100000
41,1987,6250000
41,1988,6600000
41,1992,8350000
41,1993,10300000
41,1994,11900000
41,1995,13040000
41,1970,3645000
32,1988,55000
32,1987,54000
32,1986,54000
233,1979,6000
233,1980,9000
233,1991,25000
233,1992,24000
233,1993,22000
233,1994,20000
233,1995,16000
233,1998,9000
233,2000,10000
233,1978,4000
233,2005,11000
233,2007,11000
233,2010,14000
233,2011,14000
233,2012,15000
233,2013,11500
35,1961,100
35,1962,100
35,1963,100
35,1964,100
233,2006,10000
233,1977,3000
233,1976,2000
233,1975,1300
26,2000,90
26,2001,89
26,2002,96
26,2003,104
26,2007,98
26,2008,100
26,2012,130
233,1961,1300
233,1962,1300
233,1963,1300
233,1964,1300
233,1965,1300
233,1966,1300
233,1967,1300
233,1968,1300
233,1969,1400
233,1970,1400
233,1971,1300
233,1972,1200
233,1973,1100
233,1974,1200
35,1965,100
35,1966,100
35,1967,100
35,1968,100
35,2006,13000
32,1961,25000
32,1962,30000
32,1963,35000
32,1964,40000
32,1965,45000
32,1966,50000
32,1967,55000
32,1968,60000
32,1969,65000
32,1970,70000
32,1971,75000
32,1972,80000
32,1973,85000
32,1974,90000
32,1980,40000
32,1981,50000
32,1982,52000
32,1983,50000
32,1984,52000
32,1985,52000
35,2005,13250
26,1998,63
35,2004,13350
35,2002,12950
35,1969,100
35,1970,100
35,1971,100
35,1972,100
35,1973,100
35,1974,100
35,1975,100
35,1976,100
35,1977,100
35,1978,100
35,1979,100
35,1980,50
35,1981,100
35,1982,100
35,1983,100
35,1984,100
35,1985,100
35,1986,200
35,1987,400
35,2000,12500
35,2001,12650
35,2003,13250
99,1974,300
8,2012,450
99,1988,650
129,1999,23000
129,1998,22500
129,1997,23000
129,1996,22000
129,1995,21000
129,1992,19000
129,1991,18000
129,1990,18000
129,1970,6000
129,1969,5000
129,1968,4700
129,1966,7000
256,2017,170
256,2016,170
168,1998,300
168,1996,390
168,1995,380
168,1994,375
168,1993,350
168,1992,325
168,1991,320
124,2009,220000
168,1990,315
168,1989,300
168,1988,280
124,1998,200000
168,1987,250
221,1997,34000
221,1996,33800
129,2000,22000
168,1999,320
168,2000,380
168,2001,430
129,2013,39000
129,2012,40000
142,1988,85
142,1989,85
129,2009,40000
142,1990,90
142,1992,95
169,1974,50000
169,1973,48000
169,1969,45000
169,1968,45000
169,1967,42000
169,1966,40000
169,1965,40000
221,1995,33400
169,1964,38000
169,1962,36000
169,1961,35000
168,2012,500
168,2011,550
142,1994,100
168,2010,540
168,2009,520
168,2008,540
168,2007,510
168,2006,500
168,2005,450
168,2004,440
168,2003,400
168,2002,400
169,1963,38000
142,1987,85
221,1994,33200
221,1992,32000
159,1982,335000
143,1986,470000
144,1963,1800
144,1964,1900
159,1981,330000
159,1980,325000
123,1988,1000
123,1987,1000
159,1979,320000
159,1978,310000
144,1965,2000
123,1986,1000
144,1966,6500
159,1977,300000
159,1976,260000
144,1967,8000
144,1970,12000
144,1971,13000
144,1972,14000
144,1973,15000
144,1974,13000
159,1975,240000
159,1974,220000
144,1975,12000
123,1985,1000
144,1976,13000
144,1977,13000
144,1978,13000
144,1979,13000
159,1983,340000
159,1984,345000
159,1985,350000
159,1986,355000
221,1991,30000
124,1994,161000
221,1987,35000
221,1986,40000
124,1993,160000
221,1985,48000
124,1992,150000
221,1979,12500
221,1978,200
221,1977,100
124,1991,160000
124,1986,150000
124,1985,170000
123,2012,2500
221,1993,33000
123,2011,2100
123,2007,1500
133,1982,7700
159,2017,4100000
159,2009,1750000
142,2012,215
143,1970,250000
159,1997,650000
159,1993,460000
159,1992,400000
159,1991,380000
159,1989,370000
159,1988,365000
159,1987,360000
123,1989,1000
99,1987,700
144,1980,13000
142,1986,85
142,1983,75
131,1992,7800
131,1991,7500
131,1990,7200
133,1995,25000
133,1997,21000
131,1983,13000
131,1982,15000
131,1981,14500
131,1980,14800
131,1979,15000
131,1978,16200
131,1977,16000
131,1976,15000
131,1975,13000
131,1974,17000
131,1973,15500
131,1972,15800
131,1971,17000
131,1970,16200
131,1969,16000
134,1986,16000
134,1987,17000
134,1988,18000
131,1968,15000
131,1967,16000
131,1966,13000
131,1965,10800
131,1964,12800
131,1963,12500
131,1996,10000
131,1997,8000
131,1998,10000
131,1999,8000
133,1981,7200
133,1980,6700
133,1979,6300
133,1978,6000
133,1977,5800
133,1976,5700
133,1975,5600
133,1974,5500
133,1973,5000
133,1972,5000
133,1971,6270
133,1970,6150
133,1969,6040
133,1968,5920
131,1962,12000
133,1967,5800
133,1965,5600
133,1964,5500
133,1963,5390
133,1962,5280
133,1961,5160
133,1984,8000
133,1985,20000
133,1986,20000
133,1987,20000
133,1988,20000
133,1989,20000
132,2007,8
131,2005,35000
131,2000,18000
133,1966,5700
142,1985,85
131,1961,10000
130,2012,40500
135,2009,7000
130,1983,30000
130,1982,29000
130,1981,28000
130,1980,28000
130,1979,27000
130,1978,27000
130,1977,26000
130,1976,26000
130,1975,25000
130,1974,24000
130,1968,19000
130,1967,18000
130,1966,17000
142,1961,60
142,1962,60
130,1964,15000
142,1963,60
130,1963,14000
142,1964,60
142,1965,60
142,1966,60
130,1962,13000
142,1967,60
130,1961,12000
142,1968,90
142,1969,90
142,1976,77
142,1982,70
130,1984,31000
130,1985,32000
130,1986,32000
130,1987,33000
134,1992,19700
134,1993,19900
134,1994,18900
135,1961,2500
130,2007,40000
135,1962,2800
135,1963,3000
135,1964,3500
135,1965,3800
135,1966,4000
135,1967,4400
135,1968,4500
177,2007,18800
130,2006,39000
130,2017,450000
135,1969,5000
130,2004,38000
169,2007,88500
130,2002,37000
130,2001,36000
169,1980,53000
130,2000,35000
130,1999,36000
130,1998,35000
130,1997,33000
130,1996,35000
130,1992,32000
130,1991,36000
130,1989,35000
130,1988,34000
135,1972,3000
144,1981,12000
133,1983,8500
123,1984,1000
156,1997,100000
156,2007,110000
144,1982,12000
156,2009,92000
157,2008,5800
157,2007,6500
157,2005,7300
103,1998,1000000
157,2004,7000
103,1996,900000
157,1961,12800
157,1962,13200
103,1995,870000
157,1963,13200
157,1964,13600
157,1965,13600
157,1966,14000
157,1967,14000
157,1968,15000
157,1969,15000
157,1970,17000
157,1971,20000
157,2003,6800
157,2002,6700
102,1990,1600000
157,2001,6500
157,1997,4000
157,1996,5000
157,1972,22000
156,1991,100000
102,1981,600000
156,1990,90000
156,1988,80000
158,1981,10000
158,1980,6000
147,2001,6000
147,2002,6500
158,1965,4100
158,1964,3800
158,1963,3800
147,2003,7000
114,1979,55000
114,1974,45000
114,1973,44000
114,1972,43000
158,1962,3600
114,1971,42000
158,1961,3600
157,2009,6000
114,1970,41000
114,1969,40000
114,1968,39000
114,1967,38000
114,1966,37000
114,1965,36000
114,1964,35000
114,1963,34000
114,1962,33000
114,1961,32000
156,1985,60000
156,1986,70000
156,1987,70000
156,1989,80000
157,1973,23000
157,1974,24000
157,1995,6000
100,1975,830000
100,1974,750000
100,1973,660000
100,1972,650000
100,1971,640000
100,1970,620000
100,1969,600000
100,1968,580000
100,1967,560000
157,1979,23000
157,1980,20000
157,1981,20000
157,1982,19000
157,1983,19000
157,1984,18000
157,1985,17000
157,1986,15000
100,1966,540000
100,1965,525000
100,1964,510000
100,1963,495000
157,1987,14000
157,1988,13000
157,1989,12000
157,1990,11000
157,1991,10000
100,1962,480000
157,1992,9000
99,1989,700
100,1976,1050000
100,1977,1020000
100,1978,950000
100,1979,1300000
102,1980,500000
157,1994,7000
157,1993,8000
157,1978,24000
102,1966,135000
102,1965,130000
102,1964,120000
102,1963,130000
102,1962,110000
102,1961,110000
101,1972,20000
101,1971,17000
101,1970,15000
101,1969,12000
147,2000,5500
101,1967,9500
101,1965,6000
101,1964,6000
101,1963,6000
101,1962,5000
101,1961,5000
100,1997,7000000
100,1996,6000000
100,1986,2280000
100,1985,2300000
100,1984,2100000
100,1983,2000000
100,1982,1750000
100,1981,1800000
100,1980,1500000
101,1966,9000
147,1999,5000
156,2008,90000
121,1975,60000
144,1993,8500
144,1994,9000
144,1995,9200
144,1996,9500
114,1981,65000
144,2008,136000
159,1970,220000
118,1962,500
144,1997,9200
118,1963,700
118,1964,1000
144,2005,90000
118,1991,8000
144,2009,155000
158,2005,130000
144,2006,112000
158,2004,122000
114,1984,20000
114,1986,50000
114,1991,150000
114,1990,125000
144,2003,40000
144,2007,125000
121,1976,65000
114,1989,110000
121,1977,70000
114,1988,90000
121,1978,75000
159,1973,190000
144,1992,9000
121,1979,85000
121,1980,100000
114,1987,80000
121,1985,145000
114,1985,30000
118,1961,500
118,1990,24000
118,1987,38000
144,1984,12000
144,1983,12000
123,1979,150
147,1997,4500
123,1980,150
123,1981,150
144,2001,16000
118,1965,1000
123,1982,500
123,1983,1000
118,1968,2000
118,1967,1500
159,1971,225000
144,2002,25000
118,1966,1500
144,1985,12000
144,2004,60500
144,1986,13000
144,1988,11000
158,1988,60000
114,1980,55000
144,1998,8500
159,1972,230000
121,1986,175000
144,1987,12000
118,1969,2500
158,1987,40000
144,2017,380000
121,1993,231000
144,1991,10000
144,1999,7500
144,1990,11000
144,1989,10000
121,1990,210000
5401,1982,10879914
5401,1980,9556486
5401,1981,10920495
5401,1979,11257220
5305,1981,5810019
5401,1977,8696605
5402,1963,124683
5402,1964,132536
5305,1986,7397816
5402,1965,132963
5305,1985,7631560
5402,1966,144932
5305,1984,6549701
5305,1983,6226659
5305,1982,6165809
5402,1967,152157
5402,1968,153555
5401,1967,6399875
5401,1968,6277893
5401,1969,5994754
5401,1970,6374460
5401,1971,6984077
5402,1969,167187
5401,1972,7043309
5401,1973,8892419
5402,1970,169615
5401,1974,8707877
5305,1977,4386442
5305,1980,5484797
5305,1979,5111277
5401,1975,8057574
5305,1978,5039218
5401,1976,9299194
5401,1978,10113976
5305,1976,4369363
5400,1983,23459578
5305,1974,3527473
5304,2015,1360840
5304,2014,1412724
5304,2013,1496276
5304,2012,1331519
5304,2011,1354239
5304,2010,1296676
5304,2009,1228551
5304,2008,1089584
5304,2007,982777
5402,1977,217066
5304,2006,992026
5402,1978,224774
5402,1979,236224
5402,1980,216468
5402,1981,214147
5402,1982,206801
5402,1983,211778
5402,1984,215947
5402,1985,208147
5402,1986,207329
5304,2005,1052608
5305,1975,3890627
5304,2016,1445270
5305,1961,1744141
5305,1973,3223024
5305,1972,3236115
5401,1983,10609404
5305,1971,3029748
5305,1970,2803759
5305,1969,2474311
5402,1971,190417
5305,1968,2165047
5305,1967,2158843
5304,2017,1484501
5305,1966,2136742
5305,1965,2052322
5402,1972,190816
5305,1964,2042499
5402,1973,199851
5402,1974,207576
5402,1975,211692
5305,1963,1933503
5305,1962,1747814
5402,1976,220978
5402,1962,132193
5305,1987,7560059
5305,1999,14538119
5305,1989,8641090
5400,1998,20428434
5401,1984,11382359
5400,1976,17941524
5400,1975,18442165
5400,1974,18996132
5400,1973,18304101
5400,1972,15568543
5401,1998,5018573
5401,1999,5023876
5400,1999,21938801
5400,2000,21250087
5400,1971,15645479
5400,1970,15202430
5400,1969,14348293
5400,1968,13820716
5400,1967,13986074
5400,1966,13181252
5400,1965,12412308
5400,1964,12312476
5400,1963,11482570
5400,1962,10932079
5400,1961,10886275
5305,2017,16907274
5401,2000,4521249
5401,2001,4629143
5401,2002,5048821
5401,2003,5498091
5400,1997,17730824
5400,1996,19706142
5400,1995,19154390
5400,1994,19096211
5400,1982,22241884
5400,1981,21921065
5400,1980,20524530
5400,1979,22906292
5400,1978,20504751
5401,1986,10667646
5401,1987,10447438
5401,1985,10350315
5401,1988,10284147
5401,1989,10484337
5400,1985,25045245
5400,1986,23262794
5400,1987,22410217
5401,2004,5607591
5400,1988,22172277
5400,1990,23954723
5401,1990,9927070
5400,1991,23246642
5401,1991,9326585
5401,1992,5449348
5401,1993,5081341
5401,1994,5020992
5400,1992,18461762
5400,1993,18350012
5400,1977,18130890
5401,1995,5607123
5401,1996,4337671
5401,1997,3524131
5400,1989,24615395
5401,2005,5275374
5401,2006,6003346
5401,2007,5268347
5305,2004,14637987
5305,2003,13988943
5400,2012,21673770
5305,2002,14617737
5400,2014,22629551
5400,2015,24189401
5400,2016,24681700
5400,2017,24601360
5305,2001,13427339
5401,1961,5109347
5401,1962,4983877
5401,1963,5394241
5401,1964,5617969
5305,2005,15361686
5401,1965,5335302
5400,1984,25994658
5305,1998,13182113
5305,1997,11365959
5305,1996,12279662
5305,1995,11692265
5305,1994,10343214
5305,1993,9666231
5401,2017,7860968
5402,1961,135204
5401,1966,5669996
5305,1992,9709279
5305,1991,8587266
5305,1990,9013697
5305,2000,14067722
5305,1988,7833387
5305,2006,15180742
5305,2007,15469928
5400,2001,20266353
5400,2002,19873821
5401,2008,5712085
5400,2003,21291495
5401,2009,6410743
5401,2010,5860900
5401,2011,6645879
5401,2012,6815434
5401,2013,6775615
5401,2014,7055158
5305,2016,16836857
5400,2004,23473805
5400,2005,22579482
5401,2016,7395056
5400,2006,21181213
5305,2015,17151444
5400,2007,20920871
5305,2014,16522965
5400,2008,20742614
5305,2013,16857886
5305,2012,16292859
5305,2011,16622210
5305,2010,15568009
5305,2009,16132719
5400,2009,23574807
5400,2010,21767986
5400,2011,21660001
5305,2008,16353322
5401,2015,7270943
5400,2013,20935815
5303,2005,14220056
5304,2003,1035040
5206,2006,949673
5206,2007,897693
5206,2008,838338
5206,2009,1046044
5206,2010,817112
5206,2011,957265
5206,2012,882060
5206,2013,969359
5206,2014,679406
5206,2015,856275
5206,2016,801553
5206,2005,1113451
5206,2017,844220
5207,1962,1226812
5207,1963,1212367
5207,1964,1450790
5207,1965,1393769
5207,1966,1644058
5207,1967,1710297
5207,1968,1736735
5207,1969,1656169
5207,1970,1767212
5207,1971,1885102
5207,1972,2047222
5207,1961,1097876
5207,1973,1970849
5206,2004,1032707
5206,2002,699653
5206,1978,310249
5206,1979,324586
5206,1980,416081
5206,1981,520352
5206,1982,427675
5206,1983,365184
5206,1984,451471
5206,1985,485268
5206,1986,469872
5206,1987,432291
5206,1988,544581
5206,2003,890342
5206,1989,456240
5206,1991,288933
5206,1992,418715
5206,1993,304374
5206,1994,224268
5206,1995,322506
5206,1996,457839
5206,1997,484183
5206,1998,386772
5206,1999,742962
5206,2000,896497
5206,2001,712370
5206,1990,329701
5207,1974,2479632
5207,1975,2360046
5207,1976,2438164
5207,2006,6422489
5207,2007,6191769
5207,2008,6512894
5207,2009,6761901
5207,2010,6625747
5207,2011,7030714
5207,2012,6531639
5207,2013,6946558
5207,2014,7171215
5207,2015,7095982
5207,2016,7056642
5207,2005,6471860
5207,2017,7243172
5300,1962,7692880
5300,1963,7441228
5300,1964,7220304
5300,1965,7488163
5300,1966,7547171
5300,1967,7810771
5300,1968,8070999
5300,1969,8592553
5300,1970,8425951
5300,1971,9128658
5300,1972,9013621
5300,1961,7604094
5207,2004,6500437
5207,2003,6635723
5207,2002,6624292
5207,1977,2622471
5207,1978,2957378
5207,1979,3106402
5207,1980,3079978
5207,1981,2801749
5207,1982,3358917
5207,1983,3137422
5207,1984,3367826
5207,1985,3673435
5207,1986,3684733
5207,1987,3886395
5207,1988,4320238
5207,1989,4304227
5207,1990,4592606
5207,1991,4581006
5207,1992,4495692
5207,1993,4809347
5207,1994,5581376
5207,1995,5768809
5207,1996,5651753
5207,1997,5561496
5207,1998,5564315
5207,1999,6284248
5207,2000,5987641
5207,2001,6014365
5206,1977,339979
5300,1973,9344256
5206,1976,398641
5206,1974,485607
5203,2007,14780473
5203,2008,14263936
5203,2009,15959890
5203,2010,14526929
5203,2011,14233440
5203,2012,14957041
5203,2013,14331295
5203,2014,16235469
5203,2015,15009911
5203,2016,13437929
5203,2017,11403518
5203,2006,12860167
5204,1961,554705
5204,1963,552096
5204,1964,562292
5204,1965,681750
5204,1966,687755
5204,1967,772833
5204,1968,838979
5204,1969,895023
5204,1970,1096296
5204,1971,1154270
5204,1972,1436014
5204,1973,1340437
5204,1962,538740
5204,1974,1358808
5203,2005,12547840
5203,2003,11926065
5203,1979,8172715
5203,1980,7216190
5203,1981,6894783
5203,1982,8371090
5203,1983,8200560
5203,1984,8862690
5203,1985,8418290
5203,1986,8688300
5203,1987,8925860
5203,1988,8961800
5203,1989,10861700
5203,2004,14581318
5203,1990,11600862
5203,1992,10174220
5203,1993,10986472
5203,1994,12771592
5203,1995,12389586
5203,1996,12448434
5203,1997,11044640
5203,1998,10552545
5203,1999,13835668
5203,2000,13040581
5203,2001,11457519
5203,2002,14040003
5203,1991,11877127
5204,1975,1300093
5204,1976,1023592
5204,1977,1237221
5204,2007,3785715
5204,2008,3534233
5204,2009,3248738
5204,2010,3521568
5204,2011,3011308
5204,2012,4005335
5204,2013,3875422
5204,2014,4146204
5204,2015,4412700
5204,2016,4685067
5204,2017,4876169
5204,2006,3465525
5206,1961,142170
5206,1963,137319
5206,1964,160047
5206,1965,189642
5206,1966,216936
5206,1967,257236
5206,1968,200549
5206,1969,141119
5206,1970,155419
5206,1971,194017
5206,1972,167250
5206,1973,261604
5206,1962,175171
5204,2005,3285291
5204,2004,3458048
5204,2003,3281485
5204,1978,1716869
5204,1979,1919320
5204,1980,1667838
5204,1981,1646031
5204,1982,1827759
5204,1983,1887379
5204,1984,2067437
5204,1985,2019567
5204,1986,2213987
5204,1987,2196093
5204,1988,2296271
5204,1989,2394034
5204,1990,2413763
5204,1991,2369204
5204,1992,1922134
5204,1993,2323952
5204,1994,1936484
5204,1995,2586890
5204,1996,2657646
5204,1997,2581012
5204,1998,2983994
5204,1999,3240295
5204,2000,2960831
5204,2001,3063919
5204,2002,2903088
5206,1975,369363
5300,1974,9802251
5300,1975,10726476
5300,1976,11297525
5303,1979,1709549
5303,1980,2180435
5303,1981,2583736
5303,1982,2680201
5303,1983,3145134
5303,1984,3281655
5303,1985,3518639
5303,1986,3785866
5303,1987,3807188
5303,1988,4862017
5303,1989,6340609
5303,1978,1374126
5303,1990,6520916
5303,1992,7579600
5303,1993,7757442
5303,1994,7390768
5303,1995,8058439
5303,1996,9403541
5303,1997,9985664
5303,1998,9839730
5303,1999,12230104
5303,2000,11048155
5303,2001,10658724
5303,2002,12009652
5303,1991,6221508
5303,2003,12499381
5303,1977,1388888
5303,1975,1132320
5302,2008,41145415
5302,2009,46532684
5302,2010,47957539
5302,2011,50458545
5302,2012,49389795
5302,2013,51896260
5302,2014,53920179
5302,2015,57142105
5302,2016,58782644
5302,2017,60805059
5303,1961,633243
5303,1976,1379624
5303,1962,643930
5303,1964,694714
5303,1965,726504
5303,1966,741751
5303,1967,759974
5303,1968,809882
5303,1969,864414
5303,1970,891559
5303,1971,904151
5303,1972,917253
5303,1973,928180
5303,1974,1037545
5303,1963,686865
5303,2004,12735164
5402,1987,211877
5303,2006,15546552
5304,1979,277151
5304,1980,350616
5304,1981,321027
5304,1982,337821
5304,1983,331499
5304,1984,361533
5304,1985,416400
5304,1986,419195
5304,1987,437877
5304,1988,447569
5304,1989,508854
5304,1978,308979
5304,1990,488845
5304,1992,544086
5304,1993,530383
5304,1994,670173
5304,1995,741008
5304,1996,952564
5304,1997,800273
5304,1998,890469
5304,1999,934536
5304,2000,996222
5304,2001,885119
5304,2002,874301
5304,1991,643170
5304,1977,267674
5304,1976,257841
5304,1975,278777
5303,2007,16294602
5303,2008,15893890
5303,2009,17823664
5303,2010,18872054
5303,2011,23007223
5303,2012,25137833
5303,2013,24896038
5303,2014,26045391
5303,2015,23463414
5303,2016,25600480
5303,2017,27956629
5304,1961,72000
5304,1962,77680
5304,1963,77110
5304,1964,85780
5304,1965,101910
5304,1966,108892
5304,1967,117630
5304,1968,124968
5304,1969,141385
5304,1970,162063
5304,1971,158120
5304,1972,143634
5304,1973,207008
5304,1974,229705
5302,2007,37392042
5302,2006,33748779
5302,2005,32882561
5302,2004,31359393
5300,2006,68238384
5300,2007,72985570
5300,2008,77539542
5300,2009,84967922
5300,2010,87141353
5300,2011,94829838
5300,2012,95837996
5300,2013,98996510
5300,2014,101833738
5300,2015,103376460
5300,2016,106892300
5300,2005,66033050
5300,2017,111424985
5301,1993,1093200
5301,1994,1150100
5301,1995,1120410
5301,1996,751335
5301,1997,734136
5301,1998,929956
5301,1999,1688695
5301,2000,1836732
5301,2001,1885263
5301,2002,2010540
5301,2003,2418645
5301,1992,1325800
5300,2004,62126904
5300,2003,59885576
5300,2002,57742319
5300,1977,11622587
5300,1978,13207943
5300,1979,13473378
5300,1980,14597741
5300,1981,15228378
5300,1982,15911408
5300,1983,16755706
5300,1984,17334854
5300,1985,18941955
5300,1986,18992823
5300,1987,19412866
5300,1988,20927218
5300,1989,23546259
5300,1990,24686301
5300,1991,24824506
5300,1992,28612647
5300,1993,30431760
5300,1994,32553638
5300,1995,35775129
5300,1996,40006000
5300,1997,40343832
5300,1998,42995335
5300,1999,49121493
5300,2000,51421045
5300,2001,52046025
5301,2004,2353028
5304,2004,1041332
5301,2005,2516139
5301,2007,2846221
5302,1980,6581893
5302,1981,6513596
5302,1982,6727577
5302,1983,7052414
5302,1984,7141965
5302,1985,7375356
5302,1986,7389946
5302,1987,7607742
5302,1988,7784245
5302,1989,8055706
5302,1990,8662843
5302,1979,6375401
5302,1991,9372562
5302,1993,11384504
5302,1994,12999383
5302,1995,14163007
5302,1996,16618898
5302,1997,17457801
5302,1998,18153067
5302,1999,19730039
5302,2000,23472214
5302,2001,25189580
5302,2002,28230089
5302,2003,29943567
5302,1992,9453882
5302,1978,6485620
5302,1977,5579583
5302,1976,5290697
5301,2008,3057331
5301,2009,3250305
5301,2010,3447075
5301,2011,3387620
5301,2012,3685991
5301,2013,3850049
5301,2014,3932478
5301,2015,4258657
5301,2016,4227049
5301,2017,4271520
5302,1961,5154710
5302,1962,5223456
5302,1963,4743750
5302,1964,4397311
5302,1965,4607427
5302,1966,4559786
5302,1967,4774324
5302,1968,4971102
5302,1969,5112443
5302,1970,4568570
5302,1971,5036639
5302,1972,4716619
5302,1973,4986044
5302,1974,5007528
5302,1975,5424752
5301,2006,2770285
5402,1988,218754
5404,1971,1021829
5402,1990,224639
5801,1983,724965
5801,1984,741163
5801,1985,788899
5801,1986,877340
5801,1987,942610
5801,1988,1064149
5801,1989,1160287
5801,1990,1258126
5801,1991,1411938
5801,1982,636586
5801,1992,1365274
5801,1994,1490394
5801,1995,1527239
5801,1996,1562768
5801,1997,1578968
5801,1998,1640911
5801,1999,1752844
5801,2000,1689042
5801,2001,1754018
5801,2002,1862899
5801,1993,1414874
5801,2003,1726810
5801,1981,591319
5801,1979,552967
5706,2016,18418923
5706,2017,18058379
5801,1961,258288
5801,1962,269072
5801,1963,283035
5801,1964,301612
5801,1965,310050
5801,1966,325990
5801,1967,335337
5801,1980,574794
5801,1968,353264
5801,1970,396014
5801,1971,406206
5801,1972,405178
5801,1973,427976
5801,1974,424465
5801,1975,466832
5801,1976,482479
5801,1977,468574
5801,1978,482766
5801,1969,371566
5706,2015,18095975
5801,2004,1756411
5801,2006,1867701
5802,1974,183690
5802,1975,201170
5802,1976,185000
5802,1977,182440
5802,1978,194236
5802,1979,178400
5802,1980,178310
5802,1981,164372
5802,1982,189690
5802,1973,179176
5802,1983,207671
5802,1985,210961
5802,1986,214633
5802,1987,261607
5802,1988,286875
5802,1989,303934
5802,1990,297755
5802,1991,277705
5802,1992,2442759
5802,1993,2241463
5802,1984,211515
5801,2005,1817634
5802,1972,163978
5802,1970,159905
5801,2007,2278643
5801,2008,1931575
5801,2009,2207938
5801,2010,2470830
5801,2011,2578705
5801,2012,2746905
5801,2013,3036587
5801,2014,3626451
5801,2015,3837779
5802,1971,169827
5801,2016,3767392
5802,1961,134518
5802,1962,136680
5802,1963,141990
5802,1964,142900
5802,1965,159800
5802,1966,167028
5802,1967,176300
5802,1968,186920
5802,1969,159152
5801,2017,3807267
5802,1994,2202242
5706,2014,16797222
5706,2012,15934916
5504,2001,2041
5504,2002,2023
5504,2003,2258
5504,2004,2028
5504,2005,2058
5504,2006,2231
5504,2007,2108
5504,2008,2103
5504,2009,2065
5504,2000,2047
5504,2010,2033
5504,2012,2280
5504,2013,2599
5504,2014,2594
5504,2015,2505
5504,2016,2520
5504,2017,2548
5706,1961,7083549
5706,1962,7181783
5706,1963,7571952
5504,2011,2195
5706,1964,8229470
5504,1999,1854
5504,1997,1422
5504,1977,1445
5504,1978,1499
5504,1979,1463
5504,1980,1510
5504,1981,1546
5504,1982,1667
5504,1983,1521
5504,1984,1811
5504,1985,1933
5504,1998,1807
5504,1986,1853
5504,1988,1476
5504,1989,1509
5504,1990,1555
5504,1991,1238
5504,1992,1450
5504,1993,1255
5504,1994,1365
5504,1995,1450
5504,1996,1883
5504,1987,1257
5706,2013,15372174
5706,1965,8560258
5706,1967,9419794
5706,1992,14488534
5706,1993,14685940
5706,1994,15529991
5706,1995,15044008
5706,1996,16387899
5706,1997,14995197
5706,1998,16805465
5706,1999,18310586
5706,2000,17875628
5706,1991,15633597
5706,2001,16656570
5706,2003,17509155
5706,2004,19837240
5706,2005,18425613
5706,2006,16587338
5706,2007,16915388
5706,2008,16414949
5706,2009,18409387
5706,2010,16888865
5706,2011,16299699
5706,2002,16109561
5706,1966,9202127
5706,1990,16169997
5706,1988,14295692
5706,1968,9525062
5706,1969,10099766
5706,1970,10485857
5706,1971,10654953
5706,1972,10640517
5706,1973,11822169
5706,1974,12598296
5706,1975,12280505
5706,1976,11193256
5706,1989,16391601
5706,1977,11593433
5706,1979,14319276
5706,1980,13130802
5706,1981,13996819
5706,1982,14390663
5706,1983,15623998
5706,1984,17679686
5706,1985,17475649
5706,1986,15009740
5706,1987,14358118
5706,1978,12812208
5802,1995,2089976
5802,1996,1805465
5802,1997,1736972
5815,2005,17064243
5815,2006,18530166
5815,2007,19160360
5815,2008,19297868
5815,2009,20771503
5815,2010,22589685
5815,2011,26376598
5815,2012,29248607
5815,2013,28895695
5815,2004,15694257
5815,2014,32454757
5815,2016,33147105
5815,2017,35093002
5817,1961,1884750
5817,1962,2026619
5817,1963,2080621
5817,1964,2393632
5817,1965,2558404
5817,1966,2725494
5817,1967,2569179
5815,2015,30906251
5817,1968,2718051
5815,2003,14637345
5815,2001,13515689
5815,1981,3767581
5815,1982,3850044
5815,1983,4190938
5815,1984,4210871
5815,1985,4523366
5815,1986,4443850
5815,1987,4703908
5815,1988,5662685
5815,1989,7218769
5815,2002,14097487
5815,1990,7213243
5815,1992,8573053
5815,1993,8604971
5815,1994,8808863
5815,1995,9210335
5815,1996,9826541
5815,1997,10967529
5815,1998,10618576
