geo,year,animal_fats_export_quantity_cle
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1975,0
20,1979,3750
17,1994,0
17,1996,0
19,1963,0
19,1964,0
19,1965,6
19,1966,0
19,1967,5
19,1968,13
19,1969,0
19,1970,10
19,1971,3
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1962,0
17,1995,0
19,1961,4
17,2012,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,80
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2013,0
60,1977,2
60,1978,0
60,1979,0
118,1976,503
118,1977,327
118,1978,389
118,1979,1376
118,1980,1080
118,1981,1366
118,1975,463
118,1982,1135
118,1984,1890
118,1985,100
118,1986,478
118,1987,36
118,1988,3103
118,1989,4634
118,1983,1046
118,1974,430
118,1973,418
118,1972,386
114,2010,32484
114,2011,14681
114,2012,14681
114,2013,7153
118,1961,100
118,1962,100
118,1963,150
118,1964,150
118,1965,224
118,1966,293
118,1967,365
118,1968,269
118,1969,821
118,1970,562
118,1971,557
118,1990,3186
118,1991,248
118,1992,1391
118,1993,3873
118,2013,3574
113,1992,0
113,1993,0
113,1994,0
113,1995,889
113,1996,165
113,1997,247
113,1998,277
113,1999,83
113,2000,121
113,2001,345
113,2002,103
113,2003,371
113,2004,463
113,2005,1712
118,2012,1143
114,2009,23577
118,2011,1703
118,2009,6018
118,1994,5863
118,1995,3074
118,1996,5043
118,1997,4232
118,1998,4873
118,1999,5235
118,2000,6809
118,2001,7849
118,2002,55
118,2003,200
118,2004,217
118,2005,540
118,2006,1065
118,2007,1925
118,2008,678
118,2010,2281
113,2006,6410
114,2008,12096
114,2006,23355
108,2007,3100
108,2008,5594
108,2009,4207
108,2010,1833
108,2011,1438
108,2012,2166
108,2006,987
108,2013,2504
114,1962,4868
114,1963,4303
114,1964,3683
114,1965,2405
114,1966,2456
114,1967,2151
114,1961,3382
108,2005,391
108,2004,159
108,2003,379
112,2010,118
112,2011,188
112,2012,275
112,2013,193
108,1992,2000
108,1993,2600
108,1994,2300
108,1995,3926
108,1996,1318
108,1997,206
108,1998,900
108,1999,25
108,2000,47
108,2001,120
108,2002,371
114,1968,2257
114,1969,2585
114,1970,2403
114,1971,1058
114,1991,192
114,1992,19386
114,1993,19857
114,1994,14890
114,1995,218
114,1996,6376
114,1997,8003
114,1998,15253
114,1999,11884
114,2000,2566
114,2001,1600
114,2002,560
114,2003,3008
114,2004,3005
114,2005,16307
114,1990,429
114,2007,29573
114,1989,1555
114,1987,778
114,1972,2958
114,1973,2784
114,1974,2187
114,1975,2461
114,1976,1608
114,1977,2087
114,1978,2040
114,1979,1560
114,1980,478
114,1981,1293
114,1982,1448
114,1983,1181
114,1984,811
114,1985,404
114,1986,713
114,1988,638
113,2007,6288
113,2008,7581
113,2009,6308
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1976,0
122,1983,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1984,0
122,1975,0
122,1974,0
122,1973,0
121,2011,1433
121,2012,956
121,2013,1095
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
126,1992,23060
126,1993,21375
126,1994,21206
126,1995,35499
126,1996,39852
126,1997,26931
126,1998,32269
126,1999,20323
126,2000,18647
126,2001,14469
126,2002,14023
126,2003,20625
126,2004,37340
126,2005,44995
126,2006,50276
122,2013,0
121,2010,278
122,2012,0
122,2010,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,4
122,2003,1
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2011,0
121,2009,275
121,2008,116
121,2007,294
119,2007,8533
119,2008,8884
119,2009,5744
119,2010,7298
119,2011,8836
119,2012,9591
119,2013,11701
121,1961,115
121,1962,66
121,1963,81
121,1964,404
121,1965,199
121,1966,259
121,1967,104
121,1968,308
119,2006,4905
121,1969,592
119,2005,3795
119,2003,4425
113,2010,2937
113,2011,694
113,2012,882
113,2013,571
119,1992,5926
119,1993,13655
119,1994,4067
119,1995,2324
119,1996,3419
119,1997,3687
119,1998,6284
119,1999,3435
119,2000,3261
119,2001,2862
119,2002,3436
119,2004,6496
112,2009,115
121,1970,739
121,1972,381
121,1992,0
121,1993,0
121,1994,0
121,1995,10
121,1996,0
121,1997,409
121,1998,110
121,1999,255
121,2000,48
121,2001,183
121,2002,1196
121,2003,483
121,2004,563
121,2005,214
121,2006,712
121,1991,1519
121,1971,2970
121,1990,0
121,1988,0
121,1973,766
121,1974,0
121,1975,0
121,1976,0
121,1977,928
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1989,0
126,2007,61494
112,2008,186
112,2006,260
106,1962,3151
106,1963,4070
106,1964,10170
106,1965,36126
106,1966,19641
106,1967,13866
106,1961,5689
106,1968,47841
106,1970,14919
106,1971,22914
106,1972,34827
106,1973,40448
106,1974,37751
106,1975,62304
106,1969,30909
105,2013,2552
105,2012,1398
105,2011,408
105,1996,245
105,1997,35
105,1998,50
105,1999,85
105,2000,43
105,2001,830
105,2002,313
105,2003,2035
105,2004,1879
105,2005,543
105,2006,111
105,2007,526
105,2008,1174
105,2009,1828
105,2010,200
106,1976,42187
106,1977,65068
106,1978,49424
106,1979,66844
106,1999,137908
106,2000,144011
106,2001,137246
106,2002,136092
106,2003,136432
106,2004,159498
106,2005,154857
106,2006,167297
106,2007,197190
106,2008,153355
106,2009,182695
106,2010,207852
106,2011,182267
106,2012,177696
106,2013,182410
106,1998,134206
105,1995,105
106,1997,132156
106,1995,88943
106,1980,41306
106,1981,60840
106,1982,62921
106,1983,75928
106,1984,84821
106,1985,75374
106,1986,57748
106,1987,81299
106,1988,83306
106,1989,95915
106,1990,105502
106,1991,78204
106,1992,96381
106,1993,90892
106,1994,106064
106,1996,96946
109,1961,13
105,1994,90
105,1992,99
104,1993,199093
104,1994,187113
104,1995,221613
104,1996,218209
104,1997,240307
104,1998,225629
104,1992,257575
104,1999,233152
104,2001,191120
104,2002,172807
104,2003,204454
104,2004,186387
104,2005,173374
104,2006,174796
104,2000,222808
104,1991,228535
104,1990,160752
104,1989,210075
104,1974,83943
104,1975,110707
104,1976,112688
104,1977,99802
104,1978,138251
104,1979,162038
104,1980,138837
104,1981,110081
104,1982,112812
104,1983,116967
104,1984,166097
104,1985,166525
104,1986,138546
104,1987,201280
104,1988,224195
104,2007,207697
104,2008,195320
104,2009,170932
104,2010,188406
105,1977,2321
105,1978,1049
105,1979,351
105,1980,2456
105,1981,2665
105,1982,358
105,1983,352
105,1984,360
105,1985,280
105,1986,472
105,1987,480
105,1988,870
105,1989,2721
105,1990,1303
105,1991,637
105,1976,1038
105,1993,73
105,1975,676
105,1973,136
104,2011,238788
104,2012,238576
104,2013,246287
105,1961,0
105,1962,13
105,1963,85
105,1964,38
105,1965,30
105,1966,11
105,1967,24
105,1968,174
105,1969,156
105,1970,256
105,1971,103
105,1972,129
105,1974,55
109,1962,27
109,1963,33
109,1964,23
110,2007,7177
110,2008,6626
110,2009,4941
110,2010,6102
110,2011,7364
110,2012,6225
110,2006,6887
110,2013,7764
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,6
112,1967,16
112,1961,0
110,2005,7189
110,2004,6448
110,2003,6602
110,1988,360011
110,1989,193890
110,1990,224904
110,1991,122310
110,1992,51086
110,1993,24986
110,1994,18271
110,1995,13526
110,1996,7320
110,1997,8229
110,1998,8871
110,1999,5306
110,2000,4791
110,2001,4367
110,2002,4926
112,1968,32
112,1969,0
112,1970,0
112,1971,12
112,1991,120
112,1992,204
112,1993,84
112,1994,278
112,1995,131
112,1996,46
112,1997,93
112,1998,144
112,1999,389
112,2000,282
112,2001,298
112,2002,13
112,2003,139
112,2004,251
112,2005,321
112,1990,73
110,1987,174648
112,1989,113
112,1987,35
112,1972,12
112,1973,0
112,1974,19
112,1975,46
112,1976,8
112,1977,4
112,1978,0
112,1979,23
112,1980,195
112,1981,18
112,1982,0
112,1983,74
112,1984,3
112,1985,33
112,1986,35
112,1988,80
110,1986,241594
110,1985,261490
110,1984,350622
109,1984,11
109,1985,0
109,1986,18
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,7
109,1996,0
109,1997,0
109,1998,0
109,1983,0
109,1999,6
109,1982,2
109,1980,0
109,1965,22
109,1966,20
109,1967,20
109,1968,69
109,1969,20
109,1970,31
109,1971,25
109,1972,24
109,1973,43
109,1974,54
109,1975,6
109,1976,59
109,1977,89
109,1978,2
109,1979,0
109,1981,2
112,2007,137
109,2000,0
109,2002,13
110,1969,43238
110,1970,61392
110,1971,101835
110,1972,81054
110,1973,70174
110,1974,130887
110,1975,95456
110,1976,91783
110,1977,126113
110,1978,222973
110,1979,208633
110,1980,167812
110,1981,182802
110,1982,181767
110,1983,236547
110,1968,39107
109,2001,0
110,1967,64893
110,1965,104699
109,2003,13
109,2004,4
109,2005,1
109,2006,24
109,2007,33
109,2008,56
109,2009,19
109,2010,98
109,2011,234
109,2012,537
109,2013,196
110,1961,119939
110,1962,118277
110,1963,176674
110,1964,114616
110,1966,61197
104,1973,82140
126,2008,63179
126,2010,58997
137,1968,1
137,1969,0
137,1970,0
137,1971,1
137,1972,1
137,1973,0
137,1967,0
137,1974,0
137,1976,0
137,1977,0
137,1978,31
137,1979,0
137,1980,1
137,1981,1
137,1975,0
137,1966,0
137,1965,3
137,1964,1
136,2002,238
136,2003,127
136,2004,49
136,2005,241
136,2006,143
136,2007,257
136,2008,577
136,2009,200
136,2010,4180
136,2011,4180
136,2012,4355
136,2013,4180
137,1961,0
137,1962,41
137,1963,10
137,1982,4
137,1983,1
137,1984,16
137,1985,4
137,2005,4
137,2006,15
137,2007,88
137,2008,125
137,2009,530
137,2010,743
137,2011,959
137,2012,568
137,2013,1327
138,1961,688
138,1962,200
138,1963,241
138,1964,433
138,1965,300
138,1966,300
137,2004,29
136,2001,519
137,2003,6
137,2001,9
137,1986,4
137,1987,2
137,1988,1
137,1989,24
137,1990,13
137,1991,10
137,1992,41
137,1993,11
137,1994,143
137,1995,19
137,1996,1
137,1997,4
137,1998,1
137,1999,1
137,2000,50
137,2002,153
138,1967,400
136,2000,628
136,1998,0
134,1999,460
134,2000,474
134,2001,170
134,2002,84
134,2003,62
134,2004,81
134,1998,554
134,2005,118
134,2007,21
134,2008,14
134,2009,4
134,2010,0
134,2011,5
134,2012,29
134,2006,101
134,1997,337
134,1996,194
134,1995,8
134,1980,199
134,1981,0
134,1982,109
134,1983,91
134,1984,198
134,1985,17
134,1986,55
134,1987,21
134,1988,304
134,1989,152
134,1990,82
134,1991,136
134,1992,199
134,1993,56
134,1994,2
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1982,0
136,1999,0
136,1981,0
136,1979,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,200
136,1971,800
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1980,0
138,1968,115
138,1969,0
138,1970,0
141,2013,1
273,2006,69
273,2007,223
273,2008,231
273,2009,76
273,2010,148
141,2012,0
273,2011,480
273,2013,640
143,1961,4014
143,1962,4457
143,1963,5237
143,1964,5315
143,1965,6017
273,2012,833
141,2011,0
141,2010,0
141,2009,0
141,1994,0
141,1995,14
141,1996,9
141,1997,4
141,1998,8
141,1999,0
141,2000,56
141,2001,55
141,2002,1
141,2003,51
141,2004,5
141,2005,6
141,2006,20
141,2007,0
141,2008,0
143,1966,5400
143,1967,8300
143,1968,10910
143,1969,8200
143,1989,1308
143,1990,4885
143,1991,3706
143,1992,1943
143,1993,515
143,1994,706
143,1995,9872
143,1996,3411
143,1997,6927
143,1998,3670
143,1999,4504
143,2000,4888
143,2001,18483
143,2002,12077
143,2003,19669
143,1988,646
141,1993,0
143,1987,3147
143,1985,5
143,1970,5125
143,1971,3400
143,1972,5500
143,1973,13100
143,1974,6500
143,1975,5200
143,1976,4098
143,1977,5937
143,1978,6441
143,1979,6848
143,1980,3511
143,1981,9729
143,1982,1467
143,1983,7919
143,1984,4965
143,1986,3828
141,1992,0
141,1991,0
141,1990,0
138,1990,1631
138,1991,731
138,1992,578
138,1993,2101
138,1994,1486
138,1995,2411
138,1996,4814
138,1997,4014
138,1998,5802
138,1999,2717
138,2000,3951
138,2001,5513
138,2002,11696
138,2003,3208
138,2004,5382
138,1989,2517
138,2005,4637
138,1988,439
138,1986,543
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,9
138,1978,177
138,1979,387
138,1980,276
138,1981,166
138,1982,576
138,1983,115
138,1984,67
138,1985,341
138,1987,932
134,1979,231
138,2006,15929
138,2008,34912
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1974,0
138,2007,10268
141,1973,60
141,1971,247
138,2009,43561
138,2010,30689
138,2011,50509
138,2012,52940
138,2013,52977
141,1961,2800
141,1962,1900
141,1963,1900
141,1964,2100
141,1965,2100
141,1966,1700
141,1967,1400
141,1968,800
141,1969,300
141,1970,300
141,1972,216
126,2009,57687
134,1978,214
134,1976,90
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1984,8
130,1991,0
130,1993,150
130,1994,0
130,1995,10
130,1996,10
130,1997,0
130,1998,0
130,1992,0
130,1983,1
130,1982,0
130,1981,1
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,79
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
131,1969,175
131,1970,277
131,1971,237
131,1972,2588
131,1973,1071
131,1974,1081
131,1975,1282
131,1976,82
131,1977,168
131,1978,122
131,1979,174
131,1980,193
131,1981,165
131,1982,54
131,1983,119
131,1968,46
130,1965,0
131,1967,136
131,1965,39
130,2003,0
130,2004,0
130,2005,28
130,2006,28
130,2007,0
130,2008,5
130,2009,20
130,2010,3
130,2011,8
130,2012,8
130,2013,28
131,1961,240
131,1962,232
131,1963,73
131,1964,22
131,1966,33
131,1984,61
130,1964,0
130,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,1
129,1962,0
129,1969,1
129,1971,3
129,1972,1
129,1973,1
129,1974,0
129,1975,5
129,1976,0
129,1970,1
129,1961,1
256,2013,7885
256,2012,12193
126,2011,70263
126,2012,64833
126,2013,66099
256,2000,5976
256,2001,8297
256,2002,7836
256,2003,7838
256,2004,6647
256,2005,6482
256,2006,5859
256,2007,5242
256,2008,5030
256,2009,5394
256,2010,9790
256,2011,11833
129,1977,0
129,1978,0
129,1979,1
129,1980,18
129,2000,2
129,2001,19
129,2002,14
129,2003,6
129,2004,1
129,2005,1
129,2006,736
129,2007,2
129,2008,9
129,2009,7
129,2010,9
129,2011,2
129,2012,1
129,2013,2
130,1961,0
129,1999,1
130,1963,0
129,1998,0
129,1996,0
129,1981,0
129,1982,0
129,1983,3
129,1984,19
129,1985,7
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,10
129,1992,8
129,1993,5
129,1994,3
129,1995,3
129,1997,0
131,1985,45
131,1986,82
131,1987,62
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1976,0
133,1983,0
133,1985,0
133,1986,0
133,1987,9
133,1988,0
133,1989,0
133,1990,0
133,1984,0
133,1975,0
133,1974,0
133,1973,0
132,2011,0
132,2012,0
132,2013,0
133,1961,28
133,1962,73
133,1963,4
133,1964,6
133,1965,8
133,1966,18
133,1967,9
133,1968,2
133,1969,1
133,1970,2
133,1971,0
133,1972,0
133,1991,0
133,1992,2
133,1993,0
133,1994,0
134,1961,132
134,1962,11
134,1963,308
134,1964,201
134,1965,135
134,1966,115
134,1967,67
134,1968,351
134,1969,477
134,1970,386
134,1971,139
134,1972,139
134,1973,89
134,1974,141
134,1975,112
133,2013,3
132,2010,0
133,2012,344
133,2010,63
133,1995,0
133,1996,16
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,63
133,2009,63
133,2011,63
132,2009,7
132,2008,1
132,2007,0
131,2007,3363
131,2008,3076
131,2009,8840
131,2010,5240
131,2011,4827
131,2012,4718
131,2013,6201
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
131,2006,3272
132,1969,0
131,2005,1836
131,2003,915
131,1988,304
131,1989,324
131,1990,1582
131,1991,1505
131,1992,1214
131,1993,651
131,1994,1008
131,1995,880
131,1996,1387
131,1997,1447
131,1998,830
131,1999,2032
131,2000,2417
131,2001,3103
131,2002,1192
131,2004,1900
134,1977,28
132,1970,0
132,1972,0
132,1992,24
132,1993,4
132,1994,2
132,1995,0
132,1996,3
132,1997,2
132,1998,0
132,1999,0
132,2000,0
132,2001,2
132,2002,3
132,2003,3
132,2004,0
132,2005,0
132,2006,6
132,1991,34
132,1971,0
132,1990,22
132,1988,24
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,9
132,1981,25
132,1982,79
132,1983,59
132,1984,74
132,1985,50
132,1986,31
132,1987,36
132,1989,18
143,2005,24282
104,1972,71140
104,1970,79394
73,2013,1463
79,1961,77259
79,1962,83042
79,1963,88415
79,1964,95998
79,1965,127619
73,2012,1319
79,1966,125674
79,1968,177511
79,1969,180786
79,1970,156532
79,1971,222832
79,1972,171799
79,1973,264052
79,1967,153880
73,2011,1294
73,2010,1880
73,2009,56
73,1994,7530
73,1995,181
73,1996,0
73,1997,1295
73,1998,2180
73,1999,2757
73,2000,2837
73,2001,30
73,2002,629
73,2003,188
73,2004,73
73,2005,440
73,2006,40
73,2007,480
73,2008,789
79,1974,340228
79,1975,352287
79,1976,348941
79,1977,409713
79,1997,485822
79,1998,525214
79,1999,528179
79,2000,556706
79,2001,543718
79,2002,531116
79,2003,596068
79,2004,657868
79,2005,636074
79,2006,676196
79,2007,701691
79,2008,821588
79,2009,795322
79,2010,855057
79,2011,889882
79,1996,469577
73,1993,0
79,1995,427488
79,1993,460561
79,1978,457060
79,1979,486045
79,1980,611923
79,1981,653460
79,1982,503924
79,1983,507259
79,1984,542066
79,1985,555692
79,1986,732543
79,1987,764307
79,1988,790473
79,1989,633657
79,1990,615896
79,1991,670582
79,1992,468404
79,1994,469406
79,2012,1001635
73,1992,24
75,2012,164
70,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
70,2012,0
75,1966,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1967,0
70,2011,0
70,2010,0
70,2009,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,69
75,2010,29
75,2011,141
75,1996,0
75,2013,20
75,1995,0
75,1993,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1994,0
79,2013,1055055
81,1961,0
81,1962,0
84,2005,9332
84,2006,7908
84,2007,5321
84,2008,6977
84,2009,4391
84,2010,4931
84,2004,5667
84,2011,18231
84,2013,16975
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
84,2012,21139
84,2003,2847
84,2002,3737
84,2001,3257
84,1986,2797
84,1987,5243
84,1988,279
84,1989,120
84,1990,314
84,1991,117
84,1992,204
84,1993,377
84,1994,154
84,1995,995
84,1996,1130
84,1997,9435
84,1998,4928
84,1999,786
84,2000,1414
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,1988,0
84,1985,1755
86,1987,0
86,1985,0
86,1970,0
86,1971,0
86,1972,0
86,1973,24
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1986,0
84,1984,795
84,1983,226
84,1982,204
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,48
81,1981,0
81,1997,0
81,1980,0
81,1978,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1979,0
70,1993,0
81,1998,0
81,2000,295
84,1967,87
84,1968,0
84,1969,2
84,1970,0
84,1971,12
84,1972,125
84,1973,0
84,1974,10
84,1975,0
84,1976,0
84,1977,17
84,1978,0
84,1979,0
84,1980,7
84,1981,52
84,1966,0
81,1999,1
84,1965,0
84,1963,0
81,2001,171
81,2002,0
81,2003,88
81,2004,172
81,2005,418
81,2006,198
81,2007,256
81,2008,945
81,2009,338
81,2010,199
81,2011,187
81,2012,426
81,2013,584
84,1961,1
84,1962,4
84,1964,0
86,2004,0
70,1992,0
70,1990,29
62,1978,0
62,1979,2
62,1980,5
62,1981,5
62,1982,4
62,1983,25
62,1977,1
62,1984,4
62,1986,2
62,1987,3
62,1988,2
62,1989,1
62,1990,4
62,1991,2
62,1985,2
62,1976,1
62,1975,53
62,1974,138
238,2012,22
238,2013,22
62,1961,197
62,1962,48
62,1963,170
62,1964,128
62,1965,129
62,1966,108
62,1967,128
62,1968,7
62,1969,0
62,1970,50
62,1971,59
62,1972,94
62,1973,77
62,1992,3
66,1961,2
66,1962,1
66,1963,2
66,1983,0
66,1984,2
66,1985,7
66,1986,76
66,1987,25
66,1988,80
66,1989,16
66,1990,50
66,1991,34
66,1992,22
66,1993,69
66,1994,81
66,1995,65
66,1996,43
66,1997,82
66,1982,1
238,2011,16
66,1981,16
66,1979,31
66,1964,2
66,1965,1
66,1966,2
66,1967,3
66,1968,3
66,1969,6
66,1970,4
66,1971,3
66,1972,1
66,1973,5
66,1974,2
66,1975,2
66,1976,5
66,1977,208
66,1978,24
66,1980,30
66,1998,104
238,2010,11
238,2008,14
60,1999,419
60,2000,6165
60,2001,6504
60,2002,6809
60,2003,3797
60,2004,2152
60,1998,120
60,2005,1377
60,2007,6095
60,2008,5462
60,2009,1437
60,2010,1737
60,2011,996
60,2012,779
60,2006,2499
60,1997,1142
60,1996,6
60,1995,0
60,1980,1
60,1981,0
60,1982,15
60,1983,9
60,1984,35
60,1985,0
60,1986,9
60,1987,0
60,1988,0
60,1989,8
60,1990,25
60,1991,6
60,1992,0
60,1993,250
60,1994,0
60,2013,657
63,1992,13818
63,1993,20657
63,1994,14759
238,1993,1
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,1
238,2001,1
238,2002,5
238,2003,19
238,2004,6
238,2005,2
238,2006,11
238,2007,4
63,2013,11107
238,2009,3
63,2012,7524
63,2010,13407
63,1995,14569
63,1996,16739
63,1997,29349
63,1998,19978
63,1999,10826
63,2000,7165
63,2001,8338
63,2002,9722
63,2003,11187
63,2004,11653
63,2005,10093
63,2006,8168
63,2007,13187
63,2008,7996
63,2009,6456
63,2011,8468
66,1999,65
66,2000,160
66,2001,136
68,1991,364629
68,1992,333775
68,1993,340896
68,1994,340613
68,1995,403131
68,1996,394458
68,1990,367986
68,1997,411978
68,1999,448798
68,2000,484480
68,2001,408555
68,2002,503998
68,2003,594841
68,2004,628953
68,1998,435255
68,1989,326136
68,1988,373112
68,1987,368140
68,1972,138135
68,1973,295329
68,1974,231749
68,1975,235753
68,1976,220175
68,1977,294732
68,1978,207271
68,1979,305669
68,1980,311714
68,1981,309573
68,1982,242603
68,1983,259461
68,1984,342844
68,1985,387063
68,1986,280143
68,2005,568444
68,2006,505689
68,2007,543817
68,2008,517366
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1974,0
68,1971,174251
70,1973,0
70,1971,0
68,2009,629895
68,2010,700220
68,2011,805834
68,2012,746145
68,2013,716489
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1972,0
68,1970,198939
68,1969,164536
68,1968,169852
67,1968,18205
67,1969,18805
67,1970,32723
67,1971,31679
67,1972,19392
67,1973,20256
67,1974,20058
67,1975,13813
67,1976,18959
67,1977,22687
67,1978,16468
67,1979,18778
67,1980,12773
67,1981,15234
67,1982,8105
67,1967,16229
67,1983,28667
67,1966,18100
67,1964,24332
66,2002,196
66,2003,160
66,2004,272
66,2005,200
66,2006,206
66,2007,410
66,2008,364
66,2009,270
66,2010,472
66,2011,284
66,2012,95
66,2013,189
67,1961,17499
67,1962,10213
67,1963,15772
67,1965,19472
70,1991,0
67,1984,25215
67,1986,11770
67,2006,50687
67,2007,47085
67,2008,47999
67,2009,53888
67,2010,51801
67,2011,44708
67,2012,40972
67,2013,43210
68,1961,156210
68,1962,110082
68,1963,133957
68,1964,118081
68,1965,124395
68,1966,143943
68,1967,155430
67,2005,52122
67,1985,20714
67,2004,59960
67,2002,52350
67,1987,25761
67,1988,19988
67,1989,20662
67,1990,40667
67,1991,28749
67,1992,18162
67,1993,17822
67,1994,24244
67,1995,20892
67,1996,24928
67,1997,36183
67,1998,36977
67,1999,47650
67,2000,49036
67,2001,48205
67,2003,56233
104,1971,71156
86,2005,2
86,2007,0
100,1979,1101
100,1980,651
100,1981,613
100,1982,702
100,1983,4168
100,1984,17436
100,1978,389
100,1985,2147
100,1987,1682
100,1988,871
100,1989,4984
100,1990,1188
100,1991,3238
100,1992,3849
100,1986,600
100,1977,1179
100,1976,394
100,1975,787
99,2013,60888
100,1961,207
100,1962,103
100,1963,14
100,1964,111
100,1965,509
100,1966,13
100,1967,120
100,1968,116
100,1969,218
100,1970,216
100,1971,501
100,1972,372
100,1973,3365
100,1974,914
100,1993,2647
100,1994,3257
100,1995,3868
100,1996,5252
101,1963,1166
101,1964,2864
101,1965,1750
101,1966,1438
101,1967,501
101,1968,1145
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,36
101,1974,0
