geo,year,alcoholic_beverages_domestic_supply_quantity_cce
11,2008,1253684
11,2001,1255265
11,2009,1227933
11,1991,1378505
11,1989,1331598
11,1973,1143508
11,1974,1129361
11,1975,1153883
11,1976,1146995
11,1977,1156045
11,1978,1160815
11,1979,1144492
11,1990,1317694
11,1980,1148094
11,1982,1247570
11,1983,1222569
11,1984,1187539
11,1985,1217036
11,1986,1241092
11,1987,1256391
11,1988,1306400
11,1981,1165321
11,1972,1162718
11,2010,1180721
11,2012,1184530
52,2011,488345
52,2012,555644
52,2013,616809
12,1961,5880
12,1962,5914
12,1963,7208
12,1964,7960
52,2010,475617
12,1965,9321
12,1967,10705
12,1968,11408
12,1969,12647
12,1970,12799
12,1971,12685
12,1972,12704
12,1973,13317
12,1966,10431
11,2011,1221248
52,2009,449962
52,2007,459353
11,2013,1234894
52,1992,82000
52,1993,53610
52,1994,42645
52,1995,42314
52,1996,59573
52,1997,26717
52,2008,407243
52,1998,26520
52,2000,162612
52,2001,188187
52,2002,183011
52,2003,184385
52,2004,228748
52,2005,298502
52,2006,374355
52,1999,123402
11,1971,1129516
11,1970,1080785
11,1969,1049465
10,1965,1406728
10,1966,1421645
10,1967,1510143
10,1968,1590148
10,1969,1672061
10,1970,1780550
10,1971,1839529
10,1964,1381003
10,1972,1896172
10,1974,2199823
10,1975,2289233
10,1976,2272237
10,1977,2307431
10,1978,2375833
10,1979,2339734
10,1980,2349995
10,1973,2005343
10,1981,2411227
10,1963,1303230
10,1961,1198290
1,1998,24252
1,1999,23489
1,2000,19162
1,2001,19217
1,2002,15808
1,2003,14132
1,2004,23681
10,1962,1237273
1,2005,25528
1,2007,26683
1,2008,27562
1,2009,31602
1,2010,33996
1,2011,23733
1,2012,17775
1,2013,24873
1,2006,27309
10,1982,2407649
10,1983,2409930
10,1984,2313615
10,2006,2498610
10,2007,2476822
10,2008,2476480
10,2009,2604528
10,2010,2501846
10,2011,2614244
10,2012,2652750
10,2005,2477176
10,2013,2770408
11,1962,821167
11,1963,939086
11,1964,958222
11,1965,988970
11,1966,1020748
11,1967,1061811
11,1968,1032167
11,1961,792130
10,2004,2545181
10,2003,2423156
10,2002,2398223
10,1985,2350770
10,1986,2346587
10,1987,2306629
10,1988,2316766
10,1989,2378184
10,1990,2359584
10,1991,2340783
10,1992,2342111
10,1993,2269457
10,1994,2258468
10,1995,2213518
10,1996,2247515
10,1997,2274425
10,1998,2313734
10,1999,2359427
10,2000,2361903
10,2001,2421740
12,1974,12628
12,1975,11405
12,1976,12527
12,1977,12208
14,1973,11688
14,1974,11181
14,1975,10921
14,1976,11332
14,1977,14123
14,1978,16266
14,1979,12237
14,1972,11577
14,1980,14468
14,1982,14288
14,1983,14718
14,1984,12666
14,1985,12668
14,1986,14244
14,1987,14303
14,1988,15490
14,1981,14975
14,1989,16979
14,1971,8501
14,1969,7742
16,2006,2653
16,2007,2766
16,2008,2617
16,2009,3745
16,2010,5448
16,2011,3632
16,2012,3559
14,1970,8724
16,2013,3059
14,1962,5338
14,1963,5747
14,1964,5699
14,1965,5428
14,1966,8243
14,1967,7454
14,1968,7647
14,1961,4259
14,1990,17222
14,1991,16814
14,1992,14038
57,1992,440208
57,1993,444714
57,1994,394276
57,1995,361615
57,1996,446756
57,1997,512109
57,1998,432851
14,2013,21086
57,1999,384452
57,2001,340052
57,2002,344928
57,2003,333435
57,2004,382988
57,2005,506132
57,2006,599765
57,2007,695915
57,2000,350598
14,2012,21623
14,2011,18170
14,2010,19042
14,1993,16101
14,1994,14181
14,1995,11049
14,1996,12506
14,1997,12796
14,1998,12049
14,1999,13488
14,2000,13187
14,2001,12416
14,2002,12354
14,2003,12021
14,2004,11303
14,2005,16489
14,2006,16642
14,2007,17352
14,2008,17376
14,2009,17270
16,2005,564
1,1997,26765
16,2004,2004
16,2002,2613
12,1998,11099
12,1999,12282
12,2000,18087
12,2001,10898
12,2002,13479
12,2003,13163
12,2004,11619
12,1997,12295
12,2005,14001
12,2007,18843
12,2008,13275
12,2009,12487
12,2010,20667
12,2011,19934
12,2012,20621
12,2013,19306
12,2006,17497
16,1961,0
12,1996,10785
12,1994,14245
12,1978,12339
12,1979,15215
12,1980,16079
12,1981,16958
12,1982,20013
12,1983,19466
12,1984,19440
12,1995,13033
12,1985,20109
12,1987,20838
12,1988,16950
12,1989,18005
12,1990,18100
12,1991,14862
12,1992,15264
12,1993,14980
12,1986,20035
16,1962,0
16,1963,0
16,1964,0
16,1986,1010
16,1987,1288
16,1988,1494
16,1989,1882
16,1990,2031
16,1991,1832
16,1992,2870
16,1985,1054
16,1993,2224
16,1995,2594
16,1996,2742
16,1997,2246
16,1998,3062
16,1999,2486
16,2000,3294
16,2001,3185
16,1994,2661
16,1984,1291
16,1983,262
16,1982,362
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,363
16,1974,235
16,1975,200
16,1976,300
16,1977,12592
16,1978,600
16,1979,597
16,1980,298
16,1981,238
16,2003,1864
57,2008,730831
1,1996,26774
1,1994,44040
3,2010,108020
3,2011,121623
3,2012,116779
3,2013,122998
4,1961,140194
4,1962,92296
4,1963,78565
3,2009,85337
4,1964,63960
4,1966,65629
4,1967,72607
4,1968,92643
4,1969,119108
4,1970,120704
4,1971,146162
4,1972,175030
4,1965,65900
4,1973,130246
3,2008,88695
3,2006,80339
3,1990,49046
3,1991,16856
3,1992,14458
3,1993,31164
3,1994,66139
3,1995,65749
3,1996,64701
3,2007,90412
3,1997,42467
3,1999,54785
3,2000,55602
3,2001,67358
3,2002,54458
3,2003,54708
3,2004,71238
3,2005,71952
3,1998,36345
3,1989,39158
4,1974,89845
4,1976,53998
4,1997,96747
4,1998,101413
4,1999,111313
4,2000,140163
4,2001,148874
4,2002,164860
4,2003,189171
4,1996,105338
4,2004,197077
4,2006,246658
4,2007,198128
4,2008,212940
4,2009,210743
4,2010,199891
4,2011,212322
4,2012,223190
4,2005,221888
4,1975,-1141
4,1995,141830
4,1993,123020
4,1977,-92807
4,1978,-119547
4,1979,92111
4,1980,90206
4,1981,93179
4,1982,102508
4,1983,152899
4,1994,130975
4,1984,80989
4,1986,94630
4,1987,102089
4,1988,77086
4,1989,78233
4,1990,74457
4,1991,88796
4,1992,95718
4,1985,79383
3,1988,37250
3,1987,34303
3,1986,29756
2,1982,0
2,1983,0
2,1984,80
2,1985,225
2,1986,15
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,1
2,1978,27
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,30
2,1967,30
2,1968,10
2,1979,1
2,1969,15
2,1971,20
2,1972,0
2,1973,12
2,1974,11
2,1975,91
2,1976,80
2,1977,100
2,1970,12
2,1999,0
2,2000,0
2,2001,0
3,1970,19234
3,1971,15458
3,1972,21178
3,1973,23134
3,1974,21574
3,1975,18691
3,1976,18492
3,1969,19630
3,1977,18880
3,1979,21368
3,1980,15917
3,1981,27477
3,1982,23174
3,1983,26234
3,1984,25334
3,1985,24676
3,1978,23413
3,1968,17330
3,1967,14266
3,1966,11964
2,2002,736
2,2003,1241
2,2004,4875
2,2005,2778
2,2006,4225
2,2007,3075
2,2008,3186
2,2009,3370
2,2010,3180
2,2011,2855
2,2012,2867
2,2013,2967
3,1961,12962
3,1962,14498
3,1963,12695
3,1964,13796
3,1965,13341
4,2013,254079
7,1961,128392
7,1962,121607
7,1963,137361
8,2012,1859
8,2013,4363
9,1961,1932479
9,1962,2106367
9,1963,2227720
9,1964,2215219
9,1965,2339030
8,2011,4017
9,1966,2338180
9,1968,2602607
9,1969,2669613
9,1970,2783376
9,1971,2688756
9,1972,2594599
9,1973,2450861
9,1974,2695370
9,1967,2488945
9,1975,2897058
8,2010,3027
8,2008,3349
8,1992,2550
8,1993,2552
8,1994,1688
8,1995,1620
8,1996,1688
8,1997,1605
8,1998,1499
8,2009,3057
8,1999,1664
8,2001,1714
8,2002,1605
8,2003,2024
8,2004,2136
8,2005,3752
8,2006,3377
8,2007,3574
8,2000,1858
9,1976,2936575
9,1977,3109466
9,1978,2886371
9,2000,2606749
9,2001,2560647
9,2002,2484785
9,2003,2605838
9,2004,2735285
9,2005,2720165
9,2006,2700814
9,1999,2625395
9,2007,2647318
9,2009,2860626
9,2010,3000764
9,2011,2893203
9,2012,2798774
9,2013,3465844
1,1992,33905
1,1993,36120
9,2008,2955710
9,1998,2695831
9,1997,2928198
9,1996,2869707
9,1979,2872790
9,1980,3007590
9,1981,2828564
9,1982,2730782
9,1983,2763471
9,1984,2705852
9,1985,2598223
9,1986,2822776
9,1987,2951266
9,1988,2709276
9,1989,2638927
9,1990,2638956
9,1991,2884118
9,1992,3035833
9,1993,3020903
9,1994,2995715
9,1995,2869045
8,1991,2430
1,1995,26089
8,1990,2570
8,1988,2000
7,1984,126808
7,1985,120548
7,1986,113924
7,1987,115524
7,1988,110795
7,1989,137656
7,1990,148243
7,1983,106308
7,1991,141202
7,1993,141641
7,1994,165274
7,1995,164446
7,1996,190052
7,1997,248616
7,1998,236520
7,1999,212367
7,1992,185046
7,2000,221995
7,1982,131672
7,1980,120130
7,1964,144639
7,1965,155591
7,1966,176479
7,1967,166706
7,1968,173110
7,1969,187491
7,1970,189792
7,1981,156677
7,1971,186981
7,1973,197813
7,1974,177926
7,1975,129693
7,1976,139547
7,1977,120314
7,1978,120584
7,1979,119187
7,1972,182883
7,2001,336015
7,2002,401018
7,2003,417752
8,1972,1310
8,1973,1612
8,1974,827
8,1975,870
8,1976,890
8,1977,311
8,1978,451
8,1971,1650
8,1979,446
8,1981,1816
8,1982,1570
8,1983,1920
8,1984,2568
8,1985,2190
8,1986,2200
8,1987,2310
8,1980,1274
8,1970,1632
8,1969,1440
8,1968,1168
7,2004,507051
7,2005,571885
7,2006,749553
7,2007,780096
7,2008,1035044
7,2009,1175977
7,2010,1369854
7,2011,1530812
7,2012,1815438
7,2013,1818050
8,1961,242
8,1962,569
8,1963,626
8,1964,674
8,1965,620
8,1966,1066
8,1967,1152
8,1989,2680
57,2009,685030
57,2010,736991
57,2011,754506
26,1991,463
26,1992,1601
26,1993,1811
26,1994,1389
26,1995,1205
26,1996,1117
26,1997,806
26,1990,8726
26,1998,577
26,2000,1051
26,2001,1211
26,2002,512
26,2003,501
26,2004,478
26,2005,566
26,2006,2895
26,1999,1092
26,2007,4282
26,1989,8546
26,1987,8649
26,1971,1710
26,1972,1878
26,1973,1866
26,1974,2059
26,1975,2065
26,1976,2704
26,1977,3156
26,1988,7221
26,1978,3628
26,1980,4853
26,1981,5330
26,1982,5884
26,1983,6732
26,1984,8502
26,1985,7896
26,1986,7235
26,1979,3854
26,1970,1582
26,2008,3419
26,2010,4920
27,1978,980037
27,1979,1007518
27,1980,996913
27,1981,989068
27,1982,1048357
27,1983,1027181
27,1984,1001160
27,1977,930954
27,1985,948985
27,1987,965949
27,1988,964057
27,1989,982494
27,1990,938456
27,1991,767743
27,1992,761881
27,1993,701535
27,1986,967501
26,2009,1157
27,1976,944835
27,1974,861546
26,2011,5300
26,2012,4227
26,2013,3772
27,1961,449641
27,1962,543757
27,1963,579094
27,1964,557818
27,1975,883452
27,1965,598486
27,1967,642538
27,1968,735661
27,1969,757760
27,1970,765193
27,1971,754672
27,1972,757846
27,1973,828697
27,1966,675624
26,1969,1581
26,1968,1335
26,1967,1203
21,1963,1467938
21,1964,1305325
21,1965,1654177
21,1966,1761946
21,1967,1776743
21,1968,1583010
21,1969,1783669
21,1962,1115861
21,1970,2004996
21,1972,2411153
21,1973,2614674
21,1974,2300789
21,1975,2644795
21,1976,3269338
21,1977,4643936
21,1978,5602161
21,1971,2260241
21,1979,3061005
21,1961,1717914
20,2012,126415
20,1996,96431
20,1997,88121
20,1998,91981
20,1999,85972
20,2000,92482
20,2001,101720
20,2002,111238
20,2013,127011
20,2003,108554
20,2005,109319
20,2006,121793
20,2007,125663
20,2008,139301
20,2009,127379
20,2010,119941
20,2011,123713
20,2004,104578
21,1980,6654953
21,1981,7540116
21,1982,9413473
21,2004,19835367
21,2005,23913399
21,2006,24552117
21,2007,24083232
21,2008,15986713
21,2009,22881842
21,2010,25220391
21,2003,23048053
21,2011,25435901
21,2013,24074351
26,1961,519
26,1962,670
26,1963,811
26,1964,1049
26,1965,961
26,1966,1212
21,2012,23761202
21,2002,28011580
21,2001,20848610
21,2000,11996378
21,1983,10022766
21,1984,10086369
21,1985,9618001
21,1986,5443921
21,1987,5572107
21,1988,7121977
21,1989,10387248
21,1990,7341536
21,1991,15204103
21,1992,7587971
21,1993,11577928
21,1994,10938418
21,1995,14041965
21,1996,18353964
21,1997,19459188
21,1998,17058726
21,1999,15944977
27,1994,770963
27,1995,651984
27,1996,631487
27,1997,499758
35,1993,8521
35,1994,10953
35,1995,8681
35,1996,11217
35,1997,10014
35,1998,11590
35,1999,14082
35,1992,7456
35,2000,13009
35,2002,14879
35,2003,14758
35,2004,15703
35,2005,16087
35,2006,17744
35,2007,19562
35,2008,17935
35,2001,14087
35,2009,19397
35,1991,7238
35,1989,4880
35,1973,4657
35,1974,5898
35,1975,6431
35,1976,4142
35,1977,4124
35,1978,2848
35,1979,2987
35,1990,5982
35,1980,3347
35,1982,3374
35,1983,3736
35,1984,4679
35,1985,4486
35,1986,5382
35,1987,6131
35,1988,5857
35,1981,3406
35,2010,22469
35,2011,21450
35,2012,20798
115,1981,847
115,1982,4868
115,1983,6160
115,1984,3740
115,1985,3264
115,1986,2893
115,1987,3086
115,1980,522
115,1988,2486
115,1990,6971
115,1991,4832
115,1992,9674
115,1993,10548
115,1994,43254
115,1995,37497
115,1996,38485
115,1989,4790
115,1979,2228
115,1978,3218
115,1977,3795
35,2013,20429
115,1961,9035
115,1962,9521
115,1963,9453
115,1964,6212
115,1965,7316
115,1966,7306
115,1967,8501
115,1968,9061
115,1969,8134
115,1970,7979
115,1971,5552
115,1972,5590
115,1973,5424
115,1974,4382
115,1975,4015
115,1976,3822
35,1972,4455
20,1995,86814
35,1971,3003
35,1969,2228
233,1965,834599
233,1966,891667
233,1967,998333
233,1968,1058862
233,1969,959335
233,1970,992455
233,1971,981186
233,1964,827631
233,1972,865566
233,1974,985020
233,1975,1181918
233,1976,1268804
233,1977,1032656
233,1978,1240291
233,1979,1237898
233,1980,1235144
233,1973,913811
233,1981,1103832
233,1963,899999
233,1961,733733
27,1998,516137
27,1999,590428
27,2000,594541
27,2001,564191
27,2002,556007
27,2003,600861
27,2004,568120
233,1962,767958
27,2005,581668
27,2007,724982
27,2008,741748
27,2009,667428
27,2010,674187
27,2011,652333
27,2012,699807
27,2013,696699
27,2006,680359
233,1982,1262191
233,1983,1166654
233,1984,1189879
233,2006,2824400
233,2007,3024760
233,2008,3067818
233,2009,3206333
233,2010,3359301
233,2011,3275837
233,2012,3442941
233,2005,2908180
233,2013,3477309
35,1962,1460
35,1963,1443
35,1964,1580
35,1965,1753
35,1966,1813
35,1967,1757
35,1968,2241
35,1961,1390
233,2004,2740045
233,2003,2665495
233,2002,2517559
233,1985,1207660
233,1986,1549208
233,1987,1844720
233,1988,1632275
233,1989,1882241
233,1990,1735396
233,1991,1703321
233,1992,2233423
233,1993,2363991
233,1994,2274097
233,1995,2288651
233,1996,2486446
233,1997,2364916
233,1998,2218235
233,1999,2361188
233,2000,1894890
233,2001,2506557
35,1970,2608
20,1994,81247
20,1993,86007
20,1992,86531
23,2007,18353
23,2008,17274
23,2009,14522
23,2010,14626
23,2011,14384
23,2012,16086
23,2013,16683
23,2006,14857
53,1961,22413
53,1963,21964
53,1964,20285
53,1965,20002
53,1966,20463
53,1967,18139
53,1968,20000
53,1969,20307
53,1962,21424
53,1970,21343
23,2005,9623
23,2003,13134
23,1987,3960
23,1988,4209
23,1989,5368
23,1990,5367
23,1991,5152
23,1992,6155
23,1993,10023
23,2004,5815
23,1994,8198
23,1996,6968
23,1997,6808
23,1998,7162
23,1999,7387
23,2000,10921
23,2001,11840
23,2002,12619
23,1995,8267
53,1971,24350
53,1972,25325
53,1973,28708
53,1995,59703
53,1996,74870
53,1997,74123
53,1998,78747
53,1999,65161
53,2000,90801
53,2001,98211
53,1994,55130
53,2002,95789
53,2004,100253
53,2005,99618
53,2006,82560
53,2007,104180
53,2008,93439
53,2009,105760
53,2010,136723
53,2003,85935
53,1993,60552
53,1992,55243
53,1991,51408
53,1974,32132
53,1975,38177
53,1976,39823
53,1977,51068
53,1978,46561
53,1979,44699
53,1980,42779
53,1981,54695
53,1982,52283
53,1983,44925
53,1984,47789
53,1985,47027
53,1986,47643
53,1987,53829
53,1988,49969
53,1989,60032
53,1990,59266
23,1986,4015
53,2011,133701
23,1985,4233
23,1983,5387
15,1965,1299169
15,1966,1291470
15,1967,1342769
15,1968,1366773
15,1969,1419947
15,1970,1511043
15,1971,1485931
15,1964,1312497
15,1972,1542922
15,1974,1570596
15,1975,1585137
15,1976,1636861
15,1977,1579243
15,1978,1526990
15,1979,1561728
15,1980,1615928
15,1973,1650215
15,1981,1553866
15,1963,1249751
15,1961,1214128
57,2012,756470
57,2013,742728
255,2000,1314237
255,2001,1299702
255,2002,1260751
255,2003,1248847
255,2004,1283796
15,1962,1190504
255,2005,1521698
255,2007,1407914
255,2008,1356054
255,2009,1308295
255,2010,1264737
255,2011,1364845
255,2012,1267082
255,2013,1291875
255,2006,1432891
15,1982,1652098
15,1983,1602038
15,1984,1565901
23,1967,1674
23,1968,1945
23,1969,2322
23,1970,2323
23,1971,2426
23,1972,3197
23,1973,3354
23,1966,1783
23,1974,4360
23,1976,4767
23,1977,5262
23,1978,4341
23,1979,4855
23,1980,4720
23,1981,5874
23,1982,5387
23,1975,4641
23,1965,2103
23,1964,1913
23,1963,1850
15,1985,1535417
15,1986,1515995
15,1987,1552609
15,1988,1506189
15,1989,1474710
15,1990,1546467
15,1991,1440413
15,1992,1491785
15,1993,1476261
15,1994,1415516
15,1995,1405909
15,1996,1392244
15,1997,1540328
15,1998,1412017
15,1999,1337794
23,1961,1286
23,1962,1974
23,1984,4353
60,1995,107133
53,2012,139845
17,1961,4761
19,2010,323287
19,2011,330273
19,2012,384599
19,2013,389227
80,1992,139518
80,1993,118360
80,1994,116030
19,2009,315920
80,1995,121111
80,1997,157971
80,1998,152569
80,1999,152048
80,2000,161007
80,2001,181639
80,2002,213709
80,2003,220051
80,1996,136796
80,2004,244689
19,2008,324001
19,2006,273556
19,1990,121768
19,1991,129134
19,1992,122134
19,1993,144871
19,1994,148912
19,1995,193806
19,1996,181042
19,2007,290871
19,1997,183070
19,1999,237585
19,2000,240800
19,2001,232412
19,2002,231948
19,2003,185705
19,2004,221198
19,2005,246241
19,1998,188446
80,2005,255352
80,2006,298013
80,2007,308118
20,1976,45832
20,1977,43555
20,1978,26516
20,1979,29024
20,1980,32672
20,1981,34021
20,1982,33462
20,1975,48809
20,1983,37224
20,1985,59156
20,1986,60378
20,1987,60228
20,1988,60148
20,1989,69588
20,1990,76808
20,1991,70706
20,1984,46755
20,1974,42594
20,1973,64242
20,1972,61071
80,2008,312709
80,2009,302961
80,2010,290958
80,2011,295524
80,2012,294033
80,2013,300116
20,1961,37100
20,1962,35844
20,1963,39866
20,1964,38739
20,1965,42303
20,1966,46499
20,1967,46332
20,1968,44272
20,1969,47556
20,1970,49413
20,1971,51300
19,1989,120802
53,2013,120984
19,1988,112063
19,1986,111356
17,1982,7327
17,1983,7702
17,1984,7539
17,1985,7670
17,1986,7580
17,1987,7755
17,1988,8098
17,1981,6775
17,1989,6993
17,1991,6420
17,1992,7207
17,1993,7790
17,1994,7226
17,1995,7560
17,1996,7620
17,1997,7100
17,1990,6487
17,1998,6610
17,1980,6727
17,1978,6793
17,1962,4999
17,1963,5416
17,1964,5876
17,1965,6308
17,1966,6555
17,1967,6921
17,1968,7621
17,1979,6878
17,1969,7937
17,1971,7042
17,1972,7003
17,1973,5926
17,1974,6176
17,1975,6743
17,1976,6469
17,1977,6281
17,1970,6714
17,1999,6740
17,2000,6700
17,2001,7108
19,1970,51117
19,1971,51765
19,1972,54177
19,1973,59158
19,1974,73929
19,1975,92224
19,1976,113902
19,1969,47790
19,1977,130005
19,1979,146287
19,1980,139503
19,1981,143465
19,1982,114037
19,1983,93475
19,1984,90213
19,1985,100396
19,1978,139454
19,1968,44307
19,1967,42064
19,1966,39353
17,2002,7076
17,2003,7017
17,2004,6325
17,2005,6775
17,2006,6839
17,2007,6520
17,2008,7647
17,2009,7353
17,2010,6413
17,2011,6415
17,2012,5930
17,2013,3567
19,1961,25605
19,1962,27370
19,1963,33679
19,1964,38753
19,1965,35725
19,1987,112536
60,1996,104679
60,1997,100460
60,1998,90305
83,2007,745
83,2008,587
83,2009,645
83,2010,630
83,2011,616
83,2012,493
83,2013,511
83,2006,924
118,1961,20
118,1963,20
118,1964,25
118,1965,38
118,1966,88
118,1967,93
118,1968,103
118,1969,154
118,1962,20
118,1970,144
83,2005,931
83,2003,838
83,1987,683
83,1988,546
83,1989,582
83,1990,511
83,1991,800
83,1992,808
83,1993,812
83,2004,768
83,1994,796
83,1996,1000
83,1997,929
83,1998,1131
83,1999,1232
83,2000,927
83,2001,1012
83,2002,838
83,1995,940
83,1986,619
118,1971,168
118,1973,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,165
118,1993,0
118,2001,0
118,2003,670
118,2004,166
118,2005,3
118,2006,123
118,2007,685
118,2008,824
118,2009,3862
118,2002,177
118,1972,197
118,1992,0
118,1990,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1991,0
118,1981,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1982,0
83,1985,523
83,1984,535
83,1983,635
114,1979,565827
114,1980,578347
114,1981,441630
114,1982,353550
114,1983,314734
114,1984,381764
114,1985,484713
114,1978,616742
114,1986,496376
114,1988,584050
114,1989,549359
114,1990,541550
114,1991,479813
114,1992,533750
114,1993,407298
114,1994,417994
114,1987,526507
114,1995,479054
114,1977,609535
114,1975,563996
108,2012,673574
108,2013,659072
114,1961,361348
114,1962,376550
114,1963,384119
114,1964,398249
114,1965,382867
114,1976,582535
114,1966,465330
114,1968,462533
114,1969,440324
114,1970,492512
114,1971,505010
114,1972,521965
114,1973,565580
114,1974,566340
114,1967,486249
114,1996,398823
114,1997,441241
114,1998,419321
83,1967,538
83,1968,557
83,1969,558
83,1970,669
83,1971,722
83,1972,984
83,1973,759
83,1966,544
83,1974,1671
83,1976,872
83,1977,913
83,1978,1012
83,1979,1165
83,1980,1146
83,1981,853
83,1982,784
83,1975,865
83,1965,359
83,1964,349
83,1963,266
114,1999,412799
114,2000,382334
114,2001,404607
114,2002,435088
114,2003,465109
114,2004,404987
114,2005,550210
114,2006,532434
114,2007,595848
114,2008,523463
114,2009,619905
114,2010,580254
114,2011,736819
114,2012,769114
114,2013,843442
83,1961,207
83,1962,179
118,2010,2
118,2011,267
118,2012,301
118,2013,551
121,1965,12219
121,1966,12987
121,1967,13221
121,1968,13476
121,1969,13855
121,1970,14486
121,1971,15735
121,1964,12558
121,1972,16123
121,1974,19987
121,1975,19397
121,1976,20978
121,1977,19247
121,1978,20727
121,1979,21567
121,1980,23662
121,1973,18285
121,1981,25654
121,1963,12422
121,1961,12738
119,1998,114642
119,1999,149074
119,2000,141727
119,2001,130113
119,2002,176415
119,2003,176099
119,2004,152332
121,1962,13122
119,2005,196875
119,2007,213774
119,2008,206956
119,2009,201012
119,2010,202056
119,2011,211092
119,2012,193203
119,2013,195099
119,2006,205664
121,1982,25484
121,1983,24484
121,1984,26567
121,2006,55449
121,2007,56593
121,2008,61552
121,2009,67992
121,2010,83064
121,2011,89669
121,2012,81470
121,2005,51994
121,2013,73923
122,1962,33786
122,1963,40200
122,1964,38286
122,1965,36534
122,1966,40448
122,1967,34063
122,1968,34020
122,1961,33393
121,2004,54035
121,2003,43569
121,2002,45011
121,1985,27904
121,1986,29958
121,1987,29275
121,1988,30944
121,1989,24198
121,1990,29528
121,1991,44974
121,1992,39760
121,1993,48475
121,1994,55566
121,1995,54888
121,1996,39424
121,1997,49474
121,1998,39825
121,1999,40238
121,2000,39551
121,2001,46137
119,1997,102598
108,2011,604959
119,1996,97554
119,1994,84851
113,2012,84947
113,2013,81957
120,1961,13215
120,1962,12867
120,1963,12334
120,1964,12751
120,1965,14529
113,2011,87797
120,1966,14128
120,1968,15780
120,1969,18325
120,1970,18782
120,1971,15269
120,1972,16684
120,1973,17191
120,1974,15845
120,1967,15116
120,1975,16306
113,2010,78516
113,2008,75427
113,1992,69240
113,1993,43866
113,1994,43904
113,1995,33095
113,1996,44206
113,1997,45052
113,1998,55219
113,2009,70262
113,1999,37980
113,2001,52717
113,2002,57518
113,2003,64276
113,2004,77227
113,2005,75317
113,2006,72067
113,2007,84660
113,2000,54789
120,1976,16100
120,1977,16800
120,1978,16800
120,2000,93334
120,2001,74920
120,2002,82870
120,2003,90960
120,2004,94962
120,2005,98587
120,2006,101682
120,1999,75871
120,2007,115501
120,2009,86091
120,2010,108981
120,2011,105838
120,2012,105471
120,2013,122615
119,1992,107622
119,1993,64909
120,2008,100241
120,1998,73820
120,1997,67612
120,1996,55810
120,1979,18206
120,1980,22115
120,1981,24409
120,1982,23800
120,1983,23800
120,1984,23800
120,1985,24500
120,1986,24500
120,1987,26000
120,1988,26000
120,1989,28200
120,1990,32200
120,1991,36410
120,1992,37350
120,1993,40852
120,1994,44335
120,1995,49360
119,1995,95344
122,1969,31090
108,2010,621525
108,2008,666426
106,1971,7812978
106,1972,7460243
106,1973,7671390
106,1974,7758836
106,1975,7891073
106,1976,7226137
106,1977,6748532
106,1970,7612430
106,1978,6841517
106,1980,7507564
106,1981,7268241
106,1982,6965656
106,1983,7500650
106,1984,7110993
106,1985,8287295
106,1986,7787150
106,1979,6824020
106,1987,8087136
106,1969,7657286
106,1967,7145946
105,2004,142718
105,2005,147592
105,2006,143701
105,2007,153058
105,2008,163458
105,2009,166105
105,2010,170355
106,1968,7570090
105,2011,179241
105,2013,187584
106,1961,6303324
106,1962,6376121
106,1963,6620853
106,1964,6590976
106,1965,7234849
106,1966,7135654
105,2012,188192
105,2003,134101
106,1988,8233565
106,1990,6379378
106,2011,4569254
106,2012,4498193
106,2013,4427899
109,1961,22524
109,1962,25700
109,1963,23310
109,1964,27707
106,2010,4504191
109,1965,31726
109,1967,36544
109,1968,39714
109,1969,47082
109,1970,51458
109,1971,52078
109,1972,61205
109,1973,66021
109,1966,34684
106,1989,6308023
106,2009,4549050
106,2007,4990684
106,1991,5820832
106,1992,6726708
106,1993,6225801
106,1994,5033086
106,1995,5955123
106,1996,5977389
106,1997,6102681
106,2008,4766550
106,1998,5298755
106,2000,5755879
106,2001,5726522
106,2002,5408145
106,2003,5714609
106,2004,5722475
106,2005,5513511
106,2006,4874110
106,1999,4994694
105,2002,122332
105,2001,113670
105,2000,115106
104,1996,791173
104,1997,835974
104,1998,859907
104,1999,874451
104,2000,846035
104,2001,870964
104,2002,914554
104,1995,628791
104,2003,729505
104,2005,773062
104,2006,757213
104,2007,822574
104,2008,783786
104,2009,752868
104,2010,764608
104,2011,788535
104,2004,728670
104,2012,762383
104,1994,589360
104,1992,511311
104,1976,318210
104,1977,314583
104,1978,317252
104,1979,333044
104,1980,324106
104,1981,323371
104,1982,312920
104,1993,554207
104,1983,300018
104,1985,316352
104,1986,332838
104,1987,331846
104,1988,334726
104,1989,372433
104,1990,381806
104,1991,501762
104,1984,310727
104,2013,845028
105,1961,45361
105,1962,48517
105,1984,82564
105,1985,89746
105,1986,78819
105,1987,79855
