geo,year,honey_natural_production_ple
5101,1979,43823
5101,1980,44885
5101,1981,46529
5101,1982,47297
5101,1983,49758
5101,1984,48542
5101,1985,50218
5101,1986,54049
5101,1987,55129
5101,1989,60605
5101,1990,61926
5101,1991,69326
5100,1971,78873
5101,1992,73962
5101,1994,77490
5101,1995,79270
5101,1996,80320
5101,1997,81737
5101,1998,82876
5101,1999,84073
5101,2000,85285
5101,2001,58425
5101,2002,96768
5101,2003,93289
5101,2004,93863
5101,2005,93751
5101,2006,102734
5101,1993,74950
5102,1982,26810
5100,1970,76142
5100,1968,73088
351,1992,183175
351,1993,180895
351,1994,181172
351,1995,182090
351,1996,188791
351,1997,215138
351,1998,210691
351,1999,236283
351,2000,251839
351,2001,254359
351,2002,267830
351,2003,294721
351,2004,297987
351,2005,299527
351,2006,337578
351,2007,357220
351,2008,407219
351,2009,407367
351,2010,409149
351,2011,446089
351,2012,462203
351,2013,461431
351,2014,474786
351,2015,488726
351,2016,502614
5200,2009,295527
5817,2015,227918
351,1991,212938
5000,1961,678759
351,1990,197497
351,1988,199054
351,1961,53269
351,1962,55256
351,1963,58221
351,1964,60206
351,1965,60205
351,1966,65194
351,1967,65390
351,1968,70333
351,1969,75296
351,1970,75352
351,1971,85407
351,1972,90415
351,1973,82614
351,1974,76005
351,1975,80609
351,1976,75481
351,1977,77316
351,1978,75313
351,1979,110495
351,1980,120764
351,1981,116070
351,1982,136742
351,1983,146905
351,1984,150747
351,1985,157062
351,1986,176230
351,1987,205320
351,1989,193124
5000,1962,683896
5000,1963,744246
5000,1964,751452
5000,1997,1161107
5000,1998,1190787
5000,1999,1245018
5000,2000,1257593
5000,2001,1225121
5000,2002,1276514
5000,2003,1320959
5000,2004,1348788
5000,2005,1413662
5000,2006,1505196
5000,2007,1448941
5000,2008,1512724
5000,2009,1500827
5000,2010,1541759
5000,2011,1615745
5000,2012,1649731
5000,2013,1636868
5000,2014,1632111
5000,2015,1825752
5000,2016,1786996
5100,1961,66172
5100,1962,67226
5100,1963,68600
5100,1964,69430
5100,1965,70999
5100,1966,71807
5100,1967,73534
5000,1996,1096758
5000,1995,1154136
5000,1994,1118863
5000,1993,1142401
5000,1965,710723
5000,1966,759588
5000,1967,753396
5000,1968,738094
5000,1969,754689
5000,1970,801729
5000,1971,771154
5000,1972,778145
5000,1973,838273
5000,1974,792913
5000,1975,772290
5000,1976,852229
5000,1977,810419
5100,1969,71680
5000,1978,842037
5000,1980,904130
5000,1981,934522
5000,1982,990988
5000,1983,1054435
5000,1984,994787
5000,1985,1002015
5000,1986,1107683
5000,1987,1150431
5000,1988,1176455
5000,1989,1146070
5000,1990,1172611
5000,1991,1226000
5000,1992,1122511
5000,1979,905777
5102,1983,27030
5101,1988,57729
5102,1985,28360
5105,1974,1035
5105,1975,1056
5105,1976,1080
5105,1977,1104
5105,1978,1112
5105,1979,1130
5105,1980,1140
5105,1981,1150
5105,1982,1170
5105,1983,1170
5105,1984,1100
5105,1985,1017
5105,1986,1072
5105,1987,1045
5105,1988,1065
5105,1989,1091
5105,1990,1474
5102,1984,27160
5105,1992,1268
5105,1993,1546
5105,1994,1681
5105,1995,1882
5105,1996,1974
5105,1997,2302
5105,1998,2396
5105,1999,2599
5105,2000,2324
5105,1973,1060
5105,2001,2460
5105,1972,1060
5105,1970,1050
5104,1999,1072
5104,2000,1073
5104,2001,1074
5104,2002,1074
5104,2003,1075
5104,2004,1075
5104,2005,1050
5104,2006,1076
5104,2007,1079
5104,2008,1082
5104,2009,1140
5104,2010,1082
5104,2011,1050
5104,2012,1080
5104,2013,1087
5104,2014,1088
5104,2015,1089
5104,2016,1089
5105,1961,1030
5105,1962,1030
5105,1963,1030
5105,1964,1040
5105,1965,1040
5105,1966,1050
5105,1967,1050
5105,1968,1050
5105,1969,1050
5105,1971,1060
5105,2002,2352
5105,2003,2441
5105,2004,2879
5200,1981,267568
5200,1982,261381
5200,1983,278986
5200,1984,246222
5200,1985,245329
5200,1986,288672
5200,1987,299062
5200,1988,296621
5200,1989,261649
5200,1990,280828
5200,1991,305604
5200,1992,303705
5200,1993,302332
5200,1994,295125
5200,1995,290030
5200,1996,270337
5200,1997,299414
5200,1998,326934
5200,1999,346098
5200,2000,340145
5200,2001,320320
5200,2002,321922
5200,2003,325783
5200,2004,330881
5200,2005,342914
5200,2006,362609
5200,2007,316550
5200,1980,258060
5200,1979,273229
5200,1978,265547
5200,1977,218663
5105,2005,3422
5105,2006,4075
5105,2007,4853
5105,2008,5267
5105,2009,5397
5105,2010,5558
5105,2011,6382
5105,2012,5949
5105,2013,7482
5105,2014,9685
5105,2015,13209
5105,2016,17019
5200,1961,214400
5104,1998,1072
5200,1962,213275
5200,1964,228776
5200,1965,221269
5200,1966,211299
5200,1967,203462
5200,1968,185966
5200,1969,234467
5200,1970,220978
5200,1971,196801
5200,1972,217707
5200,1973,233700
5200,1974,219998
5200,1975,219030
5200,1976,231725
5200,1963,230580
5104,1997,1071
5105,1991,1192
5104,1995,1069
5102,2012,44300
5102,2011,43640
5102,2010,43314
5102,2009,38825
5102,2008,38616
5102,2007,38137
5102,2006,41070
5102,2005,38463
5102,2004,24230
5102,2003,23953
5102,2002,27319
5102,2001,24942
5102,2000,37082
5102,1999,39380
5102,1998,34924
5102,1997,37775
5102,1996,34912
5102,1995,36256
5102,1994,32352
5102,1993,34394
5102,1992,31069
5102,1991,30182
5102,1990,32425
5102,1989,31247
5102,1987,29293
5102,1986,28460
5103,1987,19632
5102,2013,40550
5103,1988,17017
5102,2014,40903
5102,2016,41371
5103,1985,17502
5103,1984,16854
5103,1983,17087
5103,1982,15524
5103,1981,14224
5103,1980,16321
5103,1979,14697
5103,1978,14858
5103,1977,11842
5103,1976,12936
5103,1975,11748
5103,1986,16973
5103,1974,13088
5103,1973,12361
5103,1972,16239
5104,1996,1070
5103,1971,10680
5103,1970,8339
5103,1969,6982
5103,1968,7050
5103,1967,6583
5103,1966,5957
5103,1965,5840
5103,1964,6111
5103,1963,5868
5103,1962,5714
5103,1961,5230
5102,2015,41190
5103,1989,17398
5102,1988,30834
5103,1991,16787
5104,1965,370
5104,1966,370
5104,1967,370
5104,1968,370
5104,1969,370
5103,1990,16235
5104,1971,250
5104,1972,150
5104,1973,150
5104,1974,125
5104,1975,138
5104,1976,350
5104,1977,550
5104,1978,900
5104,1964,350
5104,1979,900
5104,1981,900
5104,1982,900
5104,1983,900
5104,1984,900
5104,1985,900
5104,1986,900
5104,1987,900
5104,1988,900
5104,1989,900
5104,1990,854
5104,1991,1066
5104,1992,1067
5104,1993,1068
5104,1994,1069
5104,1980,900
5104,1963,350
5104,1970,386
5104,1961,350
5103,1992,16332
5103,1993,16562
5104,1962,350
5103,1995,14821
5103,1996,17961
5103,1997,17422
5103,1998,15940
5103,1999,15719
5103,2000,15801
5103,2001,16889
5103,2002,17490
5103,2003,16990
5103,1994,17355
5103,2005,18877
5103,2016,19810
5103,2004,16916
5103,2014,17817
5103,2013,18842
5103,2012,18441
5103,2015,19367
5103,2010,17140
5103,2009,19471
5103,2008,18974
5103,2007,19144
5103,2006,19547
5103,2011,18487
48,1977,800
48,1976,700
48,1975,700
48,1974,600
244,1979,600
244,1980,600
244,1982,360
244,1983,360
44,1983,2200
41,1981,115000
44,1981,2200
41,1979,110000
41,1978,75000
40,1974,6400
40,1975,6900
40,1976,7500
40,1977,8000
40,1978,6000
40,1973,6400
48,1978,800
44,1982,2200
48,1979,800
157,1967,40
107,2002,400
109,1983,1000
110,1986,5553
110,1987,6023
110,1991,4202
110,1992,3807
110,1993,3800
110,1994,3500
109,1982,1000
121,2010,1278
124,2007,800
124,2008,800
129,1973,10800
129,1974,11000
129,1975,11200
129,1976,11400
89,1974,3311
124,2006,800
89,1973,3175
109,1981,1000
109,1979,1000
104,1975,179
104,1976,175
104,1980,200
104,1981,190
106,2002,8000
106,2003,7000
106,2004,10000
109,1980,1000
106,2005,13000
109,1972,1089
109,1973,1089
109,1974,1100
109,1975,1200
109,1976,1200
109,1977,1200
109,1978,1200
109,1971,1043
89,1972,2812
89,1971,3130
89,1967,2550
60,1980,2200
60,1979,2300
60,1976,2500
58,1980,1000
58,1979,900
58,1978,900
58,1977,800
60,1987,3408
58,1976,700
56,1983,1300
56,1982,1300
56,1981,1300
56,1979,1300
107,2005,600
107,2004,500
107,2003,400
58,1975,700
62,1973,18100
62,1974,18800
62,1975,19200
89,1966,2540
89,1965,2177
89,1964,1814
138,1961,24000
143,1975,1000
150,1974,200
150,1975,200
157,1968,40
157,1969,74
157,1970,81
62,1982,21000
62,1981,21000
62,1980,20500
62,1979,20000
62,1978,20000
62,1977,19000
62,1976,19400
182,1997,100
40,1972,7000
234,1975,1500
40,1970,7000
19,1970,120
19,1971,120
19,1972,120
80,1999,830
21,1971,6088
21,1972,5920
10,2001,19000
228,1991,240000
228,1990,236000
228,1989,225000
2,1979,3600
2,1978,3600
2,1977,3500
2,1976,3500
40,1971,7200
215,1973,7800
215,1974,6200
215,1975,7100
215,1976,7500
10,2002,18000
215,1977,8000
2,1980,3000
2,1982,3000
229,1986,3000
229,1985,3000
229,1984,3000
229,1983,3000
229,1982,3000
229,1981,3000
229,1980,2000
229,1979,3000
229,1978,2000
229,1966,3087
229,1988,3000
229,1989,3000
229,1990,3000
3,1982,688
10,2011,10000
237,1982,280
237,1981,250
237,1974,300
2,1983,3000
229,1987,3000
215,1978,8500
2,1981,3000
215,1980,9500
215,1979,9000
234,1979,1500
234,1981,3000
234,1978,1500
220,1990,124
40,1962,6500
40,1963,6600
40,1964,6800
234,1977,1000
234,1976,1600
222,1978,500
40,1961,6400
2,1973,3100
2,1974,3200
234,1974,1500
40,1965,5200
40,1966,6000
248,1991,5741
40,1967,5500
40,1968,5400
222,2000,2500
40,1969,5440
222,1979,600
2,1975,3300
47,1979,1
47,1975,1
47,1977,1
47,1976,1
47,1974,1
47,1978,1
47,1981,1
47,1985,1
47,1983,1
47,1984,1
47,1986,1
47,1987,1
47,1988,1
47,1989,1
47,1973,1
47,1982,1
47,1972,1
47,1980,1
47,1970,1
47,1971,1
47,1962,1
47,1963,1
47,1964,1
47,1961,1
47,1966,1
47,1967,1
47,1968,1
47,1969,1
47,1965,1
90,2003,619
88,1996,10
90,1999,529
90,2002,615
88,2012,16
7,2000,23146
95,2010,83
7,2002,23372
90,2004,615
88,2016,17
2,2003,3372
88,1995,10
7,2004,23275
88,2011,16
88,2015,17
88,2013,16
88,2014,17
2,2002,3500
2,2001,3501
2,2000,3619
2,2014,1808
88,2010,15
90,1991,412
90,1996,484
7,1997,22458
88,1998,10
88,1999,11
88,2000,10
88,2001,10
88,2003,13
88,2004,13
88,2005,13
89,2010,3975
88,1997,10
88,2008,15
88,2009,15
7,1994,21452
7,1992,20681
7,1990,19759
7,2007,22962
2,2016,1602
2,2015,1708
90,1992,423
90,1993,436
90,1995,467
90,1998,512
2,1999,3736
2,1997,3971
90,2009,656
93,1993,570
91,2016,84
91,2015,83
91,2014,88
91,2010,79
91,2009,77
91,2007,74
91,2006,72
91,2005,71
91,2004,75
91,2003,75
91,2002,75
91,2001,74
91,2000,74
91,1999,74
93,1994,604
93,1995,641
93,1996,684
93,1997,722
95,2009,83
95,2008,80
95,2007,109
93,2016,239
93,2015,287
93,2014,419
93,2010,451
91,1998,74
93,2009,499
93,2007,646
93,2006,716
93,2005,790
93,2004,831
93,2001,818
93,1999,788
93,1998,760
93,2008,559
90,2005,608
91,1994,74
91,1992,74
175,2000,101
175,1999,97
175,1998,93
175,1997,90
175,1996,87
175,1995,83
175,1994,80
175,1993,76
175,1992,72
175,1990,57
90,2016,904
90,2015,894
90,2014,882
90,2013,988
90,2010,718
175,2001,104
175,2002,107
175,2003,111
175,2004,114
91,1991,74
175,2016,155
175,2015,152
175,2014,148
175,2013,145
2,1990,3244
2,1991,4676
91,1993,74
2,1992,4558
2,1994,4324
2,1995,4206
2,1996,4089
88,1994,10
2,1998,3854
175,2012,141
175,2005,118
2,1993,4441
88,1993,10
60,2012,1798
87,2016,907
214,2016,11776
41,2016,490839
33,2015,39536
33,2016,39025
36,1994,11
36,1995,10
36,1996,10
36,1997,10
36,1998,10
36,1999,10
36,2000,10
36,2001,10
36,2002,10
36,2003,10
36,2005,10
52,1994,458
36,2006,10
10,2016,12975
44,2016,3147
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,1
10,2014,13662
47,1996,1
47,1995,1
47,1994,1
47,1993,0
47,1992,0
47,1991,0
47,1990,1
10,2015,13319
47,2004,0
36,2007,10
36,2009,10
39,2000,936
39,2001,942
39,2002,947
39,2003,953
39,2004,956
39,2005,963
39,2014,1067
39,2015,1032
39,2016,1034
40,2016,11367
40,2014,10978
40,2010,9957
40,2006,9650
40,2005,9614
40,2002,10239
39,1999,930
36,2008,10
39,1998,924
39,1996,912
36,2010,10
36,2011,10
36,2012,10
36,2013,10
36,2014,9
36,2015,9
36,2016,9
37,2015,16683
37,2016,16889
39,1990,932
39,1991,882
39,1992,888
39,1993,894
39,1994,900
39,1995,906
39,1997,918
47,2005,0
47,2008,1
47,2009,1
70,2009,83
70,2008,70
70,2001,32
66,2016,352
66,2015,416
7,2009,23140
7,2010,23134
60,2013,1684
7,2014,23437
7,2015,23475
7,2016,23449
9,2015,58234
59,2016,4729
9,2016,51363
1,1993,1233
7,2008,23136
10,2004,17549
70,2013,112
70,2015,124
87,2015,872
87,2014,837
87,2013,802
87,2012,767
87,2011,732
87,2010,697
87,2009,662
87,2008,627
87,2007,592
87,2006,557
87,1992,53
87,1991,24
84,2016,17556
84,2015,18498
70,2016,134
70,2014,116
10,2005,17418
56,2016,1465
10,2009,15647
48,2005,1280
48,2004,1271
48,2002,1258
48,2000,1251
48,1999,1248
48,1998,1246
48,1996,1246
48,1990,1025
47,2016,1
47,2015,1
47,2014,1
47,2013,1
47,2012,1
47,2011,1
47,2010,1
48,2007,1302
48,2008,1311
48,2009,1318
48,2010,1322
10,2010,14585
10,2012,12479
54,2015,1500
50,2016,479
98,2016,9553
107,2016,804
107,2015,781
88,1992,10
107,2014,758
107,2012,712
107,2011,705
107,2010,663
10,2013,13986
107,2001,389
107,2000,370
107,1999,349
107,2013,735
95,2011,83
244,2005,301
95,2013,83
176,2005,523
176,2004,617
176,2003,634
176,2002,557
176,2001,495
176,2000,508
176,1999,479
176,1998,428
176,1997,526
176,1996,517
176,1995,459
176,2006,522
176,1994,419
176,1992,475
176,1991,405
176,1990,374
216,2016,9331
216,2015,9208
216,2014,8678
216,2010,7640
216,1991,2244
208,2016,3999
212,2016,3108
212,2015,2743
176,1993,425
210,2016,3281
176,2007,596
176,2009,624
219,2014,12
219,2013,12
219,2012,12
219,2011,12
219,2010,13
219,2009,12
219,2008,12
219,2006,16
219,2005,13
219,2004,13
219,2003,13
176,2008,663
219,2002,12
219,1999,11
219,1998,11
219,1996,14
219,1994,15
219,1992,16
176,2016,570
176,2015,570
176,2014,571
176,2013,570
176,2012,566
176,2010,460
219,2001,11
210,2015,3427
207,2007,56
207,2006,62
202,1998,1072
202,1997,1071
202,1996,1070
202,1995,1069
202,1994,1069
202,1993,1068
202,1992,1067
202,1991,1066
202,1990,854
197,2016,460
197,2015,513
202,1999,1072
197,2014,591
197,2010,836
195,2016,3958
195,2015,3760
195,2014,3562
195,2013,3364
195,2012,3167
195,2011,3672
195,2010,2971
195,2003,571
195,2002,498
195,2001,489
197,2013,810
202,2000,1073
202,2001,1074
202,2002,1074
207,2005,68
207,2004,74
207,2003,79
207,2002,67
207,2001,70
207,2000,82
207,1999,83
207,1998,83
207,1997,84
207,1996,85
207,1991,79
276,2016,740
276,2015,740
276,2014,740
203,2016,34026
202,2016,1089
202,2015,1089
202,2014,1088
202,2013,1087
202,2010,1082
202,2008,1082
202,2007,1079
202,2006,1076
202,2004,1075
202,2003,1075
219,2015,12
194,2016,79
219,2016,12
220,1992,34
243,1993,11
243,1992,11
243,1991,11
243,1990,12
235,2016,11082
234,2016,20005
234,2015,19101
234,2010,14113
234,1992,5616
215,2016,30340
215,2015,30232
243,1994,11
215,2014,30996
229,2015,9711
229,2014,9380
229,2013,9050
229,2012,8719
229,2011,8389
229,2010,8058
229,2009,7639
229,2008,7576
229,2005,5940
229,1995,3509
229,1994,3227
229,2016,10041
229,1993,3338
243,1995,11
243,1999,11
251,2016,810
251,2015,818
249,2016,2779
249,2015,2669
249,1996,741
249,1993,707
249,1992,704
249,1991,700
243,2016,12
243,2015,12
243,2014,12
243,1998,11
243,2013,11
243,2011,11
243,2010,12
243,2009,11
243,2008,12
243,2006,11
243,2005,11
243,2004,11
243,2003,11
243,2002,11
243,2001,11
243,2000,11
243,2012,12
229,1992,3227
229,1991,3118
227,2016,4
222,2016,3209
222,2008,3672
222,2003,2859
222,2002,2817
222,2001,2695
222,1999,2478
222,1998,2368
222,1997,2286
220,2013,36
220,2012,31
220,2007,40
223,2016,105532
220,2006,40
220,2004,40
220,2003,39
220,2002,38
220,2001,36
220,2000,34
220,1999,30
220,1998,27
220,1997,25
220,1996,24
220,1994,27
220,1993,30
220,2005,40
213,1993,4274
213,1994,6718
213,1995,8890
227,2015,4
227,2014,4
227,2013,4
227,2012,4
227,2011,3
227,2010,3
227,2009,3
227,2008,3
227,2006,3
227,2005,3
227,2004,3
227,2003,3
227,1994,2
213,2016,734
213,2015,734
213,2014,734
213,2013,752
213,2012,718
213,2006,1572
213,2005,2205
213,2004,2947
213,2003,5408
213,2002,8029
213,2001,8890
213,2000,9425
220,1991,38
95,2012,83
194,2015,89
244,2016,203
129,2015,3976
129,2014,3500
129,2010,4400
129,2008,4000
112,2016,211
110,2016,2861
110,2013,2795
110,2008,2717
110,2007,2768
110,2006,2840
110,2005,2977
129,2016,3977
110,2004,3044
110,2002,3222
109,2016,780
109,2015,772
109,2010,744
109,2009,763
109,2008,762
109,2007,760
109,2006,758
109,2005,756
109,2004,754
109,2003,752
110,2003,3138
109,2002,751
133,1990,341
133,1992,1
157,2016,250
157,2010,1026
157,2009,681
157,2008,608
157,2007,413
153,2016,113
153,2015,110
144,2016,581
144,2015,623
273,2016,250
273,2015,280
133,1991,1
141,2005,8
141,2003,10
141,2001,12
141,1999,13
133,2014,3744
133,2013,1441
133,2006,270
133,2005,281
133,1996,319
133,1995,212
133,1994,1
133,1993,1
141,2004,9
109,2001,749
109,2000,747
109,1999,745
104,1990,126
103,2016,102
103,2015,101
103,2014,101
103,2013,99
103,2010,97
103,2009,98
103,1996,61
103,1995,61
102,2016,80559
102,2015,78955
104,1991,161
100,2016,61335
100,2014,61046
100,1999,51216
100,1998,51153
100,1995,51267
100,1994,51230
100,1993,51175
100,1991,50606
97,2016,26360
95,2016,83
95,2015,83
95,2014,83
100,2015,61074
104,2004,219
104,2005,231
104,2006,230
109,1998,743
109,1997,741
109,1996,740
109,1995,738
109,1994,736
109,1993,734
109,1992,732
109,1991,730
109,1990,1018
106,2016,9705
106,2015,9634
106,2014,9525
106,2010,10056
106,2009,10768
106,2008,11577
104,2016,257
104,2015,254
104,2014,252
104,2013,249
104,2012,246
104,2011,244
104,2010,241
104,2009,238
104,2008,236
104,2007,233
160,1999,6
194,2014,102
160,2000,6
160,2002,7
182,2011,96
182,2010,97
182,2006,89
182,2005,86
182,2004,88
182,2003,91
182,2002,84
182,2001,90
182,2000,85
182,1999,78
182,1998,76
182,2012,98
182,1990,56
117,2015,24440
117,2014,23878
117,2013,22855
117,2012,22915
117,2011,18833
117,2010,23011
117,1994,8936
177,2016,52
177,2013,54
177,2012,50
177,2011,45
117,2016,23830
177,2010,39
182,2013,98
182,2015,101
244,2015,212
244,2014,220
244,2013,231
244,2012,201
244,2010,256
244,2009,270
244,2008,280
244,2007,287
244,2006,294
244,2004,308
244,2003,316
182,2014,101
244,2002,322
244,2000,336
244,1999,343
244,1998,350
244,1997,357
244,1996,371
244,1995,383
244,1993,410
244,1992,409
244,1991,412
244,1990,380
182,2016,105
244,2001,329
177,2009,34
177,2008,17
177,2007,14
168,1991,122
168,1990,97
165,2016,4600
165,2015,4500
165,2014,4400
221,2013,270
221,2012,241
299,2016,342
299,2015,342
299,2014,465
299,2010,294
168,1992,124
160,2016,7
160,2014,7
160,2013,7
160,2012,7
160,2011,7
160,2010,7
160,2009,7
160,2008,7
160,2006,7
160,2005,7
160,2004,7
160,2003,7
160,2015,7
168,1993,120
168,1995,123
168,1997,127
177,2006,11
170,2016,1765
170,2015,1751
170,2014,1623
170,2010,1522
169,2016,1797
169,2015,1793
169,2014,1798
169,2010,1761
169,2007,1756
169,2002,1724
169,1999,1636
168,2016,167
168,2015,166
168,2014,165
168,2013,153
168,2010,158
168,2009,159
168,2008,159
168,2007,159
168,2006,159
168,2004,156
168,2003,154
168,2002,151
168,1999,135
160,2001,7
299,2012,350
