geo,year,ducks_emissions_co2eq_manure_on_pasture_eam1
129,2010,32.8728
129,2009,32.0901
129,2008,31.3075
129,2007,30.5248
129,2006,30.3134
129,2005,29.5464
129,2004,29.7421
129,2003,29.7421
129,2002,29.7421
129,2001,29.7421
129,2000,30.5248
129,1999,28.9594
129,1998,27.394
129,1997,25.8287
129,1996,24.2633
129,1995,22.6979
129,1994,21.1325
129,1993,21.1325
129,1992,20.3498
129,1991,20.3498
129,2014,33.6555
129,2015,33.9386
129,2016,35.0362
129,2030,44.9931
131,1983,45.1494
131,1982,40.8495
131,1981,30.0996
131,1980,36.5495
131,1979,38.6995
131,1978,38.6995
131,1977,36.5495
131,1976,36.5495
131,1975,34.3996
131,1974,34.3996
131,1973,32.2496
129,1990,19.5672
131,1972,30.0996
131,1970,27.9496
131,1969,25.7997
131,1968,24.0797
131,1967,22.7897
131,1966,20.2097
131,1965,19.3497
131,1964,19.3497
131,1963,16.3398
131,1962,16.3398
131,1961,15.0498
129,2050,76.7071
131,1971,27.9496
129,1989,18.0018
129,1988,18.7845
129,1987,16.4364
126,2016,0.0031
126,2015,0.0037
126,2014,0.007
126,2013,0.0083
126,2012,0.0056
126,2011,0.0064
126,2010,0.0062
126,2009,0.0066
126,2008,0.0066
126,2007,0.007
126,2006,0.0079
126,2030,0.0076
126,2005,0.0088
126,2003,0.0091
126,2002,0.0099
126,2001,0.0093
126,2000,0.0108
126,1999,0.0102
126,1998,0.012
126,1997,0.0091
126,1996,0.0135
126,1995,0.0137
126,1994,0.0155
126,1993,0.0135
126,2004,0.0091
123,2050,5.5726
126,2050,0.0069
129,1962,11.9751
129,1986,20.3498
129,1985,18.7845
129,1984,14.871
129,1983,14.871
129,1982,15.6537
129,1981,16.4364
129,1980,16.4364
129,1979,21.1325
129,1978,20.3498
129,1977,18.0018
129,1976,17.2191
129,1961,11.7403
129,1975,18.0018
129,1973,18.0018
129,1972,17.2191
129,1971,16.4364
129,1970,15.6537
129,1969,14.871
129,1968,14.0884
129,1967,13.3057
129,1966,12.9143
129,1965,12.523
129,1964,12.3664
129,1963,12.1316
129,1974,16.4364
120,1965,0.8454
120,1964,0.7412
120,1963,0.688
104,1995,0.029
104,1994,0.0309
104,1993,0.029
104,1992,0.0271
104,1991,0.0271
104,1990,0.029
104,1989,0.029
104,1988,0.0267
104,1987,0.0211
104,1986,0.0166
104,1985,0.0089
104,1984,0.0323
104,1983,0.0425
104,1982,0.0423
104,1981,0.0402
104,1980,0.039
104,1979,0.0388
104,1978,0.0385
104,1977,0.0388
104,1976,0.0263
104,1975,0.0311
104,1974,0.0319
104,1973,0.0311
104,1996,0.0406
104,1997,0.0444
104,1998,0.0367
104,1999,0.0367
105,1985,1.3721
105,1984,1.3721
105,1983,1.3721
105,1982,1.3721
105,1981,0
104,2050,0.0362
104,2030,0.0398
104,2016,0.0519
104,2015,0.049
104,2014,0.0483
104,2013,0.0483
104,1972,0.029
104,2012,0.0483
104,2010,0.0483
104,2009,0.0483
104,2008,0.0483
104,2007,0.0483
104,2006,0.0387
104,2005,0.0367
104,2004,0.0367
104,2003,0.0367
104,2002,0.0367
104,2001,0.0367
104,2000,0.0367
104,2011,0.0483
104,1971,0.0286
104,1970,0.0307
104,1969,0.0323
102,1998,7.3099
102,1997,7.5249
102,1996,7.5249
102,1995,7.5249
102,1994,7.3099
102,1993,7.3099
102,1992,7.3099
102,1991,7.0949
102,1990,6.8799
102,1989,6.6563
102,1988,8.5139
102,1999,7.0949
102,1987,7.7399
102,1985,6.8799
102,1984,6.4499
102,1983,6.0199
102,1982,5.5899
102,1981,5.1599
102,1980,4.7299
102,1979,4.2999
102,1978,4.2139
102,1977,4.1279
102,1976,4.0419
102,1975,3.9559
102,1986,7.3099
105,1986,1.3721
102,2000,6.8799
102,2002,6.8799
104,1968,0.0358
104,1967,0.0365
104,1966,0.0421
104,1965,0.0475
104,1964,0.0524
104,1963,0.0564
104,1962,0.0611
104,1961,0.0705
102,2050,12.2518
102,2030,10.3829
102,2016,6.8843
102,2001,6.8799
102,2015,6.7903
102,2013,7.0949
102,2012,6.8799
102,2011,6.8799
102,2010,6.8799
102,2009,6.8799
102,2008,6.8799
102,2007,6.8799
102,2006,6.8799
102,2005,6.8799
102,2004,6.8799
102,2003,6.8799
102,2014,6.8799
105,1987,1.3721
105,1988,1.3721
105,1989,1.3721
113,1992,2.881
112,2050,0.0845
112,2030,0.0638
112,2016,0.0456
112,2015,0.0444
112,2014,0.0412
112,2013,0.0412
112,2012,0.0412
112,2011,0.0343
112,2010,0.0343
112,2009,0.0343
113,1993,2.236
112,2008,0.0343
112,2006,0.0343
112,2005,0.048
112,2004,0.0686
112,2003,0.048
112,2002,0.0343
112,2001,0.0206
112,2000,0.0137
112,1999,0.0137
112,1998,0.0137
112,1997,0.0206
112,1996,0.0686
112,2007,0.0343
112,1995,0
113,1994,1.505
113,1996,0.43
120,1962,0.688
120,1961,0.645
113,2050,1.4216
113,2030,1.0589
113,2016,0.3913
113,2015,0.3913
113,2014,0.4171
113,2013,0.4171
113,2012,0.4111
113,2011,0.431
113,2010,0.4577
113,1995,0.473
113,2009,0.4152
113,2007,0.5633
113,2006,0.6235
113,2005,0.6407
113,2004,0.6579
113,2003,0.5031
113,2002,0.688
113,2001,0.645
113,2000,0.645
113,1999,0.602
113,1998,0.516
113,1997,0.473
113,2008,0.4816
131,1985,42.9994
112,1994,0
112,1992,0
105,2013,1.2349
105,2012,1.3035
105,2011,1.3721
105,2010,1.3721
105,2009,1.3721
105,2008,1.3721
105,2007,1.3721
105,2006,1.3721
105,2005,1.3721
105,2004,1.3721
105,2003,1.3721
105,2014,1.2349
105,2002,1.3721
105,2000,1.3721
105,1999,1.3721
105,1998,1.3721
105,1997,1.3721
105,1996,1.3721
105,1995,1.3721
105,1994,1.3721
105,1993,1.3721
105,1992,1.3721
105,1991,1.3721
105,1990,1.3721
105,2001,1.3721
112,1993,0
105,2015,1.239
105,2030,1.5461
112,1991,0
112,1990,0
112,1989,0.0137
112,1988,0.0137
112,1987,0.0137
112,1986,0.0137
112,1985,0.0137
112,1984,0.0137
112,1983,0.0206
112,1982,0.0274
112,1981,0.0343
105,2016,1.2814
112,1980,0.0206
112,1978,0.0254
112,1977,0.0247
112,1976,0.0247
112,1975,0.024
112,1974,0.0343
112,1973,0.0552
112,1972,0.0281
112,1971,0.0375
112,1970,0.0403
112,1969,0.0659
105,2050,1.7176
112,1979,0.0254
173,1975,0.7626
