geo,year,citrus_other_food_supply_quantity_tonnes_cce
256,2003,364
256,2004,289
256,2005,409
256,2006,330
256,2007,346
256,2008,431
256,2009,399
256,2010,293
256,2011,623
256,2012,1085
114,2003,116550
130,1997,2257
114,2002,104728
114,2000,126424
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1985,0
109,1992,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,1993,0
109,2000,0
109,1984,0
109,1982,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1983,0
109,1974,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1975,0
109,1967,0
109,2001,62
109,2003,0
110,1969,68037
110,1970,83124
110,1971,91474
110,1972,116003
110,1973,134195
110,1974,155465
110,1968,74375
110,1975,171907
110,1977,193896
110,1978,214194
110,1979,252785
110,1980,256449
110,1981,247514
110,1982,309128
110,1976,169318
109,2002,0
110,1967,52105
110,1965,60605
109,2004,154
109,2005,284
109,2006,3937
109,2007,90
109,2008,86
109,2009,58
110,1966,45390
109,2010,59
109,2012,4
109,2013,1029
110,1961,42670
110,1962,42245
110,1963,44200
110,1964,59585
109,2011,893
110,1983,321778
109,1966,0
109,1964,0
106,1967,31249
106,1968,33250
106,1969,20692
106,1970,28713
106,1971,24106
106,1972,25682
106,1966,35636
106,1973,22157
106,1975,28615
106,1976,20533
106,1977,26613
106,1978,30171
106,1979,24900
106,1980,28296
106,1974,25177
106,1981,18483
106,1965,27454
106,1963,42573
105,2002,8228
105,2003,694
105,2004,44073
105,2005,4075
105,2006,41579
105,2007,85124
106,1964,38974
105,2008,52200
105,2010,1213
105,2011,1118
105,2012,3472
105,2013,2868
106,1961,36922
106,1962,34793
105,2009,8670
109,1965,0
106,1982,19506
106,1984,7869
106,2003,10260
106,2004,11727
106,2005,11490
106,2006,17428
106,2007,5048
106,2008,12089
106,2002,11936
106,2009,11895
106,2011,17395
106,2012,10725
106,2013,6125
109,1961,0
109,1962,0
109,1963,0
106,2010,11584
106,1983,23758
106,2001,12818
106,1999,5547
106,1985,12744
106,1986,14687
106,1987,17362
106,1988,3835
106,1989,14672
106,1990,5822
106,2000,5748
106,1991,9765
106,1993,6062
106,1994,1802
106,1995,1936
106,1996,1898
106,1997,6435
106,1998,4606
106,1992,10976
110,1984,283966
110,1985,322014
110,1986,317725
108,2003,155
108,2004,1051
108,2005,881
108,2006,79
108,2007,939
108,2008,754
108,2002,356
108,2009,1527
108,2011,1451
108,2012,2733
108,2013,2487
114,1961,80
114,1962,80
114,1963,80
108,2010,794
114,1964,80
108,2001,1659
108,1999,0
112,2007,310
112,2008,4449
112,2009,2116
112,2010,5831
112,2011,3393
112,2012,1888
108,2000,2972
112,2013,7627
108,1993,0
108,1994,0
108,1995,956
108,1996,479
108,1997,849
108,1998,961
108,1992,0
112,2006,1940
114,1965,80
114,1967,80
114,1986,550
114,1987,679
114,1988,659
114,1989,815
114,1990,883
114,1991,934
114,1985,450
114,1992,111884
114,1994,146572
114,1995,146759
114,1996,125331
114,1997,128936
114,1998,130200
114,1999,135612
114,1993,146865
114,1966,80
114,1984,270
114,1982,180
114,1968,80
114,1969,80
114,1970,80
114,1971,80
114,1972,80
114,1973,80
114,1983,270
114,1974,80
114,1976,80
114,1977,80
114,1978,80
114,1979,80
114,1980,90
114,1981,135
114,1975,80
112,2005,1011
112,2004,1589
112,2003,4262
110,2005,271406
110,2006,257959
110,2007,263610
110,2008,239417
110,2009,213169
110,2010,213797
110,2004,275592
110,2011,217564
110,2013,223472
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
110,2012,232396
112,1966,158
110,2003,259114
110,2001,211569
110,1987,359522
110,1988,330573
110,1989,306260
110,1990,289244
110,1991,250105
110,1992,286797
110,2002,282295
110,1993,222679
110,1995,211770
110,1996,237612
110,1997,240648
110,1998,239601
110,1999,221553
110,2000,219678
110,1994,249060
112,1967,132
112,1968,150
112,1969,0
112,1989,1601
112,1990,2257
112,1991,2273
112,1992,1214
112,1993,2581
112,1994,2237
112,1988,2232
112,1995,2272
112,1997,393
112,1998,799
112,1999,289
112,2000,2376
112,2001,3398
112,2002,5619
112,1996,60
112,1987,1855
112,1986,1515
112,1985,1126
112,1970,0
112,1971,530
112,1972,200
112,1973,0
112,1974,250
112,1975,42
112,1976,760
112,1977,1195
112,1978,380
112,1979,286
112,1980,389
112,1981,390
112,1982,840
112,1983,568
112,1984,922
114,2001,126160
105,2001,15378
130,1998,2305
130,2000,2285
138,2009,15806
138,2010,7098
138,2011,9758
138,2012,75109
138,2013,18288
141,1961,0
138,2008,18124
141,1962,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1963,0
141,1970,0
138,2007,25019
138,2005,6014
138,1991,59484
138,1992,6664
138,1993,2661
138,1994,6766
138,1995,7757
138,1996,6671
138,2006,15805
138,1997,4690
138,1999,23542
138,2000,37031
138,2001,4718
138,2002,4099
138,2003,63934
138,2004,67638
138,1998,12119
138,1990,84401
141,1971,0
141,1973,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,13
141,1991,0
141,1998,0
141,2000,0
141,2001,0
141,2002,1350
141,2003,4150
141,2004,1869
141,2005,1066
141,1999,10
141,1972,0
141,1990,0
141,1988,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1989,0
141,1980,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1981,0
141,2006,1674
138,1989,48931
138,1987,113387
137,1990,154
137,1991,136
137,1992,163
137,1993,253
137,1994,263
137,1995,371
137,1989,100
137,1996,273
137,1998,487
137,1999,489
137,2000,508
137,2001,502
137,2002,1026
137,2003,1501
137,1997,372
137,2004,1418
137,1988,100
137,1986,70
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1987,70
137,1978,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,41
137,1985,37
137,1979,0
138,1988,143002
137,2005,1302
137,2007,1500
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1972,0
138,1979,0
138,1981,0
138,1982,0
138,1983,492
138,1984,0
138,1985,35965
138,1986,87675
138,1980,0
137,2006,1444
138,1971,0
138,1969,0
137,2008,1563
137,2009,1792
137,2010,1635
137,2011,1798
137,2012,1793
137,2013,1848
138,1970,0
138,1961,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1962,0
141,2007,1036
141,2008,600
141,2009,1020
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1986,0
144,1993,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,1994,0
144,2001,0
144,1985,0
144,1983,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1984,0
144,1975,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1976,0
144,1968,0
144,2002,0
144,2004,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1969,0
147,1976,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1977,0
144,2003,0
147,1968,0
147,1966,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
147,1967,0
144,2011,0
144,2013,1070
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
144,2012,1070
144,1967,0
144,1966,0
144,1965,0
143,1967,2527
143,1968,621
143,1969,2809
143,1970,2127
143,1971,5063
143,1972,1758
143,1966,2850
143,1973,3506
143,1975,4085
143,1976,4275
143,1977,4112
143,1978,3684
143,1979,4546
143,1980,4363
143,1974,4081
143,1981,4932
143,1965,2850
143,1963,2674
141,2010,2570
141,2011,780
141,2012,1770
141,2013,10
273,2006,89
273,2007,72
143,1964,2850
273,2008,37
273,2010,1
273,2011,255
273,2012,14
273,2013,2
143,1961,250
143,1962,2709
273,2009,11
143,1982,2399
143,1983,4981
143,1984,2819
143,2004,8933
143,2005,9204
143,2006,17563
143,2007,11211
143,2008,5687
143,2009,8319
143,2003,11485
143,2010,15736
143,2012,15494
143,2013,6602
144,1961,0
144,1962,0
144,1963,0
144,1964,0
143,2011,6312
143,2002,5096
143,2001,9941
143,2000,4510
143,1985,4508
143,1986,2040
143,1987,4097
143,1988,3746
143,1989,1923
143,1990,3858
143,1991,3790
143,1992,5734
143,1993,4217
143,1994,6398
143,1995,5897
143,1996,5627
143,1997,6829
143,1998,4416
143,1999,7463
137,1971,0
130,1999,2395
137,1970,0
137,1968,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,119
132,1990,0
132,1984,0
132,1991,0
132,1993,20
132,1994,92
132,1995,96
132,1996,96
132,1997,126
132,1998,606
132,1992,2
132,1999,321
132,1983,0
132,1981,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1982,0
132,1973,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1974,0
132,1966,0
132,2000,331
132,2002,414
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1967,0
133,1974,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1975,0
132,2001,253
133,1966,0
133,1964,0
132,2003,222
132,2004,334
132,2005,282
132,2006,478
132,2007,556
132,2008,379
133,1965,0
132,2009,400
132,2011,258
132,2012,1060
132,2013,820
133,1961,0
133,1962,0
133,1963,0
132,2010,399
133,1982,73
132,1965,0
132,1963,0
131,1966,4158
131,1967,4636
131,1968,3402
131,1969,3741
131,1970,6359
131,1971,5923
131,1965,3546
131,1972,3683
131,1974,518
131,1975,3232
131,1976,3613
131,1977,3118
131,1978,5126
131,1979,4801
131,1973,2492
131,1980,2893
131,1964,4360
131,1962,4241
130,2001,2294
130,2002,1968
130,2003,2108
130,2004,2268
130,2005,2118
130,2006,2317
131,1963,3818
130,2007,2434
130,2009,2851
130,2010,2487
130,2011,2802
130,2012,2841
130,2013,7733
131,1961,4258
130,2008,2219
132,1964,0
131,1981,3404
131,1983,3039
131,2002,4735
131,2003,5204
131,2004,4707
131,2005,8746
131,2006,13923
131,2007,14315
131,2001,4705
131,2008,6238
131,2010,5963
131,2011,6064
131,2012,5321
131,2013,4979
132,1961,0
132,1962,0
131,2009,5917
131,1982,1820
131,2000,3933
131,1998,2693
131,1984,2962
131,1985,2845
131,1986,2260
131,1987,2415
131,1988,2587
131,1989,2173
131,1999,3365
131,1990,2160
131,1992,2607
131,1993,2183
131,1994,2632
131,1995,2593
131,1996,3264
131,1997,3113
131,1991,2915
133,1983,33
133,1984,0
133,1985,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,8
136,1976,12
136,1970,0
136,1977,25
136,1979,37
136,1980,0
136,1981,0
136,1982,78
136,1983,183
136,1984,0
136,1978,0
136,1985,0
136,1969,0
136,1967,0
134,2006,3207
134,2007,3731
134,2008,3670
134,2009,2639
134,2010,2446
134,2011,3168
136,1968,0
134,2012,4692
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
134,2013,4848
134,2005,4083
136,1986,0
136,1988,10
136,2007,149
136,2008,87
136,2009,2
136,2010,49
136,2011,682
136,2012,1721
136,2006,143
136,2013,1243
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1961,0
136,1987,0
136,2005,11
136,2003,3
136,1989,178
136,1990,0
136,1991,41
136,1992,11
136,1993,133
136,1994,288
136,2004,180
136,1995,30
136,1997,0
136,1998,0
136,1999,0
136,2000,12
136,2001,59
136,2002,0
136,1996,0
134,2004,5521
134,2003,4486
134,2002,3719
133,2004,400
133,2005,387
133,2006,1
133,2007,51
133,2008,24
133,2009,29
133,2003,380
133,2010,7
133,2012,1537
133,2013,146
134,1961,513
134,1962,523
134,1963,410
134,1964,653
133,2011,16
134,1965,488
133,2002,427
133,2000,430
133,1986,0
133,1987,36
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,2001,672
133,1992,0
133,1994,0
133,1995,0
133,1996,2
133,1997,0
133,1998,190
133,1999,620
133,1993,0
134,1966,589
134,1967,873
134,1968,718
134,1988,2200
134,1989,1540
134,1990,1779
134,1991,1319
134,1992,947
134,1993,1876
134,1987,2528
134,1994,1116
134,1996,3906
134,1997,3893
134,1998,3725
134,1999,3114
134,2000,3380
134,2001,3798
134,1995,4042
134,1986,1861
134,1985,1666
134,1984,1506
134,1969,600
134,1970,601
134,1971,584
134,1972,724
134,1973,459
134,1974,636
134,1975,1086
134,1976,1707
134,1977,638
134,1978,1035
134,1979,1215
134,1980,1481
134,1981,1381
134,1982,2090
134,1983,1778
137,1969,0
105,2000,45042
105,1999,40130
105,1998,21500
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1965,0
81,1972,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1973,0
81,1980,0
81,1964,0
81,1962,0
79,2001,25843
79,2002,156837
79,2003,226663
79,2004,16683
79,2005,220658
79,2006,196619
81,1963,0
79,2007,187234
79,2009,180939
79,2010,228642
79,2011,207174
79,2012,201471
79,2013,187907
81,1961,0
79,2008,193654
79,2000,26759
81,1981,0
81,1983,0
81,2002,44
81,2003,420
81,2004,263
81,2005,1239
81,2006,443
81,2007,1951
81,2001,120
81,2008,1053
81,2010,38
81,2011,4
81,2012,13
81,2013,2
84,1961,372
84,1962,465
81,2009,556
81,1982,0
81,2000,158
81,1998,153
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1999,242
81,1990,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,12
81,1991,0
84,1963,470
79,1999,45090
79,1997,43565
73,2000,74
73,2001,4
73,2002,490
73,2003,233
73,2004,2771
73,2005,2653
73,1999,4
73,2006,18
73,2008,11
73,2009,12
73,2010,0
73,2011,18
73,2012,32
73,2013,3
73,2007,67
79,1961,0
73,1998,44
73,1996,0
75,2004,27
75,2005,27
75,2006,27
75,2007,4
75,2008,0
75,2009,1
73,1997,0
75,2010,0
75,2012,18
75,2013,83
73,1992,0
73,1993,0
73,1994,0
73,1995,0
75,2011,1
79,1998,46470
79,1962,0
79,1964,0
79,1983,10686
79,1984,8733
79,1985,7301
79,1986,9559
79,1987,8046
79,1988,389
79,1982,11357
79,1989,235
79,1991,491
79,1992,216
79,1993,41346
79,1994,42957
79,1995,41733
79,1996,38946
79,1990,198
79,1963,0
79,1981,10973
79,1979,9087
79,1965,14127
79,1966,21984
79,1967,10791
79,1968,28956
79,1969,7387
79,1970,9526
79,1980,10435
79,1971,11957
79,1973,12283
79,1974,6706
79,1975,8736
79,1976,11029
79,1977,10358
79,1978,11016
79,1972,12359
84,1964,351
84,1965,350
84,1966,321
86,2005,906
86,2006,894
86,2007,1001
86,2008,979
86,2009,888
86,2010,983
86,2004,899
86,2011,1036
86,2013,1075
89,1961,30679
89,1962,32563
89,1963,35238
89,1964,39430
89,1965,35961
86,2012,1068
89,1966,44272
86,2003,903
86,2001,876
86,1987,848
86,1988,828
86,1989,848
86,1990,797
86,1991,783
86,1992,828
86,2002,899
86,1993,837
86,1995,844
86,1996,854
86,1997,856
86,1998,856
86,1999,874
86,2000,874
86,1994,841
86,1986,801
89,1967,47051
89,1969,43381
89,1988,2215
89,1989,767
89,1990,1333
89,1991,2397
89,1992,3075
89,1993,896
89,1987,1201
89,1994,2548
89,1996,7645
89,1997,12499
89,1998,20765
89,1999,19738
89,2000,19201
89,2001,20298
89,1995,801
89,1968,47838
89,1986,1659
89,1984,1037
89,1970,41854
89,1971,44027
89,1972,41304
89,1973,42543
89,1974,47989
89,1975,53816
89,1985,802
89,1976,49759
89,1978,51376
89,1979,50956
89,1980,3798
89,1981,2331
89,1982,4952
89,1983,4882
89,1977,53255
86,1985,801
86,1984,801
86,1983,792
84,1985,2962
84,1986,3054
84,1987,2241
84,1988,3395
84,1989,1798
84,1990,3566
84,1984,363
84,1991,2479
84,1993,1810
84,1994,2652
84,1995,2062
84,1996,1674
84,1997,300
84,1998,269
84,1992,2383
84,1999,744
84,1983,414
84,1981,423
84,1967,265
84,1968,377
84,1969,741
84,1970,380
84,1971,272
84,1972,1258
84,1982,290
84,1973,841
84,1975,461
84,1976,1267
84,1977,587
84,1978,497
84,1979,360
84,1980,711
84,1974,801
84,2000,1518
84,2001,1423
84,2002,2375
86,1969,1380
86,1970,1380
86,1971,1424
86,1972,1424
86,1973,1410
86,1974,1308
86,1968,1335
86,1975,1182
86,1977,975
86,1978,979
86,1979,934
86,1980,890
86,1981,846
86,1982,801
86,1976,1048
86,1967,1335
86,1966,1335
86,1965,1335
84,2003,2244
84,2004,2158
84,2005,837
84,2006,1201
84,2007,1008
84,2008,767
84,2009,980
84,2010,222
84,2011,202
84,2012,435
84,2013,374
86,1961,1299
86,1962,1308
86,1963,1317
86,1964,1326
75,2003,27
89,2002,22764
75,2002,0
75,2000,1
68,1964,3146
68,1965,4658
68,1966,1202
68,1967,1258
68,1968,756
68,1969,91
68,1963,3314
68,1970,31
68,1972,4
68,1973,410
68,1974,20
68,1975,133
68,1976,165
68,1977,181
68,1971,6
68,1978,231
68,1962,2269
67,2013,2224
67,1999,165
67,2000,87
67,2001,176
67,2002,373
67,2003,2491
67,2004,1136
68,1961,2992
67,2005,604
67,2007,1839
67,2008,1679
67,2009,1054
67,2010,4359
67,2011,1537
67,2012,2274
67,2006,4256
67,1998,49
68,1979,1203
68,1981,459
68,2000,1715
68,2001,6184
68,2002,4439
68,2003,1056
68,2004,738
68,2005,1654
68,1999,945
68,2006,3554
68,2008,2685
68,2009,3521
68,2010,1759
68,2011,4395
68,2012,6049
68,2013,7342
68,2007,4415
68,1980,516
68,1998,787
68,1996,376
68,1982,920
68,1983,1717
68,1984,1640
68,1985,2544
68,1986,2670
68,1987,2540
68,1997,682
68,1988,87
68,1990,173
68,1991,33
68,1992,40
68,1993,237
68,1994,553
68,1995,823
68,1989,102
70,1961,106
67,1997,39
67,1995,7
66,1998,251
66,1999,251
66,2000,134
66,2001,384
66,2002,105
66,2003,113
66,1997,251
66,2004,54
66,2006,493
66,2007,245
66,2008,130
66,2009,101
66,2010,162
66,2011,357
66,2005,374
66,2012,427
66,1996,251
66,1994,251
66,1980,4
66,1981,5
66,1982,7
66,1983,14
66,1984,11
66,1985,23
66,1995,251
66,1986,28
66,1988,11
66,1989,18
66,1990,27
66,1991,29
66,1992,49
66,1993,60
66,1987,23
67,1996,271
66,2013,261
67,1962,44
67,1981,67
67,1982,86
67,1983,71
67,1984,41
67,1985,69
67,1986,220
67,1980,69
67,1987,2980
67,1989,38
67,1990,62
67,1991,63
67,1992,3
67,1993,2
67,1994,2
67,1988,62
67,1961,119
67,1979,24
67,1977,0
67,1963,0
67,1964,41
67,1965,42
67,1966,0
67,1967,13
67,1968,0
67,1978,13
67,1969,0
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,0
67,1970,0
70,1962,92
70,1963,113
70,1964,130
74,2003,959
74,2004,1093
74,2005,979
74,2006,1066
74,2007,1177
74,2008,1196
74,2002,932
74,2009,1093
74,2011,1215
74,2012,1597
74,2013,1607
75,1961,0
75,1962,0
75,1963,0
74,2010,1197
75,1964,0
74,2001,936
74,1999,921
74,1985,810
74,1986,810
74,1987,828
74,1988,837
74,1989,837
74,1990,800
74,2000,1037
74,1991,1046
74,1993,941
74,1994,827
74,1995,1060
74,1996,1337
74,1997,942
74,1998,964
74,1992,924
74,1984,792
75,1965,0
75,1967,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1985,0
75,1992,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,2
75,1993,0
75,1966,0
75,1984,0
75,1982,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1983,0
75,1974,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1975,0
74,1983,765
74,1982,720
74,1981,720
70,1983,168
70,1984,259
70,1985,183
70,1986,234
70,1987,184
70,1988,281
70,1982,209
70,1989,231
70,1991,306
70,1992,364
70,1993,404
70,1994,443
70,1995,464
70,1996,413
70,1990,211
70,1997,499
70,1981,12
70,1979,110
70,1965,130
70,1966,135
70,1967,135
70,1968,135
70,1969,135
70,1970,135
70,1980,108
70,1971,135
70,1973,150
70,1974,132
70,1975,142
70,1976,170
70,1977,195
70,1978,110
70,1972,158
70,1998,395
70,1999,368
70,2000,414
74,1967,450
74,1968,450
74,1969,450
74,1970,450
74,1971,450
74,1972,450
74,1966,450
74,1973,450
74,1975,540
74,1976,540
74,1977,630
74,1978,630
74,1979,630
74,1980,720
74,1974,540
74,1965,450
74,1964,450
74,1963,450
70,2001,468
70,2002,495
70,2003,533
70,2004,482
70,2005,562
70,2006,453
70,2007,443
70,2008,392
70,2009,357
70,2010,377
70,2011,450
70,2012,608
70,2013,620
74,1961,450
74,1962,450
75,2001,0
89,2003,22423
89,2004,21655
89,2005,13279
101,1962,0
101,1963,0
101,1964,2
101,1965,5
101,1966,1
101,1967,64
101,1961,0
101,1968,0
101,1970,118
101,1971,89
101,1972,344
101,1973,31
101,1974,136
101,1975,147
101,1969,23
101,1976,51
100,2013,753042
100,2011,535034
100,1997,100694
100,1998,106774
100,1999,119021
100,2000,106725
100,2001,79984
100,2002,88158
100,2012,860324
100,2003,101585
100,2005,106508
100,2006,332215
100,2007,338560
100,2008,393336
100,2009,559976
100,2010,692242
100,2004,95747
100,1996,99667
101,1977,11
101,1979,56
101,1998,0
101,1999,0
101,2000,0
101,2001,76
101,2002,104
101,2003,47
101,1997,12
101,2004,90
101,2006,197
101,2007,350
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2005,58
101,1978,6
101,1996,124
101,1994,0
101,1980,88
101,1981,84
101,1982,35
101,1983,22
101,1984,2
101,1985,2
101,1995,40
101,1986,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,22
101,1987,0
101,2012,0
100,1995,92459
100,1993,79713
99,1996,56
99,1997,69
99,1998,53
99,1999,62
99,2000,239
99,2001,417
99,1995,55
99,2002,335
99,2004,277
99,2005,99
99,2006,96
99,2007,299
99,2008,122
99,2009,131
99,2003,932
99,2010,122
99,1994,65
99,1992,73
99,1978,60
99,1979,69
99,1980,44
99,1981,36
99,1982,42
99,1983,33
99,1993,70
99,1984,36
99,1986,47
99,1987,115
99,1988,130
99,1989,114
99,1990,71
99,1991,69
99,1985,47
100,1994,84109
99,2011,120
99,2013,233
100,1979,24543
100,1980,26137
100,1981,25863
100,1982,26258
100,1983,25990
100,1984,26001
100,1978,18859
100,1985,44006
100,1987,75284
100,1988,88734
100,1989,66573
100,1990,75435
100,1991,80126
100,1992,70870
100,1986,70276
99,2012,221
100,1977,22041
100,1975,26698
100,1961,22700
100,1962,22436
100,1963,22549
100,1964,23135
100,1965,23139
100,1966,23150
100,1976,24863
100,1967,24035
100,1969,40043
100,1970,44491
100,1971,44500
100,1972,40049
100,1973,26700
100,1974,31147
100,1968,47167
101,2013,0
102,1961,4050
102,1962,4230
104,2001,5801
104,2002,77
104,2003,693
104,2004,1226
104,2005,10262
104,2006,14617
104,2000,7853
104,2007,21803
104,2009,9449
104,2010,15756
104,2011,47769
104,2012,27270
104,2013,44312
105,1961,0
104,2008,20615
105,1962,0
104,1999,8463
104,1997,2258
104,1983,183
104,1984,342
104,1985,548
104,1986,343
104,1987,209
104,1988,124
104,1998,5632
104,1989,193
104,1991,951
104,1992,1297
104,1993,898
104,1994,1092
104,1995,1852
104,1996,4279
104,1990,114
104,1982,895
105,1963,0
105,1965,0
105,1984,100
105,1985,2000
105,1986,4875
105,1987,100
105,1988,15260
105,1989,100
105,1983,100
105,1990,450
105,1992,90
105,1993,14930
105,1994,12900
105,1995,2300
105,1996,20100
105,1997,7500
105,1991,156
105,1964,0
105,1982,100
105,1980,100
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1981,100
105,1972,0
105,1974,471
105,1975,212
105,1976,145
105,1977,30
105,1978,100
105,1979,100
105,1973,93
104,1981,382
104,1980,1182
104,1979,1298
102,1981,29680
102,1982,31500
102,1983,31461
102,1984,36812
102,1985,43516
102,1986,51300
102,1980,27900
102,1987,61001
102,1989,71551
102,1990,52294
102,1991,54419
102,1992,36000
102,1993,86612
102,1994,82928
102,1988,65495
102,1995,82983
102,1979,27000
102,1977,28227
102,1963,4500
102,1964,4950
102,1965,5400
102,1966,8100
102,1967,10800
102,1968,14400
102,1978,29080
102,1969,16200
102,1971,19350
102,1972,20700
102,1973,22618
102,1974,23400
102,1975,26505
102,1976,27407
102,1970,18000
102,1996,62686
102,1997,88230
102,1998,55052
104,1965,1
104,1966,0
104,1967,2
104,1968,2
104,1969,1
104,1970,0
104,1964,0
104,1971,0
104,1973,1
104,1974,842
104,1975,619
104,1976,763
104,1977,740
104,1978,1260
104,1972,1
104,1963,2
104,1962,2
104,1961,1
102,1999,58323
102,2000,47987
102,2001,53387
102,2002,51507
102,2003,47683
102,2004,45385
102,2005,46025
102,2006,27672
102,2007,30684
102,2008,36556
102,2009,57730
102,2010,53580
102,2011,41367
102,2012,52249
102,2013,38967
99,1977,53
99,1976,0
99,1975,0
99,1974,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1990,0
91,1997,1351
91,1999,1057
91,2000,1797
91,2001,2144
91,2002,1622
91,2003,3342
91,2004,2687
91,1998,931
91,2005,2605
91,1989,0
91,1987,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1988,0
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1980,0
91,1972,0
91,2006,2084
91,2008,790
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1973,0
93,1980,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1981,0
91,2007,493
93,1972,0
93,1970,0
91,2009,776
91,2010,1257
91,2011,548
91,2012,658
91,2013,721
93,1961,0
93,1971,0
93,1962,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1963,0
91,1971,0
91,1970,0
91,1969,0
90,1971,135000
90,1972,135000
90,1973,135000
90,1974,135000
90,1975,135000
90,1976,135000
90,1970,135000
90,1977,135000
90,1979,135000
90,1980,135000
90,1981,135000
90,1982,139500
90,1983,141300
90,1984,135000
90,1978,135000
90,1985,136800
90,1969,135000
90,1967,135000
89,2006,15973
89,2007,18597
89,2008,9001
89,2009,8623
89,2010,8907
89,2011,8624
90,1968,135000
89,2012,7658
90,1961,103500
90,1962,108000
90,1963,115200
90,1964,117000
90,1965,126000
90,1966,135000
89,2013,8067
90,1986,137700
90,1987,139500
90,1988,136800
90,2008,198127
90,2009,219649
90,2010,212773
90,2011,214209
90,2012,216000
90,2013,215814
90,2007,196216
91,1961,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1962,0
90,2006,200918
90,2005,193520
90,2004,210026
90,1989,171900
90,1990,189000
90,1991,189000
90,1992,207000
90,1993,189000
90,1994,202500
90,1995,189116
90,1996,184676
90,1997,193502
90,1998,203881
90,1999,213004
90,2000,189007
