geo,year,milk_dry_import_quantity_tcl
49,1998,48195
49,1999,40154
49,2000,40739
49,2001,37324
49,1992,37212
49,2002,45322
49,2004,51271
49,2005,71928
49,2006,58065
49,2007,51282
49,2008,66648
49,2009,54775
49,2010,44161
49,2011,54446
49,2012,40380
49,2003,52994
49,2013,47482
49,1991,50832
49,1989,36031
49,1969,33305
49,1970,63627
49,1971,56671
49,1972,42277
49,1973,52742
49,1974,48866
49,1975,50694
49,1976,56245
49,1977,37743
49,1990,30000
49,1978,31261
49,1980,39465
49,1981,42978
49,1982,37512
49,1983,32665
49,1984,35018
49,1985,40230
49,1986,37317
49,1987,33879
49,1988,33986
49,1979,40160
49,2014,47709
49,2015,57501
49,2016,49213
50,1986,572
50,1987,589
50,1988,1038
50,1989,956
50,1990,1071
50,1991,780
50,1992,783
50,1993,955
50,1994,794
50,1985,480
50,1995,810
50,1997,535
50,1998,684
50,1999,512
50,2000,415
50,2001,438
50,2002,613
50,2003,384
50,2004,404
50,2005,347
50,1996,531
50,1984,707
50,1983,706
50,1982,835
50,1961,120
50,1962,270
50,1963,410
50,1964,240
50,1965,476
50,1966,358
50,1967,486
50,1968,475
50,1969,970
50,1970,586
50,1971,720
50,1972,531
50,1973,780
50,1974,625
50,1975,359
50,1976,551
50,1977,696
50,1978,678
50,1979,740
50,1980,675
50,1981,821
250,1977,2023
49,1968,43418
250,1978,5288
250,1980,5000
72,1990,1742
72,1991,1343
72,1992,1649
72,1993,2400
72,1994,2500
72,1995,2800
72,1996,2300
72,1997,3527
72,1998,3028
72,1989,1618
72,1999,3973
72,2001,3889
72,2002,5385
72,2003,4315
72,2004,4200
72,2005,3477
72,2006,3833
72,2007,4996
72,2008,2685
72,2009,2117
72,2000,4800
72,2010,1504
72,1988,2390
72,1986,1937
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1987,1703
72,1975,0
72,1977,0
72,1978,500
72,1979,916
72,1980,2820
72,1981,1560
72,1982,923
72,1983,953
72,1984,1408
72,1985,1638
72,1976,0
72,1965,0
72,2011,1636
72,2013,4524
55,1982,290
55,1983,226
55,1984,248
55,1985,321
55,1986,368
55,1987,414
55,1988,416
55,1989,361
55,1990,523
55,1981,236
55,1991,610
55,1993,530
55,1994,330
55,1995,355
55,1996,431
55,1997,696
55,1998,490
55,1999,430
55,2000,571
55,2001,484
55,1992,300
72,2012,2198
55,1980,232
55,1978,318
72,2014,4718
72,2015,5628
72,2016,4997
55,1961,140
55,1962,140
55,1963,150
55,1964,150
55,1965,160
55,1966,180
55,1979,227
55,1967,176
55,1969,253
55,1970,230
55,1971,250
55,1972,200
55,1973,216
55,1974,213
55,1975,169
55,1976,0
55,1977,236
55,1968,200
72,1964,0
72,1963,0
72,1962,0
250,2005,8761
250,2006,13623
250,2007,12335
250,2008,17680
250,2009,16780
250,2010,10405
250,2011,10539
250,2012,8050
250,2013,8425
250,2004,9911
250,2014,10196
250,2016,9099
54,1961,13768
54,1962,12198
54,1963,19257
54,1964,31859
54,1965,8335
54,1966,12231
54,1967,11949
54,1968,22460
250,2015,7817
54,1969,20296
250,2003,8040
250,2001,4438
250,1981,6489
250,1982,3500
250,1983,4500
250,1984,6000
250,1985,9762
250,1986,5300
250,1987,5500
250,1988,6500
250,1989,3862
250,2002,9615
250,1990,3000
250,1992,1600
250,1993,3800
250,1994,2300
250,1995,3000
250,1996,1700
250,1997,3893
250,1998,2400
250,1999,3055
250,2000,4515
250,1991,1800
54,1970,26332
54,1971,22327
54,1972,25591
54,1998,5657
54,1999,7978
54,2000,5578
54,2001,6427
54,2002,5773
54,2003,3923
54,2004,4922
54,2005,8903
54,2006,10579
54,1997,8685
54,2007,7481
54,2009,11670
54,2010,11855
54,2011,9860
54,2012,7996
54,2013,5970
54,2014,7937
54,2015,7181
54,2016,6840
72,1961,0
54,2008,8881
54,1996,7126
54,1995,6948
54,1994,5170
54,1973,23608
54,1974,14597
54,1975,10701
54,1976,13218
54,1977,8177
54,1978,4037
54,1979,17203
54,1980,21353
54,1981,22333
54,1982,17325
54,1983,13750
54,1984,16205
54,1985,17852
54,1986,13512
54,1987,12644
54,1988,11418
54,1989,7714
54,1990,7324
54,1991,9004
54,1992,10194
54,1993,4592
250,1979,9000
49,1967,24828
49,1966,17809
49,1965,20720
45,2008,373
45,2009,276
45,2010,189
45,2011,197
45,2012,251
45,2013,121
45,2014,459
45,2015,473
45,2016,423
45,2007,583
46,1961,120
46,1963,180
46,1964,150
46,1965,110
46,1966,142
46,1967,160
46,1968,188
46,1969,246
46,1970,189
46,1971,229
46,1962,130
46,1972,182
45,2006,372
45,2004,425
45,1984,153
45,1985,524
45,1986,162
45,1987,310
45,1988,127
45,1989,50
45,1990,300
45,1991,270
45,1992,350
45,2005,287
45,1993,230
45,1995,243
45,1996,122
45,1997,117
45,1998,103
45,1999,111
45,2000,140
45,2001,123
45,2002,237
45,2003,191
45,1994,200
45,1983,295
46,1973,285
46,1975,208
46,2000,4122
46,2001,3631
46,2002,4542
46,2003,6364
46,2004,9926
46,2005,3142
46,2006,10262
46,2007,4123
46,2008,3102
46,1999,3049
46,2009,4971
46,2011,5678
46,2012,3426
46,2013,4442
46,2014,5483
46,2015,4846
46,2016,4340
47,1961,0
47,1962,0
47,1963,0
46,2010,4929
46,1974,179
46,1998,3681
46,1996,2958
46,1976,277
46,1977,280
46,1978,442
46,1979,404
46,1980,900
46,1981,638
46,1982,600
46,1983,1644
46,1984,1283
46,1997,2762
46,1985,1713
46,1987,1231
46,1988,1412
46,1989,1185
46,1990,176
46,1991,1257
46,1992,491
46,1993,1898
46,1994,1598
46,1995,1766
46,1986,1078
45,1982,126
45,1981,49
45,1980,0
44,1967,11623
44,1968,11226
44,1969,12396
44,1970,8447
44,1971,12014
44,1972,3980
44,1973,10400
44,1974,7142
44,1975,4000
44,1966,1759
44,1976,3810
44,1978,7774
44,1979,7306
44,1980,19123
44,1981,36128
44,1982,7436
44,1983,6076
44,1984,3120
44,1985,3341
44,1986,3689
44,1977,14631
44,1987,2000
44,1965,11259
44,1963,16625
214,1999,79392
214,2000,67963
214,2001,63690
214,2002,62478
214,2003,51797
214,2004,48822
214,2005,47632
214,2006,50340
214,2007,62945
44,1964,11263
214,2008,39329
214,2010,44632
214,2011,53468
214,2012,52066
214,2013,53058
214,2014,56145
214,2015,58795
214,2016,53290
44,1961,11524
44,1962,14015
214,2009,47524
44,1988,6854
44,1989,2493
44,1990,537
44,2016,42082
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
44,2015,17104
45,1969,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1970,0
44,2014,15021
44,2013,6319
44,2012,22762
44,1991,4046
44,1992,4597
44,1993,5828
44,1994,3664
44,1995,6769
44,1996,7970
44,1997,20618
44,1998,21761
44,1999,8915
44,2000,12017
44,2001,19871
44,2002,12756
44,2003,10050
44,2004,0
44,2005,197
44,2006,111
44,2007,285
44,2008,2073
44,2009,1415
44,2010,250
44,2011,7792
47,1964,0
47,1965,0
47,1966,0
47,1967,0
107,1977,3685
107,1978,5949
107,1979,4625
107,1980,7935
107,1981,6185
107,1982,4966
107,1983,5239
107,1984,4908
107,1985,7996
107,1976,2719
107,1986,10000
107,1988,12372
107,1989,9483
107,1990,11712
107,1991,14943
107,1992,14703
107,1993,14830
107,1994,7313
107,1995,9899
107,1996,11220
107,1987,12500
107,1997,12724
107,1975,1297
107,1973,617
48,2009,101
48,2010,113
48,2011,232
48,2012,285
48,2013,60
48,2014,257
48,2015,260
48,2016,477
107,1961,0
107,1974,1704
107,1962,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1963,0
107,1998,13439
107,1999,13722
107,2000,12480
98,2001,1872
98,2002,2673
98,2003,3538
98,2004,4672
98,2005,3923
98,2006,4349
98,2007,4185
98,2008,4467
98,2009,3694
98,2000,1606
98,2010,4208
98,2012,4557
98,2013,3675
98,2014,4077
98,2015,4557
98,2016,5036
49,1961,5390
49,1962,5966
49,1963,11347
49,1964,12058
98,2011,4341
98,1999,1331
98,1998,399
98,1997,526
107,2001,10832
107,2002,9676
107,2003,15668
107,2004,10899
107,2005,13756
107,2006,12681
107,2007,8361
107,2008,12050
107,2009,11116
107,2010,15549
107,2011,11717
107,2012,15416
107,2013,10209
107,2014,9913
107,2015,15892
107,2016,15032
98,1992,1354
98,1993,1948
98,1994,580
98,1995,1137
98,1996,948
48,2008,1215
233,2013,7585
48,2007,130
48,2005,0
47,1992,110
47,1993,150
47,1994,150
47,1995,100
47,1996,100
47,1997,89
47,1998,99
47,1999,72
47,2000,118
47,1991,104
47,2001,57
47,2003,95
47,2004,117
47,2005,99
47,2006,75
47,2007,98
47,2008,83
47,2009,84
47,2010,142
47,2011,69
47,2002,34
47,2012,83
47,1990,0
47,1988,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1989,0
47,1977,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1978,0
47,2013,72
47,2014,100
47,2015,124
48,1985,66
48,1986,42
48,1987,47
48,1988,10
48,1989,85
48,1990,177
48,1991,53
48,1992,32
48,1993,11
48,1984,166
48,1994,5
48,1996,0
48,1997,10
48,1998,97
48,1999,256
48,2000,246
48,2001,346
48,2002,412
48,2003,268
48,2004,40
48,1995,0
48,1983,203
48,1982,53
48,1981,2018
47,2016,113
48,1961,745
48,1962,19
48,1963,7
48,1964,610
48,1965,0
48,1966,182
48,1967,423
48,1968,234
48,1969,77
48,1970,131
48,1971,996
48,1972,1100
48,1973,1549
48,1974,1321
48,1975,669
48,1976,1356
48,1977,5869
48,1978,2770
48,1979,2194
48,1980,1602
48,2006,98
233,2012,6227
233,2011,5607
233,2010,4383
10,1997,5800
10,1998,6200
10,1999,10123
10,2000,7632
10,2001,8230
10,2002,4677
10,2003,8872
10,2004,14157
10,2005,12734
10,1996,5532
10,2006,11348
10,2008,12251
10,2009,12804
10,2010,13667
10,2011,17771
10,2012,11646
10,2013,14659
10,2014,16314
10,2015,20328
10,2016,23626
10,2007,9859
11,1961,490
10,1995,4760
10,1993,6328
10,1973,1159
10,1974,1424
10,1975,1468
10,1976,720
10,1977,771
10,1978,651
10,1979,67
10,1980,981
10,1981,2034
10,1994,4133
10,1982,736
10,1984,976
10,1985,1241
10,1986,1052
10,1987,1976
10,1988,2544
10,1989,3443
10,1990,2314
10,1991,2754
10,1992,4976
10,1983,1212
10,1972,466
11,1962,20
11,1964,1410
11,1989,13243
11,1990,12503
11,1991,13590
11,1992,11770
11,1993,12764
11,1994,5476
11,1995,4342
11,1996,4619
11,1997,4521
11,1988,20123
11,1998,5658
11,2000,14112
11,2001,17599
11,2002,17121
11,2003,30921
11,2004,30475
11,2005,22941
11,2006,21860
11,2007,22294
11,2008,27837
11,1999,10623
11,1963,2140
11,1987,21814
11,1985,9073
11,1965,100
11,1966,2053
11,1967,112
11,1968,488
11,1969,1406
11,1970,3036
11,1971,11971
11,1972,3167
11,1973,912
11,1986,37442
11,1974,902
11,1976,3478
11,1977,5915
11,1978,8941
11,1979,11201
11,1980,9445
11,1981,5957
11,1982,10691
11,1983,10134
11,1984,8092
11,1975,590
10,1971,296
10,1970,284
10,1969,93
1,2012,1434
1,2013,1594
1,2014,2435
1,2015,2386
1,2016,2913
22,1961,0
22,1962,0
22,1963,0
22,1964,0
1,2011,1850
22,1965,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1966,0
22,1976,0
1,2010,1775
1,2008,1095
9,2013,294
9,2014,18
9,2015,255
9,2016,139
1,1992,5000
1,1993,4000
1,1994,3800
1,1995,4191
1,1996,278
1,2009,1888
1,1997,1200
1,1999,1199
1,2000,1395
1,2001,1074
1,2002,1096
1,2003,2030
1,2004,1797
1,2005,1591
1,2006,1257
1,2007,2507
1,1998,520
22,1977,0
22,1978,0
22,1979,0
22,2005,1263
22,2006,1399
22,2007,1301
22,2008,1489
22,2009,532
22,2010,537
22,2011,594
22,2012,607
22,2013,900
22,2004,1147
22,2014,1102
22,2016,1120
10,1961,865
10,1962,124
10,1963,84
10,1964,112
10,1965,114
10,1966,95
10,1967,90
10,1968,162
22,2015,971
22,2003,1294
22,2002,2552
22,2001,4345
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,1200
22,1986,1193
22,1987,955
22,1988,943
22,1989,1086
22,1990,1527
22,1991,2100
22,1992,1070
22,1993,1300
22,1994,1400
22,1995,1000
22,1996,1000
22,1997,1000
22,1998,1000
22,1999,2259
22,2000,7444
11,2009,25328
9,2012,2548
11,2010,23263
11,2012,17247
13,1997,3831
13,1998,1010
13,1999,450
13,2000,3946
13,2001,3886
13,2002,4266
13,2003,4437
13,2004,5118
13,2005,5169
13,1996,5000
13,2006,4648
13,2008,2970
13,2009,4459
13,2010,4995
13,2011,5157
13,2012,5665
13,2013,5274
13,2014,4850
13,2015,5834
13,2016,5924
13,2007,4767
16,1961,922
13,1995,5000
13,1993,4705
13,1973,776
13,1974,1064
13,1975,1125
13,1976,8280
13,1977,2304
13,1978,1517
13,1979,1670
13,1980,1878
13,1981,1927
13,1994,3904
13,1982,2285
13,1984,3143
13,1985,3151
13,1986,3505
13,1987,3142
13,1988,3694
13,1989,3771
13,1990,3000
13,1991,3200
13,1992,4199
13,1983,3188
13,1972,688
16,1962,731
16,1964,7225
16,1989,34940
16,1990,23491
16,1991,24400
16,1992,24315
16,1993,26158
16,1994,21673
16,1995,17315
16,1996,23362
16,1997,25509
16,1988,30146
16,1998,21390
16,2000,36015
16,2001,33015
16,2002,46423
16,2003,35289
16,2004,51545
16,2005,56420
16,2006,35954
16,2007,38653
16,2008,30099
16,1999,41492
16,1963,3840
16,1987,40540
16,1985,49644
16,1965,6878
16,1966,1400
16,1967,2400
16,1968,2500
16,1969,3400
16,1970,7000
16,1971,5500
16,1972,0
16,1973,12608
16,1986,44749
16,1974,9040
16,1976,12051
16,1977,8075
16,1978,28218
16,1979,12888
16,1980,22740
16,1981,26437
16,1982,15276
16,1983,24058
16,1984,31502
16,1975,8000
13,1971,817
13,1970,687
13,1969,550
52,2012,2493
52,2013,2566
52,2014,2432
52,2015,3606
52,2016,1081
12,1961,600
12,1962,250
12,1963,300
12,1964,240
52,2011,2092
12,1965,470
12,1967,630
12,1968,750
12,1969,600
12,1970,1000
12,1971,1220
12,1972,1550
12,1973,1000
12,1974,1000
12,1975,600
12,1966,485
12,1976,489
52,2010,2005
52,2008,1858
11,2013,17958
11,2014,19408
11,2015,24412
11,2016,23589
52,1992,1000
52,1993,1500
52,1994,1574
52,1995,2650
52,1996,300
52,2009,1515
52,1997,150
52,1999,381
52,2000,810
52,2001,994
52,2002,1332
52,2003,3825
52,2004,1765
52,2005,2034
52,2006,2521
52,2007,1422
52,1998,680
12,1977,395
12,1978,193
12,1979,400
12,2005,352
12,2006,366
12,2007,323
12,2008,386
12,2009,210
12,2010,229
12,2011,219
12,2012,186
12,2013,52
12,2004,419
12,2014,67
12,2016,22
13,1961,300
13,1962,300
13,1963,300
13,1964,300
13,1965,301
13,1966,390
13,1967,490
13,1968,450
12,2015,182
12,2003,342
12,2002,424
12,2001,242
12,1980,795
12,1981,552
12,1982,974
12,1983,664
12,1984,827
12,1985,833
12,1986,810
12,1987,622
12,1988,608
12,1989,688
12,1990,532
12,1991,455
12,1992,450
12,1993,1200
12,1994,900
12,1995,650
12,1996,200
12,1997,232
12,1998,220
12,1999,200
12,2000,145
11,2011,22932
9,2011,0
9,2010,458
9,2009,514
4,1971,5052
4,1972,12050
4,1973,10298
4,1974,24805
4,1975,21388
4,1976,32878
4,1977,37042
4,1978,31889
4,1979,48703
4,1970,5612
4,1980,43909
4,1982,60798
4,1983,85649
4,1984,84460
4,1985,107500
4,1986,113532
4,1987,155967
4,1988,160014
4,1989,203092
4,1990,162268
4,1981,66812
4,1991,190091
4,1969,7509
4,1967,5047
3,2003,989
3,2004,659
3,2005,664
3,2006,911
3,2007,764
3,2008,926
3,2009,894
3,2010,800
3,2011,1014
4,1968,4355
3,2012,638
3,2014,349
3,2015,440
3,2016,464
4,1961,2000
4,1962,8650
4,1963,8350
4,1964,4680
4,1965,2770
4,1966,2910
3,2013,210
3,2002,1261
4,1992,183812
4,1994,223062
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,52
5,1962,0
5,1972,66
5,1974,150
5,1975,200
5,1976,104
5,1977,123
5,1978,110
5,1979,70
5,1980,110
5,1981,175
5,1982,200
5,1973,100
4,1993,258100
5,1961,0
4,2015,359672
4,1995,182832
4,1996,126333
4,1997,167775
4,1998,190764
4,1999,176779
4,2000,187739
4,2001,218996
4,2002,234494
4,2003,210174
4,2016,343731
4,2004,250269
4,2006,249730
4,2007,251513
4,2008,257352
4,2009,292803
4,2010,253273
4,2011,333479
4,2012,299628
4,2013,261723
4,2014,372050
4,2005,249549
3,2001,802
3,2000,782
3,1999,1561
2,1986,2494
2,1987,1975
2,1988,1395
2,1989,1061
2,1990,700
2,1991,1854
2,1992,1600
2,1993,1800
2,1994,2450
2,1985,753
2,1995,1000
2,1997,1000
2,1998,700
2,1999,400
2,2000,310
2,2001,300
2,2002,2011
2,2003,6800
2,2004,2656
2,2005,1433
2,1996,1000
2,2006,2189
2,1984,3023
2,1982,1400
2,1962,420
2,1963,160
2,1964,360
2,1965,660
2,1966,690
2,1967,186
2,1968,345
2,1969,1100
2,1970,316
2,1983,1500
2,1971,301
2,1973,500
2,1974,800
2,1975,257
2,1976,406
2,1977,820
2,1978,1057
2,1979,212
2,1980,1353
2,1981,1400
2,1972,419
2,2007,1401
2,2008,2218
2,2009,4178
3,1979,0
3,1980,300
3,1981,300
3,1982,800
3,1983,800
3,1984,100
3,1985,500
3,1986,0
3,1987,60
3,1978,0
3,1988,40
3,1990,2000
3,1991,5900
3,1992,3100
3,1993,905
3,1994,820
3,1995,1000
3,1996,657
3,1997,360
3,1998,326
3,1989,200
3,1977,0
3,1976,0
3,1975,0
2,2010,10160
2,2011,7543
2,2012,20594
2,2013,18505
2,2014,21461
2,2015,18217
2,2016,11731
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
5,1983,60
5,1984,34
5,1985,40
5,1986,25
8,1996,70
8,1997,70
8,1998,7
8,1999,0
8,2000,20
8,2001,20
8,2002,28
8,2003,16
8,2004,1
8,1995,70
8,2005,525
8,2007,215
8,2008,118
8,2009,90
8,2010,84
8,2011,353
8,2012,380
8,2013,78
8,2014,102
8,2015,160
8,2006,124
8,2016,93
8,1994,70
8,1992,60
8,1972,70
8,1973,49
8,1974,35
8,1975,36
8,1976,0
8,1977,78
8,1978,38
8,1979,50
8,1980,70
8,1993,30
8,1981,76
8,1983,60
8,1984,50
8,1985,40
8,1986,20
8,1987,25
8,1988,70
8,1989,50
8,1990,70
8,1991,50
8,1982,90
9,1961,0
9,1962,0
9,1963,0
9,1989,0
9,1990,398
9,1991,24926
9,1992,31534
9,1993,10667
9,1994,10074
9,1995,8405
9,1996,7983
9,1997,11630
9,1988,600
9,1998,1619
9,2000,213
9,2001,597
9,2002,12
9,2003,2452
9,2004,680
9,2005,3486
9,2006,322
9,2007,574
9,2008,25
9,1999,164
9,1987,4943
9,1986,18
9,1985,188
9,1964,0
9,1965,0
9,1966,445
9,1967,581
9,1968,5417
9,1969,580
9,1970,5175
9,1971,2346
9,1972,880
9,1973,558
9,1974,955
9,1975,0
9,1976,652
9,1977,8916
9,1978,12355
9,1979,18432
9,1980,15858
9,1981,2727
9,1982,75
9,1983,0
9,1984,70
8,1971,60
16,2009,54712
8,1970,56
8,1968,51
5,2011,0
5,2012,0
5,2013,0
5,2014,12
5,2015,30
5,2016,29
7,1961,2021
7,1962,1488
7,1963,2023
5,2010,0
7,1964,1976
7,1966,2077
7,1967,2838
7,1968,2042
7,1969,2488
7,1970,2752
7,1971,2625
7,1972,2390
7,1973,3177
7,1974,2643
7,1965,2002
7,1975,2300
5,2009,0
5,2007,0
5,1987,25
5,1988,25
5,1989,60
5,1990,80
5,1991,180
5,1992,150
5,1993,130
5,1994,100
5,1995,100
5,2008,0
5,1996,100
5,1998,100
5,1999,100
5,2000,100
5,2001,100
5,2002,4
5,2003,4
5,2004,4
5,2005,0
5,2006,0
5,1997,100
7,1976,5000
7,1977,8000
7,1978,12546
7,2004,239
7,2005,94
7,2006,148
7,2007,88
7,2008,280
7,2009,207
7,2010,169
7,2011,434
7,2012,421
7,2003,892
7,2013,379
7,2015,3653
7,2016,16926
8,1961,287
8,1962,198
8,1963,162
8,1964,89
8,1965,99
8,1966,69
8,1967,107
7,2014,6985
7,2002,859
7,2001,900
7,2000,710
7,1979,16387
7,1980,13000
7,1981,24000
7,1982,12000
7,1983,15500
7,1984,18000
7,1985,40000
7,1986,11563
7,1987,13927
7,1988,16000
7,1989,18000
7,1990,17000
7,1991,11895
7,1992,6800
7,1993,5300
7,1994,7600
7,1995,7000
7,1996,6800
7,1997,6000
7,1998,5600
7,1999,466
8,1969,84
55,2002,547
16,2010,63684
16,2012,73200
21,1973,53986
21,1974,23558
21,1975,14169
21,1976,18499
21,1977,46431
21,1978,11760
21,1979,9882
21,1980,61754
21,1981,8024
21,1972,11832
21,1982,7521
21,1984,29766
21,1985,31007
21,1986,214071
21,1987,101077
21,1988,4777
21,1989,105178
21,1990,57708
21,1991,95548
21,1992,30798
21,1983,18722
21,1993,58361
21,1971,14881
21,1969,12150
20,2005,4150
20,2006,4300
20,2007,4597
20,2008,3071
20,2009,4458
20,2010,1318
20,2011,1947
20,2012,1674
20,2013,1922
21,1970,22003
20,2014,3688
20,2016,2956
21,1961,10610
21,1962,12540
21,1963,19030
21,1964,19880
21,1965,21530
21,1966,24553
21,1967,25640
21,1968,14870
20,2015,2541
20,2004,3900
21,1994,86528
21,1996,184562
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1964,0
239,1974,2
239,1976,2
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1975,3
21,1995,270396
239,1963,0
239,1961,0
21,1997,139049
21,1998,170729
21,1999,192105
21,2000,139039
21,2001,53478
21,2002,113808
21,2003,39432
21,2004,25159
21,2005,34149
239,1962,0
21,2006,39840
21,2008,30073
21,2009,67728
21,2010,52102
21,2011,85945
21,2012,104121
21,2013,78619
21,2014,53708
21,2015,93151
21,2016,161486
21,2007,22710
20,2003,3752
20,2002,7016
20,2001,10194
19,2013,1526
19,2014,1387
19,2015,2530
19,2016,2623
80,1992,200
80,1993,1350
80,1994,1700
80,1995,2100
80,1996,1300
19,2012,1189
80,1997,1400
80,1999,340
80,2000,140
80,2001,140
80,2002,569
80,2003,479
80,2004,318
80,2005,333
80,2006,160
80,2007,112
80,1998,900
80,2008,184
19,2011,1370
19,2009,750
19,1989,7997
19,1990,2015
19,1991,4510
19,1992,2110
19,1993,5834
19,1994,3889
19,1995,4699
19,1996,6886
19,1997,6241
19,2010,525
19,1998,7852
19,2000,6618
19,2001,5580
19,2002,4980
19,2003,6576
19,2004,2672
19,2005,4631
19,2006,1958
19,2007,948
19,2008,570
19,1999,5403
80,2009,299
80,2010,1037
80,2011,437
20,1981,1706
20,1982,2080
20,1983,1759
20,1984,7963
20,1985,5321
20,1986,3863
20,1987,1095
20,1988,3369
20,1989,2949
20,1980,3063
20,1990,1813
20,1992,6407
20,1993,3108
20,1994,3685
20,1995,4152
20,1996,6081
20,1997,5914
20,1998,7973
20,1999,5187
20,2000,9415
20,1991,2969
20,1979,5509
20,1978,950
20,1977,700
80,2012,600
80,2013,601
80,2014,726
80,2015,847
80,2016,1206
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,500
20,1975,600
20,1976,450
239,1985,0
19,1988,3226
239,1986,0
239,1988,0
27,1998,5174
27,1999,4710
27,2000,4765
27,2001,1950
27,2002,3276
27,2003,9421
27,2004,12094
27,2005,7760
27,2006,10383
27,1997,1398
27,2007,9741
27,2009,24213
27,2010,32108
27,2011,30382
27,2012,30351
27,2013,40522
27,2014,25865
27,2015,25830
27,2016,24126
233,1961,0
27,2008,24237
233,1962,0
27,1996,2878
27,1994,8319
27,1974,0
27,1975,5500
27,1976,6000
27,1977,10000
27,1978,11940
27,1979,11950
27,1980,1666
27,1981,908
27,1982,916
27,1995,5994
27,1983,3450
27,1985,463
27,1986,592
27,1987,10
27,1988,4193
27,1989,1356
27,1990,2470
27,1991,32
27,1992,546
27,1993,7080
27,1984,440
27,1973,0
233,1963,0
233,1965,0
233,1990,1800
233,1991,3600
233,1992,800
233,1993,2100
233,1994,2265
233,1995,5379
233,1996,1599
233,1997,2144
233,1998,1678
233,1989,563
233,1999,3398
233,2001,1718
233,2002,1458
233,2003,1471
233,2004,1648
233,2005,3070
233,2006,6613
233,2007,2945
233,2008,4382
233,2009,2890
233,2000,4099
233,1964,0
233,1988,4085
233,1986,7430
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1987,6643
233,1975,0
233,1977,3550
233,1978,10530
233,1979,6055
233,1980,9442
233,1981,8545
233,1982,4975
233,1983,5484
233,1984,5399
233,1985,5383
233,1976,2282
27,1972,0
27,1971,438
27,1970,0
239,2013,0
239,2014,154
239,2015,6
239,2016,17
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
239,2012,0
26,1966,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1967,0
26,1977,0
239,2011,0
239,2009,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,2010,0
239,1998,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,1999,0
26,1978,794
26,1979,817
26,1980,1046
26,2006,8457
26,2007,1064
26,2008,564
26,2009,519
26,2010,438
26,2011,417
26,2012,409
26,2013,4672
26,2014,6267
26,2005,4541
26,2015,5551
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,50
27,1966,0
27,1967,0
27,1968,0
27,1969,128
26,2016,520
26,2004,3913
26,2003,4177
26,2002,3768
26,1981,721
26,1982,966
26,1983,1056
26,1984,1281
26,1985,1354
26,1986,864
26,1987,1000
26,1988,1671
26,1989,1133
26,1990,1100
26,1991,1850
26,1992,1600
26,1993,1400
26,1994,1817
26,1995,2383
26,1996,2046
26,1997,1770
26,1998,1766
26,1999,2040
26,2000,1530
26,2001,3150
239,1987,0
19,1987,9922
19,1986,6072
19,1985,5096
15,1986,46929
15,1987,41282
15,1988,40566
15,1989,44902
15,1990,49008
15,1991,94997
15,1992,126509
15,1993,101150
15,1994,106164
15,1985,61896
15,1995,236722
15,1997,97302
15,1998,97517
15,1999,91936
23,1961,380
23,1962,580
23,1963,350
23,1964,280
23,1965,181
23,1966,213
15,1996,117810
23,1967,225
