geo,year,oranges_net_production_value_constant_2004_2006_1000_i_vop
70,1984,7.923578
70,1983,9.469642
70,1982,9.6629
70,1981,36.71902
70,1980,41.550470000000004
70,1979,69.57288
70,1978,48.3145
70,1977,58.170657999999996
70,1976,50.24708
70,1975,51.986402000000005
70,1974,20.678606
70,1973,23.963992
70,1972,28.215668
70,1971,26.669604
70,1970,48.3145
70,1969,38.6516
70,1968,38.6516
70,1967,38.6516
70,1966,38.6516
70,1965,38.6516
70,1964,38.6516
70,1963,38.6516
70,1990,27.05612
70,1991,43.289792
70,1992,21.25838
70,1993,28.9887
73,1996,579.774
73,1995,773.032
73,1994,637.7514
73,1993,579.774
73,1992,1932.58
70,2016,94.845013
70,2015,91.524541
70,2014,89.79469399999999
70,2013,89.82681600000001
70,2012,80.873044
70,2011,79.059721
70,2010,71.312202
70,2009,72.278492
89,1995,15455.422034000001
70,2008,63.77514
70,2006,114.795252
70,2005,73.244782
70,2004,60.489754000000005
70,2003,79.23578
70,2002,48.3145
70,2001,43.818663
70,2000,34.78644
70,1999,38.6516
70,1998,22.804444
70,1997,63.58188199999999
70,1996,48.3145
70,1995,38.6516
70,1994,32.080828000000004
70,2007,100.30090200000001
144,2016,12561.77
89,1996,15476.487156000001
89,1998,15690.61702
101,2016,413277.208292
101,2015,358720.474892
101,2014,372323.13248000003
101,2013,319792.70921
101,2012,311490.152272
101,2011,351526.445842
101,2010,392101.929232
101,2009,411981.220144
101,2008,476889.625056
101,2007,507473.09007200005
101,2006,495811.70909399993
101,2005,427876.883902
101,2004,400253.551672
101,2003,295650.726592
101,2002,187099.254056
101,2001,133624.958714
101,2000,124468.20141600001
101,1999,86875.461998
101,1998,94877.502746
101,1997,134589.122876
101,1996,141244.54188
101,1995,194152.977798
101,1994,76032.91516599999
101,1993,50312.980978
101,1992,76478.374856
101,1991,68222.199838
101,1990,49022.017538
102,1961,9856.158
101,1989,51904.847124
102,1962,10629.19
102,1964,11981.996
102,1991,248430.45338800002
102,1990,257768.293432
102,1989,248946.25899
102,1988,227060.75678000003
102,1987,189757.904362
102,1986,179986.97314000002
102,1985,142852.061924
102,1984,103228.567442
102,1983,84140.08826599999
102,1982,87102.34689
102,1981,78269.49
102,1980,69572.88
102,1979,67253.784
102,1978,68220.074
102,1977,62808.85
102,1976,57977.4
102,1975,52952.692
102,1974,48507.758
102,1973,44449.34
102,1972,40777.438
102,1971,37492.052
102,1970,34399.924
102,1969,31694.312
102,1968,29452.5192
102,1967,23577.476
102,1966,18166.252
102,1965,12755.028
102,1963,11208.964
102,1992,351616.310812
101,1988,85993.432486
101,1986,119626.702
100,2010,1153054.5312
100,2009,1005202.4983
100,2008,939291.8574
100,2007,824612.5602
100,2006,664305.0492
100,2005,640457.012
100,2004,630639.5056
100,2003,371422.5502
100,2002,554747.089
100,2001,497581.3726
100,2000,516907.1726
100,1999,472863.6744
100,1998,454967.9836
100,1997,495513.512
100,1996,394497.5554
100,1995,308285.1616
100,1994,363943.4656
100,1993,366223.91
100,1992,257033.14
100,1991,365257.62
100,1990,388448.58
100,1989,371055.36
100,1988,270561.2
100,1987,289887.0
100,1986,260125.268
100,1985,260898.3
100,1984,260318.526
100,2011,883382.318
101,1987,108031.222
100,2012,842682.1832
100,2014,1414186.6733799998
101,1985,93775.73888799999
101,1984,104166.062
101,1983,95285.277126
101,1982,68606.59
101,1981,90005.85508200001
101,1980,60105.943612
101,1979,36326.126486
101,1978,42516.76
101,1977,40624.76418
101,1976,29375.216
101,1975,32351.3892
101,1974,32080.828
101,1973,33047.118
101,1972,28602.184
101,1971,24930.282
101,1970,20678.606
101,1969,19325.8
101,1968,19325.8
101,1967,19325.8
101,1966,19325.8
101,1965,19325.8
101,1964,19325.8
101,1963,19325.8
101,1962,15460.64
101,1961,15460.64
100,2016,1450014.774
100,2015,1486733.794
100,2013,1241914.5596
100,1983,262444.364
102,1993,278200.881998
102,1995,300693.98735999997
105,1972,215608.2877
105,1971,201877.3068
105,1970,171125.12755
105,1969,158742.1212
105,1968,174488.78304
105,1967,148025.9651
105,1966,123008.717
105,1965,124322.8714
105,1964,120535.0146
105,1963,110070.0939
105,1962,84144.5332
105,1961,77148.5936
103,2016,14196.732680000001
103,2015,13031.38694
103,2014,22333.280996
103,2013,21741.718258
103,2012,17872.693098
103,2011,17571.597134
103,2010,18921.311006
103,2009,19623.997094
103,2008,17886.221158
103,2007,14194.220325999999
103,2006,15074.124
103,2005,15267.382
103,2004,17586.478
103,2003,38651.6
103,2002,63427.2756
105,1973,223251.6416
103,2001,63775.14
105,1974,230537.4682
105,1976,185682.2864
105,2003,28119.039
105,2002,31984.199
105,2001,44565.2948
105,2000,51677.1892
105,1999,43753.6112
105,1998,60470.4282
105,1997,69534.2284
105,1996,66343.53882
105,1995,67702.14256000001
105,1994,70952.74212000001
105,1993,75107.78912
105,1992,99663.1506
105,1991,109016.8378
105,1990,168356.7067
105,1989,107325.8303
105,1988,121597.9336
105,1987,173255.797
105,1986,141329.5754
105,1985,176521.8572
105,1984,180580.2752
105,1983,163051.7746
105,1982,205645.8378
105,1981,150876.5206
105,1980,171071.9816
105,1979,180019.827
105,1978,174280.0644
105,1977,175381.635
105,1975,189296.211
102,1994,306112.55516399996
103,2000,52179.66
103,1998,61069.528
103,1966,4251.676
103,1965,4831.45
103,1964,4831.45
103,1963,3865.16
103,1962,3865.16
103,1961,2705.612
102,2016,375697.965869
102,2015,318875.7
102,2014,295754.699396
102,2013,492260.28413100005
102,2012,474666.887495
102,2011,443190.454564
102,2010,420579.345867
102,2009,389622.661002
102,2008,389528.273794
102,2007,397079.076438
102,2006,357863.182404
102,2005,435450.664922
102,2004,411537.49977600004
102,2003,390113.72958000004
102,2002,381362.137679
102,2001,363044.429384
102,2000,356182.51420700003
102,1999,360662.91105
102,1998,338043.99473000003
102,1997,329621.4439
102,1996,322649.835482
103,1967,4251.676
103,1999,57977.4
103,1968,4831.45
103,1970,5797.74
103,1997,59909.98
103,1996,60876.27
103,1995,61456.044
103,1994,60953.5732
103,1993,60721.6636
103,1992,57977.4
103,1991,47642.707459
103,1990,34786.44
103,1989,33820.15
103,1988,33820.15
103,1987,34786.44
103,1986,31501.054
103,1985,30341.506
103,1984,29568.474
103,1983,29954.99
103,1982,27500.6134
103,1981,25123.54
103,1980,20292.09
103,1979,26669.604
103,1978,26412.57086
103,1977,21258.38
103,1976,17393.22
103,1975,11595.48
103,1974,7730.32
103,1973,6764.03
103,1972,5797.74
103,1971,5797.74
103,1969,4831.45
100,1982,243118.564
100,1981,233648.922
100,1980,226305.118
91,1991,1236.8512
91,1990,1236.8512
91,1989,1043.5932
91,1988,1430.1092
91,1987,2125.838
91,1986,2551.0056
91,1985,2203.1412
91,1984,2067.8606
91,1983,2103.806588
91,1982,2103.806588
91,1981,2103.806588
91,1980,2060.13028
91,1979,1998.6742359999998
91,1978,2067.8606
91,1977,2279.091594
91,1976,1972.3911480000002
91,1975,2103.806588
91,1974,1928.521582
91,1973,2082.161692
91,1972,2016.0674559999998
91,1971,1983.213596
91,1970,1621.627878
91,1969,1928.521582
91,1968,1840.78245
91,1967,1753.2365760000002
91,1966,1633.0301
91,1965,2366.830726
91,1992,1391.4576
91,1964,2219.761388
91,1993,1468.7608
91,1995,798.1555400000001
93,1966,4328.9792
93,1965,4155.047
93,1964,4058.418
93,1963,3961.789
93,1962,3865.16
93,1961,3865.16
91,2016,1057.894292
91,2015,1876.710871
91,2014,831.0094
91,2013,498.79889800000007
91,2012,252.394948
91,2011,580.7402900000001
91,2010,1384.500312
91,2009,1256.177
91,2008,1057.1439269999998
91,2007,1159.548
91,2006,966.29
91,2005,726.65008
91,2004,808.78473
91,2003,945.814014
91,2002,966.29
91,2001,939.2338800000001
91,2000,1547.610064
91,1999,676.403
91,1998,499.958446
91,1997,311.72515400000003
91,1996,450.097882
91,1994,1468.7608
93,1967,4425.6082
91,1963,1569.834734
91,1961,1739.322
175,1985,270.5612
175,1984,251.2354
175,1983,231.9096
175,1982,193.258
175,1981,154.6064
175,1980,115.9548
175,1979,77.3032
175,1978,38.6516
175,1977,19.3258
89,2016,34211.20645
89,2015,31071.212561
89,2014,30035.943776999997
89,2013,29853.52955
89,2012,29414.957828
89,2011,30940.219284
89,2010,29854.925145999998
89,2009,29103.237608
89,2008,27521.844818
89,2007,26021.976156
89,2006,26607.547323
89,2005,26699.55899
89,2004,26668.057936
89,2003,27307.162142
89,2002,20125.940730000002
89,2001,19986.560767
89,2000,20161.834108000003
89,1999,18846.906676
175,1986,386.516
91,1962,1790.1488539999998
175,1987,502.4708
175,1989,734.3804
175,2016,1300.2657800000002
175,2015,1285.378656
175,2014,1280.146273
175,2013,1260.3460949999999
175,2012,1256.177
175,2011,1230.6199390000002
175,2010,1215.211458
175,2009,1199.788092
175,2008,1184.319499
175,2007,1159.548
175,2006,1153.433663
175,2005,1138.276249
175,2004,1123.057434
175,2003,1107.799534
175,2002,1092.524374
175,2001,1077.2534050000002
175,2000,1062.007859
175,1999,1046.808966
175,1998,1031.678216
175,1997,1016.6376960000001
175,1996,1001.710474
175,1995,986.921048
175,1994,972.2958369999999
175,1993,957.8637050000001
175,1992,961.458205
175,1991,966.29
175,1990,850.3352
175,1988,618.4256
93,1968,4541.563
93,1969,4696.1694
93,1970,4792.7984
95,2004,52202.464444
95,2003,49319.634858
95,2002,46444.72885
95,2001,27442.636
95,2000,23190.96
95,1999,24383.748376
95,1998,20485.348
95,1997,16426.93
95,1996,16426.93
95,1995,16426.93
95,1994,16523.559
95,1993,16518.534292
95,1992,17503.183802
95,1991,8297.145714
95,1990,6976.6138
95,1989,12171.388840000001
95,1988,11402.222
95,1987,10822.448
95,1986,10242.674
95,1985,9662.9
95,1984,9276.384
95,1983,8889.868
95,1982,8754.5874
95,1981,8039.5328
95,1980,7034.5912
95,1979,7034.5912
95,1978,6570.772
95,2005,55077.370451999996
95,1977,6184.256
95,2006,56044.82
95,2008,46340.562788
100,1979,218381.54
100,1978,206786.06
100,1977,219927.604
100,1976,270561.2
100,1975,222246.7
100,1974,251235.4
100,1973,231909.6
100,1972,251235.4
100,1971,241572.5
100,1970,231909.6
100,1969,212583.8
100,1968,234421.954
100,1967,193258.0
100,1966,173932.2
100,1965,150741.24
100,1964,133541.278
100,1963,129482.86
100,1962,129482.86
100,1961,145330.016
95,2016,52329.67922799999
95,2015,52177.722351
95,2014,52845.563936
95,2013,54380.561459000004
95,2012,53346.165288
95,2011,52515.155888
95,2010,43318.007668
95,2009,47317.481977999996
95,2007,45745.907922000006
95,1976,5797.74
95,1975,5411.224
95,1974,5217.966
93,1997,4729.667939
93,1996,4773.4726
93,1995,4831.45
93,1994,4928.079
93,1993,4956.9283399999995
93,1992,5024.708
93,1991,5604.482
93,1990,6014.382218
93,1989,5797.74
93,1988,5990.998
93,1987,6184.256
93,1986,6184.256
93,1985,6184.256
93,1984,6087.627
93,1983,5990.998
93,1982,5797.74
93,1981,5797.74
93,1980,5604.482
93,1979,5411.224
93,1978,5217.966
93,1977,4831.45
93,1976,5333.9208
93,1975,5295.2692
93,1974,5159.9886
93,1973,5044.0338
93,1972,4928.079
93,1971,4831.45
93,1998,4691.131207
93,1999,4831.45
93,2000,4831.45
93,2001,3865.16
95,1973,5217.966
95,1972,4848.456704
95,1971,3729.8794
95,1970,3530.050628
95,1969,3358.82404
95,1968,3234.559146
95,1967,3623.2009840000005
95,1966,3451.974396
95,1965,2943.5125980000003
95,1964,2535.351702
95,1963,2361.999276
95,1962,2324.700482
95,1961,2162.5570199999997
89,1997,15472.042222
93,2016,11263.13058
93,2014,10624.27811
93,2013,11170.3124
93,2012,9363.3501
93,2011,9273.351026
93,2010,8833.095448
93,2009,8292.525192000001
93,2008,7755.192078
93,2007,7150.546
93,2006,5797.74
93,2005,5797.74
93,2004,5024.708
93,2003,4444.934
93,2002,4783.1355
93,2015,10716.718579
5817,2016,1875529.984199
