geo,year,oranges_production_pce1
5100,1998,4945098
5100,1999,5109024
5100,2000,5184222
5100,1990,4164069
5100,1977,2768370
5100,1976,2960931
5100,1975,3031477
5000,2009,68482233
5000,2010,70628372
5000,2011,72468612
5000,2012,70421383
5000,2013,73184765
5000,2014,72424657
5000,2015,72535548
5000,2016,73429554
5000,2017,73313089
5100,1961,1609274
5100,1962,1795685
5100,1963,1840826
5100,1964,2045100
5100,1965,1901781
5100,1966,2135404
5100,1967,2392949
5100,1968,2478696
5100,1969,2607873
5100,1970,2821579
5100,1971,2726325
5100,1972,2850643
5100,1973,3081388
5100,1974,3169717
5100,2001,5273368
5000,2008,69390660
5100,2002,5399043
5100,2004,5623292
5101,1975,162360
5101,1976,141435
5101,1977,161286
5101,1978,160397
5101,1979,143246
5101,1980,144755
5101,1981,153147
5101,1982,151279
5101,1983,153292
5101,1984,155121
5101,1974,166971
5101,1985,160279
5101,1987,188830
5101,1988,199530
5101,1989,213630
5101,1990,224238
5101,1991,283071
5101,1992,270439
5101,1993,286514
5101,1994,285281
5101,1995,282553
5101,1996,293758
5101,1986,183180
5101,1973,142505
5101,1972,134910
5101,1971,110920
5100,2005,6043455
5100,2006,6400049
5100,2007,6465949
5100,2008,6841622
5100,2009,7131509
5100,2010,7566872
5100,2011,8096739
5100,2012,8660930
5100,2013,8990781
5100,2014,9264044
5100,2015,9405007
5100,2016,8891058
5100,2017,9317504
5101,1961,55508
5101,1962,60208
5101,1963,61909
5101,1964,64510
5101,1965,65200
5101,1966,63400
5101,1967,63200
5101,1968,87900
5101,1969,105625
5101,1970,121250
5100,2003,5629953
5101,1997,304075
5000,2007,65347969
5000,2004,65023392
351,1992,1404557
351,1991,1710868
351,1990,1374163
351,1989,1315768
351,1988,847756
351,1987,998126
351,1986,743836
351,1985,576991
351,1984,479217
351,1983,435541
351,1993,1750281
351,1982,350120
351,1980,284856
351,1979,232700
351,1978,185400
351,1977,188100
351,1976,163000
351,1975,167900
351,1974,171200
351,1973,155495
351,1972,144740
351,1971,115717
351,1981,282499
351,1994,1790268
351,1995,2122798
351,1996,2181986
5817,2016,9273639
5105,1982,193200
351,2017,8685812
351,2016,8414043
351,2015,8191678
351,2014,7964133
351,2013,7466496
351,2012,7258745
351,2011,6867029
351,2010,5803289
351,2009,4864956
351,2008,4191040
351,2007,3689311
351,2006,3075070
351,2005,2740931
351,2004,2332836
351,2003,2013132
351,2002,1643469
351,2001,1487609
351,2000,1180631
351,1999,1435398
351,1998,1185447
351,1997,2109963
351,1970,94111
5000,2006,65479169
351,1969,89268
351,1967,81113
5000,1982,38131248
5000,1983,41539653
5000,1984,38989844
5000,1985,40875849
5000,1986,42236418
5000,1987,43801277
5000,1988,46060072
5000,1989,50877752
5000,1990,49705740
5000,1991,52068437
5000,1981,39686479
5000,1992,54141718
5000,1994,54882600
5000,1995,58533992
5000,1996,60838319
5000,1997,65712145
5000,1998,61740706
5000,1999,61812080
5000,2000,63926754
5000,2001,60223841
5000,2002,62146355
5000,2003,59933442
5000,1993,55528972
5000,1980,40014509
5000,1979,34773497
5000,1978,33867493
351,1966,76033
351,1965,66787
351,1964,63167
351,1963,46974
351,1962,52404
351,1961,43607
5000,1961,15976472
5000,1962,16634907
5000,1963,16664757
5000,1964,16614897
5000,1965,18775889
5000,1966,20772653
5000,1967,23447806
5000,1968,22029679
5000,1969,25191780
5000,1970,24930824
5000,1971,26380955
5000,1972,27709070
5000,1973,30633788
5000,1974,31437163
5000,1975,32298669
5000,1976,34031353
5000,1977,33901228
351,1968,87060
5101,1998,305889
5000,2005,63215769
5101,2000,339435
5104,1963,452484
5104,1964,487871
5104,1965,459698
5104,1966,455309
5104,1967,520671
5104,1968,538347
5104,1969,501232
5104,1970,556269
5104,1971,510573
5104,1972,608162
5104,1962,448886
5104,1973,566826
5104,1975,603248
5104,1976,650446
5104,1977,550908
5104,1978,637035
5104,1979,606506
5104,1980,592247
5104,1981,632808
5104,1982,586375
5104,1983,551462
5104,1984,530990
5104,1974,635368
5104,1961,398504
5103,2017,5398813
5103,2016,5054991
5103,1993,2700012
5103,1994,2887928
5103,1995,2644740
5103,1996,3059186
5103,1997,2740482
5103,1998,3023845
5103,1999,3003949
5103,2000,2989603
5103,2001,2950373
5103,2002,3132809
5103,2003,3243182
5103,2004,3257525
5103,2005,3482773
5103,2006,3733403
5103,2007,3525641
5103,2008,3686481
5103,2009,3998848
5103,2010,4149308
5103,2011,4572804
5103,2012,4883652
5103,2013,4826034
5103,2014,5412065
5103,2015,5573276
5104,1985,595058
5103,1992,3016894
5104,1986,596501
5104,1988,753957
5104,2016,1412350
5104,2017,1499981
5105,1961,85240
5105,1962,62400
5105,1963,60500
5105,1964,60500
5105,1965,65273
5105,1966,73285
5105,1967,94117
5105,1968,97349
5104,2015,1808651
5105,1969,102602
5105,1971,174330
5105,1972,136755
5105,1973,186080
5105,1974,212450
5105,1975,217200
5105,1976,123500
5105,1977,92000
5105,1978,94700
5105,1979,87800
5105,1980,234600
5105,1970,172000
5104,2014,1842440
5104,2013,1855689
5104,2012,1691933
5104,1989,737125
5104,1990,811315
5104,1991,747912
5104,1992,791924
5104,1993,803379
5104,1994,925747
5104,1995,776743
5104,1996,947949
5104,1997,1013536
5104,1998,998777
5104,1999,1189210
5104,2000,1204884
5104,2001,1336295
5104,2002,1278024
5104,2003,1367730
5104,2004,1171803
5104,2005,1290741
5104,2006,1389874
5104,2007,1452046
5104,2008,1561699
5101,1999,319206
5104,2010,1459421
5104,2011,1541016
5104,1987,683769
5103,1991,3175503
5104,2009,1407147
5102,1974,156700
5102,1975,158800
5102,1976,161400
5102,1977,158100
5102,1978,157500
5102,1979,156000
5102,1980,155500
5102,1981,157500
5102,1982,160000
5102,1983,162100
5102,1984,164300
5102,1985,166300
5102,1986,176350
5102,1973,154000
5102,1987,186850
5102,1989,207900
5102,1990,218682
5102,1991,251175
5102,1992,270868
5102,1993,292713
5102,1994,316578
5102,1995,221559
5102,1996,215020
5102,1997,222233
5102,1998,223724
5102,1999,217421
5102,2000,211487
5102,1988,197450
5102,2002,203581
5102,1972,149600
5102,1970,142200
5103,1990,2768317
5101,2002,342697
5101,2003,361720
5101,2004,381238
5101,2005,443105
5101,2006,466241
5101,2007,520184
5101,2008,562432
5101,2009,619305
5101,2010,663820
5101,2011,706238
5101,2012,738171
5102,1971,138900
5101,2013,823239
5101,2015,901623
5101,2016,911386
5101,2017,893077
5102,1961,118000
5102,1962,120000
5102,1963,122000
5102,1964,124000
5102,1965,126000
5102,1966,128200
5102,1967,130200
5102,1968,133300
5102,1969,138300
5101,2014,890915
5101,2001,338304
5102,2001,204001
5103,1962,1104191
5102,2006,204339
5102,2007,204751
5102,2008,205214
5102,2009,206540
5102,2010,207640
5102,2011,210314
5102,2012,210970
5102,2013,207790
5102,2014,203700
5102,2015,203341
5102,2016,202669
5103,1978,2080541
5102,2017,201889
5103,1961,952022
5103,1977,1806076
5103,1963,1143933
5103,1964,1308219
5103,1965,1185610
5103,1966,1415210
5103,1967,1584761
5103,1968,1621800
5103,1969,1760114
5103,1970,1829860
5103,1971,1791602
5103,1972,1821216
5103,1973,2031977
5103,1974,1998228
5102,2005,203560
5102,2004,202796
5102,2003,202076
5103,1979,2154773
5103,1989,2810620
5103,1975,1889869
5103,1988,2516980
5103,1987,2461770
5103,1986,2448235
5103,1976,1884150
5103,1984,2320492
5103,1983,2251349
5103,1982,2285012
5103,1980,2141882
5103,1981,2054003
5103,1985,2230385
103,1983,155000
103,1982,142300
103,1981,130000
103,1980,105000
103,1974,40000
102,1989,1288155
102,1986,931330
102,1983,435377
102,1984,534149
102,1982,450705
102,1968,152400
100,1992,1330000
100,1990,2010000
100,1989,1920000
100,1988,1400000
100,1987,1500000
102,1985,739178
102,1965,66000
87,2003,2025
100,1986,1346000
91,2004,4185
91,2005,3760
100,1962,670000
100,1963,670000
100,1964,691000
100,1976,1400000
100,1977,1138000
73,2005,4500
100,1978,1070000
100,1979,1130000
100,1980,1171000
100,1981,1209000
100,1982,1258000
100,1983,1358000
100,1984,1347000
73,2004,1400
103,1984,153000
73,2003,2200
73,2002,1200
73,2001,2200
73,2000,1500
73,1999,2000
73,1998,3100
73,1997,2100
73,1996,3000
73,1995,4000
73,1994,3300
73,1993,3000
73,1992,10000
81,2016,690130
103,1985,157000
165,1979,609400
109,1981,33000
144,2002,13500
144,2003,16850
144,2004,16850
144,2005,16850
144,2006,17900
165,1961,255000
165,1962,191000
165,1963,290000
165,1964,357000
165,1965,352000
165,1966,340000
165,1967,330000
165,1968,345000
165,1969,299000
165,1970,312000
165,1971,326000
165,1972,346000
165,1973,394000
165,1974,466000
165,1975,470000
165,1976,498000
165,1977,436000
165,1978,515000
135,2002,790
135,2001,546
135,1990,527
135,1989,680
112,1984,13400
112,1985,27802
120,1998,28000
121,1975,220000
121,1976,220000
121,1977,220000
121,1978,230000
121,1979,225000
121,1980,220000
121,1983,206000
121,1984,220000
103,1986,163000
121,1985,240000
123,1964,5000
123,1965,5000
123,1966,5000
124,2003,42500
129,2002,83000
129,2004,83000
135,1982,1014
69,1999,603
135,1983,694
135,1984,1295
135,1988,724
121,1986,215000
69,1998,603
41,1987,774000
69,1992,236
40,1969,40000
40,1970,43000
40,1971,43000
40,1972,43000
41,1961,41000
41,1962,49000
41,1963,42000
41,1964,58000
41,1965,61000
41,1966,66000
41,1967,68000
41,1968,67000
41,1969,66000
41,1970,58000
41,1971,65000
41,1972,74000
41,1973,73000
41,1974,81000
41,1975,81000
41,1976,67000
41,1977,96000
41,1978,92000
41,1979,133000
40,1968,44000
41,1980,171000
40,1967,40000
40,1965,44000
9,2004,770000
9,2006,990000
9,2007,800000
16,1961,10000
16,1962,15000
16,1963,17000
16,1964,20000
16,1965,20000
18,1985,26000
18,1986,27000
18,2007,40000
18,2008,25000
20,2005,600
20,2007,980
20,2008,850
20,2009,500
115,1994,48500
115,1995,50000
115,2007,63000
40,1961,45000
40,1962,48000
40,1963,39000
40,1964,43000
40,1966,41000
41,1981,192000
41,1982,225000
41,1983,311000
44,1979,220700
44,1980,225100
44,1981,252890
44,1982,230620
44,1994,375723
44,1995,395520
44,1996,407000
48,1993,160000
49,1962,74000
250,1975,144500
250,1976,147100
250,1979,141000
250,1980,140000
55,1978,3242
56,1972,66109
56,1973,66875
56,1974,67641
60,2001,37300
66,1997,500
69,1986,160
69,1987,160
69,1988,180
69,1989,180
214,1981,90499
214,1980,113856
214,1979,99700
214,1978,93400
41,1984,360000
41,1985,434000
41,1986,612000
41,1988,614000
41,1989,1095000
41,1990,1165000
41,1991,1520000
41,1992,1238000
41,1993,1610000
41,1994,1680000
41,1995,2010000
69,1997,500
41,1996,2080000
41,1998,1074000
41,1999,1314000
41,2000,1054000
41,2010,5618000
41,2011,6688200
41,2012,7096400
41,2014,7801600
214,1974,90200
214,1975,86900
214,1976,96000
214,1977,92100
41,1997,2000000
165,1980,684200
2,1961,10100
165,1982,871500
195,1996,30860
234,1981,58000
182,1999,2800
182,1998,2800
249,2010,121800
248,1982,8166
248,1983,9803
248,1984,8177
182,1991,1000
182,1990,905
182,1989,1000
182,1988,1100
171,1989,18000
169,1983,205000
169,1982,190000
165,2016,1640860
165,2015,1676885
165,2014,1517403
165,2013,1401180
165,2012,1503140
165,2011,1387540
165,2010,1505000
165,2009,1492400
165,2008,1606150
165,2007,1030730
208,2014,1800
165,2006,1720867
208,2013,1700
208,2011,1300
165,1981,811800
201,2004,8760
201,1981,8000
38,1962,10416
38,1963,15019
38,1964,15642
38,1965,13593
38,1966,11207
38,1968,11815
38,1969,7379
208,1996,1000
208,1997,1000
208,1998,1000
208,1999,1000
208,2000,1000
208,2001,500
208,2002,600
208,2003,400
208,2004,600
208,2005,600
208,2006,900
208,2007,700
208,2008,1200
208,2009,1000
208,2010,1100
208,2012,1600
165,2005,1721000
249,2011,121670
165,2003,1232000
165,1985,1004000
165,1986,1026900
165,1987,987900
165,1988,1095600
165,1989,1103500
165,1990,1126400
165,1991,1140900
165,1992,1165700
165,1993,1294600
165,1994,1352900
165,1995,1371600
165,1996,1400000
165,1997,1425900
165,1998,1303000
165,1999,1360000
165,2000,1328000
165,2001,1281000
165,1984,961100
165,1983,910200
165,2004,1360600
165,2002,1190000
216,2005,362202
216,2006,373074
216,2007,383079
216,2008,393664
216,2009,399838
216,2010,414464
216,2014,469975
216,2015,473544
216,2016,485073
216,2017,495488
176,2003,747
176,2004,959
176,2005,1112
176,2006,1260
176,2007,1451
176,2011,1657
176,2012,1696
216,2003,346771
176,2013,1739
72,2010,4
216,1997,317463
2,1990,11378
2,1991,11933
2,1993,11911
2,1994,11818
2,1995,11724
2,1996,11629
2,1997,11533
2,1998,11434
2,1999,11347
2,2000,11241
208,2015,1796
208,2016,1848
208,2017,1943
216,1991,312532
216,1993,318238
216,1994,318289
216,1995,317316
216,1999,321202
216,2001,331404
176,2014,1790
176,2016,1893
219,1992,745
219,1993,701
219,1994,655
219,1996,574
219,1997,545
2,2001,11133
219,1998,453
219,2002,952
219,2003,896
219,2004,912
219,2005,923
219,2008,975
219,2009,943
219,2010,910
219,2011,875
219,2013,839
219,2014,911
219,1991,788
176,2015,1842
217,2017,14158
217,2015,14040
176,2017,1945
217,1990,10839
217,1991,12265
217,1992,12311
217,1994,12113
217,1995,12125
217,1996,12137
217,1997,12150
217,1998,12162
217,1999,12175
217,2000,12185
217,2001,12198
217,2002,12212
217,2003,12226
217,2004,12241
217,2013,14044
217,2014,13994
217,2016,14099
55,2016,6836
55,2015,6822
55,2014,6862
107,2016,40239
107,2015,40203
107,2014,39677
107,2013,38056
107,2012,37714
107,2011,36809
107,2010,35797
107,2009,35533
107,2008,35128
107,1996,28083
107,1995,27623
48,2011,284486
55,2003,7032
47,2017,23
47,2016,23
47,2015,23
47,2014,23
107,2017,40421
47,2013,23
55,2002,6918
72,2017,4
72,2013,5
72,2009,4
72,2014,4
72,2008,3
72,2004,3
72,2002,3
72,1999,3
72,2015,4
72,1991,2
250,2017,170105
250,2016,171221
250,2015,172337
250,2014,173454
250,2013,172741
250,2012,178206
201,2017,10546
72,2016,4
201,2016,10446
47,2012,23
47,2011,22
47,2010,23
38,1995,2941
38,1997,3993
38,2015,7296
38,2016,7070
214,2017,121388
38,2017,6454
276,2017,157488
207,2017,10289
219,2015,915
212,2016,797609
212,2017,795455
55,2007,7256
55,2008,7273
41,2017,8564425
55,2009,7248
55,2011,6850
55,2013,6237
38,1994,2963
55,2005,7129
55,2004,7076
44,2017,273346
47,2009,27
47,2008,48
47,2006,67
47,2002,128
47,2000,171
46,2017,2218
46,2016,2227
46,2015,2236
72,2011,4
46,2014,2245
46,2012,2264
46,2011,2258
46,2010,2280
46,2008,2294
46,1995,2469
46,1993,2520
46,1991,2697
46,1990,3082
46,2013,2255
212,2015,762137
219,2017,922
220,1990,9072
20,2001,582
20,1997,508
20,1996,540
20,1995,550
20,1994,542
20,1993,533
20,1992,525
20,1991,516
20,1990,545
80,2017,137
80,2016,136
80,2015,131
80,2011,122
80,2009,122
80,2008,126
80,2007,125
80,2006,127
80,2005,127
80,2004,127
20,2002,584
20,2003,587
20,2004,592
251,2016,3786
26,2006,345
26,2005,337
26,2004,329
26,2002,303
26,2000,273
26,1998,246
26,1996,228
26,1994,226
26,1993,247
80,2003,124
26,1992,226
20,2017,760
20,2016,781
20,2014,731
20,2013,700
20,2010,649
251,2011,3907
251,2014,4278
251,2015,3776
20,2006,678
26,1990,237
26,2007,356
80,2002,123
80,1999,87
53,1994,9976
53,2015,14356
53,2014,14366
53,2013,14193
53,2010,13269
53,2009,13014
53,2008,12775
53,2006,12330
53,2005,12085
53,2004,12062
53,2003,11853
53,2002,11645
53,2001,11436
53,2000,11228
53,1999,11019
53,1995,10185
53,1998,10811
53,1997,10602
53,1996,10393
53,1993,9768
53,1992,9559
53,1991,9351
53,1990,10839
80,1997,57
251,2017,3789
181,2003,90817
18,2006,39491
18,2005,39188
18,2001,32428
18,1999,39330
18,1998,40590
181,2009,84131
80,2000,101
18,1997,44503
18,1995,50090
18,1994,52139
181,2005,91589
181,2006,89462
53,2017,14774
53,2016,14565
181,2008,87082
181,2007,88169
16,2017,21168
18,1996,46724
26,2008,366
181,2011,90284
26,2009,377
2,2003,13503
2,2016,4379
2,2017,4044
55,2017,6850
249,2017,109377
181,2017,99850
181,2016,99075
181,2015,99402
251,1996,3477
37,2017,29566
37,2016,29221
37,2015,28768
12,2013,3664
37,2014,28001
37,2013,32794
37,2011,26474
37,2007,21751
37,2006,21459
37,2001,23246
236,2017,256851
2,2002,11023
215,2016,465778
215,2015,430438
220,1991,13095
220,1992,9303
220,2010,3233
220,2011,2850
220,2012,2725
220,2013,2695
220,2014,2841
220,2015,2636
220,2016,2440
37,1998,22067
220,2017,2522
40,2017,129456
40,2016,129803
40,2015,126590
40,2014,139272
40,2013,144610
40,2012,142933
40,2011,140282
40,2010,132686
215,2014,393426
222,2017,126016
37,1996,20885
12,2014,3667
12,2015,3670
233,2002,539
233,2001,538
233,2000,542
233,1999,578
233,1998,522
233,1997,517
233,1996,513
233,1995,508
233,1994,504
233,2003,541
233,1993,500
233,1991,491
233,1990,452
26,2017,427
26,2016,419
26,2015,411
26,2014,420
26,2013,420
26,2011,398
26,2010,388
233,1992,496
219,2016,918
233,2004,543
233,2009,566
12,2016,3673
115,2017,64846
115,2016,64764
115,2015,64681
115,2014,64599
115,2013,64517
115,2012,64435
115,2011,64591
115,2010,65239
233,2008,560
251,2005,3574
251,2008,3267
233,2017,595
233,2016,591
233,2015,590
233,2014,593
233,2011,578
12,2017,3676
181,2014,99825
233,2010,573
251,2007,3384
201,2015,10400
66,2017,67
201,2011,9582
123,2013,8072
123,2010,8376
123,2009,7804
123,2008,8384
123,2006,11173
123,2005,9271
123,2004,8808
123,2003,8764
123,2002,8812
123,2014,8017
123,2001,8860
123,1999,8956
123,1998,9004
123,1997,9052
123,1996,9101
123,1995,9149
123,1994,9197
123,1993,9245
123,1992,9293
123,1991,9341
123,2000,8908
123,1990,6323
123,2015,8050
123,2017,7954
130,1992,63537
130,1991,63050
129,2017,83573
129,2016,83572
129,2015,83609
129,2014,84819
129,2011,82595
129,2009,82724
129,2008,84114
123,2016,8002
165,2017,1585090
124,2017,50382
124,2016,49876
124,2015,49370
124,2014,48182
124,2013,51668
124,2011,48207
124,2008,45365
124,2005,43717
124,2002,42640
166,2017,39252
177,2008,17052
121,2017,159642
121,2016,160658
114,2003,24010
114,2002,24328
114,2001,26499
114,1997,28483
114,1994,26479
114,1993,26601
110,2017,12300
110,2016,15755
110,2015,20018
114,2004,21033
110,2014,25700
110,2012,37314
110,2011,47938
110,2010,59503
182,2010,2051
103,1991,246345
182,2011,1656
182,2012,1656
182,2013,1658
182,2014,1670
110,2013,31507
114,2005,27817
120,1992,22709
120,1993,23427
121,2015,161936
121,2014,163587
121,2013,165764
121,2012,170050
121,2011,88182
121,2010,118508
177,2009,16642
177,2010,15603
177,2011,15092
177,2012,14560
177,2013,14078
177,2016,13379
177,2017,13696
120,2017,48401
120,2016,47735
120,2015,47068
120,2014,47745
120,2013,42878
120,2011,45170
120,2010,46683
120,1999,28294
130,1993,64024
130,1994,64511
130,1995,64998
130,1996,65486
147,2017,2087
147,2016,2052
147,2015,2070
147,2014,1961
147,2013,1930
147,2012,1899
147,2011,1850
147,2010,1687
147,2002,1106
156,1990,13047
147,2001,1084
144,1994,12597
144,1993,12364
273,2017,9199
273,2016,9299
273,2015,9024
273,2014,8766
273,2013,8759
135,2017,673
135,2016,669
144,1996,13818
156,2006,7076
156,2010,8687
156,2011,8256
299,2017,4621
299,2016,4621
299,2015,4621
299,2014,4621
299,2013,5891
299,2012,9774
299,2011,11349
299,2010,16694
157,2017,112633
157,2016,109587
157,2015,106542
157,2014,102503
157,2013,101776
157,2011,95776
157,2010,92571
156,2017,7655
156,2016,7963
156,2015,8300
156,2014,8914
156,2013,8814
156,2012,9214
135,2015,665
182,2015,1689
135,2014,662
135,2012,654
131,1997,11830
131,1991,9617
131,1990,10652
130,2013,72807
130,2012,72695
130,2011,72793
130,2010,72306
130,2009,71819
130,2008,71331
131,1998,12263
130,2007,70844
130,2005,69870
130,2004,69383
130,2003,68896
130,2002,68409
130,2001,67921
130,2000,67434
130,1999,66947
130,1998,66460
130,1997,65973
130,2006,70357
131,2000,13391
131,2001,14162
131,2002,15282
135,2011,651
135,2010,653
135,2009,548
133,2009,222550
133,2008,169325
133,2007,129077
133,2004,73801
133,2001,47833
133,2000,40208
133,1999,14460
133,1998,25534
133,1996,17733
133,1995,17288
133,1994,16929
133,1993,16629
133,1992,16372
133,1991,16151
131,2006,18830
131,2005,18511
131,2004,19039
131,2003,16111
135,2013,658
182,2016,1713
182,2017,1740
184,2011,4674
81,2017,702861
196,1998,26
196,2001,31
196,2002,32
196,2003,33
196,2004,34
196,2005,35
196,2006,36
196,2007,37
86,1997,917
196,2008,38
196,2010,40
196,2012,39
196,2013,42
196,2014,42
196,2015,43
70,2017,483
70,2016,496
70,2015,477
70,2014,467
196,2009,39
86,1998,915
86,1999,914
86,2000,880
87,2013,1668
87,2012,1674
87,2011,1713
87,2010,1561
196,1997,25
86,2017,737
86,2016,741
86,2015,745
86,2014,739
86,2013,603
86,2011,648
86,2010,670
86,2009,692
86,2008,713
86,2007,735
86,2006,756
86,2005,777
86,2004,798
86,2003,820
86,2002,840
86,2001,860
70,2013,467
87,2014,1662
70,2012,420
70,2001,231
66,2001,464
66,2000,547
201,2007,8841
66,1996,452
66,1995,474
238,2017,20787
238,1999,14126
238,1997,13526
238,1996,13296
66,2016,59
238,1995,13114
209,2017,43883
209,2016,43513
209,2015,43161
209,2014,42944
209,2013,42499
209,2001,36664
60,2017,68969
201,2008,8874
59,2017,3013758
238,1993,13053
68,2017,5110
201,2002,8475
201,1997,7666
69,2017,942
69,2016,927
69,2015,914
69,2014,894
69,2013,883
69,2012,876
69,2011,827
69,2010,802
69,2009,775
69,2008,747
69,2007,728
69,2006,705
69,2005,683
69,2004,655
69,2003,637
69,2001,612
69,2000,605
196,2016,44
196,2017,45
201,1995,7943
201,1996,7688
70,2011,413
201,2014,10765
87,2015,1655
87,2017,1643
196,1991,19
95,2017,275612
95,2016,274482
95,2015,273352
95,2014,277224
95,2013,283202
93,2017,62354
93,2016,59812
93,2015,56856
196,1990,31
93,2014,58033
93,2010,44832
93,2009,42308
93,2008,40259
93,1998,24267
93,1997,24445
93,1993,25760
93,1990,31121
91,2008,5173
196,1992,20
93,2011,47220
195,2017,48395
195,2016,48620
195,1998,29309
102,2016,1809404
184,2013,4188
184,2014,3538
184,2015,2980
184,2016,2426
189,2010,635
189,2011,617
189,2014,539
189,2015,554
189,2016,521
189,2017,507
191,1992,967
191,1993,981
191,1994,994
191,1996,973
191,1997,954
191,1998,937
191,1999,830
191,2005,1607
191,2017,884
195,1993,26928
196,1994,22
87,2016,1649
91,2003,4966
175,2016,6717
88,2015,77
88,2014,77
88,2013,76
88,2011,75
88,2010,76
88,2009,78
88,2008,80
88,2005,76
88,2003,74
88,2016,77
88,2001,71
88,1999,70
88,1998,70
88,1997,70
88,1996,69
88,1995,69
88,1994,69
88,1993,68
88,1992,68
88,1991,68
88,2000,71
88,2017,77
89,2017,178571
175,1992,4976
175,2015,6641
175,2014,6616
175,2013,6516
175,2011,6363
175,2010,6284
175,2009,6204
175,2008,6124
175,2006,5965
175,2005,5887
175,2004,5809
175,2003,5730
175,2002,5651
175,2001,5573
175,2000,5494
175,1999,5416
175,1998,5338
175,1997,5260
175,1996,5183
175,1995,5107
175,1994,5032
175,1993,4957
175,2017,6793
133,1997,19512
