geo,year,fish_seafood_food_supply_quantity_kg_capita_yr_fle
72,1977,0.83
55,2005,25.87
55,2006,24.59
55,2007,27.87
58,2004,6.27
58,2005,6.49
58,2006,6.87
58,2007,7.23
58,2008,8.09
58,2009,8.3
58,2010,8.02
58,2003,6.44
58,2011,8.42
58,2013,8.16
59,1961,3.74
59,1962,4.39
59,1963,3.93
59,1964,4.55
59,1965,3.45
59,1966,4.06
58,2012,8.29
59,1967,3.09
58,2002,4.29
58,2000,6.63
58,1984,13.2
58,1985,10.87
58,1986,9.1
58,1987,8.44
58,1988,8.43
58,1989,7.56
58,1990,6.86
58,2001,4.57
58,1991,7.51
58,1993,7.26
58,1994,6.46
58,1995,7.24
58,1996,8.39
58,1997,8.55
58,1998,8.57
58,1999,7.24
58,1992,7.12
59,1968,2.85
59,1969,2.65
59,1970,2.53
59,1992,8.56
59,1993,7.89
59,1994,8.94
59,1995,8.95
59,1996,10.53
59,1997,10.17
59,1998,12.33
59,1991,8.09
59,1999,13.71
59,2001,15.28
59,2002,14.46
59,2003,15.48
59,2004,15.96
59,2005,16.27
59,2006,17.55
59,2007,17.97
59,2000,14.79
59,1990,8.52
59,1989,7.67
59,1988,7.43
59,1971,2.69
59,1972,2.62
59,1973,2.65
59,1974,3.05
59,1975,3.71
59,1976,4.35
59,1977,3.65
59,1978,4.36
59,1979,4.19
59,1980,4.53
59,1981,5.2
59,1982,5.44
59,1983,6.01
59,1984,6.34
59,1985,6.34
59,1986,6.85
59,1987,6.56
58,1983,12.68
58,1982,11.84
58,1981,11.83
58,1980,13.59
56,1976,5.64
56,1977,6.52
56,1978,5.92
56,1979,7.3
56,1980,8.66
56,1981,7.17
56,1982,7.06
56,1975,5.24
56,1983,6.52
56,1985,7.5
56,1986,8.84
56,1987,7.76
56,1988,7.33
56,1989,8.87
56,1990,8.58
56,1991,6.18
56,1984,4.94
56,1974,3.9
56,1973,5.15
56,1972,5.97
55,2008,26.81
55,2009,29.93
55,2010,23.79
55,2011,22.74
55,2012,21.15
55,2013,20.46
56,1961,4.35
56,1962,8.36
56,1963,9.33
56,1964,11.57
56,1965,5.86
56,1966,9.64
56,1967,6.76
56,1968,8.4
56,1969,8.04
56,1970,7.8
56,1971,6.71
56,1992,5.88
116,2004,6.38
56,1993,7.01
56,1995,7.71
58,1964,6.23
58,1965,6.56
58,1966,5.75
58,1967,5.67
58,1968,6.34
58,1969,4.43
58,1970,7.7
58,1963,7.87
58,1971,7.55
58,1973,8.74
58,1974,9.62
58,1975,10.02
58,1976,9.31
58,1977,10.87
58,1978,11.83
58,1979,13.0
58,1972,7.44
58,1962,6.59
58,1961,6.17
56,2013,8.09
56,1996,7.21
56,1997,8.08
56,1998,7.28
56,1999,7.75
56,2000,9.14
56,2001,9.2
56,2002,11.8
56,2003,9.52
56,2004,9.35
56,2005,9.27
56,2006,10.26
56,2007,10.31
56,2008,11.48
56,2009,11.42
56,2010,10.38
56,2011,8.29
56,2012,8.19
56,1994,8.62
115,2006,36.2
116,2003,6.82
116,2001,9.51
98,1993,1.59
98,1994,2.45
98,1995,2.8
98,1996,3.42
98,1997,3.38
98,1998,4.3
98,1999,4.16
98,1992,2.61
98,2000,7.27
98,2002,14.16
98,2003,14.68
98,2004,13.6
98,2005,17.35
98,2006,18.0
98,2007,16.4
98,2008,19.84
98,2001,10.59
98,2009,18.64
107,2013,15.48
107,2011,18.14
107,1995,13.7
107,1996,13.68
107,1997,12.92
107,1998,14.76
107,1999,17.99
107,2000,13.13
107,2001,14.48
107,2012,15.86
107,2002,14.08
107,2004,13.48
107,2005,15.35
107,2006,14.92
107,2007,14.67
107,2008,17.36
107,2009,19.13
107,2010,18.08
107,2003,15.31
98,2010,17.86
98,2011,19.6
98,2012,18.52
49,1981,18.19
49,1982,18.35
49,1983,19.62
49,1984,17.92
49,1985,20.48
49,1986,20.28
49,1987,20.79
49,1980,17.74
49,1988,20.74
49,1990,17.9
49,1991,13.99
49,1992,12.62
49,1993,13.73
49,1994,12.35
49,1995,13.73
49,1996,13.4
49,1989,17.77
49,1979,12.36
49,1978,16.64
49,1977,17.71
98,2013,18.98
49,1961,7.28
49,1962,6.45
49,1963,10.1
49,1964,12.86
49,1965,9.46
49,1966,11.78
49,1967,15.87
49,1968,13.64
49,1969,13.91
49,1970,15.08
49,1971,19.34
49,1972,17.38
49,1973,19.78
49,1974,20.26
49,1975,20.84
49,1976,20.13
107,1994,12.48
49,1997,12.21
107,1993,14.58
107,1991,15.55
48,1987,4.55
48,1988,3.45
48,1989,4.19
48,1990,5.66
48,1991,4.41
48,1992,4.0
48,1993,6.0
48,1986,6.1
48,1994,4.88
48,1996,4.11
48,1997,5.04
48,1998,5.48
48,1999,6.58
48,2000,4.33
48,2001,4.07
48,2002,6.03
48,1995,5.19
48,2003,7.29
48,1985,5.71
48,1983,3.63
48,1967,2.5
48,1968,3.3
48,1969,2.06
48,1970,4.11
48,1971,4.89
48,1972,6.03
48,1973,5.24
48,1984,5.48
48,1974,5.18
48,1976,4.88
48,1977,5.31
48,1978,9.29
48,1979,7.28
48,1980,6.97
48,1981,5.31
48,1982,3.42
48,1975,5.93
48,2004,8.01
48,2005,7.66
48,2006,8.03
107,1975,21.58
107,1976,21.8
107,1977,16.6
107,1978,16.46
107,1979,19.56
107,1980,17.8
107,1981,20.04
107,1974,23.36
107,1982,17.62
107,1984,15.18
107,1985,17.93
107,1986,19.57
107,1987,19.23
107,1988,22.61
107,1989,21.4
107,1990,18.95
107,1983,14.79
107,1973,17.61
107,1972,18.25
107,1971,18.69
48,2007,10.15
48,2008,10.35
48,2009,11.02
48,2010,10.96
48,2011,13.22
48,2012,13.17
48,2013,12.9
107,1961,14.75
107,1962,13.64
107,1963,14.01
107,1964,14.98
107,1965,16.55
107,1966,16.72
107,1967,16.82
107,1968,16.82
107,1969,16.99
107,1970,16.72
107,1992,16.71
49,1998,11.74
49,1999,9.9
49,2000,11.34
51,1976,6.87
51,1977,6.15
51,1978,5.77
51,1979,4.74
51,1980,4.46
51,1981,4.89
51,1982,4.82
51,1975,7.33
51,1983,4.22
51,1985,5.57
51,1986,6.79
51,1987,6.97
51,1988,7.48
51,1989,7.02
51,1990,6.55
51,1991,5.32
51,1984,5.58
51,1992,5.38
51,1974,7.31
51,1972,7.53
167,2009,10.06
167,2010,9.49
167,2011,9.05
167,2012,8.51
167,2013,8.6
51,1961,6.53
51,1962,6.92
51,1973,7.63
51,1963,8.03
51,1965,7.32
51,1966,7.36
51,1967,7.55
51,1968,7.8
51,1969,8.55
51,1970,7.33
51,1971,7.5
51,1964,7.28
116,1961,29.32
116,1962,29.31
116,1963,30.34
116,1985,33.54
116,1986,35.38
116,1987,36.03
116,1988,31.42
116,1989,34.23
116,1990,23.83
116,1991,18.79
116,1984,34.41
116,1992,17.16
116,1994,17.95
116,1995,15.09
116,1996,13.1
116,1997,11.53
116,1998,10.95
116,1999,9.96
116,2000,9.69
116,1993,18.28
116,1983,34.53
116,1982,36.55
116,1981,35.93
116,1964,29.49
116,1965,30.79
116,1966,32.13
116,1967,33.17
116,1968,33.11
116,1969,31.96
116,1970,26.7
116,1971,28.73
116,1972,30.33
116,1973,29.71
116,1974,33.76
116,1975,34.61
116,1976,36.9
116,1977,36.13
116,1978,37.64
116,1979,35.85
116,1980,32.69
167,2008,10.95
167,2007,9.83
167,2006,9.47
167,2005,10.04
50,1969,8.02
50,1970,6.99
50,1971,7.49
50,1972,7.29
50,1973,8.09
50,1974,5.06
50,1975,7.7
50,1968,8.13
50,1976,5.22
50,1978,9.24
50,1979,6.71
50,1980,7.54
50,1981,7.63
50,1982,10.83
50,1983,9.91
50,1984,10.94
50,1977,6.64
50,1967,8.31
50,1966,7.19
50,1965,7.07
49,2001,10.31
49,2002,6.42
49,2003,8.41
49,2004,9.61
49,2005,8.39
49,2006,6.88
49,2007,8.86
49,2008,9.2
49,2009,8.06
49,2010,5.75
49,2011,5.51
49,2012,5.48
49,2013,5.57
50,1961,5.73
50,1962,6.23
50,1963,7.53
50,1964,7.17
50,1985,12.55
116,2002,8.09
50,1986,12.7
50,1988,14.55
50,2010,22.22
50,2011,22.07
50,2012,21.84
50,2013,21.61
167,1993,6.28
167,1994,8.02
167,1995,8.02
50,2009,21.85
167,1996,9.59
167,1998,8.98
167,1999,9.32
167,2000,10.24
167,2001,9.73
167,2002,9.22
167,2003,9.5
167,2004,9.69
167,1997,9.36
50,2008,22.37
50,2007,21.81
50,2006,19.94
50,1989,14.99
50,1990,14.9
50,1991,14.76
50,1992,18.31
50,1993,16.09
50,1994,17.68
50,1995,19.76
50,1996,17.79
50,1997,17.98
50,1998,19.61
50,1999,19.42
50,2000,18.67
50,2001,19.3
50,2002,18.1
50,2003,17.51
50,2004,18.01
50,2005,19.06
50,1987,16.1
59,2008,18.19
115,2005,27.25
115,2003,25.37
11,1995,8.65
11,1996,10.64
11,1997,10.52
11,1998,10.61
11,1999,10.67
11,2000,9.54
11,2001,10.87
11,1994,11.91
11,2002,10.3
11,2004,12.06
11,2005,13.5
11,2006,13.33
11,2007,15.29
11,2008,14.51
11,2009,13.69
11,2010,13.47
11,2003,10.98
11,2011,14.18
11,1993,9.93
11,1991,9.34
11,1975,6.8
11,1976,6.09
11,1977,5.73
11,1978,5.66
11,1979,6.38
11,1980,6.32
11,1981,6.3
11,1992,10.32
11,1982,6.29
11,1984,6.6
11,1985,6.85
11,1986,7.26
11,1987,7.78
11,1988,8.03
11,1989,9.06
11,1990,9.11
11,1983,6.8
11,2012,13.7
11,2013,13.88
52,1992,4.3
12,1961,9.87
12,1962,10.21
12,1963,12.88
12,1964,10.02
12,1965,15.24
12,1966,18.65
12,1967,17.0
52,2013,2.13
12,1968,15.23
12,1970,17.47
12,1971,14.94
12,1972,11.71
12,1973,16.97
12,1974,14.07
12,1975,14.82
12,1976,11.87
12,1969,14.73
52,2012,2.16
52,2011,2.18
52,2010,2.23
52,1993,3.03
52,1994,2.33
52,1995,1.38
52,1996,0.95
52,1997,0.67
52,1998,1.02
52,1999,2.55
52,2000,2.59
52,2001,1.66
52,2002,2.05
52,2003,1.36
52,2004,1.6
52,2005,1.88
52,2006,1.78
52,2007,1.72
52,2008,2.17
52,2009,2.18
11,1974,7.27
12,1977,12.75
11,1973,8.0
11,1971,7.85
10,1967,13.28
10,1968,12.91
10,1969,13.02
10,1970,12.79
10,1971,14.12
10,1972,12.49
10,1973,13.15
10,1966,14.21
10,1974,15.97
10,1976,12.95
10,1977,14.57
10,1978,13.53
10,1979,12.53
10,1980,13.98
10,1981,16.13
10,1982,16.74
10,1975,13.58
10,1983,15.03
10,1965,12.78
10,1963,8.84
1,2000,1.1
1,2001,1.22
1,2002,1.09
1,2003,0.79
1,2004,0.49
1,2005,2.42
1,2006,1.44
10,1964,12.65
1,2007,2.26
1,2009,3.4
1,2010,2.6
1,2011,3.22
1,2012,3.42
1,2013,4.38
10,1961,12.82
10,1962,11.7
1,2008,3.19
10,1984,16.89
10,1985,17.41
10,1986,17.71
10,2008,26.05
10,2009,25.09
10,2010,26.67
10,2011,25.96
10,2012,25.97
10,2013,26.09
11,1961,7.03
10,2007,25.89
11,1962,7.3
11,1964,7.32
11,1965,7.75
11,1966,7.26
11,1967,7.55
11,1968,7.59
11,1969,7.5
11,1970,7.69
11,1963,7.18
10,2006,25.48
10,2005,25.34
10,2004,27.6
10,1987,18.72
10,1988,19.04
10,1989,18.71
10,1990,19.84
10,1991,20.05
10,1992,21.21
10,1993,20.1
10,1994,20.53
10,1995,18.83
10,1996,20.81
10,1997,20.5
10,1998,20.46
10,1999,21.1
10,2000,21.59
10,2001,21.2
10,2002,22.78
10,2003,24.77
11,1972,7.56
1,1999,0.81
12,1978,14.48
12,1980,17.92
14,1976,30.96
14,1977,24.93
14,1978,30.56
14,1979,30.48
14,1980,27.11
14,1981,33.28
14,1982,30.24
14,1975,27.79
14,1983,37.96
14,1985,30.72
14,1986,30.69
14,1987,28.59
14,1988,31.97
14,1989,27.75
14,1990,28.28
14,1991,25.66
14,1984,36.7
14,1992,26.93
14,1974,24.93
14,1972,21.27
16,2009,18.56
16,2010,19.34
16,2011,19.68
16,2012,19.44
16,2013,19.21
14,1961,24.69
14,1962,24.26
14,1973,21.93
14,1963,23.3
14,1965,22.03
14,1966,29.25
14,1967,27.77
14,1968,22.06
14,1969,21.44
14,1970,22.92
14,1971,21.78
14,1964,19.67
14,1993,27.25
14,1994,25.87
14,1995,30.88
57,1995,5.96
57,1996,6.56
57,1997,11.11
57,1998,7.61
57,1999,6.49
57,2000,9.79
57,2001,13.4
57,1994,1.43
57,2002,15.01
57,2004,15.4
57,2005,15.87
57,2006,16.06
57,2007,16.97
57,2008,18.1
57,2009,18.03
57,2010,16.85
57,2003,14.42
57,1993,1.16
57,1992,0.97
14,2013,40.14
14,1996,30.45
14,1997,32.02
14,1998,25.44
14,1999,34.26
14,2000,37.32
14,2001,38.18
14,2002,40.28
14,2003,42.07
14,2004,36.67
14,2005,40.57
14,2006,41.27
14,2007,42.24
14,2008,42.15
14,2009,39.94
14,2010,39.31
14,2011,39.06
14,2012,39.17
16,2008,16.52
12,1979,12.36
16,2007,16.08
16,2005,15.05
12,2001,35.09
12,2002,33.25
12,2003,33.24
12,2004,33.27
12,2005,31.7
12,2006,32.26
12,2007,31.2
12,2000,35.83
12,2008,31.67
12,2010,29.2
12,2011,29.55
12,2012,29.79
12,2013,27.66
16,1961,8.53
16,1962,9.03
16,1963,8.78
12,2009,29.23
16,1964,9.51
12,1999,32.4
12,1997,30.75
12,1981,20.07
12,1982,18.15
12,1983,18.93
12,1984,18.45
12,1985,21.61
12,1986,22.4
12,1987,21.43
12,1998,32.02
12,1988,22.78
12,1990,23.3
12,1991,24.33
12,1992,25.46
12,1993,24.56
12,1994,24.3
12,1995,25.3
12,1996,23.02
12,1989,24.73
16,1965,10.38
16,1966,10.16
16,1967,9.83
16,1989,7.73
16,1990,7.56
16,1991,7.84
16,1992,7.92
16,1993,8.4
16,1994,8.41
16,1995,8.86
16,1988,7.82
16,1996,9.38
16,1998,10.79
16,1999,11.66
16,2000,12.19
16,2001,12.85
16,2002,13.57
16,2003,14.07
16,2004,14.53
16,1997,10.09
16,1987,7.79
16,1986,7.89
16,1985,7.81
16,1968,10.31
16,1969,10.02
16,1970,10.38
16,1971,10.92
16,1972,11.89
16,1973,11.71
16,1974,11.52
16,1975,8.83
16,1976,8.61
16,1977,8.43
16,1978,8.23
16,1979,7.97
16,1980,7.71
16,1981,7.57
16,1982,7.76
16,1983,7.92
16,1984,7.9
16,2006,15.65
1,1998,0.58
1,1997,0.52
1,1996,0.53
3,2010,5.73
3,2011,5.86
3,2012,4.97
3,2013,4.87
4,1961,3.31
4,1962,1.93
4,1963,1.36
3,2009,5.9
4,1964,1.52
4,1966,1.52
4,1967,1.4
4,1968,1.13
4,1969,1.44
4,1970,1.46
4,1971,1.38
4,1972,1.7
4,1965,1.36
4,1973,1.7
3,2008,5.48
3,2006,4.77
3,1990,2.19
3,1991,0.59
3,1992,0.71
3,1993,0.8
3,1994,0.88
3,1995,1.39
3,1996,1.02
3,2007,5.24
3,1997,1.15
3,1999,2.66
3,2000,3.28
3,2001,3.28
3,2002,4.55
3,2003,4.35
3,2004,4.64
3,2005,4.8
3,1998,1.71
4,1974,2.06
4,1975,2.15
4,1976,1.92
4,1998,3.28
4,1999,3.58
4,2000,3.84
4,2001,4.46
4,2002,4.5
4,2003,5.03
4,2004,4.23
4,1997,3.17
4,2005,4.45
4,2007,5.13
4,2008,4.7
4,2009,4.75
4,2010,3.81
4,2011,3.94
4,2012,3.99
4,2013,3.92
4,2006,5.12
4,1996,2.91
4,1995,3.9
4,1994,4.73
4,1977,2.27
4,1978,1.86
4,1979,2.1
4,1980,2.47
4,1981,2.9
4,1982,3.25
4,1983,3.28
4,1984,3.19
4,1985,3.43
4,1986,3.57
4,1987,4.26
4,1988,4.41
4,1989,4.07
4,1990,3.51
4,1991,2.95
4,1992,3.44
4,1993,3.61
3,1989,2.56
7,1961,7.17
3,1988,3.35
3,1986,2.88
2,1982,0.07
2,1983,0.08
2,1984,0.08
2,1985,0.08
2,1986,0.09
2,1987,0.11
2,1988,0.11
2,1981,0.07
2,1989,0.1
2,1991,0.11
2,1992,0.11
2,1993,0.1
2,1994,0.1
2,1995,0.09
2,1996,0.09
2,1997,0.08
2,1990,0.12
2,1998,0.08
2,1980,0.07
2,1978,0.06
2,1962,0.03
2,1963,0.03
2,1964,0.03
2,1965,0.03
2,1966,0.03
2,1967,0.04
2,1968,0.04
2,1979,0.06
2,1969,0.04
2,1971,0.05
2,1972,0.05
2,1973,0.05
2,1974,0.05
2,1975,0.05
2,1976,0.06
2,1977,0.06
2,1970,0.04
2,1999,0.08
2,2000,0.06
2,2001,0.06
3,1970,3.74
3,1971,3.64
3,1972,3.55
3,1973,3.46
3,1974,3.59
3,1975,3.5
3,1976,3.42
3,1969,3.36
3,1977,3.34
3,1979,3.37
3,1980,3.29
3,1981,3.35
3,1982,3.21
3,1983,3.3
3,1984,2.59
3,1985,3.7
3,1978,3.45
3,1968,2.95
3,1967,2.53
3,1966,2.08
2,2002,0.06
2,2003,0.06
2,2004,0.06
2,2005,0.06
2,2006,0.06
2,2007,0.08
2,2008,0.08
2,2009,0.07
2,2010,0.07
2,2011,0.07
2,2012,0.07
2,2013,0.07
3,1961,1.92
3,1962,1.63
3,1963,1.69
3,1964,1.65
3,1965,2.13
3,1987,3.24
7,1962,9.77
7,1963,8.84
7,1964,11.93
9,1961,4.17
9,1962,4.13
9,1963,5.13
9,1964,6.83
9,1965,6.64
9,1966,6.06
9,1967,5.21
8,2013,53.36
9,1968,5.59
9,1970,5.28
9,1971,6.54
9,1972,5.86
9,1973,5.54
9,1974,6.27
9,1975,4.73
9,1976,3.33
9,1969,5.06
9,1977,4.55
8,2012,53.96
8,2010,55.2
8,1994,38.77
8,1995,38.91
8,1996,35.64
8,1997,40.3
8,1998,36.23
8,1999,40.89
8,2000,44.49
8,2011,54.57
8,2001,42.33
8,2003,51.23
8,2004,51.95
8,2005,54.03
8,2006,55.72
8,2007,57.04
8,2008,57.42
8,2009,56.22
8,2002,44.93
9,1978,7.01
9,1979,7.65
9,1980,6.01
9,2002,7.25
9,2003,7.34
9,2004,6.83
9,2005,6.71
9,2006,9.06
9,2007,7.29
9,2008,7.8
9,2001,10.04
9,2009,6.1
9,2011,6.02
9,2012,5.88
9,2013,7.05
1,1992,1.29
1,1993,1.22
1,1994,0.94
1,1995,0.99
9,2010,5.85
9,2000,8.54
9,1999,10.23
9,1998,11.61
9,1981,6.04
9,1982,5.87
9,1983,5.89
9,1984,5.02
9,1985,6.81
9,1986,5.76
9,1987,5.25
9,1988,6.59
9,1989,5.42
9,1990,5.97
9,1991,6.44
9,1992,8.71
9,1993,9.28
9,1994,8.09
9,1995,10.05
9,1996,11.8
9,1997,11.99
8,1993,41.3
8,1992,49.49
8,1991,30.91
8,1990,31.4
7,1986,25.78
7,1987,24.94
7,1988,24.99
7,1989,22.98
7,1990,19.41
7,1991,11.97
7,1992,11.14
7,1985,26.51
7,1993,11.63
7,1995,10.43
7,1996,11.51
7,1997,10.39
7,1998,8.72
7,1999,11.77
7,2000,12.06
7,2001,15.21
7,1994,11.54
7,1984,24.59
7,1983,22.18
7,1982,22.32
7,1965,10.52
7,1966,11.08
7,1967,13.64
7,1968,14.13
7,1969,12.67
7,1970,14.67
7,1971,11.1
7,1972,6.17
7,1973,5.81
7,1974,7.67
7,1975,4.49
7,1976,9.04
7,1977,14.72
7,1978,14.01
7,1979,12.58
7,1980,8.52
7,1981,13.28
7,2002,16.0
57,2011,14.49
7,2003,13.24
7,2005,12.01
8,1974,35.15
8,1975,41.26
8,1976,43.6
8,1977,43.15
8,1978,37.02
8,1979,40.67
8,1980,42.95
8,1973,37.87
8,1981,37.63
8,1983,31.27
8,1984,40.74
8,1985,51.85
8,1986,54.79
8,1987,50.76
8,1988,46.16
8,1989,50.05
8,1982,30.18
8,1972,33.96
8,1971,29.93
8,1970,30.39
7,2006,13.92
7,2007,16.78
7,2008,17.07
7,2009,16.17
7,2010,16.19
7,2011,16.32
7,2012,15.82
7,2013,15.34
8,1961,36.83
8,1962,36.61
8,1963,35.96
8,1964,36.02
8,1965,37.09
8,1966,36.48
8,1967,31.86
8,1968,25.8
8,1969,34.77
7,2004,13.34
57,2012,15.29
57,2013,16.44
255,2000,23.7
26,1995,35.26
26,1996,37.49
26,1997,58.78
26,1998,54.04
26,1999,31.32
26,2000,33.37
26,2001,39.99
26,1994,59.08
26,2002,35.8
26,2004,40.78
26,2005,37.26
26,2006,35.82
26,2007,31.88
26,2008,32.65
26,2009,28.76
26,2010,35.88
26,2003,36.83
26,2011,33.07
26,1993,35.81
26,1991,23.67
26,1975,26.07
26,1976,39.26
26,1977,34.8
26,1978,37.45
26,1979,34.52
26,1980,37.66
26,1981,42.47
26,1992,19.91
26,1982,41.9
26,1984,47.35
26,1985,47.86
26,1986,38.22
26,1987,33.41
26,1988,24.52
26,1989,40.28
26,1990,28.98
26,1983,47.46
26,2012,45.97
26,2013,46.7
27,1961,2.51
27,1983,9.67
27,1984,9.59
27,1985,7.71
27,1986,8.53
27,1987,6.96
27,1988,6.41
27,1989,6.37
27,1982,6.6
27,1990,3.76
27,1992,2.29
27,1993,1.59
27,1994,1.27
27,1995,0.98
27,1996,1.12
27,1997,2.9
27,1998,5.27
27,1991,2.89
27,1981,6.11
27,1980,6.49
27,1979,6.05
27,1962,2.17
27,1963,4.09
27,1964,4.29
27,1965,4.23
27,1966,3.62
27,1967,5.24
27,1968,6.59
27,1969,7.84
27,1970,7.75
27,1971,8.48
27,1972,8.41
27,1973,5.78
27,1974,9.33
27,1975,11.63
27,1976,9.96
27,1977,8.28
27,1978,7.38
26,1974,24.74
27,1999,4.3
26,1973,23.99
26,1971,27.21
21,1967,5.88
21,1968,6.68
21,1969,6.61
21,1970,7.36
21,1971,7.13
21,1972,6.91
21,1973,8.27
21,1966,5.41
21,1974,7.41
21,1976,6.56
21,1977,6.38
21,1978,6.24
21,1979,7.34
21,1980,6.59
21,1981,5.91
21,1982,6.44
21,1975,8.08
21,1983,6.43
21,1965,5.1
21,1963,5.26
20,2000,4.69
20,2001,3.62
20,2002,3.09
20,2003,2.73
20,2004,2.65
20,2005,3.06
20,2006,2.45
21,1964,5.18
20,2007,2.88
20,2009,3.51
20,2010,3.78
20,2011,3.04
20,2012,4.92
20,2013,4.05
21,1961,4.6
21,1962,5.86
20,2008,2.88
21,1984,6.74
21,1985,6.62
21,1986,7.26
21,2008,7.61
21,2009,8.32
21,2010,8.99
21,2011,10.57
21,2012,10.96
21,2013,10.87
26,1961,22.09
21,2007,6.99
26,1962,21.67
26,1964,20.92
26,1965,19.9
26,1966,26.17
26,1967,26.55
26,1968,22.88
26,1969,25.81
26,1970,26.15
26,1963,22.34
21,2006,6.6
21,2005,6.04
21,2004,6.11
21,1987,7.12
21,1988,5.89
21,1989,6.22
21,1990,5.8
21,1991,5.23
21,1992,4.63
21,1993,5.33
21,1994,5.65
21,1995,6.09
21,1996,6.95
21,1997,6.45
21,1998,5.96
21,1999,5.91
21,2000,6.03
21,2001,6.13
21,2002,6.16
21,2003,5.95
26,1972,28.87
27,2000,3.32
27,2001,3.51
27,2002,3.88
35,1999,19.26
35,2000,22.36
35,2001,19.38
35,2002,17.72
35,2003,17.88
35,2004,17.6
35,2005,14.41
35,1998,17.66
35,2006,10.76
35,2008,13.17
35,2009,13.39
35,2010,11.3
35,2011,12.2
35,2012,12.13
35,2013,12.01
115,1961,5.03
35,2007,12.95
115,1962,5.12
35,1997,19.73
35,1995,16.66
35,1979,20.94
35,1980,21.85
35,1981,42.62
35,1982,34.04
35,1983,31.34
35,1984,27.2
35,1985,25.25
35,1996,18.1
35,1986,17.59
35,1988,15.31
35,1989,16.29
35,1990,14.2
35,1991,20.17
35,1992,11.71
35,1993,14.03
35,1994,16.33
35,1987,10.96
115,1963,5.34
115,1964,5.97
115,1965,6.85
115,1987,9.91
115,1988,10.14
115,1989,9.21
115,1990,12.15
115,1991,12.43
115,1992,7.6
115,1993,7.31
115,1986,9.13
115,1994,7.52
115,1996,7.63
115,1997,6.92
115,1998,6.94
115,1999,19.87
115,2000,20.73
115,2001,32.33
115,2002,28.94
115,1995,9.01
115,1985,9.06
115,1984,8.59
115,1983,9.46
115,1966,6.29
115,1967,6.48
115,1968,7.12
115,1969,7.39
115,1970,7.81
115,1971,10.85
115,1972,11.83
115,1973,11.29
115,1974,11.23
115,1975,11.21
115,1976,11.4
115,1977,11.74
115,1978,5.87
115,1979,4.44
115,1980,2.94
115,1981,7.63
115,1982,9.9
35,1978,20.7
35,1977,16.22
35,1976,8.78
35,1975,9.54
233,1971,1.18
233,1972,1.19
233,1973,1.09
233,1974,1.42
233,1975,1.15
233,1976,1.27
233,1977,1.34
233,1970,1.32
233,1978,1.43
233,1980,1.44
233,1981,1.56
233,1982,1.56
233,1983,1.54
233,1984,1.4
233,1985,1.55
233,1986,1.81
233,1979,1.41
233,1969,1.47
233,1968,1.46
233,1967,1.54
27,2003,4.59
27,2004,3.7
27,2005,4.16
27,2006,5.66
27,2007,4.58
27,2008,6.27
27,2009,6.47
27,2010,6.48
27,2011,5.73
27,2012,5.8
27,2013,6.94
233,1961,0.59
233,1962,1.01
233,1963,1.83
233,1964,1.73
233,1965,1.34
233,1966,1.58
233,1987,2.03
20,1999,3.73
233,1988,2.24
233,1990,1.7
233,2012,6.92
233,2013,6.72
35,1961,4.65
35,1962,4.93
35,1963,5.15
35,1964,5.66
35,1965,6.4
233,2011,6.71
35,1966,7.26
35,1968,9.92
35,1969,6.9
35,1970,10.92
35,1971,8.64
35,1972,8.8
35,1973,10.21
35,1974,6.3
35,1967,10.63
233,2010,5.33
233,2009,4.3
233,2008,2.61
233,1991,1.52
233,1992,1.45
233,1993,1.29
233,1994,2.15
233,1995,2.34
233,1996,2.28
233,1997,2.68
233,1998,1.74
233,1999,2.89
233,2000,2.32
233,2001,1.68
233,2002,1.67
233,2003,1.63
233,2004,1.87
233,2005,2.55
233,2006,2.65
233,2007,2.79
233,1989,2.04
115,2004,21.32
20,1998,2.78
20,1996,3.07
23,2010,15.36
23,2011,14.24
23,2012,14.06
23,2013,13.73
53,1961,8.5
53,1962,10.75
53,1963,9.75
23,2009,15.68
53,1964,11.02
53,1966,8.09
53,1967,13.83
53,1968,14.52
53,1969,13.56
53,1970,15.96
53,1971,16.05
53,1972,15.33
53,1965,9.92
53,1973,14.93
23,2008,15.53
23,2006,14.12
23,1990,7.1
23,1991,9.93
23,1992,8.75
23,1993,11.02
23,1994,10.91
23,1995,11.25
23,1996,12.1
23,2007,14.12
23,1997,12.39
23,1999,16.29
23,2000,16.11
23,2001,15.75
23,2002,15.82
23,2003,14.72
23,2004,15.2
23,2005,14.05
23,1998,12.51
53,1974,14.61
53,1975,14.6
53,1976,12.79
53,1998,7.81
53,1999,8.41
53,2000,7.95
53,2001,6.99
53,2002,8.52
53,2003,9.45
53,2004,8.88
53,1997,8.71
53,2005,9.91
53,2007,12.78
53,2008,14.3
53,2009,13.34
53,2010,13.39
53,2011,13.16
53,2012,12.79
53,2013,13.34
53,2006,12.44
53,1996,8.77
53,1995,9.95
53,1994,8.87
53,1977,12.29
53,1978,12.37
53,1979,12.03
53,1980,11.32
53,1981,11.21
53,1982,11.16
53,1983,9.7
53,1984,9.9
53,1985,10.16
53,1986,10.63
53,1987,10.53
53,1988,9.21
53,1989,9.23
53,1990,8.31
53,1991,8.86
53,1992,8.65
53,1993,10.4
23,1989,10.51
17,1961,33.71
23,1988,8.04
23,1986,7.54
15,1968,17.67
15,1969,17.51
15,1970,17.55
15,1971,17.99
