geo,year,goats_stocks_eam2
142,1972,2790
169,2008,129898
169,2009,131656
169,2010,133237
169,2011,135187
169,2012,137537
169,2013,140341
169,2014,143657
169,2015,147361
169,2016,151343
170,1961,3831200
170,1962,3950000
169,1999,121774
169,1967,47000
169,1998,123250
169,1996,124127
169,1971,74400
169,1972,86600
169,1973,100000
169,1974,104800
169,1975,107800
169,1976,108300
169,1977,113200
169,1978,120300
169,1979,125600
169,1981,107751
169,1982,109205
169,1983,110575
169,1984,112909
169,1985,117647
169,1986,123395
169,1987,129400
169,1988,137561
169,1989,145752
169,1990,148200
169,1994,122180
169,1995,122553
169,1997,122600
143,2009,5293300
143,2010,5685700
143,2011,5991370
28,2004,1710631
28,2003,1621876
28,2002,1541660
28,2001,1439321
28,2000,1392482
28,1999,1353344
28,1998,1318695
28,1997,1274950
28,1996,1217471
28,1995,1164073
28,1994,1113024
28,1993,1091868
28,1992,1075806
28,1991,1011000
28,1990,1036000
28,1989,1033000
28,1988,1186000
28,1987,1154000
28,1986,1165000
28,1985,1195000
28,1984,1119000
28,2005,1846368
28,1983,1030000
28,2006,2024028
28,2008,2624460
147,1984,1351429
147,1983,1221613
147,1982,1162939
147,1981,1410709
147,1980,1917348
147,1979,1618690
147,1978,1467151
147,1977,1512314
147,1976,1420000
147,1975,1400000
147,1963,1502641
147,1962,1472905
147,1961,1443559
28,2016,7289158
28,2015,6324762
28,2014,5615439
28,2013,4964542
28,2012,4486000
28,2011,3851919
28,2010,3421121
28,2009,3420962
28,2007,2376287
28,1982,915000
28,1978,590000
28,1977,570000
144,2004,4838451
144,2003,4747000
144,2002,5039000
144,2001,5046637
144,2000,5046637
144,1976,315476
144,1975,422293
144,1974,572000
144,1973,568330
144,1972,580337
144,1971,570419
144,1970,521916
144,1969,475021
144,1968,485000
144,1967,457117
169,1961,78045
143,2016,5600000
143,2015,6231386
143,2014,6147225
143,2013,5905394
143,2012,5601500
144,2005,4929000
144,2006,4255000
144,2007,4395000
144,2008,4819000
28,1976,559303
28,1975,542600
28,1974,512288
28,1973,574000
28,1972,569871
28,1971,582051
28,1970,618721
28,1969,631000
28,1968,695176
28,1967,640000
170,1963,4198800
28,1966,607199
28,1964,518000
28,1963,448160
28,1962,435662
28,1961,443940
144,2015,3256487
144,2014,4783000
144,2013,4548000
144,2012,4448000
144,2010,3907483
144,2009,3907483
28,1965,609211
147,1985,1426006
170,1964,3950300
273,2013,29675
138,1975,9067185
138,1974,9121900
138,1973,9177000
138,1972,9232390
138,1971,8818000
138,1970,9126652
138,1969,9415653
138,1968,9391995
170,1993,1783100
170,1994,1789670
170,1995,2043880
170,1996,2022930
170,1997,2047720
138,1962,9197081
138,1961,8928444
170,1998,2019440
170,1999,2068260
170,2000,2034914
137,2015,26809
137,2014,26558
137,2013,25702
138,1976,9012770
137,2012,27430
138,1977,8994791
138,1979,9303110
138,2000,8704231
138,1999,9068435
138,1998,9039907
138,1997,8923300
138,1996,9566691
138,1995,10133013
138,1994,10259292
138,1993,10377844
138,1992,9736191
138,1991,10051386
138,1990,10439000
138,1989,10240687
138,1988,10085597
138,1987,10441600
138,1986,10079391
138,1985,10981438
138,1984,9553327
138,1983,9808558
138,1982,10289754
138,1981,10003900
138,1980,9638000
138,1978,9111712
138,2001,8701861
137,2011,28176
137,2009,26014
137,1983,70676
171,1966,616400
171,1967,599000
171,1968,623500
171,1969,698300
171,1970,771600
171,1971,924300
171,1972,1082600
137,1968,65591
137,1967,65591
137,1966,65591
137,1965,65591
137,1964,65591
137,1963,54000
137,1962,54000
137,1961,54000
136,2013,6714042
136,2012,6399326
136,2011,6089834
136,2010,5799842
136,2009,5523659
171,1965,605500
137,2010,27819
171,1964,557500
171,1963,483500
137,2008,25994
137,2007,24805
137,2006,23734
170,2001,2017808
170,2002,1983128
170,2003,1983302
170,2004,1971863
170,2005,1952956
170,2006,1936855
170,2007,1925912
170,2008,1904124
170,2009,1928678
170,2010,1968306
170,2011,1946117
170,2012,1949502
170,2013,1928631
170,2014,1904873
170,2015,1902307
170,2016,1879713
171,1961,532300
171,1962,628300
137,1986,90000
138,2002,9130350
138,2003,8991752
138,2004,8852564
141,1994,6107000
141,1993,5602500
141,1992,5249600
141,1991,5125700
141,1990,4959100
141,1989,4474300
141,1988,4387700
141,1987,4401300
141,1986,4298600
141,1985,4298000
141,1984,4548500
141,1983,4801500
141,1982,4595400
141,1981,4566700
141,1980,4715000
141,1979,4705000
141,1978,4411000
141,1977,4548000
141,1976,4594700
141,1975,4574400
141,1974,4441700
141,1995,7241300
141,1973,4338400
141,1996,8520700
141,1998,10265300
273,2012,23660
170,1965,3959300
170,1966,3916000
141,2016,25574861
141,2015,23592922
141,2014,22008896
141,2013,19227584
141,2012,17558672
141,2011,15934562
141,2010,13883213
141,2009,19651500
141,2008,19969400
141,2007,18347800
141,2006,15451700
141,2005,13267400
141,2004,10652900
141,2003,8858000
141,2002,9591300
141,2001,10269800
141,2000,11033900
141,1999,11061900
141,1997,9134800
141,1972,4194800
141,1971,4204000
141,1970,3902000
170,1984,1646400
170,1985,1685000
170,1986,1732800
170,1987,1768900
170,1988,1785200
170,1989,1771000
170,1990,1721700
170,1991,1747000
170,1992,1776300
138,2016,8755443
138,2015,8724946
138,2014,8687814
138,2013,8664613
138,2012,8743949
138,2011,9004377
138,2010,8993221
138,2009,8989262
138,2008,8952144
138,2007,8885115
138,2006,8890384
138,2005,8870312
170,1983,1650500
170,1982,1675800
170,1981,1625900
170,1980,1699300
141,1969,3795000
141,1968,4336000
141,1967,4414000
141,1966,4786000
141,1965,4705000
141,1964,4940000
141,1963,4567000
141,1962,4732000
141,1961,5631000
170,1967,1867000
273,2014,32997
170,1968,1821000
170,1970,1886000
170,1971,1945600
170,1972,1991500
170,1973,1988800
170,1974,2011900
170,1975,2010800
170,1976,2021400
170,1977,1892700
170,1978,1818300
170,1979,1869300
170,1969,1855200
147,1986,1540537
147,1987,1579985
147,1988,1565301
162,1987,91900
162,1988,91500
162,1989,95021
162,1990,88800
162,1991,89698
162,1992,89422
162,1993,88239
162,1994,87602
162,1995,86360
162,1996,84878
162,1997,82254
162,1998,79762
162,1999,78590
162,2000,76373
162,2001,74993
162,2002,74311
162,2003,72393
162,2004,71843
162,2005,73051
162,2006,72207
162,2007,71987
158,1961,4940000
162,2008,69467
158,1962,5200000
158,1964,5550000
158,1985,4871278
158,1984,6495901
158,1983,9695878
158,1982,9411926
158,1981,9229107
158,1980,9131863
158,1979,8908850
158,1978,8687133
158,1977,8479679
158,1976,7708210
158,1975,6995087
158,1974,6376615
158,1973,5575324
158,1972,8168499
158,1971,7993459
158,1970,7779522
162,1986,94100
158,1968,6430000
158,1967,6275000
158,1966,6125000
158,1965,6000000
158,1963,5400000
158,1986,5334159
162,2009,68273
162,2011,67232
156,2014,97370
156,2013,79977
156,2012,90096
156,2011,85970
156,2010,95281
156,2009,82229
156,2008,95731
156,2007,111981
156,2006,131033
156,2004,141206
156,2003,179435
156,2002,153000
156,2001,163400
156,2000,182840
156,1999,186390
156,1998,228000
156,1997,215000
156,1996,228000
156,1995,256000
156,1994,284000
156,1993,353000
156,2015,74718
162,2010,67485
156,2016,112385
299,2011,240136
162,2012,65683
162,2013,64128
162,2014,64361
162,2015,67007
162,2016,68561
299,1994,259202
299,1995,252235
299,1996,272636
299,1997,267101
299,1998,252258
299,1999,295033
299,2000,308845
299,2001,313583
299,2002,355387
299,2003,392122
299,2004,398821
299,2005,371198
299,2006,387123
299,2007,343565
299,2008,322082
299,2010,219364
299,2013,215335
158,1987,5547526
158,1988,5769427
158,1989,6000204
159,2003,47551700
159,2002,46400000
159,2001,45260400
162,1976,67758
162,1977,69885
162,1978,71870
162,1979,80652
162,1980,84800
162,1981,90500
162,1982,98000
162,1983,101400
159,1992,24000000
159,1991,23500000
159,1990,23321008
159,1989,23462000
159,1988,21539008
159,1987,20335008
159,1986,19130000
159,1985,16890000
159,1984,15962000
159,1983,14822000
159,2004,48700000
159,1982,13680000
159,2005,49959000
159,2007,52488200
162,1970,84314
162,1969,91670
162,1968,98250
162,1967,108003
162,1966,108942
162,1965,107565
162,1964,111191
162,1963,100600
162,1962,99000
162,1961,102100
162,1973,72370
162,1974,69775
162,1975,69463
159,2015,72527691
159,2014,71958213
159,2013,70699218
159,2012,68974848
159,2011,67292536
159,2010,56524076
159,2009,55145440
159,2008,53800400
159,2006,51208220
159,1981,12328000
159,1980,11297000
159,1979,10266000
158,2010,12722529
158,2009,13147185
158,2008,12641352
158,2007,12155312
158,2006,11687800
158,2005,11238269
158,2004,10806028
158,2003,10390411
158,2002,9990780
158,2001,9696519
158,2000,9327038
158,1999,8881767
158,1998,8540161
158,1997,8211693
158,1996,7895859
158,1995,7592172
158,1994,7300165
158,1993,7019390
158,1992,6749413
158,1991,6489820
158,1990,6240212
158,2011,13231429
158,2012,13760687
158,2013,14311115
158,2014,14883559
159,1978,9201000
159,1977,8277000
159,1976,7337000
159,1975,6344000
159,1974,5607000
159,1973,4977000
159,1972,4304000
159,1971,3673000
159,1970,3151000
159,1969,2732000
156,1992,532767
159,1968,2267000
159,1966,1595000
159,1965,1336000
159,1964,1113000
159,1963,917000
159,1962,758000
159,1961,623000
162,1984,100700
162,1985,97400
158,2016,16098058
158,2015,15478902
159,1967,1903000
156,1991,792577
156,1990,1062900
156,1989,1222388
150,1991,77000
150,1990,72000
165,2008,56742000
165,2009,58279000
150,1987,34077
165,2010,59858000
165,2011,61480000
165,2012,63146000
165,2013,64858000
165,2014,66615000
165,2015,68420000
165,2016,70300000
150,1970,13406
149,2016,10986114
149,2015,10251569
149,2014,10177531
149,2013,9786354
149,2012,9512958
149,2011,9186440
149,2010,8844172
149,2009,8473082
150,1992,77000
149,2008,8135880
150,1993,73000
150,1995,73000
150,2016,504000
150,2015,468000
150,2014,441000
150,2013,412550
150,2012,396730
150,2011,380350
150,2010,352830
150,2009,374180
150,2008,355000
150,2007,340000
150,2006,310000
150,2005,300000
150,2004,290000
150,2003,268000
150,2002,232000
150,2001,190000
150,2000,165000
150,1999,145000
150,1998,130000
150,1997,110000
150,1996,73000
150,1994,66000
149,2007,7847624
149,2006,7421624
149,2005,7153527
147,2012,1933103
166,2011,8354
147,2007,1926429
147,2006,2061403
147,2005,2043479
147,2004,1997172
147,2003,2086812
147,2002,2110092
147,2001,1769060
147,2000,1849569
147,1999,1689770
147,1998,1710190
147,1997,1821009
147,1996,1786150
147,1995,1616090
147,1994,1639210
147,1993,1579856
147,1992,1750238
147,1991,1991581
147,1990,1859748
147,1989,1775082
147,2013,1693145
147,2014,1618204
166,2002,6165
166,2001,6165
149,2004,6979875
149,2003,6791861
149,2002,6606858
149,2001,6478384
149,2000,6325144
149,1999,6204616
149,1998,6080060
149,1997,5921960
149,1996,5783140
149,1995,5649056
165,2007,55245000
149,1994,5524657
149,1992,5405793
149,1991,5366946
149,1990,5323645
149,1989,5302344
149,1988,5211043
149,1987,5089933
149,1986,5016298
149,1985,4882335
166,1991,5184
166,2000,5200
149,1993,5451710
136,2008,5260628
165,2006,53789000
165,2004,54679000
221,2004,1059000
221,2005,1557110
221,2006,1598250
153,2002,8130
221,2007,1619990
221,2008,1652380
221,2009,1685420
221,2010,1719120
221,2011,1753500
221,2012,1788600
221,2013,2085206
221,2014,2126910
221,2015,2169450
164,1961,2892
153,1991,16498
164,1962,2800
164,1964,2910
153,1987,17584
164,1965,3232
153,1985,17649
153,1984,17584
221,2003,1038600
153,1983,17564
221,2002,1018200
221,2000,979000
156,1988,1300680
156,1987,1053955
156,1986,722564
156,1985,426887
156,1984,230365
156,1983,150497
156,1982,92747
156,1981,68061
156,1980,52607
156,1979,48958
156,1978,28192
156,1977,14434
156,1969,40416
156,1968,42651
221,1982,696199
221,1983,700000
221,1984,700000
221,1990,720000
153,2012,3165
221,1998,940000
221,1999,959000
221,2001,998400
164,1966,4052
153,1981,8000
153,1980,8000
165,1983,27716000
165,1984,28704000
165,1985,29726000
165,1986,29945008
165,1987,31235008
165,1988,32580000
165,1989,33983008
165,1990,35446000
165,1991,36972000
165,1992,38564000
165,1993,40225008
165,1994,41957000
165,1995,43764000
165,1996,41169000
165,1997,42650000
165,1998,44183000
165,1999,45775000
165,2000,47426000
165,2001,49140000
165,2002,50917000
165,2003,52763000
165,1982,26763008
165,1981,25842000
165,1980,24953008
165,1979,27804000
153,1979,10000
153,1978,10000
153,1977,10000
153,1976,10000
153,1975,10000
164,1967,5036
153,1972,14000
153,1969,15800
164,1971,5258
164,1975,4481
165,2005,56665000
153,1964,16300
164,1976,4481
153,1961,20000
164,1977,4231
165,1972,15581000
165,1973,16925008
165,1974,18385008
165,1975,19971008
165,1976,21693008
165,1977,23564000
165,1978,25597008
153,1963,21500
136,2007,5600000
136,2006,5600000
136,2002,5554940
122,1999,937600
122,1998,546351
122,1997,811250
122,1996,732000
122,1995,749135
122,1994,875695
122,1993,811325
122,1992,649065
122,1991,729255
122,1990,844111
122,1989,1067540
122,1988,1123710
122,1987,1125074
122,1986,978013
122,1985,1028625
122,1984,856900
122,1983,872145
122,1982,930413
122,1981,766535
122,1980,784346
122,1979,618314
122,2000,830258
122,1978,582499
122,2001,826598
122,2003,775632
117,2004,526512
117,2005,522534
117,2006,467179
117,2007,372447
117,2008,266240
117,2009,249855
117,2010,243520
117,2011,247943
117,2012,257262
117,2013,242787
122,2015,783463
122,2014,824698
122,2013,838650
146,1992,49474
122,2010,875184
122,2009,953337
122,2008,916673
122,2007,879278
122,2006,879278
122,2005,821171
122,2004,613235
122,2002,789623
117,2003,483034
122,1977,617500
122,1975,886400
121,2007,434700
121,2006,484400
121,2005,494700
121,2004,432158
121,2003,428035
121,2002,408933
121,2001,399183
121,2000,417000
121,1999,435965
121,1998,466339
121,1997,496714
121,1996,482220
146,2000,99815
121,1994,418979
146,2001,108565
146,2002,111592
121,1991,471972
146,2003,126336
121,1989,406130
121,1988,401605
121,1987,398530
121,2008,450000
122,1976,834600
121,2009,430100
121,2011,550000
122,1974,961900
122,1973,942600
146,1993,62914
146,1994,73891
122,1970,897149
122,1969,823895
122,1968,679324
122,1967,890628
122,1966,817225
122,1965,848392
122,1964,716000
122,1963,791726
122,1962,749454
122,1961,632032
146,1995,90415
146,1996,93000
146,1997,96000
146,1998,94000
146,1999,94000
121,2013,550000
121,2012,550000
121,2010,403861
117,2002,444150
117,2001,440416
117,2000,444833
124,1985,900000
179,2006,131855
124,1983,1570000
124,1982,1543000
179,2007,138800
124,1980,1500000
124,1979,1463081
124,1978,1616900
124,1977,1514089
124,1976,1857143
124,1975,1696847
124,1974,1147095
124,1973,1000000
124,1972,1109000
124,1971,1141498
124,1970,1234400
124,1969,1289278
124,1968,1336157
124,1967,1405047
124,1966,1347162
124,1965,1338726
179,2005,152722
124,1964,1310108
124,1987,900000
124,1989,1000000
179,1990,97636
179,1991,102059
124,2008,2500000
124,2007,2500000
124,2006,2500000
179,1992,122608
179,1993,142270
179,1994,157575
179,1995,167925
179,1996,172071
179,1997,173670
124,1999,1250000
124,1998,1250000
179,1998,175046
179,1999,177348
179,2000,178490
179,2001,139513
179,2002,140797
179,2003,143613
179,2004,146485
124,1990,1100000
124,1988,950000
124,1963,1281490
124,1962,1252872
124,1961,1224254
117,1979,225446
117,1980,200502
117,1981,196889
117,1982,251415
117,1983,349500
117,1984,384976
117,1985,318100
117,1986,217100
117,1987,165980
117,1988,138631
117,1989,157523
117,1990,211292
117,1991,346358
117,1992,501200
117,1993,557617
117,1994,603201
117,1995,680762
117,1996,674814
117,1997,603905
117,1998,538539
117,1999,461864
117,1978,244274
117,1977,216331
117,1976,232432
117,1975,250211
179,2008,138800
179,2009,165623
179,2010,171622
179,2011,190008
179,2012,215278
179,2013,235834
179,2014,267202
179,2015,314920
117,1961,231620
117,1962,313449
146,2004,120918
117,1963,286421
117,1965,177491
117,1966,161343
117,1967,133434
117,1968,109279
117,1969,99351
117,1970,131600
117,1971,128000
117,1972,152227
117,1973,194105
117,1974,252900
117,1964,224915
146,2005,119384
121,1984,440000
121,1983,440000
113,1996,200000
113,1995,152000
113,1994,219000
182,1975,40100
113,1992,300000
182,1976,40100
182,1977,32700
182,1978,32700
118,2015,156543
118,2014,153391
118,2013,150495
118,2012,137441
118,2011,151716
118,2010,178703
118,2009,181611
118,2008,171218
118,2007,160951
118,2006,140966
118,2005,138428
118,2004,141662
118,2003,193559
113,1997,171000
118,2002,146747
182,1974,39800
113,2000,542713
182,1970,15000
120,1963,30500
120,1962,30000
182,1971,15000
182,1973,39800
113,2016,856904
113,2015,869794
113,2014,910246
113,2013,960391
113,2012,933777
113,2011,973439
113,2010,942484
113,2009,933713
113,2008,872716
113,2007,849873
113,2006,816930
113,2005,808397
113,2004,769548
113,2003,661304
113,2002,639759
113,2001,601429
113,1999,502080
118,2001,168173
118,2000,191928
118,1999,159036
118,1972,73718
118,1971,68579
118,1970,67424
118,1969,69000
182,1982,45000
182,1983,41260
182,1984,39620
182,1985,37980
182,1986,36340
182,1987,34700
182,1988,33060
182,1989,31400
182,1990,31400
182,1991,31200
114,2016,26745916
114,2015,25094383
114,2014,27319842
114,2013,24637393
114,2012,22181935
114,2011,28860700
114,2010,28174158
118,1973,76924
118,1974,81342
118,1975,85991
182,1981,32700
118,1998,129754
118,1997,123191
118,1996,96097
118,1995,68987
118,1994,41911
118,1993,34072
118,1992,13992
182,1979,32700
118,1990,39923
118,1989,44715
182,1969,15000
118,1988,37680
118,1986,21828
118,1985,18259
118,1984,18117
118,1983,12415
118,1982,15749
182,1980,32700
118,1980,273314
118,1979,307239
118,1978,151234
118,1977,97036
118,1987,35489
179,1989,90018
182,1968,12000
182,1966,12000
119,2015,12300
119,2014,12600
119,2013,13300
119,2012,13400
119,2011,13500
119,2010,13200
119,2009,12900
119,2008,13000
119,2007,14300
119,2006,14900
119,2005,14700
119,2004,15000
119,2003,13200
119,2002,11500
119,2001,10400
119,2000,8100
119,1999,10500
119,1998,8900
119,1997,8400
119,1996,8900
119,1995,7400
119,2016,13200
119,1994,6300
146,2012,122539
121,1961,470000
121,1982,440000
121,1981,445000
121,1980,444480
146,2006,119372
146,2007,111935
146,2008,99303
146,2009,103849
146,2010,111155
121,1974,362162
121,1973,330043
121,1972,354548
121,1971,356900
121,1970,366182
121,1969,348038
121,1968,357310
121,1967,431291
121,1966,442311
121,1965,441164
121,1964,470886
121,1963,450000
121,1962,450000
146,2011,117585
119,1993,6400
119,1992,6100
146,2013,128884
120,1991,116800
120,1990,139410
120,1989,105157
120,1988,89197
120,1987,82378
120,1986,74437
120,1985,81540
120,1984,62995
120,1983,60000
120,1982,56200
120,1981,54000
120,1980,48598
120,1979,34668
120,1978,32000
120,1977,34000
120,1976,30890
146,2015,110695
146,2016,114629
182,1963,10000
182,1964,10000
182,1965,10000
120,1992,104100
120,1993,125700
120,1994,141800
120,1995,152930
146,2014,144885
120,2016,560000
120,2015,533000
120,2014,481000
120,2013,470000
120,2012,443799
120,2011,430900
120,2010,367000
120,2009,339000
120,2008,269000
182,1967,13000
120,2007,268000
120,2005,190000
120,2004,170600
120,2003,136500
120,2002,127500
120,2001,124200
120,2000,121700
120,1999,112400
120,1998,122100
120,1997,165000
120,1996,159000
120,2006,210000
61,1975,8000
179,1988,87396
179,1986,68000
133,2010,15735670
133,2009,14272716
133,2008,13593063
133,2007,13197149
133,2006,12000000
133,2005,11970203
133,2004,11970209
133,2003,10857327
133,2002,10340312
133,2001,10340312
174,2016,347000
133,1997,6617734
133,1996,6522796
133,1995,6454959
133,1994,6412702
133,1993,6394881
133,1992,6400703
