geo,year,milk_skimmed_dried_import_value_tcl
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,307
175,1961,75
175,1962,90
46,2014,1380
46,2013,371
46,2012,296
47,1978,0
90,2014,2193
47,1979,0
47,1981,0
155,1971,27
47,2002,154
47,2001,60
90,2015,1127
229,1975,58316
47,1999,44
47,1998,71
47,1997,65
229,1974,8863
155,1972,36
155,1973,44
155,1974,67
155,1975,60
47,1991,189
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1980,0
89,1992,2438
90,1962,0
50,1965,314
54,1995,13216
54,1994,10288
54,1993,9473
54,1992,18002
54,1991,12507
54,1990,11231
54,1989,14077
54,1988,24389
54,1987,22006
54,1986,13230
229,1999,41731
54,1985,19113
54,1984,15936
54,1983,12118
54,1982,14207
54,1981,24019
54,1980,24847
54,1979,12615
54,1978,3161
54,1977,7433
229,1998,29132
54,1996,12601
54,1976,8796
54,1997,16504
54,1999,11239
229,2000,33992
86,2004,521
54,2015,11118
86,2005,1702
54,2014,17971
86,2006,820
54,2013,13759
54,2012,15456
54,2011,20119
54,2010,17154
86,2009,985
54,2009,19151
54,2008,25546
54,2007,21517
54,2006,11174
54,2005,11975
54,2004,8465
54,2003,6627
54,2002,8865
54,2001,8033
54,2000,6616
54,1998,9601
229,1997,34859
54,1975,8924
229,1996,34339
250,2007,3649
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
250,1989,12054
228,1978,0
228,1979,0
250,2008,3462
229,1993,35414
234,2017,2466
234,2016,2245
54,1974,10360
229,1995,31077
229,1994,23243
229,1992,63978
54,1972,10552
54,1971,6818
54,1970,4997
54,1969,3212
54,1968,3750
54,1967,2956
54,2016,9947
54,1966,2982
54,1964,6222
54,1963,3221
54,1962,1587
54,1961,1835
234,2010,795
234,2011,1217
234,2012,1669
234,2013,2469
234,2014,2543
234,2015,3045
54,1965,2096
228,1980,0
54,2017,13518
234,2008,21
86,1983,0
234,1980,0
86,1984,0
86,1985,0
86,1986,0
86,1987,299
86,1988,362
86,1989,16
86,1990,154
234,1981,588
86,1991,104
234,1982,178
234,1983,26
234,1984,28
234,1985,18
234,1986,21
234,1987,0
234,1988,92
234,1989,0
234,1990,0
229,2004,61703
86,1982,0
56,1986,16154
234,1979,0
234,1977,0
231,2017,4138
86,1980,0
234,1961,0
58,1964,538
234,1962,0
234,1963,0
58,1961,722
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
86,1981,0
234,1978,0
56,1985,10125
56,1984,9728
56,1983,9997
234,1996,16
234,1997,37
234,1998,280
234,1999,78
55,2012,1423
86,1998,237
234,2000,66
55,2008,1790
55,2007,1623
55,2006,1022
229,2001,37438
55,2003,0
86,2002,550
55,2001,0
234,2001,47
234,2002,45
234,2003,18
234,2004,14
234,2005,22
234,2006,24
234,2007,20
234,1995,10
56,1961,76
56,1962,945
56,1963,1209
56,1982,4361
56,1981,9083
56,1980,9120
56,1979,5080
56,1978,4118
56,1977,3332
234,1991,2
229,2003,45732
234,1993,9
234,1994,4
234,2009,253
229,2002,30448
56,1971,5866
56,1970,4398
56,1969,4248
56,1968,3840
56,1967,2558
86,1996,130
86,1997,283
56,1966,2839
56,1965,1374
56,1964,2527
56,1972,3489
250,1985,19600
54,1973,12943
89,1962,12
167,2002,548
167,2001,497
167,2000,62
167,1999,158
89,1961,33
167,1997,190
167,1996,328
167,1995,159
89,1985,356
89,1986,3052
167,1994,439
167,1993,345
50,2017,1243
50,2016,1623
50,2015,1962
89,1987,6411
89,1988,4783
50,2014,3437
50,2013,2748
89,1984,232
50,2012,2091
167,2003,288
167,2005,1951
51,1963,0
51,1962,0
51,1961,0
167,2017,3547
167,2016,4481
167,2015,4066
167,2014,6918
167,2013,6611
167,2012,5718
167,2011,6136
167,2010,7373
167,2009,4743
167,2008,6100
167,2007,8412
89,1980,975
89,1981,958
89,1982,1354
89,1983,1030
167,2006,4721
167,2004,1524
50,2011,1377
50,2010,1184
50,2009,1140
50,1984,300
50,1983,339
50,1982,501
50,1981,553
50,1980,341
50,1979,293
50,1978,469
50,1977,230
50,1974,289
50,1973,283
50,1972,709
50,1971,568
50,1970,362
50,1969,411
50,1968,287
50,1967,315
50,1966,274
89,1989,4417
89,1990,3789
50,1985,255
50,1986,361
50,1987,470
50,1988,793
50,2008,1266
50,2007,1491
50,2006,881
50,2005,845
50,2004,853
50,2003,564
50,2002,797
50,2001,461
50,2000,576
51,1964,0
50,1999,652
50,1997,946
50,1996,1019
50,1995,1457
50,1994,970
50,1993,1115
50,1992,1136
50,1991,770
50,1990,668
50,1989,755
50,1998,1019
51,1965,0
167,1998,276
51,1967,0
51,1988,627
51,1987,529
228,1984,0
228,1983,0
250,1970,6656
89,1965,86
89,1964,235
89,1963,5
250,1971,4387
51,1986,1036
89,1968,226
250,1972,5355
51,1984,0
51,1983,247
51,1982,400
51,1981,0
89,1978,1239
51,1980,0
51,1979,0
89,1977,1063
51,1978,0
235,1995,2641
51,1991,287
89,1969,73
89,1967,122
228,1989,0
228,1990,0
89,1966,266
89,1970,420
89,1971,480
51,1966,0
228,1991,0
250,1963,319
250,1964,936
250,1965,2187
89,1972,509
89,1973,238
89,1974,429
89,1975,138
250,1966,2083
89,1976,309
235,1994,7830
250,1967,1815
89,1979,1056
51,1985,651
51,1972,0
51,1971,0
228,1982,0
51,1975,0
51,1974,0
51,1973,0
51,1976,0
51,1970,0
250,1973,7700
228,1981,0
250,1978,11793
250,1976,11670
250,1981,17184
250,1975,9119
250,1982,7841
51,1969,0
51,1968,0
250,1977,4256
250,1974,11149
2,1997,1000
2,1996,1000
207,1999,13785
93,2001,340
5,1998,300
201,1961,36
2,1982,3500
2,1999,400
201,1962,36
99,2003,0
201,1963,36
276,2013,21396
93,1998,4700
93,1997,4700
2,2000,560
2,2001,460
276,2012,21713
2,2003,10000
5,1999,300
4,1961,1800
2,1998,700
99,2004,0
175,1999,10
175,1998,460
12,1968,380
75,1984,1200
75,1998,620
75,1997,620
75,1996,620
75,1985,2500
2,1983,3500
5,1975,240
5,1974,170
5,1973,80
215,1977,4740
175,2008,1
175,2009,1
207,2015,4600
102,2009,41053
75,1983,1800
207,2000,1000
175,2003,600
75,1981,1900
2,1981,3600
207,2001,580
207,2002,12700
175,2000,190
52,2000,225
2,1993,4000
102,1995,21000
102,1996,21000
2,1992,3400
175,2001,20
5,1996,300
5,1997,300
93,2007,790
25,2001,10
25,1999,10
75,1982,1350
91,2009,18048
197,1999,0
5,2001,300
201,1995,0
201,1994,0
86,2007,1351
86,2012,985
3,1995,1500
90,1983,850
181,2012,7440
22,1998,1600
201,1996,0
8,1995,210
8,1997,210
86,2013,985
73,2006,6185
8,1979,100
22,1997,1800
1,2002,600
100,1985,40000
3,1985,600
8,1996,210
79,1982,185608
201,1997,0
196,2011,183
91,1996,0
206,1985,24000
91,1995,0
91,1994,0
200,1961,400
90,2009,260
90,1984,1100
1,1997,409
201,1998,0
8,1982,230
8,1984,130
8,1985,110
86,2011,985
86,2010,985
86,2008,738
201,2001,0
201,2000,0
201,1999,0
8,1983,150
22,1996,3200
3,1984,110
22,2012,915
97,1972,5000
7,2000,770
8,1972,55
8,1971,48
93,1984,7500
93,1985,10000
197,2000,0
197,2001,0
97,1971,7000
197,2002,800
5,2010,2
5,2009,2
81,1985,3800
81,1984,4500
5,2008,2
5,2007,2
81,1983,3200
5,2003,11
5,2011,2
9,2009,1
5,2012,2
7,1985,44000
86,2001,100
3,1983,900
3,1982,1000
3,1981,380
3,1980,360
73,1992,10000
86,1999,90
206,2010,11010
175,1966,120
8,2008,1
8,2009,1
22,2013,915
79,1983,278432
79,1985,135817
93,1983,8500
97,1968,10000
97,1969,4000
5,2013,2
97,1970,10000
5,2000,300
25,1997,15
18,2002,1670
175,1997,460
122,2010,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
169,1999,180
122,2004,0
122,2003,0
122,2011,0
122,2002,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1970,87
122,1969,178
122,2001,0
122,2012,0
147,2007,600
147,2009,600
35,1962,60
35,1961,55
29,2011,1200
141,1992,0
123,2013,830
123,2003,45
123,2001,40
123,2000,45
249,2004,34000
168,1998,370
46,2001,0
141,1996,530
46,1999,150
56,1997,71300
56,1998,71300
56,2000,29400
56,2001,10000
176,1974,117
46,1998,20
46,1997,100
147,2010,1100
122,1967,55
27,2000,2300
122,1965,1300
122,1964,600
120,2001,53
28,2000,6900
173,1990,650
28,1999,5600
120,1998,40
28,1998,2950
28,1997,2100
28,1996,1500
20,2006,3600
20,2005,3550
20,2004,3500
28,1985,600
28,1984,800
213,2008,0
213,2009,0
213,2010,0
113,2009,567
213,2011,0
213,2012,0
213,2013,0
28,1983,1000
28,2001,8000
35,1963,65
46,1982,1000
176,1963,42
122,1963,150
122,1962,315
122,1961,300
27,1988,8000
27,1986,600
27,1985,330
27,1984,360
27,1983,3100
27,1982,920
147,2006,600
27,1971,160
27,1969,48
27,1965,20
176,1964,40
26,2000,1000
119,1992,0
120,2013,22
147,2005,800
147,2004,370
28,2013,17000
213,1996,9
173,1985,4000
28,1982,1500
35,1964,65
124,1984,18000
130,2000,210
116,2004,5000
116,2005,5700
116,2006,1500
116,2007,4600
116,2008,7500
153,2000,400
136,1996,0
136,1997,0
237,1983,2200
136,1998,0
151,2012,395
151,2002,1300
151,2001,2700
235,1992,4500
151,2000,1940
151,1997,1870
128,2013,850
47,2011,86
47,2010,86
151,2013,395
237,1984,2800
237,1985,2457
37,1982,200
39,2003,55
39,2000,15
39,1999,15
39,1998,125
39,1997,125
235,2002,9000
39,1985,8000
39,1982,1900
39,1981,180
39,1977,450
39,1976,700
37,2006,2
37,2002,1
37,1998,0
37,1997,0
37,1996,0
159,1996,9500
159,1997,9500
159,1998,14500
159,1999,16500
159,2001,26400
47,2009,86
116,2012,5800
116,2013,3950
41,1970,25
47,1996,340
149,1991,2800
299,2006,25
299,2008,818
299,2009,818
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
35,2004,750
46,2011,518
55,2002,0
124,2000,1400
55,2004,0
55,2005,0
55,2009,1700
55,2011,614
124,1985,22000
299,2004,130
176,1994,0
299,2003,130
299,2001,180
41,1971,25
228,1988,170
228,1987,160
228,1986,130
228,1985,140
130,1963,120
130,1962,120
130,1961,120
250,1983,9450
250,1984,11500
250,2009,3462
41,1972,25
115,1998,270
47,2000,44
41,1981,8000
41,1982,32000
41,1983,9000
115,1981,2200
115,1980,3800
115,1979,4700
41,1984,8000
41,1985,25000
28,1981,3800
26,2001,4000
61,1984,100
191,1998,43
191,2000,39
191,2001,92
14,1979,40
191,2011,800
191,2012,800
61,1983,170
155,1996,100
208,2003,3000
155,1997,55
208,1997,1500
208,1996,1800
155,1999,27
155,2000,25
14,1971,250
193,1961,53
193,1962,53
193,1974,190
155,1998,35
193,1975,200
219,2009,96
143,1985,4000
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
208,2010,120
208,2008,45
191,1961,120
219,2011,287
191,1962,125
191,1964,85
191,1965,90
191,1966,120
191,1967,150
191,1968,170
191,1977,460
191,1978,530
143,1984,6000
191,1963,130
190,2007,0
193,1976,210
155,2001,15
219,1997,0
103,2014,15732
227,1999,0
227,2000,0
219,1998,0
13,1963,180
13,1962,180
13,1961,180
219,1996,0
227,2008,4
103,1996,6700
144,1984,10500
144,1983,3500
144,1982,6500
144,1981,4800
12,1999,250
12,1998,250
12,1996,450
144,1985,8500
193,1977,220
13,1993,13000
13,1996,13600
193,1983,170
193,1984,160
193,1985,220
181,1961,200
181,1962,200
16,2001,18000
16,2000,18000
193,2000,380
74,1985,1400
193,2001,380
193,2004,430
193,2005,430
193,2006,410
193,2007,410
193,2008,750
193,2011,44
181,1963,200
74,1974,410
193,2002,390
190,2006,0
191,2013,800
179,1964,220
179,1965,238
61,1999,200
62,1963,150
17,2001,540
61,1997,200
17,2000,540
17,1995,600
17,1994,700
108,2006,7700
118,1985,18000
183,1983,100
176,1961,34
183,1984,100
179,1998,1000
183,1985,100
108,1997,3550
179,1997,1000
179,1966,255
179,1968,333
62,1962,150
238,2003,3900
179,2011,8781
179,2009,14806
179,2012,5986
83,2010,600
83,2001,10
61,1996,200
18,2013,9578
118,1961,1400
118,1962,1400
83,2000,20
18,2008,52
18,2001,1670
18,1996,500
18,1993,330
238,1996,0
238,1997,0
146,1998,60
17,2005,750
179,1963,210
179,1967,285
19,1992,1000
188,1966,32
23,2009,1747
188,1994,40
188,1998,100
188,1999,130
109,2002,9400
176,1962,40
109,2000,9400
61,1986,150
57,2000,5600
190,1996,0
190,2001,0
61,1998,200
61,1985,200
61,2000,200
188,1963,22
188,1965,30
17,1965,98
188,1961,20
179,1962,200
179,1961,190
108,1993,5000
251,1998,500
108,1992,5200
61,2001,200
112,1970,1300
17,1971,174
61,2003,1
188,1962,20
61,2004,1
17,1970,120
5102,2015,6489
5102,2014,8366
5102,2009,7619
5102,2013,12057
5102,2012,10227
5102,2011,9473
5102,2007,7541
5102,2008,8932
5104,2008,22115
5103,1969,10631
5104,2009,12704
5102,2010,6066
5103,1990,243366
5100,1999,289670
5104,2003,16575
5103,1975,48652
5102,2000,3518
5102,2001,4379
5104,1963,464
5100,1990,439498
5100,1991,435438
5102,2002,3127
5102,2003,4403
5102,2004,3087
5102,2005,3136
5102,2006,3504
5103,1999,204057
5100,1992,543580
5103,1998,243012
5100,1993,567888
5103,1976,40422
5101,1962,4033
5103,1996,220194
5103,1995,356367
5103,1994,280649
5103,1993,379780
5103,1992,316669
5103,1991,245656
5103,1974,31861
5103,2013,800945
5104,2004,9859
5100,1994,410313
5104,2005,20943
5104,2006,17743
5104,2007,47356
5100,1995,573198
5103,1997,260377
5102,2016,12537
5100,2012,997504
5102,2017,20124
5104,1962,509
5100,1997,368668
5100,2011,1012819
5103,1982,170171
5100,2010,832357
5100,2009,561974
5100,2008,879040
5100,2007,966351
5100,2006,370815
5100,2005,471519
5103,1981,139979
5104,2013,26351
5100,2004,524856
5100,1998,351485
5103,1980,95617
5104,2010,14751
5104,2011,27208
5104,2016,19509
5100,2003,348492
5103,1978,58760
5100,2002,374514
5103,1979,70653
5103,1973,16316
5100,2001,404035
5104,2012,30593
5100,2000,333634
5103,1971,9563
5100,1996,332537
5104,1961,349
5103,2017,567713
5103,2016,450430
5103,1961,4241
5103,1962,10682
5103,2014,1138551
5103,1963,16084
5103,1964,12419
5103,1965,11185
5103,1966,9141
5103,1967,11889
5104,2014,39379
5101,1961,2918
5100,2017,913725
5100,2016,735915
5100,2015,908372
5103,1968,7198
5100,2014,1586661
5103,1972,16530
5103,1989,323775
5103,1988,211518
5103,1987,206774
5103,1986,159130
5103,1985,162529
5103,1984,149660
5103,1970,10604
5102,1999,3984
5104,2015,27168
5103,1977,52448
5103,1983,161662
5103,2015,605952
5100,2013,1199130
5102,1998,13006
5102,1961,2889
5102,1996,25947
5104,1992,20444
5104,1991,2397
5104,1990,1705
5104,1989,1003
5104,1988,4129
5104,1987,14570
5104,1986,5697
5104,1985,6510
5104,1984,7940
5104,1983,7600
5104,1982,11187
5104,1981,11011
5104,1980,5738
5102,1964,3211
5102,1963,2641
5104,1979,7050
5104,1978,3530
5105,1976,59132
5105,1977,92233
5104,1993,8238
5105,1978,126592
5104,1994,4316
5104,1996,11804
5105,1974,32542
5105,1975,63166
5102,1971,9709
5101,2014,113197
5101,2015,103651
5101,2016,80466
5104,2002,16521
5103,2005,288621
5104,2001,9922
5104,2000,16427
5104,1999,7035
5104,1998,7343
5102,1970,11136
5102,1969,5585
5102,1968,6201
5102,1967,5779
5102,1966,5008
5102,1965,4676
5104,1997,22847
5104,1995,8907
5105,1979,118946
5105,1980,121075
5105,1981,175647
5104,1975,5718
5104,1974,13398
5104,1973,5105
5104,1972,7369
5104,1971,4640
5104,1970,2770
5104,1969,755
5104,1968,979
5104,1967,1469
5104,1966,2463
5104,1965,3876
5104,1964,1515
5103,2006,236165
5103,2007,541827
5103,2008,617842
5103,2009,376909
5103,2010,586398
5103,2011,698780
5103,2012,651762
5104,1976,2047
5105,2002,59337
5102,1962,2970
5105,2001,48731
5105,1982,116440
5105,1983,104169
5104,1977,3486
5105,1984,87555
5105,1985,86279
5105,1986,78062
5105,1987,97008
5105,1988,81514
5105,1989,89020
5105,1973,22457
5105,1990,111300
5105,1992,151786
5105,1993,136153
5105,1994,79696
5105,1995,158678
5105,1996,52970
5105,1997,47244
5105,1998,63612
5105,1999,58522
5105,2000,70265
5105,1991,119838
5105,1972,15348
5101,2017,108751
5105,1970,11038
5104,2017,31344
5101,1972,7858
5101,1973,9048
5101,1974,13095
5101,1975,15622
5105,1961,2534
5105,1962,2988
5105,1963,2498
5105,1964,2928
5105,1965,5190
5102,1982,36513
5102,1981,85696
5102,1980,51095
5102,1979,52069
5103,2002,276111
5103,2003,233064
5101,1976,14897
5101,1977,18637
5101,1978,31096
5101,1971,5652
5101,1970,5810
5101,1969,3873
5101,1968,2490
5102,1995,29810
5102,1994,24983
5102,1993,24636
5102,1992,27282
5102,1991,39714
5102,1990,60213
5102,1989,74146
5102,1988,58494
5102,1987,45004
5101,1979,31614
5102,1986,36862
5102,1984,38775
5102,1983,39806
5101,1963,3724
5101,1964,5014
5101,1965,5466
5101,1966,4239
5101,1967,5388
5103,2000,231313
5103,2001,328217
5102,1985,79922
5102,1997,14736
5101,1980,39463
5101,1982,37287
5101,2006,30862
5101,2007,60645
5101,2008,76608
5101,2009,71957
5101,2010,76665
5101,2011,82432
5102,1978,35756
5102,1977,18135
5102,1976,22652
5102,1975,17986
5102,1974,19760
5102,1973,17181
5102,1972,10471
5105,1966,5078
5101,2012,101530
5101,2013,90386
5105,1967,4949
5105,1968,7616
5105,1969,6468
5101,2005,32646
5101,2004,24586
5101,2003,26233
5101,2002,19418
5101,1983,32819
5101,1984,44075
5101,1985,52414
5101,1986,44356
5101,1987,30077
5101,1988,23891
5103,2004,416548
5101,1989,24406
5101,1990,22914
5101,1981,45964
5101,1991,27833
5101,1993,19081
5101,1994,20669
5101,1995,19436
5101,1996,21622
5101,1997,23463
5101,1998,24513
5101,1999,16072
5101,2000,12111
5101,2001,12786
5101,1992,27399
5105,1971,18011
5400,1972,249346
5105,2004,70776
5501,2003,7484
5501,2002,3192
5501,2001,4015
5501,2000,4854
5501,1999,6590
5501,1998,5489
5501,1997,3695
5501,1996,4080
5501,1995,2233
5501,1994,1666
5501,1993,1889
5501,1992,897
5501,1991,362
5501,1990,533
5501,1989,1641
5501,1988,1836
5501,1987,1723
5501,1986,565
5501,1985,591
5501,2004,9240
5501,1984,970
5501,2005,11161
5501,2007,12869
5502,1969,623
5502,1968,611
5502,1967,569
5502,1966,537
5502,1965,506
5502,1964,481
5502,1963,423
5502,1962,419
5502,1961,319
5501,2017,29043
5501,2016,31194
5501,2015,50446
5501,2014,45833
5501,2013,33844
5501,2012,31390
5501,2011,25142
5501,2010,25489
5501,2009,18613
5501,2008,17628
5501,2006,10824
5502,1970,754
5501,1983,904
5501,1981,700
5500,2014,54652
5500,2013,40069
5500,2012,39796
5500,2011,32110
5500,2010,29850
5500,2009,21842
5500,2008,20197
5500,2007,15353
5500,2006,13128
5500,2005,14645
5500,2004,12231
5500,2003,9856
5500,2002,5842
5500,2001,8135
5500,2000,6983
5500,1999,8531
5500,1998,7489
5500,1997,6020
5500,1996,15378
5500,2015,54941
5501,1982,764
5500,2016,41392
5501,1961,1
5501,1980,649
5501,1979,137
5501,1978,130
5501,1977,8
5501,1976,72
5501,1975,2
5501,1974,6
5501,1973,0
5501,1972,0
5501,1971,6
5501,1970,3
5501,1969,5
5501,1968,3
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,1
5501,1963,0
5501,1962,2
5500,2017,41826
5502,1971,796
5502,1972,1151
5502,1973,1440
5504,1962,0
5504,1961,0
5503,2017,166
5503,2016,1234
5503,2015,1388
5503,2014,787
5503,2013,370
5503,2012,1173
5503,2011,1007
5503,2010,600
5503,2009,514
5503,2008,38
5503,2007,39
5503,2006,20
5503,2005,1160
5503,2004,15
5503,2003,25
5503,2002,251
5503,2001,10
5504,1963,0
5503,2000,20
5504,1964,0
5504,1966,0
5504,1985,42
5504,1984,36
5504,1983,39
5504,1982,127
5504,1981,104
5504,1980,131
5504,1979,80
5504,1978,117
5504,1977,99
5504,1976,81
5504,1975,240
5504,1974,170
5504,1973,80
5504,1972,47
5504,1971,28
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1965,0
5503,1999,20
5503,1996,337
5502,2017,11534
5502,1992,706
5502,1991,618
5502,1990,613
5502,1989,1244
5502,1988,1411
5502,1987,1012
5502,1986,725
5502,1985,3530
5502,1984,1810
5502,1983,2463
5502,1982,1721
5502,1981,1044
5502,1980,3189
5502,1979,3381
5502,1978,2134
5502,1977,1953
5502,1976,1714
5502,1975,1827
5502,1974,1750
5502,1993,894
5502,1994,1706
5502,1995,1837
5502,1996,9899
5502,2016,8069
5502,2015,2300
5502,2014,6270
5502,2013,3622
5502,2012,5409
5502,2011,5257
5502,2010,3005
5502,2009,1992
5502,2008,1994
5500,1995,5096
5502,2007,1402
5502,2005,1725
5502,2004,2396
5502,2003,1830
5502,2002,1738
5502,2001,3274
5502,2000,1093
5502,1999,847
5502,1998,1380
5502,1997,1640
5502,2006,1462
5500,1994,4455
5500,1993,4197
5500,1992,2555
5403,1989,392436
5403,1988,415925
5403,1987,297055
5403,1986,271371
5403,1985,201442
5403,1984,170636
5403,1983,182292
5403,1982,196611
5403,1981,175857
5403,1980,301117
5403,1979,290279
5403,1978,199090
5403,1977,168771
5403,1976,194858
5403,1975,175849
5403,1974,162830
5403,1973,157109
5403,1972,130631
5403,1971,62983
5403,1990,381955
5403,1970,56597
5403,1991,393542
5403,1993,399439
5403,2012,396048
5403,2011,421370
5403,2010,439190
5403,2009,381552
5403,2008,572174
5403,2007,622038
5403,2006,436612
5403,2005,464902
5403,2004,502163
5403,2003,416530
5403,2002,293953
5403,2001,354318
5403,2000,337090
5403,1999,319610
5403,1998,359146
5403,1997,363561
5403,1996,383957
5403,1995,383591
5403,1994,406545
5403,1992,440702
5403,1969,64903
5403,1968,50231
5403,1967,34388
5402,1999,84517
5402,1998,68884
5402,1997,101037
5402,1996,123473
5402,1995,62027
5402,1994,51161
5402,1993,51543
5402,1992,90271
5402,1991,39134
5402,1990,31069
5402,1989,52481
5402,1988,53307
5402,1987,39527
5402,1986,30137
5402,1985,38113
5402,1984,39501
5402,1983,34560
5402,1982,26445
5402,1981,43429
5402,2000,101695
5402,2001,97306
5402,2002,55336
5402,2003,81879
5403,1966,30204
5403,1965,17723
5403,1964,12088
5403,1963,10977
5403,1962,7280
5403,1961,8731
5402,2017,182694
5402,2016,166610
5402,2015,192389
5403,2013,460974
5402,2014,278936
5402,2012,205457
5402,2011,163567
5402,2010,185963
5402,2009,159253
5402,2008,188624
5402,2007,183804
5402,2006,112410
5402,2005,105516
5402,2004,95243
5402,2013,245580
5504,1986,34
5403,2014,507827
5403,2016,284135
5500,1968,614
5500,1967,569
5500,1966,537
5500,1965,506
5500,1964,482
5500,1963,423
5500,1962,421
5500,1961,320
5404,2017,638356
5404,2016,642943
5404,2015,628038
5404,2014,922932
5404,2013,925982
5404,2012,832764
5404,2011,983544
5404,2010,833041
5404,2009,643687
5404,2008,892940
5404,2007,1001061
5500,1969,628
5404,2006,721652
5500,1970,757
5500,1972,1198
5500,1991,2330
5500,1990,1716
5500,1989,2992
5500,1988,3319
5500,1987,2799
5500,1986,1324
5500,1985,4163
5500,1984,2816
5500,1983,3406
5500,1982,2612
5500,1981,1848
5500,1980,3969
5500,1979,3598
5500,1978,2381
5500,1977,2060
5500,1976,1867
5500,1975,2069
5500,1974,1926
5500,1973,1520
5500,1971,830
5404,2005,702706
5404,2004,844521
5404,2003,719143
5404,1978,499805
5404,1977,290726
5404,1976,412355
5404,1975,202440
5404,1974,177368
5404,1973,179081
5404,1972,90034
5404,1971,70316
5404,1970,55692
5404,1969,84629
5404,1968,45893
5404,1967,48948
5404,1966,51000
5404,1965,54089
5404,1964,39297
5404,1963,15971
5404,1962,7219
5404,1961,7397
5403,2017,341546
5404,1979,414413
5404,1980,397741
5404,1981,380734
5404,1982,547936
5404,2002,550822
5404,2001,560594
5404,2000,806529
5404,1999,737750
5404,1998,570892
5404,1997,738805
5404,1996,833263
5404,1995,1324613
5404,1994,900194
5403,2015,350362
5404,1993,886871
5404,1991,822681
5404,1990,894224
5404,1989,908155
5404,1988,1289172
5404,1987,978654
5404,1986,1055362
5404,1985,522437
5404,1984,561418
5404,1983,626821
5404,1992,1223644
5504,1987,64
5504,1988,72
5504,1989,107
5803,2013,420110
5803,2012,385625
5803,2011,369821
5803,2010,325417
5803,2009,236188
5803,2008,373624
5803,2007,329376
5803,2006,212059
5803,2005,250038
5803,2004,183510
5803,2003,154900
5803,2002,154888
5803,2001,191407
5803,2000,165367
5803,1999,165567
5803,1998,231093
5803,1997,242340
5803,1996,271836
5803,1995,280231
5803,2014,478278
5803,1994,228203
5803,2015,321580
5803,2017,308642
5815,1979,276405
5815,1978,301573
5815,1977,206105
5815,1976,151962
5815,1975,136356
5815,1974,108750
5815,1973,78157
5815,1972,64858
5815,1971,58878
5815,1970,43711
5815,1969,36477
5815,1968,32005
5815,1967,37853
5815,1966,37581
5815,1965,33975
5815,1964,30013
5815,1963,27771
5815,1962,30512
5815,1961,24364
5803,2016,232500
5803,1993,224890
5803,1992,205721
5803,1991,231990
5803,1966,19878
5803,1965,20658
5803,1964,16666
5803,1963,13835
5803,1962,10480
5803,1961,8933
5802,2017,210145
5802,2016,132072
5802,2015,135596
5802,2014,189901
5802,2013,190585
5802,2012,189738
5802,2011,141977
5802,2010,130471
5802,2009,66321
5802,2008,78156
5802,2007,51920
5802,2006,39679
5802,2005,54671
5803,1967,26922
5803,1968,27338
5803,1969,24144
5803,1970,35624
5803,1990,166334
5803,1989,183918
5803,1988,153461
5803,1987,112979
5803,1986,109060
5803,1985,103043
5803,1984,106537
5803,1983,110516
5803,1982,119908
5815,1980,326707
5803,1981,120282
5803,1979,82281
5803,1978,79137
5803,1977,66945
5803,1976,70270
5803,1975,89756
5803,1974,96149
5803,1973,62704
5803,1972,59960
5803,1971,55081
5803,1980,113029
5802,2004,34499
5815,1981,487442
5815,1983,367483
5817,1992,491999
5817,1991,499011
5817,1990,442721
5817,1989,416450
5817,1988,431858
5817,1987,393612
5817,1986,414561
5817,1985,475171
5817,1984,407979
5817,1983,432308
5817,1982,445671
5817,1981,509965
5817,1980,396631
5817,1979,292752
5817,1978,319206
5817,1977,224860
5817,1976,185429
5817,1975,198496
5817,1974,182082
5817,1993,520101
5817,1973,132112
5817,1994,437273
5817,1996,492338
5817,2015,1017420
5817,2014,1459014
5817,2013,1190006
5817,2012,1161537
5817,2011,896557
5817,2010,740992
5817,2009,590165
5817,2008,851165
5817,2007,533127
5817,2006,328099
5817,2005,395972
5817,2004,364133
5817,2003,405670
5817,2002,342988
5817,2001,361304
5817,2000,343328
5817,1999,368198
5817,1998,469585
5817,1997,466602
5817,1995,499146
5817,1972,111058
5817,1971,93612
5817,1970,69965
5815,2002,203702
5815,2001,177340
