geo,year,millet_and_products_import_quantity_cce
138,1997,2990
138,1996,1479
137,1999,139
138,1995,2191
138,1993,1469
138,1992,1438
138,1991,1574
138,1990,1138
138,1989,43602
138,1988,21013
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1994,2216
136,1984,8174
137,1998,58
137,1996,41
137,1961,0
136,2013,0
136,2012,5
136,2011,90
136,2010,70
136,2009,0
136,2008,100
136,2007,0
136,2006,13586
136,2005,6791
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,10
136,1993,19
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,2811
136,1987,0
136,1986,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1995,154
137,1994,147
137,1993,80
137,1992,109
137,1991,118
137,1990,69
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,27
137,1984,37
137,1983,6
137,1982,30
137,1997,110
137,1981,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1980,0
109,2000,0
109,1999,0
109,1998,0
84,1982,50
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,50
84,1965,2
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,515
81,2012,79
81,2011,109
81,2010,203
81,2009,3344
81,2008,3548
81,2007,44
84,1983,50
84,1984,84
84,1985,264
84,1986,398
89,1963,0
89,1962,0
89,1961,0
84,2013,49
84,2012,141
84,2011,79
84,2010,85
84,2009,322
84,2008,299
84,2007,373
84,2006,541
84,2005,661
84,2004,654
84,2003,516
81,2006,0
84,2002,593
84,2000,712
84,1999,616
84,1998,452
84,1997,764
84,1996,429
84,1995,241
84,1994,513
84,1993,297
84,1992,229
84,1991,295
84,1990,252
84,1989,281
84,1988,62
84,1987,92
84,2001,542
89,1964,0
81,2005,0
81,2003,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,18511
79,2012,19095
79,2011,19493
79,2010,23116
79,2009,13429
79,2008,29939
79,2007,16297
79,2006,19674
79,2005,25243
79,2004,16327
79,2003,21412
79,2002,14811
79,2001,15702
79,2000,16982
79,1999,14678
79,1998,22437
79,1997,16521
79,1996,18283
79,1995,13839
79,1994,25894
79,1993,19025
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,2004,0
81,1988,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1987,0
79,1992,53638
89,1965,0
89,1967,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,200
175,1984,0
175,1983,0
175,1982,0
175,2011,0
175,2012,0
175,2013,0
91,1961,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
175,1981,0
91,1977,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1976,0
89,1966,0
175,1980,0
175,1978,0
89,1996,51
89,1995,8
89,1994,46
89,1993,37
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1997,115
89,1998,120
89,1999,249
89,2000,418
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1979,0
175,1963,0
175,1961,0
89,2013,656
89,2012,416
89,2011,457
89,2010,667
89,2009,654
89,2008,478
89,2007,702
89,2006,569
89,2005,581
89,2004,655
89,2003,767
89,2002,608
89,2001,706
175,1962,0
91,1992,0
79,1991,39385
79,1989,24152
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,2002,0
70,2003,0
70,2004,4
70,2005,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
70,1972,0
74,1968,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,4
70,2012,5
70,2011,8
70,2010,6
70,2009,2
70,2008,0
70,2007,0
70,2006,29
74,1967,0
74,1983,0
70,1971,0
70,1969,0
68,1987,10353
68,1986,11681
68,1985,12081
68,1984,9448
68,1983,10155
68,1982,9452
68,1981,12149
68,1980,7070
68,1979,11420
68,1978,11361
68,1977,10369
68,1976,11415
68,1975,13974
68,1974,11318
68,1973,13599
68,1972,11083
68,1971,6663
68,1970,7894
68,1969,7621
68,1968,7425
68,1967,5397
68,1966,6586
68,1965,7175
68,1964,3811
68,1963,7702
68,1962,9656
68,1961,4362
67,2013,93
67,2012,50
68,1988,9308
68,1989,11135
68,1990,9585
68,1991,10208
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,2512
68,2012,2591
68,2011,3826
68,2010,2686
68,2009,2610
68,2008,4092
70,1970,0
68,2007,3539
68,2005,3768
68,2004,3795
68,2003,3426
68,2002,4216
68,2001,5238
68,2000,6938
68,1999,8922
68,1998,7264
68,1997,8184
68,1996,6657
68,1995,6120
68,1994,6560
68,1993,6202
68,1992,7905
68,2006,3517
79,1990,31198
74,1984,0
74,1986,0
73,2007,17
73,2006,80
73,2005,80
73,2004,70
73,2003,113
73,2002,1
73,2001,0
73,2000,7
73,1999,19
73,1998,25
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,352
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,43
75,2005,43
75,2004,43
75,2003,703
75,2002,10
75,2001,0
73,2008,72
73,2009,74
73,2010,136
73,2011,140
79,1988,29857
79,1987,24804
79,1986,27104
79,1985,30904
79,1984,23717
79,1983,26282
79,1982,27237
79,1981,27567
79,1980,26519
79,1979,26526
79,1978,27080
79,1977,24008
79,1976,21677
79,1975,23683
75,2000,0
79,1974,17439
79,1972,20039
79,1971,15820
79,1970,17618
79,1969,14019
79,1968,13105
79,1967,11046
79,1966,12246
79,1965,17221
79,1964,13229
79,1963,10445
79,1962,7626
79,1961,3737
73,2013,203
73,2012,95
79,1973,21450
74,1985,0
75,1999,112
75,1997,0
75,1962,0
75,1961,0
74,2013,93
74,2012,25
74,2011,43
74,2010,79
74,2009,79
74,2008,57
74,2007,49
74,2006,75
74,2005,74
74,2004,42
74,2003,4
74,2002,40
74,2001,58
74,2000,62
74,1999,91
74,1998,104
74,1997,108
74,1996,54
74,1995,59
74,1994,100
74,1993,132
74,1992,0
74,1991,0
74,1990,39
74,1989,0
74,1988,0
74,1987,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,500
75,1983,901
75,1998,0
75,1982,1000
75,1980,4000
75,1979,4000
75,1978,3832
75,1977,450
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1981,2500
67,2010,39
91,1993,0
91,1995,0
104,1988,108
104,1987,14
104,1986,30
104,1985,284
104,1984,72
104,1983,36
104,1982,59
104,1981,43
104,1980,60
104,1979,45
104,1978,68
104,1977,49
104,1976,39
104,1975,72
104,1974,64
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,552
104,1989,219
104,1990,388
104,1991,360
104,1992,501
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,101
104,2012,133
104,2011,116
104,2010,122
104,2009,80
102,2012,8908
104,2008,128
104,2006,75
104,2005,37
104,2004,75
104,2003,80
104,2002,65
104,2001,50
104,2000,53
104,1999,52
104,1998,43
104,1997,54
104,1996,236
104,1995,474
104,1994,496
104,1993,352
104,2007,124
105,1970,0
102,2011,3218
102,2009,6160
102,1974,27044
102,1973,4
102,1972,16
102,1971,10
102,1970,27
102,1969,17
102,1968,1
102,1967,8
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,18255
101,2012,16401
101,2011,13171
101,2010,10510
101,2009,8478
101,2008,10853
101,2007,8350
101,2006,8349
101,2005,10132
101,2004,9867
101,2003,7271
101,2002,8351
101,2001,7586
101,2000,8150
101,1999,5977
102,1975,0
102,1976,78
102,1977,21
102,1978,0
102,2008,355
102,2007,0
102,2006,545
102,2005,22
102,2004,0
102,2003,220
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,2010,10776
102,1994,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,71
102,1980,167
102,1979,1126
102,1993,0
101,1998,5356
105,1971,0
105,1973,0
109,1963,0
109,1962,0
109,1961,0
106,2013,11538
106,2012,11455
106,2011,9154
106,2010,11399
106,2009,6875
106,2008,8988
106,2007,8506
106,2006,11471
106,2005,11354
106,2004,11851
106,2003,10320
106,2002,12801
106,2001,9933
106,2000,11037
106,1999,11096
106,1998,11460
106,1997,11558
106,1996,10237
106,1995,11373
106,1994,10989
106,1993,10821
106,1992,10011
106,1991,10444
106,1990,9606
106,1989,8688
106,1988,9207
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
106,1987,7820
109,1983,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1982,0
105,1972,0
106,1986,8927
106,1984,6610
105,2002,1026
105,2001,3478
105,2000,1093
105,1999,1400
105,1998,850
105,1997,800
105,1996,510
105,1995,125
105,1994,130
105,1993,536
105,1992,451
105,1991,394
105,1990,330
105,1989,350
105,1988,530
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,2003,1606
105,2004,3433
105,2005,9756
105,2006,891
106,1983,6506
106,1982,6322
106,1981,6383
106,1980,6290
106,1979,7743
106,1978,7668
106,1977,5727
106,1976,7955
106,1975,5341
106,1974,6653
106,1973,9470
106,1972,3625
106,1971,6037
106,1970,4536
106,1985,8704
106,1969,5859
106,1967,2823
106,1966,6229
106,1965,6039
106,1964,2700
106,1963,13929
106,1962,13000
106,1961,7500
105,2013,3408
105,2012,4050
105,2011,3357
105,2010,2614
105,2009,1864
105,2008,3434
105,2007,1158
106,1968,4097
91,1994,0
101,1997,5731
101,1995,3760
97,1985,307
97,1984,180
97,1983,50
97,1982,227
97,1981,560
97,1980,505
97,1979,610
97,1978,505
97,1977,206
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,140
95,2012,67
95,2011,110
95,2010,114
97,1986,398
97,1987,306
97,1988,60
97,1989,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,1857
97,2012,2209
97,2011,663
97,2010,351
97,2009,767
97,2008,419
97,2007,830
97,2006,289
95,2009,42
97,2005,184
97,2003,1178
97,2002,964
97,2001,840
97,2000,262
97,1999,2355
97,1998,3243
97,1997,852
97,1996,706
97,1995,144
97,1994,918
97,1993,41
97,1992,0
97,1991,0
97,1990,90
97,2004,602
99,1967,0
95,2008,66
95,2006,27
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,22
91,2012,16
91,2011,21
91,2010,39
91,2009,0
91,2008,15
91,2007,31
91,2006,45
91,2005,15
91,2004,27
91,2003,17
91,2002,19
91,2001,39
91,2000,16
91,1999,10
91,1998,2
91,1997,3
91,1996,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,2005,17
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,1
95,1996,0
95,1995,0
95,1994,0
95,1993,6
95,1992,0
95,2007,23
95,1991,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1990,0
101,1996,4996
99,1968,0
99,1970,0
100,2013,0
100,2012,0
100,2011,0
100,2010,845
100,2009,0
100,2008,42
100,2007,0
100,2006,0
100,2005,1198
100,2004,306
100,2003,17
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1994,3042
101,1993,2261
101,1992,1482
101,1991,1352
101,1990,1597
101,1989,701
101,1988,773
101,1987,176
101,1986,222
101,1985,394
101,1984,365
101,1983,0
101,1982,0
101,1981,0
100,1984,0
101,1980,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1979,0
99,1969,0
100,1983,25
100,1981,0
99,1999,2
99,1998,3
99,1997,3
99,1996,2
99,1995,2
99,1994,1
99,1993,1
99,1992,2
99,1991,2
99,1990,2
99,1989,2
99,1988,2
99,1987,2
99,1986,2
99,1985,2
99,1984,1
99,1983,1
99,1982,2
99,1981,1
99,1980,2
99,1979,2
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,2000,2
99,2001,2
99,2002,2
99,2003,3
100,1980,2
100,1979,44
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1982,0
100,1966,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,0
99,2012,1
99,2011,1
99,2010,1
99,2009,1
99,2008,0
99,2007,0
99,2006,1
99,2005,2
99,2004,2
100,1965,0
149,2007,5676
