geo,year,vegetables_and_fruit_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
115,2000,104.54
115,2001,102.3
115,2002,102.36
115,2003,102.13
115,2004,101.02
115,2005,99.44
115,2006,99.54
115,2007,100.04
115,2008,103.99
115,2009,105.6
115,2010,106.83
115,2011,104.72
115,2012,107.5
115,2013,103.87
115,2014,97.9
32,1961,67.18
32,1962,73.22
32,1963,73.0
32,1964,88.6
32,1965,66.5
32,1966,68.44
32,1967,77.16
32,1968,77.39
32,1969,67.29
32,1970,72.77
32,1971,75.34
32,1972,78.48
32,1973,81.92
32,1974,90.41
32,1975,84.03
32,1976,80.26
32,1977,85.1
32,1978,91.89
32,1979,88.2
32,1980,89.83
32,1981,91.28
32,1982,90.59
32,1983,98.08
32,1984,87.99
32,1985,96.21
32,1986,95.45
32,1987,76.76
32,1988,72.3
32,1989,79.48
32,1990,75.55
32,1991,79.89
32,1992,82.42
32,1993,85.19
32,1994,87.86
32,1995,88.86
32,1996,88.22
32,1997,82.77
32,1998,80.72
32,1999,83.67
32,2000,83.32
32,2001,82.0
32,2002,84.1
32,2003,84.76
32,2004,85.26
32,2005,104.97
32,2006,109.76
32,2007,114.93
32,2008,117.95
32,2009,126.27
32,2010,135.91
32,2011,137.05
32,2012,146.23
32,2013,147.72
32,2014,149.83
33,1961,78.45
33,1962,83.37
33,1963,82.29
33,1964,84.44
33,1965,81.76
33,1966,82.14
33,1967,81.68
33,1968,78.72
33,1969,74.92
33,1970,80.15
33,1971,79.17
33,1972,71.54
33,1973,76.32
33,1974,74.92
33,1975,84.12
33,1976,77.93
33,1977,79.62
33,1978,84.4
33,1979,85.69
33,1980,87.63
33,1981,86.76
33,1982,93.43
33,1983,91.65
33,1984,93.64
33,1985,93.78
33,1986,83.9
33,1987,95.59
33,1988,95.18
33,1989,94.79
33,1990,97.46
33,1991,86.6
33,1992,89.46
33,1993,87.8
33,1994,97.45
33,1995,99.71
33,1996,96.04
33,1997,94.62
33,1998,95.02
33,1999,104.16
33,2000,99.65
33,2001,98.62
33,2002,96.9
33,2003,100.37
33,2004,102.66
33,2005,96.61
33,2006,100.74
33,2007,98.22
33,2008,97.37
33,2009,94.99
33,2010,87.86
33,2011,91.79
33,2012,99.56
33,2013,96.08
33,2014,108.82
36,1966,1263.44
36,1967,1277.67
36,1968,1260.8
36,1969,1259.62
36,1970,1217.62
36,1971,1162.5
36,1972,1109.84
36,1973,1047.18
36,1974,933.44
36,1975,919.86
36,1976,869.99
36,1977,817.96
36,1978,754.11
36,1979,734.1
36,1980,761.66
36,1981,678.89
36,1982,689.61
36,1983,802.87
36,1984,647.86
36,1985,624.03
36,1986,408.58
36,1987,504.08
36,1988,203.24
36,1989,420.63
36,1990,216.64
36,1991,175.06
36,1992,208.05
36,1993,186.14
36,1994,167.76
36,1995,162.56
36,1996,142.21
36,1997,131.21
36,1998,133.14
36,1999,121.5
36,2000,116.03
36,2001,112.43
36,2002,108.97
36,2003,105.94
36,2004,101.28
36,2005,100.27
36,2006,98.45
36,2007,97.03
36,2008,94.7
36,2009,91.9
36,2010,85.75
36,2011,87.31
36,2012,87.78
36,2013,85.03
36,2014,84.52
37,1961,100.38
37,1962,101.47
37,1963,102.47
37,1964,104.37
37,1965,104.96
37,1966,103.65
37,1967,102.62
37,1968,101.42
37,1969,101.71
37,1970,105.86
37,1971,107.16
37,1972,108.28
37,1973,109.42
37,1974,110.36
37,1975,111.12
37,1976,111.97
37,1977,112.99
37,1978,113.21
37,1979,113.27
37,1980,112.2
37,1981,110.23
37,1982,109.33
37,1983,107.94
37,1984,107.99
37,1985,106.34
37,1986,105.96
37,1987,107.03
37,1988,107.52
37,1989,108.25
37,1990,107.97
37,1991,107.63
37,1992,107.25
37,1993,107.75
37,1994,108.31
37,1995,109.06
37,1996,109.53
37,1997,110.62
37,1998,111.5
37,1999,110.82
37,2000,110.45
37,2001,108.06
37,2002,105.36
37,2003,100.99
37,2004,100.29
37,2005,99.92
37,2006,99.79
37,2007,100.81
37,2008,100.51
37,2009,100.42
37,2010,97.76
37,2011,96.85
37,2012,99.63
37,2013,99.68
37,2014,94.87
39,1961,150.83
39,1962,162.24
39,1963,158.8
39,1964,163.13
39,1965,170.93
39,1966,184.73
39,1967,182.83
39,1968,189.95
39,1969,187.69
39,1970,183.84
39,1971,184.19
39,1972,180.6
39,1973,167.48
39,1974,175.69
39,1975,176.54
39,1976,178.96
39,1977,176.33
39,1978,179.3
39,1979,180.19
39,1980,174.42
39,1981,178.84
39,1982,183.95
39,1983,190.76
39,1984,173.98
39,1985,180.92
39,1986,175.7
39,1987,170.33
39,1988,166.59
39,1989,161.28
39,1990,154.09
39,1991,155.24
39,1992,151.21
39,1993,147.09
39,1994,144.28
39,1995,141.22
39,1996,138.38
39,1997,135.33
39,1998,127.9
39,1999,123.77
39,2000,119.82
39,2001,115.25
39,2002,111.39
39,2003,106.92
39,2004,103.52
39,2005,99.59
39,2006,96.89
39,2007,93.94
39,2008,92.05
39,2009,89.63
39,2010,87.65
39,2011,86.06
39,2012,85.98
39,2013,83.12
39,2014,79.84
40,1961,52.14
40,1962,55.18
40,1963,49.67
40,1964,50.29
40,1965,43.94
40,1966,49.1
40,1967,48.7
40,1968,49.99
40,1969,42.9
40,1970,41.6
40,1971,47.37
40,1972,48.61
40,1973,45.8
40,1974,42.36
40,1975,41.88
40,1976,43.03
40,1977,46.0
40,1978,48.9
40,1979,54.29
40,1980,53.28
40,1981,55.8
40,1982,57.77
40,1983,53.98
40,1984,52.7
40,1985,50.71
40,1986,50.54
40,1987,53.4
40,1988,56.86
40,1989,61.75
40,1990,67.56
40,1991,70.25
40,1992,71.3
40,1993,77.29
40,1994,83.91
40,1995,87.69
40,1996,92.5
40,1997,85.33
40,1998,87.23
40,1999,88.11
40,2000,87.61
40,2001,91.92
40,2002,91.72
40,2003,96.73
40,2004,95.62
40,2005,101.11
40,2006,103.27
40,2007,100.19
40,2008,99.97
40,2009,102.03
40,2010,104.48
40,2011,103.49
40,2012,100.99
40,2013,101.49
40,2014,101.99
96,1961,420.92
96,1962,414.71
96,1963,341.35
96,1964,280.34
96,1965,287.9
96,1966,557.57
96,1967,669.47
96,1968,545.15
96,1969,588.9
96,1970,640.27
96,1971,690.41
96,1972,642.99
96,1973,616.48
96,1974,619.72
96,1975,572.09
96,1976,576.53
96,1977,588.51
96,1978,516.3
96,1979,535.89
96,1980,544.34
96,1981,514.25
96,1982,477.29
96,1983,463.48
96,1984,430.96
96,1985,386.41
96,1986,401.19
96,1987,385.16
96,1988,382.58
96,1989,372.04
96,1990,297.17
96,1991,284.26
96,1992,240.67
96,1993,223.95
96,1994,231.24
96,1995,218.99
96,1996,186.9
96,1997,177.08
96,1998,155.71
96,1999,137.62
96,2000,116.42
96,2001,99.32
96,2002,96.69
96,2003,96.98
96,2004,99.02
96,2005,99.65
96,2006,101.33
96,2007,101.6
96,2008,100.57
96,2009,99.42
96,2010,97.56
96,2011,97.32
96,2012,103.18
96,2013,100.47
96,2014,97.49
41,1961,22.8
41,1962,20.23
41,1963,18.01
41,1964,16.14
41,1965,16.71
41,1966,16.18
41,1967,16.05
41,1968,16.32
41,1969,16.46
41,1970,13.14
41,1971,14.11
41,1972,13.11
41,1973,14.33
41,1974,14.04
41,1975,14.2
41,1976,13.88
41,1977,14.28
41,1978,15.57
41,1979,15.58
41,1980,14.87
41,1981,16.75
41,1982,17.48
41,1983,19.39
41,1984,20.96
41,1985,22.24
41,1986,25.0
41,1987,26.39
41,1988,27.51
41,1989,27.95
41,1990,28.84
41,1991,30.17
41,1992,33.22
41,1993,39.52
41,1994,44.04
41,1995,48.35
41,1996,53.46
41,1997,56.63
41,1998,59.78
41,1999,66.01
41,2000,76.86
41,2001,81.65
41,2002,87.78
41,2003,91.83
41,2004,96.1
41,2005,99.84
41,2006,104.06
41,2007,111.43
41,2008,118.1
41,2009,121.68
41,2010,126.0
41,2011,131.85
41,2012,135.94
41,2013,139.4
41,2014,143.2
214,1961,43.29
214,1962,46.07
214,1963,52.25
214,1964,56.93
214,1965,67.12
214,1966,72.36
214,1967,81.07
214,1968,86.24
214,1969,85.42
214,1970,89.91
214,1971,95.93
214,1972,96.01
214,1973,101.02
214,1974,102.93
214,1975,96.59
214,1976,105.13
214,1977,109.21
214,1978,113.83
214,1979,122.27
214,1980,129.0
214,1981,118.76
214,1982,115.6
214,1983,115.79
214,1984,123.66
214,1985,126.76
214,1986,118.76
214,1987,124.49
214,1988,122.08
214,1989,120.98
214,1990,110.59
214,1991,113.5
214,1992,105.16
214,1993,112.38
214,1994,105.15
214,1995,107.62
214,1996,110.38
214,1997,112.4
214,1998,99.04
214,1999,114.49
214,2000,106.55
214,2001,105.38
214,2002,112.22
214,2003,110.32
214,2004,107.02
214,2005,91.41
214,2006,101.57
214,2007,96.29
214,2008,93.12
214,2009,90.9
214,2010,96.46
214,2011,102.0
214,2012,96.12
214,2013,98.15
214,2014,98.47
44,1961,51.72
44,1962,50.06
44,1963,51.04
44,1964,50.33
44,1965,52.2
44,1966,55.58
44,1967,58.15
44,1968,57.5
44,1969,57.61
44,1970,57.47
44,1971,54.84
44,1972,55.24
44,1973,57.17
44,1974,58.24
44,1975,61.15
44,1976,64.65
44,1977,63.41
44,1978,66.19
44,1979,66.01
44,1980,66.24
44,1981,66.73
44,1982,60.31
44,1983,61.92
44,1984,63.47
44,1985,62.08
44,1986,67.33
44,1987,64.82
44,1988,66.12
44,1989,70.28
44,1990,68.55
44,1991,71.34
44,1992,79.29
44,1993,76.32
44,1994,75.91
44,1995,78.04
44,1996,77.84
44,1997,82.29
44,1998,73.4
44,1999,92.54
44,2000,95.43
44,2001,93.64
44,2002,95.96
44,2003,96.66
44,2004,97.31
44,2005,98.66
44,2006,104.03
44,2007,104.61
44,2008,104.68
44,2009,100.0
44,2010,100.08
44,2011,98.91
44,2012,104.36
44,2013,108.55
44,2014,105.76
45,1961,109.69
45,1962,107.93
45,1963,106.16
45,1964,108.5
45,1965,114.7
45,1966,112.44
45,1967,112.04
45,1968,111.52
45,1969,110.99
45,1970,110.49
45,1971,110.07
45,1972,110.15
45,1973,111.76
45,1974,111.19
45,1975,106.05
45,1976,106.13
45,1977,110.42
45,1978,111.43
45,1979,109.62
45,1980,106.17
45,1981,103.14
45,1982,101.56
45,1983,100.74
45,1984,101.5
45,1985,102.31
45,1986,101.79
45,1987,119.02
45,1988,118.36
45,1989,116.79
45,1990,111.84
45,1991,115.04
45,1992,113.54
45,1993,110.52
45,1994,115.62
45,1995,111.9
45,1996,110.93
45,1997,101.37
45,1998,106.31
45,1999,105.42
45,2000,104.49
45,2001,103.4
45,2002,97.45
45,2003,97.32
45,2004,97.28
45,2005,98.88
45,2006,103.84
45,2007,101.45
45,2008,99.06
45,2009,90.57
45,2010,80.59
45,2011,72.66
45,2012,63.23
45,2013,63.44
45,2014,60.55
46,1961,74.28
46,1962,73.25
46,1963,73.49
46,1964,72.84
46,1965,71.99
46,1966,73.24
46,1967,71.31
46,1968,72.3
46,1969,71.92
46,1970,72.83
46,1971,72.59
46,1972,77.75
46,1973,78.58
46,1974,73.08
46,1975,74.6
46,1976,75.52
46,1977,74.61
46,1978,74.32
46,1979,75.32
46,1980,81.81
46,1981,81.15
46,1982,76.62
46,1983,76.36
46,1984,75.14
46,1985,73.12
46,1986,72.43
46,1987,73.43
46,1988,70.82
46,1989,69.11
46,1990,80.58
46,1991,80.18
46,1992,80.0
46,1993,79.32
46,1994,79.49
46,1995,94.7
46,1996,101.44
46,1997,100.0
46,1998,97.52
46,1999,106.14
46,2000,105.13
46,2001,104.35
46,2002,101.04
46,2003,98.01
46,2004,99.51
46,2005,99.96
46,2006,100.53
46,2007,99.94
46,2008,101.58
46,2009,102.33
46,2010,99.98
46,2011,97.1
46,2012,95.99
46,2013,93.69
46,2014,91.55
47,1961,384.18
47,1962,369.34
47,1963,408.63
47,1964,411.06
47,1965,434.47
47,1966,444.81
47,1967,448.37
47,1968,388.56
47,1969,477.55
47,1970,479.74
47,1971,485.51
47,1972,489.13
47,1973,639.29
47,1974,595.93
47,1975,525.32
47,1976,543.58
47,1977,485.35
47,1978,493.38
47,1979,478.86
47,1980,536.56
47,1981,588.92
47,1982,522.72
47,1983,465.81
47,1984,472.28
47,1985,465.26
47,1986,406.1
47,1987,369.0
47,1988,380.58
47,1989,366.13
47,1990,285.62
47,1991,303.05
47,1992,297.06
47,1993,293.01
47,1994,239.26
47,1995,207.8
47,1996,189.12
47,1997,313.88
47,1998,354.31
47,1999,264.95
47,2000,239.14
47,2001,215.03
47,2002,186.82
47,2003,140.75
47,2004,93.36
47,2005,103.73
47,2006,102.92
47,2007,100.96
47,2008,101.05
47,2009,96.3
47,2010,87.36
47,2011,83.25
47,2012,80.43
47,2013,86.69
47,2014,89.52
48,1961,32.25
48,1962,35.89
48,1963,33.2
48,1964,34.72
48,1965,35.81
48,1966,38.29
48,1967,38.73
48,1968,49.01
48,1969,55.98
48,1970,63.14
48,1971,66.64
48,1972,65.88
48,1973,67.23
48,1974,59.48
48,1975,61.14
48,1976,58.44
48,1977,54.91
48,1978,55.95
48,1979,53.68
48,1980,51.02
48,1981,51.05
48,1982,49.98
48,1983,49.13
48,1984,48.29
48,1985,42.67
48,1986,46.16
48,1987,47.63
48,1988,48.72
48,1989,66.99
48,1990,72.45
48,1991,71.92
48,1992,78.2
48,1993,78.03
48,1994,76.85
48,1995,79.04
48,1996,86.7
48,1997,87.15
48,1998,91.08
48,1999,92.79
48,2000,90.58
48,2001,90.15
48,2002,84.53
48,2003,88.49
48,2004,90.69
48,2005,95.92
48,2006,113.39
48,2007,105.78
48,2008,100.08
48,2009,99.42
48,2010,105.91
48,2011,110.61
48,2012,112.48
48,2013,114.02
48,2014,117.88
107,1961,115.77
107,1962,138.95
107,1963,129.11
107,1964,126.68
107,1965,128.27
107,1966,132.34
107,1967,133.41
107,1968,130.98
107,1969,129.31
107,1970,128.86
107,1971,133.02
107,1972,135.52
107,1973,128.11
107,1974,135.21
107,1975,166.37
107,1976,154.01
107,1977,141.05
107,1978,148.61
107,1979,142.26
107,1980,128.38
107,1981,125.72
107,1982,117.26
107,1983,102.0
107,1984,116.06
107,1985,114.54
107,1986,106.88
107,1987,103.06
107,1988,98.92
107,1989,98.62
107,1990,112.0
107,1991,113.91
107,1992,110.71
107,1993,112.03
107,1994,116.62
107,1995,113.3
107,1996,111.83
107,1997,113.41
107,1998,112.87
107,1999,111.44
107,2000,107.74
107,2001,112.32
107,2002,108.87
107,2003,100.98
107,2004,100.22
107,2005,99.79
107,2006,99.99
107,2007,96.43
107,2008,92.02
107,2009,86.04
107,2010,86.68
107,2011,86.62
107,2012,86.42
107,2013,86.55
107,2014,84.21
98,1992,122.64
98,1993,130.23
98,1994,122.4
98,1995,120.2
98,1996,141.14
98,1997,140.04
98,1998,163.88
98,1999,153.82
98,2000,140.9
98,2001,139.08
98,2002,145.29
98,2003,129.53
98,2004,119.32
98,2005,85.68
98,2006,95.0
98,2007,108.78
98,2008,103.12
98,2009,109.44
98,2010,105.39
98,2011,108.49
98,2012,79.23
98,2013,101.89
98,2014,76.16
49,1961,17.57
49,1962,18.44
49,1963,16.87
49,1964,17.46
49,1965,18.73
49,1966,16.25
49,1967,18.42
49,1968,17.51
49,1969,12.25
49,1970,10.33
49,1971,12.97
49,1972,14.15
49,1973,18.37
49,1974,24.78
49,1975,20.25
49,1976,20.55
49,1977,21.33
49,1978,21.06
49,1979,22.42
49,1980,27.47
49,1981,31.78
49,1982,30.46
49,1983,30.02
49,1984,32.53
49,1985,37.99
49,1986,35.23
49,1987,36.68
49,1988,43.85
49,1989,36.2
49,1990,36.92
49,1991,36.25
49,1992,40.43
49,1993,29.38
49,1994,25.97
49,1995,32.41
49,1996,37.35
49,1997,35.97
49,1998,39.4
49,1999,59.65
49,2000,81.48
49,2001,86.78
49,2002,87.15
49,2003,107.94
49,2004,116.34
49,2005,103.01
49,2006,80.64
49,2007,81.04
49,2008,73.91
49,2009,77.56
49,2010,71.53
49,2011,75.01
49,2012,76.74
49,2013,76.67
49,2014,73.08
50,1961,173.35
50,1962,175.61
50,1963,146.48
50,1964,152.96
50,1965,188.53
50,1966,212.92
50,1967,229.92
50,1968,254.36
50,1969,270.94
50,1970,260.56
50,1971,282.53
50,1972,264.9
50,1973,217.12
50,1974,216.37
50,1975,192.14
50,1976,194.62
50,1977,189.03
50,1978,198.08
50,1979,218.02
50,1980,212.06
50,1981,222.0
50,1982,217.08
50,1983,222.65
50,1984,218.43
50,1985,220.27
50,1986,185.1
50,1987,197.72
50,1988,209.13
50,1989,225.72
50,1990,194.56
50,1991,144.7
50,1992,164.05
50,1993,169.56
50,1994,135.01
50,1995,157.41
50,1996,146.04
50,1997,133.29
50,1998,144.89
50,1999,137.43
50,2000,129.13
50,2001,115.89
50,2002,104.1
50,2003,105.16
50,2004,118.9
50,2005,92.15
50,2006,88.95
50,2007,80.68
50,2008,67.52
50,2009,61.94
50,2010,63.15
50,2011,64.1
50,2012,56.43
50,2013,52.97
50,2014,54.05
167,1993,195.24
167,1994,184.48
167,1995,173.16
167,1996,187.09
167,1997,174.22
167,1998,174.24
167,1999,179.43
167,2000,182.17
167,2001,148.37
167,2002,111.88
167,2003,103.99
167,2004,106.6
167,2005,94.64
167,2006,98.76
167,2007,100.21
167,2008,104.24
167,2009,82.73
167,2010,60.68
167,2011,76.58
167,2012,69.3
167,2013,76.79
167,2014,78.04
116,1961,43.54
116,1962,44.28
116,1963,43.68
116,1964,44.24
116,1965,45.07
116,1966,44.98
116,1967,44.29
116,1968,45.63
116,1969,45.65
116,1970,45.5
116,1971,53.18
116,1972,56.06
116,1973,59.82
116,1974,63.68
116,1975,70.16
116,1976,73.67
116,1977,76.21
116,1978,81.4
116,1979,82.9
116,1980,84.5
116,1981,88.62
116,1982,92.04
116,1983,95.52
116,1984,101.26
116,1985,104.89
116,1986,108.95
116,1987,111.39
116,1988,111.97
116,1989,116.48
116,1990,121.44
116,1991,121.1
116,1992,111.36
116,1993,102.3
116,1994,106.6
116,1995,96.21
116,1996,98.4
116,1997,98.54
116,1998,98.19
116,1999,99.87
116,2000,101.13
116,2001,100.98
116,2002,101.65
116,2003,100.31
116,2004,100.1
116,2005,101.09
116,2006,98.81
116,2007,95.87
116,2008,97.15
116,2009,99.03
116,2010,95.38
116,2011,93.07
116,2012,94.92
116,2013,94.19
116,2014,94.95
250,1961,235.63
250,1962,230.74
250,1963,229.57
250,1964,227.12
250,1965,223.3
250,1966,221.09
250,1967,219.61
250,1968,223.6
250,1969,215.64
250,1970,223.52
250,1971,224.41
250,1972,224.18
250,1973,222.85
250,1974,223.24
250,1975,222.78
250,1976,220.92
250,1977,215.11
250,1978,204.08
250,1979,207.58
250,1980,210.39
250,1981,210.31
250,1982,209.98
250,1983,210.96
250,1984,209.94
250,1985,211.77
250,1986,206.48
250,1987,202.42
250,1988,199.32
250,1989,196.73
250,1990,201.66
250,1991,208.35
250,1992,207.67
250,1993,209.21
250,1994,211.57
250,1995,142.95
250,1996,133.59
250,1997,123.76
250,1998,120.71
250,1999,116.44
250,2000,113.69
250,2001,111.18
250,2002,107.61
250,2003,105.64
250,2004,102.84
250,2005,99.97
250,2006,97.19
250,2007,94.79
250,2008,93.45
250,2009,91.78
250,2010,87.43
250,2011,87.21
250,2012,88.64
250,2013,84.15
250,2014,81.11
54,1961,126.47
54,1962,124.47
54,1963,130.24
54,1964,135.06
54,1965,125.53
54,1966,124.47
54,1967,129.28
54,1968,135.36
54,1969,128.83
54,1970,141.91
54,1971,123.32
54,1972,113.86
54,1973,116.01
54,1974,116.52
54,1975,115.66
54,1976,115.5
54,1977,136.42
54,1978,122.38
54,1979,132.71
54,1980,126.82
54,1981,109.84
54,1982,122.06
54,1983,115.37
54,1984,123.97
54,1985,132.63
54,1986,122.91
54,1987,109.05
54,1988,118.55
54,1989,120.62
54,1990,118.27
54,1991,111.35
54,1992,124.07
54,1993,124.72
54,1994,103.05
54,1995,98.2
54,1996,90.24
54,1997,85.53
54,1998,81.31
54,1999,91.1
54,2000,88.0
54,2001,86.96
54,2002,84.32
54,2003,94.11
54,2004,99.99
54,2005,101.32
54,2006,98.69
54,2007,98.32
54,2008,99.59
54,2009,104.72
54,2010,101.5
54,2011,116.46
54,2012,94.8
54,2013,102.74
54,2014,98.37
72,1961,26.31
72,1962,24.72
72,1963,23.14
72,1964,24.02
72,1965,28.03
72,1966,27.96
72,1967,27.76
72,1968,27.49
72,1969,25.78
72,1970,25.81
72,1971,24.33
72,1972,25.4
72,1973,25.23
72,1974,25.5
72,1975,23.34
72,1976,22.92
72,1977,22.06
72,1978,21.94
72,1979,29.32
72,1980,99.68
72,1981,98.17
72,1982,103.24
72,1983,101.51
72,1984,112.38
72,1985,113.7
72,1986,116.26
72,1987,107.47
72,1988,89.81
72,1989,90.43
72,1990,96.17
72,1991,92.23
72,1992,94.21
72,1993,93.47
72,1994,95.25
72,1995,96.76
72,1996,96.32
72,1997,98.01
72,1998,97.79
72,1999,98.96
72,2000,99.57
72,2001,100.98
72,2002,103.28
72,2003,101.9
72,2004,101.0
72,2005,100.85
72,2006,98.15
72,2007,100.41
72,2008,102.67
72,2009,106.7
72,2010,107.85
72,2011,109.26
72,2012,119.78
72,2013,111.57
72,2014,110.81
55,1961,119.74
55,1962,114.06
55,1963,109.57
55,1964,140.81
55,1965,159.73
55,1966,149.39
55,1967,146.04
55,1968,158.7
55,1969,164.14
55,1970,132.22
55,1971,122.85
55,1972,121.13
55,1973,103.01
55,1974,118.26
55,1975,123.06
55,1976,140.22
55,1977,131.98
55,1978,148.64
55,1979,94.45
55,1980,79.78
55,1981,117.82
55,1982,120.83
55,1983,119.48
55,1984,127.72
55,1985,138.79
55,1986,179.92
55,1987,204.35
55,1988,235.81
55,1989,194.76
55,1990,195.86
55,1991,191.92
55,1992,181.48
55,1993,183.75
55,1994,149.33
55,1995,128.52
55,1996,158.62
55,1997,153.47
55,1998,137.27
55,1999,132.45
55,2000,135.83
55,2001,117.44
55,2002,112.33
55,2003,98.21
55,2004,101.06
55,2005,96.88
55,2006,102.07
55,2007,104.01
55,2008,106.11
55,2009,113.14
55,2010,100.82
55,2011,105.68
55,2012,108.54
55,2013,109.19
55,2014,107.71
56,1961,149.04
56,1962,145.01
56,1963,137.23
56,1964,131.87
56,1965,129.22
56,1966,125.93
56,1967,118.37
56,1968,117.88
56,1969,123.53
56,1970,123.54
56,1971,122.6
56,1972,121.27
56,1973,125.58
56,1974,127.08
56,1975,124.0
56,1976,127.93
56,1977,119.2
56,1978,120.51
56,1979,111.81
56,1980,115.99
56,1981,117.19
56,1982,113.45
56,1983,113.07
56,1984,110.71
56,1985,110.89
56,1986,119.14
56,1987,114.99
56,1988,109.6
56,1989,110.47
56,1990,78.49
56,1991,81.09
56,1992,76.87
56,1993,81.71
56,1994,80.99
56,1995,76.94
56,1996,79.06
56,1997,84.25
56,1998,80.57
56,1999,84.96
56,2000,90.22
56,2001,102.55
56,2002,102.88
56,2003,117.53
56,2004,101.82
56,2005,97.08
56,2006,101.1
56,2007,99.76
56,2008,86.96
56,2009,112.43
56,2010,135.79
56,2011,130.91
56,2012,146.84
56,2013,161.46
56,2014,167.03
58,1961,129.9
58,1962,128.42
58,1963,124.3
58,1964,152.7
58,1965,150.61
58,1966,124.5
58,1967,114.85
58,1968,116.29
58,1969,118.66
58,1970,111.56
58,1971,103.57
58,1972,95.93
58,1973,90.32
58,1974,97.37
58,1975,93.16
58,1976,94.37
58,1977,95.73
58,1978,86.21
58,1979,78.85
58,1980,84.48
58,1981,78.16
58,1982,75.0
58,1983,61.94
58,1984,61.6
58,1985,69.85
58,1986,69.24
58,1987,69.82
58,1988,74.56
58,1989,73.33
58,1990,78.8
58,1991,80.59
58,1992,88.86
58,1993,91.54
58,1994,101.7
58,1995,100.93
58,1996,108.94
58,1997,134.18
58,1998,98.22
58,1999,116.08
58,2000,109.57
58,2001,105.17
58,2002,97.85
58,2003,104.75
58,2004,101.19
58,2005,100.28
58,2006,98.53
58,2007,95.7
58,2008,102.37
58,2009,112.2
58,2010,114.46
58,2011,106.42
58,2012,99.82
58,2013,86.75
58,2014,96.96
59,1961,42.24
59,1962,44.73
59,1963,47.51
59,1964,45.65
59,1965,47.01
59,1966,49.51
59,1967,45.07
59,1968,46.8
59,1969,49.83
59,1970,47.01
59,1971,48.99
59,1972,48.89
59,1973,49.03
59,1974,52.4
59,1975,54.32
59,1976,55.48
59,1977,52.41
59,1978,53.59
59,1979,56.79
59,1980,56.88
59,1981,55.43
59,1982,58.41
59,1983,60.42
59,1984,59.02
59,1985,62.98
59,1986,70.44
59,1987,74.05
59,1988,66.51
59,1989,65.03
59,1990,68.68
59,1991,64.64
59,1992,71.07
59,1993,70.77
59,1994,70.7
59,1995,75.11
59,1996,83.4
59,1997,82.49
59,1998,82.86
59,1999,88.04
59,2000,92.49
59,2001,88.4
59,2002,90.6
59,2003,93.89
59,2004,96.45
59,2005,97.66
59,2006,105.88
59,2007,107.65
59,2008,110.2
59,2009,116.31
59,2010,102.8
59,2011,100.16
59,2012,103.77
59,2013,96.2
59,2014,101.17
60,1961,95.42
60,1962,95.86
60,1963,95.01
60,1964,95.73
60,1965,95.42
60,1966,98.55
60,1967,100.06
60,1968,100.54
60,1969,102.35
60,1970,101.48
60,1971,98.66
60,1972,94.83
60,1973,90.64
60,1974,87.33
60,1975,87.3
60,1976,82.18
60,1977,80.8
60,1978,92.14
60,1979,86.98
60,1980,84.28
60,1981,85.27
60,1982,84.88
60,1983,91.46
60,1984,89.63
60,1985,90.12
60,1986,90.41
60,1987,88.08
60,1988,85.75
60,1989,87.08
60,1990,97.09
60,1991,94.97
60,1992,95.53
60,1993,96.57
60,1994,97.88
60,1995,99.79
60,1996,77.75
60,1997,79.07
60,1998,80.26
60,1999,80.31
60,2000,84.77
60,2001,87.32
60,2002,76.05
60,2003,73.84
60,2004,83.81
60,2005,103.96
60,2006,112.23
60,2007,120.52
60,2008,147.45
60,2009,130.72
60,2010,93.41
60,2011,96.94
60,2012,117.54
60,2013,98.24
60,2014,107.17
61,1961,55.25
61,1962,58.28
61,1963,56.35
61,1964,55.55
61,1965,54.58
61,1966,56.06
61,1967,54.67
61,1968,55.18
61,1969,54.56
61,1970,56.87
61,1971,58.93
61,1972,49.04
61,1973,56.05
61,1974,49.1
61,1975,46.3
61,1976,53.64
61,1977,58.4
61,1978,59.77
61,1979,59.85
61,1980,58.33
61,1981,57.87
61,1982,53.64
61,1983,53.83
61,1984,58.14
61,1985,56.52
61,1986,55.66
61,1987,55.33
61,1988,53.59
61,1989,51.98
61,1990,109.75
61,1991,108.18
61,1992,106.53
61,1993,105.05
61,1994,103.63
61,1995,102.16
61,1996,100.96
61,1997,99.3
61,1998,98.07
61,1999,101.3
61,2000,101.49
61,2001,101.6
61,2002,101.78
61,2003,101.72
61,2004,100.52
61,2005,100.03
61,2006,99.44
61,2007,99.17
61,2008,98.15
61,2009,97.25
61,2010,97.62
61,2011,95.36
61,2012,92.86
61,2013,93.78
61,2014,93.91
178,1993,105.04
178,1994,148.86
178,1995,131.23
178,1996,119.76
178,1997,130.42
178,1998,136.93
178,1999,117.91
178,2000,104.29
178,2001,101.67
178,2002,95.31
178,2003,97.22
178,2004,94.63
178,2005,99.67
178,2006,105.7
178,2007,110.01
178,2008,115.88
178,2009,120.74
178,2010,125.37
178,2011,129.75
178,2012,142.28
178,2013,138.14
178,2014,99.94
63,1992,151.97
63,1993,172.03
63,1994,125.9
63,1995,139.18
63,1996,98.7
63,1997,124.13
63,1998,96.81
63,1999,96.67
63,2000,133.06
63,2001,145.99
63,2002,132.4
63,2003,103.33
63,2004,98.8
63,2005,115.95
