geo,year,roots_tuber_dry_equiv_food_supply_quantity_g_capita_day_fce
56,1985,17.18
56,1986,14.34
56,1987,15.19
56,1988,19.47
56,1981,14.67
55,2004,68.49
56,1971,47.7
56,1969,46.99
55,2006,61.39
55,2007,71.12
55,2008,62.96
55,2009,77.78
55,2010,87.18
55,2011,82.23
55,2012,84.07
56,1970,46.23
55,2013,85.57
56,1962,53.24
56,1963,49.87
56,1964,51.04
56,1965,49.04
56,1966,48.31
56,1967,46.18
56,1968,45.89
56,1961,50.91
46,1985,265.76
116,1964,17.44
116,1962,17.58
107,1981,223.72
107,1982,223.99
107,1983,204.99
107,1984,224.6
107,1985,206.71
107,1986,205.39
107,1987,204.99
107,1988,201.69
107,1989,200.29
107,1990,199.12
107,1991,199.66
107,1992,203.11
107,1993,194.31
107,1994,193.7
107,1995,192.82
107,1980,223.11
107,1979,222.8
107,1978,223.53
107,1977,221.69
107,1961,245.21
107,1962,253.32
107,1963,241.35
107,1964,239.11
107,1965,235.84
107,1966,230.76
107,1967,224.7
107,1996,192.09
107,1968,220.24
107,1970,217.48
107,1971,212.31
107,1972,203.32
107,1973,218.37
107,1974,222.06
107,1975,253.49
107,1976,242.65
107,1969,223.44
107,1997,214.41
107,1998,211.56
107,1999,217.27
98,1998,61.12
98,1999,62.26
98,2000,58.02
98,2001,68.52
98,2002,60.43
98,2003,56.22
98,2004,36.69
98,1997,56.05
98,2005,35.67
98,2007,38.13
98,2008,33.63
98,2009,34.73
98,2010,25.8
98,2011,23.17
98,2012,21.37
98,2013,23.2
98,2006,36.25
48,2013,15.4
98,1996,60.03
98,1994,47.84
107,2000,215.49
107,2001,214.29
107,2002,213.74
107,2003,213
107,2004,214.48
107,2005,221.18
107,2006,230.12
98,1995,62.92
107,2007,228.07
107,2009,215.36
107,2010,215.29
107,2011,214.68
107,2012,213.02
107,2013,210.02
98,1992,38.46
98,1993,44.38
107,2008,221.19
48,2012,16.01
48,2011,19.51
48,2010,16.31
46,2007,217.71
46,2008,222.99
46,2009,223.51
46,2010,220.01
46,2011,214.48
46,2012,214.86
46,2013,215.44
46,2006,227.11
48,1961,8.31
48,1963,8.49
48,1964,8.31
48,1965,8.28
48,1966,8.51
48,1967,8.46
48,1968,8.44
48,1969,8.45
48,1962,8.45
48,1970,8.38
46,2005,226.51
46,2003,223.5
46,1987,278.23
46,1988,277.25
46,1989,268.41
46,1990,269.41
46,1991,222.53
46,1992,206.24
46,1993,226.91
46,2004,231.47
46,1994,236.11
46,1996,249.76
46,1997,245.52
46,1998,224.53
46,1999,226.95
46,2000,229.47
46,2001,225.57
46,2002,224.61
46,1995,244.2
49,1961,34.14
48,1971,8.15
48,1973,8.19
48,1994,12.81
48,1995,15.05
48,1996,12.86
48,1997,11.91
48,1998,18.34
48,1999,21.47
48,2000,17.14
48,1993,13.59
48,2001,20.06
48,2003,18.53
48,2004,17.44
48,2005,15.47
48,2006,14.59
48,2007,12.44
48,2008,15.16
48,2009,18.05
48,2002,19.59
48,1972,8.02
48,1992,12.84
48,1990,11.96
48,1974,7.77
48,1975,7.63
48,1976,6.71
48,1977,6.61
48,1978,8.27
48,1979,8.24
48,1980,6.69
48,1991,11.41
48,1981,5.95
48,1983,8.79
48,1984,5.98
48,1985,9.23
48,1986,8.16
48,1987,6.87
48,1988,8.27
48,1989,11.7
48,1982,5.65
49,1962,37.79
49,1963,40.77
49,1964,40.5
50,2012,16.76
50,2013,17.25
167,1993,46.38
167,1994,43.44
167,1995,43.81
167,1996,44.27
167,1997,43.94
50,2011,18.66
167,1998,43.93
167,2000,43.71
167,2001,44.67
167,2002,44.36
167,2003,43.3
167,2004,39.87
167,2005,42.57
167,2006,34.88
167,1999,43.32
167,2007,37.31
50,2010,18.19
50,2008,18.49
50,1992,21.21
50,1993,19.63
50,1994,20.01
50,1995,15.69
50,1996,18.79
50,1997,18.86
50,1998,19.74
50,2009,17.31
50,1999,17.52
50,2001,21.74
50,2002,21.02
50,2003,18.13
50,2004,21.18
50,2005,20.63
50,2006,19.93
50,2007,20.66
50,2000,19.6
50,1991,20.86
167,2008,37.64
167,2010,39.92
51,1978,48.44
51,1979,45.67
51,1980,36.34
51,1981,43.5
51,1982,43.4
51,1983,43.17
51,1984,44.54
51,1977,51.93
51,1985,43.06
51,1987,42.8
51,1988,45.48
51,1989,44.81
51,1990,44.45
51,1991,43.93
51,1992,43.49
116,1961,17.7
51,1986,43.79
167,2009,38.64
51,1976,53.16
51,1974,59.55
167,2011,41.58
167,2012,41.05
167,2013,41.38
51,1961,58.88
51,1962,55.34
51,1963,62.09
51,1964,65.34
51,1975,52.74
51,1965,51.36
51,1967,66.05
51,1968,62.06
51,1969,55.72
51,1970,56.68
51,1971,59.58
51,1972,57.79
51,1973,58.35
51,1966,61.12
116,1963,17.57
50,1990,23.42
50,1988,17.41
49,1985,34.62
49,1986,34.03
49,1987,32.36
49,1988,32.72
49,1989,34.37
49,1990,31.96
49,1991,35.02
49,1984,35.72
49,1992,41.63
49,1994,28.62
49,1995,33.91
49,1996,40.22
49,1997,38.94
49,1998,41.71
49,1999,54.16
49,2000,57.53
49,1993,32.9
49,2001,59.03
49,1983,33.73
49,1981,39.8
49,1965,39.7
49,1966,42.98
49,1967,40.24
49,1968,40.59
49,1969,38.59
49,1970,34.51
49,1971,35.04
49,1982,33.99
49,1972,34.74
49,1974,35.99
49,1975,37.84
49,1976,39.83
49,1977,42.48
49,1978,53.63
49,1979,50.32
49,1980,40.96
49,1973,33.34
50,1989,18.57
49,2002,64.09
49,2004,69.95
50,1972,28.74
50,1973,22.97
50,1974,11.31
50,1975,11.62
50,1976,11.73
50,1977,8.55
50,1978,9.93
50,1971,30.88
50,1979,11.29
50,1981,10.76
50,1982,11.03
50,1983,10.49
50,1984,10.34
50,1985,14.95
50,1986,20.45
50,1987,15.34
50,1980,10.57
49,2003,84.54
50,1970,30.88
50,1968,38.79
49,2005,64.8
49,2006,64.4
49,2007,54.59
49,2008,60.42
49,2009,68.53
49,2010,65.81
49,2011,61.66
50,1969,33.02
49,2012,64.53
50,1961,28.43
50,1962,28.22
50,1963,32
50,1964,33.94
50,1965,43.45
50,1966,46.62
50,1967,44.96
49,2013,68.96
115,1983,11.47
115,1982,12.13
115,1981,27.4
11,1988,34.13
11,1989,34.24
11,1990,34.4
11,1991,35.12
11,1992,33.8
11,1993,34.05
11,1994,29.51
11,1995,36.72
11,1996,34.27
11,1997,32.98
11,1998,30.45
11,1999,33.59
11,2000,34.06
11,2001,32.56
11,2002,34.81
11,1987,33.83
11,1986,33.88
11,1985,33.88
11,1984,33.95
11,1968,40.33
11,1969,38.69
11,1970,34.1
11,1971,34.71
11,1972,33.14
11,1973,35.86
11,1974,35.01
11,2003,30.9
11,1975,33.21
11,1977,27.78
11,1978,32.69
11,1979,32.85
11,1980,32.86
11,1981,33.05
11,1982,33.23
11,1983,33.55
11,1976,32.95
11,2004,32.83
11,2005,32.69
11,2006,28.42
52,2005,49.89
52,2006,49.09
52,2007,46.83
52,2008,44.61
52,2009,43.85
52,2010,40.09
52,2011,39.47
52,2004,44.42
52,2012,39.58
12,1961,17.92
12,1962,18.24
12,1963,17.89
12,1964,20.3
12,1965,19.12
12,1966,20.21
12,1967,19.9
52,2013,40.47
11,1967,41.3
52,2003,40.02
52,2001,31.23
11,2007,30.54
11,2008,31.37
11,2009,31.48
11,2010,31.16
11,2011,31.97
11,2012,30.11
11,2013,32
52,2002,35.62
52,1992,14.24
52,1994,12.69
52,1995,12.6
52,1996,13.83
52,1997,14.94
52,1998,17.14
52,1999,20.83
52,2000,25.75
52,1993,13.7
11,1966,42.32
11,1965,41.54
11,1964,44.13
10,1961,19.8
10,1962,22.93
10,1963,29.18
10,1964,23.95
10,1965,21.24
10,1966,26.41
10,1967,25.42
1,2013,24.71
10,1968,25.93
10,1970,27.7
10,1971,28.39
10,1972,29.81
10,1973,25.43
10,1974,22.33
10,1975,25.82
10,1976,23.84
10,1969,30.8
10,1977,25.25
1,2012,24.53
1,2010,26.53
1,1994,43.84
1,1995,49.97
1,1996,44.56
1,1997,41.37
1,1998,45.8
1,1999,46.14
1,2000,34.95
1,2011,24.21
1,2001,35.64
1,2003,26.32
1,2004,32.9
1,2005,38.92
1,2006,35.64
1,2007,28
1,2008,27.55
1,2009,31.34
1,2002,27.43
12,1968,20.52
10,1978,26.11
10,1980,28.31
10,2001,32.16
10,2002,32.8
10,2003,30.14
10,2004,31.93
10,2005,31.24
10,2006,31.34
10,2007,31.33
10,2000,29.79
10,2008,36.48
10,2010,31.28
10,2011,29.72
10,2012,32.71
10,2013,31.25
11,1961,46.61
11,1962,43.98
11,1963,45.31
10,2009,30.49
10,1979,26.81
10,1999,33.06
10,1997,32.45
10,1981,28.34
10,1982,29.72
10,1983,26.89
10,1984,32.57
10,1985,30.88
10,1986,29.15
10,1987,30.66
10,1998,34.58
10,1988,31.82
10,1990,33.46
10,1991,31.33
10,1992,31.4
10,1993,30.28
10,1994,31.47
10,1995,29.42
10,1996,33.57
10,1989,30.53
12,1969,22.62
12,1970,18.06
12,1971,23.33
14,1966,55.07
14,1967,58.63
14,1968,65.14
14,1969,54.8
14,1970,64.41
14,1971,68.38
14,1972,63.49
14,1965,56.45
14,1973,49.37
14,1975,42.07
14,1976,36.34
14,1977,43.57
14,1978,48.91
14,1979,35.89
14,1980,49.97
14,1981,34.81
14,1974,31.94
14,1982,40.94
14,1964,66.87
14,1962,81.24
16,1999,11.5
16,2000,11.92
16,2001,12.67
16,2002,11.64
16,2003,12.72
16,2004,14.05
16,2005,16.93
14,1963,72.55
16,2006,18.48
16,2008,22.17
16,2009,17.28
16,2010,25.63
16,2011,26.53
16,2012,25.68
16,2013,26.61
14,1961,72.56
16,2007,17.37
16,1998,7.16
14,1983,39.31
14,1985,30.74
14,2006,36.18
14,2007,33.47
14,2008,31.61
14,2009,32.98
14,2010,31.95
14,2011,28.38
14,2012,32.65
14,2005,34.26
14,2013,33.35
57,1993,98.63
57,1994,97.54
57,1995,99.73
57,1996,103.01
57,1997,99.72
57,1998,94.94
57,1999,93.32
57,1992,93.7
14,1984,33.43
14,2004,26.15
14,2002,29.64
14,1986,32.12
14,1987,37.16
14,1988,32.63
14,1989,34.92
14,1990,33.52
14,1991,30.53
14,1992,29.92
14,2003,34.52
14,1993,31.02
14,1995,36.8
14,1996,35.96
14,1997,36.84
14,1998,31.24
14,1999,32.87
14,2000,33.06
14,2001,34.93
14,1994,28.23
1,1993,40
16,1997,7.61
16,1995,7.9
12,1992,11.23
12,1993,10.3
12,1994,10.72
12,1995,11.12
12,1996,11.57
12,1997,15.23
12,1998,15.14
12,1991,11.35
12,1999,17.67
12,2001,20.14
12,2002,19.69
12,2003,19.5
12,2004,20.09
12,2005,18.1
12,2006,20.53
12,2007,20.53
12,2000,20.77
12,2008,16.37
12,1990,11.81
12,1988,13.14
12,1972,21.39
12,1973,18.96
12,1974,18.09
12,1975,17.91
12,1976,17.88
12,1977,14.04
12,1978,13.81
12,1989,13.1
12,1979,13.75
12,1981,18.83
12,1982,21.25
12,1983,19.14
12,1984,18.75
12,1985,17.41
12,1986,16.44
12,1987,16.35
12,1980,17.02
16,1996,7.81
12,2009,11.38
12,2011,19.3
16,1979,11.4
16,1980,11.05
16,1981,10.56
16,1982,10.75
16,1983,10.76
16,1984,10.57
16,1985,10.19
16,1978,11.65
16,1986,9.16
16,1988,9.22
16,1989,7.96
16,1990,7.54
16,1991,7.83
16,1992,8.23
16,1993,7.86
16,1994,7.89
16,1987,8.25
12,2010,21.43
16,1977,10.62
16,1975,11.66
12,2012,9.39
12,2013,9.6
16,1961,6.88
16,1962,6.86
16,1963,7.21
16,1964,7
16,1965,7.86
16,1976,12.3
16,1966,8.43
16,1968,12.73
16,1969,13.38
16,1970,13.96
16,1971,13.57
16,1972,11.75
16,1973,11.12
16,1974,10.14
16,1967,11.9
57,2000,95.52
1,1992,35.06
9,2012,28.78
3,2009,21.01
3,2010,22.23
3,2011,22.4
3,2012,22.99
3,2013,22.85
4,1961,16.37
4,1962,12.06
4,1963,9.27
4,1964,8.67
4,1965,9.6
4,1966,6.86
4,1967,5.58
4,1968,8.59
4,1969,6.42
4,1970,8.48
3,2008,19.77
3,2007,20.1
3,2006,19.02
3,2005,17.38
3,1989,8.32
3,1990,9.28
3,1991,7.92
3,1992,7.95
3,1993,8.02
3,1994,8.1
3,1995,12.24
4,1971,7.76
3,1996,14.35
3,1998,15.87
3,1999,17.08
3,2000,16.06
3,2001,16.64
3,2002,17.11
3,2003,16.48
3,2004,17.34
3,1997,13.71
4,1972,7.12
4,1973,9.92
4,1974,12.58
4,1995,20.11
4,1996,18.54
4,1997,17.75
4,1998,18.17
4,1999,15.76
4,2000,20.31
4,2001,15.11
4,1994,13.12
4,2002,21.31
4,2004,27.89
4,2005,30.75
4,2006,31.44
4,2007,22.77
4,2008,29.99
4,2009,35.58
4,2010,36
4,2003,28.03
3,1988,5.68
4,1993,17.97
4,1991,20.4
4,1975,17.11
4,1976,13.79
4,1977,13.46
4,1978,13.45
4,1979,15.71
4,1980,15
4,1981,13.66
4,1992,19.96
4,1982,13.41
4,1984,14.38
4,1985,21.97
4,1986,18.71
4,1987,18.38
4,1988,18.2
4,1989,19.87
4,1990,15.75
4,1983,17.28
3,1987,8.21
3,1986,8.86
3,1985,7.9
2,1982,10.75
2,1983,10.83
2,1984,10.84
2,1985,10.72
2,1986,10.55
2,1987,9.73
2,1988,9.86
2,1981,10.45
2,1989,8.97
2,1991,8.82
2,1992,8.31
2,1993,7.59
2,1994,7.03
2,1995,6.6
2,1996,6.35
2,1997,6.16
2,1990,9.58
2,1998,6.02
2,1980,9.99
2,1978,9.34
2,1962,5.79
2,1963,6.06
2,1964,6.32
2,1965,6.34
2,1966,6.41
2,1967,6.84
2,1968,6.83
2,1979,9.6
2,1969,6.86
2,1971,7.1
2,1972,6.5
2,1973,6.56
2,1974,7.12
2,1975,7.37
2,1976,13.88
2,1977,7.4
2,1970,6.2
4,2011,35.35
2,1999,5.96
2,2001,5.52
3,1969,13.14
3,1970,14.09
3,1971,13.98
3,1972,9.01
3,1973,7.12
3,1974,10.42
3,1975,11.29
3,1968,12.14
3,1976,11.02
3,1978,10.51
3,1979,10.05
3,1980,9.64
3,1981,9.79
3,1982,9.57
3,1983,9.35
3,1984,7.3
3,1977,10.97
2,2000,5.82
3,1967,11.08
3,1965,2.92
2,2002,5.35
2,2003,8.22
2,2004,6.31
2,2005,6.49
2,2006,6.29
2,2007,5.4
2,2008,4.9
3,1966,8.53
2,2009,4.94
2,2011,3.18
2,2012,3.61
2,2013,4.12
3,1961,3.28
3,1962,3.19
3,1963,3.4
3,1964,4.81
2,2010,3.71
4,2012,35.9
4,2013,35.5
7,1961,186.04
8,2009,13.62
8,2010,13.07
8,2011,12.64
8,2012,17.64
8,2013,14.05
9,1961,60.3
9,1962,41.09
8,2008,14.75
9,1963,44.2
9,1965,65.02
9,1966,43.03
9,1967,52.92
9,1968,53.24
9,1969,62.7
9,1970,60.32
9,1971,53.72
9,1964,43.73
9,1972,43.89
8,2007,14.01
8,2005,11.84
8,1989,7.88
8,1990,8.66
8,1991,7.17
8,1992,6.54
8,1993,8.79
8,1994,9.7
8,1995,6.81
8,2006,12.89
8,1996,6.48
8,1998,6.63
8,1999,4.61
8,2000,5.86
8,2001,7.65
8,2002,7.91
8,2003,7.76
8,2004,7.66
8,1997,6.29
8,1988,7.23
9,1973,44.43
9,1975,39.17
9,1996,37.44
9,1997,44.95
9,1998,49.04
9,1999,39.31
9,2000,32.72
9,2001,35.78
9,2002,32.59
9,1995,40.28
9,2003,30.35
9,2005,26.7
9,2006,26.47
9,2007,26.97
9,2008,25.91
9,2009,26.44
9,2010,25.92
9,2011,27.75
9,2004,29.64
9,1974,51.77
9,1994,39.43
9,1992,29.3
9,1976,38.74
9,1977,40.7
9,1978,37.54
9,1979,39.05
9,1980,37.61
9,1981,45.78
9,1982,40.63
9,1993,35.85
9,1983,40.42
9,1985,44.69
9,1986,42.21
9,1987,40.95
9,1988,54.47
9,1989,39.97
9,1990,30.44
9,1991,32.26
9,1984,42.14
9,2013,25.95
8,1987,6.36
8,1985,4.64
7,1982,125.75
7,1983,123.09
7,1984,127.29
7,1985,132.07
7,1986,133.44
7,1987,133.54
7,1988,132.36
7,1981,129.43
7,1989,136.3
7,1991,131.8
7,1992,145.63
7,1993,139.26
7,1994,169.35
7,1995,175.39
7,1996,167.48
7,1997,152.52
7,1990,132.75
7,1998,178.75
7,1980,134.3
7,1978,155.88
7,1962,169.61
7,1963,195.8
7,1964,183.7
7,1965,198.55
7,1966,201.87
7,1967,199.91
7,1968,187.11
7,1979,139.73
7,1969,207.71
7,1971,215.82
7,1972,215.6
7,1973,212.43
7,1974,189.87
7,1975,173.77
7,1976,163.98
7,1977,160.19
7,1970,212.58
8,1986,5.51
7,1999,178.71
7,2001,177.31
8,1969,11.58
8,1970,12.22
8,1971,12.04
8,1972,11.98
8,1973,8.38
8,1974,7.54
8,1975,6.24
8,1968,11.59
8,1976,7.35
8,1978,7.93
8,1979,10.6
8,1980,9.28
8,1981,12.39
8,1982,10.62
8,1983,14.46
8,1984,10.18
8,1977,3.61
7,2000,170.57
8,1967,10.78
8,1965,7.81
7,2002,180.04
7,2003,184.52
7,2004,185.28
7,2005,186.24
7,2006,188.97
7,2007,202.66
7,2008,194.12
8,1966,9.89
7,2009,205.98
7,2011,207.02
7,2012,196.85
7,2013,208.86
8,1961,7.72
8,1962,7.16
8,1963,8.97
8,1964,7.59
7,2010,206.51
57,2001,94.61
57,2002,93.7
57,2003,94.8
26,1978,14.39
26,1979,13.08
26,1980,10.74
26,1981,12.3
26,1982,10.84
26,1983,14.79
26,1984,17.55
26,1985,12.39
26,1986,10.77
26,1987,9.16
26,1988,8.68
26,1989,10.36
26,1990,10.26
26,1991,9.6
26,1992,9.89
26,1977,18.32
26,1976,21.55
26,1975,20.92
26,1974,18.05
21,2011,47.15
21,2012,43.41
21,2013,40.71
26,1961,25.85
26,1962,24.22
26,1963,19.98
26,1964,17.31
26,1993,9.55
26,1965,13.86
26,1967,22.43
26,1968,22.76
26,1969,25.68
26,1970,26.39
26,1971,29.15
26,1972,27.07
26,1973,23.56
26,1966,24.64
26,1994,8.6
26,1995,10.83
26,1996,13.22
27,1964,14.81
27,1965,15.82
27,1966,11.17
27,1967,15.03
27,1968,15.37
27,1969,15.38
27,1970,14.19
27,1963,13.91
27,1971,15.82
27,1973,14.64
27,1974,14.89
27,1975,12.65
27,1976,13.48
27,1977,13.56
27,1978,16.22
27,1979,14.99
27,1972,15.69
21,2010,45.98
27,1962,13.01
26,2013,14.34
26,1997,11.02
26,1998,12.29
26,1999,12.39
26,2000,11.26
26,2001,14.83
26,2002,11.86
26,2003,15.06
27,1961,13.81
26,2004,13.86
26,2006,13.1
26,2007,13.94
26,2008,13.62
26,2009,14.24
26,2010,15.09
26,2011,15.04
26,2012,15.3
26,2005,14.77
21,2009,44.92
21,2008,49.01
21,2007,48.61
20,2004,40.97
20,2005,39.68
20,2006,37.55
20,2007,37.1
20,2008,35.68
20,2009,28.75
20,2010,33.74
20,2003,35.47
20,2011,34.95
20,2013,36.94
21,1961,73.31
21,1962,77.9
21,1963,84.02
21,1964,89.67
21,1965,89.37
21,1966,86.94
20,2012,36.99
21,1967,94.42
20,2002,40.13
20,2000,36.52
20,1984,31.39
20,1985,31.16
20,1986,30.73
20,1987,33.15
20,1988,31.79
20,1989,32.64
20,1990,33.04
20,2001,38.33
20,1991,34.62
20,1993,34.92
20,1994,35.95
20,1995,34.36
20,1996,34.68
20,1997,36.35
20,1998,35.93
20,1999,36.96
20,1992,38.58
27,1980,14.57
21,1968,97.9
21,1970,94.07
21,1991,51.48
21,1992,46.9
21,1993,46.02
21,1994,50.54
21,1995,52.04
21,1996,38.59
21,1997,42.14
21,1990,52.5
21,1998,41.62
21,2000,45.4
21,2001,44.59
21,2002,45.41
21,2003,42.7
21,2004,45.38
21,2005,47.6
21,2006,48.16
21,1999,43.07
21,1969,97.89
21,1989,51.47
21,1987,54.02
21,1971,94
21,1972,91.39
21,1973,78.35
21,1974,73.27
21,1975,74.56
21,1976,71.71
21,1977,70.34
21,1988,49.17
21,1978,67.92
21,1980,61.07
21,1981,61.69
21,1982,60.84
21,1983,54.32
21,1984,54.5
21,1985,55.58
21,1986,57.33
21,1979,66.22
27,1981,16.6
27,1982,16.22
27,1983,16.77
35,1978,22.6
35,1979,23.59
35,1980,25.83
35,1981,28.87
35,1982,10.5
35,1983,10.04
35,1984,14.13
35,1977,20.03
35,1985,17.28
35,1987,47.03
35,1988,42.54
35,1989,41.01
35,1990,39.43
35,1991,27.34
35,1992,20.84
35,1993,22.64
35,1986,27.06
35,1994,20.14
35,1976,14.89
35,1974,25.01
233,2011,9.73
233,2012,8.46
233,2013,10.38
35,1961,34.68
35,1962,38.55
35,1963,35.8
35,1964,36.9
35,1975,14.98
35,1965,34.97
35,1967,39.83
35,1968,26.29
35,1969,41.31
35,1970,30.4
35,1971,21.76
35,1972,10.42
35,1973,15.63
35,1966,33.1
233,2010,8.08
35,1995,21.68
35,1997,23.53
115,1965,6.25
115,1966,3.94
115,1967,4.37
115,1968,6.57
115,1969,5.58
115,1970,5.95
115,1971,4.13
115,1964,5.51
115,1972,4.91
115,1974,5.67
115,1975,5.66
115,1976,6.78
115,1977,7.64
115,1978,9.25
115,1979,9.41
115,1980,22.75
115,1973,6.08
35,1996,19.49
115,1963,5.37
115,1961,5.43
35,1998,23.03
35,1999,25.71
35,2000,23.9
35,2001,24.9
35,2002,26.65
35,2003,28.59
35,2004,28.92
115,1962,5.16
35,2005,31.2
35,2007,30.02
35,2008,30.57
35,2009,30.99
35,2010,29.61
35,2011,34.73
35,2012,37.08
35,2013,34.76
35,2006,28.27
20,1983,31.62
233,2009,7.09
233,2007,3.99
27,2004,20.25
27,2005,20.89
27,2006,19.46
27,2007,19.81
27,2008,21.91
27,2009,18.22
27,2010,17.13
27,2003,19.68
27,2011,17.42
27,2013,15.09
233,1961,11.77
233,1962,11.14
233,1963,11.78
233,1964,10.63
233,1965,10.63
233,1966,11.07
27,2012,12.95
233,1967,11.68
27,2002,19.21
27,2000,17.61
27,1984,16.34
27,1985,17.88
27,1986,18
27,1987,16.05
27,1988,15.84
27,1989,17.34
27,1990,17.39
27,2001,18.9
27,1991,17.11
27,1993,16.06
27,1994,16.02
27,1995,16.36
27,1996,16.7
27,1997,15.47
27,1998,17.66
27,1999,18.01
27,1992,17.24
233,2008,5.25
233,1968,11.04
233,1970,11.76
233,1991,4.18
233,1992,5.9
233,1993,4.06
233,1994,3.6
233,1995,4.96
233,1996,3.13
233,1997,3.12
233,1990,4.16
233,1998,3.36
233,2000,4.55
233,2001,5.86
233,2002,3.37
233,2003,3.37
233,2004,6.3
233,2005,4.52
233,2006,5.06
233,1999,3.45
233,1969,11.07
233,1989,5.81
233,1987,9.35
233,1971,12.11
233,1972,11.54
233,1973,9.88
233,1974,10.16
233,1975,10.41
233,1976,10.7
233,1977,10.98
233,1988,9.65
233,1978,11.32
233,1980,11.79
233,1981,12.05
233,1982,12.1
233,1983,12.46
233,1984,13.12
233,1985,8.8
233,1986,10.62
233,1979,11.53
20,1982,31.83
20,1981,30.22
20,1980,30.61
23,1998,14.36
23,1999,14.18
23,2000,14.7
23,2001,17.25
23,2002,16.1
23,2003,20.03
23,2004,11.03
23,1997,10.37
23,2005,7.99
23,2007,7.54
23,2008,8.29
23,2009,9.08
23,2010,9.53
23,2011,9.08
23,2012,9.88
23,2013,10.04
23,2006,9.63
53,1961,157.41
23,1996,11.44
23,1994,10.62
23,1978,14.1
23,1979,15.87
23,1980,15.89
23,1981,14.85
23,1982,15.19
23,1983,15.44
23,1984,14.98
23,1995,12.09
23,1985,14.95
23,1987,16.58
23,1988,15.89
23,1989,19.37
23,1990,12.72
23,1991,9.02
23,1992,18.71
23,1993,18.45
23,1986,16.05
23,1977,12.95
53,1962,151.99
53,1964,150.96
53,1985,155.46
53,1986,168.61
53,1987,135.03
53,1988,180.5
53,1989,193.3
53,1990,181.9
53,1991,193.09
53,1984,167.75
53,1992,185.51
53,1994,189.92
53,1995,190.65
53,1996,202.9
53,1997,207.97
53,1998,195.07
53,1999,198.75
53,2000,207.72
53,1993,186.97
53,1963,144.44
53,1983,128.67
53,1981,142.38
53,1965,165.97
53,1966,178.69
53,1967,171.7
53,1968,185.04
53,1969,176.33
53,1970,179.94
53,1971,188.28
53,1982,141.91
53,1972,193.01
53,1974,154.56
53,1975,121.6
53,1976,178.7
53,1977,162.74
53,1978,189.29
53,1979,191.3
53,1980,152.83
53,1973,180.93
53,2001,210.15
23,1976,11.53
23,1974,8.73
255,2010,46.29
255,2011,49.78
255,2012,46.19
255,2013,51.2
15,1961,73.06
15,1962,71.63
15,1963,70.68
255,2009,49.55
15,1964,69.96
15,1966,67.93
15,1967,66.94
15,1968,65.75
15,1969,61.94
15,1970,63.69
15,1971,62.47
15,1972,61.61
15,1965,67.81
15,1973,61.11
255,2008,48.45
255,2006,52.27
57,2004,101.75
57,2005,100.68
57,2006,104.98
57,2007,105.13
57,2008,105.85
57,2009,101.8
57,2010,101.47
255,2007,52.03
57,2011,101.58
57,2013,100.36
255,2000,69.27
255,2001,61.85
255,2002,58.99
255,2003,57.9
255,2004,50.95
255,2005,49.88
57,2012,103.61
23,1975,10.52
15,1974,59.94
15,1976,54.7
15,1997,57.55
15,1998,56.08
15,1999,61.4
23,1961,11.5
23,1962,12.37
23,1963,13.71
23,1964,13.52
15,1996,57.96
23,1965,12.97
23,1967,13.86
23,1968,13.02
23,1969,8.89
23,1970,8.43
23,1971,8.91
23,1972,9.56
23,1973,9.42
23,1966,12.74
15,1975,58.53
15,1995,58.61
15,1993,60.99
15,1977,56.38
15,1978,54.5
15,1979,54.95
15,1980,57.82
15,1981,59.4
15,1982,57.42
15,1983,52.13
15,1994,59.25
15,1984,60.02
15,1986,56
15,1987,57.09
15,1988,55.59
15,1989,53.42
15,1990,57.96
15,1991,59.62
15,1992,60.9
15,1985,56.97
59,1963,6.48
53,2002,198.67
53,2004,198.18
19,1999,48.04
19,2000,47.31
19,2001,44.63
19,2002,45.82
19,2003,44.38
19,2004,44.43
19,2005,45.11
19,1998,40.23
19,2006,43.4
19,2008,42.31
19,2009,48.24
19,2010,50.62
19,2011,52.82
19,2012,48.39
19,2013,50.96
80,1992,30.3
19,2007,42.31
80,1993,33.46
19,1997,42.42
19,1995,43.93
19,1979,75.58
19,1980,79.03
19,1981,84.51
19,1982,81.94
19,1983,45.48
19,1984,75.73
19,1985,77.23
19,1996,44.66
19,1986,81.91
19,1988,84.91
19,1989,77.1
19,1990,59.61
19,1991,59.96
19,1992,51.15
19,1993,43.84
19,1994,48.15
19,1987,83.51
19,1978,81.34
80,1994,28.55
80,1996,40.35
20,1964,33.79
20,1965,32.89
20,1966,33
20,1967,32.06
20,1968,32.04
20,1969,32.06
20,1970,33.65
20,1963,33.68
20,1971,32.57
20,1973,31.3
20,1974,30.92
20,1975,31.08
20,1976,31.94
20,1977,31.47
20,1978,33.02
20,1979,31.88
20,1972,32.36
80,1995,43.13
20,1962,33.44
80,2013,41.71
80,1997,38.96
80,1998,47.21
80,1999,40.96
80,2000,38.17
80,2001,50.36
80,2002,42.03
80,2003,43.85
20,1961,34.25
80,2004,49.88
80,2006,43
80,2007,41.4
80,2008,41.76
80,2009,41.57
80,2010,41.87
80,2011,42.98
80,2012,33.37
80,2005,48.59
53,2003,195.12
19,1977,86.33
19,1975,99.95
17,1972,26.29
17,1973,25.93
17,1974,18.07
17,1975,17.65
17,1976,20.5
17,1977,18.38
17,1978,17.73
17,1971,25.52
17,1979,21.45
17,1981,18.07
