geo,year,horses_emissions_co2eq_enteric_eae1
32,2012,6.804
32,2013,6.9174
32,2014,6.993
32,2015,6.8591
32,2016,6.8068
32,2030,4.4785
32,2050,4.4785
33,1961,209.79
33,1962,187.488
33,1963,174.258
33,1964,166.2444
33,1965,158.3442
33,1966,150.9732
33,1967,141.3342
33,1968,135.891
33,1969,134.4168
33,1970,139.8222
33,1971,136.7982
33,1972,135.891
33,1973,129.654
33,1974,130.41
33,1975,130.41
33,1976,132.3
33,1977,132.3
33,1978,132.3
33,1979,132.3
33,1980,139.86
33,1981,139.86
33,1982,139.86
33,1983,143.64
33,1984,143.64
33,1985,148.554
33,1986,147.42
33,1987,171.99
33,1988,207.9
33,1989,156.87
33,1990,156.87
33,1991,158.382
33,1992,132.3
33,1993,139.86
33,1994,132.3
33,1995,143.64
33,1996,142.128
33,1997,151.2
33,1998,143.64
33,1999,143.64
33,2000,145.53
33,2001,177.66
33,2002,145.53
33,2003,145.53
33,2004,145.53
33,2005,145.53
33,2006,145.53
33,2007,145.53
33,2008,147.42
33,2009,147.42
33,2010,151.2
33,2011,153.09
33,2012,153.846
33,2013,153.846
33,2014,154.224
33,2015,151.3479
33,2016,150.747
33,2030,145.53
33,2050,145.53
39,1961,56.7
39,1962,56.7
39,1963,56.7
39,1964,56.7
39,1965,56.7
39,1966,56.7
39,1967,56.7
39,1968,56.7
39,1969,56.7
39,1970,56.7
39,1971,60.48
39,1972,67.284
39,1973,60.48
39,1974,56.7
39,1975,52.542
39,1976,58.212
39,1977,59.346
39,1978,60.48
39,1979,61.614
39,1980,62.748
39,1981,64.26
39,1982,65.394
39,1983,66.528
39,1984,66.15
39,1985,67.473
39,1986,68.8716
39,1987,70.2332
39,1988,70.9468
39,1989,72.387
39,1990,73.8234
39,1991,76.1655
39,1992,77.6885
39,1993,79.2424
39,1994,80.8274
39,1995,84.7476
39,1996,75.6556
39,1997,71.9765
39,1998,78.7147
39,1999,74.8822
39,2000,76.4879
39,2001,96.39
39,2002,98.658
39,2003,100.926
39,2004,103.194
39,2005,103.95
39,2006,104.7816
39,2007,147.7334
39,2008,151.279
39,2009,154.9097
39,2010,158.76
39,2011,161.028
39,2012,163.296
39,2013,164.43
39,2014,170.1
39,2015,166.32
39,2016,165.4
39,2030,118.8217
39,2050,118.8217
40,1961,198.261
40,1962,195.2748
40,1963,189.7938
40,1964,186.8454
40,1965,180.7985
40,1966,181.44
40,1967,182.196
40,1968,181.818
40,1969,181.44
40,1970,180.684
40,1971,179.55
40,1972,181.44
40,1973,177.66
40,1974,173.88
40,1975,170.1
40,1976,170.1
40,1977,170.1
40,1978,170.1
40,1979,170.1
40,1980,170.1
40,1981,170.1
40,1982,170.1
40,1983,177.66
40,1984,181.44
40,1985,185.22
40,1986,185.22
40,1987,185.22
40,1988,185.22
40,1989,189.0
40,1990,130.5612
40,1991,128.0626
40,1992,125.1218
40,1993,126.5204
40,1994,131.6718
40,1995,125.0333
40,1996,130.4633
40,1997,165.9639
40,1998,168.21
40,1999,164.43
40,2000,162.54
40,2001,168.21
40,2002,151.2
40,2003,137.97
40,2004,132.3
40,2005,126.63
40,2006,132.3
40,2007,115.0073
40,2008,122.094
40,2009,116.5374
40,2010,116.2577
40,2011,117.0666
40,2012,117.369
40,2013,117.369
40,2014,117.4446
40,2015,113.4262
40,2016,92.8016
40,2030,124.6458
40,2050,124.6458
351,1961,2489.3954
351,1962,2348.0309
351,1963,2389.2197
351,1964,2595.2131
351,1965,2795.1599
351,1966,2994.3693
351,1967,3099.8234
351,1968,3213.226
351,1969,3326.6249
351,1970,3477.8132
351,1971,3647.1678
351,1972,3752.2495
351,1973,3909.1274
351,1974,4056.1638
351,1975,4197.2133
351,1976,4271.3346
351,1977,4323.9201
351,1978,4327.2873
351,1979,4250.9789
351,1980,4213.2043
351,1981,4174.3224
351,1982,4147.9131
351,1983,4151.2656
351,1984,4085.1031
351,1985,4150.1247
351,1986,4189.1068
351,1987,4153.9751
351,1988,4041.7325
351,1989,3984.755
351,1990,3891.7878
351,1991,3846.5114
351,1992,3816.2959
351,1993,3787.264
351,1994,3765.3499
351,1995,3794.973
351,1996,3808.0438
351,1997,3295.0736
351,1998,3369.5581
351,1999,3395.6209
351,2000,3370.3062
351,2001,3314.4098
351,2002,3123.1513
351,2003,3058.1417
351,2004,2987.0732
351,2005,2888.4379
351,2006,2797.9598
351,2007,2720.6418
351,2008,2657.4723
351,2009,2579.2301
351,2010,2565.6183
351,2011,2560.2866
351,2012,2536.8903
351,2013,2395.454
351,2014,2279.2568
351,2015,2285.2686
351,2016,2234.2796
351,2030,2802.3465
351,2050,2802.3465
96,1961,0.189
96,1962,0.189
96,1963,0.189
96,1964,0.189
96,1965,0.189
96,1966,0.189
96,1967,0.189
96,1968,0.189
96,1969,0.189
96,1970,0.189
96,1971,0.189
96,1972,0.189
96,1973,0.189
96,1974,0.189
96,1975,0.2268
96,1976,0.2646
96,1977,0.3024
96,1978,0.2654
96,1979,0.3145
96,1980,0.3175
96,1981,0.3667
96,1982,0.412
96,1983,0.378
96,1984,0.3591
96,1985,0.378
96,1986,0.378
96,1987,0.378
96,1988,0.3761
96,1989,0.3742
96,1990,0.3961
96,1991,0.4101
96,1992,0.4804
96,1993,0.5443
96,1994,0.55
96,1995,0.567
96,1996,0.567
96,1997,0.567
96,1998,0.567
96,1999,0.567
96,2000,0.567
96,2001,0.567
96,2002,0.567
96,2003,0.567
96,2004,0.567
96,2005,0.5859
96,2006,0.6048
96,2007,0.6048
96,2008,0.567
96,2009,0.567
96,2010,0.567
96,2011,0.5292
96,2012,0.567
96,2013,0.5765
96,2014,0.5765
96,2015,0.5793
96,2016,0.5811
96,2030,0.5985
96,2050,0.5985
41,1961,2489.13
41,1962,2347.758
41,1963,2388.96
41,1964,2594.97
41,1965,2794.932
41,1966,2994.138
41,1967,3099.6
41,1968,3213.0
41,1969,3326.4
41,1970,3477.6
41,1971,3646.944
41,1972,3752.028
41,1973,3908.898
41,1974,4055.94
41,1975,4196.934
41,1976,4271.022
41,1977,4323.564
41,1978,4326.966
41,1979,4250.61
41,1980,4212.81
41,1981,4173.876
41,1982,4147.416
41,1983,4150.818
41,1984,4084.668
41,1985,4149.684
41,1986,4188.618
41,1987,4153.464
41,1988,4041.198
41,1989,3984.12
41,1990,3891.132
41,1991,3845.772
41,1992,3815.532
41,1993,3786.426
41,1994,3764.502
41,1995,3794.0994
41,1996,3807.216
41,1997,3294.27
41,1998,3368.736
41,1999,3394.818
41,2000,3369.492
41,2001,3313.548
41,2002,3122.28
41,2003,3057.264
41,2004,2986.2
41,2005,2887.542
41,2006,2797.0488
41,2007,2719.71
41,2008,2656.584
41,2009,2578.338
41,2010,2564.73
41,2011,2559.438
41,2012,2536.002
41,2013,2394.5544
41,2014,2278.3572
41,2015,2284.3674
41,2016,2233.3752
41,2030,2801.4336
41,2050,2801.4336
214,1961,0.0764
214,1962,0.0839
214,1963,0.0707
214,1964,0.0541
214,1965,0.0389
214,1966,0.0423
214,1967,0.0344
214,1968,0.037
214,1969,0.0359
214,1970,0.0242
214,1971,0.0348
214,1972,0.0325
214,1973,0.0404
214,1974,0.0348
214,1975,0.0525
214,1976,0.048
214,1977,0.0537
214,1978,0.0559
214,1979,0.0544
214,1980,0.0767
214,1981,0.0798
214,1982,0.0851
214,1983,0.0696
214,1984,0.076
214,1985,0.0627
214,1986,0.1108
214,1987,0.1331
214,1988,0.1584
214,1989,0.2608
214,1990,0.2597
214,1991,0.3292
214,1992,0.2835
214,1993,0.2937
214,1994,0.2979
214,1995,0.3066
214,1996,0.2608
214,1997,0.2366
214,1998,0.2552
214,1999,0.2359
214,2000,0.2472
214,2001,0.2948
214,2002,0.3043
214,2003,0.3107
214,2004,0.3062
214,2005,0.31
214,2006,0.3062
214,2007,0.327
214,2008,0.3213
214,2009,0.3251
214,2010,0.3213
214,2011,0.3194
214,2012,0.3213
214,2013,0.3232
214,2014,0.3232
214,2015,0.322
214,2016,0.3232
214,2030,0.3144
214,2050,0.3144
44,1961,336.798
44,1962,349.272
44,1963,364.392
44,1964,370.44
44,1965,371.6084
44,1966,359.5963
44,1967,377.8722
44,1968,410.5416
44,1969,419.8718
44,1970,424.615
44,1971,418.824
44,1972,470.61
44,1973,503.118
44,1974,521.2359
44,1975,542.6065
44,1976,561.1637
44,1977,580.3555
44,1978,600.2035
44,1979,621.432
44,1980,641.0139
44,1981,646.38
44,1982,659.232
44,1983,672.462
44,1984,686.07
44,1985,720.468
44,1986,703.0951
44,1987,717.2985
44,1988,731.6417
44,1989,746.2741
44,1990,746.55
44,1991,748.44
44,1992,793.8
44,1993,831.6
44,1994,869.4
44,1995,926.2709
44,1996,926.1
44,1997,926.1
44,1998,926.1
44,1999,945.0
44,2000,963.9
44,2001,982.8
44,2002,982.8
44,2003,979.7994
44,2004,979.3946
44,2005,965.2687
44,2006,875.7391
44,2007,904.8878
44,2008,915.2552
44,2009,947.1089
44,2010,803.6692
44,2011,742.014
44,2012,340.1295
44,2013,317.2108
44,2014,310.6602
44,2015,307.1736
44,2016,288.605
44,2030,915.2985
44,2050,915.2985
46,1980,0.0302
46,1981,0.0302
46,1982,0.0306
46,1983,0.0318
46,1984,0.0321
46,1985,0.0329
46,1986,0.034
46,1987,0.0284
46,1988,0.0284
46,1989,0.0284
46,1990,0.0284
46,1991,0.0265
46,1992,0.0265
46,1993,0.0265
46,1994,0.0265
46,1995,0.0265
46,1996,0.0265
46,1997,0.0246
46,1998,0.0227
46,1999,0.0246
46,2000,0.0246
46,2001,0.0246
46,2002,0.0246
46,2003,0.0246
46,2004,0.0246
46,2005,0.0246
46,2006,0.0246
46,2007,0.0246
46,2008,0.0246
46,2009,0.0265
46,2010,0.0265
46,2011,0.0284
46,2012,0.0284
46,2013,0.0284
46,2014,0.0284
46,2015,0.0286
46,2016,0.0295
46,2030,0.0246
46,2050,0.0246
47,1961,0.7046
47,1962,0.6917
47,1963,0.6804
47,1964,0.6691
47,1965,0.6539
47,1966,0.6426
47,1967,0.6237
47,1968,0.6048
47,1969,0.5972
47,1970,0.5817
47,1971,0.5817
47,1972,0.6426
47,1973,0.6426
47,1974,0.6426
47,1975,0.756
47,1976,3.2107
47,1977,3.213
47,1978,3.213
47,1979,2.835
47,1980,2.457
47,1981,2.079
47,1982,1.6632
47,1983,1.2474
47,1984,0.756
47,1985,0.378
47,1986,0.1504
47,1987,0.1399
47,1988,0.1342
47,1989,0.1342
47,1990,0.1361
47,1991,0.1361
47,1992,0.0945
47,1993,0.1134
47,1994,0.1134
47,1995,0.117
47,1996,0.1176
47,1997,0.1182
47,1998,0.1155
47,1999,0.1154
47,2000,0.1153
47,2001,0.1153
47,2002,0.1152
47,2003,0.1151
47,2004,0.1134
47,2005,0.1134
47,2006,0.1134
47,2007,0.1153
47,2008,0.1153
47,2009,0.1153
47,2010,0.1153
47,2011,0.1153
47,2012,0.1153
47,2013,0.1153
47,2014,0.1153
47,2015,0.1145
47,2016,0.1145
47,2030,0.114
47,2050,0.114
48,1961,36.666
48,1962,37.422
48,1963,37.8548
48,1964,38.178
48,1965,38.178
48,1966,38.934
48,1967,39.69
48,1968,40.446
48,1969,40.3258
48,1970,41.0508
48,1971,41.8068
48,1972,42.5628
48,1973,38.3598
48,1974,41.58
48,1975,39.69
48,1976,40.446
48,1977,41.202
48,1978,41.958
48,1979,42.336
48,1980,42.525
48,1981,42.714
48,1982,42.714
48,1983,42.714
48,1984,42.714
48,1985,42.714
48,1986,43.092
48,1987,43.092
48,1988,43.092
48,1989,43.092
48,1990,43.092
48,1991,43.1298
48,1992,43.1676
48,1993,43.2054
48,1994,43.2432
48,1995,43.281
48,1996,43.281
48,1997,43.281
48,1998,43.281
48,1999,43.281
48,2000,43.281
48,2001,43.281
48,2002,43.281
48,2003,43.47
48,2004,43.47
48,2005,43.47
48,2006,43.47
48,2007,45.36
48,2008,46.116
48,2009,46.494
48,2010,46.872
48,2011,47.25
48,2012,47.5524
48,2013,47.628
48,2014,47.628
48,2015,47.6712
48,2016,48.3057
48,2030,44.1
48,2050,44.1
98,1992,9.828
98,1993,8.3674
98,1994,8.1542
98,1995,7.938
98,1996,7.938
98,1997,7.182
98,1998,6.048
98,1999,4.914
98,2000,4.158
98,2001,3.78
98,2002,3.024
98,2003,3.402
98,2004,3.8836
98,2005,3.4723
98,2006,3.7343
98,2007,5.298
98,2008,6.048
98,2009,6.426
98,2010,7.182
98,2011,7.56
98,2012,7.6866
98,2013,8.1145
98,2014,7.9924
98,2015,8.2661
98,2016,8.609
98,2030,4.1682
98,2050,4.1682
49,1961,151.2
49,1962,177.66
49,1963,181.44
49,1964,185.22
49,1965,189.0756
49,1966,202.7592
49,1967,226.8
49,1968,263.7306
49,1969,268.6824
49,1970,273.9366
49,1971,282.2904
49,1972,288.981
49,1973,296.2008
49,1974,301.8708
49,1975,303.7986
49,1976,306.558
49,1977,308.1834
49,1978,309.393
49,1979,304.9704
49,1980,307.2762
49,1981,306.8226
49,1982,306.2556
49,1983,298.62
49,1984,295.1046
49,1985,286.9398
49,1986,279.7956
49,1987,271.3662
49,1988,265.6584
49,1989,238.1778
49,1990,237.8376
49,1991,226.8
49,1992,229.3704
49,1993,229.7106
49,1994,225.7416
49,1995,220.3362
49,1996,214.5528
49,1997,198.5634
49,1998,163.9008
49,1999,162.6912
49,2000,156.7944
49,2001,162.8802
49,2002,165.375
49,2003,170.7048
49,2004,175.392
49,2005,177.471
49,2006,182.4984
49,2007,191.268
49,2008,201.852
49,2009,216.8964
49,2010,231.9408
49,2011,242.9406
49,2012,257.7582
49,2013,273.5586
49,2014,292.5342
49,2015,307.7676
49,2016,325.3824
49,2030,183.7458
49,2050,183.7458
50,1961,1.0962
50,1962,0.756
50,1963,0.567
50,1964,0.567
50,1965,0.6483
50,1966,0.567
50,1967,0.5481
50,1968,0.5292
50,1969,0.5103
50,1970,0.4914
50,1971,0.4914
50,1972,0.4536
50,1973,0.4158
50,1974,0.3213
50,1975,0.3213
50,1976,0.3213
50,1977,0.3024
50,1978,0.3024
50,1979,0.2835
50,1980,0.2835
50,1981,0.2646
50,1982,0.2646
50,1983,0.2457
50,1984,0.2457
50,1985,0.2457
50,1986,0.2457
50,1987,0.2457
50,1988,0.2457
50,1989,0.2457
50,1990,0.2457
50,1991,0.2457
50,1992,0.2457
50,1993,0.2457
50,1994,0.2457
50,1995,0.2457
50,1996,0.2457
50,1997,0.2457
50,1998,0.2457
50,1999,0.2457
50,2000,0.2457
50,2001,0.2457
50,2002,0.2457
50,2003,0.2457
50,2004,0.2457
50,2005,0.2457
50,2006,0.2457
50,2007,0.2457
50,2008,0.2457
50,2009,0.2457
50,2010,0.2457
50,2011,0.2495
50,2012,0.2495
50,2013,0.2495
50,2014,0.2495
50,2015,0.2494
50,2016,0.2494
50,2030,0.2457
50,2050,0.2457
167,1993,7.1034
167,1994,6.8535
167,1995,6.8187
167,1996,7.2481
167,1997,7.2043
167,1998,7.8314
167,1999,8.5711
167,2000,9.0096
167,2001,9.7505
167,2002,7.8968
167,2003,7.6129
167,2004,7.7002
167,2005,7.7721
167,2006,8.6309
167,2007,9.0754
167,2008,10.3096
167,2009,10.5953
167,2010,11.2973
167,2011,11.7437
167,2012,12.5402
167,2013,12.9582
167,2014,12.4457
167,2015,12.7446
167,2016,12.1463
167,2030,8.4928
167,2050,8.4928
51,1961,124.9241
51,1962,110.2584
51,1963,95.8238
51,1964,85.9731
51,1965,77.2719
51,1966,71.2239
51,1967,66.92
51,1968,62.6588
51,1969,59.0712
51,1970,54.4535
51,1971,49.5762
51,1972,44.4872
51,1973,37.9898
51,1974,31.6178
51,1975,26.8554
51,1976,23.6065
51,1977,21.605
51,1978,19.8991
51,1979,18.6241
51,1980,17.6719
51,1981,16.968
51,1982,16.559
51,1983,16.4744
51,1984,16.8225
51,1985,17.2844
51,1986,17.4901
51,1987,17.2614
51,1988,16.982
51,1989,16.446
51,1990,15.9104
51,1991,14.6898
51,1992,12.9609
116,1961,6.426
116,1962,6.804
116,1963,6.993
116,1964,7.0686
116,1965,7.56
116,1966,7.938
116,1967,8.694
116,1968,9.45
116,1969,9.828
116,1970,9.828
116,1971,10.206
116,1972,10.584
116,1973,11.34
116,1974,11.718
116,1975,12.096
116,1976,12.474
116,1977,12.852
116,1978,13.23
116,1979,13.608
116,1980,13.986
116,1981,14.364
116,1982,15.12
116,1983,15.12
116,1984,15.12
116,1985,15.12
116,1986,15.498
116,1987,15.876
116,1988,16.254
116,1989,16.443
116,1990,16.632
116,1991,17.01
116,1992,17.388
116,1993,17.5392
116,1994,17.6526
116,1995,17.01
116,1996,15.12
116,1997,15.12
116,1998,16.632
116,1999,17.01
116,2000,17.388
116,2001,17.766
116,2002,18.144
116,2003,18.144
116,2004,18.144
116,2005,18.144
116,2006,18.144
116,2007,18.144
116,2008,18.144
116,2009,18.144
116,2010,18.144
116,2011,18.144
116,2012,18.144
116,2013,18.144
116,2014,18.144
116,2015,18.1606
116,2016,18.2598
116,2030,18.144
116,2050,18.144
250,1961,0.378
250,1962,0.378
250,1963,0.378
250,1964,0.378
250,1965,0.378
250,1966,0.378
250,1967,0.378
250,1968,0.378
250,1969,0.378
250,1970,0.378
250,1971,0.251
250,1972,0.3035
250,1973,0.378
250,1974,0.378
250,1975,0.378
250,1990,0.0
250,1991,0.0
250,1992,0.0
54,1961,47.2069
54,1962,37.7218
54,1963,30.5299
54,1964,24.223
54,1965,20.0087
54,1966,17.2077
54,1967,15.7316
54,1968,15.2413
54,1969,15.7649
54,1970,17.1661
54,1971,17.614
54,1972,18.0949
54,1973,19.0104
54,1974,20.9098
54,1975,22.1119
54,1976,22.6853
54,1977,23.0909
54,1978,22.3912
54,1979,21.1347
54,1980,18.9
54,1981,16.632
54,1982,13.23
54,1983,12.519
54,1984,12.5379
54,1985,12.096
54,1986,11.34
54,1987,10.962
54,1988,12.9533
54,1989,13.3986
54,1990,14.364
54,1991,12.096
54,1992,10.584
54,1993,7.56
54,1994,6.804
54,1995,6.804
54,1996,7.56
54,1997,14.742
54,1998,14.4396
54,1999,15.3033
54,2000,15.0206
54,2001,16.3081
54,2002,14.4154
54,2003,16.1432
54,2004,14.821
54,2005,20.2275
54,2006,19.9894
54,2007,19.9214
54,2008,22.691
54,2009,21.9168
54,2010,22.5798
54,2011,23.2379
54,2012,25.8805
54,2013,21.6401
54,2014,18.4026
54,2015,21.8182
54,2016,19.3846
54,2030,20.0461
54,2050,20.0461
56,1961,86.94
56,1962,80.514
56,1963,79.38
56,1964,78.624
56,1965,77.49
56,1966,76.734
56,1967,75.6
56,1968,75.6
56,1969,71.82
56,1970,68.04
56,1971,69.0682
56,1972,68.04
56,1973,67.284
56,1974,75.6
56,1975,75.978
56,1976,76.356
56,1977,76.356
56,1978,76.734
56,1979,76.734
56,1980,77.112
56,1981,77.112
56,1982,77.112
56,1983,77.112
56,1984,94.5
56,1985,113.3584
56,1986,113.4
56,1987,113.4
56,1988,117.18
56,1989,117.18
56,1990,119.07
56,1991,120.96
56,1992,120.96
56,1993,124.362
56,1994,124.362
56,1995,124.362
56,1996,124.362
56,1997,124.362
56,1998,124.74
56,1999,124.74
56,2000,124.74
56,2001,128.52
56,2002,129.276
56,2003,129.465
56,2004,129.465
56,2005,130.41
56,2006,131.355
56,2007,132.3
56,2008,132.3
56,2009,132.3
56,2010,132.3
56,2011,132.3
56,2012,133.056
56,2013,134.19
56,2014,134.19
56,2015,134.7591
56,2016,135.6137
56,2030,131.355
56,2050,131.355
58,1961,70.308
58,1962,85.05
58,1963,84.9434
58,1964,85.3713
58,1965,85.803
58,1966,85.806
58,1967,86.94
58,1968,88.074
58,1969,89.586
58,1970,90.72
58,1971,94.5
58,1972,96.39
58,1973,102.06
58,1974,107.8581
58,1975,107.73
58,1976,109.242
58,1977,111.4344
58,1978,112.1904
58,1979,116.9003
58,1980,118.5283
58,1981,120.1639
58,1982,121.8222
58,1983,123.5032
58,1984,125.1842
58,1985,127.499
58,1986,140.616
58,1987,152.6364
58,1988,161.3304
58,1989,173.9405
58,1990,185.8445
58,1991,195.048
58,1992,193.536
58,1993,196.938
58,1994,204.12
58,1995,198.072
58,1996,196.56
58,1997,196.56
58,1998,196.56
58,1999,196.938
58,2000,142.0373
58,2001,198.45
58,2002,147.8846
58,2003,151.1437
58,2004,155.3625
58,2005,155.4177
58,2006,152.3892
58,2007,144.6761
58,2008,137.5489
58,2009,136.1855
58,2010,138.8197
58,2011,129.964
58,2012,127.5994
58,2013,116.3904
58,2014,107.2438
58,2015,84.4271
58,2016,82.8328
58,2030,150.8277
58,2050,150.8277
59,1961,16.6108
59,1962,16.632
59,1963,20.034
59,1964,20.5632
59,1965,21.168
59,1966,21.546
59,1967,22.302
59,1968,13.23
59,1969,13.23
59,1970,13.23
59,1971,12.096
59,1972,11.34
59,1973,10.584
59,1974,9.45
59,1975,10.962
59,1976,7.7868
59,1977,6.804
59,1978,5.7603
59,1979,4.677
59,1980,4.536
59,1981,3.546
59,1982,3.546
59,1983,3.402
59,1984,3.402
59,1985,3.402
59,1986,3.402
59,1987,3.402
59,1988,3.591
59,1989,3.6288
59,1990,7.56
59,1991,13.608
59,1992,13.986
59,1993,13.986
59,1994,14.742
59,1995,15.876
59,1996,15.876
59,1997,15.876
59,1998,17.766
59,1999,18.144
59,2000,17.01
59,2001,20.034
59,2002,23.436
59,2003,19.656
59,2004,18.144
59,2005,30.24
59,2006,27.216
59,2007,24.8399
59,2008,24.9998
59,2009,25.0293
59,2010,24.9348
59,2011,26.8709
59,2012,27.9879
59,2013,26.9688
59,2014,28.2048
59,2015,27.484
59,2016,28.6005
59,2030,27.432
59,2050,27.432
60,1961,27.972
60,1962,27.972
60,1963,27.594
60,1964,27.216
60,1965,26.838
60,1966,27.594
60,1967,28.35
60,1968,28.728
60,1969,29.106
60,1970,29.862
60,1971,30.5968
60,1972,30.5968
60,1973,30.5968
60,1974,30.5968
60,1975,31.374
60,1976,32.508
60,1977,32.886
60,1978,33.264
60,1979,33.642
60,1980,33.264
60,1981,33.264
60,1982,33.642
60,1983,34.02
60,1984,34.398
60,1985,34.587
60,1986,34.776
60,1987,34.965
60,1988,35.154
60,1989,35.343
60,1990,35.532
60,1991,35.721
60,1992,35.91
60,1993,36.099
60,1994,36.1368
60,1995,36.1746
60,1996,36.1746
60,1997,36.2124
60,1998,36.2124
60,1999,36.2124
60,2000,36.288
60,2001,36.288
60,2002,36.288
60,2003,36.288
60,2004,36.288
60,2005,36.288
60,2006,36.288
60,2007,36.288
60,2008,36.2502
60,2009,36.2502
60,2010,36.288
60,2011,36.288
60,2012,37.044
60,2013,37.044
60,2014,37.0818
60,2015,37.0336
60,2016,36.9507
60,2030,36.288
60,2050,36.288
63,1992,2.9318
63,1993,2.5008
63,1994,1.9713
63,1995,1.89
63,1996,1.7388
63,1997,1.5876
63,1998,1.5876
63,1999,1.4742
63,2000,1.4742
63,2001,1.5876
63,2002,2.079
63,2003,2.0034
63,2004,2.1924
63,2005,1.9278
63,2006,1.8144
63,2007,1.8522
63,2008,2.0034
63,2009,2.0034
63,2010,2.0412
63,2011,2.457
63,2012,2.457
63,2013,2.3436
63,2014,2.3814
63,2015,2.3814
63,2016,2.3866
63,2030,1.8648
63,2050,1.8648
238,1993,434.7
238,1994,434.7
238,1995,434.7
238,1996,453.6
238,1997,461.16
238,1998,465.2159
238,1999,456.1439
238,2000,432.5416
238,2001,473.9931
238,2002,560.7403
238,2003,567.0
238,2004,573.6471
238,2005,593.2143
238,2006,625.7348
238,2007,666.3754
238,2008,675.108
238,2009,754.2257
238,2010,766.6721
238,2011,741.6167
238,2012,720.8638
238,2013,742.0178
238,2014,768.5175
238,2015,787.0727
238,2016,815.7905
238,2030,628.4415
238,2050,628.4415
62,1961,491.4
62,1962,495.18
62,1963,499.149
62,1964,502.74
62,1965,506.5956
62,1966,510.4512
62,1967,514.3446
62,1968,518.2758
62,1969,522.3204
62,1970,526.5162
62,1971,530.7498
62,1972,535.0212
62,1973,548.1
62,1974,555.66
62,1975,567.0
62,1976,567.0
62,1977,574.56
62,1978,574.56
62,1979,576.45
62,1980,578.34
62,1981,661.5
62,1982,756.0
62,1983,853.902
62,1984,869.4
62,1985,907.2
62,1986,926.1
62,1987,945.0
62,1988,963.9
62,1989,982.8
62,1990,1001.7
62,1991,1020.6
62,1992,1039.5
65,1961,1.2621
65,1962,1.2705
65,1963,1.295
65,1964,1.3256
65,1965,1.2621
65,1966,1.3298
65,1967,1.4175
65,1968,1.3045
65,1969,1.3302
65,1970,1.3026
65,1971,1.2512
65,1972,1.1695
65,1973,1.0429
65,1974,1.0864
65,1975,1.041
65,1976,1.0157
65,1977,0.9907
65,1978,0.9809
65,1979,0.866
65,1980,0.9295
65,1981,0.8698
65,1982,0.8694
65,1983,0.8785
65,1984,0.7787
65,1985,0.7908
65,1986,0.7575
65,1987,0.5772
65,1988,0.6944
65,1989,0.6906
65,1990,0.649
65,1991,0.6199
65,1992,0.5901
65,1993,0.5337
65,1994,0.5326
65,1995,0.5458
65,1996,0.5005
65,1997,0.4593
65,1998,0.4491
65,1999,0.444
65,2000,0.4392
65,2001,0.4405
65,2002,0.4465
65,2003,0.4443
65,2004,0.4462
65,2005,0.448
65,2006,0.4498
65,2007,0.4536
65,2008,0.4536
65,2009,0.4536
65,2010,0.4536
65,2011,0.4536
65,2012,0.4536
65,2013,0.4536
65,2014,0.4536
65,2015,0.453
65,2016,0.4372
65,2030,0.4505
65,2050,0.4505
66,1961,6.11
66,1962,6.11
66,1963,6.11
66,1964,6.11
66,1965,6.8985
66,1966,7.6734
66,1967,8.316
66,1968,8.883
66,1969,9.3627
66,1970,9.639
66,1971,10.206
66,1972,10.962
66,1973,11.529
66,1974,11.907
66,1975,12.474
66,1976,12.852
66,1977,13.23
66,1978,13.608
66,1979,13.986
66,1980,14.364
66,1981,14.742
66,1982,15.12
66,1983,15.12
66,1984,15.12
66,1985,15.498
66,1986,15.498
66,1987,15.498
66,1988,15.687
66,1989,15.876
66,1990,16.065
66,1991,16.1784
66,1992,16.254
66,1993,16.3674
66,1994,16.443
66,1995,16.443
66,1996,16.443
66,1997,16.443
66,1998,16.5186
66,1999,16.5186
66,2000,16.632
66,2001,16.632
66,2002,16.632
66,2003,16.632
66,2004,16.632
66,2005,16.632
66,2006,17.01
66,2007,17.388
66,2008,17.388
66,2009,17.388
66,2010,17.388
66,2011,17.388
66,2012,17.577
66,2013,17.766
66,2014,17.766
66,2015,17.7734
66,2016,17.8262
66,2030,17.01
66,2050,17.01
67,1961,88.7204
67,1962,85.995
67,1963,83.0088
67,1964,78.246
67,1965,69.4764
67,1966,62.2566
67,1967,53.1846
67,1968,47.6658
67,1969,38.2914
67,1970,33.9444
67,1971,27.5562
67,1972,22.6422
67,1973,18.2952
67,1974,16.5186
67,1975,14.4396
67,1976,12.5874
67,1977,11.0754
67,1978,12.9654
67,1979,12.1338
67,1980,12.6252
67,1981,12.285
67,1982,12.9654
67,1983,13.419
67,1984,13.0032
67,1985,14.175
67,1986,14.0616
67,1987,14.7042
67,1988,13.4568
67,1989,15.1578
67,1990,16.5942
67,1991,18.1818
67,1992,18.5598
67,1993,18.522
67,1994,18.2574
67,1995,18.8622
67,1996,19.656
67,1997,20.6388
67,1998,21.2058
67,1999,21.2436
67,2000,21.7728
67,2001,22.1508
67,2002,22.3398
67,2003,22.7556
67,2004,23.0958
67,2005,24.1051
67,2006,24.9669
67,2007,25.704
67,2008,26.2143
67,2009,27.3294
67,2010,28.0854
67,2011,28.539
67,2012,28.5012
67,2013,28.35
67,2014,28.1988
67,2015,28.0476
67,2016,28.0476
67,2030,24.9253
67,2050,24.9253
68,1961,653.4864
68,1962,611.2638
68,1963,576.9036
68,1964,512.8704
