geo,year,marine_fish_other_production_fea
81,2011,5
81,2010,5
81,2009,7
81,2008,2
84,1969,10
84,1985,9
81,1972,7
81,1970,15
79,1988,1
79,1987,1
79,1986,2
79,1985,5
79,1984,12
79,1983,9
79,1982,14
79,1981,18
79,1980,17
79,1979,43
79,1978,41
79,1977,46
79,1976,32
79,1975,28
79,1989,2
79,1974,25
79,1972,9
79,1971,21
79,1970,39
79,1969,47
79,1968,38
79,1967,49
79,1966,42
79,1965,58
79,1964,53
79,1963,44
79,1962,44
79,1961,39
73,2013,0
73,2012,0
79,1973,30
81,1971,10
79,1990,1
79,1992,2
81,1969,12
81,1968,11
81,1967,15
81,1966,16
81,1965,9
81,1964,14
81,1963,9
81,1962,10
81,1961,6
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,1991,5
79,2008,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,2007,0
73,2011,0
84,1986,10
84,1988,12
89,1980,1
89,1979,1
89,1978,1
89,1977,1
89,1976,1
89,1975,1
89,1974,1
89,1973,1
89,1972,1
89,1971,1
89,1970,1
89,1969,1
89,1968,0
89,1967,0
89,1981,1
89,1966,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
89,1965,0
86,2003,0
89,1982,1
89,1984,1
90,1961,1
89,2013,0
89,2012,0
89,2011,0
89,2010,1
89,2009,1
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,1
89,2001,1
89,1983,1
89,2000,1
89,1998,1
89,1997,1
89,1996,1
89,1995,1
89,1994,1
89,1993,1
89,1992,1
89,1991,1
89,1990,1
89,1989,1
89,1988,1
89,1987,1
89,1986,1
89,1985,1
89,1999,1
84,1987,12
86,2002,0
86,2000,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,7
84,2012,7
84,2011,7
84,2010,11
84,2009,9
84,2008,11
84,2007,11
84,2006,12
84,2005,14
86,1966,0
84,2004,16
84,2002,12
84,2001,13
84,2000,15
84,1999,13
84,1998,12
84,1997,13
84,1996,13
84,1995,13
84,1994,15
84,1993,16
84,1992,17
84,1991,18
84,1990,16
84,1989,16
84,2003,14
86,2001,0
86,1967,0
86,1969,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,1
86,1988,1
86,1987,1
86,1986,1
86,1968,0
86,1985,1
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1984,0
90,1962,1
73,2010,0
73,2008,0
70,1965,1
70,1964,2
70,1963,2
70,1962,2
70,1961,2
68,2013,2
68,2012,3
68,2011,3
68,2010,5
68,2009,8
68,2008,2
68,2007,3
68,2006,3
68,2005,3
70,1966,1
68,2004,2
68,2002,8
68,2001,14
68,2000,10
68,1999,3
68,1998,5
68,1997,18
68,1996,18
68,1995,19
68,1994,14
68,1993,17
68,1992,16
68,1991,11
68,1990,12
68,1989,9
68,2003,9
68,1988,8
70,1967,1
70,1969,1
70,1999,5
70,1998,5
70,1997,5
70,1996,4
70,1995,4
70,1994,4
70,1993,5
70,1992,1
70,1991,1
70,1990,2
70,1989,2
70,1988,2
70,1987,1
70,1986,1
70,1968,1
70,1985,1
70,1983,1
70,1982,2
70,1981,2
70,1980,2
70,1979,2
70,1978,2
70,1977,2
70,1976,2
70,1975,1
70,1974,2
70,1973,2
70,1972,2
70,1971,2
70,1970,1
70,1984,2
70,2000,4
68,1987,7
68,1985,9
66,2003,20
66,2002,8
66,2001,1
66,2000,1
66,1999,1
66,1998,1
66,1997,1
66,1996,2
66,1995,1
66,1994,1
66,1993,1
66,1992,1
66,1991,1
66,1990,1
66,2004,21
66,1989,1
66,1987,0
66,1986,1
66,1985,1
66,1984,3
66,1983,1
66,1982,1
66,1981,1
66,1980,0
66,1979,1
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1988,1
68,1986,9
66,2005,21
66,2007,26
68,1984,27
68,1983,29
68,1982,23
68,1981,20
68,1980,13
68,1979,1
68,1978,15
68,1977,2
68,1976,33
68,1975,43
68,1974,41
68,1973,37
68,1972,50
68,1971,40
66,2006,21
68,1970,35
68,1968,41
68,1967,57
68,1966,47
68,1965,44
68,1964,46
68,1963,41
68,1962,42
68,1961,43
66,2013,20
66,2012,20
66,2011,20
66,2010,22
66,2009,21
66,2008,23
68,1969,41
73,2009,0
70,2001,4
70,2003,5
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1996,0
75,1981,0
75,1979,0
75,1978,0
75,1977,1
75,1976,1
75,1975,1
75,1974,1
75,1973,2
75,1972,1
75,1971,1
75,1970,0
75,1969,1
75,1968,1
75,1967,1
75,1966,1
75,1980,0
75,1965,1
75,1997,0
75,1999,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
75,1998,0
73,1993,1
75,2013,2
75,2012,1
75,2011,2
75,2010,3
75,2009,1
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,1
75,2003,0
75,2002,0
75,2001,0
75,2000,0
73,1992,1
70,2002,5
75,1964,1
75,1962,1
74,1980,2
74,1979,2
74,1978,2
74,1977,2
74,1976,2
74,1975,2
74,1974,2
74,1973,2
74,1972,1
74,1971,1
74,1970,1
74,1969,2
74,1968,2
74,1967,2
74,1981,2
74,1966,2
74,1964,2
74,1963,2
74,1962,2
74,1961,2
70,2013,4
70,2012,4
70,2011,4
70,2010,4
70,2009,5
70,2008,4
70,2007,4
70,2006,4
70,2005,4
70,2004,5
74,1965,2
75,1963,1
74,1982,2
74,1984,2
75,1961,1
74,2013,3
74,2012,4
74,2011,4
74,2010,4
74,2009,3
74,2008,3
74,2007,2
74,2006,3
74,2005,3
74,2004,1
74,2003,0
74,2002,0
74,2001,0
74,1983,2
74,2000,3
74,1998,1
74,1997,1
74,1996,0
74,1995,8
74,1994,9
74,1993,9
74,1992,4
74,1991,4
74,1990,4
74,1989,4
74,1988,4
74,1987,4
74,1986,1
74,1985,1
74,1999,4
90,1963,1
90,1964,2
90,1965,2
101,1965,177
101,1964,157
101,1963,148
101,1962,143
101,1961,139
100,2013,622
100,2012,622
100,2011,622
100,2010,721
100,2009,703
100,2008,706
100,2007,522
100,2006,765
100,2005,682
101,1966,191
100,2004,691
100,2002,836
100,2001,696
100,2000,554
100,1999,488
100,1998,485
100,1997,503
100,1996,450
100,1995,655
100,1994,576
100,1993,532
100,1992,384
100,1991,367
100,1990,333
100,1989,318
100,2003,856
100,1988,191
101,1967,179
101,1969,209
101,1999,465
101,1998,502
101,1997,403
101,1996,441
101,1995,387
101,1994,405
101,1993,371
101,1992,299
101,1991,304
101,1990,272
101,1989,278
101,1988,278
101,1987,286
101,1986,263
101,1968,191
101,1985,249
101,1983,227
101,1982,204
101,1981,200
101,1980,220
101,1979,188
101,1978,159
101,1977,145
101,1976,143
101,1975,165
101,1974,210
101,1973,206
101,1972,225
101,1971,251
101,1970,246
101,1984,241
101,2000,547
100,1987,182
100,1985,198
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,1
99,1993,0
99,1992,1
99,1991,1
99,1990,1
99,2004,0
99,1989,1
99,1987,1
99,1986,1
99,1985,1
99,1984,1
99,1983,1
99,1982,2
99,1981,1
99,1980,1
99,1979,2
99,1978,2
99,1977,2
99,1976,2
99,1975,2
99,1974,3
99,1988,1
100,1986,190
99,2005,0
99,2007,0
100,1984,200
100,1983,133
100,1982,112
100,1981,126
100,1980,163
100,1979,125
100,1978,156
100,1977,138
100,1976,122
100,1975,167
100,1974,134
100,1973,185
100,1972,41
100,1971,37
99,2006,0
100,1970,38
100,1968,31
100,1967,26
100,1966,23
100,1965,21
100,1964,24
100,1963,40
100,1962,25
100,1961,13
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
100,1969,28
99,1973,1
101,2001,591
101,2003,763
103,1995,5
103,1994,4
103,1993,2
103,1992,1
103,1991,0
103,1990,4
103,1989,4
103,1988,5
103,1987,5
103,1986,5
103,1985,6
103,1984,5
103,1983,6
103,1982,7
103,1996,12
103,1981,8
103,1979,9
103,1978,9
103,1977,9
103,1976,9
103,1975,7
103,1974,10
103,1973,6
103,1972,1
103,1971,2
103,1970,2
103,1969,1
103,1968,2
103,1967,2
103,1966,1
103,1980,9
103,1965,1
103,1997,11
103,1999,13
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
103,1998,13
104,1962,0
103,2013,2
103,2012,3
103,2011,0
103,2010,2
103,2009,1
103,2008,1
103,2007,1
103,2006,7
103,2005,1
103,2004,1
103,2003,4
103,2002,14
103,2001,19
103,2000,12
104,1961,0
101,2002,532
103,1964,1
103,1962,1
102,1980,33
102,1979,53
102,1978,55
102,1977,55
102,1976,55
102,1975,57
102,1974,57
102,1973,12
102,1972,13
102,1971,13
102,1970,13
102,1969,13
102,1968,16
102,1967,12
102,1981,32
102,1966,11
102,1964,10
102,1963,11
102,1962,13
102,1961,12
101,2013,532
101,2012,532
101,2011,532
101,2010,590
101,2009,433
101,2008,447
101,2007,560
101,2006,662
101,2005,888
101,2004,782
102,1965,11
103,1963,2
102,1982,77
102,1984,76
103,1961,1
102,2013,26
102,2012,24
102,2011,31
102,2010,23
102,2009,31
102,2008,31
102,2007,27
102,2006,19
102,2005,20
102,2004,17
102,2003,20
102,2002,33
102,2001,34
102,1983,74
102,2000,26
102,1998,36
102,1997,56
102,1996,157
102,1995,160
102,1994,149
102,1993,175
102,1992,174
102,1991,143
102,1990,154
102,1989,166
102,1988,157
102,1987,146
102,1986,100
102,1985,76
102,1999,24
99,1972,4
99,1971,4
99,1970,5
175,2010,3
175,2009,3
175,2008,3
175,2007,3
175,2006,2
175,2005,3
175,2004,2
175,2003,1
175,2002,2
175,2001,2
175,2000,2
175,1999,2
175,1998,2
175,1997,2
175,2011,3
175,1996,2
175,1994,2
175,1993,2
175,1992,2
175,1991,2
175,1990,2
175,1989,2
175,1988,2
175,1987,1
175,1986,1
175,1985,1
175,1984,1
175,1983,1
175,1982,2
175,1981,1
175,1995,2
175,1980,2
175,2012,3
91,1961,6
91,1991,35
91,1990,32
91,1989,31
91,1988,32
91,1987,33
91,1986,34
91,1985,34
91,1984,34
91,1983,32
91,1982,30
91,1981,30
91,1980,29
91,1979,29
91,1978,27
175,2013,3
91,1977,26
91,1975,16
91,1974,18
91,1973,14
91,1972,12
91,1971,10
91,1970,12
91,1969,12
91,1968,12
91,1967,10
91,1966,8
91,1965,8
91,1964,7
91,1963,6
91,1962,6
91,1976,16
91,1992,37
175,1979,1
175,1977,2
90,1995,8
90,1994,12
90,1993,11
90,1992,11
90,1991,12
90,1990,11
90,1989,9
90,1988,9
90,1987,9
90,1986,8
90,1985,8
90,1984,7
90,1983,7
90,1982,6
90,1996,3
90,1981,6
90,1979,5
90,1978,2
90,1977,2
90,1976,2
90,1975,3
90,1974,3
90,1973,2
90,1972,2
90,1971,2
90,1970,1
90,1969,2
90,1968,2
90,1967,2
90,1966,2
90,1980,5
175,1978,2
90,1997,7
90,1999,24
175,1976,2
175,1975,2
175,1974,2
175,1973,2
175,1972,2
175,1971,1
175,1970,2
175,1969,1
175,1968,1
175,1967,1
175,1966,1
175,1965,1
175,1964,1
175,1963,1
90,1998,8
175,1962,1
90,2013,21
90,2012,21
90,2011,21
90,2010,21
90,2009,21
90,2008,22
90,2007,21
90,2006,37
90,2005,48
90,2004,34
90,2003,28
90,2002,18
90,2001,23
90,2000,19
175,1961,1
91,1993,37
91,1994,38
91,1995,37
95,1988,3
95,1987,5
95,1986,2
95,1985,1
95,1984,1
95,1983,0
95,1982,1
95,1981,1
95,1980,1
95,1979,1
95,1978,1
95,1977,1
95,1976,1
95,1975,1
95,1989,3
95,1974,1
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,15
93,2012,15
95,1973,1
93,2011,15
95,1990,2
95,1992,3
99,1969,4
99,1968,1
99,1967,4
99,1966,4
99,1965,4
99,1964,3
99,1963,3
99,1962,3
99,1961,5
95,2013,2
95,2012,2
95,2011,2
95,2010,2
95,2009,2
95,1991,3
95,2008,2
95,2006,4
95,2005,4
95,2004,4
95,2003,4
95,2002,4
95,2001,4
95,2000,3
95,1999,2
95,1998,2
95,1997,3
95,1996,2
95,1995,2
95,1994,1
95,1993,3
95,2007,3
93,2010,12
93,2009,14
93,2008,13
93,1972,4
93,1971,4
93,1970,4
93,1969,3
93,1968,3
93,1967,3
93,1966,3
93,1965,3
93,1964,3
93,1963,3
93,1962,3
93,1961,3
91,2013,22
91,2012,25
93,1973,4
91,2011,20
91,2009,24
91,2008,22
91,2007,25
91,2006,30
91,2005,30
91,2004,33
91,2003,33
91,2002,24
91,2001,24
91,2000,27
91,1999,38
91,1998,38
91,1997,35
91,1996,34
91,2010,24
93,1974,4
93,1975,4
93,1976,4
93,2007,12
93,2006,10
93,2005,9
93,2004,7
93,2003,6
93,2002,6
93,2001,5
93,2000,5
93,1999,5
93,1998,4
93,1997,4
93,1996,4
93,1995,4
93,1994,3
93,1993,4
93,1992,3
93,1991,4
93,1977,4
93,1978,4
93,1979,4
93,1980,5
93,1981,5
93,1982,5
104,1978,0
93,1983,6
93,1985,6
93,1986,5
93,1987,5
93,1988,4
93,1989,4
93,1990,4
93,1984,6
144,2009,92
