geo,year,whey_dry_import_quantity_tcl
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,515.0
216,1986,387.0
216,1987,170.0
216,1988,2219.0
216,1989,5182.0
216,1990,10746.0
216,1991,11715.0
216,1992,7416.0
216,1993,8519.0
216,1994,7790.0
216,1995,11774.0
216,1996,16715.0
216,1997,25540.0
216,1998,16180.0
216,1999,22765.0
216,2000,32290.0
216,2001,36902.0
216,2002,40062.0
216,2003,46524.0
216,2004,46717.0
216,2005,46916.0
216,2006,49844.0
216,2007,16172.0
216,2008,22423.0
216,2009,25756.0
216,2010,21505.0
216,2011,57332.0
216,2012,55063.0
216,2013,54878.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,10.0
154,1997,20.0
154,1998,20.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,262.0
154,2003,335.0
154,2004,348.0
154,2005,392.0
154,2006,459.0
154,2007,356.0
154,2008,611.0
154,2009,632.0
154,2010,752.0
154,2011,931.0
154,2012,1083.0
154,2013,1159.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,14.0
217,1988,18.0
217,1989,157.0
217,1990,252.0
217,1991,9.0
217,1992,0.0
217,1993,36.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,4.0
217,1998,13.0
217,1999,5.0
217,2000,5.0
217,2001,0.0
217,2002,65.0
217,2003,199.0
217,2004,0.0
217,2005,0.0
217,2006,179.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,49.0
220,1980,79.0
220,1981,45.0
220,1982,76.0
220,1983,82.0
220,1984,107.0
220,1985,81.0
220,1986,47.0
220,1987,162.0
220,1988,192.0
220,1989,106.0
220,1990,89.0
220,1991,87.0
220,1992,73.0
220,1993,111.0
220,1994,191.0
220,1995,125.0
220,1996,118.0
220,1997,471.0
220,1998,393.0
220,1999,360.0
220,2000,317.0
220,2001,359.0
220,2002,219.0
220,2003,381.0
220,2004,440.0
220,2005,427.0
220,2006,474.0
220,2007,535.0
220,2008,492.0
220,2009,180.0
220,2010,273.0
220,2011,570.0
220,2012,548.0
220,2013,695.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,20.0
222,2005,20.0
222,2006,1995.0
222,2007,48.0
222,2008,66.0
222,2009,146.0
222,2010,0.0
222,2011,0.0
222,2012,15.0
222,2013,16.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,2.0
223,1986,44.0
223,1987,40.0
223,1988,1.0
223,1989,108.0
223,1990,67.0
223,1991,835.0
223,1992,455.0
223,1993,14.0
223,1994,4.0
223,1995,28.0
223,1996,5.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,648.0
223,2002,369.0
223,2003,443.0
223,2004,186.0
223,2005,53.0
223,2006,216.0
223,2007,166.0
223,2008,76.0
223,2009,89.0
223,2010,108.0
223,2011,109.0
223,2012,96.0
223,2013,235.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,1.0
226,2003,0.0
226,2004,0.0
226,2005,17.0
226,2006,1.0
226,2007,0.0
226,2008,3.0
226,2009,0.0
226,2010,0.0
226,2011,6.0
226,2012,0.0
226,2013,1.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,144.0
230,2002,137.0
230,2003,69.0
230,2004,536.0
230,2005,1151.0
230,2006,1230.0
230,2007,1936.0
230,2008,2456.0
230,2009,2273.0
230,2010,1697.0
230,2011,1372.0
230,2012,878.0
230,2013,1830.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,603.0
225,2003,871.0
225,2004,912.0
225,2005,697.0
225,2006,1494.0
225,2007,1355.0
225,2008,1815.0
225,2009,3284.0
225,2010,2563.0
225,2011,3190.0
225,2012,4619.0
225,2013,5791.0
229,1961,7884.0
229,1962,10405.0
229,1963,10050.0
229,1964,9700.0
229,1965,8866.0
229,1966,4598.0
229,1967,4369.0
229,1968,5367.0
229,1969,6302.0
229,1970,5385.0
229,1971,3004.0
229,1972,3553.0
229,1973,1870.0
229,1974,3378.0
229,1975,8284.0
229,1976,7179.0
229,1977,6352.0
229,1978,4215.0
229,1979,4866.0
229,1980,6349.0
229,1981,6568.0
229,1982,5665.0
229,1983,7722.0
229,1984,8865.0
229,1985,10843.0
229,1986,10266.0
229,1987,14265.0
229,1988,19220.0
229,1989,19417.0
229,1990,21175.0
229,1991,19132.0
229,1992,21191.0
229,1993,16782.0
229,1994,18365.0
229,1995,19063.0
229,1996,16059.0
229,1997,23369.0
229,1998,28411.0
229,1999,21191.0
229,2000,19206.0
229,2001,25286.0
229,2002,22204.0
229,2003,26473.0
229,2004,24986.0
229,2005,22170.0
229,2006,20960.0
229,2007,24922.0
229,2008,22043.0
229,2009,22196.0
229,2010,24628.0
229,2011,22352.0
229,2012,23841.0
229,2013,26460.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,0.0
215,1996,17.0
215,1997,
215,1998,32.0
215,1999,12.0
215,2000,2.0
215,2001,32.0
215,2002,17.0
215,2003,17.0
215,2004,30.0
215,2005,33.0
215,2006,24.0
215,2007,87.0
215,2008,62.0
215,2009,43.0
215,2010,40.0
215,2011,171.0
215,2012,81.0
215,2013,69.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,2.0
231,1982,37.0
231,1983,1.0
231,1984,166.0
231,1985,201.0
231,1986,2.0
231,1987,193.0
231,1988,49.0
231,1989,124.0
231,1990,12.0
231,1991,81.0
231,1992,24.0
231,1993,6.0
231,1994,3280.0
231,1995,5205.0
231,1996,1710.0
231,1997,7456.0
231,1998,5945.0
231,1999,6978.0
231,2000,9262.0
231,2001,7466.0
231,2002,9236.0
231,2003,6917.0
231,2004,7017.0
231,2005,6197.0
231,2006,6087.0
231,2007,7208.0
231,2008,16962.0
231,2009,14080.0
231,2010,7962.0
231,2011,8124.0
231,2012,12581.0
231,2013,15103.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,16.0
234,1982,118.0
234,1983,14.0
234,1984,4.0
234,1985,0.0
234,1986,111.0
234,1987,161.0
234,1988,97.0
234,1989,44.0
234,1990,60.0
234,1991,39.0
234,1992,72.0
234,1993,229.0
234,1994,186.0
234,1995,93.0
234,1996,321.0
234,1997,296.0
234,1998,275.0
234,1999,227.0
234,2000,107.0
234,2001,425.0
234,2002,163.0
234,2003,684.0
234,2004,370.0
234,2005,88.0
234,2006,14.0
234,2007,50.0
234,2008,26.0
234,2009,20.0
234,2010,211.0
234,2011,270.0
234,2012,64.0
234,2013,167.0
228,1961,
228,1962,
228,1963,
228,1964,
228,1965,
228,1966,
228,1967,
228,1968,
228,1969,
228,1970,
228,1971,
228,1972,
228,1973,
228,1974,
228,1975,
228,1976,
228,1977,
228,1978,
228,1979,
228,1980,
228,1981,
228,1982,
228,1983,
228,1984,
228,1985,
228,1986,
228,1987,
228,1988,
228,1989,
228,1990,
228,1991,
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,83.0
155,1981,59.0
155,1982,0.0
155,1983,0.0
155,1984,23.0
155,1985,55.0
155,1986,29.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,25.0
155,1994,5.0
155,1995,30.0
155,1996,2.0
155,1997,10.0
155,1998,50.0
155,1999,40.0
155,2000,40.0
155,2001,40.0
155,2002,40.0
155,2003,40.0
155,2004,40.0
155,2005,40.0
155,2006,0.0
155,2007,3.0
155,2008,2.0
155,2009,2.0
155,2010,6.0
155,2011,4.0
155,2012,6.0
155,2013,19.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,1016.0
236,1985,1027.0
236,1986,1169.0
236,1987,1878.0
236,1988,2189.0
236,1989,824.0
236,1990,790.0
236,1991,1079.0
236,1992,2423.0
236,1993,1586.0
236,1994,1871.0
236,1995,2446.0
236,1996,2514.0
236,1997,1915.0
236,1998,2181.0
236,1999,2080.0
236,2000,6635.0
236,2001,5495.0
236,2002,3275.0
236,2003,3792.0
236,2004,6662.0
236,2005,8165.0
236,2006,9142.0
236,2007,8260.0
236,2008,10389.0
236,2009,3960.0
236,2010,5243.0
236,2011,5079.0
236,2012,6563.0
236,2013,4102.0
237,1961,
237,1962,
237,1963,
237,1964,
237,1965,
237,1966,
237,1967,
237,1968,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,185.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,30.0
237,1994,330.0
237,1995,1700.0
237,1996,1775.0
237,1997,3467.0
237,1998,1100.0
237,1999,2400.0
237,2000,5000.0
237,2001,3800.0
237,2002,7274.0
237,2003,8837.0
237,2004,13333.0
237,2005,19706.0
237,2006,23548.0
237,2007,19503.0
237,2008,24684.0
237,2009,30837.0
237,2010,37935.0
237,2011,40074.0
237,2012,50900.0
237,2013,39587.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,221.0
249,2005,98.0
249,2006,190.0
249,2007,617.0
249,2008,438.0
249,2009,808.0
249,2010,1329.0
249,2011,1530.0
249,2012,1839.0
249,2013,1957.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,32.0
248,1990,112.0
248,1991,10.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,1.0
251,1996,
251,1997,48.0
251,1998,
251,1999,14.0
251,2000,9.0
251,2001,29.0
251,2002,9.0
251,2003,26.0
251,2004,6.0
251,2005,2.0
251,2006,25.0
251,2007,42.0
251,2008,9.0
251,2009,7.0
251,2010,147.0
251,2011,274.0
251,2012,308.0
251,2013,338.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,9.0
181,1983,7.0
181,1984,10.0
181,1985,15.0
181,1986,24.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,100.0
181,1996,125.0
181,1997,92.0
181,1998,30.0
181,1999,139.0
181,2000,194.0
181,2001,77.0
181,2002,388.0
181,2003,120.0
181,2004,113.0
181,2005,26.0
181,2006,76.0
181,2007,14.0
181,2008,14.0
181,2009,22.0
181,2010,80.0
181,2011,129.0
181,2012,160.0
181,2013,288.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,1887.0
351,1973,1886.0
351,1974,1421.0
351,1975,1492.0
351,1976,1033.0
351,1977,900.0
351,1978,1930.0
351,1979,1889.0
351,1980,3273.0
351,1981,9148.0
351,1982,9527.0
351,1983,14785.0
351,1984,5842.0
351,1985,8094.0
351,1986,14358.0
351,1987,17867.0
351,1988,20694.0
351,1989,16546.0
351,1990,24976.0
351,1991,28722.0
351,1992,26577.0
351,1993,21003.0
351,1994,38403.0
351,1995,49315.0
351,1996,70402.0
351,1997,100428.0
351,1998,85795.0
351,1999,89632.0
351,2000,126657.0
351,2001,129880.0
351,2002,141470.0
351,2003,162286.0
351,2004,179742.0
351,2005,189107.0
351,2006,185769.0
351,2007,176438.0
351,2008,225055.0
351,2009,303542.0
351,2010,275147.0
351,2011,355536.0
351,2012,388759.0
351,2013,441800.0
5000,1961,9661.0
5000,1962,12095.0
5000,1963,11320.0
5000,1964,11809.0
5000,1965,14980.0
5000,1966,23372.0
5000,1967,27482.0
5000,1968,27328.0
5000,1969,42819.0
5000,1970,63874.0
5000,1971,66421.0
5000,1972,85429.0
5000,1973,119596.0
5000,1974,134674.0
5000,1975,196398.0
5000,1976,209185.0
5000,1977,233017.0
5000,1978,252947.0
5000,1979,278194.0
5000,1980,354354.0
5000,1981,382625.0
5000,1982,371327.0
5000,1983,397434.0
5000,1984,437248.0
5000,1985,469752.0
5000,1986,487298.0
5000,1987,550301.0
5000,1988,548600.0
5000,1989,561822.0
5000,1990,598550.0
5000,1991,627884.0
5000,1992,657816.0
5000,1993,645911.0
5000,1994,713347.0
5000,1995,783307.0
5000,1996,838863.0
5000,1997,862962.0
5000,1998,915671.0
5000,1999,999158.0
5000,2000,1069412.0
5000,2001,1142038.0
5000,2002,1126038.0
5000,2003,1266830.0
5000,2004,1372083.0
5000,2005,1568680.0
5000,2006,1655948.0
5000,2007,1690759.0
5000,2008,1806215.0
5000,2009,1809103.0
5000,2010,1860442.0
5000,2011,1957526.0
5000,2012,2086759.0
5000,2013,2203201.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,44.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,975.0
5100,1978,1316.0
5100,1979,985.0
5100,1980,1673.0
5100,1981,2561.0
5100,1982,1499.0
5100,1983,2088.0
5100,1984,1876.0
5100,1985,1530.0
5100,1986,1648.0
5100,1987,1505.0
5100,1988,3278.0
5100,1989,4963.0
5100,1990,6058.0
5100,1991,5096.0
5100,1992,10706.0
5100,1993,10404.0
5100,1994,3939.0
5100,1995,32259.0
5100,1996,7990.0
5100,1997,11860.0
5100,1998,8076.0
5100,1999,9922.0
5100,2000,13074.0
5100,2001,16503.0
5100,2002,20775.0
5100,2003,18409.0
5100,2004,21940.0
5100,2005,28204.0
5100,2006,31057.0
5100,2007,29515.0
5100,2008,28787.0
5100,2009,19356.0
5100,2010,35014.0
5100,2011,34647.0
5100,2012,39349.0
5100,2013,45766.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,29.0
5101,1981,11.0
5101,1982,24.0
5101,1983,91.0
5101,1984,71.0
5101,1985,29.0
5101,1986,42.0
5101,1987,12.0
5101,1988,138.0
5101,1989,58.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,1.0
5101,1995,101.0
5101,1996,143.0
5101,1997,143.0
5101,1998,63.0
5101,1999,170.0
5101,2000,251.0
5101,2001,181.0
5101,2002,446.0
5101,2003,174.0
5101,2004,215.0
5101,2005,268.0
5101,2006,287.0
5101,2007,163.0
5101,2008,161.0
5101,2009,563.0
5101,2010,890.0
5101,2011,1095.0
5101,2012,1474.0
5101,2013,1316.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,2.0
5102,1994,0.0
5102,1995,0.0
5102,1996,1.0
5102,1997,36.0
5102,1998,9.0
5102,1999,12.0
5102,2000,42.0
5102,2001,9.0
5102,2002,24.0
5102,2003,78.0
5102,2004,88.0
5102,2005,60.0
5102,2006,162.0
5102,2007,302.0
5102,2008,138.0
5102,2009,409.0
5102,2010,522.0
5102,2011,129.0
5102,2012,69.0
5102,2013,489.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,44.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,19.0
5103,1982,22.0
5103,1983,6.0
5103,1984,45.0
5103,1985,17.0
5103,1986,39.0
5103,1987,11.0
5103,1988,0.0
5103,1989,13.0
5103,1990,0.0
5103,1991,5.0
5103,1992,195.0
5103,1993,442.0
5103,1994,600.0
5103,1995,1546.0
5103,1996,2107.0
5103,1997,2469.0
5103,1998,2645.0
5103,1999,3783.0
5103,2000,5278.0
5103,2001,6642.0
5103,2002,8115.0
5103,2003,5911.0
5103,2004,10946.0
5103,2005,11348.0
5103,2006,15667.0
5103,2007,16223.0
5103,2008,14591.0
5103,2009,7804.0
5103,2010,20689.0
5103,2011,17862.0
5103,2012,19955.0
5103,2013,22622.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,975.0
5104,1978,1266.0
5104,1979,885.0
5104,1980,1384.0
5104,1981,2111.0
5104,1982,1303.0
5104,1983,1831.0
5104,1984,1560.0
5104,1985,1434.0
5104,1986,1497.0
5104,1987,1468.0
5104,1988,1847.0
5104,1989,2693.0
5104,1990,3031.0
5104,1991,3133.0
5104,1992,2012.0
5104,1993,612.0
5104,1994,2633.0
5104,1995,5102.0
5104,1996,5495.0
5104,1997,8791.0
5104,1998,3922.0
5104,1999,3970.0
5104,2000,5649.0
5104,2001,6080.0
5104,2002,8560.0
5104,2003,7112.0
5104,2004,6719.0
5104,2005,8769.0
5104,2006,7665.0
5104,2007,6090.0
5104,2008,7093.0
5104,2009,5531.0
5104,2010,6426.0
5104,2011,8808.0
5104,2012,8626.0
5104,2013,11146.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,50.0
5105,1979,100.0
5105,1980,260.0
5105,1981,420.0
5105,1982,150.0
5105,1983,160.0
5105,1984,200.0
5105,1985,50.0
5105,1986,70.0
5105,1987,14.0
5105,1988,1293.0
5105,1989,2199.0
5105,1990,3027.0
5105,1991,1958.0
5105,1992,8499.0
5105,1993,9348.0
5105,1994,705.0
5105,1995,25510.0
5105,1996,244.0
5105,1997,421.0
5105,1998,1437.0
5105,1999,1987.0
5105,2000,1853.0
5105,2001,3591.0
5105,2002,3630.0
5105,2003,5134.0
5105,2004,3972.0
5105,2005,7759.0
5105,2006,7276.0
5105,2007,6737.0
5105,2008,6804.0
5105,2009,5049.0
5105,2010,6487.0
5105,2011,6753.0
5105,2012,9225.0
5105,2013,10193.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,1029.0
5200,1976,0.0
5200,1977,572.0
5200,1978,2057.0
5200,1979,2225.0
5200,1980,5826.0
5200,1981,3358.0
5200,1982,6225.0
5200,1983,7729.0
5200,1984,8677.0
5200,1985,6463.0
5200,1986,6493.0
5200,1987,12345.0
5200,1988,14391.0
5200,1989,11959.0
5200,1990,11180.0
5200,1991,17081.0
5200,1992,30107.0
5200,1993,40159.0
5200,1994,60175.0
5200,1995,69574.0
5200,1996,109824.0
5200,1997,103331.0
5200,1998,131869.0
5200,1999,140553.0
5200,2000,162571.0
5200,2001,167317.0
5200,2002,137161.0
5200,2003,135695.0
5200,2004,138037.0
5200,2005,144320.0
5200,2006,169396.0
5200,2007,198626.0
5200,2008,191012.0
5200,2009,163137.0
5200,2010,172575.0
5200,2011,151772.0
5200,2012,183443.0
5200,2013,205085.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,2.0
5203,1982,37.0
5203,1983,1.0
5203,1984,166.0
5203,1985,201.0
5203,1986,2.0
5203,1987,193.0
5203,1988,2874.0
5203,1989,2313.0
5203,1990,3939.0
5203,1991,2711.0
5203,1992,4908.0
5203,1993,8030.0
5203,1994,13622.0
5203,1995,23126.0
5203,1996,28451.0
5203,1997,29032.0
5203,1998,29975.0
5203,1999,39599.0
5203,2000,47996.0
5203,2001,37987.0
5203,2002,29983.0
5203,2003,32774.0
5203,2004,24794.0
5203,2005,20411.0
5203,2006,38954.0
5203,2007,51301.0
5203,2008,50758.0
5203,2009,41218.0
5203,2010,45248.0
5203,2011,27980.0
5203,2012,48792.0
5203,2013,90895.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,550.0
5204,1979,796.0
5204,1980,2040.0
5204,1981,1884.0
5204,1982,1600.0
5204,1983,2141.0
5204,1984,1962.0
5204,1985,2139.0
5204,1986,2464.0
5204,1987,3251.0
5204,1988,2446.0
5204,1989,4209.0
5204,1990,2981.0
