geo,year,cocoa_beans_and_products_food_supply_quantity_kg_capita_yr_fce
56,2003,1.03
56,2004,0.32
56,2005,0.35
56,2006,0.52
56,2007,0.48
56,2008,0.59
56,2009,0.6
56,2010,0.66
56,2011,0.77
56,2012,0.7
56,1994,1.33
115,2006,0.02
116,2003,0
116,2001,0.02
98,1993,0.26
98,1994,0.4
98,1995,0.92
98,1996,0.78
98,1997,1.09
98,1998,0.6
98,1999,1.01
98,1992,0.36
98,2000,1.07
98,2002,1.68
98,2003,1.73
98,2004,1.22
98,2005,1.3
98,2006,0.15
98,2007,1.11
98,2008,2.43
98,2001,1.29
98,2009,2.35
107,2013,13.91
107,2011,6.15
107,1995,1.35
107,1996,1.87
107,1997,1.66
107,1998,1.61
107,1999,1.63
107,2000,1.12
107,2001,1.61
107,2012,10.7
107,2002,1.89
107,2004,2.03
107,2005,2.24
107,2006,1.81
107,2007,3.2
107,2008,3.27
107,2009,4.86
107,2010,4.74
107,2003,1.94
98,2010,2.6
98,2011,2.67
98,2012,2.73
49,1981,0.16
49,1982,0.17
49,1983,0.19
49,1984,0.19
49,1985,0.19
49,1986,0.21
49,1987,0.22
49,1980,0.13
49,1988,0.22
49,1990,0.23
49,1991,0.18
49,1992,0.29
49,1993,0.18
49,1994,0.17
49,1995,0.23
49,1996,0.2
49,1989,0.25
49,1979,0.17
49,1978,0.31
49,1977,0.22
98,2013,3.45
49,1961,0.34
49,1962,0.32
49,1963,0.33
49,1964,0.15
49,1965,0.27
49,1966,0.25
49,1967,0.18
49,1968,0.23
49,1969,0.14
49,1970,0.15
49,1971,0.15
49,1972,0.21
49,1973,0.19
49,1974,0.15
49,1975,0.13
49,1976,0.14
107,1994,1.07
49,1997,0.16
107,1993,0.8
107,1991,0.6
48,1987,0.54
48,1988,0.31
48,1989,0.75
48,1990,0.42
48,1991,0.74
48,1992,0.58
48,1993,0.59
48,1986,0.44
48,1994,0.34
48,1996,0.1
48,1997,0.12
48,1998,0.06
48,1999,0.05
48,2000,0.35
48,2001,0.45
48,2002,0.47
48,1995,0.36
48,2003,0.65
48,1985,0.85
48,1983,0.4
48,1967,0.18
48,1968,0.09
48,1969,0.12
48,1970,0.13
48,1971,0.34
48,1972,0.45
48,1973,0.51
48,1984,0.89
48,1974,0.27
48,1976,0.21
48,1977,0.36
48,1978,0.39
48,1979,0.16
48,1980,0.18
48,1981,0.52
48,1982,0.37
48,1975,0.29
48,2004,0.97
48,2005,0.63
48,2006,1.54
107,1975,0.03
107,1976,0.03
107,1977,0.04
107,1978,0.02
107,1979,0.03
107,1980,0.01
107,1981,0.02
107,1974,0.14
107,1982,0.03
107,1984,0.25
107,1985,0.32
107,1986,0.57
107,1987,0.38
107,1988,0.67
107,1989,0.75
107,1990,0.6
107,1983,0.02
107,1973,0.13
107,1972,0.13
107,1971,0.21
48,2007,0.96
48,2008,0.59
48,2009,1.05
48,2010,0.88
48,2011,1.05
48,2012,1.11
48,2013,1.04
107,1961,0.01
107,1962,0.01
107,1963,0.01
107,1964,0.01
107,1965,0.05
107,1966,0.05
107,1967,0.07
107,1968,0.12
107,1969,0.05
107,1970,0.07
107,1992,0.55
49,1998,0.22
49,1999,0.27
49,2000,0.33
51,1976,1.37
51,1977,1.45
51,1978,1.29
51,1979,1.37
51,1980,1.25
51,1981,1.22
51,1982,1.25
51,1975,1.59
51,1983,1.39
51,1985,1.12
51,1986,1.25
51,1987,1.23
51,1988,1.81
51,1989,1.42
51,1990,1.58
51,1991,1.13
51,1984,1.29
51,1992,1.65
51,1974,1.34
51,1972,1.46
167,2009,3.22
167,2010,2.32
167,2011,2.49
167,2012,2.39
167,2013,2.5
51,1961,1.27
51,1962,1.05
51,1973,1.34
51,1963,1.25
51,1965,1.02
51,1966,1.43
51,1967,1.2
51,1968,1.08
51,1969,1.57
51,1970,1.9
51,1971,1.29
51,1964,1.05
116,1961,0
116,1962,0
116,1963,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0.02
116,1991,0.04
116,1984,0
116,1992,0.07
116,1994,0.07
116,1995,0.08
116,1996,0.12
116,1997,0.01
116,1998,0
116,1999,0
116,2000,0
116,1993,0.05
116,1983,0
116,1982,0
116,1981,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
167,2008,3.41
167,2007,3.02
167,2006,3.25
167,2005,2.75
50,1969,0.46
50,1970,0.43
50,1971,0.58
50,1972,0.62
50,1973,0.57
50,1974,0.53
50,1975,0.44
50,1968,0.37
50,1976,0.78
50,1978,0.34
50,1979,0.64
50,1980,0.5
50,1981,0.33
50,1982,0.62
50,1983,0.57
50,1984,0.75
50,1977,0.58
50,1967,0.35
50,1966,0.41
50,1965,0.34
49,2001,0.24
49,2002,0.15
49,2003,0.22
49,2004,0.22
49,2005,0.29
49,2006,0.18
49,2007,0.16
49,2008,0.2
49,2009,0.4
49,2010,0.56
49,2011,0.34
49,2012,0.6
49,2013,0.53
50,1961,0.31
50,1962,0.31
50,1963,0.29
50,1964,0.27
50,1985,0.8
116,2002,0
50,1986,0.87
50,1988,1.05
50,2010,2.97
50,2011,2.82
50,2012,2.93
50,2013,2.59
167,1993,1.4
167,1994,1.74
167,1995,1.6
50,2009,2.51
167,1996,1.95
167,1998,1.65
167,1999,2.32
167,2000,2.17
167,2001,2.85
167,2002,3.11
167,2003,2.94
167,2004,3.08
167,1997,2.18
50,2008,2.69
50,2007,2.3
50,2006,2.26
50,1989,1
50,1990,1.15
50,1991,1.2
50,1992,1.34
50,1993,1.56
50,1994,1.24
50,1995,1.41
50,1996,1.14
50,1997,1.48
50,1998,1.5
50,1999,1.6
50,2000,1.88
50,2001,1.57
50,2002,1.93
50,2003,1.68
50,2004,2.17
50,2005,2.36
50,1987,0.86
59,2008,0.29
115,2005,0.02
115,2003,0
11,1995,3.03
11,1996,2.71
11,1997,1.76
11,1998,1.86
11,1999,3.08
11,2000,2.37
11,2001,2.4
11,1994,2.73
11,2002,2.29
11,2004,3
11,2005,1.55
11,2006,1.97
11,2007,1.04
11,2008,0.79
11,2009,1.49
11,2010,0.65
11,2003,2.55
11,2011,0.57
11,1993,2.77
11,1991,3.16
11,1975,2.15
11,1976,2.48
11,1977,2.48
11,1978,2.56
11,1979,2.54
11,1980,2.74
11,1981,2.56
11,1992,2.96
11,1982,2.64
11,1984,3.01
11,1985,3.14
11,1986,2.9
11,1987,2.87
11,1988,2.61
11,1989,2.81
11,1990,3.1
11,1983,2.71
11,2012,0.92
11,2013,0.84
52,1992,0
12,1961,0.89
12,1962,0.96
12,1963,1.02
12,1964,1.07
12,1965,1.12
12,1966,0.7
12,1967,0.7
52,2013,1.23
12,1968,0.7
12,1970,0.71
12,1971,0.9
12,1972,0.89
12,1973,0.91
12,1974,0.97
12,1975,0.61
12,1976,1.06
12,1969,0.79
52,2012,1.06
52,2011,1.01
52,2010,0.93
52,1993,0.02
52,1994,0.15
52,1995,0.36
52,1996,0.42
52,1997,0.11
52,1998,0.11
52,1999,0.09
52,2000,0.08
52,2001,0.22
52,2002,0.47
52,2003,0.65
52,2004,0.88
52,2005,0.97
52,2006,1.1
52,2007,1.1
52,2008,1.11
52,2009,1.04
11,1974,2.15
12,1977,0.76
11,1973,2.16
11,1971,1.94
10,1967,1.76
10,1968,1.27
10,1969,1.15
10,1970,1.35
10,1971,1.32
10,1972,1.43
10,1973,1.48
10,1966,1.43
10,1974,1.32
10,1976,1.14
10,1977,1.39
10,1978,1.31
10,1979,1.35
10,1980,1.34
10,1981,1.47
10,1982,1.43
10,1975,1.68
10,1983,1.59
10,1965,0.94
10,1963,1.23
1,2000,0.49
1,2001,0.68
1,2002,0.78
1,2003,1.03
1,2004,1.21
1,2005,1.27
1,2006,1.43
10,1964,1.63
1,2007,1.92
1,2009,1.96
1,2010,1.88
1,2011,2.21
1,2012,2.1
1,2013,2.29
10,1961,1.56
10,1962,1.37
1,2008,2.45
10,1984,1.56
10,1985,1.88
10,1986,1.81
10,2008,2.93
10,2009,2.9
10,2010,2.83
10,2011,3.3
10,2012,2.89
10,2013,2.98
11,1961,2.01
10,2007,2.8
11,1962,1.86
11,1964,1.84
11,1965,2.33
11,1966,1.95
11,1967,1.44
11,1968,1.44
11,1969,1.06
11,1970,1.31
11,1963,1.74
10,2006,2.33
10,2005,1.93
10,2004,1.7
10,1987,2.01
10,1988,1.84
10,1989,1.9
10,1990,1.97
10,1991,1.71
10,1992,1.8
10,1993,1.97
10,1994,1.99
10,1995,2.06
10,1996,2.34
10,1997,2.35
10,1998,2.15
10,1999,1.56
10,2000,1.45
10,2001,1.56
10,2002,1.76
10,2003,1.58
11,1972,2.23
1,1999,0.39
12,1978,0.63
12,1980,1.47
14,1976,1.55
14,1977,0.72
14,1978,1.3
14,1979,1.16
14,1980,1.43
14,1981,1.56
14,1982,1.5
14,1975,1.05
14,1983,0.51
14,1985,1.39
14,1986,1.43
14,1987,1.13
14,1988,1.15
14,1989,1.2
14,1990,1.11
14,1991,1.52
14,1984,1.1
14,1992,1.1
14,1974,1.14
14,1972,1.76
16,2009,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.02
16,2013,0.01
14,1961,1.16
14,1962,1.13
14,1973,1.75
14,1963,1.18
14,1965,1.19
14,1966,1.2
14,1967,1.45
14,1968,1.42
14,1969,1.46
14,1970,1.72
14,1971,1.63
14,1964,1.16
14,1993,1.13
14,1994,1.14
14,1995,1.14
57,1995,0.42
57,1996,0.44
57,1997,0.81
57,1998,0.52
57,1999,0.62
57,2000,0.86
57,2001,0.64
57,1994,0.65
57,2002,0.6
57,2004,0.65
57,2005,0.85
57,2006,1.39
57,2007,1.48
57,2008,1.71
57,2009,1.63
57,2010,1.92
57,2003,0.87
57,1993,0.39
57,1992,0.25
14,2013,0.9
14,1996,1.09
14,1997,1.77
14,1998,0.79
14,1999,1.86
14,2000,0.79
14,2001,1.31
14,2002,0.8
14,2003,0.75
14,2004,0.57
14,2005,0.66
14,2006,0.87
14,2007,1.01
14,2008,0.82
14,2009,0.81
14,2010,0.97
14,2011,0.89
14,2012,0.8
16,2008,0.01
12,1979,0.66
16,2007,0.01
16,2005,0.01
12,2001,0.72
12,2002,0.58
12,2003,0.35
12,2004,0.94
12,2005,0.84
12,2006,0.9
12,2007,0.95
12,2000,0.67
12,2008,1.49
12,2010,1.76
12,2011,1.42
12,2012,1.62
12,2013,1.59
16,1961,0
16,1962,0
16,1963,0
12,2009,1.63
16,1964,0
12,1999,0.4
12,1997,0.78
12,1981,1
12,1982,1.59
12,1983,1.55
12,1984,1.38
12,1985,1.53
12,1986,1.53
12,1987,1.58
12,1998,0.35
12,1988,1.53
12,1990,0.84
12,1991,0.98
12,1992,0.98
12,1993,1.01
12,1994,0.81
12,1995,0.22
12,1996,0.66
12,1989,1.39
16,1965,0
16,1966,0
16,1967,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1988,0
16,1996,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0.01
16,2004,0.01
16,1997,0
16,1987,0
16,1986,0
16,1985,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,2006,0
1,1998,0.21
1,1997,0.1
1,1996,0.51
3,2010,0.49
3,2011,0.51
3,2012,0.64
3,2013,0.72
4,1961,0.05
4,1962,0.03
4,1963,0.05
3,2009,0.43
4,1964,0.08
4,1966,0.09
4,1967,0.11
4,1968,0.08
4,1969,0.11
4,1970,0.12
4,1971,0.08
4,1972,0.13
4,1965,0.08
4,1973,0.12
3,2008,0.51
3,2006,0.51
3,1990,0
3,1991,0
3,1992,0.2
3,1993,0.38
3,1994,0.36
3,1995,0.27
3,1996,0.33
3,2007,0.52
3,1997,0.18
3,1999,0.27
3,2000,0.42
3,2001,0.55
3,2002,0.47
3,2003,0.37
3,2004,0.41
3,2005,0.45
3,1998,0.16
4,1974,0.08
4,1975,0.11
4,1976,0.1
4,1998,0.26
4,1999,0.28
4,2000,0.26
4,2001,0.26
4,2002,0.36
4,2003,0.4
4,2004,0.46
4,1997,0.35
4,2005,0.48
4,2007,0.6
4,2008,0.88
4,2009,0.7
4,2010,0.74
4,2011,0.87
4,2012,0.82
4,2013,1.06
4,2006,0.48
4,1996,0.23
4,1995,0.14
4,1994,0.09
4,1977,0.1
4,1978,0.06
4,1979,0.04
4,1980,0.1
4,1981,0.06
4,1982,0.1
4,1983,0.08
4,1984,0.11
4,1985,0.14
4,1986,0.09
4,1987,0.09
4,1988,0.09
4,1989,0
4,1990,0
4,1991,0.01
4,1992,0.53
4,1993,0.08
3,1989,0
7,1961,0.02
3,1988,0
3,1986,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0.01
2,1978,0.01
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0.01
2,1970,0
2,1999,0
2,2000,0
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,0.01
2,2003,0.03
2,2004,0.03
2,2005,0.05
2,2006,0.06
2,2007,0.02
2,2008,0.01
2,2009,0
2,2010,0
2,2011,0.02
2,2012,0.02
2,2013,0.02
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1987,0
7,1962,0.03
7,1963,0.02
7,1964,0.01
9,1961,0.34
9,1962,0.35
9,1963,0.3
9,1964,0.43
9,1965,0.49
9,1966,0.52
9,1967,0.33
8,2013,1
9,1968,0.39
9,1970,0.4
9,1971,0.4
9,1972,0.38
9,1973,0.38
9,1974,0.49
9,1975,0.41
9,1976,0.26
9,1969,0.32
9,1977,0.23
8,2012,1.13
8,2010,0.8
8,1994,0.22
8,1995,0.3
8,1996,0.65
8,1997,0.42
8,1998,0.41
8,1999,0.53
8,2000,0.97
8,2011,0.88
8,2001,0.54
8,2003,0.46
8,2004,0.79
8,2005,0.7
8,2006,2.52
8,2007,2.2
8,2008,0.67
8,2009,0.79
8,2002,0.63
9,1978,0.21
9,1979,0.36
9,1980,0.37
9,2002,0.36
9,2003,0.45
9,2004,0.55
9,2005,0.65
9,2006,0.73
9,2007,0.8
9,2008,0.86
9,2001,0.68
9,2009,0.8
9,2011,0.85
9,2012,0.97
9,2013,0.97
1,1992,0.14
1,1993,0.17
1,1994,0.06
1,1995,0.11
9,2010,0.89
9,2000,0.75
9,1999,0.75
9,1998,0.66
9,1981,0.44
9,1982,0.45
9,1983,0.4
9,1984,0.49
9,1985,0.39
9,1986,0.49
9,1987,0.44
9,1988,0.32
9,1989,0.31
9,1990,0.46
9,1991,0.8
9,1992,1.03
9,1993,1.03
9,1994,0.91
9,1995,0.84
9,1996,0.84
9,1997,0.75
8,1993,0.46
8,1992,0.36
8,1991,0.49
8,1990,0.4
7,1986,0.02
7,1987,0.01
7,1988,0.01
7,1989,0.01
7,1990,0.01
7,1991,0.01
7,1992,0.01
7,1985,0.01
7,1993,0.01
7,1995,0
7,1996,0.01
7,1997,0.02
7,1998,0.02
7,1999,0.01
7,2000,0.03
7,2001,0.05
7,1994,0.02
7,1984,0.01
7,1983,0.01
7,1982,0.01
7,1965,0.01
7,1966,0.01
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,2002,0.05
57,2011,1.59
7,2003,0.07
7,2005,0.1
8,1974,1.13
8,1975,1.14
8,1976,0.91
8,1977,0.87
8,1978,0.92
8,1979,0.71
8,1980,0.63
8,1973,1.27
8,1981,0.49
8,1983,0.41
8,1984,0.72
8,1985,0.46
8,1986,0.31
8,1987,0.24
8,1988,0.48
8,1989,0.24
8,1982,0.36
8,1972,1.65
8,1971,1.8
8,1970,2.23
7,2006,0.13
7,2007,0.13
7,2008,0.16
7,2009,0.2
7,2010,0.17
7,2011,0.16
7,2012,0.2
7,2013,0.14
8,1961,0.89
8,1962,0.95
8,1963,0.82
8,1964,0.93
8,1965,0.98
8,1966,1.12
8,1967,0.8
8,1968,0.84
8,1969,1.16
7,2004,0.13
57,2012,1.88
57,2013,2.29
255,2000,0.08
26,1995,1.71
26,1996,1.34
26,1997,2.39
26,1998,2.84
26,1999,2.97
26,2000,1.87
26,2001,0.97
26,1994,1.14
26,2002,1.27
26,2004,1.52
26,2005,1.44
26,2006,1.39
26,2007,1.27
26,2008,1.46
26,2009,1.17
26,2010,1.34
26,2003,1.59
26,2011,1.38
26,1993,0.9
26,1991,1.43
26,1975,0.33
26,1976,0.33
26,1977,0.78
26,1978,0.54
26,1979,0.57
26,1980,0.45
26,1981,0.56
26,1992,0.94
26,1982,0.56
26,1984,0.73
26,1985,0.71
26,1986,1.54
26,1987,2.08
26,1988,1.09
26,1989,0.62
26,1990,1.94
26,1983,0.63
26,2012,1.45
26,2013,2.21
27,1961,0.13
27,1983,0.96
27,1984,0.92
27,1985,1.38
27,1986,1.44
27,1987,2.22
27,1988,1.77
27,1989,1.27
27,1982,0.88
27,1990,0.67
27,1992,0.91
27,1993,1.14
27,1994,1.23
27,1995,1.49
27,1996,1.18
27,1997,1.17
27,1998,1.24
27,1991,0.28
27,1981,1.48
27,1980,1.12
27,1979,1.2
27,1962,0.19
27,1963,0.38
27,1964,0.93
27,1965,0.74
27,1966,0.25
27,1967,0.97
27,1968,1.3
27,1969,0.9
27,1970,0.84
27,1971,1.15
27,1972,1.35
27,1973,0.96
27,1974,1.28
27,1975,1.54
27,1976,1.48
27,1977,0.9
27,1978,1.07
26,1974,0.34
27,1999,1.4
26,1973,0.23
26,1971,0.26
21,1967,0.46
21,1968,0.42
21,1969,0.3
21,1970,0.18
21,1971,0.16
21,1972,0.25
21,1973,0.2
21,1966,0.5
21,1974,0.28
21,1976,0.24
21,1977,0.26
21,1978,0.13
21,1979,0.28
21,1980,0.35
21,1981,0.24
21,1982,0.37
21,1975,0.11
21,1983,0.32
21,1965,0.54
21,1963,0.34
20,2000,0.42
20,2001,0.34
20,2002,0.52
20,2003,0.54
20,2004,0.41
20,2005,0.43
20,2006,0.47
21,1964,0.25
20,2007,0.4
20,2009,0.45
20,2010,0.38
20,2011,0.55
20,2012,0.4
20,2013,0.47
21,1961,0.15
21,1962,0.49
20,2008,0.39
21,1984,0.19
21,1985,0.39
21,1986,0.43
21,2008,0.74
21,2009,1.02
21,2010,1.05
21,2011,1
21,2012,1.17
21,2013,1.05
26,1961,0
21,2007,0.8
26,1962,0
26,1964,0.14
26,1965,0
26,1966,0.27
26,1967,0.29
26,1968,0.27
26,1969,0.21
26,1970,0.21
26,1963,0.13
21,2006,0.62
21,2005,0.61
21,2004,0.51
21,1987,0.4
21,1988,0.29
21,1989,0.26
21,1990,0.39
21,1991,0.6
21,1992,0.33
21,1993,0.43
21,1994,0.56
21,1995,0.69
21,1996,0.8
21,1997,0.72
21,1998,0.76
21,1999,0.76
21,2000,0.82
21,2001,0.7
21,2002,0.7
21,2003,0.51
26,1972,0.25
27,2000,0.89
27,2001,1.31
27,2002,1.62
35,1999,0.31
35,2000,0.31
35,2001,0.32
35,2002,0.19
35,2003,0.22
35,2004,0.23
35,2005,0.21
35,1998,0.26
35,2006,0.33
35,2008,0.3
35,2009,0.32
35,2010,0.33
35,2011,0.38
35,2012,0.39
35,2013,0.4
115,1961,0
35,2007,0.37
115,1962,0
35,1997,0.27
35,1995,0.21
35,1979,0.05
35,1980,0.07
35,1981,0.03
35,1982,0.05
35,1983,0.05
35,1984,0.05
35,1985,0.08
35,1996,0.24
35,1986,0.1
35,1988,0.13
35,1989,0.11
35,1990,0.15
35,1991,0.15
35,1992,0.19
35,1993,0.19
35,1994,0.22
35,1987,0.1
115,1963,0
115,1964,0
115,1965,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1994,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0.01
115,2000,0
115,2001,0
115,2002,0
115,1995,0
115,1985,0
115,1984,0
115,1983,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
35,1978,0.03
35,1977,0.03
35,1976,0.05
35,1975,0.06
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1970,0
233,1978,0
233,1980,0
233,1981,0
233,1982,0.01
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1979,0
233,1969,0
233,1968,0
233,1967,0.01
27,2003,1.69
27,2004,1.41
27,2005,1.64
27,2006,2.39
27,2007,1.48
27,2008,1.85
27,2009,2.79
27,2010,1.78
27,2011,1.93
27,2012,1.58
27,2013,1.89
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1987,0.01
20,1999,0.43
233,1988,0
233,1990,0
233,2012,0.01
233,2013,0.02
35,1961,0.03
35,1962,0.03
35,1963,0.04
35,1964,0.04
35,1965,0.04
233,2011,0.01
35,1966,0.04
35,1968,0.04
35,1969,0.06
35,1970,0.06
35,1971,0.07
35,1972,0.07
35,1973,0.07
35,1974,0.09
35,1967,0.06
233,2010,0.01
233,2009,0
233,2008,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0.01
233,1997,0.01
233,1998,0
233,1999,0.01
233,2000,0
233,2001,0.01
233,2002,0.01
233,2003,0
233,2004,0.01
233,2005,0
233,2006,0
233,2007,0.01
233,1989,0.01
115,2004,0
20,1998,0.37
20,1996,0.43
23,2010,1.16
23,2011,1.01
23,2012,0.93
23,2013,1.05
53,1961,0
53,1962,0
53,1963,0
23,2009,0.94
53,1964,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1965,0
53,1973,0
23,2008,1.02
23,2006,1.32
23,1990,0.66
23,1991,0.33
23,1992,0.9
23,1993,0.6
23,1994,0.7
23,1995,0.87
23,1996,0.74
23,2007,0.84
23,1997,0.73
23,1999,0.43
23,2000,0.99
23,2001,0.55
23,2002,0.59
23,2003,2.17
23,2004,1.73
23,2005,0.96
23,1998,1.39
53,1974,0
53,1975,0
53,1976,0
53,1998,0.01
53,1999,0.02
53,2000,0.02
53,2001,0.03
53,2002,0.05
53,2003,0.05
53,2004,0.05
53,1997,0.02
53,2005,0.07
53,2007,0.09
53,2008,0.13
53,2009,0.1
53,2010,0.08
53,2011,0.08
53,2012,0.07
53,2013,0.08
53,2006,0.04
53,1996,0
53,1995,0.01
53,1994,0.01
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0.01
23,1989,0.73
17,1961,1.11
23,1988,0.69
23,1986,0.28
15,1968,1.17
15,1969,1.18
15,1970,1.52
15,1971,1.71
15,1972,1.5
15,1973,1.54
15,1974,1.63
15,1967,1.74
15,1975,1.7
15,1977,1.8
15,1978,2.13
15,1979,1.57
15,1980,1.67
15,1981,1.63
15,1982,1.77
15,1983,1.59
15,1976,2
15,1984,1.61
15,1966,1.62
15,1964,1.55
255,2001,0.08
255,2002,0.06
255,2003,0.13
255,2004,0.08
255,2005,0.13
255,2006,0.19
255,2007,0.15
15,1965,1.59
255,2008,0.03
255,2010,0.04
255,2011,0.21
255,2012,0.25
255,2013,0.33
15,1961,1.49
15,1962,1.61
15,1963,1.35
255,2009,0.03
15,1985,1.89
15,1986,1.61
15,1987,1.52
23,1970,0.67
23,1971,0.9
23,1972,0.85
23,1973,0.81
23,1974,0.88
23,1975,0.66
23,1976,0.8
23,1969,0.62
23,1977,0.48
23,1979,0.53
23,1980,0.43
23,1981,0.3
23,1982,0.53
23,1983,0.14
23,1984,0.26
23,1985,0.5
23,1978,0.58
23,1968,0.68
23,1967,0.7
23,1966,1.19
15,1988,2.72
15,1989,2.76
15,1990,3.05
15,1991,3.36
15,1992,3.06
15,1993,3.17
15,1994,3.89
15,1995,1.42
15,1996,0.69
15,1997,0.1
15,1998,0.24
15,1999,0.09
23,1961,0.79
23,1962,0.78
23,1963,0.61
23,1964,0.8
23,1965,0.96
23,1987,0.47
17,1962,1.14
17,1963,0.68
17,1964,1.24
80,1992,0.07
80,1993,0.13
80,1994,0.38
80,1995,0.67
80,1996,1.16
80,1997,1.35
80,1998,0.85
19,2013,1.31
80,1999,0.69
80,2001,1.54
80,2002,1.35
80,2003,1.14
80,2004,2.06
80,2005,2.04
80,2006,2.27
80,2007,2.45
80,2000,1.14
80,2008,2.6
19,2012,1.08
19,2010,0.99
19,1994,0.68
19,1995,0.67
19,1996,0.68
19,1997,0.68
19,1998,0.67
19,1999,0.86
19,2000,0.89
19,2011,1.13
19,2001,0.9
19,2003,0.85
19,2004,0.83
19,2005,0.94
19,2006,0.98
19,2007,1.05
19,2008,1.25
19,2009,1.1
19,2002,0.77
80,2009,2.21
80,2010,2.5
80,2011,2.4
20,1980,0.13
20,1981,0.16
20,1982,0.13
20,1983,0.13
20,1984,0.11
20,1985,0.17
20,1986,0.17
20,1979,0.08
20,1987,0.2
20,1989,0.37
20,1990,0.39
20,1991,0.53
20,1992,0.41
20,1993,0.5
20,1994,0.64
20,1995,0.62
20,1988,0.23
20,1978,0.13
20,1977,0.18
20,1976,0.16
80,2012,2.37
80,2013,2.47
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0.07
20,1975,0.08
19,1993,0.62
19,1992,0.56
19,1991,0.57
19,1990,0.36
17,1986,5.07
17,1987,4.02
17,1988,4.73
17,1989,4.77
17,1990,2.72
17,1991,3.19
17,1992,5.11
17,1985,5.54
17,1993,4.85
17,1995,2.8
17,1996,2.98
17,1997,2.48
17,1998,2.34
17,1999,1.29
17,2000,1.76
17,2001,1.76
17,1994,3.08
17,1984,4.78
17,1983,6.66
17,1982,3.99
17,1965,0.99
17,1966,0.92
17,1967,0.46
17,1968,0.72
17,1969,2.79
17,1970,4.64
17,1971,2.59
17,1972,3.35
17,1973,3.69
17,1974,3.44
17,1975,3.11
17,1976,3.9
17,1977,4.22
17,1978,3.27
17,1979,3.59
17,1980,2.99
17,1981,3.54
17,2002,1.55
20,1997,0.49
17,2003,1.36
17,2005,1.94
19,1974,0.52
19,1975,0.54
19,1976,0.58
19,1977,0.6
19,1978,0.36
19,1979,0.34
19,1980,0.38
19,1973,0.31
19,1981,0.41
19,1983,0.39
19,1984,0.46
19,1985,0.45
19,1986,0.42
19,1987,0.58
19,1988,0.52
19,1989,0.45
19,1982,0.42
19,1972,0.57
19,1971,0.41
19,1970,0.32
17,2006,2.3
