geo,year,energy_share_of_total_n2o_emissions_eeb
133,1991,1.0215
256,2001,27.5358
256,2000,27.3537
126,2017,2.8496
126,2016,2.8132
126,2015,2.5556
126,2014,2.3702
126,2013,2.3109
126,2012,1.8904
126,2011,2.1362
126,2010,2.2599
126,2009,2.3862
126,2008,2.4629
126,2007,2.4114
126,2006,2.5273
126,2005,2.5658
126,2004,2.4706
126,2003,2.556
126,2002,2.5883
126,2001,2.2462
126,2000,2.2717
126,1999,2.4973
256,2002,20.8792
256,2003,21.4771
256,2004,21.3378
256,2005,22.8389
129,1999,2.2134
129,1998,2.0438
129,1997,2.0689
129,1996,2.0455
129,1995,1.8731
129,1994,1.8359
129,1993,1.6324
129,1992,1.5769
129,1991,1.4855
129,1990,1.4102
126,1998,2.8935
256,2017,22.6705
256,2015,22.4747
256,2014,23.3704
256,2013,23.339
256,2012,23.6643
256,2011,23.9241
256,2010,23.6034
256,2009,22.5091
256,2008,22.993
256,2007,22.7187
256,2006,22.8901
256,2016,22.0402
129,2000,2.4926
126,1997,3.0521
126,1995,3.475
124,1994,10.2405
124,1993,8.788
124,1992,8.2098
124,1991,7.407
124,1990,7.3477
123,2017,23.1926
123,2016,23.1496
123,2015,7.2785
123,2014,12.9787
123,2013,22.1956
123,2012,19.6481
123,2011,20.6599
123,2010,22.1676
123,2009,6.3325
123,2008,23.024
123,2007,22.4433
123,2006,18.1696
123,2005,28.8951
123,2004,23.9087
123,2003,21.1188
123,2002,29.3587
124,1995,10.4843
124,1996,11.1383
124,1997,10.3708
124,1998,9.8281
126,1994,3.8656
126,1993,3.9733
126,1992,3.5958
124,2017,11.3289
124,2016,11.0912
124,2015,11.0472
124,2014,10.7648
124,2013,10.1272
124,2012,10.1666
124,2011,8.3171
126,1996,3.3058
124,2010,10.4217
124,2008,10.2514
124,2007,9.8256
124,2006,10.162
124,2005,10.6234
124,2004,10.6809
124,2003,11.3394
124,2002,10.7785
124,2001,11.2037
124,2000,11.034
124,1999,9.4297
124,2009,10.0654
129,2001,2.4246
129,2002,2.8279
129,2003,2.4926
132,1992,11.0604
132,1991,12.8652
132,1990,14.1228
131,2017,11.4184
131,2016,11.1627
131,2015,10.7416
131,2014,9.9537
131,2013,10.4241
131,2012,9.7387
131,2011,10.4663
131,2010,9.1113
131,2009,5.6853
131,2008,6.3002
131,2007,6.7599
131,2006,6.4145
131,2005,5.7611
131,2004,5.726
131,2003,5.9759
131,2002,5.4889
131,2001,5.9417
131,2000,5.4195
132,1993,12.6817
132,1994,17.6537
132,1995,24.8378
132,1996,25.6029
133,1990,0.9649
132,2017,15.1484
132,2016,15.1449
132,2015,15.4994
132,2014,15.6883
132,2013,15.5453
132,2012,17.024
132,2011,17.633
132,2010,17.0872
132,2009,15.8576
131,1999,5.3001
132,2008,16.4437
132,2006,15.291
132,2005,15.0789
132,2004,15.4898
132,2003,15.4478
132,2002,15.7708
132,2001,16.5471
132,2000,15.9129
132,1999,26.1255
132,1998,25.2259
132,1997,24.9642
132,2007,14.5446
131,1998,4.6034
131,1997,6.2133
131,1996,6.6453
130,1997,6.0861
130,1996,5.8956
130,1995,6.0661
130,1994,6.9627
130,1993,5.0822
130,1992,5.2367
130,1991,5.2104
130,1990,5.4761
129,2017,2.8747
129,2016,2.7997
130,1998,5.9466
129,2015,2.8883
129,2013,2.8115
129,2012,2.6874
129,2011,2.6594
129,2010,2.6188
129,2009,2.5525
129,2008,2.644
129,2007,2.3045
129,2006,2.5072
129,2005,2.2492
129,2004,2.7471
129,2014,2.9189
133,1992,1.0536
130,1999,6.3097
130,2001,6.5702
131,1995,5.879
131,1994,5.6896
131,1993,3.9368
131,1992,5.2609
131,1991,4.1877
131,1990,3.3134
130,2017,2.8409
130,2016,2.9881
130,2015,3.1077
130,2014,3.0613
130,2000,6.2927
130,2013,3.4301
130,2011,3.6739
130,2010,3.5385
130,2009,4.1478
130,2008,3.916
130,2007,4.298
130,2006,4.6649
130,2005,4.7803
130,2004,5.1944
130,2003,5.345
130,2002,5.7402
130,2012,3.5938
104,2004,2.9769
104,2003,2.9504
104,2002,2.7988
74,1991,12.1088
74,1990,13.0164
68,2017,8.0971
68,2016,8.835
68,2015,8.1737
68,2014,8.1681
68,2013,8.4442
68,2012,8.3351
68,2011,8.4761
68,2010,8.531
68,2009,8.3162
68,2008,8.0565
68,2007,7.4815
68,2006,7.6862
68,2005,7.6631
68,2004,7.3474
68,2003,7.2723
68,2002,7.2357
68,2001,7.0409
68,2000,7.1509
68,1999,7.0525
74,1992,12.1352
74,1993,12.1589
74,1994,12.6366
74,1995,13.3676
74,2017,13.599
74,2016,13.3475
74,2015,13.7509
74,2014,15.5922
74,2013,12.1755
74,2012,12.6783
74,2011,11.9839
74,2010,15.2526
74,2009,15.7267
74,2008,10.4348
68,1998,6.5773
74,2007,12.8368
74,2005,15.4096
74,2004,13.318
74,2003,17.8276
74,2002,18.3999
74,2001,20.1134
74,2000,19.9365
74,1999,18.9966
74,1998,19.1914
74,1997,18.5436
74,1996,19.1776
74,2006,12.2863
75,1990,2.9273
68,1997,5.1368
68,1995,5.1742
67,1996,19.9068
67,1995,18.6024
67,1994,16.9604
67,1993,16.1759
67,1992,14.9599
67,1991,21.4023
67,1990,17.3764
66,2017,2.0573
66,2016,2.0763
66,2015,1.9294
66,2014,2.0246
66,2013,2.0771
66,2012,2.4024
66,2011,2.3553
66,2010,2.2261
66,2009,2.0476
66,2008,1.8823
66,2007,1.7705
66,2006,1.6773
66,2005,1.5553
66,2004,1.5233
67,1997,20.1648
67,1998,18.9161
67,1999,18.2345
67,2000,20.6733
68,1994,5.1951
68,1993,5.3475
68,1992,5.4777
68,1991,5.3051
68,1990,4.9998
67,2017,23.1968
67,2016,23.8622
67,2015,21.6649
67,2014,23.3806
67,2013,24.176
68,1996,5.1168
67,2012,25.7307
67,2010,26.645
67,2009,23.6912
67,2008,23.2318
67,2007,27.4347
67,2006,27.0271
67,2005,21.511
67,2004,26.5971
67,2003,28.342
67,2002,26.6
67,2001,25.763
67,2011,26.2687
75,1991,2.9159
75,1992,3.0705
75,1993,3.1433
79,2012,11.4254
79,2011,11.62
79,2010,11.2498
79,2009,10.8837
79,2008,11.3654
79,2007,11.2351
79,2006,11.5572
79,2005,11.0661
79,2004,11.6228
79,2003,11.4753
79,2002,11.2539
79,2001,11.4093
79,2000,11.4269
79,1999,11.5094
79,1998,12.7698
79,1997,9.5323
79,1996,9.4703
79,1995,9.6976
79,1994,9.2911
79,1993,9.8061
79,1992,9.4647
79,2013,11.3178
79,2014,10.9181
79,2015,11.3573
79,2016,11.7682
81,2010,5.6884
81,2009,5.8998
81,2008,5.4907
81,2007,5.3834
81,2006,5.1522
81,2005,4.7011
81,2004,6.1456
81,2003,5.2247
81,2002,5.406
81,2001,5.9551
79,1991,9.66
81,2000,5.8087
81,1998,5.2213
81,1997,5.7225
81,1996,5.801
81,1995,5.381
81,1994,5.1981
81,1993,4.9811
81,1992,4.8642
81,1991,4.5875
81,1990,4.5871
79,2017,12.0738
81,1999,6.3533
79,1990,9.4339
73,2017,1.9086
73,2016,1.9018
75,2015,3.8881
75,2014,3.8821
75,2013,3.9629
75,2012,4.1502
75,2011,3.745
75,2010,3.2819
75,2009,3.1994
75,2008,3.2775
75,2007,3.2255
75,2006,3.0089
75,2016,3.9044
75,2005,3.3153
75,2003,3.8598
75,2002,3.6808
75,2001,3.3351
75,2000,3.5358
75,1999,3.1608
75,1998,3.0894
75,1997,3.221
75,1996,3.0087
75,1995,3.2101
75,1994,3.2021
75,2004,3.4329
66,2003,1.5225
75,2017,3.7716
73,1993,4.5981
73,2015,1.9932
73,2014,1.9339
73,2013,1.9805
73,2012,2.6768
73,2011,2.78
73,2010,2.2554
73,2009,2.0475
73,2008,3.1427
73,2007,3.2689
73,2006,2.7089
73,1992,4.0756
73,2005,2.4532
73,2003,2.6938
73,2002,2.831
73,2001,3.2118
73,2000,2.9806
73,1999,3.5402
73,1998,4.4461
73,1997,4.2695
73,1996,6.1517
73,1995,4.549
73,1994,2.9691
73,2004,2.8325
81,2011,5.1435
66,2002,1.5116
66,2000,1.2934
61,2005,56.8819
61,2004,56.8872
61,2003,55.4018
61,2002,53.8241
61,2001,57.477
61,2000,55.9076
61,1999,55.1963
61,1998,54.2396
61,1997,51.9794
61,1996,48.4339
61,1995,47.8085
61,1994,47.6033
61,1993,37.0049
61,1992,37.0335
61,1991,37.3867
61,1990,37.2631
60,2017,4.5893
60,2016,4.971
60,2015,4.9063
60,2014,5.2424
60,2013,5.112
61,2006,56.0133
61,2007,56.4615
61,2008,55.2484
61,2009,53.6244
178,2006,1.3524
178,2005,1.2656
178,2004,1.2655
178,2003,1.6383
178,2002,1.637
178,2001,1.5685
178,2000,1.3726
178,1999,1.399
178,1998,1.389
178,1997,2.2654
60,2012,4.583
178,1996,2.5266
178,1994,2.7684
178,1993,2.7787
61,2017,50.7758
61,2016,51.123
61,2015,51.4393
61,2014,51.4055
61,2013,51.8439
61,2012,45.5034
61,2011,52.7468
61,2010,53.7797
178,1995,2.8357
178,2007,1.2871
60,2011,4.4691
60,2009,4.4902
59,2010,6.6393
59,2009,5.7547
59,2008,4.9375
59,2007,5.4461
59,2006,5.3332
59,2005,4.5535
59,2004,3.1205
59,2003,1.8151
59,2002,2.0989
59,2001,2.0596
59,2000,2.012
59,1999,2.1064
59,1998,2.0558
59,1997,2.1148
59,1996,1.9834
59,1995,1.9464
59,1994,2.1073
59,1993,2.0245
59,1992,2.1051
59,1991,2.2862
59,1990,2.3757
59,2011,5.5125
59,2012,5.6569
59,2013,6.593
59,2014,6.8861
60,2008,4.8059
60,2007,5.1247
60,2006,6.968
60,2005,6.7244
60,2004,7.1592
60,2003,7.4279
60,2002,7.125
60,2001,6.8998
60,2000,7.222
60,1999,6.8309
60,2010,4.3125
60,1998,7.0219
60,1996,5.9926
60,1995,6.9809
60,1994,6.3613
60,1993,6.0499
60,1992,5.8783
60,1991,5.6504
60,1990,5.4868
59,2017,7.757
59,2016,7.4796
59,2015,7.1907
60,1997,6.1021
178,2008,1.3208
178,2009,1.3609
178,2010,1.4492
238,2004,4.4912
238,2003,4.3175
238,2002,3.9856
238,2001,4.5149
238,2000,4.6103
238,1999,4.2558
238,1998,4.1287
238,1997,4.397
238,1996,4.3557
238,1995,4.3437
238,1994,4.2468
238,1993,4.1749
209,2017,4.1471
209,2016,4.2835
209,2015,4.1878
209,2014,4.0053
209,2013,3.9493
209,2012,4.0287
209,2011,4.0334
209,2010,3.8918
209,2009,4.0783
238,2005,4.4201
238,2006,4.3714
238,2007,4.0748
238,2008,4.1051
66,1999,2.558
66,1998,2.2395
66,1997,2.2655
66,1996,2.4537
66,1995,2.0953
66,1994,1.6862
66,1993,1.7837
66,1992,1.8276
66,1991,2.1311
66,1990,2.349
209,2008,3.8797
62,1992,3.5505
62,1990,3.6264
238,2017,3.9544
238,2016,3.9616
238,2015,3.9872
238,2014,3.9457
238,2013,3.5932
238,2012,4.0471
238,2011,4.214
238,2010,4.0304
238,2009,4.0528
62,1991,3.72
209,2007,4.2427
209,2006,3.9037
209,2005,3.4966
63,2006,9.7056
63,2005,10.7647
63,2004,10.4586
63,2003,10.9258
63,2002,10.5872
63,2001,10.1637
63,2000,8.7809
63,1999,8.6528
63,1998,8.9265
63,1997,9.1004
63,2007,10.869
63,1996,9.1944
63,1994,7.5058
63,1993,7.413
63,1992,8.0178
178,2017,1.2959
178,2016,1.3049
178,2015,1.3127
178,2014,1.3251
178,2013,1.3337
178,2012,1.4343
178,2011,1.4263
63,1995,7.5358
66,2001,1.3312
63,2008,9.6974
63,2010,11.3602
209,2004,4.2009
209,2003,3.8979
209,2002,4.272
209,2001,4.6443
209,2000,3.9275
209,1999,3.7901
209,1998,3.2088
209,1997,3.1315
209,1996,2.9397
209,1995,3.0101
63,2009,9.6848
209,1994,3.03
209,1992,2.757
209,1991,3.1102
209,1990,3.2937
63,2017,12.2109
63,2016,11.8446
63,2015,11.7663
63,2014,11.8218
63,2013,11.3188
63,2012,11.212
63,2011,11.4275
209,1993,3.1529
81,2012,5.7797
81,2013,5.1161
81,2014,5.3181
99,2012,3.4319
99,2011,3.5132
99,2010,3.6815
99,2009,3.9796
99,2008,3.7434
99,2007,4.2478
99,2006,4.1147
99,2005,4.2154
99,2004,4.3332
99,2003,4.2145
99,2002,4.2436
99,2001,4.4345
99,2000,4.2745
99,1999,4.0738
99,1998,4.1283
99,1997,4.0047
99,1996,4.3162
99,1995,3.8853
99,1994,3.7873
99,1993,3.503
99,1992,3.4523
99,2013,3.4408
99,2014,3.5084
99,2015,3.3247
99,2016,3.5458
100,2010,7.9921
100,2009,7.9522
100,2008,7.5513
100,2007,7.2678
100,2006,7.0229
100,2005,6.9707
100,2004,7.069
100,2003,6.9275
100,2002,7.027
100,2001,6.6632
99,1991,3.3543
100,2000,6.7012
100,1998,6.2336
100,1997,6.1668
100,1996,6.1639
100,1995,6.0447
100,1994,6.0143
100,1993,6.0816
100,1992,6.1206
100,1991,6.1711
100,1990,6.1701
99,2017,3.5229
100,1999,6.4671
100,2011,8.1647
99,1990,3.1697
97,2016,4.5235
95,2017,4.7184
95,2016,4.7729
95,2015,5.2436
95,2014,4.6664
95,2013,4.6271
95,2012,5.3539
95,2011,4.2821
95,2010,4.9872
95,2009,4.8136
95,2008,5.1321
95,2007,4.7725
95,2006,4.3819
95,2005,3.5417
95,2004,4.4885
95,2003,3.1366
95,2002,5.0129
95,2001,4.063
95,2000,3.5818
95,1999,3.8846
95,1998,4.542
95,1997,4.5683
97,1990,5.228
97,1991,5.6563
97,1992,6.6133
97,1993,5.6704
97,2015,3.879
97,2014,3.3166
97,2013,4.0516
97,2012,4.8385
97,2011,5.0429
97,2010,5.2991
97,2009,5.0399
97,2008,4.3485
97,2007,4.1549
97,2006,4.289
97,2017,3.9054
97,2005,3.7569
97,2003,3.3486
97,2002,2.8354
97,2001,4.1124
97,2000,4.6583
97,1999,5.2346
97,1998,5.1061
97,1997,4.6768
97,1996,4.674
97,1995,5.4361
97,1994,5.0072
97,2004,3.0019
100,2012,8.6056
100,2013,8.4888
100,2014,8.6749
103,2003,7.3591
103,2002,7.4707
103,2001,4.5178
103,2000,5.5197
103,1999,5.0198
103,1998,5.4573
103,1997,6.5408
103,1996,5.8912
103,1995,5.8761
103,1994,5.7487
103,1993,5.3795
103,1992,5.8698
103,1991,5.4368
103,1990,4.4125
102,2017,9.6516
102,2016,9.4851
102,2015,9.5722
102,2014,9.3934
102,2013,8.9997
102,2012,9.3638
102,2011,9.5293
103,2004,7.1005
103,2005,6.3611
103,2006,5.8107
103,2007,6.2325
104,2001,2.9225
104,2000,2.8318
104,1999,2.9057
104,1998,2.7624
104,1997,2.6509
104,1996,2.6013
104,1995,2.5848
104,1994,2.4407
104,1993,2.3371
104,1992,2.4089
102,2010,9.1848
104,1991,2.3695
103,2017,6.9181
103,2016,7.282
103,2015,7.5355
103,2014,6.5439
103,2013,6.1405
103,2012,6.5782
103,2011,6.5786
103,2010,6.3073
103,2009,5.7414
103,2008,5.8296
104,1990,2.2413
102,2009,9.0997
102,2008,7.9543
102,2007,6.14
101,2008,5.9119
101,2007,5.9831
101,2006,4.6664
101,2005,5.6014
101,2004,5.0699
101,2003,5.6923
101,2002,4.8216
101,2001,6.1905
101,2000,5.9382
101,1999,5.4724
101,2009,5.0713
101,1998,4.5329
101,1996,4.9013
101,1995,4.4313
101,1994,4.4447
101,1993,4.4259
101,1992,4.1794
101,1991,4.1185
101,1990,3.999
100,2017,9.2681
100,2016,9.1268
100,2015,8.864
101,1997,3.4585
95,1996,4.7291
101,2010,6.0914
101,2012,5.2517
102,2006,6.8075
102,2005,6.3901
102,2004,5.5775
102,2003,7.8764
102,2002,7.5838
102,2001,7.9952
102,2000,8.1253
102,1999,8.1317
102,1998,8.2261
102,1997,8.2976
101,2011,5.3759
102,1996,8.7327
102,1994,9.3717
102,1993,9.2999
102,1992,9.664
102,1991,9.4904
102,1990,9.2165
101,2017,5.4121
101,2016,5.325
101,2015,4.4666
101,2014,4.5788
101,2013,5.0031
102,1995,8.9916
95,1995,3.9705
95,1994,4.5431
95,1993,4.3386
89,2003,5.0135
89,2002,7.6907
89,2001,8.0292
89,2000,7.2591
89,1999,7.7535
89,1998,6.3121
89,1997,6.9298
89,1996,6.6247
89,1995,6.1565
89,1994,5.8651
89,1993,5.8551
89,1992,6.1443
89,1991,6.1926
89,1990,6.3889
86,2017,41.5247
86,2016,41.0811
86,2015,40.7124
86,2014,40.2594
86,2013,39.7643
86,2012,38.9776
86,2011,39.0657
89,2004,7.0211
89,2005,5.3519
89,2006,6.7128
89,2007,6.4987
90,2001,5.0347
90,2000,5.8535
90,1999,5.9979
90,1998,4.0165
90,1997,4.6646
90,1996,6.2604
90,1995,5.1181
90,1994,3.9091
90,1993,3.9166
90,1992,3.9882
86,2010,39.8929
90,1991,5.1621
89,2017,7.7886
89,2016,7.7527
89,2015,7.7894
89,2014,8.2534
89,2013,7.4698
89,2012,8.0944
89,2011,8.137
89,2010,8.6567
89,2009,7.2272
89,2008,7.4779
90,1990,5.1763
86,2009,34.0104
86,2008,34.2545
86,2007,35.3306
84,2008,13.0827
84,2007,14.1392
84,2006,13.9695
84,2005,13.1934
84,2004,12.66
84,2003,12.6419
84,2002,12.1712
84,2001,11.8179
84,2000,11.1978
84,1999,10.9194
84,2009,13.2486
84,1998,10.9183
84,1996,9.8479
84,1995,10.1704
84,1994,9.9758
84,1993,9.9131
84,1992,9.3073
84,1991,9.2241
84,1990,8.6437
81,2017,4.7269
81,2016,4.9491
81,2015,5.063
84,1997,10.3583
90,2002,4.5403
84,2010,11.3324
84,2012,10.3736
86,2006,34.2601
86,2005,35.9634
86,2004,33.2941
86,2003,34.1505
86,2002,35.3357
86,2001,37.0589
86,2000,42.8914
86,1999,16.3646
86,1998,12.4961
86,1997,12.7357
84,2011,9.5025
86,1996,11.9046
86,1994,11.0717
86,1993,10.4354
86,1992,11.0169
86,1991,10.9847
86,1990,10.9772
84,2017,11.2699
84,2016,10.6986
84,2015,11.5268
84,2014,10.7964
84,2013,10.0196
86,1995,11.2494
58,2016,4.7255
90,2003,4.7331
90,2005,4.037
93,1994,4.8936
93,1993,4.9201
93,1992,4.9307
93,1991,5.1049
93,1990,5.3538
91,2017,2.2639
91,2016,2.1563
91,2015,1.753
91,2014,2.2459
91,2013,2.6546
91,2012,2.8619
91,2011,3.3581
91,2010,2.1944
91,2009,2.4278
91,2008,2.4398
91,2007,2.8442
91,2006,2.5974
91,2005,2.3184
91,2004,2.7866
91,2003,1.5997
91,2002,3.2238
93,1995,5.0482
93,1996,5.7103
93,1997,5.443
93,1998,5.3814
95,1992,4.2099
95,1991,4.1063
95,1990,4.1955
93,2017,10.0924
93,2016,9.7499
93,2015,9.5753
93,2014,9.2858
93,2013,8.9882
93,2012,9.0619
93,2011,8.9115
91,2001,3.7803
93,2010,7.2747
93,2008,7.8473
93,2007,7.2416
93,2006,7.4591
93,2005,7.2767
93,2004,5.3738
93,2003,5.3119
93,2002,5.4749
93,2001,4.5709
93,2000,4.6127
93,1999,5.2181
93,2009,7.7972
91,2000,3.9658
91,1999,4.1846
91,1998,2.2455
175,1999,1.6731
175,1998,1.9148
175,1997,2.171
175,1996,2.0596
175,1995,1.8085
175,1994,1.8301
175,1993,1.9633
175,1992,1.9459
175,1991,2.0161
175,1990,1.9362
175,2000,1.9561
90,2017,3.4004
90,2015,3.5974
90,2014,3.6544
90,2013,3.6832
90,2012,3.5576
90,2011,3.9127
90,2010,4.1782
90,2009,4.0757
90,2008,3.9678
90,2007,3.9364
90,2006,3.929
90,2016,3.1168
90,2004,4.5655
175,2001,1.4606
175,2003,1.6574
91,1997,2.0181
91,1996,1.8131
91,1995,1.3191
91,1994,1.3635
91,1993,1.3289
91,1992,1.3221
91,1991,1.2269
91,1990,1.2316
175,2017,1.3828
175,2016,1.482
175,2002,1.5648
175,2015,1.4024
175,2013,1.5308
175,2012,1.4865
175,2011,1.6236
175,2010,1.54
175,2009,1.5708
175,2008,1.6803
175,2007,1.4855
175,2006,1.453
175,2005,1.6264
175,2004,1.5437
175,2014,1.4732
141,2004,0.9746
