geo,year,coffee_green_export_value_tcl
5100,1961,358354
5000,2004,7162231
5100,1962,394884
5100,1964,616236
5100,1965,542975
5100,1966,646475
5100,1967,607981
5100,1968,681412
5100,1969,651023
5100,1970,816188
5100,1971,793759
5100,1972,904236
5100,1973,1193957
5100,1974,1332723
5100,1975,1259941
5100,1976,2213200
5100,1977,3501068
5100,1963,434539
5000,2003,5710124
5000,2002,5086706
5000,2001,5435203
5000,1970,3045963
5000,1971,2692616
5000,1972,3194056
5000,1973,4277644
5000,1974,4232168
5000,1975,4153525
5000,1976,8153047
5000,1977,12188414
5000,1978,10742702
5000,1979,11760165
5000,1980,12081220
5000,1981,8193761
5000,1982,8961209
5000,1983,9018151
5000,1984,10502088
5000,1985,10822005
5000,1986,14563861
5000,2000,8460087
5000,1999,9786470
5000,1998,11959867
5000,1997,13208964
5000,1996,10408663
5000,1995,12286744
5102,2001,82575
5000,1994,10782829
5000,1992,5359040
5000,1991,6627766
5000,1990,7004524
5000,1989,9034170
5000,1988,9942559
5000,1987,9799965
5000,1993,5786884
5102,2002,58401
5817,2017,4350879
5102,2004,91689
5105,2005,89036
5105,2006,157722
5105,2007,217876
5105,2008,145939
5105,2009,153240
5105,2010,203527
5105,2011,95562
5105,2012,209680
5105,2013,205952
5105,2014,137108
5105,2015,136480
5105,2016,142136
5200,1961,1416285
5200,1962,1410488
5105,2004,109484
5200,1963,1463144
5200,1965,1568129
5200,1966,1614886
5200,1967,1496360
5200,1968,1619549
5200,1969,1630396
5200,1970,2031491
5200,1971,1728690
5200,1972,2080891
5200,1973,2798115
5200,1974,2565622
5200,1975,2538960
5200,1976,5201547
5200,1977,7232644
5200,1978,6831499
5200,1964,1666794
5200,1979,7244009
5105,2003,85423
5105,2001,114398
5105,1971,181599
5105,1972,183045
5105,1973,233352
5105,1974,284050
5105,1975,315106
5105,1976,606812
5105,1977,934220
5105,1978,654455
5105,1979,890293
5105,1980,747691
5105,1981,512779
5105,1982,537672
5105,1983,475680
5105,1984,453808
5105,2002,80525
5105,1985,708165
5105,1987,464687
5105,1988,444515
5105,1989,282832
5105,1990,273675
5105,1991,201942
5105,1992,192925
5105,1993,179707
5105,1994,179286
5105,1995,416478
5105,1996,257161
5105,1997,367361
5105,1998,356936
5105,1999,184235
5105,2000,270501
5105,1986,749632
5200,1980,7796867
5200,1981,5133984
5200,1982,5712364
5200,2017,11543510
5203,1961,23441
5203,1962,29615
5203,1963,23225
5203,1964,35726
5203,1965,29304
5203,1966,25911
5203,1967,19815
5203,1968,22493
5203,1969,19493
5203,1970,24959
5203,1971,21270
5203,1972,31395
5203,1973,84122
5200,2016,10995835
5203,1974,123899
5203,1976,147683
5203,1977,405164
5203,1978,198655
5203,1979,265927
5203,1980,253631
5203,1981,176903
5203,1982,163210
5203,1983,107274
5203,1984,167889
5203,1985,126278
5203,1986,265282
5203,1987,167531
5203,1988,212039
5200,1988,6180482
5203,1975,62759
5200,2015,11829427
5200,2014,12228932
5200,2013,10288087
5200,1983,5747714
5200,1984,6702133
5200,1985,6792296
5200,1986,8817874
5200,1987,6147900
5203,1989,130633
5102,2003,84332
5200,1989,5507703
5200,1990,4436368
5200,1991,4471443
5200,1992,3508539
5200,1993,3646984
5200,1994,6761308
5200,1995,7264140
5200,1996,6323663
5200,1997,8803343
5200,1998,7533105
5200,2012,13302766
5200,2011,17043437
5200,2010,10864342
5200,2009,8290045
5200,2008,9341451
5200,2007,7863261
5105,1970,186087
5200,2006,6875600
5200,2004,4468561
5200,2003,3544582
5200,2002,3331384
5200,2001,3505994
5200,2000,5473036
5200,1999,6263620
5200,2005,6077345
5105,1969,141054
5105,2017,90363
5105,1967,119261
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,2231
5103,1990,1876
5105,1968,170854
5103,1992,76
5103,1993,31
5103,1994,98
5103,1995,7
5103,1996,1
5103,1982,25
5103,1997,0
5103,1999,1
5103,2000,2
5103,2001,1
5103,2002,146
5103,2003,154
5103,2004,232
5103,2005,5
5103,2006,28
5103,2007,9
5103,2008,171
5103,2009,6888
5103,2010,1567
5103,2011,106
5103,2012,249
5103,1998,218
5103,1981,0
5103,1980,0
5103,1979,91
5102,2005,80416
5102,2006,83802
5102,2007,114845
5102,2008,101184
5102,2009,70367
5102,2010,81358
5102,2011,89479
5102,2012,114270
5102,2013,64547
5102,2014,78341
5102,2015,77238
5102,2016,71657
5102,2017,58575
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1978,0
5103,1977,0
5103,1976,287
5103,1975,1438
5103,1974,0
5103,1973,0
5103,2013,48
5103,1972,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1971,0
5103,2014,427
5103,1991,22
5103,2016,2116
5104,2000,2579
5104,1999,3276
5104,1998,13856
5104,1997,10874
5104,1996,2213
5104,1995,2194
5104,1994,215
5104,1993,122
5104,1992,443
5104,1991,324
5104,1990,1080
5104,1989,322
5104,1988,987
5104,1987,533
5104,1986,252
5104,1985,654
5104,1984,589
5104,1983,633
5104,1982,2002
5104,2001,1373
5104,1981,3721
5104,2002,964
5104,2004,885
5105,1966,157624
5105,1965,121824
5105,1964,156331
5105,1963,113001
5105,1962,88691
5105,1961,98858
5104,2017,7056
5104,2016,6557
5104,2015,6270
5104,2014,8412
5104,2013,8741
5104,2012,2604
5104,2011,2827
5104,2010,2583
5104,2009,3204
5103,2015,77
5104,2007,4321
5104,2006,3798
5104,2005,1804
5104,2003,356
5104,1980,641
5104,2008,4743
5104,1978,623
5104,1966,109
5103,2017,23
5104,1965,70
5104,1961,190
5104,1964,150
5104,1967,177
5104,1968,120
5104,1969,201
5104,1963,670
5104,1979,529
5104,1971,193
5104,1970,114
5104,1973,75
5104,1962,230
5104,1974,170
5104,1975,54
5104,1976,161
5104,1972,250
5104,1977,275
90,1993,3600
90,1994,14400
41,1965,224
41,1964,375
59,1997,0
59,1996,0
59,1995,0
222,1998,0
23,2017,1
222,1997,0
222,1996,0
90,1992,3600
23,2016,0
23,2015,0
23,2014,0
222,1995,0
23,1995,0
119,2001,1
90,1981,8100
90,1990,6300
41,1967,840
219,2010,0
40,2006,0
219,2013,0
59,2012,211
40,2008,0
90,1963,5300
53,2002,0
90,1964,2500
90,1965,6000
90,1966,8300
189,2015,0
90,1969,5500
53,1989,950
53,1988,250
90,1976,1640
90,1977,11530
90,1978,2190
90,1979,7410
90,1980,9400
222,2005,0
41,1966,700
90,1988,9600
90,1989,12100
90,1970,6500
222,2007,0
90,2003,3916
23,1992,0
93,1995,22000
93,1994,8900
93,1993,9400
98,1993,0
107,2011,49101
107,2010,169928
128,2017,338
41,1963,27
16,2017,4
190,2014,142
57,2013,0
194,1999,175
225,1999,180
225,1998,90
57,2002,0
225,1997,350
230,2002,0
14,1996,0
14,1995,0
14,1994,0
40,2003,0
93,1996,23400
118,2002,10
93,1997,17000
93,1998,23500
120,2002,10294
120,1996,13105
120,1995,25100
120,1994,13165
59,1992,0
120,1989,14320
120,1988,5900
120,1987,5285
120,1986,10000
195,1999,0
23,1993,0
175,2014,1
91,1963,63
91,1964,93
108,2005,0
13,2003,0
213,2015,0
108,2008,0
13,2010,0
93,2002,3094
93,2000,9600
93,1999,11800
195,1997,0
40,2002,165
74,1992,120
47,2014,0
133,2015,1
74,1995,360
74,1994,600
74,1993,135
98,1996,0
74,1991,320
74,1990,160
74,1989,2300
74,1988,3600
74,1987,1650
74,1986,4800
115,1997,6
115,1998,0
115,1999,51
115,2002,32
133,2014,1
74,1997,0
133,2006,0
148,2017,64
61,2014,1
61,2016,8
178,2014,3
75,2010,0
178,2016,0
75,2007,0
75,2003,0
115,2010,0
75,2002,0
74,2017,1
74,2016,0
35,2002,29
35,2007,0
35,2013,0
148,2014,0
183,2002,0
183,1996,0
74,1980,1700
115,2013,0
183,2012,403
209,2007,0
201,2016,0
25,2016,0
198,1999,8
238,1997,384000
214,1992,0
137,1994,0
32,2012,86650
137,1995,0
137,1998,0
199,2007,0
137,2010,0
36,2014,1
238,2017,937040
184,1993,30000
184,1994,2300
137,1997,0
61,2009,0
70,2003,0
32,1998,0
115,2017,5
183,2013,1400
277,2016,141
277,2015,28
188,2016,0
188,2015,710
188,2010,0
70,2008,0
185,1997,2065
70,2016,0
32,1988,185000
70,2010,0
134,2005,0
32,1991,117000
32,1992,97000
32,1994,100000
188,2007,0
276,2014,53
276,2015,1
276,2016,0
41,1975,1800
46,2013,0
46,2010,0
41,1976,6700
41,1977,7500
41,1978,5700
46,1997,300
60,1999,244401
41,1979,6500
212,2006,0
212,2004,0
212,1994,0
179,1996,20
179,1997,40
179,1998,50
179,1999,0
46,1991,60
37,2014,78
143,1999,0
41,1973,1900
40,1993,0
40,1992,0
186,1992,0
156,1997,0
41,1968,420
41,1969,500
41,1970,320
41,1974,1800
88,2016,70
123,1988,6200
123,1989,7600
123,1990,1700
123,2002,192
143,2009,0
41,1972,1200
126,2002,0
86,2014,222
47,2015,0
67,2005,0
179,2017,3
117,1995,0
197,1999,1850
197,2002,1601
61,1987,1400
130,1999,8600
130,2000,7000
61,1997,40
197,1998,4400
61,1998,0
151,2004,1
151,1999,50
207,1970,200
207,1969,200
151,1996,38
61,2002,23
276,2017,0
61,1999,0
197,1991,5900
197,1997,6500
45,2016,0
153,2002,0
239,2014,255
239,2015,0
239,2016,112
197,1995,9300
81,1995,4800
81,1994,730
45,2014,119
81,1993,1400
81,1991,850
81,1990,650
81,1989,870
81,1988,1700
81,1987,1600
81,1986,1200
197,1996,2600
81,1992,1700
128,2010,0
155,2002,4
65,2014,0
237,1970,1340
66,1994,0
193,1978,140
193,1976,85
98,2002,0
193,1975,48
9,2002,0
9,1999,0
193,1974,160
9,1994,0
9,1992,0
249,1961,6690
249,1962,5840
249,1963,5620
249,1964,7170
249,1965,6390
249,1966,4799
249,1967,3002
249,1968,2523
249,1969,2406
249,1970,2752
249,1971,1978
128,1996,0
250,1961,14000
250,1962,13920
237,1969,1130
249,1984,1062
193,1987,20
236,2016,0
159,1996,1200
159,1997,1700
159,2002,292
159,2003,730
109,2002,29564
109,1998,18000
50,1976,260
155,2010,0
155,2016,11
22,1992,12
161,2017,0
193,2003,0
193,2002,34
154,1998,0
193,2000,53
193,1999,50
154,2002,0
154,2003,0
50,2004,0
144,2012,0
154,2012,0
50,2008,0
50,2011,0
236,2009,0
236,2014,12
1,2013,0
159,1994,720
249,1986,2328
249,1989,1400
165,2013,0
250,1999,31000
250,2002,4614
251,1989,1450
251,1992,2300
5,2016,117
251,1996,5000
4,2013,0
251,1998,3300
4,2011,0
4,2006,0
4,2004,0
4,1994,0
181,1968,180
181,1969,380
181,1970,550
181,1971,650
181,1972,1600
181,1973,2700
181,1974,3300
102,2010,0
181,1989,17900
103,2017,7
28,2002,111
3,2011,0
250,1998,68000
249,1988,1500
250,1997,39000
7,1975,153900
249,1992,0
250,1966,22680
250,1967,27499
250,1968,34300
250,1969,28200
249,1999,15136
249,2001,11260
128,1992,0
8,2012,0
7,2002,359
7,2001,930
7,1999,2700
7,1998,3800
7,1997,3500
7,1996,3900
7,1995,4100
250,1988,116000
250,1989,143200
250,1990,108000
7,1982,94700
250,1992,60900
250,1994,68400
250,1995,100000
7,1977,253600
7,1976,149000
250,1996,69000
193,2009,0
9,2006,0
159,1980,6800
170,1987,140850
234,1998,0
234,1999,0
159,1986,1200
110,1991,0
49,1990,29500
49,1991,30000
49,1992,18500
170,1988,120770
49,1993,16000
170,1989,156960
234,1997,0
170,1990,98160
12,2002,20
170,1992,70540
170,1993,57010
12,2009,0
49,1994,15200
170,1994,191530
170,1995,278430
49,1995,26000
170,1996,224560
170,1997,401340
158,2017,0
170,1991,107780
169,2002,0
169,2005,0
49,1964,103
49,1966,37
49,1963,420
49,1961,2670
170,1980,143300
49,1967,3532
49,1968,8857
170,1981,102580
170,1982,111880
49,1969,3500
170,1983,115200
170,1984,133070
194,1969,27
194,1968,6
194,1967,40
194,1966,50
170,1985,143670
194,1964,53
194,1963,59
194,1962,60
169,2013,0
169,2012,0
170,1986,272400
169,2011,0
169,2010,0
194,1961,70
49,1996,18000
49,1997,24000
49,1965,54
49,1998,27000
215,1999,114702
98,2010,0
98,2008,0
159,1987,1800
13,2017,1
151,2007,3
151,2008,3
151,2010,1
151,2011,0
93,2015,743
207,2006,8
207,2007,36
207,2012,0
151,2006,20
72,2015,10864
72,2016,10959
72,2017,11820
37,2006,1140
130,2012,4694
197,2017,4582
197,2016,2358
207,2008,2
151,2005,2
72,2014,5224
197,2015,5982
61,2008,51
61,2007,186
61,2006,78
276,2013,0
7,2016,732
7,2017,915
149,2008,415
249,2017,3699
206,2009,18
102,2015,2
29,2011,62705
249,2016,6202
249,2015,8704
29,2007,46895
249,2014,13774
108,2004,13
93,2014,930
249,2010,13194
29,2004,18124
28,2005,35
61,2003,481
197,2014,2816
130,2004,3488
130,2005,2378
26,2009,220
26,2006,64
26,2005,31
26,2003,29
45,2004,0
45,2005,168
45,2006,80
45,2008,34
36,2015,2
28,2003,129
93,2016,582
56,2017,4716
181,2007,3665
28,2008,79
56,2016,4687
28,2009,6
181,2008,3054
93,2017,791
95,2001,230812
130,2006,5292
26,2010,74
36,2016,9
197,2013,5622
197,2012,6748
28,2006,66
28,2007,95
197,2011,4576
225,2006,578
197,2010,3391
197,2008,2077
26,2011,2
197,2007,3404
197,2005,547
197,2004,592
197,2003,1337
28,2004,222
225,2004,1317
184,2004,28458
181,2003,7375
36,2017,94
197,2006,1853
7,2013,412
149,2007,510
61,2011,38
134,2003,64
250,2011,15541
250,2012,13732
250,2013,9653
12,2004,3
250,2014,13417
251,2016,2206
93,2010,1555
250,2010,13592
250,2015,14694
133,2013,1
133,2010,2
16,2013,5
93,2011,2404
93,2012,3240
184,2017,55756
32,2013,54276
184,2016,52304
225,2017,12059
93,2013,1802
12,2017,9
93,2008,3042
250,2007,8405
277,2014,22
93,2007,3206
93,2006,3632
93,2005,3444
250,2006,9948
93,2004,3269
250,2005,9871
188,2006,34
93,2003,3536
115,2009,82
115,2007,20
188,2012,0
115,2006,6
115,2005,11
188,2011,13
250,2003,5202
250,2008,16018
250,2004,7387
128,2005,41
214,2008,59
225,2013,1210
7,2004,600
7,2005,424
149,2006,493
7,2006,484
75,2006,5
7,2007,358
7,2008,771
128,2007,1
7,2003,728
250,2016,12029
7,2010,476
61,2017,24
7,2011,792
7,2012,1004
250,2017,16797
38,2006,479
38,2007,115
61,2012,79
7,2009,851
149,2005,371
74,2014,2
74,2012,111
214,2007,129
209,2013,132
35,2016,52
225,2012,1243
225,2011,140
74,2007,36
225,2010,1552
74,2008,47
74,2009,54
35,2004,24
35,2003,8
209,2014,11
209,2015,147
225,2009,934
209,2016,1
74,2010,46
184,2015,57041
74,2011,229
149,2004,150
61,2010,0
118,2010,196
81,2015,118
28,2010,44
155,2014,217
155,2013,57
155,2012,8
159,2010,485
120,2017,110420
159,2009,123
159,2008,171
159,2007,938
120,2016,49805
120,2015,56089
120,2014,54767
120,2013,72589
120,2012,63259
120,2011,72350
159,2006,2746
159,2005,516
168,2010,189569
168,2011,317745
168,2012,262012
222,2006,28
168,2013,137904
155,2015,156
155,2017,37
159,2011,1843
159,2012,954
59,2015,2
59,2014,374
144,2003,1
144,2004,67
59,2010,1562
53,2017,0
144,2013,88
144,2010,119
144,2008,4
193,2004,0
109,2003,31876
159,2017,224
159,2016,343
220,2011,51
220,2012,9
220,2013,13
220,2014,4
159,2015,355
220,2016,6
220,2017,25
159,2014,236
159,2013,84
220,2008,29
59,2016,2046
120,2010,33424
120,2008,29394
49,2016,5482
90,2016,18174
90,2017,11165
49,2015,2863
175,2016,112
175,2017,17
49,2014,4484
49,2013,3706
49,2012,5361
49,2011,2462
49,2010,1966
49,2009,2162
49,2008,1426
118,2007,59
49,2006,1795
193,2006,0
193,2007,21
193,2008,8
118,2008,109
193,2010,85
118,2011,239
49,2017,4282
90,2013,16347
90,2012,40127
90,2011,30801
120,2007,24994
120,2006,9360
120,2005,13157
120,2004,12995
120,2003,10973
168,2014,171433
168,2015,141274
109,2006,28111
168,2016,171084
168,2017,167199
120,2009,28439
159,2004,46
90,2004,12819
109,2011,17958
118,2004,22
118,2005,303
118,2006,153
90,2005,13712
90,2006,31791
90,2007,28266
193,2005,9
90,2010,23190
118,2003,2
144,2017,10
219,2008,47
236,2015,502
95,2013,789394
212,2005,13
91,2009,34
212,2008,69
212,2009,23
212,2011,29
212,2012,21
212,2013,44
212,2014,30
212,2015,13
212,2016,98
212,2017,61
56,2015,5478
147,2005,15
147,2004,6
237,2016,2680412
237,2015,2269968
237,2014,2734821
237,2013,2549560
56,2014,5431
46,2003,7855
212,2003,53
114,2016,203001
37,2016,344
153,2017,5
28,2011,231
239,2017,258
28,2012,97
191,2016,7
28,2013,165
28,2014,429
81,2004,708
81,2006,871
147,2010,1
179,2012,331
46,2004,6137
179,2011,59
193,2011,22
179,2010,0
153,2008,104
194,2008,5227
147,2008,4
114,2011,267809
37,2015,346
114,2012,261023
114,2014,214773
114,2015,214685
81,2014,526
46,2005,5863
46,2006,6303
46,2007,16787
123,2003,338
194,2017,407
176,2007,2572
28,2015,947
28,2016,1147
86,2010,0
88,2014,1
88,2015,33
166,2014,18912
88,2017,74
123,2005,54
186,2003,30
166,2016,21949
166,2017,19908
28,2017,1867
122,2016,0
122,2015,10
122,2014,11
47,2006,3
47,2012,85
217,2006,10151
236,2017,1889
166,2015,19754
116,2017,2
123,2006,38
123,2008,195
46,2008,17436
46,2012,12259
55,2013,1046
46,2015,8629
46,2016,10539
55,2014,75
55,2015,88
55,2016,81
20,2006,0
20,2004,0
123,2007,132
55,2017,39
186,2005,0
194,2016,660
123,2017,2674
123,2016,284
123,2015,349
123,2014,137
123,2013,376
123,2012,325
123,2011,821
123,2010,78
86,2004,13
93,2009,2618
