geo,year,meat_domestic_supply_quantity_fea
115,2001,200
115,2002,196
115,1995,152
115,1985,88
115,1984,75
115,1983,64
115,1966,48
115,1967,55
115,1968,61
115,1969,67
115,1970,75
115,1971,76
115,1972,75
115,1973,75
115,1974,66
115,1975,52
115,1976,41
115,1977,35
115,1978,30
115,1979,25
115,1980,25
115,1981,32
115,1982,58
35,1978,2
35,1977,1
35,1976,1
35,1975,1
233,1971,58
233,1972,53
233,1973,40
233,1974,39
233,1975,44
233,1976,47
233,1977,48
233,1970,57
233,1978,49
233,1980,52
233,1981,54
233,1982,62
233,1983,70
233,1984,69
233,1985,78
233,1986,83
233,1979,52
233,1969,53
233,1968,46
233,1967,48
27,2003,350
27,2004,391
27,2005,389
27,2006,364
27,2007,356
27,2008,385
27,2009,416
27,2010,392
27,2011,415
27,2012,412
27,2013,388
233,1961,38
233,1962,38
233,1963,41
233,1964,43
233,1965,45
233,1966,48
233,1987,88
20,1999,35
233,1988,92
233,1990,119
233,2012,265
233,2013,199
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
233,2011,260
35,1966,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,2
35,1974,1
35,1967,1
233,2010,254
233,2009,247
233,2008,241
233,1991,125
233,1992,126
233,1993,130
233,1994,135
233,1995,139
233,1996,144
233,1997,150
233,1998,153
233,1999,156
233,2000,164
233,2001,169
233,2002,176
233,2003,214
233,2004,221
233,2005,231
233,2006,240
233,2007,239
233,1989,95
115,2004,210
20,1998,38
20,1996,50
23,2010,21
23,2011,21
23,2012,23
23,2013,24
53,1961,20
53,1962,20
53,1963,22
23,2009,19
53,1964,23
53,1966,24
53,1967,25
53,1968,26
53,1969,27
53,1970,27
53,1971,28
53,1972,29
53,1965,24
53,1973,29
23,2008,19
23,2006,19
23,1990,11
23,1991,10
23,1992,12
23,1993,12
23,1994,11
23,1995,12
23,1996,12
23,2007,19
23,1997,12
23,1999,12
23,2000,13
23,2001,15
23,2002,20
23,2003,20
23,2004,20
23,2005,20
23,1998,11
53,1974,31
53,1975,33
53,1976,35
53,1998,70
53,1999,90
53,2000,105
53,2001,96
53,2002,132
53,2003,139
53,2004,113
53,1997,69
53,2005,108
53,2007,114
53,2008,157
53,2009,149
53,2010,134
53,2011,229
53,2012,260
53,2013,260
53,2006,110
53,1996,64
53,1995,66
53,1994,67
53,1977,36
53,1978,37
53,1979,39
53,1980,42
53,1981,44
53,1982,49
53,1983,59
53,1984,57
53,1985,60
53,1986,53
53,1987,53
53,1988,48
53,1989,45
53,1990,52
53,1991,49
53,1992,60
53,1993,71
23,1989,7
17,1961,5
23,1988,9
23,1986,7
15,1968,707
15,1969,727
15,1970,767
15,1971,779
15,1972,795
15,1973,822
15,1974,860
15,1967,681
15,1975,848
15,1977,860
15,1978,887
15,1979,905
15,1980,912
15,1981,889
15,1982,919
15,1983,924
15,1976,846
15,1984,930
15,1966,657
15,1964,611
255,2001,890
255,2002,879
255,2003,850
255,2004,836
255,2005,873
255,2006,844
255,2007,887
15,1965,639
255,2008,740
255,2010,758
255,2011,740
255,2012,804
255,2013,783
15,1961,581
15,1962,614
15,1963,616
255,2009,728
15,1985,943
15,1986,942
15,1987,949
23,1970,4
23,1971,4
23,1972,4
23,1973,4
23,1974,4
23,1975,5
23,1976,5
23,1969,4
23,1977,5
23,1979,6
23,1980,6
23,1981,6
23,1982,7
23,1983,7
23,1984,7
23,1985,7
23,1978,5
23,1968,4
23,1967,3
23,1966,3
15,1988,955
15,1989,935
15,1990,929
15,1991,986
15,1992,997
15,1993,1029
15,1994,940
15,1995,937
15,1996,932
15,1997,845
15,1998,821
15,1999,896
23,1961,2
23,1962,3
23,1963,2
23,1964,3
23,1965,3
23,1987,8
17,1962,5
17,1963,5
17,1964,5
80,1992,61
80,1993,58
80,1994,66
80,1995,71
80,1996,97
80,1997,87
80,1998,82
19,2013,708
80,1999,70
80,2001,76
80,2002,87
80,2003,74
80,2004,73
80,2005,80
80,2006,75
80,2007,81
80,2000,66
80,2008,96
19,2012,702
19,2010,702
19,1994,310
19,1995,323
19,1996,341
19,1997,359
19,1998,389
19,1999,398
19,2000,404
19,2011,704
19,2001,418
19,2003,441
19,2004,460
19,2005,503
19,2006,597
19,2007,678
19,2008,706
19,2009,640
19,2002,433
80,2009,105
80,2010,114
80,2011,128
20,1980,14
20,1981,16
20,1982,15
20,1983,10
20,1984,30
20,1985,24
20,1986,17
20,1979,12
20,1987,24
20,1989,30
20,1990,42
20,1991,44
20,1992,48
20,1993,45
20,1994,37
20,1995,51
20,1988,28
20,1978,13
20,1977,12
20,1976,12
80,2012,135
80,2013,124
20,1961,16
20,1962,17
20,1963,20
20,1964,19
20,1965,19
20,1966,18
20,1967,19
20,1968,20
20,1969,23
20,1970,27
20,1971,28
20,1972,32
20,1973,22
20,1974,12
20,1975,9
19,1993,285
19,1992,272
19,1991,275
19,1990,265
17,1986,7
17,1987,8
17,1988,8
17,1989,8
17,1990,9
17,1991,8
17,1992,7
17,1985,8
17,1993,7
17,1995,6
17,1996,6
17,1997,7
17,1998,7
17,1999,6
17,2000,6
17,2001,6
17,1994,7
17,1984,8
17,1983,8
17,1982,8
17,1965,5
17,1966,6
17,1967,6
17,1968,6
17,1969,6
17,1970,6
17,1971,6
17,1972,6
17,1973,6
17,1974,7
17,1975,7
17,1976,7
17,1977,7
17,1978,7
17,1979,8
17,1980,8
17,1981,8
17,2002,6
20,1997,44
17,2003,6
17,2005,6
19,1974,148
19,1975,159
19,1976,169
19,1977,180
19,1978,182
19,1979,190
19,1980,222
19,1973,142
19,1981,217
19,1983,227
19,1984,213
19,1985,224
19,1986,213
19,1987,226
19,1988,250
19,1989,252
19,1982,214
19,1972,136
19,1971,123
19,1970,123
17,2006,9
17,2007,10
17,2008,12
17,2009,12
17,2010,9
17,2011,10
17,2012,9
17,2013,9
19,1961,89
19,1962,93
19,1963,95
19,1964,94
19,1965,97
19,1966,101
19,1967,105
19,1968,110
19,1969,114
17,2004,5
60,2009,174
60,2010,183
60,2011,177
118,1976,53
118,1977,67
118,1978,70
118,1979,78
118,1980,81
118,1981,83
118,1982,108
118,1975,45
118,1983,108
118,1985,98
118,1986,119
118,1987,126
118,1988,128
118,1989,134
118,1990,93
118,1991,35
118,1984,105
118,1992,86
118,1974,41
118,1972,36
83,2009,3
83,2010,3
83,2011,4
83,2012,3
83,2013,4
118,1961,14
118,1962,15
118,1973,37
118,1963,16
118,1965,22
118,1966,22
118,1967,23
118,1968,27
118,1969,27
118,1970,28
118,1971,29
118,1964,18
118,1993,118
118,1994,130
118,1995,140
113,1995,174
113,1996,175
113,1997,188
113,1998,199
113,1999,197
113,2000,199
113,2001,202
113,1994,197
113,2002,202
113,2004,196
113,2005,195
113,2006,207
113,2007,218
113,2008,225
113,2009,235
113,2010,289
113,2003,199
113,1993,213
113,1992,228
118,2013,277
118,1996,143
118,1997,145
118,1998,150
118,1999,150
118,2000,150
118,2001,165
118,2002,151
118,2003,189
118,2004,228
118,2005,277
118,2006,228
118,2007,265
118,2008,312
118,2009,359
118,2010,316
118,2011,283
118,2012,267
83,2008,4
113,2011,277
83,2007,6
83,2005,4
114,2001,435
114,2002,468
114,2003,495
114,2004,506
114,2005,550
114,2006,596
114,2007,660
114,2000,382
114,2008,676
114,2010,681
114,2011,674
114,2012,621
114,2013,634
83,1961,1
83,1962,1
83,1963,1
114,2009,697
83,1964,1
114,1999,405
114,1997,384
114,1981,261
114,1982,282
114,1983,295
114,1984,299
114,1985,311
114,1986,319
114,1987,339
114,1998,386
114,1988,364
114,1990,324
114,1991,361
114,1992,365
114,1993,353
114,1994,353
114,1995,357
114,1996,371
114,1989,359
83,1965,1
83,1966,1
83,1967,1
83,1989,2
83,1990,1
83,1991,2
83,1992,2
83,1993,2
83,1994,2
83,1995,2
83,1988,1
83,1996,2
83,1998,2
83,1999,2
83,2000,3
83,2001,3
83,2002,3
83,2003,4
83,2004,4
83,1997,2
83,1987,2
83,1986,1
83,1985,1
83,1968,1
83,1969,1
83,1970,1
83,1971,1
83,1972,1
83,1973,1
83,1974,1
83,1975,1
83,1976,1
83,1977,2
83,1978,1
83,1979,2
83,1980,1
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,2006,6
114,1980,284
113,2012,275
120,1961,20
121,1988,112
121,1989,107
121,1990,102
121,1991,106
121,1992,131
121,1993,140
121,1994,133
121,1987,99
121,1995,117
121,1997,174
121,1998,163
121,1999,182
121,2000,203
121,2001,196
121,2002,219
121,2003,230
121,1996,114
121,2004,234
121,1986,99
121,1984,103
121,1968,58
121,1969,58
121,1970,60
121,1971,62
121,1972,61
121,1973,64
121,1974,64
121,1985,98
121,1975,57
121,1977,77
121,1978,79
121,1979,97
121,1980,104
121,1981,106
121,1982,114
121,1983,112
121,1976,64
121,2005,235
121,2006,240
121,2007,241
122,1976,20
122,1977,20
122,1978,22
122,1979,23
122,1980,23
122,1981,23
122,1982,28
122,1975,21
122,1983,32
122,1985,30
122,1986,31
122,1987,32
122,1988,33
122,1989,31
122,1990,30
122,1991,30
122,1984,31
122,1974,21
122,1973,20
122,1972,19
121,2008,248
121,2009,276
121,2010,203
121,2011,201
121,2012,202
121,2013,196
122,1961,16
122,1962,17
122,1963,17
122,1964,15
122,1965,17
122,1966,14
122,1967,16
122,1968,15
122,1969,16
122,1970,18
122,1971,19
121,1967,57
113,2013,258
121,1966,59
121,1964,51
120,1982,34
120,1983,36
120,1984,39
120,1985,36
120,1986,41
120,1987,42
120,1988,40
120,1981,33
120,1989,44
120,1991,48
120,1992,50
120,1993,54
120,1994,57
120,1995,68
120,1996,68
120,1997,72
120,1990,46
120,1998,74
120,1980,31
120,1978,22
120,1962,20
120,1963,20
120,1964,25
120,1965,27
120,1966,30
120,1967,33
120,1968,32
120,1979,25
120,1969,30
120,1971,29
120,1972,28
120,1973,25
120,1974,23
120,1975,23
120,1976,25
120,1977,22
120,1970,32
120,1999,81
120,2000,74
120,2001,80
119,2001,94
119,2002,108
119,2003,121
119,2004,126
119,2005,134
119,2006,135
119,2007,142
119,2000,89
119,2008,148
119,2010,137
119,2011,143
119,2012,133
119,2013,126
121,1961,40
121,1962,47
121,1963,49
119,2009,139
119,1999,83
119,1998,88
119,1997,91
120,2002,83
120,2003,94
120,2004,97
120,2005,100
120,2006,106
120,2007,110
120,2008,116
120,2009,122
120,2010,129
120,2011,130
120,2012,137
120,2013,143
119,1992,177
119,1993,173
119,1994,157
119,1995,145
119,1996,94
121,1965,54
114,1979,288
114,1978,287
114,1977,268
106,1991,4920
106,1992,4929
106,1993,5009
106,1994,4986
106,1995,4793
106,1996,4988
106,1997,4882
106,1990,4868
106,1998,5040
106,2000,5073
106,2001,5179
106,2002,5156
106,2003,5014
106,2004,5015
106,2005,4980
106,2006,5042
106,1999,5050
106,2007,5237
106,1989,4800
106,1987,4681
106,1971,3057
106,1972,3135
106,1973,3409
106,1974,3421
106,1975,3433
106,1976,3570
106,1977,3692
106,1988,4736
106,1978,3890
106,1980,4251
106,1981,4253
106,1982,4259
106,1983,4459
106,1984,4482
106,1985,4463
106,1986,4510
106,1979,4049
106,2008,5168
106,2009,5300
106,2010,5436
109,1979,74
109,1980,81
109,1981,81
109,1982,83
109,1983,83
109,1984,88
109,1985,79
109,1978,87
109,1986,88
109,1988,93
109,1989,93
109,1990,103
109,1991,103
109,1992,108
109,1993,115
109,1994,102
109,1987,94
109,1977,81
109,1976,82
109,1975,76
106,2011,5283
106,2012,5289
106,2013,5144
109,1961,30
109,1962,31
109,1963,34
109,1964,38
109,1965,36
109,1966,38
109,1967,43
109,1968,45
109,1969,48
109,1970,57
109,1971,58
109,1972,61
109,1973,64
109,1974,65
106,1970,2908
109,1995,96
106,1969,2680
106,1967,2498
105,1963,89
105,1964,103
105,1965,105
105,1966,125
105,1967,115
105,1968,132
105,1969,136
105,1962,84
105,1970,143
105,1972,164
105,1973,176
105,1974,171
105,1975,191
105,1976,196
105,1977,219
105,1978,196
105,1971,157
105,1979,236
105,1961,66
104,2012,375
104,1996,309
104,1997,327
104,1998,356
104,1999,396
104,2000,365
104,2001,382
104,2002,400
104,2013,399
104,2003,399
104,2005,421
104,2006,431
104,2007,399
104,2008,393
104,2009,390
104,2010,369
104,2011,357
104,2004,420
105,1980,195
105,1981,214
105,1982,237
105,2004,654
105,2005,668
105,2006,725
105,2007,727
105,2008,766
105,2009,739
105,2010,764
105,2003,635
105,2011,788
105,2013,777
106,1961,1548
106,1962,1717
106,1963,1885
106,1964,2013
106,1965,2114
106,1966,2331
105,2012,802
105,2002,630
105,2001,598
105,2000,569
105,1983,234
105,1984,253
105,1985,246
105,1986,215
105,1987,233
105,1988,265
105,1989,253
105,1990,256
105,1991,288
105,1992,295
105,1993,318
105,1994,367
105,1995,357
105,1996,379
105,1997,392
105,1998,394
105,1999,404
106,1968,2589
109,1996,130
109,1997,138
109,1998,138
112,1995,149
112,1996,136
112,1997,146
112,1998,143
112,1999,159
112,2000,174
112,2001,181
112,1994,148
112,2002,177
112,2004,208
112,2005,208
112,2006,208
112,2007,246
112,2008,252
112,2009,247
112,2010,287
112,2003,181
112,2011,307
112,1993,148
112,1991,128
112,1975,35
112,1976,34
112,1977,39
112,1978,49
112,1979,50
112,1980,52
112,1981,71
112,1992,117
112,1982,76
112,1984,91
112,1985,111
112,1986,112
112,1987,113
112,1988,134
112,1989,99
112,1990,101
112,1983,84
112,2012,323
112,2013,325
108,1992,1250
114,1961,159
114,1962,151
114,1963,141
114,1964,154
114,1965,164
114,1966,158
114,1967,164
108,2013,1148
114,1968,175
114,1970,186
114,1971,191
114,1972,196
114,1973,204
114,1974,208
114,1975,201
114,1976,215
114,1969,180
108,2012,1159
108,2011,1164
108,2010,1102
108,1993,1294
108,1994,1168
108,1995,935
108,1996,843
108,1997,725
108,1998,674
108,1999,647
108,2000,658
108,2001,702
108,2002,737
108,2003,772
108,2004,828
108,2005,905
108,2006,990
108,2007,1074
108,2008,1078
108,2009,1064
112,1974,29
112,1973,33
112,1972,29
112,1971,26
110,1967,1395
110,1968,1446
110,1969,1643
110,1970,1855
110,1971,2100
110,1972,2339
110,1973,2557
110,1966,1317
110,1974,2562
110,1976,2783
110,1977,3010
110,1978,3282
110,1979,3571
110,1980,3570
110,1981,3648
110,1982,3708
110,1975,2639
110,1965,1140
110,1964,1068
110,1963,942
109,1999,141
109,2000,140
109,2001,143
109,2002,151
109,2003,165
109,2004,168
109,2005,167
109,2006,163
109,2007,175
109,2008,174
109,2009,161
109,2010,189
109,2011,171
109,2012,174
109,2013,172
110,1961,724
110,1962,919
110,1983,3817
122,1992,32
110,1984,3948
110,1986,4289
110,2008,6029
110,2009,5939
110,2010,6177
110,2011,6323
110,2012,6446
110,2013,6399
112,1961,12
110,2007,5982
112,1962,14
112,1964,15
112,1965,17
112,1966,19
112,1967,15
112,1968,19
112,1969,24
112,1970,23
112,1963,14
110,2006,5931
110,2005,6036
110,2004,5718
110,1987,4513
110,1988,4703
110,1989,4823
110,1990,4784
110,1991,4820
110,1992,5008
110,1993,5068
110,1994,5149
110,1995,5596
110,1996,5639
110,1997,5394
110,1998,5414
110,1999,5651
110,2000,5803
110,2001,5753
110,2002,5760
110,2003,5805
110,1985,4130
122,1993,33
122,1994,31
122,1995,27
136,1962,33
136,1963,34
136,1964,36
136,1965,37
136,1966,39
136,1967,40
136,1968,43
136,1961,32
136,1969,39
136,1971,43
136,1972,38
136,1973,36
136,1974,34
136,1975,37
136,1976,40
136,1977,43
136,1970,39
136,1978,46
134,2013,42
134,2011,40
134,1995,33
134,1996,34
134,1997,34
134,1998,33
134,1999,35
134,2000,34
134,2001,34
134,2012,40
134,2002,36
134,2004,39
134,2005,38
134,2006,39
134,2007,43
134,2008,41
134,2009,41
134,2010,40
134,2003,39
136,1979,48
136,1980,51
136,1981,53
136,2003,96
136,2004,97
136,2005,97
136,2006,96
136,2007,94
136,2008,91
136,2009,99
136,2002,93
136,2010,100
136,2012,112
136,2013,118
137,1961,4
137,1962,5
137,1963,5
137,1964,5
137,1965,5
136,2011,107
136,2001,88
136,2000,83
136,1999,69
136,1982,52
136,1983,50
136,1984,49
136,1985,50
136,1986,55
136,1987,56
136,1988,57
136,1989,61
136,1990,63
136,1991,64
136,1992,61
136,1993,50
136,1994,54
136,1995,55
136,1996,59
136,1997,63
136,1998,67
134,1994,27
137,1966,5
134,1993,31
134,1991,33
133,1987,141
133,1988,151
133,1989,158
133,1990,166
133,1991,163
133,1992,141
133,1993,144
133,1986,142
133,1994,152
133,1996,157
133,1997,177
133,1998,190
133,1999,196
133,2000,187
133,2001,205
133,2002,226
133,1995,154
133,2003,246
133,1985,129
133,1983,129
133,1967,101
133,1968,106
133,1969,112
133,1970,112
133,1971,108
133,1972,93
133,1973,79
133,1984,132
133,1974,89
133,1976,110
133,1977,115
133,1978,124
133,1979,120
133,1980,122
133,1981,130
133,1982,131
133,1975,103
133,2004,236
133,2005,263
133,2006,261
134,1975,16
134,1976,19
134,1977,20
134,1978,22
134,1979,21
134,1980,23
134,1981,21
134,1974,15
134,1982,23
134,1984,21
134,1985,26
134,1986,22
134,1987,26
134,1988,24
134,1989,27
134,1990,27
134,1983,21
134,1973,16
134,1972,17
134,1971,18
133,2007,278
133,2008,305
133,2009,328
133,2010,342
133,2011,353
133,2012,312
133,2013,379
134,1961,11
134,1962,10
134,1963,12
134,1964,12
134,1965,11
134,1966,12
134,1967,13
134,1968,14
134,1969,16
134,1970,16
134,1992,32
137,1967,6
137,1968,5
137,1969,5
141,1966,145
141,1967,158
141,1968,156
141,1969,156
141,1970,150
141,1971,143
141,1972,154
141,1965,136
141,1973,152
141,1975,177
141,1976,180
141,1977,175
141,1978,197
141,1979,194
141,1980,189
141,1981,194
141,1974,163
141,1982,188
141,1964,132
141,1962,124
138,1999,5156
138,2000,5510
138,2001,5771
138,2002,6031
138,2003,6049
138,2004,6237
138,2005,6501
141,1963,130
138,2006,6684
138,2008,7004
138,2009,7149
138,2010,7234
138,2011,7277
138,2012,7403
138,2013,7613
141,1961,143
138,2007,6804
141,1983,196
141,1984,193
141,1985,189
141,2007,186
141,2008,212
141,2009,245
141,2010,202
141,2011,204
141,2012,225
141,2013,258
141,2006,171
273,2006,38
273,2008,43
273,2009,44
273,2010,49
273,2011,49
273,2012,52
273,2013,52
143,1961,165
273,2007,38
141,2005,179
141,2004,185
141,2003,174
141,1986,197
141,1987,200
141,1988,196
141,1989,201
141,1990,233
141,1991,261
141,1992,236
141,1993,208
141,1994,202
141,1995,210
141,1996,231
141,1997,245
141,1998,252
141,1999,260
141,2000,241
141,2001,211
141,2002,184
138,1998,4892
138,1997,4437
138,1996,4043
138,1995,4126
137,1991,32
137,1992,34
137,1993,35
137,1994,38
137,1995,35
137,1996,37
137,1997,37
137,1990,31
137,1998,38
137,2000,41
137,2001,46
137,2002,48
137,2003,49
137,2004,53
137,2005,53
137,2006,56
137,1999,40
137,1989,24
137,1988,23
137,1987,22
137,1970,6
137,1971,6
137,1972,6
137,1973,6
137,1974,7
137,1975,9
137,1976,10
137,1977,14
137,1978,15
137,1979,17
137,1980,15
137,1981,14
137,1982,14
137,1983,14
137,1984,15
137,1985,16
137,1986,18
137,2007,59
133,1966,95
137,2008,61
137,2010,65
138,1979,2308
138,1980,2538
138,1981,2753
138,1982,2861
138,1983,3071
138,1984,3044
138,1985,2984
138,1978,2252
138,1986,3080
138,1988,3113
138,1989,2864
138,1990,2988
138,1991,3389
138,1992,3574
138,1993,3757
138,1994,4098
138,1987,3058
138,1977,2168
138,1976,1993
138,1975,1780
137,2011,66
137,2012,68
137,2013,68
138,1961,970
138,1962,1046
138,1963,1067
138,1964,1111
138,1965,1140
138,1966,1150
138,1967,1190
138,1968,1193
138,1969,1219
138,1970,1238
138,1971,1269
138,1972,1358
138,1973,1442
138,1974,1578
137,2009,64
104,1995,306
133,1965,91
133,1963,79
256,2008,51
256,2009,49
256,2010,50
256,2011,51
256,2012,51
256,2013,52
129,1961,139
256,2007,48
129,1962,144
129,1964,150
129,1965,131
129,1966,162
129,1967,164
129,1968,168
129,1969,165
129,1970,161
129,1963,147
129,1971,156
256,2006,48
256,2004,47
126,2002,190
126,2003,215
126,2004,251
126,2005,273
126,2006,265
126,2007,275
126,2008,271
256,2005,48
126,2009,242
126,2011,226
126,2012,230
126,2013,238
256,2000,43
256,2001,47
256,2002,43
256,2003,46
126,2010,231
129,1972,167
129,1973,167
129,1974,165
129,1996,274
129,1997,280
129,1998,268
129,1999,260
129,2000,246
129,2001,218
129,2002,215
129,1995,262
129,2003,222
129,2005,258
129,2006,277
129,2007,283
129,2008,294
129,2009,298
129,2010,308
129,2011,317
129,2004,226
129,1994,260
129,1993,258
129,1992,255
129,1975,177
129,1976,177
129,1977,146
129,1978,223
129,1979,197
129,1980,202
129,1981,215
129,1982,210
129,1983,209
129,1984,215
129,1985,223
129,1986,231
129,1987,231
129,1988,243
129,1989,244
129,1990,250
129,1991,253
126,2001,147
129,2012,325
126,2000,174
126,1998,209
123,1963,12
123,1964,12
123,1965,13
123,1966,13
123,1967,13
123,1968,13
123,1969,14
123,1962,13
123,1970,14
123,1972,17
123,1973,16
123,1974,15
123,1975,16
123,1976,17
123,1977,19
123,1978,20
123,1971,16
123,1979,20
123,1961,13
122,2012,43
122,1996,27
122,1997,30
122,1998,29
122,1999,31
122,2000,32
122,2001,33
122,2002,33
122,2013,51
122,2003,33
122,2005,35
122,2006,44
122,2007,38
122,2008,38
122,2009,39
122,2010,41
122,2011,46
122,2004,34
123,1980,24
123,1981,24
123,1982,26
123,2004,35
123,2005,34
123,2006,30
123,2007,36
123,2008,40
123,2009,40
123,2010,48
123,2003,26
123,2011,62
123,2013,70
126,1992,330
126,1993,264
126,1994,210
126,1995,194
126,1996,190
126,1997,187
123,2012,68
123,2002,26
123,2001,26
123,2000,28
123,1983,27
123,1984,23
123,1985,28
123,1986,27
123,1987,32
123,1988,27
123,1989,25
123,1990,20
123,1991,20
123,1992,24
123,1993,22
123,1994,22
123,1995,21
123,1996,22
123,1997,25
123,1998,26
123,1999,29
126,1999,194
129,2013,324
130,1961,13
130,1962,13
131,2012,1818
131,2013,1925
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,2011,1763
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1967,0
132,1975,1
131,2010,1708
131,2008,1509
131,1992,899
131,1993,998
131,1994,1067
131,1995,1105
131,1996,1124
131,1997,1132
131,1998,1111
131,2009,1569
131,1999,1047
131,2001,1122
131,2002,1208
131,2003,1231
131,2004,1334
131,2005,1368
131,2006,1441
131,2007,1486
131,2000,1051
132,1976,1
132,1977,1
132,1978,1
132,2000,4
132,2001,4
132,2002,5
132,2003,6
132,2004,6
132,2005,6
132,2006,7
132,1999,4
132,2007,9
132,2009,8
132,2010,11
132,2011,12
132,2012,12
132,2013,17
133,1961,72
133,1962,75
132,2008,8
132,1998,4
132,1997,3
132,1996,3
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,2
132,1990,1
132,1991,2
132,1992,2
132,1993,2
132,1994,3
132,1995,3
131,1991,792
131,1990,694
131,1989,611
131,1988,557
130,1984,36
130,1985,31
130,1986,41
130,1987,42
130,1988,40
130,1989,41
130,1990,42
130,1983,36
130,1991,45
130,1993,46
130,1994,43
130,1995,48
130,1996,56
130,1997,52
130,1998,55
130,1999,57
130,1992,46
130,1982,38
130,1981,37
130,1980,32
130,1963,15
130,1964,15
130,1965,15
130,1966,16
130,1967,19
130,1968,19
130,1969,23
130,1970,23
130,1971,22
130,1972,24
130,1973,24
130,1974,26
130,1975,26
130,1976,27
130,1977,29
130,1978,30
130,1979,29
130,2000,63
133,1964,84
130,2001,67
130,2003,58
131,1972,187
131,1973,185
131,1974,203
131,1975,256
131,1976,275
131,1977,264
131,1978,284
131,1971,175
131,1979,289
131,1981,340
131,1982,362
131,1983,391
131,1984,416
131,1985,473
131,1986,494
131,1987,555
131,1980,322
131,1970,172
131,1969,168
131,1968,150
130,2004,63
130,2005,60
130,2006,68
130,2007,84
130,2008,103
130,2009,116
130,2010,113
130,2011,130
130,2012,151
130,2013,184
131,1961,111
131,1962,118
131,1963,120
131,1964,128
131,1965,137
131,1966,146
131,1967,149
130,2002,55
104,1994,302
104,1993,310
104,1992,323
79,1970,6147
79,1971,6412
79,1972,6551
79,1973,6553
79,1974,6798
79,1975,6912
79,1976,6879
79,1969,5857
79,1977,6949
79,1979,7354
79,1980,7537
79,1981,7555
79,1982,7384
79,1983,7465
79,1984,7466
79,1985,7613
79,1978,7266
79,1986,7671
79,1968,5781
79,1966,5251
73,2003,139
73,2004,137
73,2005,142
73,2006,125
73,2007,129
73,2008,125
73,2009,119
79,1967,5428
73,2010,120
73,2012,119
73,2013,124
79,1961,4735
79,1962,4878
79,1963,4870
79,1964,5030
79,1965,5182
73,2011,122
79,1987,7803
79,1988,7815
79,1989,7561
79,2011,7380
79,2012,7244
79,2013,7216
81,1961,76
81,1962,71
81,1963,72
81,1964,72
79,2010,7336
81,1965,72
81,1967,79
81,1968,79
81,1969,87
81,1970,90
81,1971,89
81,1972,86
81,1973,86
81,1966,74
79,2009,7213
79,2008,7181
79,2007,7233
79,1990,7599
79,1991,7116
79,1992,7111
79,1993,6928
79,1994,6946
79,1995,6780
79,1996,7080
79,1997,6819
79,1998,7165
79,1999,6931
79,2000,6921
79,2001,6827
79,2002,6787
79,2003,6996
79,2004,6967
79,2005,6923
79,2006,6952
73,2002,134
81,1974,93
73,2001,125
73,1999,130
75,1964,4
75,1965,5
75,1966,5
75,1967,5
75,1968,5
75,1969,5
75,1970,6
75,1963,4
75,1971,6
75,1973,6
75,1974,6
75,1975,6
75,1976,6
75,1977,6
75,1978,6
75,1979,6
75,1972,6
75,1980,6
75,1962,4
74,2013,137
74,1997,55
74,1998,59
74,1999,59
74,2000,62
74,2001,65
74,2002,62
74,2003,63
75,1961,4
74,2004,78
74,2006,92
74,2007,100
74,2008,90
74,2009,103
74,2010,109
74,2011,122
74,2012,126
74,2005,87
75,1981,6
75,1982,6
75,1983,6
75,2005,16
75,2006,14
75,2007,15
75,2008,12
75,2009,14
75,2010,13
75,2011,15
75,2004,14
75,2012,14
73,1992,128
73,1993,107
73,1994,103
73,1995,142
73,1996,142
73,1997,146
73,1998,133
75,2013,12
75,2003,9
75,2002,8
75,2001,8
75,1984,6
75,1985,6
75,1986,6
75,1987,8
75,1988,8
75,1989,7
75,1990,7
75,1991,10
75,1992,7
75,1993,7
75,1994,8
75,1995,7
75,1996,7
75,1997,7
75,1998,7
75,1999,8
75,2000,11
73,2000,129
81,1975,89
81,1976,86
81,1977,96
86,1974,2
86,1975,3
86,1976,3
86,1977,3
86,1978,3
86,1979,3
86,1980,3
86,1973,2
86,1981,4
86,1983,4
86,1984,4
86,1985,4
86,1986,5
86,1987,5
86,1988,5
86,1989,5
86,1982,4
86,1990,5
86,1972,3
86,1970,2
84,2007,889
84,2008,892
84,2009,918
84,2010,926
84,2011,904
84,2012,867
84,2013,886
86,1971,3
86,1961,1
86,1963,1
86,1964,1
86,1965,1
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1962,1
86,1991,5
86,1992,5
86,1993,6
89,1962,56
89,1963,59
89,1964,58
89,1965,59
89,1966,56
89,1967,60
89,1968,65
89,1961,57
89,1969,61
89,1971,65
89,1972,68
89,1973,62
89,1974,59
89,1975,69
89,1976,76
89,1977,66
89,1970,64
86,2013,9
86,2012,9
86,2011,9
86,1994,6
86,1995,7
86,1996,8
86,1997,8
86,1998,8
86,1999,8
86,2000,8
