geo,year,palm_oil_food_supply_quantity_tonnes_fce
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,20
114,1975,7736.67
118,1968,51
118,1966,100
118,1965,117
118,1964,86
118,1963,44
118,1962,0
118,1961,0
114,2013,198735.15
114,2012,191772.8
114,2011,189888.79
114,2010,231942.55
114,2009,233633.9
114,2008,206213.2
114,2007,188784.47
118,1967,100
112,1964,2000
114,1974,8355.68
114,1972,10577.95
112,1992,18000
112,1991,8000
112,1990,5000
112,1989,7000
112,1988,1000
112,1987,1000
112,1986,1000
112,1985,3000
112,1984,2000
112,1983,1500
112,1982,3500
112,1981,6400
112,1980,6500
112,1979,5300
112,1978,5000
112,1977,5000
112,1976,1000
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,5000
112,1966,3800
112,1993,20000
112,1994,20000
112,1995,21000
112,1996,21500
114,1971,12428.56
114,1970,5255
114,1969,6828.33
114,1968,7291.97
114,1967,3656.74
114,1966,2318.66
114,1965,3127.66
114,1964,1003.33
114,1963,2290
114,1962,1595
114,1961,1552.5
112,2013,61756.18
112,2012,48253.45
114,1973,11421.82
112,2011,44599.45
112,2009,24218.82
112,2008,23806.55
112,2007,20621.82
112,2006,18767.09
112,2005,18861.18
112,2004,19340.91
112,2003,18605.45
112,2002,18466.36
112,2001,16742.73
112,2000,17187.27
112,1999,20059.09
112,1998,23149.09
112,1997,24539.09
112,2010,40101.45
105,1998,13000
133,1969,4
133,1971,763
28,1995,102340
28,1994,155000
28,1993,177500
28,1992,140000
28,1991,121311
28,1990,145000
28,1989,16100
28,1988,15300
28,1987,8100
28,1986,22200
28,1985,27000
28,1984,13900
28,1983,14200
28,1982,31600
28,1981,23800
28,1980,27500
28,1979,16900
28,1978,4113
28,1977,11232
28,1976,1172
28,1975,1300
28,1974,2052
28,1973,250
28,1972,0
28,1971,2
28,1970,0
28,1969,0
28,1996,47000
28,1968,0
28,1997,70500
28,1999,65200
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,15400
28,2012,13800
28,2011,8900
28,2010,8600
28,2009,9000
28,2008,9000
28,2007,12000
28,2006,1400
28,2005,20000
28,2004,18400
28,2003,16000
28,2002,13500
28,2001,20000
28,2000,43000
28,1998,98100
28,1967,0
28,1966,0
28,1965,0
144,1985,6300
144,1984,6300
144,1983,9100
144,1982,5300
144,1981,5200
144,1980,4000
144,1979,3300
144,1978,1700
144,1977,1500
144,1976,1300
144,1975,11
144,1974,0
144,1973,303
144,1972,1201
144,1971,455
144,1970,958
144,1969,654
144,1968,385
144,1967,1481
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
141,2013,2296
141,2012,2066
144,1986,13600
144,1987,26000
144,1988,34300
144,1989,34300
28,1964,0
28,1963,4
28,1962,15
28,1961,0
144,2013,58132
144,2012,56906
144,2011,52700
144,2010,48200
144,2009,47000
144,2008,46500
144,2007,40200
144,2006,40300
144,2005,38100
149,1974,0
144,2004,32200
144,2002,24829
144,2001,21400
144,2000,16800
144,1999,16100
144,1998,13300
144,1997,13700
144,1996,16500
144,1995,14500
144,1994,27000
144,1993,26400
144,1992,23100
144,1991,28700
144,1990,30700
144,2003,32100
149,1975,0
149,1976,0
149,1977,0
153,1961,0
150,2013,78779.22
150,2012,29421.49
150,2011,57916.03
150,2010,29488.48
150,2009,54966.94
150,2008,78277.35
150,2007,50934.26
150,2006,60351.9
150,2005,70838.97
150,2004,40105.53
150,2003,90701.04
150,2002,69029.75
150,2001,23946.99
150,2000,10000
150,1999,76497.13
150,1998,64119.81
150,1997,37418.92
150,1996,89110.23
150,1995,10000
150,1994,10000
150,1993,93535.57
150,1992,40668.19
150,1991,51435.91
150,1990,60297.37
150,1989,30260.24
150,1988,65867.42
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
150,1987,33083.75
153,1981,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1980,0
141,2011,1568
150,1986,64850.07
150,1984,60385.91
149,2004,30112.66
149,2003,28434.7
149,2002,25095.63
149,2001,25000
149,2000,24000
149,1999,19419
149,1998,13500
149,1997,14000
149,1996,15700
149,1995,16000
149,1994,17000
149,1993,15000
149,1992,13000
149,1991,11000
149,1990,5658
149,1989,3561
149,1988,6100
149,1987,4900
149,1986,4059
149,1985,3726
149,1984,1349
149,1983,1510
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,2005,32365.48
149,2006,24097.17
149,2007,23290.02
149,2008,19043.32
150,1983,89487.23
150,1982,85709.65
150,1981,103604.66
150,1980,0
150,1979,6086.53
150,1978,75752.33
150,1977,74023.72
150,1976,62865.8
150,1975,6687.18
150,1974,49748.65
150,1973,25749.32
150,1972,71372.74
150,1971,70351.44
150,1985,52735.21
150,1970,0
150,1968,43540.56
150,1967,53492.84
150,1966,57964.39
150,1965,38635.58
150,1964,63351.93
150,1963,64201.06
150,1962,55422.47
150,1961,45277.06
149,2013,23389.21
149,2012,11703.24
149,2011,21378.45
149,2010,23006.26
149,2009,19425.93
150,1969,32974.55
141,2010,2068
141,2009,1585
141,2008,620
136,2008,19428
136,2007,19459
136,2006,20806
136,2005,18839
136,2004,18400
136,2003,16700
136,2002,800
136,2001,9300
136,2000,9700
136,1999,10400
136,1998,6000
136,1997,10600
136,1996,9000
136,1995,9500
136,1994,131
136,1993,9560
136,1992,2858
136,1991,1904
136,1990,0
136,1989,999
136,1988,200
136,1987,700
136,1986,800
136,1985,400
136,1984,800
136,1983,1300
136,1982,1363
136,2009,22136
136,2010,22316
136,2011,26831
136,2012,21590
137,1987,1500
137,1986,3000
137,1985,3000
137,1984,1000
137,1983,2000
137,1982,2000
137,1981,1000
137,1980,700
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
136,1981,1500
137,1974,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,21004
137,1973,0
137,1988,1500
136,1980,1600
136,1978,800
133,1998,870
133,1997,42
133,1996,69
133,1995,500
133,1994,2000
133,1993,1000
133,1992,3300
133,1991,1400
133,1990,0
133,1989,200
133,1988,800
133,1987,1129
133,1986,1296
133,1985,91
133,1984,37
133,1983,424
133,1982,453
133,1981,150
133,1980,8
133,1979,5
133,1978,0
133,1977,170
133,1976,0
133,1975,0
133,1974,0
133,1973,1
133,1972,0
133,1999,1503
133,2000,1714
133,2001,10023
133,2002,8711
136,1977,540
136,1976,451
136,1975,104
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1979,727
136,1964,0
136,1962,0
136,1961,0
133,2013,11319
133,2012,12537
133,2011,15246
133,2010,13864
133,2009,11278
133,2008,13059
133,2007,10506
133,2006,10866
133,2005,9303
133,2004,9982
133,2003,9574
136,1963,0
133,1970,233
137,1989,2000
137,1991,1000
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,419334
138,2012,401472
138,2011,348085
138,2010,324312
138,2009,312650
138,2008,283229
138,2007,262775
138,2006,259996
138,2005,213123
138,2004,218507
138,2003,188211
138,2002,170544
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,2007,3368
141,2006,2663
141,2005,2519
141,2004,1108
141,2003,537
141,2002,364
141,2001,99
141,2000,132
141,1999,276
141,1998,216
141,1997,375
141,1996,0
141,1995,0
138,2001,150721
141,1994,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1993,0
137,1990,1000
138,2000,116025
138,1998,107974
138,1965,20883
138,1964,20602
138,1963,18853
138,1962,23663
138,1961,20527
137,2013,550
137,2012,550
137,2011,550
137,2010,550
137,2009,550
137,2008,550
137,2007,650
137,2006,600
137,2005,600
137,2004,600
137,2003,600
137,2002,900
137,2001,800
137,2000,700
137,1999,600
137,1998,400
137,1997,400
137,1996,300
137,1995,1500
137,1994,1000
137,1993,1000
137,1992,400
138,1966,21061
138,1967,18634
138,1968,20378
138,1969,15101
138,1997,139074
138,1996,119181
138,1995,44196
138,1994,50342
138,1993,52018
138,1992,37187
138,1991,41566
138,1990,43211
138,1989,47782
138,1988,12162
138,1987,4371
138,1986,9500
138,1985,4400
138,1999,73101
138,1984,4000
138,1982,2008
138,1981,4002
138,1980,6703
138,1979,9300
138,1978,8290
138,1977,7855
138,1976,14345
138,1975,9155
138,1974,11698
138,1973,16493
138,1972,10115
138,1971,12229
138,1970,11355
138,1983,2001
62,1977,0
105,1997,6900
105,1995,5340
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,81313.82
81,2012,79562.91
81,2011,67911
81,2010,77310.91
81,2009,59007.19
81,2008,71074.21
81,2007,73129.46
81,2006,67952.64
81,2005,69660.01
81,2004,67911.64
81,2003,41340.24
81,2002,47911.17
81,2001,63701.7
81,2000,77873.69
81,1999,76983
81,1998,69314
81,1997,54785.36
84,1971,0
81,1996,45278
84,1972,0
84,1974,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,175.11
84,1973,0
81,1995,63150.98
81,1994,68000
81,1993,66425.89
79,2013,237138.29
79,2012,257388.51
79,2011,218152.73
79,2010,26552.07
79,2009,209594.07
79,2008,81705.2
79,2007,211186.78
79,2006,14241.81
79,2005,0
79,2004,213325.09
79,2003,183925.62
79,2002,171317.37
79,2001,174598.93
79,2000,180421.33
79,1999,152085.8
79,1998,104099.38
79,1997,117418.78
79,1996,121037.69
79,1995,134602.82
79,1994,2386.3
79,1993,134144.02
79,1992,134070.08
79,1991,117690.71
79,1990,135421.93
79,1989,23363.64
79,1988,23265.35
79,1987,131433.05
81,1961,13520
81,1962,14367
81,1963,15678
81,1964,16163
81,1992,72902
81,1991,70030
81,1990,65428.09
81,1989,53070
81,1988,42930
81,1987,39400
81,1986,42140
81,1985,39040
81,1984,27000
81,1983,26066
81,1982,22703
81,1981,22795
81,1980,22419
84,2002,0
81,1979,25987
81,1977,28644
81,1976,27038
81,1975,24490
81,1974,23461
81,1973,21392
81,1972,21652
81,1971,19696
81,1970,18849
81,1969,18104
81,1968,18153
81,1967,17033
81,1966,19106
81,1965,19358
81,1978,28296
84,2003,0
84,2004,0
84,2005,0
90,1989,32000
90,1988,30400
90,1987,32000
90,1986,32000
90,1985,32000
90,1984,32000
90,1983,32000
90,1982,32000
90,1981,32000
90,1980,32000
90,1979,32000
90,1978,32480
90,1977,31040
90,1976,28800
90,1975,30000
90,1974,30400
90,1973,32000
90,1972,29600
90,1971,33200
90,1970,34040
90,1969,31240
90,1968,31040
90,1967,30000
90,1966,28000
90,1965,25040
90,1964,20640
90,1963,22080
90,1990,32800
90,1991,34296
90,1992,31900
90,1993,38259
175,1968,4141
175,1967,3709
175,1966,3416
175,1965,4200
175,1964,4200
175,1963,4475
175,1962,4503
175,1961,4516
90,2013,74016
90,2012,73351
90,2011,71842
90,2010,63746
90,2009,61427
90,1962,19360
90,2008,57754
90,2006,51413
90,2005,54171
90,2004,59070
90,2003,49783
90,2002,43813
90,2001,40799
90,2000,40222
90,1999,40784
90,1998,40850
90,1997,43867
90,1996,48282
90,1995,41819
90,1994,39000
90,2007,56080
79,1986,131054.21
90,1961,17920
89,2012,32267.43
89,1979,1
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,12
89,1973,2
89,1972,0
89,1971,0
89,1970,1
89,1969,0
89,1968,11
89,1967,0
89,1966,3
89,1965,0
89,1964,0
89,1963,2
89,1962,0
89,1961,0
84,2013,4712.13
84,2012,5508.16
84,2011,0.09
84,2010,0
84,2009,0.12
84,2008,0
84,2007,0
84,2006,0
89,1980,1
89,1981,6
89,1982,6
89,1983,494
89,2011,23207.71
89,2010,27999.44
89,2009,26869.09
89,2008,26215.26
89,2007,24088.53
89,2006,17097.86
89,2005,16329.51
89,2004,14552.52
89,2003,14472.27
89,2002,16744.33
89,2001,18017.17
89,2000,14727
89,1999,11932.5
89,2013,29047.94
89,1998,12080
89,1996,8662
89,1995,5290.24
89,1994,4503.67
89,1993,4225
89,1992,4340
89,1991,5457.5
89,1990,5505.83
89,1989,5271.67
89,1988,5036.67
89,1987,4100.33
89,1986,4829.17
89,1985,358
89,1984,414
89,1997,8457.83
79,1985,122596.59
79,1984,130314.69
79,1983,51630.96
68,1983,67106.36
68,1982,78375.52
68,1981,74410.77
68,1980,55795.36
68,1979,55026.57
68,1978,49033.57
68,1977,45934.98
68,1976,46287.4
68,1975,31494.39
68,1974,29401.77
68,1973,26480.56
68,1972,16049.9
68,1971,33876.2
68,1970,30010.5
68,1969,27920.85
68,1968,25150.95
68,1967,31040.81
68,1966,30560.55
68,1965,29507.44
68,1964,30607.08
68,1963,15666.38
68,1962,21736
68,1961,22091.56
67,2013,0
67,2012,0
67,2011,5225.01
67,2010,5672.26
68,1984,81452.89
68,1985,64317.16
68,1986,73211.05
68,1987,74561.62
74,1962,1300
74,1961,1300
68,2013,30000.23
68,2012,30000.25
68,2011,30000
68,2010,30000
68,2009,30000
68,2008,30000
68,2007,30000
68,2006,30000
68,2005,30000
68,2004,30000
68,2003,30000
67,2009,1.99
68,2002,30000
68,2000,30000
68,1999,48432.02
68,1998,30000
68,1997,30000
68,1996,30000
68,1995,20000
68,1994,20000
68,1993,34096.71
68,1992,81931.7
68,1991,62112.93
68,1990,60600.63
68,1989,45208.92
68,1988,104497.44
68,2001,30000
74,1963,1350
67,2008,0
67,2006,10200.78
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
62,1992,9000
62,1991,5800
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
67,1974,0
67,1975,2600
67,1976,0
67,1977,0
67,2005,0
67,2004,400.36
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,719.74
67,1997,0
67,1996,1227
67,1995,0
67,1994,0
67,1993,0
67,2007,0
67,1992,0
67,1990,0
67,1989,0.1
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,999.93
67,1991,0.99
175,1969,3400
74,1964,1300
74,1966,1200
75,2003,7700
75,2002,6300
75,2001,5295
75,2000,4682
75,1999,4227
75,1998,4565
75,1997,4402
75,1996,2916
75,1995,3411
75,1994,3075
75,1993,3032
75,1992,2984
75,1991,2832
75,1990,2732
75,1989,2500
75,1988,2500
75,1987,2500
75,1986,2500
75,1985,2500
75,1984,2500
75,1983,2500
75,1982,2500
75,1981,3000
75,1980,3000
75,1979,3000
75,1978,3000
75,1977,3000
75,2004,8753
75,2005,10887
75,2006,10277
75,2007,11549
79,1982,22938.39
79,1981,140168.61
79,1980,135794.73
79,1979,121842.72
79,1978,7917.97
79,1977,103719.98
79,1976,100159.56
79,1975,84711.23
79,1974,66119.68
79,1973,23545.45
79,1972,25363.64
79,1971,65640.01
79,1970,33368.09
75,1976,3116
79,1969,0
79,1967,31865.93
79,1966,31183.96
79,1965,0
79,1964,26556.66
79,1963,47480.21
79,1962,24330.04
79,1961,68029.38
75,2013,16086
75,2012,15400
75,2011,14897
75,2010,12196
75,2009,13142
75,2008,13000
79,1968,39324.35
74,1965,1200
75,1975,2600
75,1973,2200
74,1993,3700
74,1992,2500
74,1991,3000
74,1990,3000
74,1989,500
74,1988,600
74,1987,600
74,1986,500
74,1985,600
74,1984,600
74,1983,600
74,1982,600
74,1981,900
74,1980,1900
74,1979,2900
74,1978,3700
74,1977,2400
74,1976,2800
74,1975,3000
74,1974,2200
74,1973,2100
74,1972,2100
74,1971,2100
74,1970,1600
74,1969,1200
74,1968,1200
74,1967,1200
74,1994,3800
74,1995,3800
74,1996,4000
74,1997,3000
75,1972,2000
75,1971,2000
75,1970,2000
75,1969,2000
75,1968,2100
75,1967,2100
75,1966,2100
75,1965,2100
75,1964,1700
75,1963,1600
75,1962,1800
75,1961,1700
74,2013,4000
75,1974,2500
74,2012,4000
74,2010,4000
74,2009,4300
74,2008,4700
74,2007,4700
74,2006,4600
74,2005,4500
74,2004,4500
74,2003,4500
74,2002,4500
74,2001,4300
74,2000,4000
74,1999,3750
74,1998,3500
74,2011,4000
105,1996,6600
175,1970,3400
175,1972,3490
101,1996,555000
101,1995,555000
101,1994,540000
101,1993,500000
101,1992,515000
101,1991,499500
101,1990,472500
101,1989,913000
101,1988,830000
101,1987,691000
101,1986,589000
101,1985,659000
101,1984,586000
101,1983,550000
101,1982,482000
101,1981,288000
101,1980,120000
101,1979,100000
101,1978,50000
101,1977,40000
101,1976,25000
101,1975,25000
101,1974,30000
101,1973,23000
101,1972,27000
101,1971,30000
101,1970,30000
101,1997,540580
101,1969,20000
101,1998,580055
101,2000,600196
103,1974,47628
103,1973,47293.8
103,1972,41906.45
103,1971,40403.46
103,1970,40584.45
103,1969,38373
103,1968,37165.64
103,1967,34890
103,1966,36015
103,1965,37104
103,1964,29228
103,1963,27582
103,1962,18653
103,1961,19066
101,2013,1200106
101,2012,1150701
101,2011,1100459
101,2010,1000744
101,2009,940538
101,2008,900249
101,2007,850514
101,2006,800684
101,2005,750750
101,2004,700224
101,2003,670009
101,2002,640901
101,2001,620180
101,1999,560032
101,1968,20000
101,1967,20000
101,1966,20000
100,1986,518545.32
100,1985,338889.3
100,1984,142000
100,1983,338847.55
100,1982,147000
100,1981,314951.52
100,1980,364281.16
100,1979,168384.26
100,1978,230310.2
100,1977,129265.82
100,1976,47796.23
100,1975,46749.82
100,1974,20000
100,1973,20000
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,48298.38
100,1987,406189.59
100,1988,482197.92
100,1989,300000
100,1990,276895.88
101,1965,20000
101,1964,20000
101,1963,20000
101,1962,20000
101,1961,15000
100,2013,1631264.84
100,2012,1704462.81
100,2011,1661129.03
100,2010,1703542.73
100,2009,2370593.34
100,2008,2204347.82
100,2007,1700933.84
100,2006,1713243.92
103,1975,48113
100,2005,1644151.74
100,2003,1718359.93
100,2002,1811578.29
100,2001,1837404.83
100,2000,1648558.2
100,1999,1740365.94
100,1998,1000000
100,1997,1200000
100,1996,1047687.09
100,1995,700993.96
100,1994,201024.32
100,1993,201421.67
100,1992,151159.39
100,1991,150959.04
100,2004,1759449.43
103,1976,53336.82
103,1977,68900
103,1978,88936.36
105,1962,340
105,1961,78
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,2.31
104,2003,6.91
104,2002,60.25
104,2001,530.79
104,2000,129.95
104,1999,0.35
104,1998,0
104,1997,0
104,1996,0
104,1995,750.91
104,1994,1583.94
104,1993,2079.91
104,1992,1943.89
104,1991,2301.48
104,1990,2239.97
104,1989,1435.01
105,1963,277
105,1964,258
105,1965,260
105,1966,242
105,1994,6400
105,1993,6680
105,1992,4542
105,1991,5307
105,1990,2700
105,1989,3398
105,1988,2900
105,1987,3750
105,1986,1400
105,1985,1500
105,1984,670
105,1983,770
105,1982,470
104,1988,1737.25
105,1981,375
105,1979,1400
105,1978,900
105,1977,1300
105,1976,2500
105,1975,2500
105,1974,211
105,1973,936
105,1972,994
105,1971,466
105,1970,2090
105,1969,820
105,1968,2119
105,1967,485
105,1980,271
97,2012,49255.72
104,1987,2735.34
104,1985,0
103,2005,288416.36
103,2004,280520
103,2003,165095.45
103,2002,169263.64
103,2001,228100
103,2000,179763.64
103,1999,174227.27
103,1998,255336.36
103,1997,276881.82
103,1996,338345.45
103,1995,327754.55
103,1994,268345.45
103,1993,190336.36
103,1992,106090.91
103,1991,72118.18
103,1990,220754.55
103,1989,245554.55
103,1988,231545.45
103,1987,224331.82
103,1986,222190
103,1985,202545.45
103,1984,193556.36
103,1983,180331.82
103,1982,172636.36
103,1981,155562.18
103,1980,114678.91
103,1979,106472.73
103,2006,209041.82
103,2007,190831.82
103,2008,207761.82
103,2009,216628.18
104,1984,926.57
104,1983,518.04
104,1982,2875.37
104,1981,3671.8
104,1980,2851.27
104,1979,4694.01
104,1978,6470.81
104,1977,4338.02
104,1976,5027.49
104,1975,5475.22
104,1974,4631.25
104,1973,5503.23
104,1972,4203.86
104,1986,7678.56
104,1971,4913.87
104,1969,3207.16
104,1968,5683.34
104,1967,2492.9
104,1966,2885.81
104,1965,3010.3
104,1964,3349.65
104,1963,2610.87
104,1962,4131.51
104,1961,3794
103,2013,184731.82
103,2012,174297.27
103,2011,243954.55
103,2010,225580.91
104,1970,5722.23
97,2011,31747.17
97,2010,29753.51
97,2009,30682.85
91,2009,83
91,2008,83
91,2007,50
91,2006,77
91,2005,20
91,2004,72
91,2003,83
91,2002,95
91,2001,0
91,2000,66
91,1999,18
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,2010,78
91,2011,81
91,2012,57
91,2013,49
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
91,1982,0
93,1975,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
93,1974,0
93,1989,5500
91,1981,8
91,1979,0
175,1999,4057
175,1998,3080
175,1997,2974
175,1996,2988
175,1995,3177
175,1994,3150
175,1993,2800
175,1992,3126
175,1991,3500
175,1990,2800
175,1989,3495
175,1988,2380
175,1987,3490
175,1986,2882
175,1985,2690
175,1984,2224
175,1983,3434
175,1982,2788
175,1981,2675
175,1980,4053
175,1979,4089
175,1978,3854
175,1977,4031
175,1976,2657
175,1975,2757
175,1974,3150
175,1973,2098
175,2000,3180
175,2001,3378
175,2002,3587
175,2003,3644
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1980,0
91,1965,0
91,1963,0
91,1962,0
91,1961,25
175,2013,7801
175,2012,7548
175,2011,6661
175,2010,6364
175,2009,6123
175,2008,5701
175,2007,6658
175,2006,4662
175,2005,3963
175,2004,3905
91,1964,0
175,1971,3476
93,1990,20000
93,1992,20000
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,80615.33
95,2012,76531.17
95,2011,74110.83
95,2010,72458
95,2009,69849.67
95,2008,68283.5
95,2007,66779.33
95,2006,65180.67
95,2005,63434.33
95,2004,61484.5
95,2003,57951.5
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,2008,30357.71
97,2007,24488.89
97,2006,23965.46
97,2005,18252.25
97,2004,9582.94
97,2003,21093.22
97,2002,19231.45
97,2001,4675.53
97,2000,1767.4
97,1999,4429.87
97,1998,6319.17
97,1997,9553.05
97,1996,10364.66
95,2002,69239.17
97,1995,8085.14
97,1993,12293.65
97,1992,2049.2
97,1991,1110.76
97,1990,0
97,1989,0
97,1988,0
97,1987,9840.06
97,1986,10300.61
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1994,13586.16
93,1991,20000
95,2001,67351.17
95,1999,59965.17
95,1966,4317.83
95,1965,3375.67
95,1964,2872.5
95,1963,2801.33
95,1962,2278.5
95,1961,1413.17
93,2013,35000
93,2012,35000
93,2011,35000
93,2010,33000
93,2009,30000
93,2008,30000
93,2007,25000
93,2006,25000
93,2005,15000
93,2004,20000
93,2003,12800
93,2002,22000
93,2001,17500
93,2000,12500
93,1999,18000
93,1998,12000
93,1997,5000
93,1996,5000
93,1995,5000
93,1994,20000
93,1993,20000
95,1967,2396
95,1968,2470
95,1969,5157.83
95,1970,3913.5
95,1998,58061.67
95,1997,57424
95,1996,49012.33
95,1995,47780.5
95,1994,44518.33
95,1993,45619
95,1992,43102.83
95,1991,35408
95,1990,35300
95,1989,40703.33
95,1988,37995.83
95,1987,35227
95,1986,32620.33
95,2000,58550
95,1985,21157.5
95,1983,13289
95,1982,13184.5
95,1981,11317.67
95,1980,8717.33
95,1979,5206.5
95,1978,7532
95,1977,13025.67
95,1976,14088
95,1975,8886.67
95,1974,7994.67
95,1973,7769.33
95,1972,5199.33
95,1971,4920.5
95,1984,16239.33
153,1970,0
