geo,year,goats_direct_emissions_co2eq_manure_management_eam2
5706,1965,21.6895
5706,1963,22.0899
5706,1962,23.4294
5706,1961,24.5144
5504,2050,0
5504,2030,0
5504,2017,0
5706,1964,21.4849
5801,2017,260.293
5706,2007,26.1719
5706,2009,26.0477
5801,1986,81.1015
5801,1987,85.5509
5801,1988,90.127
5801,1989,94.0002
5801,1990,97.4828
5801,1991,101.2671
5801,1992,105.5439
5801,1993,109.7561
5801,1994,117.6412
5801,1995,124.8835
5801,1996,130.5001
5801,1997,136.4603
5801,1998,138.9768
5801,1999,142.2989
5801,1985,78.8692
5801,2000,144.4333
5801,2002,154.4467
5801,2003,159.9691
5801,2004,166.6523
5801,2005,171.1509
5801,2006,175.99
5801,2007,180.8092
5801,2008,190.0832
5801,2009,196.1637
5801,2010,204.4301
5801,2011,208.8417
5801,2012,220.2964
5801,2013,225.8711
5801,2014,230.0485
5801,2015,243.0456
5801,2001,143.4075
5801,1984,76.0264
5801,1983,70.7759
5801,1982,70.1498
5706,2010,26.0147
5706,2011,26.5979
5706,2012,25.9017
5706,2013,25.6754
5706,2014,25.6332
5706,2015,25.4317
5706,2016,27.3569
5706,2017,29.463
5706,2030,25.6065
5706,2050,24.5642
5801,1961,54.2931
5801,1962,55.3539
5801,1963,56.1972
5801,1964,57.2674
5801,1965,57.9784
5801,1966,56.8843
5801,1967,58.1682
5801,1981,68.1687
5801,1980,66.405
5801,1979,72.6871
5801,1978,71.0144
5801,1977,69.0819
5801,1976,67.5185
5706,2008,26.4245
5801,1975,65.3377
5801,1973,61.3704
5801,1972,60.5519
5801,1971,61.7306
5801,1970,61.0315
5801,1969,59.6281
5801,1968,59.4075
5801,1974,62.9104
5815,1978,220.5886
5815,1979,229.1873
5815,1980,229.7738
5849,1978,475.2332
5849,1979,499.0678
5849,1980,510.5424
5849,1981,522.7186
5849,1982,531.7714
5849,1983,544.1597
5849,1984,538.3028
5849,1985,539.3203
5849,1986,551.5604
5849,1987,581.6661
5849,1988,610.1575
5849,1989,649.7453
5849,1990,671.2349
5849,1991,682.9719
5849,1977,456.1501
5849,1992,699.1701
5849,1994,750.1552
5849,1995,798.8616
5849,1996,852.9418
5849,1997,819.3761
5849,1998,848.5916
5849,1999,870.9849
5849,2000,891.0461
5849,2001,897.0325
5849,2002,904.9948
5849,2003,921.5202
5849,2004,949.0645
5849,2005,979.4756
5849,2006,979.2892
5849,2007,992.9016
5849,1993,714.5559
5849,1976,450.125
5849,1975,435.6045
5849,1974,421.6286
5848,2002,42.0876
5848,2003,43.1471
5848,2004,42.4071
5848,2005,41.8519
5848,2006,40.6332
5848,2007,40.6859
5848,2008,40.9241
5848,2009,40.2776
5848,2010,40.1214
5848,2011,40.3541
5848,2012,39.4671
5848,2013,39.2956
5848,2014,38.4908
5848,2015,38.7288
5848,2016,40.8263
5848,2017,42.7497
5848,2030,42.8038
5849,1973,408.1067
5849,1972,403.1622
5849,1971,398.089
5849,1970,390.5524
5849,1969,390.3309
5849,1968,390.8026
5849,2008,1013.1229
5849,1967,381.6727
5849,1965,383.2819
5849,1964,388.234
5849,1963,389.9024
5849,1962,377.6245
5849,1961,348.6041
5848,2050,42.1538
5849,1966,381.7459
5848,2001,41.9097
5849,2009,1036.7268
5849,2011,1032.474
5873,1988,26.863
5873,1989,28.7466
5873,1990,29.6064
5873,1991,29.4565
5873,1992,29.2188
5873,1993,29.5463
5873,1994,29.8017
5873,1995,30.4723
5873,1996,29.6549
5873,1997,29.6381
5873,1998,29.4746
5873,1999,30.1888
5873,2000,30.07
5873,2001,29.355
5873,1987,26.1303
5873,2002,30.1654
5873,2004,29.6546
5873,2005,29.7615
5873,2006,29.7151
5873,2007,29.7794
5873,2008,29.6819
5873,2010,29.4307
5873,2011,28.8384
5873,2012,27.7465
5873,2013,27.423
5873,2014,27.2381
5873,2015,26.7485
5873,2016,28.7239
5873,2017,30.9403
5400,1975,42.2672
5873,2003,30.3473
5873,1986,26.2997
5873,1985,25.6978
5873,1984,25.0129
5849,2012,1048.8639
5849,2013,1058.3328
5849,2014,1068.3567
5849,2015,1087.0457
5849,2016,1112.2322
5849,2017,1114.5423
5849,2030,1297.5608
5849,2050,1573.1575
5873,1961,32.3032
5873,1962,30.9541
5873,1963,29.4709
5873,1964,28.3976
5873,1965,27.8479
5873,1966,27.196
5873,1967,27.3472
5873,1968,26.5672
5873,1969,26.1126
5873,1983,25.4376
5873,1982,24.6587
5873,1981,24.0293
5873,1980,23.1859
5873,1979,22.9542
5873,1978,23.2683
5849,2010,1034.6156
5873,1977,23.1021
5873,1975,23.2161
5873,1974,23.3241
5873,1973,23.6611
5873,1972,23.5816
5873,1971,24.3594
5873,1970,24.8137
5873,1976,23.1183
5848,2000,42.315
5848,1999,42.3465
5848,1998,41.8022
5815,2016,515.3008
5815,2017,524.2631
5815,2030,620.8863
5815,2050,843.3207
5817,1961,89.5491
5817,1962,89.4317
5817,1963,91.1996
5817,1964,93.7087
5817,1965,94.8698
5817,1966,94.8229
5817,1967,95.8422
5817,1968,97.9785
5817,1969,97.9186
5817,1970,101.4373
5815,2015,505.6118
5817,1971,104.6473
5817,1973,108.9132
5817,1974,113.1112
5817,1975,118.7753
5817,1976,123.9246
5817,1977,129.368
5817,1978,135.352
5817,1979,141.6787
5817,1980,130.4802
5817,1981,132.7619
5817,1982,136.0217
5817,1983,139.4084
5817,1984,145.5597
5817,1985,150.3856
5817,1986,153.693
5817,1972,105.7831
5815,2014,495.4522
5815,2013,493.5683
5815,2012,489.3282
5815,1981,238.3832
5815,1982,247.8019
5815,1983,254.1044
5815,1984,261.2164
5815,1985,264.4382
5815,1986,273.4189
5815,1987,291.0044
5815,1988,298.4747
5815,1989,304.7097
5815,1990,310.1292
5815,1991,315.7337
5815,1992,325.976
5815,1993,333.0654
5815,1994,344.0633
5815,1995,353.0887
5815,1996,361.0784
5815,1997,370.5312
5815,2011,482.7425
5815,2010,479.9354
5815,2009,472.8575
5815,2008,469.7405
5815,2007,462.1903
5815,2006,442.5265
5817,1987,160.4807
5815,2005,430.6182
5815,2003,402.4792
5815,2002,395.8207
5815,2001,383.984
5815,2000,383.4346
5815,1999,379.7312
5815,1998,374.3702
5815,2004,417.4091
5817,1988,168.3094
5817,1989,175.32
5817,1990,182.8281
5848,1967,48.9263
5848,1968,47.619
5848,1969,46.539
5848,1970,43.3782
5848,1971,43.5219
5848,1972,42.6004
5848,1973,43.0371
5848,1974,43.3455
5848,1975,43.1004
5848,1976,42.1976
5848,1977,41.6734
5848,1978,41.7832
5848,1979,41.3027
5848,1980,42.6207
5848,1981,46.4509
5848,1982,45.2785
5848,1983,47.0454
5848,1997,42.313
5848,1996,43.0792
5848,1995,43.6343
5848,1994,43.7463
5848,1993,43.3251
5848,1992,43.1827
5848,1966,48.8937
5848,1991,53.9141
5848,1989,53.8899
5848,1988,50.7144
5848,1987,49.5224
5848,1986,49.5006
5848,1985,47.6364
5848,1984,47.8735
5848,1990,53.5266
5504,1999,0
5848,1965,48.9979
5848,1963,53.7684
5817,1991,189.5814
5817,1992,197.1396
5817,1993,204.9813
5817,1994,217.0852
5817,1995,229.7614
5817,1996,232.9716
5817,1997,243.0853
5817,1998,250.0017
5817,1999,258.0545
5817,2000,263.1035
5817,2001,264.1948
5817,2002,277.2464
5817,2003,285.1423
5817,2004,299.3226
5817,2005,312.5204
5817,2006,314.8446
5817,2007,334.0469
5848,1962,56.3683
5848,1961,58.2961
5817,2050,518.4899
5817,2030,421.2082
5817,2017,459.499
5817,2016,442.4273
5848,1964,49.6168
5817,2015,428.7893
5817,2013,396.8437
5817,2012,384.3649
5817,2011,369.6329
5817,2010,358.1972
5817,2009,357.3196
5817,2008,349.5502
5817,2014,410.3242
5504,1998,0
5873,2009,29.3573
5504,1996,0
5403,1974,15.8594
5403,1975,16.0992
5403,1976,16.222
5403,1977,16.0558
5403,1978,16.158
5403,1979,15.8329
5403,1980,16.0521
5403,1981,16.6823
5403,1982,17.1361
5403,1983,17.9046
5403,1984,17.6112
5403,1985,17.7953
5403,1986,18.7815
5403,1987,18.6656
5403,1973,16.0385
5403,1988,19.7424
5403,1990,21.6973
5403,1991,21.5419
5403,1992,21.1691
5403,1993,21.1671
5403,1994,22.1838
5403,1995,22.7629
5403,1996,21.2142
5403,1997,21.5623
5403,1998,21.3929
5403,1999,21.1169
5403,2000,20.81
5403,2001,20.1063
5403,2002,20.3858
5403,2003,20.6094
5403,1989,21.3804
5403,1972,16.0702
5403,1971,16.26
5403,1970,16.1595
5402,1998,0.3663
5402,1999,0.3805
5402,2000,0.3612
5402,2001,0.3566
5402,2002,0.3551
5402,2003,0.3848
5402,2004,0.3886
5402,2005,0.3929
5402,2006,0.392
5402,2007,0.3845
5402,2008,0.3742
5402,2009,0.3611
5402,2010,0.3652
5402,2011,0.3714
5402,2012,0.3723
5402,2013,0.364
5402,2014,0.3676
5403,1969,16.496
5403,1968,16.451
5403,1967,16.7007
5403,1966,15.9701
5403,1965,16.4663
5403,1964,16.5687
5403,2004,19.826
5403,1963,17.4939
5403,1961,20.1299
5402,2050,0.3867
5402,2030,0.3913
5402,2017,0.3731
5402,2016,0.385
5402,2015,0.3754
5403,1962,18.6141
5402,1997,0.371
5403,2005,19.7071
5403,2007,19.3379
5404,1984,2.422
5404,1985,2.3221
5404,1986,2.2882
5404,1987,2.2937
5404,1988,2.2903
5404,1989,2.5224
5404,1990,2.6325
5404,1991,2.6444
5404,1992,2.5712
5404,1993,2.5252
5404,1994,2.5074
5404,1995,2.5908
5404,1996,2.6352
5404,1997,2.7085
5404,1983,2.4829
5404,1998,2.773
5404,2000,2.8955
5404,2001,2.9881
5404,2002,3.1196
5404,2003,3.1746
5404,2004,3.1997
5404,2005,3.257
5404,2006,3.2949
5404,2007,3.4536
5404,2008,3.5232
5404,2009,3.6385
5404,2010,3.7181
5404,2011,3.7176
5404,2012,3.6244
5404,2013,3.5745
5404,1999,2.8097
5404,1982,2.4484
5404,1981,2.4885
5404,1980,2.344
5403,2008,19.1967
5403,2009,18.7207
5403,2010,18.7732
5403,2011,18.1215
5403,2012,17.9469
5403,2013,17.9543
5403,2014,17.8804
5403,2015,17.3265
5403,2016,19.2904
5403,2017,21.2428
5403,2030,19.5124
5403,2050,18.7749
5404,1961,3.9606
5404,1962,3.8454
5404,1963,3.5099
5404,1964,3.3127
5404,1965,3.0923
5404,1979,2.2782
5404,1978,2.2368
5404,1977,2.2134
5404,1976,2.1703
5404,1975,2.1269
5404,1974,2.0792
5403,2006,19.5317
5404,1973,2.0736
5404,1971,2.2122
5404,1970,2.28
5404,1969,2.4013
5404,1968,2.5116
5404,1967,2.789
5404,1966,2.8718
5404,1972,2.1276
5402,1996,0.3851
5402,1995,0.3815
5402,1994,0.3916
5400,2012,38.5471
5400,2013,38.6099
5400,2014,37.9649
5400,2015,38.0597
5400,2016,40.2523
5400,2017,42.2664
5400,2030,42.0152
5400,2050,41.1043
5401,1961,30.2226
5401,1962,29.8682
5401,1963,28.7204
5401,1964,25.5521
5401,1965,25.4016
5401,1966,25.9004
5400,2011,38.7613
5401,1967,25.7635
5401,1969,24.5582
5401,1970,22.6472
5401,1971,23.1271
5401,1972,23.046
5401,1973,23.4375
5401,1974,24.1629
5401,1975,23.9154
5401,1976,22.9809
5401,1977,22.4395
5401,1978,22.4764
5401,1979,22.3372
5401,1980,23.5186
5401,1981,26.6253
5401,1982,25.0264
5401,1968,25.2081
5400,2010,38.4851
5400,2009,38.6419
5400,2008,39.3811
5400,1977,40.8351
5504,1997,0
5400,1978,41.0011
5400,1979,40.5937
5400,1980,42.0673
5400,1981,45.9586
5400,1983,46.5837
5400,1984,47.4504
5400,1985,47.0087
5400,1986,48.7045
5400,1987,48.8291
5400,1988,50.1823
5400,1989,53.4451
5400,1990,53.0055
5400,1991,53.566
5400,1992,43.4346
5400,1993,43.8401
5400,2007,39.3519
5400,2006,39.5752
5400,2005,40.9297
5400,2004,41.8164
5400,2003,42.754
5400,2002,41.4882
5401,1983,26.0147
5400,2001,41.6697
5400,1999,42.4557
5400,1998,42.8386
5400,1997,43.2885
5400,1996,43.8838
5400,1995,45.2061
5400,1994,45.114
5400,2000,42.3054
5401,1984,27.2368
5401,1985,26.7153
5401,1986,27.4642
5402,1963,0.1799
5402,1964,0.1984
5402,1965,0.192
5402,1966,0.1943
5402,1967,0.1928
5402,1968,0.1758
5402,1969,0.1642
5402,1970,0.1513
5402,1971,0.1473
5402,1972,0.1371
5402,1973,0.1307
5402,1974,0.1262
5402,1975,0.1257
5402,1976,0.1226
5402,1977,0.1265
5402,1978,0.13
5402,1979,0.1454
5402,1993,0.4029
5402,1992,0.4033
5402,1991,0.3933
5402,1990,0.3625
5402,1989,0.1725
5402,1988,0.1663
5402,1962,0.1772
5402,1987,0.1662
5402,1985,0.1761
5402,1984,0.1804
5402,1983,0.1816
5402,1982,0.1757
5402,1981,0.1625
5402,1980,0.1525
5402,1986,0.1706
5404,2014,3.5841
5402,1961,0.1827
5401,2030,18.8662
5401,1987,27.7036
5401,1988,27.9833
5401,1989,29.3698
5401,1990,28.3131
5401,1991,28.9864
5401,1992,19.2911
5401,1993,19.7449
5401,1994,20.0313
5401,1995,19.4709
5401,1996,19.6494
5401,1997,18.6467
5401,1998,18.3065
5401,1999,18.1486
5401,2000,18.2387
5401,2001,18.2188
5401,2002,17.6277
5401,2003,18.5852
5401,2017,16.9223
5401,2016,16.9226
5401,2015,16.7972
5401,2014,16.1329
5401,2013,16.7171
5401,2012,16.6036
5401,2050,18.8172
5401,2011,16.5507
5401,2009,15.9216
5401,2008,16.287
5401,2007,16.1759
5401,2006,16.3566
5401,2005,17.5727
5401,2004,18.4021
5401,2010,15.6286
5404,2015,3.5606
5400,1982,44.7866
5404,2017,3.7281
5502,2015,0
5502,2016,0
5502,2017,0
5502,2030,0
5502,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5502,2014,0
5503,1970,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1971,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5503,1986,0
5502,2004,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,2003,0
5502,1979,0
5503,1987,0
5503,1989,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1965,0
5504,1980,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1992,0
5504,1995,0
5504,1993,0
5404,2016,3.6543
5504,1994,0
5504,1981,0
5504,1964,0
5504,1963,0
5504,1962,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5504,1961,0
5503,2050,0
5503,2030,0
5503,2017,0
5503,2016,0
5503,2015,0
5503,1988,0
5503,2014,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2013,0
5502,1978,0
5504,1991,0
5502,1976,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,1993,0
5500,2008,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5500,2009,0
5500,1992,0
5500,1991,0
5500,1990,0
5502,1977,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5404,2030,3.2453
5500,1975,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5501,1965,0
5500,1983,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1982,0
5501,1966,0
5404,2050,3.1255
5501,1968,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2030,0
5501,2050,0
5502,1961,0
5501,1967,0
5502,1974,0
5502,1973,0
5502,1975,0
5502,1971,0
5502,1970,0
5501,2003,0
5502,1969,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1968,0
5501,2002,0
5502,1972,0
5501,2000,0
5501,1970,0
5501,2001,0
5501,1971,0
5501,1969,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1972,0
5501,1985,0
5501,1984,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1996,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1992,0
5501,1986,0
179,1994,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1990,0
179,1988,0
179,1989,0
179,1991,0
179,1992,0
179,1993,0
179,1987,0
179,1982,0
179,1975,0
179,1980,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1981,0
179,1971,0
179,1973,0
179,1974,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1972,0
179,1995,0
179,2010,0
179,1997,0
117,1969,0.1815
117,1968,0.1996
117,1967,0.2438
117,1966,0.2948
117,1965,0.3243
117,1964,0.4109
117,1963,0.5233
117,1962,0.5727
117,1961,0.4232
179,2050,0
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,1996,0
179,2014,0
179,2012,0
179,2011,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,2013,0
179,1964,0
177,1990,0.0077
179,1962,0
177,1985,0.0058
177,1984,0.0062
177,1983,0.0064
177,1982,0.006
177,1981,0.0086
177,1980,0.0091
177,1979,0.0095
177,1978,0.0095
177,1977,0.0095
177,1976,0.0095
177,1975,0.0086
177,1974,0.008
177,1973,0.008
177,1972,0.0075
177,1986,0.0056
177,1971,0.0077
177,1969,0.0073
177,1968,0.0076
177,1967,0.0073
177,1966,0.0073
177,1965,0.0062
177,1964,0.006
177,1963,0.006
177,1962,0.0058
177,1961,0.0058
174,2050,0.7498
174,2030,0.7818
117,1970,0.2404
174,2016,0.6081
174,2015,0.6537
177,1970,0.0076
179,1963,0
177,1987,0.0053
177,1989,0.0069
179,1961,0
177,2050,0.0013
177,2030,0.0012
177,2017,0.001
177,2016,0.0009
177,2015,0.001
177,2014,0.0012
177,2013,0.0012
177,2012,0.0012
177,2011,0.0012
177,2010,0.0012
177,2009,0.0012
177,2008,0.0012
177,2007,0.0012
177,1988,0.0052
177,2006,0.0012
177,2004,0.0011
177,2003,0.0018
177,2002,0.0033
177,2001,0.0033
177,2000,0.0033
177,1999,0.0033
177,1998,0.0033
177,1997,0.0048
177,1996,0.0031
177,1995,0.0065
177,1994,0.0075
177,1993,0.0077
177,1992,0.0084
177,1991,0.0079
177,2005,0.0011
174,2017,0.5958
146,2009,0.364
117,1972,0.2781
182,1985,0.0139
182,1984,0.0145
182,1983,0.0151
182,1982,0.0164
182,1981,0.0119
182,1980,0.0119
182,1979,0.0119
182,1978,0.0119
182,1977,0.0119
182,1976,0.0147
182,1975,0.0147
182,1974,0.0145
182,1973,0.0145
182,1972,0.0091
182,1986,0.0133
182,1971,0.0055
182,1969,0.0055
182,1968,0.0044
182,1967,0.0048
182,1966,0.0044
182,1965,0.0037
182,1964,0.0037
182,1963,0.0037
182,1962,0.0037
182,1961,0.0037
146,2050,0.4926
146,2030,0.5025
146,2017,0.558
146,2016,0.4018
146,2015,0.388
182,1970,0.0055
146,2014,0.5078
182,1987,0.0127
182,1989,0.0115
182,2030,0.0143
182,2017,0.0152
182,2016,0.0152
174,2014,0.6694
182,2015,0.0148
182,2014,0.0146
182,2013,0.0146
182,2012,0.0146
182,2011,0.0146
182,2010,0.0146
182,2009,0.0146
182,2008,0.0146
182,2007,0.0147
182,2006,0.0132
182,1988,0.0121
182,2005,0.0132
182,2003,0.0134
182,2002,0.0136
182,2001,0.0136
182,2000,0.0137
182,1999,0.0137
182,1998,0.0139
182,1997,0.0139
182,1996,0.0112
182,1995,0.0112
182,1994,0.0115
182,1993,0.0115
182,1992,0.0115
182,1991,0.0114
182,1990,0.0115
182,2004,0.0132
146,2013,0.4517
146,2012,0.4295
146,2011,0.4121
117,2002,0.8114
117,2001,0.8046
117,2000,0.8127
117,1999,0.8438
117,1998,0.9839
117,1997,1.1033
117,1996,1.2329
117,1995,1.2437
117,1994,1.102
117,1993,1.0187
117,1992,0.9157
117,1991,0.6328
117,1990,0.386
117,1989,0.2878
117,2003,0.8825
117,1988,0.2533
117,1986,0.3966
117,1985,0.5812
117,1984,0.7033
117,1983,0.6385
117,1982,0.4593
117,1981,0.3597
117,1980,0.3663
117,1979,0.4119
117,1978,0.4463
117,1977,0.3952
117,1976,0.4246
117,1975,0.4571
117,1974,0.462
117,1973,0.3546
117,1987,0.3032
117,2004,0.9619
117,2005,0.9547
117,2006,0.8535
146,2010,0.3896
146,2008,0.3481
146,2007,0.3923
146,2006,0.4184
146,2005,0.4184
146,2004,0.4238
146,2003,0.4428
146,2002,0.3911
146,2001,0.3805
146,2000,0.3498
146,1999,0.3295
146,1998,0.3295
146,1997,0.3365
146,1996,0.326
146,1995,0.3169
146,1994,0.259
146,1993,0.2205
117,2007,0.6804
117,2008,0.4864
117,2009,0.4565
117,2010,0.4449
117,2011,0.453
117,2012,0.47
117,1971,0.2339
117,2013,0.4436
117,2015,0.5191
117,2016,0.6372
117,2017,0.7476
117,2030,0.8952
117,2050,0.8776
146,1992,0.1734
117,2014,0.4581
174,2013,0.6975
171,1964,1.0185
174,2011,0.7238
170,1984,0.6016
170,1983,0.6031
170,1982,0.6123
170,1981,0.5941
170,1980,0.6209
170,1979,0.683
170,1978,0.6644
170,1977,0.6916
170,1976,0.7386
170,1975,0.7347
170,1974,0.7351
170,1973,0.7267
170,1972,0.7277
170,1971,0.7109
170,1985,0.6157
170,1970,0.6891
170,1968,0.6654
170,1967,0.6822
170,1966,1.4309
170,1965,1.4467
170,1964,1.4434
170,1963,1.5342
170,1962,1.4433
170,1961,1.3999
169,2050,0.0709
169,2030,0.066
169,2017,0.0566
169,2016,0.0553
169,2015,0.0538
169,2014,0.0525
170,1969,0.6779
169,2013,0.0513
170,1986,0.6332
170,1988,0.6523
170,2030,0.775
170,2017,0.6891
170,2016,0.6814
170,2015,0.6877
170,2014,0.696
170,2013,0.7047
170,2012,0.7123
170,2011,0.7111
170,2010,0.7192
170,2009,0.7047
170,2008,0.6958
170,2007,0.7037
170,2006,0.7077
170,2005,0.7136
170,1987,0.6463
170,2004,0.7205
170,2002,0.7246
170,2001,0.7373
170,2000,0.7435
170,1999,0.7557
170,1998,0.7379
170,1997,0.7482
170,1996,0.7392
170,1995,0.7468
170,1994,0.6539
170,1993,0.6515
170,1992,0.649
170,1991,0.6383
170,1990,0.6291
170,1989,0.6471
170,2003,0.7247
170,2050,0.828
169,2012,0.0503
169,2010,0.0487
169,1975,0.0394
169,1974,0.0383
169,1973,0.0365
169,1972,0.0316
169,1971,0.0272
169,1970,0.0215
169,1969,0.0197
169,1968,0.0183
169,1967,0.0172
169,1966,0.0175
169,1965,0.0175
169,1964,0.0183
169,1963,0.0216
169,1962,0.0216
169,1976,0.0396
169,1961,0.0285
168,2030,0
168,2017,0
168,2016,0
168,2015,0
168,2014,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
182,2050,0.0148
168,2007,0
168,2006,0
168,2050,0
169,2011,0.0494
169,1977,0.0414
169,1979,0.0459
169,2009,0.0481
169,2008,0.0475
169,2007,0.0512
169,2006,0.0548
169,2005,0.0585
169,2004,0.0583
169,2003,0.0495
169,2002,0.0458
169,2001,0.0454
169,2000,0.0449
169,1999,0.0445
169,1998,0.045
169,1997,0.0448
169,1996,0.0454
169,1978,0.044
169,1995,0.0448
169,1993,0.0446
169,1992,0.0438
169,1991,0.0493
169,1990,0.0542
169,1989,0.0533
169,1988,0.0503
169,1987,0.0473
169,1986,0.0451
169,1985,0.043
169,1984,0.0413
169,1983,0.0404
169,1982,0.0399
169,1981,0.0394
169,1980,0.042
169,1994,0.0446
171,1961,0.9725
171,1962,1.1479
171,1963,0.8833
174,1976,1.2092
174,1975,1.1876
174,1974,1.2933
174,1973,1.3291
174,1972,1.3232
174,1971,1.2188
174,1970,1.1645
174,1969,1.1277
174,1968,0.9693
174,1967,0.9837
174,1966,0.9994
174,1965,0.9989
174,1964,1.0164
174,1963,0.9925
174,1977,1.2968
174,1962,1.0278
173,2050,0.4511
173,2030,0.4704
173,2017,0.1549
173,2016,0.1549
173,2015,0.2864
173,2014,0.2864
173,2013,0.2864
173,2012,0.3152
173,2011,0.3919
173,2010,0.3757
173,2009,0.4165
173,2008,0.4771
173,2007,0.5045
173,2006,0.4569
174,1961,1.0631
173,2005,0.4959
174,1978,1.5877
174,1980,1.2846
174,2010,0.7343
174,2009,0.7448
174,2008,0.7588
174,2007,0.7693
174,2006,0.8202
174,2005,0.8324
174,2004,0.8237
174,2003,0.7781
174,2002,0.8237
174,2001,0.857
174,2000,1.1041
174,1999,1.1847
174,1998,1.1794
174,1997,1.1864
174,1979,1.3056
174,1996,1.2337
174,1994,1.2705
174,1993,1.3354
174,1992,1.3529
174,1991,1.3967
174,1990,1.5019
174,1989,1.4721
174,1988,1.416
174,1987,1.402
174,1986,1.3056
174,1985,1.3056
174,1984,1.3056
174,1983,1.3056
174,1982,1.3056
174,1981,1.3144
174,1995,1.2635
173,2004,0.616
173,2003,0.6746
173,2002,0.6659
171,1994,10.9527
171,1993,10.4685
171,1992,9.5276
171,1991,9.2445
171,1990,8.7512
171,1989,9.3175
171,1988,8.7146
171,1987,8.2214
171,1986,7.3444
171,1985,7.0521
171,1984,5.9742
171,1983,6.1021
171,1982,5.7001
171,1981,5.4261
171,1995,11.2961
171,1980,5.4078
171,1978,4.1838
171,1977,3.8366
171,1976,3.7087
171,1975,3.6996
171,1974,3.252
