geo,year,soyabeans_import_quantity_cce
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1972,0
53,2013,5
17,1961,0
17,1962,0
19,2005,138512
19,2006,210859
19,2007,244527
19,2008,58675
19,2009,14036
19,2010,5490
19,2011,11495
19,2012,9941
19,2013,10132
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
19,2004,125342
80,1998,0
19,2003,247344
19,2001,270957
19,1986,1915
19,1987,150
19,1988,0
19,1989,117
19,1990,273
19,1991,92
19,1992,138
19,1993,6589
19,1994,235
19,1995,25
19,1996,7
19,1997,37017
19,1998,31923
19,1999,149414
19,2000,266545
19,2002,290959
19,1985,202
80,1999,0
80,2001,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1967,0
80,2000,0
20,1966,0
20,1964,0
80,2002,0
80,2003,73
80,2004,9555
80,2005,28766
80,2006,9749
80,2007,9913
80,2008,23545
80,2009,26664
80,2010,53427
80,2011,22457
80,2012,15305
80,2013,20175
20,1961,0
20,1962,0
20,1963,0
20,1965,0
20,1984,0
19,1984,2155
19,1982,1257
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1981,0
17,1997,0
17,1980,0
17,1978,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1979,0
19,1983,644
17,1998,0
17,2000,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1966,0
17,1999,0
19,1965,0
19,1963,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,14
19,1961,0
19,1962,0
19,1964,0
143,2011,32836
238,2001,2466
238,2003,5
118,1979,3406
118,1980,5588
118,1981,14708
118,1982,15334
118,1983,21720
118,1984,17780
118,1978,1104
118,1985,15000
118,1987,25000
118,1988,17142
118,1989,18569
118,1990,908
118,1991,773
118,1992,1653
118,1986,18977
118,1977,40
118,1976,9159
118,1975,150
83,2013,62
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,2200
118,1974,316
118,1993,105
118,1994,7920
118,1995,144
118,1996,62
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,29
113,1999,29953
113,2000,25
113,2001,7
113,2002,53
113,2003,14
113,2004,174
113,2005,32
113,2006,61
113,2007,111
113,2008,34
113,1993,0
83,2012,37
113,1992,0
118,2012,1525
118,1997,18
118,1998,3
118,1999,1
118,2000,1596
118,2001,935
118,2002,18
118,2003,28
118,2004,125
118,2005,312
118,2006,2000
118,2007,2325
118,2008,1181
118,2009,41
118,2010,250
118,2011,373
118,2013,490
83,2011,56
83,2010,20
83,2009,74
114,2009,20088
114,2010,15861
114,2011,5694
114,2012,5694
114,2013,6483
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
114,2008,8530
83,1971,0
114,2007,6324
114,2005,5187
114,1990,371
114,1991,2686
114,1992,1256
114,1993,1919
114,1994,2266
114,1995,25
114,1996,852
114,1997,5670
114,1998,5140
114,1999,28
114,2000,3583
114,2001,3188
114,2002,1557
114,2003,2680
114,2004,4972
114,2006,8295
113,2009,33
83,1972,0
83,1974,0
83,1994,0
83,1995,14
83,1996,20
83,1997,25
83,1998,33
83,1999,33
83,2000,43
83,2001,20
83,2002,67
83,2003,25
83,2004,28
83,2005,90
83,2006,44
83,2007,58
83,2008,52
83,1993,0
83,1973,0
83,1992,0
83,1990,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1991,0
114,1989,239
113,2010,1584
113,2012,7325
123,1980,0
123,1981,5
123,1982,0
123,1983,0
123,1984,1
123,1985,0
123,1979,1
123,1986,0
123,1988,0
123,1989,0
123,1990,4200
123,1991,100
123,1992,5000
123,1993,0
123,1987,0
123,1978,0
123,1977,0
123,1976,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
126,1995,15
126,1996,7
126,1997,221
126,1998,32
126,1999,913
126,2000,31
126,2001,195
126,2002,166
126,2003,338
126,2004,3100
126,2005,10089
126,2006,815
126,2007,3899
126,2008,85
126,2009,100
126,1994,1405
121,2013,132
126,1993,8
123,2013,23
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,80
123,2011,20
123,2012,20
126,1992,0
121,2012,229
121,2011,155
121,2010,3380
119,2010,21602
119,2011,31058
119,2012,18039
119,2013,3507
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,5529
121,1968,13958
121,1969,4890
121,1970,8350
121,1971,6689
119,2009,9290
121,1972,13371
119,2008,49196
119,2006,14174
113,2013,4171
119,1992,17
119,1993,2
119,1994,11
119,1995,50
119,1996,9
119,1997,350
119,1998,56
119,1999,108
119,2000,108
119,2001,137
119,2002,39
119,2003,59
119,2004,1381
119,2005,11320
119,2007,34039
113,2011,3597
121,1973,25278
121,1975,22000
121,1995,0
121,1996,0
121,1997,37
121,1998,31
121,1999,10546
121,2000,45
121,2001,1081
121,2002,58992
121,2003,114108
121,2004,64754
121,2005,46119
121,2006,200
121,2007,517
121,2008,111
121,2009,120
121,1994,12700
121,1974,44700
121,1993,18000
121,1991,0
121,1976,9000
121,1977,17388
121,1978,50600
121,1979,89149
121,1980,66332
121,1981,65000
121,1982,39000
121,1983,23000
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1992,16000
114,1988,239
114,1987,1
114,1986,0
109,1963,5
109,1964,157
109,1965,51
109,1966,16
109,1967,32
109,1968,1466
109,1962,43
109,1969,5000
109,1971,12650
109,1972,16519
109,1973,16
109,1974,27
109,1975,64
109,1976,15813
109,1970,7416
109,1961,44
106,2013,1434371
106,2012,1242129
106,1997,761379
106,1998,861260
106,1999,801823
106,2000,731778
106,2001,927982
106,2002,1294194
106,2003,1443241
106,2004,1501674
106,2005,1545390
106,2006,1532606
106,2007,1531466
106,2008,1647735
106,2009,1368832
106,2010,1550916
106,2011,1271443
109,1977,34526
109,1978,47362
109,1979,71729
109,1980,63023
109,2000,113
109,2001,119
109,2002,58
109,2003,180
109,2004,81
109,2005,93
109,2006,498
109,2007,178
109,2008,134
109,2009,125
109,2010,181
109,2011,554
109,2012,320
109,2013,135
110,1961,1158270
109,1999,93
106,1996,883186
109,1998,63
109,1996,4724
109,1981,53076
109,1982,54859
109,1983,94194
109,1984,50813
109,1985,43011
109,1986,48047
109,1987,62553
109,1988,37577
109,1989,56919
109,1990,58072
109,1991,51144
109,1992,101034
109,1993,68673
109,1994,63430
109,1995,12019
109,1997,121
106,1995,1280838
106,1994,1238757
106,1993,1461219
105,1993,468023
105,1994,578023
105,1995,489027
105,1996,447240
105,1997,579192
105,1998,514862
105,1999,615890
105,2000,554735
105,2001,602410
105,2002,703143
105,2003,617214
105,2004,607397
105,2005,619985
105,2006,575224
105,2007,515975
105,1992,409023
105,2008,320054
105,1991,415008
105,1989,370017
105,1974,316286
105,1975,361400
105,1976,435000
105,1977,428137
105,1978,406490
105,1979,383491
105,1980,461606
105,1981,470145
105,1982,434309
105,1983,536839
105,1984,408474
105,1985,423109
105,1986,439554
105,1987,408517
105,1988,394007
105,1990,378012
110,1962,1293110
105,2009,352127
105,2011,423798
106,1978,1278530
106,1979,1706308
106,1980,1392745
106,1981,1184336
106,1982,1457814
106,1983,1537910
106,1984,1482899
106,1985,1552539
106,1986,1270065
106,1987,1054576
106,1988,642382
106,1989,726877
106,1990,710754
106,1991,758445
106,1992,1101288
106,1977,1179208
105,2010,485373
106,1976,1145700
106,1974,1225595
105,2012,364162
105,2013,332689
106,1961,204646
106,1962,337296
106,1963,334795
106,1964,324910
106,1965,449492
106,1966,530071
106,1967,594273
106,1968,623018
106,1969,606685
106,1970,845287
106,1971,857818
106,1972,818641
106,1973,887517
106,1975,1216972
110,1963,1544360
110,1964,1607150
110,1965,1847470
112,2008,93
112,2009,125
112,2010,102
112,2011,75
112,2012,86
112,2013,140
108,1992,0
108,1993,0
108,1994,0
108,1995,47
108,1996,54
108,1997,0
108,1998,31
108,1999,18
108,2000,41
112,2007,82
108,2001,46
112,2006,76
112,2004,109
112,1989,8
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,19
112,1995,6
112,1996,0
112,1997,26
112,1998,20
112,1999,30
112,2000,16
112,2001,32
112,2002,9
112,2003,64
112,2005,143
112,1988,0
108,2002,320
108,2004,3625
114,1971,165
114,1972,0
114,1973,120
114,1974,247
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,107
114,1980,572
114,1981,1
114,1982,0
114,1983,2
114,1984,400
114,1985,211
114,1970,1705
108,2003,2556
114,1969,1035
114,1967,641
108,2005,16185
108,2006,7025
108,2007,47466
108,2008,899
108,2009,4561
108,2010,580
108,2011,836
108,2012,1024
108,2013,6071
114,1961,0
114,1962,0
114,1963,88
114,1964,97
114,1965,119
114,1966,120
114,1968,840
126,2010,902
112,1987,1
112,1985,5
110,1985,4909505
110,1986,4817220
110,1987,4797208
110,1988,4685453
110,1989,4346222
110,1990,4681404
110,1991,4331094
110,1992,4725299
110,1993,5031155
110,1994,4731320
110,1995,4813506
110,1996,4870341
110,1997,5056968
110,1998,4751393
110,1999,4884232
110,1984,4515183
110,2000,4829401
110,1983,4994883
110,1981,4196685
110,1966,2168467
110,1967,2169802
110,1968,2420767
110,1969,2590596
110,1970,3243790
110,1971,3211568
110,1972,3395582
110,1973,3634572
110,1974,3243867
110,1975,3333753
110,1976,3554343
110,1977,3602450
110,1978,4260041
110,1979,4131751
110,1980,4400605
110,1982,4343861
112,1986,7
110,2001,4831971
110,2003,5172578
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1969,0
110,2002,5038974
112,1968,0
112,1966,0
110,2004,4407185
110,2005,4180703
110,2006,4041958
110,2007,4160795
110,2008,3711093
110,2009,3390126
110,2010,3455669
110,2011,2830842
110,2012,2727506
110,2013,2761960
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1967,0
105,1973,375000
126,2011,1160
126,2013,9615
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1973,0
137,1980,0
137,1982,116
137,1983,66
137,1984,75
137,1985,70
137,1986,0
137,1987,0
137,1981,0
137,1972,0
137,1971,0
137,1970,0
136,2008,0
136,2009,0
136,2010,0
136,2011,7
136,2012,0
136,2013,8
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1988,0
137,1989,0
137,1990,162
137,1991,138
137,2011,289
137,2012,370
137,2013,371
138,1961,442
138,1962,2376
138,1963,907
138,1964,1947
138,1965,2877
138,1966,5035
138,1967,5347
138,1968,12154
138,1969,15585
138,1970,101610
138,1971,68274
138,1972,10763
137,2010,361
136,2007,0
137,2009,329
137,2007,385
137,1992,211
137,1993,94
137,1994,246
137,1995,255
137,1996,251
137,1997,285
137,1998,301
137,1999,219
137,2000,250
137,2001,301
137,2002,294
137,2003,357
137,2004,314
137,2005,295
137,2006,328
137,2008,408
136,2006,0
136,2005,0
136,2004,0
134,2004,246
134,2005,30
134,2006,39
134,2007,95
134,2008,21
134,2009,33
134,2010,68
134,2011,52
134,2012,1045
134,2013,68
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2003,10
136,1966,0
134,2002,1157
134,2000,82
134,1985,0
134,1986,0
134,1987,6
134,1988,0
134,1989,3
134,1990,2
134,1991,10
134,1992,11
134,1993,4
134,1994,23
134,1995,8
134,1996,11
134,1997,6
134,1998,46
134,1999,244
134,2001,223
138,1973,42511
136,1967,0
136,1969,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,20
136,2001,0
136,2002,19
136,2003,19
136,1988,0
136,1968,0
136,1987,0
136,1985,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1220
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1986,0
134,1984,0
138,1974,434854
138,1976,347983
273,2011,542
273,2012,5
273,2013,6
143,1961,11917
143,1962,15270
143,1963,3146
273,2010,1002
143,1964,11480
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,1967
143,1971,0
143,1965,9300
273,2009,257
273,2008,78
273,2007,315
141,2000,0
141,2001,0
141,2002,1
141,2003,0
141,2004,0
141,2005,1
141,2006,6
141,2007,11
141,2008,63
141,2009,40
141,2010,61
141,2011,118
141,2012,89
141,2013,44
273,2006,219
143,1972,0
143,1973,12914
143,1974,9729
143,1975,6980
143,1995,55980
143,1996,78820
143,1997,141813
143,1998,172519
143,1999,219870
143,2000,195422
143,2001,228442
143,2002,345630
143,2003,439941
143,2004,389893
143,2005,549843
143,2006,395343
143,2007,519125
143,2008,347155
143,2009,308271
143,1994,38101
141,1999,2
143,1993,31678
143,1991,14715
143,1976,16213
143,1977,50026
143,1978,21805
143,1979,29249
143,1980,24435
143,1981,10680
143,1982,35112
143,1983,15508
143,1984,19260
143,1985,22010
143,1986,17440
143,1987,25488
143,1988,10848
143,1989,21840
143,1990,600
143,1992,0
141,1998,0
141,1997,2
141,1996,0
138,1996,3048591
138,1997,3411413
138,1998,3490084
138,1999,4068063
138,2000,3985814
138,2001,4480745
138,2002,4383641
138,2003,4177124
138,2004,3540258
138,2005,3715424
138,2006,3767249
138,2007,3612633
138,2008,3508943
138,2009,3427587
138,2010,3773962
138,1995,2232791
138,2011,3342361
138,1994,2497085
138,1992,2101558
138,1977,525179
138,1978,681483
138,1979,577809
138,1980,521736
138,1981,1110360
138,1982,687751
138,1983,989049
138,1984,2371046
138,1985,1493944
138,1986,826632
138,1987,1062387
138,1988,1097960
138,1989,1110657
138,1990,897213
138,1991,1489534
138,1993,2171815
138,1975,22464
138,2012,3479475
141,1961,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1980,0
138,2013,3614864
141,1979,0
141,1977,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1978,0
134,1983,0
134,1982,0
134,1981,0
130,1989,0
130,1990,101
130,1991,0
130,1992,0
130,1993,1500
130,1994,720
130,1988,0
130,1995,116
130,1997,7852
130,1998,56
130,1999,3000
130,2000,5500
130,2001,682
130,2002,4786
130,1996,4500
130,1987,0
130,1986,0
130,1985,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,2003,2634
130,2004,330
130,2005,0
130,2006,0
131,1973,23138
131,1974,16009
131,1975,17914
131,1976,21740
131,1977,23342
131,1978,28055
131,1979,27852
131,1980,90551
131,1981,190515
131,1982,179076
131,1983,174665
131,1984,175016
131,1985,203883
131,1986,255776
131,1987,280081
131,1972,24093
130,1969,0
131,1971,21739
131,1969,20402
130,2007,2
130,2008,8444
130,2009,2185
130,2010,1876
130,2011,94
130,2012,794
130,2013,600
131,1961,16688
131,1962,18020
131,1963,16904
131,1964,18831
131,1965,18276
131,1966,18072
131,1967,20140
131,1968,21350
131,1970,23772
130,1968,0
130,1967,0
130,1966,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1965,0
129,1981,0
129,1964,0
129,1962,0
256,2000,1762
256,2001,2333
256,2002,2063
256,2003,4832
256,2004,947
256,2005,201
256,2006,115
256,2007,276
256,2008,441
256,2009,1512
256,2010,1324
256,2011,200
256,2012,669
256,2013,108
129,1961,0
129,1963,0
131,1988,363818
129,1982,0
129,1984,0
129,2004,26
129,2005,14
129,2006,159
129,2007,36
129,2008,1004
129,2009,92
129,2010,366
129,2011,177
129,2012,53
129,2013,44
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
129,2003,56
129,1983,0
129,2002,5
129,2000,2
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,2
129,1992,5
129,1993,4
129,1994,3
129,1995,9
129,1996,3
129,1997,11
129,1998,1
129,1999,9
129,2001,17
131,1989,372263
131,1990,474022
131,1991,552315
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1980,0
133,1996,0
133,1979,0
133,1977,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1978,0
133,1961,0
133,1997,0
133,1999,30
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,40
134,1972,37
134,1973,950
134,1974,0
134,1975,0
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1965,0
133,1998,0
134,1964,0
134,1962,0
133,2000,31
133,2001,6
133,2002,4
133,2003,3
133,2004,5
133,2005,0
133,2006,0
133,2007,25
133,2008,46
133,2009,46
133,2010,46
133,2011,41
133,2012,5
133,2013,243
134,1961,0
134,1963,0
126,2012,3894
132,2013,72
132,2011,53
131,2011,638311
131,2012,590027
131,2013,558039
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
131,2010,638553
132,1973,0
131,2009,491959
131,2007,506519
131,1992,514118
131,1993,495235
131,1994,484468
131,1995,495455
131,1996,386769
131,1997,471586
131,1998,492969
131,1999,546862
131,2000,583386
131,2001,671690
131,2002,664750
131,2003,587959
131,2004,1044635
131,2005,821042
131,2006,390093
131,2008,503634
132,2012,59
132,1974,0
132,1976,0
132,1996,5
132,1997,7
132,1998,9
132,1999,9
132,2000,12
132,2001,15
132,2002,14
132,2003,20
132,2004,21
132,2005,40
132,2006,29
132,2007,31
132,2008,36
132,2009,29
132,2010,39
132,1995,10
132,1975,0
132,1994,0
132,1992,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2
132,1990,0
132,1991,0
132,1993,0
105,1972,331754
105,1971,457868
105,1970,251799
79,2009,3167558
79,2010,3386296
79,2011,3192775
79,2012,3450379
79,2013,3619831
81,1961,0
79,2008,3487095
81,1962,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1963,0
79,2007,3695742
79,2006,3520194
79,2005,3891549
79,1990,2723263
79,1991,2888003
79,1992,3219754
79,1993,3185954
79,1994,3206591
79,1995,2922431
79,1996,2741475
79,1997,3053061
79,1998,3521400
79,1999,4223207
79,2000,3845247
79,2001,4580191
79,2002,4351191
79,2003,4521532
79,2004,3726312
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1993,0
81,1994,0
81,1995,0
81,1996,16
81,1997,8
81,1998,12
81,1999,27
81,2000,7
81,2001,121
81,2002,36
81,2003,628
81,2004,51
81,2005,313
81,2006,62
81,2007,638
81,1992,0
79,1989,2544261
81,1991,0
81,1989,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1990,0
79,1988,2854830
79,1987,3324798
79,1986,3106735
75,2008,13
75,2009,33
75,2010,38
75,2011,19
75,2012,6
75,2013,1
73,1992,0
73,1993,0
73,1994,0
73,1995,30
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,75
75,2007,8
73,2001,193
75,2006,0
75,2004,2
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,34
75,2000,0
75,2001,19
75,2002,7
75,2003,2
75,2005,1
81,2008,4520
73,2002,456
73,2004,73
79,1971,2165762
79,1972,2306559
79,1973,2873658
79,1974,3757680
79,1975,3503955
79,1976,3436808
79,1977,3395540
79,1978,3673334
79,1979,3721201
79,1980,3937761
79,1981,3062889
79,1982,3800462
79,1983,3116306
79,1984,2553130
79,1985,2903571
79,1970,2135408
73,2003,787
79,1969,1434430
79,1967,1638564
73,2005,1200
73,2006,47
73,2007,14
73,2008,35
73,2009,17
73,2010,7
73,2011,1171
73,2012,53
73,2013,1342
79,1961,951840
79,1962,1100845
79,1963,1123885
79,1964,1445723
79,1965,1332303
79,1966,1727148
79,1968,1475330
75,1988,0
81,2009,337
81,2011,282
86,2001,0
86,2002,2
86,2003,0
86,2004,2
86,2005,3
86,2006,6
86,2000,0
86,2007,4
86,2009,2
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,1
86,2008,3
86,1999,0
86,1998,16
86,1997,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,19
89,1962,52
89,1963,47
89,1964,1
89,1965,2
89,1985,153
89,1986,294
89,1987,36
89,1988,73
89,1989,53
89,1990,296
89,1991,892
89,1992,719
89,1993,982
89,1994,618
89,1995,413
89,1996,357
89,1997,296
89,1998,2851
89,1999,2384
89,1984,7067
86,1981,0
89,1983,101
89,1981,2500
89,1966,4
89,1967,60
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,26
89,1976,1076
89,1977,714
89,1978,3711
89,1979,3657
89,1980,2051
89,1982,3255
86,1980,0
86,1979,0
86,1978,0
84,1978,103510
84,1979,105982
84,1980,42393
84,1981,77394
84,1982,118701
84,1983,170170
84,1984,48439
84,1985,151808
84,1986,143224
84,1987,175530
84,1988,190174
84,1989,212001
84,1990,300583
84,1991,232560
84,1992,326907
84,1977,61946
84,1993,312499
84,1976,54068
84,1974,6061
81,2012,206
81,2013,297
84,1961,393
84,1962,0
84,1963,0
84,1964,38
84,1965,39
84,1966,559
84,1967,66
84,1968,0
84,1969,0
84,1970,12
84,1971,37
84,1972,16
84,1973,0
84,1975,21322
81,2010,370
84,1994,276109
84,1996,234723
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1962,0
84,1995,219882
86,1961,0
84,2012,283007
84,1997,250516
84,1998,294629
84,1999,282829
84,2000,244438
84,2001,375682
84,2002,335451
84,2003,392428
84,2004,346519
84,2005,341230
84,2006,364852
84,2007,364051
84,2008,348097
84,2009,306752
84,2010,276044
84,2011,266354
84,2013,285357
75,1987,0
75,1986,0
75,1985,0
67,1993,135021
67,1994,114809
67,1995,156045
67,1996,161235
67,1997,185537
67,1998,147455
67,1992,164248
67,1999,169155
67,2001,182500
67,2002,134011
67,2003,112841
67,2004,82853
67,2005,62522
67,2006,30066
67,2000,107590
67,1991,129594
67,1990,136622
67,1989,150777
67,1974,115512
67,1975,105004
67,1976,103467
67,1977,88626
67,1978,87954
67,1979,95543
67,1980,111522
67,1981,93576
67,1982,119077
67,1983,122169
67,1984,70870
67,1985,123399
67,1986,143852
67,1987,150775
67,1988,198587
67,2007,5412
67,2008,12457
67,2009,5531
67,2010,10605
68,1977,549030
68,1978,782098
68,1979,859185
68,1980,868049
68,1981,564021
68,1982,958143
68,1983,846458
68,1984,615181
68,1985,600004
68,1986,537265
68,1987,641076
68,1988,415494
68,1989,256614
68,1990,394684
68,1991,342628
68,1976,508915
67,1973,69871
68,1975,416211
68,1973,507817
67,2011,6504
67,2012,7114
67,2013,41612
68,1961,81560
68,1962,142770
68,1963,143350
68,1964,192370
68,1965,108520
68,1966,117707
68,1967,136439
68,1968,50017
68,1969,57051
68,1970,441584
68,1971,479290
68,1972,458446
68,1974,564041
67,1972,70867
67,1971,76665
67,1970,45034
66,1970,0
66,1971,10
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,105
66,1977,0
66,1978,17
66,1979,0
66,1980,570
66,1981,745
66,1982,318
66,1983,0
66,1984,0
66,1969,0
66,1985,5
66,1968,0
66,1966,0
238,2004,612
238,2005,2958
238,2006,7540
238,2007,136
238,2008,599
238,2009,6619
238,2010,549
238,2011,1467
238,2012,392
238,2013,392
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1967,0
68,1992,560834
66,1986,0
66,1988,0
66,2008,256
66,2009,414
66,2010,235
66,2011,230
66,2012,541
66,2013,271
67,1961,11740
67,1962,28890
67,1963,50150
67,1964,57510
67,1965,42301
67,1966,67049
67,1967,62649
67,1968,40508
67,1969,43514
66,2007,167
66,1987,0
66,2006,201
66,2004,177
66,1989,71
66,1990,60
66,1991,86
66,1992,71
66,1993,116
66,1994,77
66,1995,77
66,1996,140
66,1997,120
66,1998,173
66,1999,200
66,2000,102
66,2001,141
66,2002,147
66,2003,143
66,2005,179
68,1993,517773
68,1994,498396
68,1995,822678
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,1
74,1994,200
74,1995,0
74,1996,101
74,1997,440
74,1998,537
74,1999,991
74,1984,0
74,2000,1
74,1983,0
74,1981,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1982,0
74,1965,0
74,2001,4
74,2003,1135
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
