geo,year,pelagic_fish_import_quantity_fea
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1974,0
151,1981,0
151,1965,0
151,1963,0
150,2002,695
150,2003,666
150,2004,638
150,2005,682
150,2006,562
150,2007,509
151,1964,0
150,2008,441
150,2010,588
150,2011,499
150,2012,540
150,2013,467
151,1961,0
151,1962,0
150,2009,507
151,1982,0
151,1983,0
151,1984,0
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2003,1
151,2010,1
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1961,0
151,2002,1
151,2001,2
151,2000,2
151,1985,2
151,1986,3
151,1987,3
151,1988,3
151,1989,3
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,2
151,1997,1
151,1998,0
151,1999,1
150,2001,795
153,1968,0
150,2000,595
150,1998,485
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,1999,0
149,2006,0
149,2008,3
149,2009,2
149,2010,3
149,2011,18
149,2012,18
149,2013,18
149,2007,0
150,1961,979
149,1998,0
149,1996,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1997,1
149,1988,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1989,0
150,1962,849
150,1963,881
150,1964,921
150,1984,325
150,1985,571
150,1986,672
150,1987,702
150,1988,686
150,1989,888
150,1983,287
150,1990,954
150,1992,822
150,1993,1073
150,1994,2163
150,1995,1205
150,1996,727
150,1997,611
150,1991,741
150,1982,455
150,1981,293
150,1980,329
150,1965,870
150,1966,715
150,1967,619
150,1968,892
150,1969,949
150,1970,660
150,1971,637
150,1972,778
150,1973,305
150,1974,281
150,1975,360
150,1976,373
150,1977,338
150,1978,347
150,1979,350
150,1999,602
149,1981,0
153,1969,0
153,1971,0
156,2010,20
156,2011,16
156,2012,19
156,2013,18
157,1961,0
157,1962,0
156,2009,15
157,1963,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1964,0
157,1971,0
156,2008,17
156,2006,14
156,1992,11
156,1993,11
156,1994,7
156,1995,7
156,1996,8
156,1997,7
156,2007,16
156,1998,8
156,2000,12
156,2001,14
156,2002,12
156,2003,11
156,2004,12
156,2005,12
156,1999,10
157,1972,0
157,1973,0
157,1974,0
157,1994,4
157,1995,4
157,1996,4
157,1997,4
157,1998,5
157,1999,4
157,1993,3
157,2000,5
157,2002,6
157,2003,7
157,2004,6
157,2005,8
157,2006,8
157,2007,12
157,2001,5
157,1992,5
157,1991,4
157,1990,0
157,1975,0
157,1976,1
157,1977,2
157,1978,1
157,1979,1
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
156,1991,14
153,1970,0
156,1990,13
156,1988,10
153,1990,0
153,1991,0
153,1992,0
153,1993,1
153,1994,1
153,1995,1
153,1989,0
153,1996,2
153,1998,11
153,1999,5
153,2000,7
153,2001,10
153,2002,8
153,2003,9
153,1997,8
153,2004,14
153,1988,0
153,1986,1
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1987,1
153,1978,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1979,0
153,2005,15
153,2006,9
153,2007,14
156,1974,6
156,1975,3
156,1976,2
156,1977,2
156,1978,2
156,1979,3
156,1973,5
156,1980,3
156,1982,5
156,1983,9
156,1984,6
156,1985,6
156,1986,6
156,1987,8
156,1981,3
156,1972,4
156,1971,5
156,1970,3
153,2008,13
153,2009,7
153,2010,11
153,2011,12
153,2012,12
153,2013,12
156,1961,1
156,1962,3
156,1963,2
156,1964,3
156,1965,3
156,1966,3
156,1967,3
156,1968,1
156,1969,1
156,1989,13
149,1980,0
149,1979,0
149,1978,0
143,1992,7
143,1993,43
143,1994,36
143,1995,17
143,1996,15
143,1997,48
143,1991,1
143,1998,25
143,2000,14
143,2001,12
143,2002,16
143,2003,20
143,2004,37
143,2005,38
143,1999,17
143,2006,41
143,1990,2
143,1988,3
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1989,4
143,1980,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,6
143,1987,1
143,1981,0
143,2007,29
143,2008,48
143,2009,29
144,1976,14
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1975,21
144,1982,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1983,0
144,1974,15
144,1973,19
144,1972,21
143,2010,25
143,2011,22
143,2012,12
143,2013,16
144,1961,5
144,1962,5
144,1963,5
144,1964,3
144,1965,4
144,1966,7
144,1967,10
144,1968,5
144,1969,16
144,1970,16
144,1971,19
143,1973,0
144,1990,0
143,1972,0
143,1970,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1979,0
141,1986,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1987,0
141,1994,0
141,1978,0
141,1976,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1977,0
141,1968,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1969,0
141,1995,0
141,1996,0
141,1997,0
273,2009,2
273,2010,2
273,2011,2
273,2012,2
273,2013,2
143,1961,1
273,2008,2
143,1962,0
143,1964,0
143,1965,1
143,1966,1
143,1967,0
143,1968,0
143,1969,0
143,1963,1
273,2007,2
273,2006,2
141,2013,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
143,1971,0
144,1991,0
144,1992,0
144,1993,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1979,0
147,1986,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1987,0
147,1994,0
147,1978,0
147,1976,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1977,0
147,1968,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1969,0
147,1995,0
147,1996,50
147,1997,171
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1963,0
149,1970,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1971,0
149,1962,0
149,1961,0
147,2013,25
147,1998,218
147,1999,144
147,2000,288
147,2001,95
147,2002,44
147,2003,10
147,2004,39
147,2005,32
147,2006,13
147,2007,18
147,2008,26
147,2009,41
147,2010,54
147,2011,25
147,2012,25
147,1961,0
28,2013,3
28,2012,3
28,2011,3
144,2013,5
28,1961,9
28,1962,8
28,1963,8
28,1964,8
28,1965,6
144,2012,5
28,1966,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1967,0
144,2011,5
144,2010,1
144,2009,3
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,2
144,1999,2
144,2000,3
144,2001,2
144,2002,4
144,2003,3
144,2004,12
144,2005,18
144,2006,7
144,2007,4
144,2008,5
28,1974,0
122,1996,0
28,1975,0
28,1977,0
28,1997,1
28,1998,1
28,1999,1
28,2000,1
28,2001,0
28,2002,1
28,1996,1
28,2003,1
28,2005,1
28,2006,1
28,2007,2
28,2008,2
28,2009,2
28,2010,2
28,2004,1
28,1995,1
28,1994,1
28,1993,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1976,0
157,2009,9
122,1995,0
122,1993,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1965,0
102,1972,0
102,1974,0
102,1975,0
102,1976,201
102,1977,648
102,1978,213
102,1979,246
102,1973,0
102,1980,327
102,1964,0
102,1962,0
101,2001,464
101,2002,278
101,2003,227
101,2004,312
101,2005,343
101,2006,389
102,1963,0
101,2007,267
101,2009,472
101,2010,477
101,2011,671
101,2012,671
101,2013,671
102,1961,0
101,2008,410
102,1981,376
102,1982,330
102,1983,181
102,2003,333
102,2004,118
102,2005,60
102,2006,13
102,2007,26
102,2008,39
102,2002,168
102,2009,34
102,2011,61
102,2012,42
102,2013,34
103,1961,0
103,1962,1
103,1963,0
102,2010,87
102,2001,211
102,2000,336
102,1999,303
102,1984,371
102,1985,314
102,1986,315
102,1987,415
102,1988,209
102,1989,220
102,1990,171
102,1991,295
102,1992,422
102,1993,462
102,1994,206
102,1995,404
102,1996,666
102,1997,157
102,1998,312
101,2000,435
103,1964,1
101,1999,265
101,1997,578
100,1999,65
100,2000,29
100,2001,78
100,2002,164
100,2003,223
100,2004,177
100,1998,93
100,2005,178
100,2007,46
100,2008,20
100,2009,55
100,2010,20
100,2011,21
100,2012,21
100,2006,97
100,2013,21
100,1997,35
100,1995,27
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1996,34
100,1987,0
100,1989,0
100,1990,1
100,1991,5
100,1992,7
100,1993,15
100,1994,33
100,1988,0
101,1961,0
101,1962,0
101,1963,0
101,1983,189
101,1984,143
101,1985,166
101,1986,165
101,1987,181
101,1988,75
101,1982,169
101,1989,109
101,1991,197
101,1992,242
101,1993,517
101,1994,963
101,1995,561
101,1996,661
101,1990,191
101,1981,200
101,1980,79
101,1979,71
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,7
101,1976,38
101,1977,38
101,1978,58
101,1998,188
100,1980,0
103,1965,0
103,1967,0
104,2006,61
104,2007,49
104,2008,43
104,2009,48
104,2010,36
104,2011,36
104,2005,51
104,2012,36
105,1961,74
105,1962,65
105,1963,68
105,1964,66
105,1965,63
105,1966,78
104,2013,36
105,1967,65
104,2004,34
104,2002,98
104,1988,84
104,1989,90
104,1990,127
104,1991,118
104,1992,97
104,1993,115
104,2003,52
104,1994,139
104,1996,129
104,1997,130
104,1998,98
104,1999,78
104,2000,117
104,2001,71
104,1995,137
105,1968,86
105,1969,119
105,1970,132
105,1990,136
105,1991,76
105,1992,62
105,1993,206
105,1994,333
105,1995,176
105,1989,160
105,1996,60
105,1998,88
105,1999,70
105,2000,66
105,2001,91
105,2002,80
105,2003,60
105,1997,144
105,1988,147
105,1987,81
105,1986,53
105,1971,87
105,1972,81
105,1973,44
105,1974,45
105,1975,57
105,1976,51
105,1977,101
105,1978,61
105,1979,88
105,1980,25
105,1981,33
105,1982,52
105,1983,76
105,1984,78
105,1985,49
104,1987,95
103,1966,0
104,1986,65
104,1984,51
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1985,0
103,1992,0
103,1994,0
103,1995,0
103,1996,1
103,1997,5
103,1998,1
103,1999,1
103,1993,0
103,2000,0
103,1984,0
103,1982,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1983,0
103,1974,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1975,0
103,2001,0
103,2002,0
103,2003,1
104,1970,123
104,1971,50
104,1972,74
104,1973,60
104,1974,59
104,1975,53
104,1969,127
104,1976,108
104,1978,127
104,1979,90
104,1980,62
104,1981,68
104,1982,78
104,1983,56
104,1977,82
104,1968,89
104,1967,76
104,1966,57
103,2004,1
103,2005,1
103,2006,1
103,2007,0
103,2008,2
103,2009,8
103,2010,8
103,2011,7
103,2012,9
103,2013,5
104,1961,26
104,1962,42
104,1963,50
104,1964,59
104,1965,67
104,1985,80
105,2004,60
100,1979,0
100,1977,0
93,1992,4
93,1993,4
93,1994,4
93,1995,6
93,1996,8
93,1997,11
93,1991,4
93,1998,14
93,2000,11
93,2001,14
93,2002,6
93,2003,10
93,2004,13
93,2005,13
93,1999,12
93,2006,21
93,1990,7
93,1988,1
93,1974,1
93,1975,1
93,1976,1
93,1977,0
93,1978,0
93,1979,11
93,1989,8
93,1980,1
93,1982,0
93,1983,0
93,1984,1
93,1985,1
93,1986,1
93,1987,0
93,1981,1
93,2007,20
93,2008,20
93,2009,25
95,1976,1
95,1977,2
95,1978,2
95,1979,2
95,1980,2
95,1981,2
95,1975,1
95,1982,1
95,1984,1
95,1985,1
95,1986,3
95,1987,4
95,1988,9
95,1989,7
95,1983,1
95,1974,2
95,1973,1
95,1972,2
93,2010,17
93,2011,26
93,2012,26
93,2013,26
95,1961,1
95,1962,0
95,1963,0
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
93,1973,1
95,1990,7
93,1972,1
93,1970,2
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1971,1
91,1978,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1979,0
91,1986,0
91,1970,4
91,1968,1
175,2007,1
175,2008,0
175,2009,0
175,2010,0
175,2011,1
175,2012,1
91,1969,2
175,2013,0
91,1962,1
91,1963,2
91,1964,3
91,1965,2
91,1966,2
91,1967,2
91,1961,1
91,1987,0
91,1988,0
91,1989,0
91,2009,2
91,2010,2
91,2011,2
91,2012,3
91,2013,3
93,1961,2
91,2008,1
93,1962,1
93,1964,2
93,1965,2
93,1966,3
93,1967,2
93,1968,2
93,1969,3
93,1963,2
91,2007,2
91,2006,2
91,2005,2
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,2
91,1997,2
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,2
91,2003,2
91,2004,2
93,1971,1
100,1978,0
95,1991,9
95,1993,12
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1978,0
99,1985,0
99,1987,0
99,1988,0
99,1989,0
99,1990,5
99,1991,3
99,1992,2
99,1986,0
99,1993,1
99,1977,0
99,1975,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1976,0
99,1967,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1968,0
99,1994,7
99,1995,3
99,1996,1
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1962,0
100,1969,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1970,0
100,1961,0
99,2013,5
99,2012,1
99,1997,1
99,1998,29
99,1999,68
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,3
99,2005,14
99,2006,6
99,2007,7
99,2008,11
99,2009,5
99,2010,15
99,2011,8
97,2013,27
95,1992,6
97,2012,27
97,2010,28
95,2012,29
95,2013,29
97,1961,61
97,1962,136
97,1963,127
97,1964,159
95,2011,29
97,1965,191
97,1967,187
97,1968,264
97,1969,272
97,1970,307
97,1971,408
97,1972,349
97,1966,165
97,1973,302
95,2010,38
95,2008,71
95,1994,18
95,1995,7
95,1996,13
95,1997,23
95,1998,18
95,1999,17
95,2009,36
95,2000,11
95,2002,26
95,2003,24
95,2004,46
95,2005,42
95,2006,56
95,2007,43
95,2001,31
97,1974,331
97,1975,344
97,1976,222
97,1996,194
97,1997,184
97,1998,198
97,1999,181
97,2000,187
97,2001,213
97,1995,250
97,2002,191
97,2004,106
97,2005,97
97,2006,60
97,2007,39
97,2008,31
97,2009,32
97,2003,146
97,1994,213
97,1993,162
97,1992,159
97,1977,272
97,1978,257
97,1979,211
97,1980,188
97,1981,207
97,1982,321
97,1983,341
97,1984,403
97,1985,447
97,1986,403
97,1987,398
97,1988,482
97,1989,464
97,1990,400
97,1991,151
97,2011,27
105,2005,66
105,2006,46
105,2007,58
118,1999,0
118,2000,3
118,2001,4
118,2002,6
118,2003,11
118,2004,13
118,1998,0
118,2005,10
118,2007,13
118,2008,11
118,2009,17
118,2010,12
118,2011,14
118,2012,12
118,2006,11
118,2013,15
118,1997,0
118,1995,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1996,0
118,1987,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1988,0
113,1992,0
113,1993,0
113,1994,0
120,1961,0
120,1962,1
120,1963,0
120,1964,0
120,1965,0
120,1966,1
113,2013,10
120,1967,1
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,1
120,1968,1
113,2012,10
113,2011,10
113,2010,10
113,1995,0
113,1996,0
113,1997,2
113,1998,4
113,1999,3
113,2000,4
113,2001,4
113,2002,6
113,2003,12
113,2004,12
113,2005,12
113,2006,15
113,2007,18
113,2008,15
113,2009,9
118,1980,0
120,1975,0
118,1979,0
118,1977,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1978,0
83,1985,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1986,0
83,1993,0
83,1977,0
83,1975,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1976,0
83,1967,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1968,0
83,1994,0
83,1995,1
83,1996,1
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1962,0
118,1969,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1970,0
118,1961,0
83,2013,1
83,2012,1
83,1997,0
83,1998,0
83,1999,1
83,2000,1
83,2001,0
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,2006,0
83,2007,0
83,2008,0
83,2009,1
83,2010,1
83,2011,1
118,1978,0
114,2013,19
120,1976,0
120,1978,0
121,1995,7
121,1996,27
121,1997,32
121,1998,29
121,1999,39
121,2000,31
121,1994,8
121,2001,34
121,2003,23
121,2004,27
121,2005,22
121,2006,18
121,2007,21
121,2008,17
121,2002,27
121,2009,19
121,1993,6
121,1991,5
121,1977,5
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1992,5
121,1983,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1984,0
121,2010,22
121,2011,18
121,2012,18
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1978,0
122,1985,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1986,0
122,1977,0
122,1976,0
122,1975,0
121,2013,18
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
121,1976,3
120,1977,0
121,1975,3
121,1973,3
120,1997,2
120,1998,1
120,1999,1
120,2000,3
120,2001,3
120,2002,3
120,1996,2
120,2003,3
120,2005,5
120,2006,4
120,2007,5
120,2008,8
120,2009,13
120,2010,17
120,2004,6
120,2011,16
120,1995,3
120,1993,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1994,3
120,1985,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1986,0
120,2012,16
120,2013,16
119,1992,7
119,2012,46
119,2013,46
121,1961,3
121,1962,3
121,1963,3
121,1964,3
119,2011,42
121,1965,3
121,1967,4
121,1968,3
121,1969,2
121,1970,3
121,1971,3
121,1972,3
121,1966,3
119,2010,64
119,2009,69
119,2008,54
119,1993,7
119,1994,50
119,1995,62
119,1996,49
119,1997,56
119,1998,39
119,1999,30
119,2000,38
119,2001,54
119,2002,49
119,2003,33
119,2004,34
119,2005,45
119,2006,50
119,2007,47
121,1974,3
114,2012,19
114,2011,19
114,2010,14
109,1993,18
109,1994,12
109,1995,15
109,1996,18
109,1997,21
109,1998,20
109,1992,17
109,1999,22
109,2001,24
109,2002,24
109,2003,26
109,2004,25
109,2005,28
109,2006,25
109,2000,19
109,2007,29
109,1991,18
109,1989,24
109,1975,16
109,1976,21
109,1977,12
109,1978,21
109,1979,32
109,1980,17
109,1990,13
109,1981,16
109,1983,12
109,1984,10
109,1985,13
109,1986,19
109,1987,19
109,1988,23
109,1982,15
109,2008,25
109,2009,22
109,2010,22
110,1977,1013
110,1978,540
110,1979,632
110,1980,790
110,1981,578
110,1982,435
110,1976,391
110,1983,673
110,1985,636
110,1986,1009
110,1987,1207
110,1988,1475
110,1989,1195
110,1990,1492
110,1984,494
110,1975,586
110,1974,623
110,1973,692
109,2011,25
109,2012,25
109,2013,25
110,1961,151
110,1962,242
110,1963,504
110,1964,636
110,1965,709
110,1966,611
110,1967,552
110,1968,922
110,1969,720
110,1970,650
110,1971,232
110,1972,448
109,1974,17
110,1991,1593
109,1973,22
109,1971,21
106,1973,401
106,1974,401
106,1975,532
106,1976,581
106,1977,444
106,1978,542
106,1972,718
106,1979,637
106,1981,407
106,1982,486
106,1983,503
106,1984,430
106,1985,688
106,1986,658
106,1980,521
106,1987,694
106,1971,610
106,1969,674
105,2008,59
105,2009,47
105,2010,54
105,2011,49
105,2012,66
105,2013,80
106,1970,671
106,1961,318
106,1963,464
106,1964,591
106,1965,632
106,1966,635
106,1967,645
106,1968,686
106,1962,385
106,1988,637
106,1989,685
106,1990,768
106,2010,496
106,2011,491
106,2012,463
106,2013,497
109,1961,8
109,1962,8
106,2009,551
109,1963,11
109,1965,12
109,1966,13
109,1967,13
109,1968,18
109,1969,19
109,1970,24
109,1964,12
106,2008,537
106,2007,562
106,2006,537
106,1991,762
106,1992,718
106,1993,706
106,1994,735
106,1995,654
106,1996,599
106,1997,609
106,1998,522
106,1999,547
106,2000,584
106,2001,655
106,2002,574
106,2003,592
106,2004,586
106,2005,581
109,1972,39
110,1992,1890
110,1993,1871
110,1994,2086
108,2012,50
108,2013,50
114,1961,2
114,1962,3
114,1963,3
114,1964,2
108,2011,50
114,1965,4
114,1967,5
114,1968,5
114,1969,7
114,1970,9
114,1971,13
114,1972,13
114,1966,3
114,1973,7
108,2010,63
108,2008,83
108,1994,3
108,1995,6
108,1996,10
108,1997,1
108,1998,0
108,1999,0
108,2009,74
108,2000,45
108,2002,44
108,2003,42
108,2004,48
108,2005,57
108,2006,68
108,2007,76
108,2001,46
114,1974,10
114,1975,10
114,1976,1
114,1996,4
114,1997,11
114,1998,13
114,1999,18
114,2000,22
114,2001,23
114,1995,5
114,2002,17
114,2004,16
114,2005,27
114,2006,35
114,2007,28
114,2008,21
114,2009,12
114,2003,7
114,1994,3
114,1993,2
114,1992,2
114,1977,6
114,1978,17
114,1979,6
114,1980,15
114,1981,6
114,1982,7
114,1983,6
114,1984,9
114,1985,8
114,1986,5
114,1987,10
114,1988,8
114,1989,7
114,1990,3
114,1991,5
108,1993,0
108,1992,0
112,2013,26
112,2012,26
112,1961,1
112,1962,2
112,1963,2
112,1964,1
112,1965,2
112,1966,1
110,2013,1292
112,1967,1
112,1969,1
112,1970,1
112,1971,2
112,1972,1
112,1973,2
112,1974,2
112,1968,1
110,2012,1548
110,2011,1480
110,2010,1846
110,1995,3092
110,1996,2241
110,1997,2362
110,1998,1784
110,1999,1950
110,2000,1963
110,2001,2469
110,2002,2722
110,2003,2225
110,2004,2415
110,2005,2228
110,2006,2237
110,2007,1921
110,2008,1767
110,2009,1654
112,1975,2
122,1994,0
112,1976,3
112,1978,5
112,1998,17
112,1999,15
112,2000,23
112,2001,61
112,2002,56
112,2003,45
112,1997,15
112,2004,52
112,2006,34
112,2007,34
112,2008,35
112,2009,42
112,2010,35
112,2011,26
112,2005,38
112,1996,20
112,1995,11
112,1994,12
112,1979,4
112,1980,5
112,1981,5
112,1982,7
112,1983,7
112,1984,4
112,1985,6
112,1986,5
112,1987,7
112,1988,5
112,1989,5
112,1990,6
112,1991,7
112,1992,6
112,1993,6
112,1977,3
157,2010,12
