geo,year,cereals_other_food_supply_quantity_tonnes_fce
72,2005,933.33
72,2006,148.43
72,2007,160.59
72,2008,159.9
72,2009,105.59
72,2002,8579.78
56,2004,3052.75
56,2005,3681.76
56,2006,782.94
59,2001,5291.67
59,2002,8379
59,2003,8565
59,2004,58.33
59,2005,103.33
59,2006,183.33
59,2007,176.67
59,2008,230
59,2009,153.67
59,2010,102
59,2011,165
59,2012,94
59,2013,36.33
60,1961,1.18
60,1962,71.76
59,2000,6010.67
59,1999,5994
59,1998,5977.33
59,1997,6164.67
59,1981,0
59,1982,0
59,1983,0
59,1984,11236.67
59,1985,10603.33
59,1986,12720
59,1987,13451.67
60,1963,236.47
59,1988,15208.33
59,1990,11668.33
59,1991,11630
59,1992,16440
59,1993,12328.33
59,1994,6584.67
59,1995,5000
59,1996,6657.33
59,1989,26479
60,1964,197.65
60,1965,255.29
60,1966,284.71
60,1987,0
60,1988,546.67
60,1989,193.33
60,1990,260
60,1991,1833.33
60,1992,1415.49
60,1993,594.22
60,1986,0
60,1994,697.65
60,1996,141.67
60,1997,238.33
60,1998,481.86
60,1999,181.67
60,2000,55
60,2001,4143.73
60,2002,4739.02
60,1995,1176.67
59,1980,0
60,1985,0
60,1983,5420
60,1967,534.12
60,1968,701.18
60,1969,934.12
60,1970,816.47
60,1971,712.94
60,1972,657.65
60,1973,261.18
60,1984,2125.88
60,1974,48.24
60,1976,44.71
60,1977,44.71
60,1978,203.53
60,1979,425.88
60,1980,189.41
60,1981,2355.29
60,1982,4017.65
60,1975,348.24
59,1979,0
59,1978,0
59,1977,0
58,1974,923
58,1975,1095
58,1976,1242
58,1977,1242
58,1978,1251
58,1979,850
58,1980,437
58,1973,573
58,1981,88
58,1983,11
58,1984,17
58,1985,97
58,1986,81
58,1987,223
58,1988,190
58,1989,288
58,1982,9
58,1990,422
58,1972,628
58,1970,628
56,2007,7562.55
56,2008,1461.96
56,2009,556.86
56,2010,964.71
56,2011,723.33
56,2012,723.33
56,2013,723.33
58,1971,628
58,1961,574
58,1963,1863
58,1964,1212
58,1965,744
58,1966,742
58,1967,681
58,1968,653
58,1969,628
58,1962,2042
54,2007,0
58,1991,330
58,1993,380.67
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
58,2013,739
59,1968,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1969,0
58,1992,751
58,2012,1086
58,2010,769.67
58,1994,363
58,1995,290
58,1996,532
58,1997,253
58,1998,750
58,1999,747
58,2000,511
58,2011,996
58,2001,164
58,2003,232
58,2004,485.67
58,2005,306
58,2006,290
58,2007,321
58,2008,326
58,2009,530
58,2002,151
54,2006,0
54,2005,0
54,2004,0
49,2002,76.29
49,2003,273.84
49,2004,32.55
49,2005,45
49,2006,2629.22
49,2007,1438.53
49,2008,16162.35
49,2009,994.9
49,2010,1963.24
49,2011,302.94
49,2012,718.33
49,2013,671.67
50,1961,200
50,1962,2047.06
50,1963,1400
49,2001,58.18
49,2000,1190.59
49,1999,1567.35
49,1998,0
49,1982,0
49,1983,0
49,1984,58.82
49,1985,0
49,1986,58.82
49,1987,0
49,1988,11.76
50,1964,900
49,1989,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1990,0
50,1965,269.41
50,1966,4316.35
50,1967,3054.88
50,1988,385.31
50,1989,168.35
50,1990,143.88
50,1991,96.29
50,1992,137.65
50,1993,187.06
50,1994,197.33
50,1987,1898.1
50,1995,121
50,1997,106.88
50,1998,93.92
50,1999,106.35
50,2000,87.19
50,2001,65.81
50,2002,119.93
50,2003,46.6
50,1996,28.06
49,1981,0
50,1986,1711.38
50,1984,1813.07
50,1968,362.35
50,1969,1180.53
50,1970,688.53
50,1971,276.01
50,1972,261.65
50,1973,528.58
50,1974,104.34
50,1985,1756.06
50,1975,1989.9
50,1977,410.37
50,1978,369.21
50,1979,269.41
50,1980,805.06
50,1981,1016.99
50,1982,1627.68
50,1983,1671.71
50,1976,237.26
49,1980,0
49,1979,0
49,1978,0
107,1997,10930.07
107,1998,11322.53
107,1999,11660.47
107,2000,11888.84
107,2001,12797
107,2002,13121.2
107,2003,11200.2
107,1996,10291
107,2004,10803.4
107,2006,12168.73
107,2007,12231.21
107,2008,15009.78
107,2009,14884.2
107,2010,15604.4
107,2011,17321.36
107,2012,22781.21
107,2005,12613.76
107,2013,20427.34
107,1995,10039.3
107,1993,14313.06
107,1977,2216.53
107,1978,2013.79
107,1979,4098.68
107,1980,11577.99
107,1981,10141.66
107,1982,11950.75
107,1983,11717.09
107,1994,18060.18
107,1984,12009.09
107,1986,19741.31
107,1987,17771.27
107,1988,14638.78
107,1989,19594.86
107,1990,12160.1
107,1991,12012.77
107,1992,11651.7
107,1985,12315.54
50,2004,164.88
98,1992,1141
98,1994,1030
49,1962,41.18
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1961,4569.41
49,1969,0
49,1971,94.12
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1970,0
98,1993,495
98,2013,3105
98,2011,2826
98,1995,1064
98,1996,1472
98,1997,1385
98,1998,1147
98,1999,1463
98,2000,1097
98,2001,2239.93
98,2012,2819
98,2002,3060
98,2004,7596
98,2005,14306.95
98,2006,1464
98,2007,2725.93
98,2008,1705
98,2009,1405
98,2010,2322
98,2003,5299
107,1975,2843.44
50,2005,96.47
50,2007,351.88
116,2002,603
116,2003,1068
116,2004,1114
116,2005,713
116,2006,922
116,2007,1437
116,2008,779
116,2009,358
116,2010,912
116,2011,780
116,2012,640
116,2013,1200
54,1961,0
54,1962,0
54,1963,0
116,2001,1200
116,2000,490
116,1999,690
116,1998,1165
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
54,1964,0
116,1989,0
116,1991,700
116,1992,1400
116,1993,1300
116,1994,1000
116,1995,2400
116,1996,2200
116,1997,1600
116,1990,0
54,1965,0
54,1966,0
54,1967,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1987,0
54,1995,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,1996,0
116,1981,0
54,1986,0
54,1984,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1985,0
54,1975,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1976,0
116,1980,0
116,1979,0
116,1978,0
167,2007,10332.02
167,2008,7233.56
167,2009,8243.97
167,2010,5550.45
167,2011,5287.36
167,2012,7797.51
167,2013,5253.27
167,2006,13836.49
51,1961,18181.99
51,1963,27764.67
51,1964,24829.33
51,1965,33205.33
51,1966,27575.33
51,1967,35567.33
51,1968,26788.33
51,1969,26638.67
51,1962,25231.33
51,1970,17392.33
167,2005,16467.21
167,2003,27582.82
50,2008,468.94
50,2009,358.79
50,2010,83.82
50,2011,810.59
50,2012,387.48
50,2013,454.94
167,1993,4702.49
167,2004,17006.42
167,1994,7851.5
167,1996,8777.91
167,1997,8616.04
167,1998,7508.46
167,1999,6961.07
167,2000,9060.55
167,2001,11172.49
167,2002,14083.81
167,1995,8431.6
50,2006,152.29
51,1971,16211.33
51,1973,7068
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1961,0
116,1969,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1970,0
51,1972,10444.66
51,1992,1580
51,1990,1166.01
51,1974,8011.67
51,1975,4787
51,1976,3089
51,1977,2414.01
51,1978,2080.66
51,1979,953.66
51,1980,879.67
51,1991,1382.67
51,1981,1074.34
51,1983,5865.68
51,1984,2392
51,1985,2538.01
51,1986,3010.67
51,1987,2213
51,1988,1857.66
51,1989,1937
51,1982,891.34
60,2003,4063.04
32,1976,0
32,1974,0
12,1964,1944.41
12,1965,1960.39
12,1966,2389.61
12,1967,2439.71
12,1968,1441.18
12,1969,1205.88
12,1970,1551.47
12,1971,1346.18
12,1972,1008.63
12,1973,1033.53
12,1974,1133.82
12,1975,1552.35
12,1976,2497.84
12,1977,1241.96
12,1978,1455.49
12,1963,2174.71
12,1962,2140.29
12,1961,2064.71
52,2013,6590.59
52,1997,2467.65
52,1998,1595.1
52,1999,5220.1
52,2000,2352.94
52,2001,6091.27
52,2002,6019.02
52,2003,3658.37
12,1979,1882.35
52,2004,7775.75
52,2006,6857.94
52,2007,2411.47
52,2008,8090.39
52,2009,6892.18
52,2010,16053.08
52,2011,27737.65
52,2012,5048.53
52,2005,6286.86
12,1980,2784.31
12,1981,1615.1
12,1982,3055.49
12,2003,561.57
12,2004,478.63
12,2005,583.33
12,2006,38.33
12,2007,47.67
12,2008,95
12,2009,151.67
12,2002,769.22
12,2010,223.33
12,2012,495.1
12,2013,402.16
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
12,2011,122.75
52,1996,2425.98
12,2001,874.22
12,1999,943.82
12,1983,2750.39
12,1984,1864.12
12,1985,3138.43
12,1986,3077.35
12,1987,1443.73
12,1988,1772.16
12,1989,1721.57
12,2000,960.39
12,1990,3132.06
12,1992,1294.12
12,1993,1529.41
12,1994,1653.73
12,1995,1764.71
12,1996,1882.35
12,1997,2242.35
12,1998,1090
12,1991,1667.84
16,1966,0
52,1995,3176.47
52,1993,2500
10,2013,1936
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
10,2012,923
10,2011,0
10,2010,0
10,2009,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
11,1975,0
10,2000,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2001,0
11,1976,0
11,1977,0
11,1978,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,1998,0
11,2006,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,139
11,2013,117
52,1992,3333.33
11,2007,0
52,1994,106.67
11,1997,0
11,1995,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1996,0
11,1986,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1987,0
16,1967,0
16,1968,0
16,1969,0
57,1995,4392.16
57,1996,15121.76
57,1997,37315.69
57,1998,17312.65
57,1999,17981.37
57,2000,21513.92
57,2001,31264.51
57,2002,39850
57,2003,23191.57
57,2004,43049.71
57,2005,41210.78
57,2006,38803.63
57,2007,34972.25
57,2008,37806.57
57,2009,49750.29
57,1994,4196.08
57,1993,5000
57,1992,3833.33
14,2013,729.51
14,1997,424.31
14,1998,169.8
14,1999,265.29
14,2000,576.67
14,2001,530.2
14,2002,467.45
14,2003,416.47
57,2010,13175.98
14,2004,325.98
14,2006,502.94
14,2007,333.63
14,2008,527.94
14,2009,433.73
14,2010,660.39
14,2011,785.78
14,2012,712.25
14,2005,71.67
57,2011,56094.12
57,2012,54450.31
57,2013,63147.71
15,1967,330
15,1968,988.33
15,1969,2505
15,1970,4330
15,1971,58071.67
15,1972,48268.33
15,1973,68120
15,1966,751
15,1974,19555
15,1976,62241.67
15,1977,86035
15,1978,72150
15,1979,66378.33
15,1980,53266.67
15,1981,65888.33
15,1982,47596.67
15,1975,113843.33
14,1996,745.29
15,1965,28
15,1963,125
255,2000,0
255,2001,0
255,2002,48.33
255,2003,0
255,2004,0
255,2005,0
255,2006,0
15,1964,38
255,2007,0
255,2009,0
255,2010,0
255,2011,0
255,2012,1416
255,2013,644
15,1961,214
15,1962,77
255,2008,0
14,1995,730.78
14,1994,345.39
14,1993,337.94
16,1990,0
16,1991,0
16,1992,2.35
16,1993,11000
16,1994,0
16,1995,27.41
16,1996,1403.18
16,1989,36.47
16,1997,8.24
16,1999,0
16,2000,64.71
16,2001,8664.71
16,2002,23.53
16,2003,75.29
16,2004,215.29
16,2005,343.53
16,1998,337.24
16,2006,30.41
16,1988,0
16,1986,0
16,1970,0
16,1971,0
16,1972,0
16,1973,4705.88
16,1974,4652.94
16,1975,0
16,1976,9.41
16,1987,0
16,1977,1671.76
16,1979,0
16,1980,292.94
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,176.47
16,1978,0
10,1992,0
16,2007,89.24
16,2009,2539.71
14,1977,494.61
14,1978,459.22
14,1979,346.67
14,1980,278.33
14,1981,205.1
14,1982,233.33
14,1983,280
14,1976,507.55
14,1984,153.33
14,1986,414.8
14,1987,546.47
14,1988,571.57
14,1989,458.82
14,1990,790.69
14,1991,578.63
14,1992,324.22
14,1985,250
16,2008,350.41
14,1975,663.33
14,1973,421.47
16,2010,310.41
16,2011,31.18
16,2012,10
16,2013,290
14,1961,781.96
14,1962,746.37
14,1963,545.69
14,1974,558.24
14,1964,567.25
14,1966,359.02
14,1967,260.2
14,1968,137.35
14,1969,182.84
14,1970,179.02
14,1971,225
14,1972,168.33
14,1965,382.84
10,1991,0
10,1990,0
10,1989,0
3,2009,576.67
3,2010,316.67
3,2011,208.33
3,2012,210
3,2013,250.29
4,1961,1200
4,1962,1071
4,1963,513
4,1964,378
4,1965,331
4,1966,108
4,1967,128
4,1968,240
4,1969,8.24
4,1970,105
3,2008,156.67
3,2007,286.67
3,2006,218.33
3,2005,50
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
4,1971,26
3,1996,2091.57
3,1998,0
3,1999,460.98
3,2000,58.33
3,2001,25
3,2002,491.67
3,2003,5
3,2004,30
3,1997,148.33
4,1972,501
4,1973,45
4,1974,0
4,1995,319.31
4,1996,28565.88
4,1997,539.67
4,1998,11.08
4,1999,20
4,2000,69.9
4,2001,66.67
4,1994,15275
4,2002,547.21
4,2004,735.39
4,2005,803.17
4,2006,2485.78
4,2007,967.53
4,2008,505.99
4,2009,816.42
4,2010,741.42
4,2003,861.15
3,1988,0
4,1993,0
4,1991,0
4,1975,9.41
4,1976,212
4,1977,213
4,1978,3389.33
4,1979,13088
4,1980,2344.33
4,1981,174
4,1992,0
4,1982,0
4,1984,0
4,1985,0
4,1986,585
4,1987,854
4,1988,0
4,1989,649
4,1990,0
4,1983,2460.33
3,1987,0
3,1986,0
3,1985,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,294.12
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,15.29
2,1978,17.65
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,2.35
2,1969,0
2,1971,34.12
2,1972,18.82
2,1973,1.18
2,1974,0
2,1975,23.53
2,1976,50.59
2,1977,3.53
2,1970,61.18
4,2011,744.05
2,1999,0
2,2001,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1968,0
3,1976,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1977,0
2,2000,0
3,1967,0
3,1965,0
2,2002,347.06
2,2003,774.12
2,2004,1636.47
2,2005,748.24
2,2006,775.29
2,2007,369.41
2,2008,304.71
3,1966,0
2,2009,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
2,2010,0
15,1983,38806.67
4,2012,825.17
8,1961,0
9,2009,16282.88
9,2010,17846.53
9,2011,15625.47
9,2012,12919.24
9,2013,19273.55
1,1992,2500
1,1993,3333.33
1,1994,833.33
1,1995,975
1,1996,56971.28
1,1997,26246.67
1,1998,25250
1,1999,18293.33
1,2000,2400.84
1,2001,6584.43
9,2008,15449.72
9,2007,14137.79
9,2006,12076.39
9,2005,12690.11
9,1989,3679.72
9,1990,6470.04
9,1991,6580.45
9,1992,29112.72
9,1993,11125.5
9,1994,10826.28
9,1995,8982.9
1,2002,4587.82
9,1996,5967.1
9,1998,3900.06
9,1999,8130
9,2000,11151.39
9,2001,9588.61
9,2002,12194
9,2003,12102.33
9,2004,13339.94
9,1997,3890.41
1,2003,6659.6
1,2004,4892.09
1,2005,5085.12
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1972,0
10,1980,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1981,0
9,1988,3261.76
10,1971,0
10,1969,0
1,2006,5167.8
1,2007,18049.31
1,2008,5794.89
1,2009,4048.66
1,2010,6216.12
1,2011,25416.75
1,2012,5264.71
10,1970,0
1,2013,5831.57
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1961,0
9,1987,980.56
9,1986,6422.59
9,1985,419
8,1982,0
8,1983,0
8,1984,97.65
8,1985,0
8,1986,0
8,1987,0
8,1988,70.59
8,1981,221.18
8,1989,223.53
8,1991,258.82
8,1992,235.29
8,1993,152.94
8,1994,58.82
8,1995,35.29
8,1996,35.29
8,1997,94.12
8,1990,152.94
8,1998,82.35
8,1980,0
8,1978,1.18
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,34.12
8,1968,0
8,1979,0
8,1969,4.71
8,1971,47.06
8,1972,23.53
8,1973,14.12
8,1974,0
8,1975,0
8,1976,0
8,1977,8.24
8,1970,81.18
4,2013,1198.91
8,1999,82.35
8,2001,88.24
9,1969,14572.73
9,1970,3454.39
9,1971,23269.11
9,1972,20844
9,1973,17637
9,1974,18946
9,1975,24641.78
9,1968,14193.49
9,1976,28304.28
9,1978,19767
9,1979,6836
9,1980,11933
9,1981,5389
9,1982,3370.39
9,1983,426
9,1984,3386
9,1977,27271.22
8,2000,82.35
9,1967,18588.63
9,1965,12593.95
8,2002,89.41
8,2003,0
8,2004,25.88
8,2005,46.47
8,2006,9.22
8,2007,19.61
8,2008,31.27
9,1966,14997.33
8,2009,34.51
8,2011,56.02
8,2012,87.75
8,2013,90.88
9,1961,15355
9,1962,13375.66
9,1963,14274.39
9,1964,14551.02
8,2010,43.33
32,1975,0
15,1984,123125
15,1986,53651.67
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
26,2005,3501.67
26,2006,3583.33
26,2007,2800
26,2008,1486.67
26,2009,626.67
26,2010,710
26,2011,73.33
27,1987,0
26,2012,588.33
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
26,2013,689.02
27,1988,0
27,1989,0
27,1990,0
27,2011,0
27,2012,5
27,2013,8
233,1961,13676.01
233,1962,889.27
233,1963,8012.08
233,1964,10369.36
27,2010,0
233,1965,8559.66
233,1967,8283.85
233,1968,7340.07
233,1969,7805.76
233,1970,9394.76
233,1971,6591.01
233,1972,8374.76
233,1973,6846.08
233,1966,10817.01
26,2004,3590
27,2009,0
27,2007,0
27,1991,0
27,1992,6.67
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,2008,0
27,1998,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,1999,0
233,1974,6047.82
26,2003,3493.33
26,2001,3333.33
21,1999,44064.52
21,2000,42379.27
21,2001,53233.93
21,2002,43625.68
21,2003,58718.06
21,2004,55846.41
21,2005,324053.98
21,2006,255900.39
21,2007,231772.66
21,2008,240415.29
21,2009,171925.24
21,2010,176779.49
21,2011,142363.19
21,2012,141513.79
21,2013,179566.56
21,1998,37535.68
21,1997,45628.17
21,1996,42716.89
21,1995,52177.56
21,1979,4585
21,1980,2251
21,1981,5049
21,1982,4816
21,1983,2639.78
21,1984,15002
21,1985,17544
26,1961,0
21,1986,17874
21,1988,46719.89
21,1989,38104
21,1990,57369.5
21,1991,50058.27
21,1992,43784.39
21,1993,57076.53
21,1994,72873.3
21,1987,29055
26,1962,0
26,1963,0
26,1964,0
26,1985,231.67
26,1986,335
26,1987,335
26,1988,333.33
26,1989,333.33
26,1990,333.33
26,1991,326.67
26,1984,176.67
26,1992,4150
26,1994,2043.33
26,1995,2103.33
26,1996,2180
26,1997,2075
26,1998,3333.33
26,1999,3333.33
26,2000,3166.67
26,1993,5850
26,2002,3648.33
26,1983,170
26,1981,121.67
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1982,165
26,1972,15
26,1974,26.67
26,1975,0
26,1976,0
26,1977,58.33
26,1978,50
26,1979,58.33
26,1980,110
26,1973,15
233,1975,7883.87
233,1976,7769.44
233,1977,8893.43
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
35,2005,458.27
35,2006,403.18
35,2007,777.24
35,2008,816.06
35,2009,873.04
35,2010,986.04
35,2011,1043.59
115,1987,0
35,2012,914.69
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
35,2013,916.14
115,1988,0
115,1989,0
115,1990,0
115,2011,2834.12
115,2012,3780.59
115,2013,1020
32,1961,0
32,1962,0
32,1963,0
32,1964,0
115,2010,2616.22
32,1965,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1966,0
35,2004,454.33
115,2009,157.51
115,2007,95.51
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2.67
115,1997,16.67
115,2008,112.84
115,1998,0
115,2000,6035.88
115,2001,7346.78
115,2002,997.65
115,2003,120.63
115,2004,94.12
115,2005,23.33
115,2006,51.18
115,1999,1.67
35,2003,220
35,2002,63.37
35,2001,11.35
233,1998,22822.25
233,1999,34420.53
233,2000,51473.83
233,2001,23645.13
233,2002,11333.28
233,2003,10208.35
233,2004,10898.56
233,1997,40888.11
233,2005,8272.79
233,2007,11512.68
233,2008,17304.84
233,2009,30401.04
233,2010,16533.93
233,2011,14350.55
233,2012,22134.82
233,2013,21365.32
233,2006,9411.75
35,1961,0
233,1996,9118.98
233,1994,14299.68
233,1978,12260.39
233,1979,6299.51
233,1980,5723.99
233,1981,5201.74
233,1982,6006.81
233,1983,6939.14
233,1984,7669.34
233,1995,9975.2
233,1985,8256.64
233,1987,2967.75
233,1988,10144.4
233,1989,25440.5
233,1990,11142.5
233,1991,13616.74
233,1992,11601.74
233,1993,19727.5
233,1986,6015.91
21,1978,9553
35,1962,0
35,1964,4.71
35,1985,137.25
35,1986,46.2
35,1987,90.65
35,1988,16.12
35,1989,14.73
35,1990,36.73
35,1991,52.78
35,1984,1.18
35,1992,111.49
35,1994,100.78
35,1995,791.76
35,1996,61.12
35,1997,3234.78
35,1998,5.67
35,1999,4
35,2000,6.33
35,1993,82.29
35,1963,0
35,1983,10.59
35,1981,34.12
35,1965,4.71
35,1966,0
35,1967,1.18
35,1968,3.18
35,1969,122.65
35,1970,32.94
35,1971,168.24
35,1982,0
35,1972,25.88
35,1974,69.41
35,1975,35.29
35,1976,23.53
35,1977,5.88
35,1978,147.06
35,1979,1.18
35,1980,25.88
35,1973,77.65
21,1977,916.67
21,1976,683
21,1975,2799.06
53,1995,5293.11
53,1996,4061.29
53,1997,7147.22
53,1998,4234.25
53,1999,3381.4
53,2000,1898.09
53,2001,1605.94
53,2002,2300.36
53,2003,1722.79
53,2004,1386.7
53,2005,1702.55
53,2006,1215.96
53,2007,1308.38
53,2008,1727.29
53,2009,916.44
53,1994,5336.2
53,1993,4877.45
53,1992,9862.49
53,1991,5061.36
53,1975,1714.63
53,1976,1714.63
53,1977,1714.63
53,1978,1724.63
53,1979,1714.63
53,1980,1714.63
53,1981,1714.63
53,2010,789.44
53,1982,1752.84
53,1984,2259.85
53,1985,2540.68
53,1986,2897
53,1987,3212.38
53,1988,2946
53,1989,2547.69
53,1990,3679.62
53,1983,1203.6
53,2011,800.03
53,2012,1365.63
53,2013,1530.07
17,1981,1326.67
17,1982,1596.67
17,1983,1320
17,1984,1445
17,1985,1448.33
17,1986,1541.67
17,1987,1565
17,1980,1316.67
17,1988,490
17,1990,175
17,1991,496.67
17,1992,815
17,1993,766.67
17,1994,725
17,1995,686.67
17,1996,586.67
17,1989,595
53,1974,2346.3
17,1979,1135
17,1977,978.33
17,1961,313.33
17,1962,336.67
17,1963,363.33
17,1964,393.33
17,1965,400
17,1966,436.67
17,1967,418.33
17,1978,1168.33
17,1968,425
17,1970,358.33
17,1971,625
17,1972,705
17,1973,531.67
17,1974,803.33
17,1975,513.33
17,1976,946.67
17,1969,475
53,1973,1213.36
53,1972,2189.38
53,1971,1697.16
23,1968,88.24
23,1969,102.35
23,1970,160
23,1971,69.41
23,1972,69.41
23,1973,163.53
23,1974,151.76
23,1967,91.76
23,1975,328.24
23,1977,110.59
23,1978,116.47
23,1979,180
23,1980,177.65
23,1981,216.47
23,1982,28.24
23,1983,11.76
23,1976,69.41
23,1984,28.24
23,1966,100
23,1964,276.47
15,1987,34081.67
15,1988,18201.67
15,1989,35588.33
15,1990,26056.67
15,1991,7578.33
15,1992,14493.33
15,1993,13301.67
23,1965,144.71
15,1994,2951.67
15,1996,2263.33
15,1997,8468.33
15,1998,2220
15,1999,1366.67
23,1961,470.59
23,1962,430.59
23,1963,651.76
15,1995,2521.67
17,1997,686.67
23,1985,72.94
23,1987,42.35
23,2008,34.12
23,2009,28.53
23,2010,12.94
23,2011,11.76
23,2012,2.35
23,2013,5.88
53,1961,1607.98
23,2007,47.55
53,1962,1686.15
53,1964,2369.76
53,1965,1876.74
53,1966,6801.99
53,1967,2445.99
53,1968,2046.46
53,1969,2055.46
53,1970,1693.62
53,1963,2230.35
23,1986,5.88
23,2006,50.59
23,2004,26.37
23,1988,70.59
23,1989,45.88
23,1990,101.18
23,1991,64.71
23,1992,65.1
23,1993,61.18
23,1994,62.84
23,2005,90.59
23,1995,104.02
23,1997,142.35
23,1998,176.47
23,1999,235.29
23,2000,132.94
23,2001,152.94
23,2002,128.24
23,2003,142.35
23,1996,87.06
15,1985,90941.66
17,1998,686.67
17,2000,686.67
20,1973,0
20,1974,1840.83
20,1975,1371.67
20,1976,1452.92
20,1977,2850.83
20,1978,3512.92
20,1979,7212.08
20,1980,6375.42
20,1981,6364.37
20,1982,7123.33
20,1983,8462.08
20,1984,14414.18
20,1985,13497.08
20,1986,11007.5
20,1987,17154.83
20,1972,0
20,1971,0
20,1970,0
20,1969,0
80,2006,697
80,2007,4938.67
80,2008,4135.67
80,2009,2636.67
80,2010,2265.67
80,2011,2682.67
80,2012,1624.67
20,1988,4843.7
80,2013,2293.67
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1961,0
20,1989,1014.58
20,1990,1728.33
20,1991,1661.24
20,2012,14409.17
20,2013,9576.89
21,1961,428
21,1962,64
21,1963,342
21,1964,919
21,1965,1203.67
20,2011,12295.35
21,1966,6048.67
21,1968,17952.33
21,1969,13055.33
21,1970,4132
21,1971,1759.33
21,1972,902.33
21,1973,2612.67
21,1974,7104
21,1967,21406.67
80,2005,445.33
