geo,year,eggs_dried_import_value_tcl
5200,1997,7558
5200,1998,7303
5200,1999,4357
5200,2000,6980
5200,1962,791
5200,2001,8505
5200,2012,28766
5200,2002,12812
5200,2004,9936
5200,2005,9186
5200,2006,10880
5200,1993,2313
5200,2007,13350
5200,2008,18767
5200,2009,16638
5200,2010,14420
5200,2003,8662
5203,1979,1107
5203,1976,1090
5203,1981,125
5200,1981,417
5203,1980,351
5200,1979,1176
5200,1978,444
5200,1977,1185
5203,1993,676
5200,1976,1155
5200,1975,1627
5200,1974,848
5200,1973,776
5200,1972,942
5200,1971,1459
5200,1970,2711
5200,1969,2793
5200,1968,1536
5200,1967,1867
5200,1966,1744
5200,1965,529
5200,1964,356
5200,1982,746
5200,1983,1634
5200,1980,580
5200,1985,1436
5203,1982,572
5203,1983,1222
5203,1984,3084
5203,1985,1228
5200,1984,3276
5203,1987,747
5203,1988,612
5200,1992,3459
5203,1989,1220
5203,1986,1216
5203,1991,676
5203,1990,767
5200,1987,1541
5200,1988,761
5200,1986,1704
5200,1990,2829
5200,1991,3054
5203,1992,553
5200,1989,2113
5200,1994,1886
46,2013,0
128,1999,0
128,2006,0
45,2016,78
46,1976,70
46,1977,200
46,1978,160
46,2002,1
116,1991,220
107,1992,70
66,2013,0
68,1961,187
70,2005,0
70,2008,0
74,2004,0
74,2014,0
74,2015,0
75,2012,0
73,1995,55
73,2005,0
73,2007,0
81,2005,0
175,2016,4
66,2004,0
93,2014,28
95,2009,0
97,1991,0
97,1997,0
97,2005,0
97,2007,0
99,1996,0
99,1998,0
99,1999,0
100,2004,0
100,2008,0
102,2004,0
103,1982,80
103,1983,60
95,1999,0
66,1995,0
64,1998,0
209,1997,9
107,1993,50
107,1994,40
98,1993,0
98,1994,0
98,1997,0
167,2004,2436
51,1961,217
51,1962,297
51,1963,2898
51,1964,553
51,1965,362
116,1990,120
116,1992,0
116,1995,65
116,1996,84
116,2002,28
116,2014,0
116,2015,20
250,2016,33
72,2014,28
58,1996,0
58,1999,0
59,1996,0
59,2012,1340
60,1995,0
60,1996,0
60,1999,0
60,2005,0
61,2014,6
107,1991,30
99,2002,0
19,2007,0
40,2004,0
7,1998,0
7,2002,19
1,1999,0
10,1994,0
52,1996,0
52,1997,0
52,2002,0
12,1999,3
12,2002,13
13,2003,0
13,2005,0
13,2010,0
16,2007,0
14,2002,0
14,2007,0
7,1997,0
14,2013,0
7,1996,0
7,1993,0
103,1984,250
2,2016,1
3,1992,65
3,1993,0
3,1996,0
3,2002,0
3,2006,0
3,2011,0
7,1986,20
7,1987,40
7,1988,15
7,1989,5
7,1990,22
7,1991,65
7,1992,65
7,1995,10
57,1994,100
57,1995,0
53,2010,0
233,2010,0
29,1976,80
29,1977,200
29,1978,160
29,1979,120
29,1980,80
115,2004,0
32,2002,0
32,2004,0
32,2006,0
37,2009,0
37,2013,0
40,1986,0
40,1994,0
40,1997,0
233,2009,0
27,1999,120
21,2008,0
21,2004,0
17,1986,30
17,1987,30
17,1988,48
17,1989,50
17,1990,61
17,1991,55
19,2009,0
128,1997,0
80,1993,80
80,1995,530
80,1996,240
80,1998,24
80,1999,25
80,2000,40
80,2001,26
80,2002,67
80,1994,190
103,1985,200
2,2014,0
276,2012,565
130,1998,0
130,1997,0
129,2013,0
129,1999,0
129,1998,0
129,1996,0
129,1994,0
126,1999,0
124,2015,0
170,2004,0
124,2014,20
171,1972,16
146,1992,70
146,2005,0
185,1995,570
124,2000,30
124,1999,58
185,1997,11000
215,2002,0
212,2006,0
188,2016,15
189,2007,0
215,2004,0
170,1999,0
130,2007,0
130,2016,0
132,2008,0
159,2002,120
159,1987,60
159,1986,50
158,2006,0
156,1992,0
150,1961,41
149,2016,12
162,1992,0
162,2006,0
212,2016,73
28,2015,67
231,1992,0
208,2014,0
162,2009,0
166,2015,15
137,2008,0
168,2014,0
169,1995,13
169,2008,0
170,1996,0
170,1997,0
226,2009,0
226,2016,4
170,1998,0
208,2015,1
194,1999,320
184,2010,0
231,1994,0
114,2008,0
114,1999,0
202,1999,0
114,1998,0
114,1997,0
114,1993,0
112,2002,0
112,1999,0
112,1992,0
249,2002,0
249,2004,0
277,2015,0
249,2014,420
249,2015,399
249,2016,364
251,2010,0
181,1994,0
181,1995,0
181,1997,0
181,1999,0
38,1992,0
181,2013,0
38,1993,0
236,2014,637
114,2014,9
202,2002,0
236,2011,0
113,2008,0
195,1998,0
195,2004,0
195,2010,0
195,1995,0
114,2015,11
196,1999,0
196,2002,0
198,1999,350
195,1997,0
25,2007,0
119,1995,0
119,1996,0
228,1991,8640
118,2002,186
118,1993,0
118,1991,12
235,2015,6
118,1990,170
201,2015,3
235,2002,1
212,2003,37
206,2011,207
206,2010,384
212,2005,85
206,2009,797
36,2015,13
36,2014,9
276,2014,364
35,2003,2
35,2016,107
206,2006,2
37,2007,11
206,2004,19
37,2006,1
276,2013,314
206,2008,248
233,2006,7
103,2006,0
212,2008,177
12,2011,127
12,2010,131
12,2004,35
52,2016,93
52,2015,11
235,2006,0
235,2007,0
7,2016,82
7,2013,121
7,2012,78
7,2011,7
225,2013,8633
7,2008,39
7,2006,7
7,2005,0
7,2004,125
7,2003,2
235,2016,20
237,2014,4576
237,2015,3428
237,2016,3694
249,2010,468
181,2003,2
2,2015,9
7,2007,8
233,2005,10
225,2012,749
225,2011,15765
239,2015,6
239,2014,6
212,2010,308
212,2011,93
212,2012,130
212,2013,170
212,2014,191
212,2015,131
208,2016,43
154,2007,706
19,2016,1062
16,2004,9
220,2008,1353
220,2012,791
220,2013,1219
220,2014,1163
220,2016,1562
222,2006,100
37,2008,9
230,2016,1186
225,2004,765
225,2006,281
225,2010,881
16,2013,8
220,2011,536
213,2015,31
169,2003,4
38,2006,475
118,2007,151
118,2008,233
118,2009,50
118,2010,156
118,2011,209
118,2012,162
209,2014,0
209,2013,0
61,2016,2
60,2011,86
121,2015,301
122,2013,3
122,2014,7
122,2015,5
59,2016,3
59,2015,1490
59,2014,2125
122,2016,1
59,2010,753
59,2008,701
124,2005,12
118,2006,178
56,2016,90
118,2005,164
118,2003,91
103,2007,0
103,2008,0
103,2009,0
102,2016,771
102,2015,1552
102,2014,261
102,2013,407
102,2012,473
102,2009,49
102,2008,6
103,2010,11
103,2016,5
109,2006,57
109,2011,19
108,2010,1994
95,2013,17
95,2011,31
93,2015,10
89,2016,29
86,2007,1
81,2004,15
118,2004,153
56,2015,302
56,2014,596
124,2012,6
159,2004,159
159,2005,114
159,2006,81
159,2007,7
159,2010,56
159,2011,66
159,2012,130
159,2013,364
159,2014,450
159,2015,1179
159,2016,1883
166,2014,176
166,2016,283
168,2016,4
103,2005,38
171,2003,629
194,2016,7582
186,2003,234
186,2005,49
201,2012,18
277,2014,1
159,2003,57
214,2007,2013
214,2008,3211
153,2016,10
250,2014,107
130,2004,7
136,2006,40
49,2016,2154
49,2015,2181
49,2014,3622
49,2013,2686
49,2012,3336
49,2011,959
49,2010,750
38,2007,1017
49,2009,2352
49,2006,402
143,2011,393
144,2016,1527
107,2016,919
28,2009,1
28,2014,95
28,2016,11
147,2011,0
46,2003,3
153,2008,27
49,2008,2649
190,2016,0
