geo,year,primary_forest_area_ile
113,2000,794.1
113,2005,801.5
113,2010,630
113,2015,630
120,1990,1592.9
221,1990,0
221,2000,0
221,2005,0
221,2010,0
106,2000,93
106,2005,93
166,1990,0
106,2010,93
106,2015,93
109,1990,88.9
109,2000,88.3
120,2000,1438.78
109,2005,88
109,2015,87.5
110,1990,3764
110,2000,4054
110,2005,4449
110,2010,4770
110,2015,4905
221,2015,0
109,2010,87.7
166,2005,0
120,2005,1358.52
120,2015,1193.73
122,2000,0
122,2005,0
156,2015,2160
122,2010,0
156,2010,2144
156,2005,2144
122,2015,0
123,1990,175
123,2000,175
123,2005,175
123,2010,175
123,2015,175
150,2015,0
150,2010,0
150,2005,0
122,1990,0
121,2015,0
157,2010,1233.988
121,2010,0
159,2015,20
159,2010,54
159,2005,326
119,2000,17
159,2000,736
119,2005,16
119,2010,15
120,2010,1276.13
159,1990,1556
119,2015,16
158,2010,220
158,2005,220
158,2000,220
121,2005,0
158,1990,220
157,2015,1234
158,2015,220
18,2000,413
75,2010,0.8
75,2005,1
46,2000,7492
240,1990,0
231,2015,75300
46,2005,7464
231,2010,75294
46,2010,7436
231,2005,75709
231,2000,72305
46,2015,7407
47,1990,0
231,1990,70012
215,2015,0
47,2000,0
215,2010,0
47,2005,0
240,2000,0
215,2005,0
46,1990,7548
240,2010,0
41,1990,11646.2
41,2000,11632.4
41,2005,11632.4
41,2010,11632.4
235,2015,73
41,2015,11632.4
235,2010,72
235,2005,57
235,2000,57
234,2015,313
234,2010,301
234,2005,296
234,2000,296
234,1990,239
240,2015,0
240,2005,0
215,2000,0
47,2010,0
47,2015,0
49,1990,0
226,2010,0
226,2005,0
49,2000,0
226,2000,0
49,2005,0
226,1990,0
49,2010,0
49,2015,0
50,1990,13.241
50,2000,13.241
50,2005,13.241
50,2010,13.241
50,2015,13.241
167,2005,9
226,2015,0
98,2015,7
98,2010,7
230,2000,59
48,1990,1313.03
215,1990,0
229,2015,0
229,2010,0
48,2000,622.25
229,2005,0
229,2000,0
40,2015,5355
48,2005,1254.99
229,1990,0
48,2015,1814.4
230,2015,59
230,2010,59
98,2000,7
230,2005,59
98,2005,7
48,2010,1316.33
40,2010,4439
40,2005,4488
40,2000,4536
27,2010,597
233,1990,0
233,2000,0
233,2005,0
233,2010,0
233,2015,0
29,1990,40
29,2000,40
29,2005,40
29,2010,40
29,2015,40
35,1990,0
35,2000,0
35,2005,0
35,2010,0
27,2005,304
27,2000,270
27,1990,157
21,2015,202691
18,2010,413
18,2015,413
19,1990,40804
19,2000,39046
19,2005,38164
19,2010,37164
19,2015,36164
35,2015,0
20,1990,0
20,2005,0
20,2010,0
20,2015,0
21,1990,218240
21,2000,210466
21,2005,206578
21,2010,202691
20,2000,0
167,2010,10
115,1990,766
115,2005,322
37,2010,2370
37,2015,1988
243,2015,0
243,2010,0
243,2005,0
243,2000,0
243,1990,0
237,2015,83
237,2010,83
237,2005,85
237,2000,187
237,1990,384
236,2015,45746
236,2010,46568
40,1990,4631
37,2005,2752
37,2000,3135
37,1990,3900
251,1990,0
115,2010,322
115,2015,322
181,2015,801
181,2010,801
181,2005,801
181,2000,801
33,1990,206638
115,2000,456
181,1990,801
33,2000,206359
251,2010,0
33,2005,206225
251,2005,0
33,2010,206062
251,2000,0
33,2015,205924
251,2015,0
196,1990,2
167,2015,10
250,1990,105189
203,2005,0
203,2000,0
203,1990,0
202,2015,947
66,1990,489.513
202,2010,947
202,2005,947
66,2000,445.362
202,2000,947
66,2005,448.402
66,2010,420.169
202,1990,947
201,2015,0
66,2015,411.412
201,2010,0
203,2010,0
201,2005,0
203,2015,0
38,2000,197
207,2005,14590
207,2000,14742
209,2000,0
209,2005,0
207,1990,14986
209,2010,0
209,2015,0
238,2000,0
238,2005,0
276,2015,1344.696
238,2010,0
38,2015,167
238,2015,0
38,2010,167
38,2005,167
38,1990,257
201,2000,0
201,1990,0
67,2010,230.207
197,2015,85.2
197,2010,113
74,2000,17634
197,2005,133
197,2000,157
74,2005,15984
74,2010,14334
197,1990,224
74,2015,12804
196,2015,2
75,1990,1.2
196,2010,2
196,2005,2
196,2000,2
75,2000,1.2
200,1990,0.21
74,1990,20934
200,2000,0.21
200,2005,0.21
67,2015,230.207
198,2015,49
198,2010,49
198,2005,49
69,1990,8147.3
198,2000,53
69,2000,8025.3
209,1990,0
199,2015,24
199,2010,24
199,2005,24
69,2010,7831.3
199,2000,24
69,2015,7812.8
200,2015,0.21
200,2010,0.21
69,2005,7964.3
207,2015,14019
63,2015,58
210,1990,2417
54,2015,34
220,2000,62.4
220,1990,62.4
219,2015,4
219,2010,4
219,2005,4
219,2000,4
219,1990,4
217,2015,0
217,2010,0
217,2005,0
217,2000,0
58,1990,14586.404
217,1990,0
58,2000,13621.638
220,2005,62.4
54,2010,32
220,2010,62.4
54,2005,31
223,2010,881
223,2005,859
223,2000,837
250,2000,104455
250,2005,104088
223,1990,826
222,2015,0
58,2005,13236.859
250,2010,103387
250,2015,102686
222,2005,0
54,1990,30
222,2000,0
54,2000,32
222,1990,0
220,2015,62.4
222,2010,0
223,2015,913
58,2010,12852.079
59,1990,0
61,2005,0
61,2010,0
61,2015,0
211,2015,40
211,2010,40
211,2005,40
211,2000,40
211,1990,40
210,2015,2417
210,2010,2417
63,2000,48
210,2005,2417
210,2000,2417
63,2005,52
63,2010,55
61,2000,0
61,1990,0
60,2015,4.8
60,2010,4.8
216,2015,6726
59,2000,0
216,2010,6726
59,2005,0
216,2005,6726
59,2010,0
216,2000,6726
58,2015,12467.299
59,2015,0
216,1990,6726
208,2015,297
208,2010,297
60,2000,4.8
208,2005,297
60,2005,4.8
208,2000,297
60,1990,4.8
207,2010,14422
