geo,year,agricultural_tractors_total_export_value_ime1
5817,1977,6207.0
5817,1978,2432.0
5817,1979,4601.0
5817,1980,8392.0
5817,1981,7708.0
5817,1982,5300.0
5817,1983,3270.0
5817,1984,2861.0
5817,1985,2997.0
5817,1986,3613.0
5817,1987,4671.0
5817,1988,5630.0
5817,1989,5243.0
5817,1990,6201.0
5817,1991,4802.0
5817,1992,4788.0
5817,1993,8727.0
5817,1994,7699.0
5817,1995,4995.0
5817,1996,6231.0
5817,1997,15119.0
5817,1998,14488.0
5817,1999,9591.0
5817,2000,10112.0
5817,2001,12398.0
5817,2002,14768.0
5817,2003,16299.0
5817,2004,18082.0
5817,2005,16274.0
5817,2006,26725.36
5817,2007,23874.73
5817,2008,27153.0
5817,2009,1244.0
