geo,year,palm_oil_food_supply_quantity_kg_capita_yr_fce
236,2003,2.99
236,2004,4.08
236,2005,2.99
236,2006,2.98
236,2007,2.96
236,2008,3.91
236,2009,3.47
236,2010,2.63
236,2011,3.2
236,2012,2.05
236,2013,2.74
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.64
249,1980,1.18
249,1981,1.17
249,1982,2.07
249,1983,2.11
249,1984,2.72
249,1985,3.15
249,1986,3.82
249,1987,5.53
249,1988,4.18
249,1989,5.17
249,1990,5.79
249,1991,5.91
249,1992,6.52
249,1993,6.52
249,1994,6.04
249,1995,5.99
249,1996,5.17
249,1997,4.85
249,1998,5.4
249,1999,5.28
249,2000,5.82
249,2001,5.48
249,2002,6.12
249,2003,6.88
249,2004,7.18
249,2005,6.96
249,2006,7.01
249,2007,6.26
249,2008,5.6
249,2009,5.01
249,2010,5.23
249,2011,5.58
249,2012,5.49
249,2013,6.45
248,1961,0.0
248,1962,0.09
248,1963,0.0
248,1964,0.0
248,1965,0.19
248,1966,0.07
248,1967,0.0
248,1968,0.0
248,1969,0.02
248,1970,0.0
248,1971,0.0
248,1972,0.02
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.08
248,1980,0.04
248,1981,0.15
248,1982,0.0
248,1983,0.06
248,1984,0.0
248,1985,0.22
248,1986,0.0
248,1987,0.08
248,1988,0.21
248,1989,0.27
248,1990,0.2
248,1991,0.11
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.02
251,1967,0.06
251,1968,0.0
251,1969,0.01
251,1970,0.01
251,1971,0.02
251,1972,0.01
251,1973,0.01
251,1974,0.04
251,1975,0.0
251,1976,0.0
251,1977,0.1
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.01
251,1994,0.1
251,1995,0.04
251,1996,0.06
251,1997,0.12
251,1998,0.11
251,1999,0.4
251,2000,0.43
251,2001,0.77
251,2002,1.61
251,2003,1.93
251,2004,2.32
251,2005,2.0
251,2006,1.91
251,2007,1.86
251,2008,2.04
251,2009,2.27
251,2010,2.28
251,2011,2.25
251,2012,2.33
251,2013,2.48
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.18
181,1993,0.45
181,1994,0.61
181,1995,0.52
181,1996,0.68
181,1997,0.65
181,1998,0.33
181,1999,0.73
181,2000,0.8
181,2001,0.79
181,2002,0.79
181,2003,0.95
181,2004,1.18
181,2005,1.82
181,2006,1.79
181,2007,1.18
181,2008,1.26
181,2009,1.25
181,2010,1.23
181,2011,0.82
181,2012,0.8
181,2013,0.78
5000,1961,0.34
5000,1962,0.35
5000,1963,0.35
5000,1964,0.34
5000,1965,0.32
5000,1966,0.37
5000,1967,0.35
5000,1968,0.36
5000,1969,0.37
5000,1970,0.35
5000,1971,0.41
5000,1972,0.42
5000,1973,0.4
5000,1974,0.42
5000,1975,0.5
5000,1976,0.57
5000,1977,0.56
5000,1978,0.53
5000,1979,0.58
5000,1980,0.66
5000,1981,0.75
5000,1982,0.74
5000,1983,0.87
5000,1984,0.78
5000,1985,0.88
5000,1986,1.03
5000,1987,1.02
5000,1988,1.03
5000,1989,1.11
5000,1990,1.18
5000,1991,1.11
5000,1992,1.06
5000,1993,1.17
5000,1994,1.25
5000,1995,1.36
5000,1996,1.35
5000,1997,1.39
5000,1998,1.4
5000,1999,1.51
5000,2000,1.51
5000,2001,1.56
5000,2002,1.63
5000,2003,1.69
5000,2004,1.74
5000,2005,1.76
5000,2006,1.87
5000,2007,1.9
5000,2008,2.01
5000,2009,2.21
5000,2010,2.06
5000,2011,2.15
5000,2012,2.14
5000,2013,2.17
5100,1961,2.29
5100,1962,2.31
5100,1963,2.3
5100,1964,2.28
5100,1965,2.26
5100,1966,2.32
5100,1967,2.41
5100,1968,2.39
5100,1969,2.43
5100,1970,2.0
5100,1971,2.0
5100,1972,1.92
5100,1973,1.8
5100,1974,1.89
5100,1975,1.95
5100,1976,2.05
5100,1977,2.06
5100,1978,2.09
5100,1979,1.99
5100,1980,2.05
5100,1981,1.97
5100,1982,1.98
5100,1983,1.97
5100,1984,1.86
5100,1985,2.03
5100,1986,2.23
5100,1987,1.95
5100,1988,1.92
5100,1989,1.98
5100,1990,2.16
5100,1991,2.25
5100,1992,2.3
5100,1993,2.36
5100,1994,2.34
5100,1995,2.27
5100,1996,2.25
5100,1997,2.36
5100,1998,2.24
5100,1999,2.36
5100,2000,2.33
5100,2001,2.38
5100,2002,2.41
5100,2003,2.38
5100,2004,2.41
5100,2005,2.44
5100,2006,2.49
5100,2007,2.5
5100,2008,2.63
5100,2009,2.63
5100,2010,2.79
5100,2011,2.74
5100,2012,2.77
5100,2013,2.87
5101,1961,0.04
5101,1962,0.03
5101,1963,0.04
5101,1964,0.03
5101,1965,0.05
5101,1966,0.05
5101,1967,0.07
5101,1968,0.11
5101,1969,0.13
5101,1970,0.11
5101,1971,0.18
5101,1972,0.17
5101,1973,0.14
5101,1974,0.12
5101,1975,0.14
5101,1976,0.29
5101,1977,0.35
5101,1978,0.4
5101,1979,0.37
5101,1980,0.55
5101,1981,0.64
5101,1982,0.63
5101,1983,0.63
5101,1984,0.61
5101,1985,0.62
5101,1986,0.68
5101,1987,0.76
5101,1988,0.89
5101,1989,0.92
5101,1990,1.1
5101,1991,1.22
5101,1992,1.18
5101,1993,1.22
5101,1994,1.4
5101,1995,1.23
5101,1996,1.27
5101,1997,1.37
5101,1998,1.18
5101,1999,1.36
5101,2000,1.35
5101,2001,1.36
5101,2002,1.49
5101,2003,1.57
5101,2004,1.62
5101,2005,1.84
5101,2006,1.98
5101,2007,2.0
5101,2008,2.38
5101,2009,2.48
5101,2010,2.62
5101,2011,2.43
5101,2012,2.31
5101,2013,2.49
5102,1961,1.33
5102,1962,1.36
5102,1963,1.3
5102,1964,1.35
5102,1965,1.32
5102,1966,1.46
5102,1967,2.03
5102,1968,2.03
5102,1969,2.31
5102,1970,2.12
5102,1971,2.21
5102,1972,2.72
5102,1973,2.51
5102,1974,2.58
5102,1975,2.86
5102,1976,2.78
5102,1977,2.9
5102,1978,2.9
5102,1979,2.97
5102,1980,2.95
5102,1981,2.92
5102,1982,2.91
5102,1983,3.02
5102,1984,3.05
5102,1985,2.93
5102,1986,2.85
5102,1987,2.94
5102,1988,2.97
5102,1989,3.15
5102,1990,3.57
5102,1991,3.46
5102,1992,3.32
5102,1993,3.32
5102,1994,3.2
5102,1995,3.2
5102,1996,3.07
5102,1997,3.07
5102,1998,3.22
5102,1999,3.39
5102,2000,3.21
5102,2001,2.84
5102,2002,3.23
5102,2003,3.3
5102,2004,3.36
5102,2005,3.41
5102,2006,3.53
5102,2007,3.48
5102,2008,3.47
5102,2009,3.39
5102,2010,3.37
5102,2011,3.32
5102,2012,3.38
5102,2013,3.37
5103,1961,0.01
5103,1962,0.01
5103,1963,0.0
5103,1964,0.01
5103,1965,0.01
5103,1966,0.01
5103,1967,0.01
5103,1968,0.01
5103,1969,0.02
5103,1970,0.01
5103,1971,0.01
5103,1972,0.0
5103,1973,0.0
5103,1974,0.01
5103,1975,0.02
5103,1976,0.01
5103,1977,0.01
5103,1978,0.02
5103,1979,0.04
5103,1980,0.04
5103,1981,0.03
5103,1982,0.05
5103,1983,0.13
5103,1984,0.03
5103,1985,0.17
5103,1986,0.31
5103,1987,0.07
5103,1988,0.12
5103,1989,0.24
5103,1990,0.35
5103,1991,0.41
5103,1992,0.67
5103,1993,0.8
5103,1994,0.45
5103,1995,0.4
5103,1996,0.21
5103,1997,0.28
5103,1998,0.24
5103,1999,0.25
5103,2000,0.26
5103,2001,0.53
5103,2002,0.63
5103,2003,0.33
5103,2004,0.35
5103,2005,0.16
5103,2006,0.28
5103,2007,0.26
5103,2008,0.36
5103,2009,0.36
5103,2010,0.31
5103,2011,0.31
5103,2012,0.27
5103,2013,0.3
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.21
5104,1997,0.41
5104,1998,0.6
5104,1999,0.6
5104,2000,0.69
5104,2001,0.86
5104,2002,0.85
5104,2003,0.84
5104,2004,0.92
5104,2005,0.91
5104,2006,0.9
5104,2007,0.89
5104,2008,0.89
5104,2009,0.87
5104,2010,0.86
5104,2011,0.85
5104,2012,0.85
5104,2013,0.84
5105,1961,6.86
5105,1962,6.94
5105,1963,6.94
5105,1964,6.9
5105,1965,6.84
5105,1966,7.04
5105,1967,7.19
5105,1968,7.12
5105,1969,7.2
5105,1970,5.9
5105,1971,5.82
5105,1972,5.5
5105,1973,5.17
5105,1974,5.47
5105,1975,5.57
5105,1976,5.8
5105,1977,5.73
5105,1978,5.76
5105,1979,5.45
5105,1980,5.45
5105,1981,5.14
5105,1982,5.18
5105,1983,5.06
5105,1984,4.77
5105,1985,5.23
5105,1986,5.72
5105,1987,4.93
5105,1988,4.64
5105,1989,4.68
5105,1990,4.89
5105,1991,5.01
5105,1992,5.04
5105,1993,5.05
5105,1994,5.11
5105,1995,5.07
5105,1996,5.06
5105,1997,5.2
5105,1998,4.96
5105,1999,5.11
5105,2000,5.01
5105,2001,4.96
5105,2002,4.79
5105,2003,4.77
5105,2004,4.77
5105,2005,4.74
5105,2006,4.63
5105,2007,4.64
5105,2008,4.59
5105,2009,4.48
5105,2010,4.86
5105,2011,4.87
5105,2012,5.03
5105,2013,5.09
5200,1961,0.2
5200,1962,0.17
5200,1963,0.16
5200,1964,0.16
5200,1965,0.14
5200,1966,0.19
5200,1967,0.19
5200,1968,0.18
5200,1969,0.3
5200,1970,0.25
5200,1971,0.32
5200,1972,0.42
5200,1973,0.49
5200,1974,0.44
5200,1975,0.78
5200,1976,0.92
5200,1977,0.7
5200,1978,0.46
5200,1979,0.47
5200,1980,0.45
5200,1981,0.46
5200,1982,0.43
5200,1983,0.5
5200,1984,0.56
5200,1985,0.55
5200,1986,0.75
5200,1987,0.7
5200,1988,0.68
5200,1989,0.78
5200,1990,0.74
5200,1991,0.83
5200,1992,0.81
5200,1993,0.91
5200,1994,0.94
5200,1995,0.81
5200,1996,0.89
5200,1997,0.97
5200,1998,0.97
5200,1999,0.9
5200,2000,0.99
5200,2001,1.03
5200,2002,1.08
5200,2003,1.14
5200,2004,1.2
5200,2005,1.2
5200,2006,1.33
5200,2007,1.4
5200,2008,1.58
5200,2009,1.61
5200,2010,1.62
5200,2011,1.67
5200,2012,1.73
5200,2013,1.78
5203,1961,0.16
5203,1962,0.07
5203,1963,0.08
5203,1964,0.05
5203,1965,0.03
5203,1966,0.11
5203,1967,0.1
5203,1968,0.07
5203,1969,0.32
5203,1970,0.23
5203,1971,0.33
5203,1972,0.52
5203,1973,0.63
5203,1974,0.57
5203,1975,1.36
5203,1976,1.68
5203,1977,1.14
5203,1978,0.59
5203,1979,0.58
5203,1980,0.5
5203,1981,0.56
5203,1982,0.4
5203,1983,0.48
5203,1984,0.53
5203,1985,0.5
5203,1986,0.63
5203,1987,0.48
5203,1988,0.35
5203,1989,0.36
5203,1990,0.12
5203,1991,0.11
5203,1992,0.18
5203,1993,0.15
5203,1994,0.15
5203,1995,0.02
5203,1996,0.02
5203,1997,0.02
5203,1998,0.01
5203,1999,0.01
5203,2000,0.01
5203,2001,0.01
5203,2002,0.01
5203,2003,0.01
5203,2004,0.01
5203,2005,0.01
5203,2006,0.01
5203,2007,0.01
5203,2008,0.01
5203,2009,0.08
5203,2010,0.08
5203,2011,0.08
5203,2012,0.08
5203,2013,0.08
5204,1961,0.5
5204,1962,0.61
5204,1963,0.54
5204,1964,0.56
5204,1965,0.53
5204,1966,0.53
5204,1967,0.42
5204,1968,0.43
5204,1969,0.4
5204,1970,0.31
5204,1971,0.33
5204,1972,0.31
5204,1973,0.42
5204,1974,0.35
5204,1975,0.34
5204,1976,0.45
5204,1977,0.36
5204,1978,0.29
5204,1979,0.28
5204,1980,0.31
5204,1981,0.32
5204,1982,0.34
5204,1983,0.35
5204,1984,0.38
5204,1985,0.46
5204,1986,0.68
5204,1987,0.6
5204,1988,0.73
5204,1989,1.09
5204,1990,0.98
5204,1991,0.96
5204,1992,0.97
5204,1993,1.09
5204,1994,1.03
5204,1995,1.06
5204,1996,1.66
5204,1997,1.79
5204,1998,1.57
5204,1999,1.3
5204,2000,1.61
5204,2001,1.92
5204,2002,2.04
5204,2003,2.04
5204,2004,2.26
5204,2005,2.23
5204,2006,2.53
5204,2007,2.58
5204,2008,2.71
5204,2009,2.88
5204,2010,2.94
5204,2011,3.04
5204,2012,3.39
5204,2013,3.47
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.28
5206,1990,1.4
5206,1991,2.3
5206,1992,1.68
5206,1993,2.34
5206,1994,2.85
5206,1995,1.8
5206,1996,1.66
5206,1997,1.81
5206,1998,1.97
5206,1999,1.44
5206,2000,1.46
5206,2001,1.6
5206,2002,1.7
5206,2003,1.36
5206,2004,1.72
5206,2005,1.58
5206,2006,1.88
5206,2007,1.89
5206,2008,2.13
5206,2009,2.26
5206,2010,2.55
5206,2011,3.09
5206,2012,3.3
5206,2013,3.17
5207,1961,0.16
5207,1962,0.18
5207,1963,0.17
5207,1964,0.17
5207,1965,0.17
5207,1966,0.19
5207,1967,0.24
5207,1968,0.24
5207,1969,0.28
5207,1970,0.29
5207,1971,0.33
5207,1972,0.38
5207,1973,0.41
5207,1974,0.38
5207,1975,0.39
5207,1976,0.37
5207,1977,0.43
5207,1978,0.42
5207,1979,0.49
5207,1980,0.5
5207,1981,0.47
5207,1982,0.54
5207,1983,0.63
5207,1984,0.71
5207,1985,0.7
5207,1986,0.97
5207,1987,1.02
5207,1988,1.04
5207,1989,1.11
5207,1990,1.16
5207,1991,1.32
5207,1992,1.26
5207,1993,1.4
5207,1994,1.45
5207,1995,1.35
5207,1996,1.29
5207,1997,1.42
5207,1998,1.49
5207,1999,1.49
5207,2000,1.58
5207,2001,1.53
5207,2002,1.6
5207,2003,1.76
5207,2004,1.77
5207,2005,1.8
5207,2006,1.96
5207,2007,2.11
5207,2008,2.45
5207,2009,2.38
5207,2010,2.36
5207,2011,2.38
5207,2012,2.36
5207,2013,2.45
5300,1961,0.05
5300,1962,0.05
5300,1963,0.05
5300,1964,0.06
5300,1965,0.06
5300,1966,0.07
5300,1967,0.07
5300,1968,0.08
5300,1969,0.08
5300,1970,0.1
5300,1971,0.11
5300,1972,0.12
5300,1973,0.13
5300,1974,0.14
5300,1975,0.19
5300,1976,0.2
5300,1977,0.27
5300,1978,0.33
5300,1979,0.4
5300,1980,0.5
5300,1981,0.61
5300,1982,0.66
5300,1983,0.84
5300,1984,0.7
5300,1985,0.83
5300,1986,0.96
5300,1987,0.97
5300,1988,1.05
5300,1989,1.16
5300,1990,1.17
5300,1991,1.02
5300,1992,0.92
5300,1993,1.07
5300,1994,1.26
5300,1995,1.43
5300,1996,1.39
5300,1997,1.44
5300,1998,1.46
5300,1999,1.62
5300,2000,1.59
5300,2001,1.64
5300,2002,1.72
5300,2003,1.82
5300,2004,1.86
5300,2005,1.93
5300,2006,2.02
5300,2007,2.05
5300,2008,2.14
5300,2009,2.43
5300,2010,2.18
5300,2011,2.28
5300,2012,2.22
5300,2013,2.21
5302,1961,0.05
5302,1962,0.05
5302,1963,0.05
5302,1964,0.05
5302,1965,0.05
5302,1966,0.07
5302,1967,0.08
5302,1968,0.09
5302,1969,0.1
5302,1970,0.11
5302,1971,0.12
5302,1972,0.15
5302,1973,0.15
5302,1974,0.15
5302,1975,0.15
5302,1976,0.15
5302,1977,0.16
5302,1978,0.16
5302,1979,0.19
5302,1980,0.21
5302,1981,0.2
5302,1982,0.19
5302,1983,0.21
5302,1984,0.18
5302,1985,0.26
5302,1986,0.39
5302,1987,0.42
5302,1988,0.5
5302,1989,0.73
5302,1990,0.98
5302,1991,0.88
5302,1992,0.58
5302,1993,0.66
5302,1994,0.96
5302,1995,0.99
5302,1996,0.87
5302,1997,0.9
5302,1998,0.98
5302,1999,0.96
5302,2000,0.98
5302,2001,1.04
5302,2002,1.15
5302,2003,1.27
5302,2004,1.29
5302,2005,1.34
5302,2006,1.58
5302,2007,1.61
5302,2008,1.63
5302,2009,2.18
5302,2010,1.9
5302,2011,2.08
5302,2012,1.84
5302,2013,1.8
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.03
5303,1974,0.03
5303,1975,0.15
5303,1976,0.16
5303,1977,0.26
5303,1978,0.4
5303,1979,0.38
5303,1980,0.59
5303,1981,0.58
5303,1982,0.43
5303,1983,0.8
5303,1984,0.42
5303,1985,0.62
5303,1986,0.79
5303,1987,0.77
5303,1988,0.78
5303,1989,0.6
5303,1990,0.6
5303,1991,0.44
5303,1992,0.53
5303,1993,0.71
5303,1994,0.83
5303,1995,1.27
5303,1996,1.39
5303,1997,1.47
5303,1998,1.44
5303,1999,1.92
5303,2000,1.77
5303,2001,1.82
5303,2002,1.91
5303,2003,2.01
5303,2004,2.0
5303,2005,2.03
5303,2006,2.09
5303,2007,2.1
5303,2008,2.34
5303,2009,2.45
5303,2010,2.06
5303,2011,2.04
5303,2012,2.09
5303,2013,2.06
5304,1961,0.1
5304,1962,0.13
5304,1963,0.12
5304,1964,0.12
5304,1965,0.11
5304,1966,0.11
5304,1967,0.12
5304,1968,0.13
5304,1969,0.12
5304,1970,0.16
5304,1971,0.21
5304,1972,0.2
5304,1973,0.19
5304,1974,0.26
5304,1975,0.29
5304,1976,0.3
5304,1977,0.4
5304,1978,0.49
5304,1979,0.8
5304,1980,0.92
5304,1981,1.54
5304,1982,2.17
5304,1983,2.27
5304,1984,2.33
5304,1985,2.51
5304,1986,2.27
5304,1987,2.44
5304,1988,2.72
5304,1989,2.96
5304,1990,2.23
5304,1991,2.15
5304,1992,2.25
5304,1993,2.24
5304,1994,2.27
5304,1995,2.15
5304,1996,2.0
5304,1997,1.96
5304,1998,2.08
5304,1999,2.04
5304,2000,2.07
5304,2001,1.98
5304,2002,2.01
5304,2003,2.03
5304,2004,2.06
5304,2005,2.15
5304,2006,2.24
5304,2007,2.29
5304,2008,2.36
5304,2009,2.42
5304,2010,2.5
5304,2011,2.69
5304,2012,2.73
5304,2013,2.77
5305,1961,0.37
5305,1962,0.36
5305,1963,0.53
5305,1964,0.56
5305,1965,0.69
5305,1966,0.68
5305,1967,0.67
5305,1968,0.64
5305,1969,0.62
5305,1970,0.66
5305,1971,0.61
5305,1972,0.62
5305,1973,0.68
5305,1974,0.66
5305,1975,0.82
5305,1976,1.1
5305,1977,1.32
5305,1978,1.45
5305,1979,1.7
5305,1980,1.83
5305,1981,2.72
5305,1982,3.36
5305,1983,3.74
5305,1984,3.61
5305,1985,3.66
5305,1986,4.57
5305,1987,4.15
5305,1988,4.13
5305,1989,5.3
5305,1990,5.28
5305,1991,4.23
5305,1992,3.77
5305,1993,5.01
5305,1994,5.19
5305,1995,5.36
5305,1996,5.09
5305,1997,5.13
5305,1998,4.72
5305,1999,4.29
5305,2000,4.59
5305,2001,5.12
5305,2002,4.89
5305,2003,4.89
5305,2004,5.56
5305,2005,6.0
5305,2006,5.13
5305,2007,5.2
5305,2008,4.7
5305,2009,5.04
5305,2010,5.13
5305,2011,5.29
5305,2012,5.46
5305,2013,5.51
5400,1961,0.38
5400,1962,0.41
5400,1963,0.41
5400,1964,0.39
5400,1965,0.31
5400,1966,0.43
5400,1967,0.29
5400,1968,0.36
5400,1969,0.28
5400,1970,0.4
5400,1971,0.59
5400,1972,0.61
5400,1973,0.45
5400,1974,0.51
5400,1975,0.52
5400,1976,0.65
5400,1977,0.53
5400,1978,0.36
5400,1979,0.45
5400,1980,0.54
5400,1981,0.71
5400,1982,0.48
5400,1983,0.6
5400,1984,0.6
5400,1985,0.56
5400,1986,0.74
5400,1987,0.8
5400,1988,0.62
5400,1989,0.53
5400,1990,0.8
5400,1991,0.82
5400,1992,0.87
5400,1993,0.82
5400,1994,0.49
5400,1995,0.74
5400,1996,0.72
5400,1997,0.64
5400,1998,0.71
5400,1999,0.76
5400,2000,0.78
5400,2001,0.77
5400,2002,0.87
5400,2003,0.87
5400,2004,0.95
5400,2005,0.72
5400,2006,0.9
5400,2007,0.96
5400,2008,1.0
5400,2009,1.15
5400,2010,0.95
5400,2011,1.19
5400,2012,1.28
5400,2013,1.53
5401,1961,0.01
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.01
5401,1968,0.0
5401,1969,0.0
5401,1970,0.01
5401,1971,0.02
5401,1972,0.03
5401,1973,0.03
5401,1974,0.0
5401,1975,0.02
5401,1976,0.05
5401,1977,0.05
5401,1978,0.0
5401,1979,0.0
5401,1980,0.02
5401,1981,0.0
5401,1982,0.0
5401,1983,0.01
5401,1984,0.01
5401,1985,0.03
5401,1986,0.03
5401,1987,0.03
5401,1988,0.0
5401,1989,0.0
5401,1990,0.02
5401,1991,0.0
5401,1992,0.1
5401,1993,0.15
5401,1994,0.17
5401,1995,0.13
5401,1996,0.2
5401,1997,0.19
5401,1998,0.2
5401,1999,0.16
5401,2000,0.22
5401,2001,0.22
5401,2002,0.27
5401,2003,0.29
5401,2004,0.35
5401,2005,0.53
5401,2006,0.67
5401,2007,0.63
5401,2008,0.69
5401,2009,0.51
5401,2010,0.61
5401,2011,0.71
5401,2012,0.8
5401,2013,0.88
5402,1961,0.95
5402,1962,1.45
5402,1963,0.9
5402,1964,1.42
5402,1965,1.35
5402,1966,1.77
5402,1967,0.57
5402,1968,1.38
5402,1969,1.2
5402,1970,2.08
5402,1971,1.9
5402,1972,2.68
5402,1973,2.41
5402,1974,2.3
5402,1975,2.54
5402,1976,2.57
5402,1977,1.29
5402,1978,1.25
5402,1979,1.4
5402,1980,1.89
5402,1981,2.05
5402,1982,1.65
5402,1983,2.09
5402,1984,1.54
5402,1985,1.5
5402,1986,1.94
5402,1987,2.04
5402,1988,1.7
5402,1989,2.05
5402,1990,2.11
5402,1991,2.59
5402,1992,1.73
5402,1993,1.87
5402,1994,1.93
5402,1995,2.03
5402,1996,1.32
5402,1997,1.24
5402,1998,1.09
5402,1999,1.19
5402,2000,1.32
5402,2001,1.28
5402,2002,1.22
5402,2003,0.96
5402,2004,1.19
5402,2005,0.96
5402,2006,1.51
5402,2007,0.63
5402,2008,1.35
5402,2009,1.12
5402,2010,1.06
5402,2011,1.03
5402,2012,1.22
5402,2013,1.52
5403,1961,0.04
5403,1962,0.23
5403,1963,0.33
5403,1964,0.0
5403,1965,0.07
5403,1966,0.08
5403,1967,0.07
5403,1968,0.04
5403,1969,0.13
5403,1970,0.1
5403,1971,0.47
5403,1972,0.56
5403,1973,0.07
5403,1974,0.09
5403,1975,0.09
5403,1976,0.09
5403,1977,0.12
5403,1978,0.06
5403,1979,0.06
5403,1980,0.11
5403,1981,0.14
5403,1982,0.07
5403,1983,0.22
5403,1984,0.17
5403,1985,0.19
5403,1986,0.69
5403,1987,1.12
5403,1988,0.66
5403,1989,0.78
5403,1990,1.01
5403,1991,1.12
5403,1992,0.92
5403,1993,0.55
5403,1994,0.54
5403,1995,0.75
5403,1996,0.53
5403,1997,0.44
5403,1998,0.79
5403,1999,0.51
5403,2000,0.47
5403,2001,0.56
5403,2002,0.54
5403,2003,0.57
5403,2004,0.82
5403,2005,0.71
5403,2006,0.74
5403,2007,0.81
5403,2008,0.96
5403,2009,1.25
5403,2010,1.39
5403,2011,1.35
5403,2012,1.5
5403,2013,1.82
5404,1961,1.09
5404,1962,0.83
5404,1963,1.01
5404,1964,0.96
5404,1965,0.59
5404,1966,0.89
5404,1967,0.86
5404,1968,0.81
5404,1969,0.49
5404,1970,0.57
5404,1971,1.18
5404,1972,0.79
5404,1973,0.62
5404,1974,0.99
5404,1975,0.89
5404,1976,1.39
5404,1977,1.48
5404,1978,0.92
5404,1979,1.23
5404,1980,1.32
5404,1981,2.0
5404,1982,1.25
5404,1983,1.44
5404,1984,1.74
5404,1985,1.53
5404,1986,1.77
5404,1987,1.6
5404,1988,1.4
5404,1989,0.76
5404,1990,1.71
5404,1991,1.52
5404,1992,1.73
5404,1993,1.66
5404,1994,0.28
5404,1995,1.12
5404,1996,1.45
5404,1997,1.26
5404,1998,1.31
5404,1999,1.73
5404,2000,1.68
5404,2001,1.6
5404,2002,1.93
5404,2003,1.99
5404,2004,1.91
5404,2005,0.9
5404,2006,1.09
5404,2007,1.76
5404,2008,1.35
5404,2009,2.07
5404,2010,1.05
5404,2011,1.89
5404,2012,1.88
5404,2013,2.31
5500,1961,0.1
5500,1962,0.02
5500,1963,0.16
5500,1964,0.0
5500,1965,0.13
5500,1966,0.16
5500,1967,0.0
5500,1968,0.13
5500,1969,0.01
5500,1970,0.32
5500,1971,0.37
5500,1972,0.41
5500,1973,0.37
5500,1974,0.57
5500,1975,0.74
5500,1976,0.92
5500,1977,1.2
5500,1978,1.15
5500,1979,1.39
5500,1980,1.22
5500,1981,0.85
5500,1982,0.53
5500,1983,0.55
5500,1984,0.13
5500,1985,0.38
5500,1986,0.36
5500,1987,1.75
5500,1988,3.14
5500,1989,3.79
5500,1990,4.77
5500,1991,3.4
5500,1992,3.6
5500,1993,3.67
5500,1994,3.68
5500,1995,3.87
5500,1996,3.88
5500,1997,3.3
5500,1998,3.8
5500,1999,4.26
5500,2000,4.44
5500,2001,4.63
5500,2002,4.43
5500,2003,3.6
5500,2004,3.8
5500,2005,4.11
5500,2006,4.53
5500,2007,2.51
5500,2008,4.35
5500,2009,2.78
