geo,year,onions_food_supply_kcal_capita_day_fea
105,1981,12
105,1982,9
105,1983,10
105,1984,10
105,1985,12
105,1986,10
105,1987,10
105,1988,11
105,1989,14
105,1990,14
105,1991,13
105,1992,15
105,1993,16
105,1994,14
105,1996,18
106,1962,6
106,1963,7
106,1964,7
106,1985,7
106,1986,8
106,1987,7
106,1988,7
106,1989,7
106,1990,7
106,1991,8
106,1992,8
106,1993,7
106,1994,7
106,1995,7
106,1996,6
106,1997,7
106,1998,6
106,1999,7
106,1984,8
106,1983,8
106,1982,7
106,1981,7
106,1965,8
106,1966,7
106,1967,8
106,1968,8
106,1969,8
106,1970,8
106,1971,7
105,1979,9
106,1972,7
106,1974,7
106,1975,6
106,1976,6
106,1977,8
106,1978,7
106,1979,7
106,1980,7
106,1973,7
106,2000,7
105,1978,9
105,1976,11
104,1975,4
104,1976,5
104,1977,5
104,1978,6
104,1979,6
104,1980,6
104,1981,6
104,1982,5
104,1983,5
104,1984,5
104,1985,6
104,1986,6
104,1987,6
104,1988,6
104,1989,6
104,1974,4
104,1990,6
104,1973,3
104,1971,4
103,2009,4
103,2010,4
103,2011,5
103,2012,6
103,2013,7
104,1961,3
104,1962,3
104,1963,4
104,1964,4
104,1965,4
104,1966,4
104,1967,4
104,1968,5
104,1969,4
104,1970,4
104,1972,3
104,1991,7
104,1992,6
104,1993,6
105,1961,12
105,1962,14
105,1963,12
105,1964,12
105,1965,12
105,1966,11
105,1967,12
105,1968,8
105,1969,11
105,1970,12
105,1971,8
105,1972,10
105,1973,10
105,1974,9
105,1975,9
104,2013,8
104,2012,8
104,2011,10
104,2010,10
104,1994,7
104,1995,7
104,1996,7
104,1997,7
104,1998,8
104,1999,9
104,2000,8
105,1977,11
104,2001,9
104,2003,10
104,2004,9
104,2005,9
104,2006,9
104,2007,9
104,2008,12
104,2009,10
104,2002,9
112,1996,6
106,2001,7
106,2003,6
110,1994,10
110,1995,12
110,1996,11
110,1997,11
110,1998,12
110,1999,11
110,2000,12
110,2001,12
110,2002,11
110,2003,11
110,2004,11
110,2005,11
110,2006,11
110,2007,12
110,2008,11
110,1993,11
110,2009,11
110,1992,11
110,1990,11
110,1975,9
110,1976,10
110,1977,10
110,1978,10
110,1979,11
110,1980,10
110,1981,11
110,1982,11
110,1983,10
110,1984,10
110,1985,11
110,1986,11
110,1987,11
110,1988,11
110,1989,11
110,1991,11
110,2010,11
110,2011,11
110,2012,11
112,1980,0
112,1981,0
112,1982,6
112,1983,13
112,1984,8
112,1985,6
112,1986,9
112,1987,17
112,1988,19
112,1989,10
112,1990,7
112,1991,10
112,1992,11
112,1993,11
112,1994,17
112,1979,0
112,1978,0
112,1977,3
112,1976,3
110,2013,11
112,1961,7
112,1962,9
112,1963,7
112,1964,9
112,1965,8
112,1966,9
110,1974,10
112,1967,5
112,1969,3
112,1970,3
112,1971,4
112,1972,4
112,1973,6
112,1974,4
112,1975,3
112,1968,4
106,2002,7
110,1973,10
110,1971,10
109,1970,3
109,1971,3
109,1972,3
109,1973,2
109,1974,2
109,1975,3
109,1976,3
109,1977,2
109,1978,3
109,1979,1
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,2
109,1969,3
109,1985,2
109,1968,3
109,1966,2
106,2004,7
106,2005,6
106,2006,6
106,2007,6
106,2008,7
106,2009,7
106,2010,6
106,2011,7
106,2012,5
106,2013,6
109,1961,2
109,1962,2
109,1963,2
109,1964,2
109,1965,3
109,1967,3
109,1986,1
109,1987,1
109,1988,1
109,2009,4
109,2010,3
109,2011,5
109,2012,4
109,2013,4
110,1961,7
110,1962,7
110,1963,6
110,1964,10
110,1965,9
110,1966,10
110,1967,10
110,1968,10
110,1969,11
110,1970,9
109,2008,4
109,2007,3
109,2006,4
109,2005,4
109,1989,2
109,1990,2
109,1991,1
109,1992,2
109,1993,2
109,1994,4
109,1995,3
110,1972,11
109,1996,4
109,1998,2
109,1999,2
109,2000,4
109,2001,5
109,2002,4
109,2003,3
109,2004,4
109,1997,3
121,1973,10
121,1974,11
121,1975,9
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,1
136,1982,1
136,1983,1
136,1984,0
136,1985,0
136,1986,0
136,1987,1
136,1988,1
136,1973,0
136,1989,2
136,1972,0
136,1970,0
134,2008,14
134,2009,17
134,2010,18
134,2011,17
134,2012,14
134,2013,16
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1971,0
136,1990,2
136,1991,2
136,1992,2
136,2013,9
137,1961,4
137,1962,5
137,1963,3
137,1964,3
137,1965,3
137,1966,3
137,1967,3
137,1968,3
137,1969,3
137,1970,3
137,1971,3
137,1972,2
137,1973,3
137,1974,3
136,2012,11
136,2011,8
136,2010,3
136,2009,10
136,1993,3
136,1994,2
136,1995,2
136,1996,1
136,1997,2
136,1998,2
136,1999,2
134,2007,15
136,2000,4
136,2002,3
136,2003,4
136,2004,4
136,2005,8
136,2006,4
136,2007,8
136,2008,7
136,2001,3
137,1975,3
134,2006,19
134,2004,14
133,2003,2
133,2004,2
133,2005,3
133,2006,3
133,2007,3
133,2008,3
133,2009,3
133,2010,3
133,2011,3
133,2012,3
133,2013,3
134,1961,2
134,1962,2
134,1963,1
134,1964,1
133,2002,3
134,1965,1
133,2001,3
133,1999,3
133,1984,1
133,1985,1
133,1986,1
133,1987,1
133,1988,1
133,1989,2
133,1990,4
133,1991,10
133,1992,4
133,1993,2
133,1994,1
133,1995,5
133,1996,5
133,1997,5
133,1998,6
133,2000,2
134,1966,1
134,1967,1
134,1968,0
134,1989,8
134,1990,7
134,1991,7
134,1992,5
134,1993,8
134,1994,6
134,1995,5
134,1996,3
134,1997,13
134,1998,13
134,1999,11
134,2000,12
134,2001,15
134,2002,16
134,2003,17
134,1988,7
134,1987,8
134,1986,7
134,1985,8
134,1969,1
134,1970,1
134,1971,2
134,1972,3
134,1973,3
134,1974,2
134,1975,2
134,2005,12
134,1976,2
134,1978,2
134,1979,5
134,1980,3
134,1981,2
134,1982,5
134,1983,8
134,1984,9
134,1977,3
133,1983,1
137,1976,3
137,1978,4
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1968,0
141,1984,0
141,1967,0
141,1965,0
138,2003,7
138,2004,7
138,2005,7
138,2006,7
138,2007,8
138,2008,7
138,2009,6
138,2010,7
138,2011,7
138,2012,6
138,2013,6
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1966,0
141,1985,0
141,1986,0
141,1987,0
141,2008,6
141,2009,7
141,2010,7
141,2011,7
141,2012,5
141,2013,7
273,2006,7
273,2007,7
273,2008,9
273,2009,9
273,2010,9
273,2011,10
273,2012,10
273,2013,10
143,1961,2
141,2007,2
141,2006,2
141,2005,3
141,2004,4
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,1
141,1994,0
138,2002,7
141,1995,1
141,1997,1
141,1998,1
141,1999,1
141,2000,1
141,2001,2
141,2002,2
141,2003,3
141,1996,1
137,1977,4
138,2001,6
138,1999,8
137,1998,11
137,1999,15
137,2000,15
137,2001,17
137,2002,15
137,2003,12
137,2004,14
137,2005,14
137,2006,14
137,2007,15
137,2008,14
137,2009,16
137,2010,14
137,2011,14
137,2012,13
137,1997,9
137,2013,13
137,1996,10
137,1994,9
137,1979,4
137,1980,5
137,1981,4
137,1982,4
137,1983,4
137,1984,5
137,1985,4
137,1986,5
137,1987,4
137,1988,5
137,1989,6
137,1990,5
137,1991,7
137,1992,7
137,1993,8
137,1995,9
138,1961,1
138,1962,1
138,1963,2
138,1984,4
138,1985,5
138,1986,4
138,1987,4
138,1988,5
138,1989,5
138,1990,6
138,1991,6
138,1992,5
138,1993,4
138,1994,4
138,1995,4
138,1996,4
138,1997,5
138,1998,5
138,1983,4
138,1982,4
138,1981,3
138,1980,4
138,1964,2
138,1965,2
138,1966,2
138,1967,3
138,1968,2
138,1969,2
138,1970,2
138,2000,5
138,1971,3
138,1973,4
138,1974,4
138,1975,3
138,1976,3
138,1977,3
138,1978,4
138,1979,4
138,1972,3
133,1982,1
133,1981,1
133,1980,1
129,1983,1
129,1984,1
129,1985,1
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1982,1
129,1998,0
129,1981,1
129,1979,1
129,1964,0
129,1965,0
129,1966,1
129,1967,1
129,1968,0
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,1
129,1976,1
129,1977,0
129,1978,0
129,1980,1
129,1999,0
129,2000,0
129,2001,0
130,1969,2
130,1970,2
130,1971,2
130,1972,2
130,1973,2
130,1974,2
130,1975,2
130,1976,2
130,1977,2
130,1978,2
130,1979,2
130,1980,2
130,1981,2
130,1982,2
130,1983,2
130,1968,2
130,1967,2
130,1966,2
130,1965,2
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,1963,0
129,2009,0
129,2011,0
129,2012,0
129,2013,0
130,1961,2
130,1962,2
130,1963,2
130,1964,2
129,2010,0
130,1984,2
129,1962,0
256,2013,4
121,1995,24
121,1996,22
121,1997,29
121,1998,25
121,1999,32
121,2000,58
121,2001,52
121,2002,27
121,2003,22
121,2004,17
121,2005,16
121,2006,14
121,2007,14
121,2008,11
121,2009,17
121,1994,23
121,2010,23
121,1993,24
121,1991,25
121,1976,7
121,1977,8
121,1978,11
121,1979,10
121,1980,10
121,1981,11
121,1982,12
121,1983,13
121,1984,14
121,1985,17
121,1986,19
121,1987,22
121,1988,22
121,1989,22
121,1990,24
121,1992,24
121,2011,22
121,2012,24
121,2013,18
126,2012,13
126,2013,14
256,2000,3
256,2001,4
256,2002,4
256,2003,4
256,2004,3
256,2005,3
256,2006,2
256,2007,2
256,2008,2
256,2009,2
256,2010,5
256,2011,5
256,2012,4
126,2011,13
126,2010,13
126,2009,12
126,2008,15
126,1992,3
126,1993,4
126,1994,4
126,1995,7
126,1996,7
126,1997,7
126,1998,11
129,1961,0
126,1999,12
126,2001,11
126,2002,10
126,2003,12
126,2004,13
126,2005,11
126,2006,9
126,2007,11
126,2000,9
130,1985,2
130,1986,2
130,1987,2
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,3
132,1987,2
132,1988,4
132,1989,4
132,1990,4
132,1991,4
132,1992,5
132,1993,6
132,1978,0
132,1994,7
132,1977,0
132,1975,0
131,2013,14
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,1
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1976,0
132,1995,8
132,1996,8
132,1997,8
133,1965,1
133,1966,1
133,1967,1
133,1968,1
133,1969,1
133,1970,1
133,1971,1
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1964,1
133,1963,1
133,1962,1
133,1961,1
132,1998,9
132,1999,3
132,2000,11
132,2001,11
132,2002,12
132,2003,12
132,2004,13
131,2012,15
132,2005,14
132,2007,15
132,2008,17
132,2009,8
132,2010,16
132,2011,17
132,2012,18
132,2013,18
132,2006,15
131,2011,15
131,2010,15
131,2009,15
130,2008,4
130,2009,3
130,2010,3
130,2011,3
130,2012,3
130,2013,3
131,1961,3
131,1962,3
131,1963,3
131,1964,3
131,1965,3
131,1966,3
131,1967,3
131,1968,3
131,1969,4
130,2007,4
130,2006,4
130,2005,4
130,2004,4
130,1988,2
130,1989,2
130,1990,2
130,1991,2
130,1992,2
130,1993,2
130,1994,2
131,1970,4
130,1995,2
130,1997,1
130,1998,2
130,1999,2
130,2000,3
130,2001,3
130,2002,3
130,2003,4
130,1996,2
103,2008,7
131,1971,3
131,1973,4
131,1994,8
131,1995,8
131,1996,9
131,1997,9
131,1998,9
131,1999,10
131,2000,11
131,2001,12
131,2002,11
131,2003,9
131,2004,4
131,2005,12
131,2006,15
131,2007,13
131,2008,12
131,1993,7
131,1992,8
131,1991,7
131,1990,7
131,1974,4
131,1975,4
131,1976,4
131,1977,4
131,1978,4
131,1979,5
131,1980,6
131,1972,4
131,1981,4
131,1983,5
131,1984,6
131,1985,6
131,1986,6
131,1987,6
131,1988,6
131,1989,7
131,1982,5
60,1984,2
103,2007,6
103,2005,7
79,1975,5
79,1976,5
79,1977,6
79,1978,6
79,1979,6
79,1980,6
79,1981,6
79,1982,6
79,1983,6
79,1984,6
79,1985,7
79,1986,7
79,1987,7
79,1988,7
79,1989,6
79,1974,5
79,1990,6
79,1973,4
79,1971,4
73,2009,6
73,2010,9
73,2011,7
73,2012,7
73,2013,7
79,1961,3
79,1962,3
79,1963,3
79,1964,4
79,1965,4
79,1966,4
79,1967,4
79,1968,3
79,1969,4
79,1970,5
79,1972,5
79,1991,6
79,1992,6
79,1993,6
81,1961,4
81,1962,4
81,1963,4
81,1964,3
81,1965,3
81,1966,3
81,1967,2
81,1968,2
81,1969,2
81,1970,2
81,1971,2
81,1972,2
81,1973,2
81,1974,2
81,1975,2
79,2013,6
79,2012,7
79,2011,8
79,2010,6
79,1994,6
79,1995,6
79,1996,7
79,1997,5
79,1998,6
79,1999,6
79,2000,6
73,2008,7
79,2001,6
79,2003,6
79,2004,7
79,2005,6
79,2006,6
79,2007,6
79,2008,6
79,2009,7
79,2002,6
81,1976,2
73,2007,7
73,2005,8
74,1973,0
74,1974,0
74,1975,1
74,1976,0
74,1977,1
74,1978,1
74,1979,0
74,1980,1
74,1981,2
74,1982,2
74,1983,2
74,1984,3
74,1985,3
74,1986,4
74,1987,3
74,1972,0
74,1988,3
74,1971,0
74,1969,1
70,2007,7
70,2008,7
70,2009,7
70,2010,7
70,2011,7
70,2012,6
70,2013,6
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1970,0
74,1989,3
74,1990,2
74,1991,3
74,2012,3
74,2013,3
73,1992,4
73,1993,6
73,1994,6
73,1995,7
73,1996,8
73,1997,6
73,1998,7
73,1999,6
73,2000,5
73,2001,6
73,2002,6
73,2003,6
73,2004,6
74,2011,3
74,2010,3
74,2009,3
74,2008,2
74,1992,3
74,1993,3
74,1994,2
74,1995,2
74,1996,2
74,1997,3
74,1998,3
73,2006,8
74,1999,3
74,2001,2
74,2002,2
74,2003,1
74,2004,2
74,2005,2
74,2006,2
74,2007,1
74,2000,3
70,2006,7
81,1977,2
81,1979,2
86,1970,2
86,1971,3
86,1972,3
86,1973,3
86,1974,2
86,1975,3
86,1976,3
86,1977,3
86,1978,1
86,1979,2
86,1980,2
86,1981,3
86,1982,3
86,1983,3
86,1984,3
86,1969,2
86,1985,3
86,1968,2
86,1966,2
84,2004,20
84,2005,18
84,2006,17
84,2007,16
84,2008,19
84,2009,18
84,2010,18
84,2011,23
84,2012,23
84,2013,23
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1967,2
86,1986,4
86,1987,4
86,1988,4
86,2009,5
86,2010,2
86,2011,3
86,2012,3
86,2013,3
89,1961,2
89,1962,2
89,1963,2
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,2
89,1970,2
86,2008,5
86,2007,3
86,2006,4
86,2005,4
86,1989,4
86,1990,5
86,1991,4
86,1992,4
86,1993,4
86,1994,4
86,1995,7
84,2003,21
86,1996,3
86,1998,4
86,1999,2
86,2000,4
86,2001,5
86,2002,4
86,2003,4
86,2004,3
86,1997,3
81,1978,2
84,2002,21
84,2000,20
81,1999,2
81,2000,3
81,2001,2
81,2002,3
81,2003,2
81,2004,2
81,2005,2
81,2006,2
81,2007,2
81,2008,2
81,2009,5
81,2010,6
81,2011,7
81,2012,8
81,2013,7
81,1998,2
84,1961,9
81,1997,2
81,1995,2
81,1980,2
81,1981,2
81,1982,2
81,1983,2
81,1984,2
81,1985,2
81,1986,2
81,1987,2
81,1988,2
81,1989,2
81,1990,2
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1996,2
84,1962,11
84,1963,12
84,1964,13
84,1985,16
84,1986,14
84,1987,14
84,1988,14
84,1989,15
84,1990,12
84,1991,14
84,1992,16
84,1993,15
84,1994,14
84,1995,16
84,1996,16
84,1997,17
84,1998,17
84,1999,19
84,1984,15
84,1983,15
84,1982,15
84,1981,16
84,1965,11
84,1966,13
84,1967,14
84,1968,12
84,1969,13
84,1970,17
84,1971,14
84,2001,19
84,1972,14
84,1974,16
84,1975,15
84,1976,15
84,1977,14
84,1978,15
84,1979,15
84,1980,15
84,1973,15
89,1971,2
70,2005,7
70,2003,7
62,1986,1
62,1987,1
62,1988,1
62,1989,1
62,1990,1
62,1991,1
62,1992,1
66,1961,4
66,1962,4
66,1963,4
66,1964,5
66,1965,5
66,1966,4
66,1967,5
66,1968,5
62,1985,1
66,1969,4
62,1984,1
62,1982,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1973,1
62,1974,1
62,1975,1
62,1976,1
62,1977,1
62,1978,1
62,1979,1
62,1980,1
62,1981,1
62,1983,1
66,1970,6
66,1971,4
66,1972,6
66,1993,7
66,1994,7
66,1995,8
66,1996,8
66,1997,8
66,1998,6
66,1999,9
66,2000,5
66,2001,8
66,2002,9
66,2003,9
66,2004,9
66,2005,9
66,2006,10
66,2007,9
66,1992,8
66,1991,7
66,1990,7
66,1989,7
66,1973,6
66,1974,6
66,1975,6
66,1976,6
66,1977,7
66,1978,6
66,1979,7
62,1966,1
66,1980,7
66,1982,7
66,1983,7
66,1984,6
66,1985,8
66,1986,7
66,1987,7
66,1988,6
66,1981,7
66,2008,9
62,1965,1
62,1963,1
60,2005,4
60,2006,6
60,2007,5
60,2008,5
60,2009,5
60,2010,4
60,2011,5
60,2012,5
60,2013,5
63,1992,1
63,1993,2
63,1994,3
63,1995,3
63,1996,3
63,1997,4
60,2004,4
63,1998,4
60,2003,3
60,2001,2
60,1986,1
60,1987,1
60,1988,1
60,1989,1
60,1990,2
60,1991,1
60,1992,2
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,2
60,1998,1
60,1999,2
60,2000,2
60,2002,3
63,1999,5
63,2000,5
63,2001,6
238,2001,1
238,2002,2
238,2003,2
238,2004,2
238,2005,2
238,2006,2
238,2007,2
238,2008,2
238,2009,2
238,2010,2
238,2011,3
238,2012,2
238,2013,2
62,1961,1
62,1962,1
238,2000,1
238,1999,1
238,1998,1
238,1997,1
63,2002,5
63,2003,6
63,2004,5
63,2005,4
63,2006,4
63,2007,5
63,2008,5
62,1964,1
63,2009,6
63,2011,5
63,2012,6
63,2013,4
238,1993,1
238,1994,1
238,1995,1
238,1996,1
63,2010,6
70,2004,7
66,2009,9
66,2011,11
68,2002,8
68,2003,6
68,2004,7
68,2005,6
68,2006,4
68,2007,4
68,2008,3
68,2009,3
68,2010,5
68,2011,2
68,2012,2
68,2013,3
70,1961,4
70,1962,4
70,1963,4
68,2001,7
70,1964,5
68,2000,7
68,1998,6
68,1983,5
68,1984,5
68,1985,6
68,1986,5
68,1987,5
68,1988,5
68,1989,5
68,1990,5
68,1991,5
68,1992,5
68,1993,5
68,1994,5
68,1995,5
68,1996,5
68,1997,5
68,1999,5
70,1965,6
70,1966,6
70,1967,6
70,1988,6
70,1989,7
70,1990,7
70,1991,8
70,1992,6
70,1993,7
70,1994,7
70,1995,7
70,1996,7
70,1997,7
70,1998,6
70,1999,7
70,2000,7
70,2001,7
70,2002,7
70,1987,6
70,1986,7
70,1985,6
70,1984,6
70,1968,7
70,1969,7
70,1970,7
70,1971,6
70,1972,7
70,1973,6
70,1974,7
68,1982,5
70,1975,6
70,1977,6
70,1978,5
70,1979,6
70,1980,6
70,1981,6
70,1982,5
70,1983,6
70,1976,7
66,2010,9
68,1981,4
68,1979,4
67,1978,4
67,1979,2
67,1980,2
67,1981,2
67,1982,3
67,1983,2
67,1984,2
67,1985,2
67,1986,3
67,1987,3
67,1988,3
67,1989,5
67,1990,4
67,1991,4
67,1992,5
67,1977,2
67,1993,4
67,1976,2
67,1974,2
66,2012,10
66,2013,10
67,1961,3
67,1962,2
67,1963,3
67,1964,3
67,1965,2
67,1966,2
67,1967,2
67,1968,2
67,1969,1
67,1970,2
67,1971,2
67,1972,2
67,1973,2
67,1975,2
67,1994,4
67,1995,4
67,1996,5
68,1964,5
68,1965,5
68,1966,5
68,1967,5
68,1968,5
68,1969,5
68,1970,5
68,1971,5
68,1972,4
68,1973,5
68,1974,4
68,1975,4
68,1976,4
68,1977,4
68,1978,4
68,1963,5
68,1962,5
68,1961,5
67,2013,7
67,1997,4
67,1998,5
67,1999,4
67,2000,6
67,2001,4
67,2002,5
67,2003,4
68,1980,4
67,2004,6
67,2006,5
67,2007,6
67,2008,5
67,2009,6
67,2010,5
67,2011,6
67,2012,6
67,2005,5
89,1972,2
89,1973,2
89,1974,2
99,2009,5
99,2010,5
99,2011,5
99,2012,6
99,2013,6
100,1961,2
100,1962,2
100,1963,2
100,1964,2
100,1965,2
100,1966,2
100,1967,3
100,1968,3
100,1969,3
100,1970,3
99,2008,5
100,1971,3
99,2007,5
99,2005,5
99,1990,3
99,1991,3
99,1992,3
99,1993,3
99,1994,4
99,1995,4
99,1996,4
99,1997,4
99,1998,4
99,1999,4
99,2000,4
99,2001,4
99,2002,5
99,2003,4
99,2004,4
99,2006,5
100,1972,3
100,1973,3
100,1974,3
100,1995,4
100,1996,4
100,1997,3
100,1998,5
100,1999,4
100,2000,4
100,2001,4
100,2002,3
100,2003,5
100,2004,6
100,2005,7
100,2006,8
100,2007,11
100,2008,10
100,2009,9
100,1994,4
100,1993,4
100,1992,4
100,1991,4
100,1975,3
100,1976,3
100,1977,3
100,1978,3
100,1979,3
100,1980,3
100,1981,3
99,1989,2
100,1982,3
100,1984,4
100,1985,3
100,1986,3
100,1987,3
100,1988,4
100,1989,3
100,1990,3
100,1983,3
100,2010,11
99,1988,3
99,1986,3
97,1985,10
97,1986,7
97,1987,8
97,1988,10
97,1989,10
97,1990,10
97,1991,12
97,1992,13
97,1993,10
97,1994,9
97,1995,9
97,1996,8
97,1997,10
97,1998,11
97,1999,12
97,1984,10
97,2000,14
97,1983,9
97,1981,8
97,1966,10
97,1967,10
97,1968,9
97,1969,8
97,1970,8
97,1971,13
97,1972,8
97,1973,9
97,1974,10
97,1975,10
97,1976,10
97,1977,12
97,1978,11
97,1979,10
97,1980,8
97,1982,9
97,2001,14
97,2002,11
97,2003,12
99,1971,2
99,1972,3
99,1973,2
99,1974,2
99,1975,3
99,1976,2
99,1977,2
99,1978,3
99,1979,3
99,1980,3
99,1981,3
99,1982,3
99,1983,3
99,1984,3
99,1985,3
99,1970,2
99,1969,2
99,1968,2
99,1967,2
97,2004,11
97,2005,12
97,2006,10
97,2007,7
97,2008,6
97,2009,8
97,2010,6
99,1987,3
97,2011,7
97,2013,7
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
97,2012,8
97,1965,10
100,2011,13
100,2013,14
102,2004,23
102,2005,24
102,2006,27
102,2007,26
102,2008,24
102,2009,21
102,2010,25
102,2011,29
102,2012,26
102,2013,27
103,1961,5
103,1962,7
103,1963,7
103,1964,9
103,1965,10
102,2003,23
103,1966,10
102,2002,22
102,2000,20
102,1985,16
102,1986,17
102,1987,17
102,1988,11
102,1989,13
102,1990,22
102,1991,19
102,1992,22
102,1993,17
102,1994,17
102,1995,17
102,1996,18
102,1997,18
102,1998,18
102,1999,25
102,2001,21
103,1967,11
103,1968,10
103,1969,9
103,1990,8
103,1991,6
103,1992,7
103,1993,5
103,1994,4
103,1995,4
103,1996,4
103,1997,5
103,1998,6
103,1999,7
103,2000,6
103,2001,16
103,2002,6
103,2003,5
103,2004,5
103,1989,8
103,1988,9
103,1987,9
103,1986,9
103,1970,8
103,1971,10
103,1972,7
103,1973,8
103,1974,9
103,1975,8
103,1976,6
102,1984,19
103,1977,7
103,1979,6
103,1980,10
103,1981,10
103,1982,9
103,1983,9
103,1984,9
103,1985,9
103,1978,6
100,2012,12
102,1983,17
102,1981,17
101,1980,1
101,1981,1
101,1982,1
101,1983,2
101,1984,2
101,1985,2
101,1986,2
101,1987,2
101,1988,2
101,1989,2
101,1990,3
101,1991,3
101,1992,3
101,1993,3
101,1994,3
101,1979,1
101,1995,3
101,1978,1
101,1976,1
101,1961,2
101,1962,2
101,1963,2
101,1964,2
101,1965,2
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,2
101,1971,1
101,1972,2
101,1973,1
101,1974,1
101,1975,1
101,1977,1
101,1996,4
101,1997,3
101,1998,3
102,1966,6
102,1967,6
102,1968,7
102,1969,9
102,1970,8
102,1971,8
102,1972,9
102,1973,9
102,1974,9
102,1975,10
102,1976,12
102,1977,11
102,1978,14
102,1979,14
102,1980,17
102,1965,4
102,1964,4
102,1963,5
102,1962,4
101,1999,4
101,2000,4
101,2001,4
101,2002,3
101,2003,3
101,2004,3
101,2005,3
102,1982,24
101,2006,3
101,2008,4
101,2009,4
101,2010,4
101,2011,4
101,2012,4
101,2013,4
102,1961,4
101,2007,3
97,1964,8
97,1963,9
97,1962,9
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1964,0
175,1980,0
175,1963,0
175,1961,0
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,2
90,2006,2
90,2007,1
90,2008,2
90,2009,2
90,2010,3
90,2011,3
90,2012,4
90,2013,3
175,1962,0
175,1981,0
175,1982,0
175,1983,0
175,2004,1
175,2005,2
175,2006,1
175,2007,1
175,2008,1
175,2009,2
175,2010,2
175,2011,2
175,2012,2
175,2013,2
91,1961,4
91,1962,4
91,1963,3
91,1964,4
91,1965,4
175,2003,1
175,2002,1
175,2001,0
175,2000,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
90,1998,1
175,1991,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,1992,0
91,1966,4
90,1997,1
90,1995,1
89,1994,6
89,1995,7
89,1996,5
89,1997,8
89,1998,9
89,1999,7
89,2000,7
89,2001,8
89,2002,7
89,2003,9
89,2004,3
89,2005,6
89,2006,10
89,2007,8
89,2008,7
89,1993,5
89,2009,8
89,1992,6
89,1990,7
89,1975,2
89,1976,2
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,3
89,1982,2
89,1983,2
89,1984,2
89,1985,2
89,1986,4
89,1987,2
89,1988,3
89,1989,7
89,1991,6
89,2010,9
89,2011,9
89,2012,9
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,1
90,1989,1
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1994,1
90,1979,0
90,1978,0
90,1977,0
90,1976,0
89,2013,8
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1996,1
90,1967,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
91,1967,4
91,1968,4
91,1969,4
95,1961,0
95,1962,1
95,1963,0
95,1964,1
95,1965,1
95,1966,0
95,1967,1
95,1968,1
95,1969,0
95,1970,1
95,1971,1
95,1972,1
95,1973,1
