geo,year,animal_vegetable_oil_export_value_tcl
50,2008,3502
50,2009,1803
50,2010,1519
50,2011,4262
50,2012,3421
50,2013,2897
50,2014,1994
50,2006,3861
50,2015,2547
167,1993,29042
167,1994,41962
167,1995,26845
167,1996,38166
167,1997,35977
167,1998,41695
167,1999,28011
167,2000,32464
50,2016,3121
167,2001,37596
50,2005,4829
50,2003,5168
50,1985,15078
50,1986,12687
50,1987,11660
50,1988,4673
50,1989,9445
50,1990,11849
50,1991,13608
50,1992,5053
50,2004,4460
50,1993,9161
50,1995,12348
50,1996,11137
50,1997,8655
50,1998,7727
50,1999,5502
50,2000,4557
50,2001,3216
50,2002,5033
50,1994,12010
167,2002,29779
167,2003,35596
167,2004,40278
51,1972,560
51,1973,367
51,1974,1320
51,1975,1160
51,1976,750
51,1977,3387
51,1978,9968
51,1979,9764
51,1971,2800
51,1980,6293
51,1982,5242
51,1983,3972
51,1984,4515
51,1985,12851
51,1986,9352
51,1987,6542
51,1988,17781
51,1989,21806
51,1981,6726
51,1970,1076
51,1969,650
51,1968,2990
167,2005,71976
167,2006,85752
167,2007,116450
167,2008,188654
167,2009,171225
167,2010,251401
167,2011,294766
167,2012,487441
167,2013,452311
167,2014,504772
167,2015,514040
167,2016,568980
51,1961,314
51,1962,126
51,1963,593
51,1964,4350
51,1965,1638
51,1966,1639
51,1967,3968
50,1983,6196
60,2004,6594
33,1979,170916
33,1977,118654
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,38
13,1972,20
13,1964,0
13,1973,36
13,1975,12
13,1976,139
13,1977,23
13,1978,22
13,1979,9
13,1980,0
13,1981,8
13,1982,7
13,1974,53
13,1983,0
13,1963,0
13,1961,0
52,2016,3848
12,2000,7
12,2001,0
12,2002,325
12,2003,0
12,2004,0
12,2005,0
12,2006,0
13,1962,0
12,2007,16
12,2009,8
12,2010,8
12,2011,8
12,2012,7
12,2013,3
12,2014,2
12,2015,1
12,2016,1
12,2008,8
52,2015,3602
13,1984,100
13,1986,0
13,2009,197
13,2010,156
13,2011,318
13,2012,538
13,2013,494
13,2014,706
13,2015,931
13,2016,882
13,2008,100
16,1961,0
16,1963,0
16,1964,0
16,1965,0
16,1966,44
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1962,0
13,1985,0
13,2007,103
13,2005,622
13,1987,28
13,1988,0
13,1989,0
13,1990,0
13,1991,3240
13,1992,10400
13,1993,14100
13,1994,6100
13,2006,212
13,1995,100000
13,1997,19637
13,1998,23340
13,1999,20240
13,2000,12637
13,2001,90
13,2002,195
13,2003,169
13,2004,234
13,1996,11150
16,1971,0
52,2014,138537
52,2012,180814
11,1973,2695
11,1974,6570
11,1975,5209
11,1976,6787
11,1977,8490
11,1978,10898
11,1979,13581
11,1980,12612
11,1972,1521
11,1981,11144
11,1983,13884
11,1984,15787
11,1985,16334
11,1986,11105
11,1987,12069
11,1988,16478
11,1989,15952
11,1990,16619
11,1982,14192
11,1991,16428
11,1971,1604
11,1969,953
10,2007,341901
10,2008,541656
10,2009,384634
10,2010,485710
10,2011,624986
10,2012,583464
10,2013,635284
10,2014,582657
11,1970,1110
10,2015,481465
11,1961,431
11,1962,394
11,1963,624
11,1964,633
11,1965,651
11,1966,588
11,1967,503
11,1968,714
10,2016,496872
52,2013,182853
11,1992,21123
11,1994,27530
52,1994,16
52,1995,228
52,1996,378
52,1997,5034
52,1998,2000
52,1999,3295
52,2000,3923
52,2001,2872
11,2016,250266
52,2002,3778
52,2004,40762
52,2005,52273
52,2006,52795
52,2007,67011
52,2008,98769
52,2009,103687
52,2010,154886
52,2011,140740
52,2003,34130
11,1993,21459
11,2015,194262
11,2013,303397
11,1995,48495
11,1996,36788
11,1997,43563
11,1998,48016
11,1999,55804
11,2000,48158
11,2001,47066
11,2002,62622
11,2014,246411
11,2003,76922
11,2005,89568
11,2006,101027
11,2007,131804
11,2008,240980
11,2009,163141
11,2010,214997
11,2011,307092
11,2012,254642
11,2004,88504
16,1972,0
16,1973,0
16,1974,0
57,2006,24780
57,2007,23483
57,2008,27203
57,2009,61480
57,2010,53181
57,2011,34062
57,2012,123546
57,2013,151830
57,2005,16230
57,2014,145486
57,2016,49749
255,2000,704552
255,2001,701631
255,2002,741988
255,2003,837756
255,2004,957808
255,2005,937554
255,2006,1006668
57,2015,103293
255,2007,1192155
57,2004,15372
57,2002,6928
14,2008,5917
14,2009,4361
14,2010,2371
14,2011,3163
14,2012,3234
14,2013,2550
14,2014,2164
14,2015,2157
57,2003,8501
14,2016,1898
57,1994,1000
57,1995,0
57,1996,125
57,1997,2657
57,1998,10499
57,1999,4030
57,2000,2415
57,2001,4270
57,1993,1000
14,2007,3600
255,2008,1903986
255,2010,1148930
15,1977,155224
15,1978,195479
15,1979,230799
15,1980,233125
15,1981,254788
15,1982,254494
15,1983,263317
15,1984,390811
15,1976,137477
15,1985,423715
15,1987,335251
15,1988,379310
15,1989,448927
15,1990,464265
15,1991,466998
15,1992,472580
15,1993,385116
15,1994,524124
15,1986,343461
255,2009,1266684
15,1975,152818
15,1973,79715
255,2011,1675009
255,2012,1629388
255,2013,1563489
255,2014,1377967
255,2015,1105524
255,2016,1246350
15,1961,13531
15,1962,13551
15,1974,153834
15,1963,12037
15,1965,15931
15,1966,17446
15,1967,20979
15,1968,23535
15,1969,26807
15,1970,36429
15,1971,46598
15,1972,49818
15,1964,13207
14,2006,3676
14,2005,2688
14,2004,2746
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,28
16,2003,23
16,2004,6
16,1996,0
16,2005,2692
16,2007,886
16,2008,733
16,2009,409
16,2010,2087
16,2011,2206
16,2012,2083
16,2013,3199
16,2014,10672
16,2006,327
16,2015,18615
16,1995,5
16,1993,13
16,1975,0
16,1976,0
16,1977,5
16,1978,104
16,1979,640
16,1980,0
16,1981,0
16,1982,0
16,1994,0
16,1983,0
16,1985,10
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,42
16,1991,0
16,1992,0
16,1984,4
16,2016,9170
14,1961,211
14,1962,191
14,1986,7
14,1987,46
14,1988,10
14,1989,8
14,1990,2
14,1991,10
14,1992,7
14,1993,23
14,1985,11
14,1994,8
14,1996,437
14,1997,654
14,1998,434
14,1999,750
14,2000,140
14,2001,681
14,2002,897
14,2003,1355
14,1995,347
14,1984,3
14,1983,12
14,1982,40
14,1963,177
14,1964,197
14,1965,223
14,1966,156
14,1967,85
14,1968,35
14,1969,9
14,1970,3
14,1971,0
14,1972,3
14,1973,0
14,1974,0
14,1975,0
14,1976,1
14,1977,2
14,1978,4
14,1979,17
14,1980,13
14,1981,144
10,2006,248259
10,2005,239136
10,2004,267253
10,2003,211087
4,2015,54296
4,2016,69829
5,2014,0
5,2015,0
5,2016,0
7,1961,4099
7,1962,3287
7,1963,3593
4,2014,60407
7,1964,3373
7,1966,4146
7,1967,4721
7,1968,3301
7,1969,3095
7,1970,3371
7,1971,3491
7,1972,3709
7,1973,3061
7,1965,3726
7,1974,4186
4,2013,3661
4,2011,35938
4,1993,17
4,1994,0
4,1995,0
4,1996,29
4,1997,59
4,1998,684
4,1999,4445
4,2000,5543
4,2012,11430
4,2001,2119
4,2003,8728
4,2004,37942
4,2005,43083
4,2006,47045
4,2007,6453
4,2008,14064
4,2009,22747
4,2010,32273
4,2002,8796
4,1992,51
7,1975,730
7,1977,0
7,2000,0
7,2001,0
7,2002,140
7,2003,402
7,2004,1850
7,2005,3300
7,2006,2650
7,2007,5500
7,1999,0
7,2008,10000
7,2010,9000
7,2011,18000
7,2012,19000
7,2013,30000
7,2014,32000
7,2015,30000
7,2016,20105
8,2011,0
7,2009,7280
7,1976,500
7,1998,0
7,1996,0
7,1978,0
7,1979,0
7,1980,7
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1997,0
7,1986,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1987,0
4,1991,68
4,1990,197
4,1989,329
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,500
3,1987,900
3,1988,3600
3,1980,0
3,1989,2600
3,1991,1100
3,1992,0
3,1993,0
3,1994,80
3,1995,310
3,1996,4650
3,1997,124
3,1998,356
3,1990,1700
3,1999,357
3,1979,0
3,1977,0
2,2015,0
2,2016,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1978,0
3,1967,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1968,0
3,2000,45
3,2001,4
3,2002,11
4,1971,858
4,1972,2959
4,1973,2047
4,1974,6417
4,1975,772
4,1976,870
4,1977,25
4,1978,267
4,1970,1898
4,1979,2
4,1981,551
4,1982,0
4,1983,0
4,1984,27
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1980,0
4,1969,3907
4,1968,3429
4,1967,870
3,2003,444
3,2004,339
3,2005,293
3,2006,526
3,2007,998
3,2008,350
3,2009,462
3,2010,1051
3,2011,2431
3,2012,2884
3,2013,2133
3,2015,8
3,2016,1637
4,1961,697
4,1962,2810
4,1963,3870
4,1964,2051
4,1965,2356
4,1966,3530
8,2012,0
15,1995,709325
8,2013,0
9,1961,80802
22,1997,0
22,1998,0
22,1999,236
22,2000,309
22,2001,128
22,2002,50
22,2003,12
22,2004,0
22,1996,0
22,2005,0
22,2007,2
22,2008,22
22,2009,0
22,2010,0
22,2011,143
22,2012,23
22,2013,14
22,2014,193
22,2006,0
22,2015,178
22,1995,0
22,1993,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1994,0
22,1983,0
22,1985,0
22,1986,21
22,1987,70
22,1988,61
22,1989,64
22,1990,82
22,1991,190
22,1992,0
22,1984,0
22,1974,0
22,2016,401
10,1962,13861
10,1985,96284
10,1986,99537
10,1987,81872
10,1988,101675
10,1989,102748
10,1990,99313
10,1991,113286
10,1992,113313
10,1984,94303
10,1993,142098
10,1995,187150
10,1996,188861
10,1997,200735
10,1998,238870
10,1999,208134
10,2000,175300
10,2001,158416
10,2002,172411
10,1994,137492
10,1961,8995
10,1983,81956
10,1981,106506
10,1963,14818
10,1964,15711
10,1965,20291
10,1966,14381
10,1967,17933
10,1968,12497
10,1969,13949
10,1970,28403
10,1982,106779
10,1971,31256
10,1973,38481
10,1974,64585
10,1975,75381
10,1976,84408
10,1977,83863
10,1978,119606
10,1979,150498
10,1980,111075
10,1972,39668
22,1973,0
22,1972,0
22,1971,0
9,1984,927755
9,1985,988861
9,1986,655147
9,1987,544538
9,1988,919004
9,1989,873631
9,1990,1149594
9,1991,1216838
9,1983,534184
9,1992,1098713
9,1994,1517797
9,1995,2076986
9,1996,1457368
9,1997,2202325
9,1998,2579946
9,1999,2297023
9,2000,1630069
9,2001,1560049
9,1993,1063087
9,2002,1977442
9,1982,426358
9,1980,506130
9,1962,102692
9,1963,76544
9,1964,60157
9,1965,89011
9,1966,82678
9,1967,94296
9,1968,67050
9,1969,83648
9,1981,380738
9,1970,99410
9,1972,53432
9,1973,133035
9,1974,195033
9,1975,88896
9,1976,167642
9,1977,357975
9,1978,379854
9,1979,528034
9,1971,78497
9,2003,2742784
9,2004,3023405
9,2005,3164086
1,2009,3
1,2010,12
1,2011,26
1,2012,55
1,2013,23
1,2014,5
1,2015,39
1,2016,606
1,2008,47
22,1961,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1962,0
1,2007,1132
1,2006,3607
1,2005,250
9,2006,3695187
9,2007,5267114
9,2008,6716266
9,2009,4353427
9,2010,5025467
9,2011,6840293
9,2012,5737302
9,2013,5027463
9,2014,4205756
9,2015,4613744
9,2016,4963031
1,1997,138
1,1998,0
1,1999,10
1,2000,9
1,2001,0
1,2002,9
1,2003,185
1,2004,60
8,2016,0
33,1978,121342
15,1996,662779
15,1998,765501
233,1981,32
233,1982,2290
233,1983,677
233,1984,2240
233,1985,920
233,1986,485
233,1987,224
233,1988,699
233,1980,488
233,1989,23
233,1991,1673
233,1992,40
233,1993,40
233,1994,1
233,1995,19
233,1996,537
233,1997,27
233,1998,0
233,1990,250
233,1999,251
233,1979,1698
233,1977,921
27,2015,268841
27,2016,271966
233,1961,180
233,1962,174
233,1963,86
233,1964,170
233,1965,306
233,1966,207
233,1978,1409
233,1967,73
233,1969,151
233,1970,264
233,1971,240
233,1972,245
233,1973,140
233,1974,586
233,1975,1740
233,1976,1833
233,1968,307
27,2014,301040
233,2000,3041
233,2002,4605
29,1969,49
29,1970,22
29,1971,27
29,1972,15
29,1973,6
29,1974,41
29,1975,6
29,1976,95
29,1968,11
29,1977,34
29,1979,20
29,1980,0
29,1981,0
29,1982,60
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1978,126
233,2001,4969
29,1967,3
29,1965,44
233,2003,6753
233,2004,3573
233,2005,1380
233,2006,7547
233,2007,4936
233,2008,2544
233,2009,2305
233,2010,3709
29,1966,102
233,2011,4964
233,2013,8886
233,2014,15402
233,2015,13176
233,2016,15621
29,1961,100
29,1962,40
29,1963,40
29,1964,65
233,2012,4450
29,1987,0
27,2013,270362
27,2011,208418
26,2005,0
26,2006,13
26,2007,0
26,2008,81
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2004,0
26,2013,75
26,2015,40
26,2016,61
27,1961,2801
27,1962,3163
27,1963,4952
27,1964,1396
27,1965,1303
27,1966,7205
26,2014,39
27,1967,13290
26,2003,220
26,2001,0
26,1983,218
26,1984,129
26,1985,64
26,1986,17
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,2002,41
26,1991,150
26,1993,0
26,1994,12
26,1995,0
26,1996,0
26,1997,29
26,1998,17
26,1999,0
26,2000,0
26,1992,4
27,2012,200906
27,1968,10330
27,1970,11735
27,1993,29876
27,1994,21203
27,1995,46954
27,1996,18242
27,1997,20919
27,1998,20465
27,1999,20318
27,2000,14959
27,1992,10940
27,2001,13814
27,2003,12668
27,2004,29315
27,2005,34985
27,2006,35549
27,2007,50041
27,2008,108205
27,2009,109447
27,2010,142110
27,2002,15744
27,1969,13800
27,1991,485
27,1989,17400
27,1971,6100
27,1972,9800
27,1973,10095
27,1974,18070
27,1975,17560
27,1976,19660
27,1977,21370
27,1978,7660
27,1990,1721
27,1979,17220
27,1981,15530
27,1982,17545
27,1983,24750
27,1984,55100
27,1985,10200
27,1986,8580
27,1987,6460
27,1988,6700
27,1980,14140
29,1988,0
29,1989,0
29,1990,0
32,1971,2232
32,1972,225
32,1973,333
32,1974,10215
32,1975,3985
32,1976,1919
32,1977,4332
32,1978,6041
32,1970,2374
32,1979,3812
32,1981,3623
32,1982,5950
32,1983,2359
32,1984,1640
32,1985,934
32,1986,4557
32,1987,8914
32,1988,7872
32,1980,6864
32,1989,12084
32,1969,1161
32,1967,2105
115,2005,1113
115,2006,1754
115,2007,1635
115,2008,6520
115,2009,9003
115,2010,10077
115,2011,17461
115,2012,16191
32,1968,1271
115,2013,17787
115,2015,13320
115,2016,14754
32,1961,2262
32,1962,1652
32,1963,2162
32,1964,1590
32,1965,3391
32,1966,1303
115,2014,16163
115,2004,897
32,1990,11541
32,1992,21273
32,2015,3657
32,2016,5106
33,1961,13368
33,1962,12203
33,1963,13076
33,1964,15502
33,1965,18970
33,1966,16326
32,2014,4859
33,1967,15502
33,1969,14937
33,1970,27927
33,1971,39069
33,1972,35358
33,1973,42454
33,1974,64891
33,1975,54679
33,1976,69545
33,1968,15010
32,1991,5691
32,2013,1481
32,2011,10218
32,1993,8602
32,1994,12018
32,1995,6833
32,1996,23365
32,1997,13443
32,1998,15580
32,1999,6208
32,2000,4142
32,2012,7832
32,2001,3695
32,2003,13666
32,2004,8962
32,2005,13629
32,2006,1327
32,2007,17188
32,2008,18617
32,2009,10817
32,2010,8824
32,2002,3779
115,2003,437
115,2002,0
115,2001,2
29,2013,295
29,2014,9
29,2015,6
29,2016,30
35,1998,1
35,1999,2
35,2000,1
35,2001,0
29,2012,72
35,2002,0
35,2004,0
35,2005,13
35,2006,16
35,2007,15
35,2008,15
35,2009,2
35,2010,0
35,2011,0
35,2003,0
35,2012,0
29,2011,40
29,2009,0
29,1991,0
29,1992,0
29,1993,17
29,1994,16
29,1995,505
29,1996,334
29,1997,56
29,1998,24
29,2010,125
29,1999,42
29,2001,1
29,2002,28
29,2003,15
29,2004,15
29,2005,3
29,2006,18
29,2007,37
29,2008,58
29,2000,11
35,2013,2
35,2014,23
35,2015,20
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1982,0
115,1991,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,1
115,1998,14
115,1999,18
115,2000,16
115,1992,0
115,1981,0
115,1980,0
115,1979,0
35,2016,1
115,1961,19
115,1962,15
115,1963,21
115,1964,12
115,1965,6
115,1966,19
115,1967,161
115,1968,535
115,1969,295
115,1970,72
115,1971,0
115,1972,0
115,1973,3
115,1974,13
115,1975,0
115,1976,0
115,1977,0
115,1978,0
26,1982,145
26,1981,1
26,1980,9
26,1979,15
53,2015,26728
53,2016,25327
17,2013,8
17,2014,7
17,2015,4
17,2016,4
18,1993,0
18,1994,1
53,2014,6831
18,1995,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,1996,0
18,2005,0
53,2013,21547
53,2011,162527
53,1993,1638
53,1994,5383
53,1995,6500
53,1996,5660
53,1997,8002
53,1998,9500
53,1999,10589
53,2000,9709
53,2012,24416
53,2001,11501
53,2003,19469
53,2004,20380
53,2005,31174
53,2006,140839
53,2007,194619
53,2008,239571
53,2009,239530
53,2010,249055
53,2002,13486
53,1992,1853
18,2006,0
18,2008,0
19,1977,0
19,1978,0
19,1979,0
19,1980,30
19,1981,1449
19,1982,505
19,1983,59
19,1984,0
19,1976,0
19,1985,27
19,1987,273
19,1988,291
19,1989,2662
19,1990,7279
19,1991,7794
19,1992,5140
19,1993,5858
19,1994,21614
19,1986,205
18,2007,0
19,1975,0
19,1973,0
18,2009,0
18,2010,298
18,2011,298
18,2012,140
18,2013,140
18,2014,29
19,1961,0
19,1962,0
19,1974,0
19,1963,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1964,0
53,1991,1385
53,1990,1800
53,1989,2800
23,1982,185
23,1983,76
23,1984,165
23,1985,170
23,1986,183
23,1987,180
23,1988,55
23,1989,25
23,1981,420
23,1990,4
23,1992,3
23,1993,1
23,1994,3
23,1995,2
23,1996,10
23,1997,13
23,1998,0
23,1999,0
23,1991,0
23,2000,0
23,1980,374
23,1978,153
15,1999,732597
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,3
23,1979,128
23,1968,2
23,1970,16
23,1971,30
23,1972,30
23,1973,17
23,1974,47
23,1975,9
23,1976,143
23,1977,47
23,1969,16
23,2001,0
23,2002,0
23,2003,6
53,1971,11395
53,1972,5649
53,1973,3965
53,1974,663
53,1975,3887
53,1976,15362
53,1977,11795
53,1978,3998
53,1970,8858
53,1979,13069
53,1981,6809
53,1982,4686
53,1983,7178
53,1984,15306
53,1985,5883
53,1986,12834
53,1987,7048
53,1988,8350
53,1980,18796
53,1969,7919
53,1968,8909
53,1967,4698
23,2004,0
23,2005,0
23,2006,1
23,2007,0
23,2008,21
23,2009,23
23,2010,3
23,2011,424
23,2012,461
23,2013,1904
23,2014,255
23,2015,48
23,2016,88
53,1961,2124
53,1962,1899
53,1963,1905
53,1964,2884
53,1965,7018
53,1966,4258
19,1995,35560
15,1997,750415
19,1996,40538
19,1998,72565
21,1976,360165
21,1977,449862
21,1978,514005
21,1979,590790
21,1980,690852
21,1981,879699
21,1982,551774
21,1983,597094
21,1975,267204
21,1984,860783
21,1986,261736
21,1987,439971
21,1988,445427
21,1989,492655
21,1990,455828
21,1991,317119
21,1992,388413
21,1993,392434
21,1985,838021
21,1994,931445
21,1974,235062
21,1972,111447
20,2010,1601
20,2011,1271
20,2012,632
20,2013,338
20,2014,924
20,2015,1186
20,2016,362
21,1961,43458
21,1973,194279
21,1962,30771
21,1964,40127
21,1965,46716
21,1966,38310
21,1967,36979
21,1968,51881
21,1969,62556
21,1970,67864
21,1971,78649
21,1963,35874
20,2009,676
21,1995,1205490
21,1997,724512
26,1961,1
26,1962,13
26,1963,13
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
239,2016,399
26,1969,0
26,1971,29
26,1972,29
26,1973,33
26,1974,37
26,1975,0
26,1976,0
26,1977,6
26,1978,21
26,1970,0
21,1996,855859
239,2015,188
21,2016,1221658
21,1998,979776
21,1999,796536
21,2000,475706
21,2001,623396
21,2002,889391
21,2003,1349702
21,2004,1566148
21,2005,1493417
239,2014,1850
21,2006,1404634
21,2008,2961707
21,2009,1450019
21,2010,1627433
21,2011,2544816
21,2012,2513877
21,2013,1783514
21,2014,1479068
21,2015,1565000
21,2007,1937150
20,2008,480
20,2007,777
20,2006,93
80,1999,135
80,2000,8500
80,2001,2380
80,2002,623
80,2003,202
80,2004,6006
80,2005,15136
80,2006,14254
80,1998,8230
80,2007,22386
80,2009,30484
80,2010,35882
80,2011,40261
80,2012,46640
80,2013,60524
80,2014,60734
80,2015,63869
80,2016,78540
80,2008,31669
20,1961,0
80,1997,160
80,1992,58
19,1999,68569
19,2000,78734
19,2001,94400
19,2002,106880
19,2003,123942
19,2004,139272
19,2005,128794
19,2006,152382
80,1993,0
19,2007,194414
19,2009,245274
19,2010,272525
19,2011,350208
19,2012,373485
19,2013,359443
19,2014,351038
19,2015,296245
19,2016,312369
19,2008,286817
20,1962,0
20,1963,0
20,1964,0
20,1988,2815
20,1989,2259
20,1990,1012
20,1991,47
20,1992,204
20,1993,61
20,1994,1812
20,1995,440
20,1987,9231
20,1996,777
20,1998,631
20,1999,851
20,2000,1595
20,2001,613
20,2002,644
20,2003,160
20,2004,131
20,2005,159
20,1997,519
20,1986,5503
20,1985,3743
20,1984,2383
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1268
20,1975,1352
20,1976,1930
20,1977,1661
20,1978,1072
20,1979,2042
20,1980,1708
20,1981,2663
20,1982,2535
20,1983,2179
19,1997,59295
60,2005,6192
60,2006,7066
60,2007,11250
118,1973,168
118,1974,247
118,1975,345
118,1976,1210
118,1977,1495
118,1978,1930
118,1979,2075
118,1980,4761
118,1972,142
118,1981,3888
118,1983,1187
118,1984,2214
118,1985,2145
118,1986,1243
118,1987,1175
118,1988,2956
118,1989,2364
118,1990,1566
118,1982,8157
118,1991,94
118,1971,137
118,1969,154
83,2007,174
83,2008,400
83,2009,1500
83,2010,1350
83,2011,5787
83,2012,3779
83,2013,3779
83,2014,449
118,1970,168
83,2015,600
118,1961,15
118,1962,15
118,1963,18
118,1964,18
118,1965,30
118,1966,30
118,1967,42
118,1968,88
83,2016,519
83,2006,1306
118,1992,997
118,1994,4675
113,1995,230
113,1996,143
113,1998,258
113,1999,454
113,2000,391
113,2001,17
113,2002,215
113,2003,106
118,2016,7683
113,2004,142
113,2006,22
113,2007,160
113,2008,211
113,2009,220
113,2010,11
113,2011,78
113,2012,26
113,2013,30
113,2005,136
118,1993,3226
118,2015,6970
118,2013,4974
118,1995,4531
118,1996,3770
118,1997,4700
118,1998,5432
118,1999,3390
118,2000,3600
118,2001,4416
118,2002,2774
118,2014,7021
118,2003,174
118,2005,1881
118,2006,2070
118,2007,1872
118,2008,1986
118,2009,4158
118,2010,3521
118,2011,4011
118,2012,3729
118,2004,386
113,2014,109
83,2005,1355
114,2016,19478
108,2010,12188
108,2011,32989
108,2012,51669
108,2013,46811
108,2014,53744
108,2015,46156
108,2016,52280
114,1961,636
108,2009,27467
114,1962,391
114,1964,473
114,1965,748
114,1966,483
114,1967,525
114,1968,638
114,1969,329
114,1970,604
114,1971,867
114,1963,497
114,1972,1271
108,2008,9599
108,2006,12947
112,2010,12540
112,2011,18956
112,2012,23172
112,2013,17479
112,2014,12908
112,2015,7633
112,2016,10804
108,1995,2457
108,2007,17346
108,1996,1266
108,1998,571
108,1999,748
108,2000,1150
108,2001,3125
108,2002,2909
108,2003,7114
108,2004,11153
108,2005,8355
108,1997,1932
83,2004,909
114,1973,1545
114,1975,2905
114,1998,45362
114,1999,29347
114,2000,16434
114,2001,16533
114,2002,19195
114,2003,38424
114,2004,31815
114,2005,34017
114,1997,37459
114,2006,34970
114,2008,70843
114,2009,77381
114,2010,125377
114,2011,33172
114,2012,32012
114,2013,94936
114,2014,35037
114,2015,19693
114,2007,52305
114,1974,3038
114,1996,35475
114,1994,30970
114,1976,5711
114,1977,1457
114,1978,959
114,1979,1587
114,1980,1540
114,1981,1835
114,1982,871
114,1983,1279
114,1995,30039
114,1984,3926
114,1986,801
114,1987,1002
114,1988,1100
114,1989,2434
114,1990,414
114,1991,2100
114,1992,25590
114,1993,35331
114,1985,1660
113,2015,288
113,2016,14
120,2014,4
123,1986,1435
123,1987,1670
123,1988,2540
123,1989,3360
123,1990,1650
123,1991,1000
123,1992,1300
123,1993,1200
123,1985,3225
123,1994,1300
123,1996,1500
123,1997,1500
123,1998,1600
123,1999,1650
123,2000,1850
123,2001,2050
123,2002,50
123,2003,43
123,1995,1500
123,2004,112
123,1984,6837
123,1982,3641
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1983,2314
123,1972,823
123,1974,7194
123,1975,2732
123,1976,1996
123,1977,3184
123,1978,2894
123,1979,4301
123,1980,4426
123,1981,3382
123,1973,1790
123,1963,0
123,2005,184
123,2007,383
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1973,1
124,1982,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,358
124,1991,2411
124,1983,0
123,2006,406
124,1972,0
124,1970,0
123,2008,266
123,2009,438
123,2010,333
123,2011,1578
123,2012,1854
123,2013,1779
123,2014,388
123,2015,534
124,1971,0
123,2016,667
124,1962,785
124,1963,0
124,1964,0
124,1965,27
124,1966,27
124,1967,1
124,1968,1
124,1969,0
124,1961,926
123,1962,0
123,1961,0
122,2016,453
119,2012,34196
119,2013,33907
119,2014,38170
119,2015,22809
119,2016,19987
121,1961,73
121,1962,529
121,1963,1080
119,2011,34355
121,1964,314
121,1966,697
121,1967,302
121,1968,517
121,1969,541
121,1970,452
121,1971,663
121,1972,890
121,1973,2353
121,1965,389
121,1974,3650
119,2010,25686
119,2008,24855
120,2015,12
120,2016,401
119,1992,122
119,1993,2618
119,1994,859
119,1995,1004
119,1996,721
119,1997,867
119,2009,11091
119,1998,11828
119,2000,1519
119,2001,452
119,2002,893
119,2003,2862
119,2004,5424
119,2005,7990
119,2006,11438
119,2007,13955
119,1999,6079
121,1975,1950
121,1976,250
121,1977,555
121,2001,9392
121,2002,7324
121,2003,9151
121,2004,15542
121,2005,14075
121,2006,12143
121,2007,17065
121,2008,19106
121,2000,9500
121,2009,18617
121,2011,21320
121,2012,30613
121,2013,36346
121,2014,32703
121,2015,20493
121,2016,39283
122,2014,38
122,2015,205
121,2010,22504
121,1999,6748
121,1998,6043
121,1997,8117
121,1978,2150
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,860
121,1987,600
121,1988,775
121,1989,950
121,1990,1300
121,1991,3556
121,1992,2866
121,1993,1840
121,1994,1548
