geo,year,fruits_other_import_quantity_fea
150,1973,187
150,1964,86
150,1966,51
150,1967,132
150,1968,149
150,1969,147
150,1970,167
150,1971,169
150,1965,99
150,1991,417
150,1992,282
150,1993,489
150,2013,824
151,1961,6
151,1962,7
151,1963,7
151,1964,7
151,1965,7
150,2012,798
151,1966,6
151,1968,7
151,1969,7
151,1970,9
151,1971,9
151,1972,9
151,1973,9
151,1967,7
150,2011,1437
150,2010,1407
150,2009,1024
150,1994,337
150,1995,580
150,1996,324
150,1997,359
150,1998,341
150,1999,534
150,2000,643
150,2001,427
150,2002,474
150,2003,575
150,2004,677
150,2005,1069
150,2006,600
150,2007,1261
150,2008,776
153,1996,6
149,2010,22
153,1997,4
153,1999,3
157,1985,0
157,1986,1
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1984,0
157,1991,5
157,1993,4
157,1994,3
157,1995,2
157,1996,4
157,1997,4
157,1998,6
157,1992,9
157,1999,7
157,1983,0
157,1981,3
157,1967,22
157,1968,22
157,1969,18
157,1970,3
157,1971,3
157,1972,3
157,1982,1
157,1973,5
157,1975,4
157,1976,5
157,1977,8
157,1978,7
157,1979,5
157,1980,8
157,1974,6
157,1966,19
157,2000,6
157,2002,7
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,2
158,1973,0
158,1967,0
158,1974,1
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,1
158,1981,1
158,1975,0
157,2001,5
158,1966,0
158,1964,1
157,2003,7
157,2004,7
157,2005,9
157,2006,9
157,2007,15
157,2008,17
158,1965,0
157,2009,14
157,2011,14
157,2012,17
157,2013,19
158,1961,0
158,1962,0
158,1963,1
157,2010,15
157,1965,11
157,1964,8
157,1963,4
156,1965,6
156,1966,11
156,1967,8
156,1968,7
156,1969,6
156,1970,7
156,1964,8
156,1971,8
156,1973,7
156,1974,6
156,1975,7
156,1976,5
156,1977,7
156,1978,5
156,1972,6
156,1979,6
156,1963,7
156,1961,10
153,2000,4
153,2001,4
153,2002,4
153,2003,4
153,2004,4
153,2005,4
156,1962,11
153,2006,5
153,2008,8
153,2009,6
153,2010,6
153,2011,6
153,2012,8
153,2013,7
153,2007,5
156,1980,8
156,1981,6
156,1982,7
156,2002,31
156,2003,38
156,2004,40
156,2005,45
156,2006,38
156,2007,46
156,2001,26
156,2008,56
156,2010,53
156,2011,25
156,2012,42
156,2013,40
157,1961,2
157,1962,2
156,2009,55
156,2000,28
156,1999,23
156,1998,18
156,1983,8
156,1984,10
156,1985,11
156,1986,11
156,1987,14
156,1988,15
156,1989,11
156,1990,14
156,1991,11
156,1992,10
156,1993,12
156,1994,16
156,1995,15
156,1996,21
156,1997,20
153,1998,4
149,2009,15
149,2008,26
149,2007,29
144,1970,5
144,1971,7
144,1972,5
144,1973,4
144,1974,3
144,1975,1
144,1969,6
144,1976,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1977,0
144,1984,0
144,1968,5
144,1966,5
143,2005,10
143,2006,10
143,2007,12
143,2008,16
143,2009,21
143,2010,21
144,1967,4
143,2011,26
143,2013,26
144,1961,1
144,1962,2
144,1963,2
144,1964,2
144,1965,3
143,2012,25
143,2004,8
144,1985,0
144,1987,0
144,2006,2
144,2007,3
144,2008,4
144,2009,2
144,2010,3
144,2011,3
144,2005,1
144,2012,11
28,1961,5
28,1962,2
28,1963,1
28,1964,0
28,1965,1
28,1966,0
144,2013,16
144,1986,0
144,2004,1
144,2002,4
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,2003,1
144,1994,0
144,1996,1
144,1997,1
144,1998,0
144,1999,1
144,2000,2
144,2001,1
144,1995,1
143,2003,8
143,2002,10
143,2001,4
141,2011,13
141,2012,17
141,2013,18
273,2006,7
273,2007,19
273,2008,21
141,2010,12
273,2009,17
273,2011,11
273,2012,10
273,2013,11
143,1961,1
143,1962,1
143,1963,1
273,2010,11
143,1964,1
141,2009,9
141,2007,16
141,1993,2
141,1994,2
141,1995,3
141,1996,8
141,1997,12
141,1998,12
141,2008,10
141,1999,4
141,2001,8
141,2002,7
141,2003,8
141,2004,9
141,2005,9
141,2006,10
141,2000,9
143,1965,1
143,1966,1
143,1967,1
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1986,0
143,1993,0
143,1995,1
143,1996,4
143,1997,3
143,1998,1
143,1999,2
143,2000,3
143,1994,1
143,1985,0
143,1984,0
143,1983,0
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
147,2009,7
147,2010,7
147,2011,7
147,2012,57
147,2013,61
149,1961,0
147,2008,10
149,1962,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1963,0
149,1970,0
147,2007,7
147,2005,14
147,1991,30
147,1992,30
147,1993,30
147,1994,30
147,1995,30
147,1996,30
147,2006,5
147,1997,30
147,1999,22
147,2000,35
147,2001,16
147,2002,15
147,2003,13
147,2004,12
147,1998,28
149,1971,0
149,1972,0
149,1973,0
149,1993,2
149,1994,4
149,1995,4
149,1996,4
149,1997,6
149,1998,4
149,1992,3
149,1999,2
149,2001,3
149,2002,8
149,2003,15
149,2004,35
149,2005,37
149,2006,23
149,2000,8
149,1991,6
149,1990,3
149,1989,2
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,1
149,1988,3
147,1990,28
141,1991,5
147,1989,28
147,1987,26
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1988,0
28,1995,0
28,1997,2
28,1998,2
28,1999,6
28,2000,5
28,2001,5
28,2002,9
28,1996,2
28,2003,7
28,1987,0
28,1985,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1986,0
28,1977,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1978,0
28,2004,34
28,2005,146
28,2006,138
147,1973,21
147,1974,22
147,1975,22
147,1976,23
147,1977,24
147,1978,24
147,1972,21
147,1979,25
147,1981,25
147,1982,26
147,1983,26
147,1984,26
147,1985,26
147,1986,26
147,1980,25
147,1971,20
147,1970,18
147,1969,19
28,2007,53
28,2008,9
28,2009,6
28,2010,21
28,2011,17
28,2012,21
28,2013,16
147,1961,15
147,1962,15
147,1963,17
147,1964,17
147,1965,18
147,1966,18
147,1967,19
147,1968,19
147,1988,28
123,1976,2
123,1975,2
123,1974,3
102,2005,3
102,2006,5
102,2007,35
102,2008,28
102,2009,42
102,2010,79
102,2004,2
102,2011,13
102,2013,15
103,1961,1
103,1962,1
103,1963,2
103,1964,2
103,1965,2
102,2012,15
103,1966,5
102,2003,4
102,2001,8
102,1987,2
102,1988,1
102,1989,4
102,1990,2
102,1991,2
102,1992,3
102,2002,11
102,1993,3
102,1995,3
102,1996,3
102,1997,1
102,1998,2
102,1999,3
102,2000,7
102,1994,7
102,1986,0
103,1967,5
103,1969,4
103,1988,2
103,1989,2
103,1990,1
103,1991,1
103,1992,1
103,1993,0
103,1987,3
103,1994,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1995,0
103,1968,8
103,1986,7
103,1984,5
103,1970,3
103,1971,5
103,1972,7
103,1973,2
103,1974,7
103,1975,7
103,1985,7
103,1976,6
103,1978,6
103,1979,6
103,1980,13
103,1981,15
103,1982,10
103,1983,12
103,1977,6
102,1985,1
102,1984,0
102,1983,0
101,1985,4
101,1986,7
101,1987,3
101,1988,4
101,1989,6
101,1990,21
101,1984,5
101,1991,20
101,1993,19
101,1994,28
101,1995,35
101,1996,41
101,1997,73
101,1998,21
101,1992,18
101,1999,28
101,1983,7
101,1981,14
101,1967,3
101,1968,2
101,1969,4
101,1970,3
101,1971,3
101,1972,7
101,1982,14
101,1973,10
101,1975,13
101,1976,22
101,1977,11
101,1978,12
101,1979,10
101,1980,15
101,1974,15
101,2000,81
101,2001,78
101,2002,94
102,1969,2
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,6
102,1968,2
102,1975,4
102,1977,14
102,1978,9
102,1979,1
102,1980,3
102,1981,0
102,1982,0
102,1976,22
102,1967,3
102,1966,3
102,1965,2
101,2003,81
101,2004,157
101,2005,169
101,2006,178
101,2007,204
101,2008,189
101,2009,227
101,2010,239
101,2011,347
101,2012,353
101,2013,262
102,1961,0
102,1962,1
102,1963,1
102,1964,3
103,2002,0
101,1966,1
103,2003,10
103,2005,31
105,1991,13
105,1992,15
105,1993,19
105,1994,19
105,1995,18
105,1996,22
105,1990,17
105,1997,24
105,1999,28
105,2000,33
105,2001,35
105,2002,20
105,2003,28
105,2004,28
105,1998,28
105,2005,24
105,1989,15
105,1987,57
105,1973,4
105,1974,10
105,1975,3
105,1976,6
105,1977,6
105,1978,4
105,1988,20
105,1979,38
105,1981,29
105,1982,5
105,1983,5
105,1984,59
105,1985,41
105,1986,46
105,1980,3
105,1972,4
105,2006,26
105,2008,29
106,1974,70
106,1975,62
106,1976,107
106,1977,82
106,1978,98
106,1979,111
106,1973,81
106,1980,129
106,1982,163
106,1983,158
106,1984,134
106,1985,233
106,1986,180
106,1987,284
106,1981,105
105,2007,33
106,1972,96
106,1970,84
105,2009,30
105,2010,34
105,2011,34
105,2012,37
105,2013,35
106,1961,26
106,1971,96
106,1962,33
106,1964,40
106,1965,42
106,1966,63
106,1967,47
106,1968,91
106,1969,92
106,1963,42
105,1971,4
105,1970,3
105,1969,6
104,1971,39
104,1972,41
104,1973,45
104,1974,28
104,1975,24
104,1976,29
104,1970,34
104,1977,28
104,1979,36
104,1980,34
104,1981,37
104,1982,41
104,1983,36
104,1984,37
104,1978,32
104,1985,37
104,1969,36
104,1967,32
103,2006,73
103,2007,163
103,2008,105
103,2009,89
103,2010,127
103,2011,105
104,1968,33
103,2012,40
104,1961,16
104,1962,20
104,1963,21
104,1964,26
104,1965,24
104,1966,30
103,2013,448
104,1986,38
104,1987,40
104,1988,51
104,2008,153
104,2009,166
104,2010,88
104,2011,91
104,2012,94
104,2013,95
104,2007,131
105,1961,2
105,1963,3
105,1964,3
105,1965,2
105,1966,3
105,1967,2
105,1968,4
105,1962,2
104,2006,99
104,2005,92
104,2004,79
104,1989,49
104,1990,52
104,1991,45
104,1992,55
104,1993,52
104,1994,61
104,1995,55
104,1996,66
104,1997,57
104,1998,47
104,1999,59
104,2000,60
104,2001,75
104,2002,79
104,2003,92
103,2004,16
101,1965,1
101,1964,1
101,1963,2
95,1979,5
95,1980,4
95,1981,5
95,1982,3
95,1983,5
95,1984,4
95,1978,4
95,1985,3
95,1987,3
95,1988,3
95,1989,3
95,1990,2
95,1991,1
95,1992,2
95,1986,3
95,1993,2
95,1977,4
95,1975,3
95,1961,2
95,1962,3
95,1963,3
95,1964,4
95,1965,5
95,1966,5
95,1976,3
95,1967,5
95,1969,7
95,1970,5
95,1971,1
95,1972,1
95,1973,3
95,1974,3
95,1968,6
93,2013,6
95,1994,5
95,1996,8
97,1962,23
97,1963,11
97,1964,14
97,1965,14
97,1966,14
97,1967,10
97,1961,10
97,1968,17
97,1970,25
97,1971,13
97,1972,20
97,1973,27
97,1974,10
97,1975,17
97,1969,21
95,1995,6
95,2013,70
95,2011,32
95,1997,43
95,1998,5
95,1999,8
95,2000,12
95,2001,11
95,2002,11
95,2012,58
95,2003,11
95,2005,47
95,2006,70
95,2007,75
95,2008,69
95,2009,68
95,2010,52
95,2004,35
93,2012,6
93,2011,6
93,2010,4
91,2012,5
91,2013,3
93,1961,1
93,1962,1
93,1963,0
93,1964,0
91,2011,4
93,1965,0
93,1967,1
93,1968,0
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1966,0
93,1973,0
91,2010,3
91,2008,2
91,1994,0
91,1995,0
91,1996,1
91,1997,0
91,1998,1
91,1999,0
91,2009,2
91,2000,1
91,2002,1
91,2003,2
91,2004,1
91,2005,1
91,2006,1
91,2007,2
91,2001,12
93,1974,0
93,1975,1
93,1976,0
93,1996,3
93,1997,14
93,1998,10
93,1999,5
93,2000,16
93,2001,9
93,1995,1
93,2002,8
93,2004,15
93,2005,8
93,2006,4
93,2007,6
93,2008,4
93,2009,6
93,2003,5
93,1994,1
93,1993,1
93,1992,1
93,1977,0
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,1
97,1976,19
97,1977,13
97,1978,36
97,1979,9
100,1965,6
100,1966,1
100,1967,5
100,1968,10
100,1969,8
100,1970,7
100,1964,6
100,1971,4
100,1973,9
100,1974,6
100,1975,10
100,1976,9
100,1977,7
100,1978,10
100,1972,8
100,1979,8
100,1963,19
100,1961,23
99,2000,6
99,2001,6
99,2002,6
99,2003,6
99,2004,7
99,2005,8
100,1962,17
99,2006,9
99,2008,11
99,2009,9
99,2010,9
99,2011,9
99,2012,11
99,2013,10
99,2007,11
100,1980,10
100,1981,1
100,1982,2
100,2002,21
100,2003,34
100,2004,40
100,2005,33
100,2006,42
100,2007,45
100,2001,41
100,2008,64
100,2010,62
100,2011,75
100,2012,61
100,2013,97
101,1961,0
101,1962,0
100,2009,69
100,2000,19
100,1999,19
100,1998,14
100,1983,8
100,1984,6
100,1985,7
100,1986,13
100,1987,6
100,1988,4
100,1989,3
100,1990,3
100,1991,2
100,1992,2
100,1993,4
100,1994,7
100,1995,6
100,1996,2
100,1997,9
99,1999,5
106,1988,275
99,1998,5
99,1996,5
97,1998,32
97,1999,38
97,2000,15
97,2001,43
97,2002,66
97,2003,43
97,1997,26
97,2004,81
97,2006,107
97,2007,92
97,2008,99
97,2009,56
97,2010,64
97,2011,66
97,2005,106
97,2012,58
97,1996,23
97,1994,12
97,1980,14
97,1981,21
97,1982,8
97,1983,12
97,1984,21
97,1985,9
97,1995,16
97,1986,12
97,1988,10
97,1989,6
97,1990,4
97,1991,10
97,1992,2
97,1993,9
97,1987,23
97,2013,62
99,1961,2
99,1962,2
99,1982,4
99,1983,3
99,1984,4
99,1985,4
99,1986,4
99,1987,6
99,1981,4
99,1988,5
99,1990,5
99,1991,5
99,1992,5
99,1993,4
99,1994,4
99,1995,4
99,1989,5
99,1980,3
99,1979,4
99,1978,3
99,1963,3
99,1964,3
99,1965,4
99,1966,4
99,1967,3
99,1968,3
99,1969,3
99,1970,4
99,1971,4
99,1972,4
99,1973,5
99,1974,5
99,1975,4
99,1976,5
99,1977,3
99,1997,5
106,1989,337
106,1990,277
106,1991,387
113,2012,1
113,2013,6
120,1961,0
120,1962,0
120,1963,0
120,1964,0
113,2011,3
120,1965,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1966,1
120,1973,0
113,2010,6
113,2008,7
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2009,8
113,2000,0
113,2002,1
113,2003,1
113,2004,2
113,2005,3
113,2006,8
113,2007,9
113,2001,0
113,1993,0
120,1974,0
120,1976,0
120,1995,1
120,1996,1
120,1997,1
120,1998,0
120,1999,1
120,2000,1
120,1994,0
120,2001,1
120,2003,1
120,2004,31
120,2005,53
120,2006,60
120,2007,51
120,2008,25
120,2002,1
120,1975,0
120,1993,0
120,1991,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1992,0
120,1983,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1984,0
113,1992,0
118,2013,172
118,2012,112
118,1961,7
118,1962,7
118,1963,9
118,1964,11
118,1965,16
118,1966,11
83,2013,1
118,1967,15
118,1969,15
118,1970,18
118,1971,20
118,1972,19
118,1973,18
118,1974,23
118,1968,21
118,1975,23
83,2012,0
83,2010,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2011,0
83,2002,0
83,2004,0
83,2005,1
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2003,0
118,1976,45
118,1977,43
118,1978,28
118,1998,75
118,1999,81
118,2000,104
118,2001,112
118,2002,35
118,2003,43
118,1997,70
118,2004,43
118,2006,94
118,2007,101
118,2008,45
118,2009,56
118,2010,90
118,2011,106
118,2005,50
118,1996,68
118,1995,59
118,1994,58
118,1979,46
118,1980,45
118,1981,46
118,1982,53
118,1983,60
118,1984,62
118,1985,63
118,1986,49
118,1987,51
118,1988,64
118,1989,53
118,1990,20
118,1991,17
118,1992,53
118,1993,49
120,2009,25
120,2010,42
120,2011,41
120,2012,19
122,1976,2
122,1977,1
122,1978,1
122,1979,2
122,1980,2
122,1981,2
122,1975,1
122,1982,4
122,1984,7
122,1985,6
122,1986,3
122,1987,8
122,1988,8
122,1989,8
122,1983,8
122,1990,8
122,1974,2
122,1972,2
121,2011,8
121,2012,10
121,2013,19
122,1961,1
122,1962,1
122,1963,1
122,1973,1
122,1964,2
122,1966,1
122,1967,1
122,1968,1
122,1969,1
122,1970,1
122,1971,1
122,1965,2
122,1991,8
122,1992,8
122,1993,8
122,2013,35
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,0
122,2012,9
123,1966,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,2
123,1973,3
123,1967,1
122,2011,9
122,2010,9
122,2009,9
122,1994,8
122,1995,8
122,1996,8
122,1997,8
122,1998,8
122,1999,8
122,2000,8
122,2001,8
122,2002,7
122,2003,7
122,2004,7
122,2005,8
122,2006,8
122,2007,9
122,2008,9
121,2010,17
83,1995,0
121,2009,15
121,2007,6
119,2009,25
119,2010,33
119,2011,34
119,2012,35
119,2013,35
121,1961,3
119,2008,37
121,1962,3
121,1964,4
121,1965,4
121,1966,4
121,1967,3
121,1968,4
121,1969,4
121,1963,6
121,1970,5
119,2007,33
119,2005,35
120,2013,4
119,1992,0
119,1993,12
119,1994,11
119,1995,9
119,1996,11
119,2006,35
119,1997,11
119,1999,15
119,2000,19
119,2001,20
119,2002,22
119,2003,22
119,2004,33
119,1998,11
121,1971,6
121,1972,5
121,1973,7
121,1993,4
121,1994,4
121,1995,4
121,1996,4
121,1997,14
121,1998,12
121,1992,8
121,1999,12
121,2001,19
121,2002,12
121,2003,20
121,2004,17
121,2005,8
121,2006,6
121,2000,13
121,1991,10
121,1990,7
121,1989,5
121,1974,6
121,1975,6
121,1976,6
121,1977,2
121,1978,1
121,1979,2
121,1980,2
121,1981,3
121,1982,2
121,1983,3
121,1984,2
121,1985,3
121,1986,2
121,1987,2
121,1988,4
121,2008,6
158,1983,3
83,1994,0
83,1992,0
110,1977,154
110,1978,197
110,1979,205
110,1980,183
110,1981,196
110,1982,206
110,1976,127
110,1983,222
110,1985,233
110,1986,303
110,1987,364
110,1988,434
110,1989,433
110,1990,431
110,1984,224
110,1991,465
110,1975,81
110,1973,141
109,2012,25
109,2013,29
110,1961,3
110,1962,6
110,1963,7
110,1964,9
110,1974,131
110,1965,12
110,1967,11
110,1968,18
110,1969,16
110,1970,19
110,1971,19
110,1972,102
110,1966,14
109,2011,23
110,1992,530
110,1994,663
110,2013,430
112,1961,1
112,1962,1
112,1963,7
112,1964,4
112,1965,7
110,2012,429
112,1966,4
112,1968,5
112,1969,4
112,1970,4
112,1971,6
112,1972,2
112,1973,6
112,1967,6
110,1993,527
110,2011,386
110,2009,326
110,1995,286
110,1996,259
110,1997,241
110,1998,243
110,1999,301
110,2000,306
110,2010,350
110,2001,324
110,2003,313
110,2004,359
110,2005,382
110,2006,370
110,2007,397
110,2008,348
110,2002,301
109,2010,20
109,2009,24
109,2008,29
106,2010,782
106,2011,824
106,2012,755
106,2013,812
109,1961,3
109,1962,3
106,2009,804
109,1963,1
109,1965,4
109,1966,2
109,1967,2
109,1968,1
109,1969,2
109,1970,3
109,1964,1
109,1971,2
106,2008,773
106,2006,784
106,1992,411
106,1993,385
106,1994,451
106,1995,420
106,1996,482
106,1997,516
106,2007,745
106,1998,595
106,2000,653
106,2001,609
106,2002,576
106,2003,778
106,2004,683
106,2005,732
106,1999,613
109,1972,5
109,1973,1
109,1974,2
109,1994,1
109,1995,4
109,1996,5
109,1997,7
109,1998,11
109,1999,16
109,1993,2
109,2000,39
109,2002,31
109,2003,18
109,2004,27
109,2005,32
109,2006,44
109,2007,32
109,2001,33
109,1992,2
109,1991,1
109,1990,0
109,1975,2
109,1976,0
109,1977,1
109,1978,1
109,1979,1
109,1980,2
109,1981,1
109,1982,1
109,1983,0
109,1984,0
109,1985,1
109,1986,0
109,1987,0
109,1988,0
109,1989,0
112,1974,6
112,1975,12
112,1976,20
112,1977,16
114,1994,1
114,1995,3
114,1996,3
114,1997,2
114,1998,2
114,1999,2
114,1993,0
114,2000,2
114,2002,2
114,2003,3
114,2004,2
114,2005,3
114,2006,3
114,2007,7
114,2001,2
114,2008,7
114,1992,0
114,1990,0
114,1976,1
114,1977,1
114,1978,3
114,1979,2
114,1980,1
114,1981,1
114,1991,0
114,1982,0
114,1984,1
114,1985,0
114,1986,0
114,1987,1
114,1988,0
114,1989,0
114,1983,0
114,2009,8
114,2010,11
114,2011,12
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1977,0
83,1984,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1985,0
83,1976,0
83,1975,0
83,1974,0
114,2012,11
114,2013,13
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
114,1975,1
83,1993,0
114,1974,2
114,1972,2
112,1996,8
112,1997,15
112,1998,17
112,1999,22
112,2000,19
112,2001,17
112,1995,12
112,2002,18
112,2004,12
112,2005,21
112,2006,17
112,2007,23
112,2008,20
112,2009,21
112,2003,13
112,2010,19
112,1994,11
112,1992,13
112,1978,19
112,1979,41
112,1980,61
112,1981,18
112,1982,29
112,1983,26
112,1993,13
112,1984,22
112,1986,17
112,1987,13
112,1988,16
112,1989,10
112,1990,7
112,1991,10
112,1985,20
112,2011,21
112,2012,27
112,2013,37
108,2011,348
108,2012,416
108,2013,482
114,1961,0
114,1962,0
114,1963,2
108,2010,120
114,1964,1
114,1966,1
114,1967,1
114,1968,2
114,1969,1
114,1970,2
114,1971,2
114,1965,1
108,2009,71
108,2008,92
108,2007,86
108,1992,84
108,1993,82
108,1994,57
108,1995,20
108,1996,8
108,1997,20
108,1998,23
108,1999,26
108,2000,17
108,2001,18
108,2002,21
108,2003,36
108,2004,40
108,2005,59
108,2006,64
114,1973,2
158,1984,4
