geo,year,cocoa_beans_export_quantity_tcl
5103,1984,0
5103,1983,0
5200,1962,161044
5103,1982,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,56
5103,2015,0
5103,2014,1
5103,2013,0
5103,2012,0
5103,2011,158
5103,2010,0
5103,2009,674
5104,1999,10
5103,2008,34
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,2
5103,2001,12
5103,2000,0
5103,2007,0
5104,2000,23
5104,1970,2
5104,2002,10
5105,1976,770950
5105,2017,2436889
5105,1975,716969
5105,1974,747102
5105,2002,1506038
5104,2001,6
5105,1973,775858
5105,1972,850764
5105,1977,611659
5105,2003,1544215
5105,1969,632620
5105,1968,689742
5105,1967,713009
5105,1966,740590
5105,1965,956729
5105,1964,732078
5105,1963,704600
5105,1962,745260
5105,1970,753967
5105,1978,689992
5105,1979,512421
5105,1980,649393
5105,1997,1389013
5105,1996,1676073
5105,1995,1125234
5105,1994,1088684
5105,2000,1624751
5105,1993,1210665
5105,1992,980585
5105,1991,1122945
5105,1990,1089945
5105,1989,1125891
5105,1988,822622
5105,1987,848938
5105,1986,896250
5105,2001,1548328
5105,1985,725990
5105,1984,780304
5105,1983,676053
5105,1982,732713
5105,1981,863397
5105,1961,703720
5105,1999,1607100
5104,2017,3
5105,1998,1337089
5104,2016,2
5104,2015,4
5105,2016,1932398
5104,2014,5
5105,2004,2002258
5104,2013,3
5104,2012,1
5104,2011,0
5104,2010,2
5104,2009,0
5104,2008,2
5104,2007,0
5105,2015,1978254
5104,2006,0
5104,2005,1
5104,2004,61
5105,2014,2087467
5105,2013,1547234
5105,2012,1867308
5105,2011,2169210
5105,2010,1403635
5105,2009,1700792
5105,2008,1537631
5105,2007,1602684
5105,2006,1805320
5104,2003,22
5105,2005,1858780
59,2014,1
59,2010,0
169,1999,0
222,1994,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
220,2004,711
169,1994,0
59,2009,0
168,2013,40816
27,1999,0
168,2011,47291
168,2009,59276
166,2003,507
166,2002,223
59,2002,0
168,2012,38362
168,2008,51588
170,1992,60
27,2002,75
171,1993,0
171,1994,0
171,1995,0
171,1996,0
54,2002,0
219,2017,30
54,2001,41
54,2009,0
54,1999,0
54,1994,0
54,1992,0
217,2012,34570
217,2011,142400
217,2010,82100
217,2009,119500
217,2007,85600
54,1995,0
54,2010,1
72,2017,0
55,1974,58
55,2012,0
170,1994,0
170,1995,0
55,1999,0
55,1998,0
55,1992,15
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
55,1986,20
55,1985,9
55,1982,20
32,1961,65630
32,1962,66260
55,1975,61
27,2000,40
222,2003,0
61,1967,33401
165,2012,0
61,2001,3600
61,2002,2411
161,2017,0
159,2013,182900
159,2012,199800
19,1985,90
159,2011,219000
226,1979,150
226,1980,260
226,1981,120
226,1982,120
226,1983,110
226,1984,300
61,2000,4940
226,1985,239
226,1987,370
226,1988,230
226,1989,400
226,1990,310
159,2009,247000
226,1993,670
159,2007,174900
159,2006,189500
159,2005,267700
159,2004,255000
159,2003,230560
159,2002,180723
159,2001,175272
226,1986,210
61,1999,3210
61,1998,5700
159,2000,139000
222,2010,0
222,2012,0
222,2013,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
60,1992,0
221,2013,0
61,1961,20210
61,1962,25180
61,1963,31020
61,1964,35860
162,1998,0
162,1997,0
162,1996,0
162,1995,0
61,1965,27656
61,1966,38700
80,2010,0
61,1968,39670
61,1970,19080
159,1999,196377
61,1971,27600
61,1972,21600
61,1991,5640
61,1995,3000
61,1997,3600
217,2006,72600
165,2013,0
250,2009,1560
199,2009,75
250,2001,1627
38,1994,0
38,1995,0
38,1998,70
38,1999,50
38,2012,65
207,1969,84
207,1974,20
207,1976,25
207,1977,10
207,1979,40
198,2012,10
198,2011,4
198,2008,0
41,1999,0
40,2003,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
40,1994,0
199,2010,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
199,1998,0
199,1996,0
199,1995,0
40,2002,822
41,1997,0
41,1996,0
41,1991,0
159,1998,128065
202,2003,11
202,2002,0
128,1994,0
128,1995,0
202,1997,0
202,1978,4
202,1977,12
202,1976,18
202,1975,8
202,1973,12
41,1962,102
41,1964,238
41,1965,1505
41,1966,300
96,2004,0
96,1995,0
96,1994,0
96,1992,0
25,2007,3575
25,2001,1744
25,2000,2563
25,1999,2680
25,1998,4036
25,1997,2600
25,1994,2200
25,1992,3500
25,1987,1768
25,1986,1648
199,1993,0
250,2002,1381
200,2002,5581
197,2011,10453
193,1999,3700
46,1999,1010
46,2000,700
33,2006,147
33,2001,124
216,1995,0
216,1996,0
216,1999,0
244,2010,0
244,2002,0
244,1994,0
190,2016,0
189,2008,32
193,2000,3500
98,1993,0
98,1996,0
98,1997,0
98,2005,0
98,2008,0
167,1995,0
117,2010,0
117,2007,0
117,1999,0
117,1998,0
167,2005,0
167,2013,1
179,2007,0
173,2003,0
98,1994,0
193,2001,3265
193,2002,3182
46,1998,1100
197,2009,11422
197,2002,2566
197,2001,2453
197,2000,1500
197,1999,2870
197,1998,2730
197,1997,2900
197,1996,4000
197,1995,2800
197,1994,3400
197,1992,3900
37,2016,122
37,2015,25
197,1991,12600
197,1990,4700
37,2011,0
37,2009,0
186,1994,0
272,2008,0
194,2017,0
194,2016,0
194,2007,0
194,2005,0
37,1981,20
194,1999,0
194,1995,0
194,1992,0
46,1996,590
46,1997,630
197,2012,11425
159,1997,140000
10,1999,0
202,2009,0
93,1996,3500
93,1993,2300
109,2000,1000
84,2002,0
7,2002,0
109,2007,546
84,2003,0
84,2005,0
57,2012,0
84,2007,0
57,2006,0
126,2013,0
93,1997,4300
57,2002,0
126,2004,0
126,2002,0
126,1999,0
249,2014,0
91,2004,0
249,2009,0
110,1999,80
110,2006,47
108,2005,0
124,2015,0
236,2005,7163
91,1963,17
109,2013,166
93,1998,3770
93,1999,3100
84,1999,0
131,2006,12110
131,2004,6815
131,1997,36000
215,1991,2120
215,1992,1910
215,1993,2100
215,1994,2000
215,1995,3000
215,1996,2900
130,2012,0
215,2001,2300
215,2002,3968
215,2003,4430
215,2007,4511
130,1994,0
81,2000,360250
81,2001,335500
81,2002,310738
81,2004,640328
81,2006,589172
81,2011,697394
93,2002,4237
93,2001,3900
129,2000,3600
84,1994,0
93,2000,3300
84,1995,0
123,2012,11963
90,2012,11990
90,2011,14970
90,2009,4630
10,1998,0
90,1989,3400
90,1988,2500
123,1996,890
114,1995,0
114,1998,0
123,1995,40
10,2009,2
123,1994,365
123,1993,310
123,1992,460
123,1991,1530
123,1990,3200
121,2013,6
121,2006,0
10,2010,3
121,2003,6
121,1999,5
114,2014,95
89,2013,111
118,1994,0
119,2010,0
11,2013,47
11,2012,15
89,1998,0
11,1997,0
118,2002,0
90,1990,1800
131,2008,10367
114,1991,0
123,1998,2090
90,2007,16950
123,2011,11711
123,2010,7439
123,2009,4829
90,2006,17540
90,2005,21450
90,2004,7140
90,2003,3760
90,2002,1820
90,2001,2430
90,1999,4210
123,2008,5110
90,1998,10578
16,1994,0
123,2007,1410
123,2006,840
123,2005,2670
90,1994,3540
90,1992,1980
10,1993,0
123,2004,1760
10,1994,0
10,1995,0
123,2002,1208
123,2001,932
123,2000,3100
123,1999,1850
123,1997,545
251,2002,0
130,2010,0
11,1996,0
53,1998,193
53,1999,50
156,1993,0
67,1995,0
97,1997,0
67,1996,0
53,2000,50
181,1995,0
158,2011,0
158,2017,29
63,2012,52883
158,2005,0
230,2006,0
67,1997,0
67,1998,0
97,1996,0
63,2010,38034
63,2009,35030
63,2008,43816
63,2007,50135
63,2006,42163
63,2005,52251
102,2015,0
104,1993,0
63,2011,55109
23,2008,0
156,1994,0
156,1996,0
97,1999,0
97,1998,0
158,2003,0
209,1998,0
53,1991,10
53,1990,15
53,1988,100
53,1987,6070
209,2016,0
238,2017,11
65,2016,24
156,1995,0
66,1961,2
157,1990,370
66,1997,35
66,1998,50
66,1999,65
66,2001,20
156,2012,0
156,2008,0
225,1994,0
156,2003,0
156,1999,0
156,1998,0
66,1962,15
147,2012,0
97,1995,0
159,1980,133861
147,1997,164
28,2017,0
63,2004,54767
74,1980,3660
74,1981,4200
229,2000,3956
7,1976,120
100,1994,0
7,1977,200
105,2012,0
7,1975,472
159,1987,106000
74,1992,2267
95,1990,2600
106,2002,1588
100,2000,19
100,2005,6
61,2011,890
61,2010,940
61,2009,1060
100,2006,0
128,1992,0
95,2006,0
105,2011,1
143,2003,0
104,1998,0
147,1998,170
147,2000,23
147,2002,10
104,1997,0
147,2003,11
23,1999,27
104,1995,0
61,2016,324
104,2011,0
61,2015,807
61,2017,866
211,2014,281
56,2015,65833
211,2016,331
237,2017,1168
101,2017,23594
33,2017,375
211,2015,266
197,2015,4244
197,2016,11707
197,2013,9039
118,2003,0
197,2014,9615
155,2016,1589
155,2017,2520
155,2015,1257
114,2016,473
114,2015,685
155,2014,1523
155,2013,2025
102,2007,0
155,2012,1338
197,2017,37240
102,2008,0
93,2013,2102
90,2010,4333
25,2015,4342
25,2014,1112
25,2010,5300
25,2009,4851
25,2008,3520
197,2010,10780
95,2013,308
95,2011,58
95,2010,272
93,2017,2512
25,2016,4998
93,2016,4635
93,2004,3653
93,2005,2427
93,2006,3917
93,2007,3834
93,2008,5231
93,2009,4068
93,2010,4518
93,2015,2797
93,2011,3490
93,2012,4343
93,2003,4107
201,2000,0
109,2003,619
38,2006,1
90,2013,3924
90,2016,15982
93,2014,5228
236,2014,6617
236,2015,9002
236,2016,7990
236,2017,8268
237,2014,2215
237,2015,2467
237,2016,2644
201,2010,0
201,2009,0
201,2008,6
201,2007,0
201,2006,0
201,2005,0
109,2011,326
201,2004,0
201,2003,0
201,2002,0
201,2001,0
109,2006,218
38,2007,89
102,2009,0
90,2017,8141
61,2005,1506
197,2007,13580
55,2016,1124
55,2017,869
74,2008,161
74,2007,68
74,2003,35
220,2008,611
55,2015,52
220,2011,457
220,2013,411
220,2014,445
220,2016,396
220,2017,330
168,2017,37744
168,2016,50767
220,2012,311
55,2013,577
74,2009,70
74,2010,89
250,2014,2551
250,2015,6814
250,2016,9207
250,2017,17680
81,2015,572624
81,2014,747612
133,2013,0
74,2017,125
74,2016,461
233,2005,495
74,2015,34
74,2014,134
74,2013,93
74,2012,139
74,2011,519
168,2015,42105
168,2014,40814
168,2010,57764
147,2004,61
225,2006,0
225,2004,5
61,2004,3122
158,2004,15
159,2017,287632
159,2016,227495
159,2015,76197
159,2014,189985
159,2010,226634
159,2008,227303
61,2014,623
61,2013,570
61,2012,578
61,2008,1588
61,2007,2357
225,2011,0
250,2012,1753
225,2012,1
23,2017,65
56,2014,61886
56,2016,74873
56,2017,54891
166,2017,568
166,2016,535
166,2015,488
166,2014,583
23,2004,31
59,2008,34
23,2014,38
23,2015,76
59,2012,0
23,2016,79
59,2016,10
225,2017,3004
225,2013,6
197,2008,11411
250,2011,818
250,2008,852
45,2013,201
193,2011,2097
193,2010,2268
193,2008,1671
193,2007,2018
193,2006,3309
121,2005,27
193,2005,2631
123,2003,2133
46,2003,652
46,2004,175
46,2015,1606
46,2016,3846
244,2011,0
193,2004,2601
86,2003,899
37,2006,22
186,2004,13
197,2006,10419
197,2005,11088
197,2004,7387
197,2003,4608
118,2005,0
118,2006,0
86,2017,768
86,2016,248
86,2015,599
86,2014,244
86,2013,388
86,2012,1467
86,2011,361
86,2010,197
186,2005,23
244,2009,0
244,2008,1
244,2007,0
244,2006,0
49,2013,96
49,2014,292
49,2015,126
176,2007,0
176,2008,0
176,2009,0
49,2016,106
49,2017,66
32,2013,179933
16,2013,30
250,2003,636
250,2004,1079
250,2005,841
250,2006,980
250,2007,868
49,2012,30
250,2010,1167
49,2011,25
49,2009,128
61,2006,1876
244,2004,0
244,2003,4
189,2015,27
189,2013,14
189,2012,13
189,2011,22
189,2010,18
123,2013,6862
123,2014,7121
123,2015,6605
123,2016,35813
123,2017,15528
49,2006,612
49,2008,147
49,2010,84
244,2005,0
