geo,year,permanent_meadows_and_pastures_area_ile
35,1963,25.0
35,1964,25.0
35,1965,25.0
35,1966,25.0
35,1967,25.0
35,1968,25.0
35,1969,25.0
35,1970,25.0
35,1971,25.0
35,1972,25.0
35,1973,25.0
35,1974,25.0
35,1975,25.0
35,1976,25.0
35,1977,25.0
35,1978,25.0
35,1979,25.0
35,1980,25.0
35,1981,25.0
35,1982,25.0
35,1983,25.0
35,1984,25.0
35,1985,25.0
35,1986,25.0
35,1987,25.0
35,1988,25.0
35,1989,25.0
35,1990,25.0
35,1991,25.0
35,1992,25.0
35,1993,25.0
35,1994,25.0
35,1995,25.0
35,1996,25.0
35,1997,25.0
35,1998,25.0
35,1999,25.0
35,2000,25.0
35,2001,25.0
35,2002,25.0
35,2003,25.0
35,2004,25.0
35,2005,25.0
35,2006,25.0
35,2007,25.0
35,2008,25.0
35,2009,25.0
35,2010,25.0
35,2011,25.0
35,2012,25.0
35,2013,25.0
35,2014,25.0
35,2015,25.0
115,1961,580.0
115,1962,580.0
115,1963,580.0
115,1964,580.0
115,1965,580.0
115,1966,580.0
115,1967,580.0
115,1968,580.0
115,1969,580.0
115,1970,580.0
115,1971,580.0
115,1972,580.0
115,1973,580.0
115,1974,580.0
115,1975,580.0
115,1976,580.0
115,1977,580.0
115,1978,580.0
115,1979,580.0
115,1980,580.0
115,1981,580.0
115,1982,580.0
115,1983,580.0
115,1984,581.0
115,1985,600.0
115,1986,600.0
115,1987,600.0
115,1988,600.0
115,1989,650.0
115,1990,650.0
115,1991,700.0
115,1992,700.0
115,1993,700.0
115,1994,750.0
115,1995,750.0
115,1996,750.0
115,1997,750.0
115,1998,800.0
115,1999,800.0
115,2000,930.0
115,2001,1050.0
115,2002,1150.0
115,2003,1250.0
115,2004,1380.0
115,2005,1500.0
115,2006,1500.0
115,2007,1500.0
115,2008,1500.0
115,2009,1500.0
115,2010,1500.0
115,2011,1500.0
115,2012,1500.0
115,2013,1500.0
115,2014,1500.0
115,2015,1500.0
32,1961,2000.0
32,1962,2000.0
32,1963,2000.0
32,1964,2000.0
32,1965,2000.0
32,1966,2000.0
32,1967,2000.0
32,1968,2000.0
32,1969,2000.0
32,1970,2000.0
32,1971,2000.0
32,1972,2000.0
32,1973,2000.0
32,1974,2000.0
32,1975,2000.0
32,1976,2000.0
32,1977,2000.0
32,1978,2000.0
32,1979,2000.0
32,1980,2000.0
32,1981,2000.0
32,1982,2000.0
32,1983,2000.0
32,1984,2000.0
32,1985,2000.0
32,1986,2000.0
32,1987,2000.0
32,1988,2000.0
32,1989,2000.0
32,1990,2000.0
32,1991,2000.0
32,1992,2000.0
32,1993,2000.0
32,1994,2000.0
32,1995,2000.0
32,1996,2000.0
32,1997,2000.0
32,1998,2000.0
32,1999,2000.0
32,2000,2000.0
32,2001,2000.0
32,2002,2000.0
32,2003,2000.0
32,2004,2000.0
32,2005,2000.0
32,2006,2000.0
32,2007,2000.0
32,2008,2000.0
32,2009,2000.0
32,2010,2000.0
32,2011,2000.0
32,2012,2000.0
32,2013,2000.0
32,2014,2000.0
32,2015,2000.0
33,1961,17036.0
33,1962,17615.0
33,1963,18195.0
33,1964,18774.0
33,1965,19354.0
33,1966,19933.0
33,1967,18965.0
33,1968,17997.0
33,1969,17029.0
33,1970,16061.0
33,1971,15093.0
33,1972,15861.0
33,1973,16629.0
33,1974,17397.0
33,1975,18165.0
33,1976,18933.0
33,1977,18180.0
33,1978,17427.0
33,1979,16674.0
33,1980,15921.0
33,1981,15168.0
33,1982,15266.0
33,1983,15365.0
33,1984,15463.0
33,1985,15562.0
33,1986,15660.0
33,1987,15721.0
33,1988,15782.0
33,1989,15842.0
33,1990,15903.0
33,1991,15963.0
33,1992,15893.0
33,1993,15823.0
33,1994,15753.0
33,1995,15682.0
33,1996,15612.0
33,1997,15568.0
33,1998,15524.0
33,1999,15480.0
33,2000,15435.0
33,2001,15391.0
33,2002,15400.0
33,2003,15410.0
33,2004,15420.0
33,2005,15430.0
33,2006,15441.0
33,2007,15293.4
33,2008,15145.8
33,2009,14998.2
33,2010,14850.6
33,2011,14703.0
33,2012,14614.6
33,2013,14526.2
33,2014,14437.8
33,2015,14349.4
36,1961,2.0
36,1962,2.0
36,1963,2.0
36,1964,2.0
36,1965,2.0
36,1966,2.0
36,1967,2.0
36,1968,2.0
36,1969,2.0
36,1970,2.0
36,1971,2.0
36,1972,2.0
36,1973,2.0
36,1974,2.0
36,1975,2.0
36,1976,2.0
36,1977,2.0
36,1978,2.0
36,1979,2.0
36,1980,2.0
36,1981,2.0
36,1982,2.0
36,1983,2.0
36,1984,2.0
36,1985,2.0
36,1986,2.0
36,1987,2.0
36,1988,2.0
36,1989,2.0
36,1990,2.0
36,1991,2.0
36,1992,2.0
36,1993,2.0
36,1994,2.0
36,1995,2.0
36,1996,2.0
36,1997,2.0
36,1998,2.0
36,1999,2.0
36,2000,2.0
36,2001,2.0
36,2002,2.0
36,2003,2.0
36,2004,2.0
36,2005,2.0
36,2006,2.0
36,2007,2.0
36,2008,2.0
36,2009,2.0
36,2010,2.0
36,2011,2.0
36,2012,2.0
36,2013,2.0
36,2014,2.0
36,2015,2.0
37,1961,3000.0
37,1962,3000.0
37,1963,3000.0
37,1964,3000.0
37,1965,3000.0
37,1966,3000.0
37,1967,3000.0
37,1968,3000.0
37,1969,3000.0
37,1970,3000.0
37,1971,3000.0
37,1972,3000.0
37,1973,3000.0
37,1974,3000.0
37,1975,3000.0
37,1976,3000.0
37,1977,3000.0
37,1978,3000.0
37,1979,3000.0
37,1980,3000.0
37,1981,3000.0
37,1982,3000.0
37,1983,3000.0
37,1984,3000.0
37,1985,3000.0
37,1986,3000.0
37,1987,3000.0
37,1988,3000.0
37,1989,3000.0
37,1990,3000.0
37,1991,3000.0
37,1992,3000.0
37,1993,3000.0
37,1994,3000.0
37,1995,2990.0
37,1996,3000.0
37,1997,3100.0
37,1998,3125.0
37,1999,3125.0
37,2000,3125.0
37,2001,3125.0
37,2002,3125.0
37,2003,3200.0
37,2004,3200.0
37,2005,3200.0
37,2006,3200.0
37,2007,3200.0
37,2008,3200.0
37,2009,3200.0
37,2010,3200.0
37,2011,3200.0
37,2012,3200.0
37,2013,3200.0
37,2014,3200.0
37,2015,3200.0
39,1961,45000.0
39,1962,45000.0
39,1963,45000.0
39,1964,45000.0
39,1965,45000.0
39,1966,45000.0
39,1967,45000.0
39,1968,45000.0
39,1969,45000.0
39,1970,45000.0
39,1971,45000.0
39,1972,45000.0
39,1973,45000.0
39,1974,45000.0
39,1975,45000.0
39,1976,45000.0
39,1977,45000.0
39,1978,45000.0
39,1979,45000.0
39,1980,45000.0
39,1981,45000.0
39,1982,45000.0
39,1983,45000.0
39,1984,45000.0
39,1985,45000.0
39,1986,45000.0
39,1987,45000.0
39,1988,45000.0
39,1989,45000.0
39,1990,45000.0
39,1991,45000.0
39,1992,45000.0
39,1993,45000.0
39,1994,45000.0
39,1995,45000.0
39,1996,45000.0
39,1997,45000.0
39,1998,45000.0
39,1999,45000.0
39,2000,45000.0
39,2001,45000.0
39,2002,45000.0
39,2003,45000.0
39,2004,45000.0
39,2005,45000.0
39,2006,45000.0
39,2007,45000.0
39,2008,45000.0
39,2009,45000.0
39,2010,45000.0
39,2011,45000.0
39,2012,45000.0
39,2013,45000.0
39,2014,45000.0
39,2015,45000.0
259,1961,5.0
259,1962,5.0
259,1963,5.0
259,1964,5.0
259,1965,5.0
259,1966,5.0
259,1967,5.0
259,1968,5.0
259,1969,4.8
259,1970,4.8
259,1971,4.8
259,1972,4.8
259,1973,4.8
259,1974,4.8
259,1975,4.8
259,1976,4.8
259,1977,4.8
259,1978,4.8
259,1979,4.8
259,1980,4.8
259,1981,4.8
259,1982,4.8
259,1983,4.8
259,1984,4.8
259,1985,4.8
259,1986,4.8
259,1987,4.8
259,1988,4.8
259,1989,4.8
259,1990,4.8
259,1991,4.8
259,1992,4.8
259,1993,4.8
259,1994,4.8
259,1995,4.8
259,1996,4.8
259,1997,4.6
259,1998,4.3
259,1999,4.0
259,2000,4.0
259,2001,3.8
259,2002,3.8
259,2003,3.8
259,2004,3.8
259,2005,3.8
259,2006,4.8
259,2007,4.8
259,2008,4.4
259,2009,4.7
259,2010,4.8
259,2011,5.2
259,2012,5.2
259,2013,5.25
259,2014,5.35
259,2015,5.3
40,1961,9550.0
40,1962,9700.0
40,1963,9850.0
40,1964,10000.0
40,1965,10151.0
40,1966,10300.0
40,1967,10500.0
40,1968,10700.0
40,1969,10850.0
40,1970,11000.0
40,1971,11200.0
40,1972,11400.0
40,1973,11538.0
40,1974,11900.0
40,1975,12200.0
40,1976,12800.0
40,1977,12800.0
40,1978,12800.0
40,1979,12800.0
40,1980,12800.0
40,1981,12800.0
40,1982,12800.0
40,1983,12800.0
40,1984,12800.0
40,1985,12800.0
40,1986,12850.0
40,1987,12850.0
40,1988,12850.0
40,1989,12850.0
40,1990,12850.0
40,1991,12850.0
40,1992,12850.0
40,1993,12900.0
40,1994,12900.0
40,1995,12930.0
40,1996,12932.0
40,1997,12925.0
40,1998,12925.0
40,1999,12930.0
40,2000,13000.0
40,2001,13000.0
40,2002,13500.0
40,2003,13500.0
40,2004,14000.0
40,2005,14000.0
40,2006,14000.0
40,2007,14013.0
40,2008,14015.0
40,2009,14015.0
40,2010,14015.0
40,2011,14015.0
40,2012,14015.0
40,2013,14015.0
40,2014,14015.0
40,2015,14015.0
351,1961,238000.0
351,1962,241000.0
351,1963,244000.0
351,1964,247000.0
351,1965,251000.0
351,1966,255000.0
351,1967,259000.0
351,1968,263000.0
351,1969,268000.0
351,1970,273000.0
351,1971,278000.0
351,1972,283000.0
351,1973,289000.0
351,1974,295000.0
351,1975,301000.0
351,1976,307000.0
351,1977,313000.0
351,1978,319080.0
351,1979,323690.0
351,1980,328300.0
351,1981,332910.0
351,1982,337519.0
351,1983,342129.0
351,1984,346738.0
351,1985,351348.0
351,1986,355957.0
351,1987,360567.0
351,1988,365176.0
351,1989,369786.0
351,1990,374395.0
351,1991,379005.0
351,1992,383615.0
351,1993,388224.0
351,1994,392834.0
351,1995,392834.0
351,1996,392834.0
351,1997,392834.0
351,1998,392834.0
351,1999,392834.0
351,2000,392834.0
351,2001,392834.0
351,2002,392834.0
351,2003,392834.0
351,2004,392834.0
351,2005,392834.0
351,2006,392834.0
351,2007,392834.0
351,2008,392834.0
351,2009,392834.0
351,2010,392831.0
351,2011,392834.0
351,2012,392834.0
351,2013,392834.0
351,2014,392834.0
351,2015,392834.0
96,1980,1.0
96,1981,1.0
96,1982,1.0
96,1983,1.0
96,1984,1.0
96,1985,1.0
96,1986,1.0
96,1987,1.0
96,1988,1.0
96,1989,1.0
96,1990,1.0
96,1991,1.0
96,1992,1.0
96,1993,1.0
96,1994,1.0
96,1995,1.0
96,1996,1.0
96,1997,1.0
96,1998,1.0
96,1999,1.0
96,2000,1.0
96,2001,1.0
96,2002,1.0
96,2003,1.0
96,2004,1.0
96,2005,1.0
96,2006,1.0
96,2007,1.0
96,2008,1.0
96,2009,1.0
96,2010,1.0
96,2011,1.0
96,2012,1.0
96,2013,1.0
96,2014,1.0
96,2015,1.0
41,1961,238000.0
41,1962,241000.0
41,1963,244000.0
41,1964,247000.0
41,1965,251000.0
41,1966,255000.0
41,1967,259000.0
41,1968,263000.0
41,1969,268000.0
41,1970,273000.0
41,1971,278000.0
41,1972,283000.0
41,1973,289000.0
41,1974,295000.0
41,1975,301000.0
41,1976,307000.0
41,1977,313000.0
41,1978,319080.0
41,1979,323690.0
41,1980,328299.0
41,1981,332909.0
41,1982,337518.0
41,1983,342128.0
41,1984,346737.0
41,1985,351347.0
41,1986,355956.0
41,1987,360566.0
41,1988,365175.0
41,1989,369785.0
41,1990,374394.0
41,1991,379004.0
41,1992,383614.0
41,1993,388223.0
41,1994,392833.0
41,1995,392833.0
41,1996,392833.0
41,1997,392833.0
41,1998,392833.0
41,1999,392833.0
41,2000,392833.0
41,2001,392833.0
41,2002,392833.0
41,2003,392833.0
41,2004,392833.0
41,2005,392833.0
41,2006,392833.0
41,2007,392833.0
41,2008,392833.0
41,2009,392833.0
41,2010,392830.0
41,2011,392833.0
41,2012,392833.0
41,2013,392833.0
41,2014,392833.0
41,2015,392833.0
44,1961,35000.0
44,1962,36000.0
44,1963,36500.0
44,1964,37000.0
44,1965,38000.0
44,1966,38000.0
44,1967,38000.0
44,1968,38000.0
44,1969,38000.0
44,1970,38000.0
44,1971,40000.0
44,1972,40000.0
44,1973,40000.0
44,1974,40000.0
44,1975,40000.0
44,1976,40000.0
44,1977,40169.0
44,1978,40100.0
44,1979,40100.0
44,1980,40100.0
44,1981,40100.0
44,1982,40100.0
44,1983,40100.0
44,1984,40100.0
44,1985,40100.0
44,1986,40100.0
44,1987,40083.0
44,1988,40083.0
44,1989,40083.0
44,1990,40083.0
44,1991,40083.0
44,1992,40083.0
44,1993,40083.0
44,1994,40083.0
44,1995,40083.0
44,1996,40824.0
44,1997,40825.0
44,1998,41166.0
44,1999,41304.0
44,2000,40314.0
44,2001,37610.0
44,2002,37871.0
44,2003,38302.0
44,2004,38683.0
44,2005,38944.0
44,2006,38804.7
44,2007,38866.0
44,2008,39153.0
44,2009,39186.0
44,2010,39150.0
44,2011,38312.0
44,2012,39164.6
44,2013,41367.6
44,2014,41364.9
44,2015,41071.0
45,1961,15.0
45,1962,15.0
45,1963,15.0
45,1964,15.0
45,1965,15.0
45,1966,15.0
45,1967,15.0
45,1968,15.0
45,1969,15.0
45,1970,15.0
45,1971,15.0
45,1972,15.0
45,1973,15.0
45,1974,15.0
45,1975,15.0
45,1976,15.0
45,1977,15.0
45,1978,15.0
45,1979,15.0
45,1980,15.0
45,1981,15.0
45,1982,15.0
45,1983,15.0
45,1984,15.0
45,1985,15.0
45,1986,15.0
45,1987,15.0
45,1988,15.0
45,1989,15.0
45,1990,15.0
45,1991,15.0
45,1992,15.0
45,1993,15.0
45,1994,15.0
45,1995,15.0
45,1996,15.0
45,1997,15.0
45,1998,15.0
45,1999,15.0
45,2000,15.0
45,2001,15.0
45,2002,15.0
45,2003,15.0
45,2004,15.0
45,2005,15.0
45,2006,15.0
45,2007,15.0
45,2008,15.0
45,2009,15.0
45,2010,15.0
45,2011,15.0
45,2012,15.0
45,2013,15.0
45,2014,15.0
45,2015,15.0
46,1961,10000.0
46,1962,10000.0
46,1963,10000.0
46,1964,10000.0
46,1965,10000.0
46,1966,10000.0
46,1967,10000.0
46,1968,10000.0
46,1969,10000.0
46,1970,10000.0
46,1971,10000.0
46,1972,10000.0
46,1973,10000.0
46,1974,10000.0
46,1975,10000.0
46,1976,10000.0
46,1977,10000.0
46,1978,10000.0
46,1979,10000.0
46,1980,10000.0
46,1981,10000.0
46,1982,10000.0
46,1983,10000.0
46,1984,10000.0
46,1985,10000.0
46,1986,10000.0
46,1987,10000.0
46,1988,10000.0
46,1989,10000.0
46,1990,10000.0
46,1991,10000.0
46,1992,10000.0
46,1993,10000.0
46,1994,10000.0
46,1995,10000.0
46,1996,10000.0
46,1997,10000.0
46,1998,10000.0
46,1999,10000.0
46,2000,10000.0
46,2001,10000.0
46,2002,10000.0
46,2003,10000.0
46,2004,10000.0
46,2005,10000.0
46,2006,10000.0
46,2007,10000.0
46,2008,10000.0
46,2009,10000.0
46,2010,10000.0
46,2011,10000.0
46,2012,10000.0
46,2013,10000.0
46,2014,10000.0
46,2015,10000.0
48,1961,915.0
48,1962,925.0
48,1963,935.0
48,1964,1000.0
48,1965,1070.0
48,1966,1150.0
48,1967,1150.0
48,1968,1230.0
48,1969,1300.0
48,1970,1363.0
48,1971,1390.0
48,1972,1390.0
48,1973,1558.0
48,1974,1558.0
48,1975,1630.0
48,1976,1710.0
48,1977,1790.0
48,1978,1860.0
48,1979,1940.0
48,1980,2010.0
48,1981,2090.0
48,1982,2167.0
48,1983,2167.0
48,1984,2230.0
48,1985,2158.0
48,1986,2086.0
48,1987,2013.0
48,1988,1940.0
48,1989,1868.0
48,1990,1795.0
48,1991,1723.0
48,1992,1650.0
48,1993,1613.0
48,1994,1575.0
48,1995,1538.0
48,1996,1500.0
48,1997,1463.0
48,1998,1425.0
48,1999,1388.0
48,2000,1350.0
48,2001,1343.0
48,2002,1336.0
48,2003,1329.0
48,2004,1322.0
48,2005,1315.0
48,2006,1310.0
48,2007,1300.0
48,2008,1293.0
48,2009,1286.0
48,2010,1279.0
48,2011,1272.0
48,2012,1265.0
48,2013,1265.0
48,2014,1265.0
48,2015,1265.0
107,1961,13000.0
107,1962,13000.0
107,1963,13000.0
107,1964,13000.0
107,1965,13000.0
107,1966,13000.0
107,1967,13000.0
107,1968,13000.0
107,1969,13000.0
107,1970,13000.0
107,1971,13000.0
107,1972,13000.0
107,1973,13000.0
107,1974,13000.0
107,1975,13000.0
107,1976,13000.0
107,1977,13000.0
107,1978,13000.0
107,1979,13000.0
107,1980,13000.0
107,1981,13000.0
107,1982,13000.0
107,1983,13000.0
107,1984,13000.0
107,1985,13000.0
107,1986,13000.0
107,1987,13000.0
107,1988,13000.0
107,1989,13000.0
107,1990,13000.0
107,1991,13000.0
107,1992,13000.0
107,1993,13000.0
107,1994,13000.0
107,1995,13000.0
107,1996,13000.0
107,1997,13000.0
107,1998,13000.0
107,1999,13000.0
107,2000,13000.0
107,2001,13000.0
107,2002,13000.0
107,2003,13000.0
107,2004,13200.0
107,2005,13200.0
107,2006,13200.0
107,2007,13200.0
107,2008,13200.0
107,2009,13200.0
107,2010,13200.0
107,2011,13200.0
107,2012,13200.0
107,2013,13200.0
107,2014,13200.0
107,2015,13200.0
98,1992,1079.0
98,1993,1093.0
98,1994,1091.0
98,1995,1099.0
98,1996,824.0
98,1997,833.0
98,1998,830.0
98,1999,835.0
98,2000,258.0
98,2001,255.0
98,2002,253.0
98,2003,261.0
98,2004,259.0
98,2005,265.0
98,2006,273.0
98,2007,270.0
98,2008,342.4
98,2009,343.3
98,2010,345.4
98,2011,346.4
98,2012,345.6
98,2013,618.0
98,2014,618.0
98,2015,618.0
49,1961,1900.0
49,1962,2100.0
49,1963,2235.0
49,1964,2780.0
49,1965,2730.0
49,1966,2766.0
49,1967,2699.0
49,1968,2556.0
49,1969,2420.0
49,1970,2410.0
49,1971,2400.0
49,1972,2576.0
49,1973,2672.0
49,1974,2600.0
49,1975,2640.0
49,1976,2670.0
49,1977,2707.0
49,1978,2612.0
49,1979,2533.0
49,1980,2607.0
49,1981,2588.0
49,1982,2683.0
49,1983,2729.0
49,1984,2635.0
49,1985,2654.0
49,1986,2801.0
49,1987,2996.0
49,1988,3008.0
49,1989,2971.0
49,1990,2900.0
49,1991,2870.0
49,1992,2700.0
49,1993,2600.0
49,1994,2500.0
49,1995,2500.0
49,1996,2580.0
49,1997,2503.0
49,1998,2550.0
49,1999,2500.0
49,2000,2500.0
49,2001,2405.0
49,2002,2417.0
49,2003,2456.0
49,2004,2394.0
49,2005,2540.0
49,2006,2569.0
49,2007,2629.0
49,2008,2638.4
49,2009,2647.8
49,2010,2657.2
49,2011,2666.6
49,2012,2850.7
49,2013,2765.4
49,2014,2764.21
49,2015,2723.0
50,1961,5.0
50,1962,5.0
50,1963,5.0
50,1964,5.0
50,1965,5.0
50,1966,5.0
50,1967,5.0
50,1968,5.0
50,1969,5.0
50,1970,5.0
50,1971,5.0
50,1972,5.0
50,1973,5.4
50,1974,4.0
50,1975,3.2
50,1976,3.4
50,1977,3.6
50,1978,3.8
50,1979,4.0
50,1980,4.0
50,1981,4.0
50,1982,4.0
50,1983,4.0
50,1984,4.0
50,1985,5.0
50,1986,5.0
50,1987,5.0
50,1988,5.0
50,1989,5.0
50,1990,4.0
50,1991,4.0
50,1992,4.0
50,1993,4.0
50,1994,2.0
50,1995,2.0
50,1996,1.2
50,1997,1.1
50,1998,1.1
50,1999,1.1
50,2000,1.1
50,2001,1.0
50,2002,1.0
50,2003,1.0
50,2004,1.0
50,2005,1.0
50,2006,1.0
50,2007,1.9
50,2008,1.4
50,2009,4.3
50,2010,2.0
50,2011,2.4
50,2012,2.6
50,2013,1.8
50,2014,1.8
50,2015,1.9
167,1993,873.0
167,1994,890.0
167,1995,902.0
167,1996,946.0
167,1997,953.0
167,1998,947.0
167,1999,950.0
167,2000,961.0
167,2001,966.0
167,2002,968.0
167,2003,971.0
167,2004,972.0
167,2005,974.0
167,2006,976.0
167,2007,978.0
167,2008,980.0
167,2009,983.0
167,2010,986.0
167,2011,989.0
167,2012,992.0
167,2013,994.0
167,2014,997.0
167,2015,1001.0
51,1961,1859.0
51,1962,1825.0
51,1963,1800.0
51,1964,1788.0
51,1965,1773.0
51,1966,1771.0
51,1967,1770.0
51,1968,1764.0
51,1969,1761.0
51,1970,1759.0
51,1971,1748.0
51,1972,1748.0
51,1973,1749.0
51,1974,1752.0
51,1975,1748.0
51,1976,1732.0
51,1977,1717.0
51,1978,1706.0
51,1979,1710.0
51,1980,1682.0
51,1981,1673.0
51,1982,1669.0
51,1983,1665.0
51,1984,1661.0
51,1985,1641.0
51,1986,1641.0
51,1987,1644.0
51,1988,1646.0
51,1989,1641.0
51,1990,1641.0
51,1991,1673.0
51,1992,1703.0
116,1961,50.0
116,1962,50.0
116,1963,50.0
116,1964,50.0
116,1965,50.0
116,1966,50.0
116,1967,50.0
116,1968,50.0
116,1969,50.0
116,1970,50.0
116,1971,50.0
116,1972,50.0
116,1973,50.0
116,1974,50.0
116,1975,50.0
116,1976,50.0
116,1977,50.0
116,1978,50.0
116,1979,50.0
116,1980,50.0
116,1981,50.0
116,1982,50.0
116,1983,50.0
116,1984,50.0
116,1985,50.0
116,1986,50.0
116,1987,50.0
116,1988,50.0
116,1989,50.0
116,1990,50.0
116,1991,50.0
116,1992,50.0
116,1993,50.0
116,1994,50.0
116,1995,50.0
116,1996,50.0
116,1997,50.0
116,1998,50.0
116,1999,50.0
116,2000,50.0
116,2001,50.0
116,2002,50.0
116,2003,50.0
116,2004,50.0
116,2005,50.0
116,2006,50.0
116,2007,50.0
116,2008,50.0
116,2009,50.0
116,2010,50.0
116,2011,50.0
116,2012,50.0
116,2013,50.0
116,2014,50.0
116,2015,50.0
250,1961,18100.0
250,1962,18100.0
250,1963,18100.0
250,1964,18100.0
250,1965,18100.0
250,1966,18100.0
250,1967,18100.0
250,1968,18100.0
250,1969,18100.0
250,1970,18100.0
250,1971,18100.0
250,1972,18100.0
250,1973,18100.0
250,1974,18100.0
250,1975,18100.0
250,1976,18100.0
250,1977,18100.0
250,1978,18100.0
250,1979,18100.0
250,1980,18100.0
250,1981,18100.0
250,1982,18100.0
250,1983,18100.0
250,1984,18100.0
250,1985,18100.0
250,1986,18100.0
250,1987,18100.0
250,1988,18100.0
250,1989,18100.0
250,1990,18100.0
250,1991,18100.0
250,1992,18100.0
250,1993,18100.0
250,1994,18100.0
250,1995,18100.0
250,1996,18100.0
250,1997,18100.0
250,1998,18100.0
250,1999,18100.0
250,2000,18100.0
250,2001,18100.0
250,2002,18100.0
250,2003,18100.0
250,2004,18100.0
250,2005,18100.0
250,2006,18136.0
250,2007,18200.0
250,2008,18200.0
250,2009,18200.0
250,2010,18200.0
250,2011,18200.0
250,2012,18200.0
250,2013,18200.0
250,2014,18200.0
250,2015,18200.0
54,1961,343.0
54,1962,358.0
54,1963,332.0
54,1964,328.0
54,1965,325.0
54,1966,326.0
54,1967,323.0
54,1968,308.0
54,1969,298.0
54,1970,299.0
54,1971,289.0
54,1972,290.0
54,1973,318.0
54,1974,277.0
54,1975,277.0
54,1976,266.0
54,1977,279.0
54,1978,268.0
54,1979,264.0
54,1980,252.0
54,1981,246.0
54,1982,243.0
54,1983,236.0
54,1984,228.0
54,1985,220.0
54,1986,215.0
54,1987,210.0
54,1988,217.0
54,1989,219.0
54,1990,217.0
54,1991,212.0
54,1992,208.0
54,1993,197.0
54,1994,317.0
54,1995,398.0
54,1996,385.0
54,1997,315.0
54,1998,298.0
54,1999,342.0
54,2000,358.0
54,2001,376.0
54,2002,382.0
54,2003,384.0
54,2004,370.0
54,2005,368.0
54,2006,357.0
54,2007,350.0
54,2008,261.0
54,2009,197.0
54,2010,200.0
54,2011,187.0
54,2012,200.0
54,2013,195.0
54,2014,193.0
54,2015,255.0
72,1961,1300.0
72,1962,1300.0
72,1963,1300.0
72,1964,1300.0
72,1965,1300.0
72,1966,1300.0
72,1967,1300.0
72,1968,1300.0
72,1969,1300.0
72,1970,1300.0
72,1971,1300.0
72,1972,1300.0
72,1973,1300.0
72,1974,1300.0
72,1975,1300.0
72,1976,1300.0
72,1977,1300.0
72,1978,1300.0
72,1979,1300.0
72,1980,1300.0
72,1981,1300.0
72,1982,1300.0
72,1983,1300.0
72,1984,1300.0
72,1985,1300.0
72,1986,1300.0
72,1987,1300.0
72,1988,1300.0
72,1989,1300.0
72,1990,1298.0
72,1991,1335.0
72,1992,1370.0
72,1993,1400.0
72,1994,1400.0
72,1995,1450.0
72,1996,1480.0
72,1997,1500.0
72,1998,1500.0
72,1999,1550.0
72,2000,1600.0
72,2001,1680.0
72,2002,1700.0
72,2003,1700.0
72,2004,1700.0
72,2005,1700.0
72,2006,1700.0
72,2007,1700.0
72,2008,1700.0
72,2009,1700.0
72,2010,1700.0
72,2011,1700.0
72,2012,1700.0
72,2013,1700.0
72,2014,1700.0
72,2015,1700.0
55,1961,2.0
55,1962,2.0
55,1963,1.0
55,1964,1.0
55,1965,2.0
55,1966,2.0
55,1967,2.0
55,1968,2.0
55,1969,2.0
55,1970,2.0
55,1971,2.0
55,1972,2.0
55,1973,2.0
55,1974,2.0
55,1975,2.0
55,1976,2.0
55,1977,2.0
55,1978,2.0
55,1979,2.0
55,1980,2.0
55,1981,2.0
55,1982,2.0
55,1983,2.0
55,1984,2.0
55,1985,2.0
55,1986,2.0
55,1987,2.0
55,1988,2.0
55,1989,2.0
55,1990,2.0
55,1991,2.0
55,1992,2.0
55,1993,2.0
55,1994,2.0
55,1995,2.0
55,1996,2.0
55,1997,2.0
55,1998,2.0
55,1999,2.0
55,2000,2.0
55,2001,2.0
55,2002,2.0
55,2003,2.0
55,2004,2.0
55,2005,2.0
55,2006,2.0
55,2007,2.0
55,2008,2.0
55,2009,2.0
55,2010,2.0
55,2011,2.0
55,2012,2.0
55,2013,2.0
55,2014,2.0
55,2015,2.0
56,1961,1200.0
56,1962,1200.0
56,1963,1200.0
56,1964,1200.0
56,1965,1200.0
56,1966,1200.0
56,1967,1200.0
56,1968,1200.0
56,1969,1200.0
56,1970,1200.0
56,1971,1200.0
56,1972,1200.0
56,1973,1200.0
56,1974,1200.0
56,1975,1200.0
56,1976,1200.0
56,1977,1200.0
56,1978,1200.0
56,1979,1200.0
56,1980,1200.0
56,1981,1200.0
56,1982,1200.0
56,1983,1200.0
56,1984,1200.0
56,1985,1200.0
56,1986,1200.0
56,1987,1200.0
56,1988,1200.0
56,1989,1200.0
56,1990,1200.0
56,1991,1200.0
56,1992,1200.0
56,1993,1200.0
56,1994,1200.0
56,1995,1200.0
56,1996,1200.0
56,1997,1200.0
56,1998,1200.0
56,1999,1197.0
56,2000,1197.0
56,2001,1197.0
56,2002,1197.0
56,2003,1197.0
56,2004,1197.0
56,2005,1197.0
56,2006,1197.0
56,2007,1197.0
56,2008,1197.0
56,2009,1197.0
56,2010,1197.0
56,2011,1197.0
56,2012,1197.0
56,2013,1197.0
56,2014,1197.0
56,2015,1197.0
58,1961,2200.0
58,1962,2200.0
58,1963,2200.0
58,1964,2200.0
58,1965,2200.0
58,1966,2200.0
58,1967,2200.0
58,1968,2200.0
58,1969,2250.0
58,1970,2300.0
58,1971,2350.0
58,1972,2400.0
58,1973,2450.0
58,1974,2559.0
58,1975,2800.0
58,1976,3000.0
58,1977,3300.0
58,1978,3500.0
58,1979,3700.0
58,1980,4016.0
