geo,year,beer_of_barley_export_quantity_tcl
5305,1992,16501
5203,2015,831847
5206,1991,18073
5305,1991,18386
5206,1992,17438
5206,1993,24896
5206,1994,35878
5305,1990,8190
5204,1992,235691
5503,2009,0
5503,2008,0
5305,1989,7683
5305,1988,7235
5305,1987,5733
5206,1990,15003
5206,1981,6014
5206,1980,6527
5206,1979,6316
5400,1984,2093443
5206,1963,498
5400,1983,2029684
5206,1964,610
5206,1965,544
5400,1982,1962286
5400,1981,1825544
5503,1988,0
5204,1968,2892
5206,1966,488
5206,1967,403
5206,1968,404
5204,1967,2332
5206,1969,892
5206,1970,2061
5206,1971,1472
5204,1966,2151
5305,1996,75570
5206,1972,1346
5305,1995,66405
5204,1965,1909
5204,1964,2208
5305,1994,40151
5206,1973,2883
5206,1974,2055
5206,1975,3232
5206,1976,6647
5206,1977,5520
5206,1978,5024
5503,2007,0
5203,2014,744940
5305,1976,3441
5207,2010,148516
5303,1980,118
5303,1979,127
5303,1978,197
5303,1977,773
5303,1976,536
5303,1975,37
5303,1974,14
5303,1981,120
5303,1973,117
5303,1971,206
5303,1970,201
5303,1969,256
5303,1968,78
5303,1967,504
5303,1966,79
5303,1965,64
5303,1972,566
5303,1964,40
5303,1982,129
5303,1984,430
5303,2000,8392
5303,1999,5832
5303,1998,5690
5303,1997,3919
5303,1996,6507
5303,1995,4815
5303,1994,3835
5303,1983,429
5303,1993,2295
5303,1991,1262
5303,1990,4499
5303,1989,846
5303,1988,553
5303,1987,445
5303,1986,616
5303,1985,474
5303,1992,1485
5303,1963,1
5303,1962,2
5303,1961,3
5302,1997,305249
5302,1996,273912
5302,1995,351177
5302,1994,271356
5302,1993,193289
5305,2003,54233
5302,1992,146376
5302,1998,251486
5302,1991,131388
5305,2005,92393
5305,2006,89414
5302,1990,109843
5302,1989,109506
5302,1988,101364
5302,1987,81777
5305,2007,96974
5305,2004,77671
5302,1999,165189
5302,2000,185265
5302,2001,190642
5302,2016,541318
5302,2015,496846
5302,2014,459404
5302,2013,439855
5302,2012,394834
5302,2011,386686
5302,2010,325925
5302,2009,321525
5302,2008,343621
5302,2007,296473
5302,2006,298026
5302,2005,250734
5302,2004,233698
5302,2003,246880
5302,2002,241050
5304,2008,342105
5304,2009,283616
5303,2001,7615
5817,1995,188526
5303,2002,11325
5303,2003,11194
5304,1981,44106
5304,1980,45860
5304,2000,131199
5817,2008,299038
5817,2007,316294
5304,2001,143670
5304,2002,165183
5304,1982,30097
5503,2000,0
5304,1978,45790
5304,1977,44299
5304,1976,31809
5304,1975,26249
5304,1974,24315
5304,1973,20947
5304,1972,23194
5304,1979,44887
5304,1983,26597
5503,1998,0
5503,2001,0
5304,1990,68889
5304,1989,61905
5304,1988,44530
5304,1987,36901
5304,1991,75671
5304,1992,82624
5304,1993,71218
5304,1994,74118
5304,1995,88164
5304,1996,91628
5304,1997,76000
5304,1986,29834
5304,1998,87218
5304,1999,134522
5304,1985,28420
5304,1984,27851
5503,2002,0
5304,1971,23187
5302,1986,68748
5817,2006,225648
5817,2005,194151
5303,2013,41069
5303,2012,39951
5303,2011,34059
5303,2010,29104
5303,2009,21993
5304,2003,198896
5303,2008,14395
5303,2014,39562
5304,2004,205915
5303,2006,10679
5503,1999,0
5304,2005,323261
5304,2006,247058
5303,2005,11755
5303,2004,13085
5304,2007,289379
5303,2007,11624
5303,2015,41002
5303,2016,48945
5304,1961,16742
5817,2004,166334
5817,2003,178016
5817,2002,156674
5817,2001,233880
5817,2000,156091
5304,1969,24950
5304,1968,25453
5304,1967,29176
5817,1999,141080
5817,1998,313718
5304,1966,26996
5304,1965,20328
5304,1964,18303
5817,1997,256574
5817,1996,197716
5304,1963,17765
5304,1962,26045
5304,1970,26008
5305,2008,121596
5305,2009,122140
5302,1985,66757
5300,1985,105904
5300,1984,101478
5300,1983,85413
5300,1982,80279
5300,1981,98369
5300,1980,85109
5305,1962,169
5300,1986,106901
5305,1963,54
5400,1971,1152606
5305,1965,222
5305,1966,24
5305,1967,183
5400,1972,1176017
5305,1968,532
5305,1969,1260
5305,1964,32
5300,1987,124856
5300,1988,153682
5300,1989,179940
5300,2000,359936
5300,1999,339879
5300,1998,382866
5300,1997,434628
5300,1996,448521
5304,2014,614269
5304,2015,660415
5300,1995,511098
5300,1994,389479
5305,2002,39148
5400,1970,1055442
5304,2016,635075
5305,1961,25
5300,1993,283674
5300,1992,246986
5300,1991,226707
5300,1990,191421
5300,1979,82355
5300,2001,382996
5400,1973,1249492
5300,1977,77689
5300,1966,41491
5300,1965,30923
5300,1964,27790
5305,1973,661
5305,1974,424
5305,1975,2028
5503,2004,0
5300,1967,50725
5300,1963,28289
5300,1961,24900
5207,2016,223950
5207,2015,229737
5207,2014,211576
5207,2013,186300
5207,2012,172966
5207,2011,161229
5300,1962,34895
5300,1968,56026
5305,1972,550
5817,2011,276620
5300,1976,59865
5300,1975,53059
5400,1974,1281399
5400,1975,1502072
5400,1976,1672271
5400,1977,1692999
5300,1974,50483
5305,1970,1621
5300,1973,51683
5300,1972,55929
5300,1971,53954
5300,1970,58525
5300,1969,53872
5503,2003,0
5305,1971,885
5817,2009,306952
5817,2010,305668
5300,1978,78970
5207,2009,135052
5300,2002,461899
5300,2004,537487
5302,1971,29676
5400,1962,687376
5302,1970,30695
5302,1969,27406
5400,1963,675072
5400,1964,719836
5302,1968,29963
5302,1972,31619
5302,1967,20862
5302,1966,14392
5304,2010,328906
5302,1965,10309
5302,1964,9415
5302,1963,10469
5302,1962,8679
5302,1961,8130
5400,1965,745626
5302,1973,29958
5302,1974,25730
5400,1961,629389
5305,2010,130168
5302,1984,62424
5302,1983,54477
5302,1982,46334
5302,1981,46692
5305,2011,120140
5305,2012,138332
5302,1980,37593
5302,1979,34006
5302,1978,31582
5302,1977,30195
5305,2013,126317
5305,2014,135088
5302,1976,24079
5305,2015,88774
5305,2016,75392
5302,1975,24745
5301,2016,10469
5300,2003,517599
5301,2015,9114
5301,2013,10200
5300,2016,1311199
5300,2015,1296151
5300,2014,1261114
5300,2013,1168580
5300,2012,1073854
5300,2011,955804
5400,1967,829652
5301,1994,19
5304,2012,493742
5300,2008,823902
5300,2007,704054
5300,2006,651069
5400,1968,889134
5400,1969,955975
5304,2013,551139
5300,2005,684615
5300,2009,754111
5301,1995,537
5301,1996,904
5301,1997,629
5301,2012,6995
5301,2011,5524
5301,2010,4205
5301,2009,4837
5301,2008,2185
5301,2007,9604
5301,2006,5892
5301,2005,6472
5301,2004,7118
5301,2003,6396
5400,1966,780762
5301,2002,5193
5304,2011,409395
5301,2001,2997
5301,2000,588
5301,1999,167
5301,1998,538
5301,2014,12792
5300,2010,818308
5404,1999,2995274
5503,1984,0
5403,1991,82015
5803,1966,18579
5803,1965,15810
5803,1964,15534
5803,1963,14357
5803,1962,23500
5803,1961,15620
5802,2016,79736
5403,1992,163886
5403,1993,197156
5403,1994,232152
5802,2015,97525
5403,1995,240579
5802,2014,84368
5403,1996,286509
5802,2013,123640
5802,2012,94178
5802,2011,64241
5802,2010,99515
5802,2009,73009
5802,2008,100265
5803,1967,17450
5403,1990,87233
5803,1968,16996
5803,1969,18857
5803,1991,64242
5803,1990,62684
5803,1989,57947
5803,1988,40835
5803,1987,30905
5803,1986,27996
5803,1985,22313
5803,1984,24068
5803,1983,21804
5803,1982,23124
5802,2007,81282
5803,1981,33692
5803,1979,36718
5803,1978,28519
5803,1977,27604
5803,1976,23314
5803,1975,18074
5803,1974,13624
5803,1973,10931
5803,1972,14166
5803,1971,15476
5803,1970,20434
5803,1980,41627
5803,1992,74447
5802,2006,32709
5802,2004,23193
5802,1997,42132
5802,1996,15239
5802,1995,12910
5802,1994,12101
5802,1993,30131
5802,1992,8843
5802,1991,5737
5802,1990,3061
5802,1989,3227
5802,1988,15724
5802,1987,15247
5802,1986,5135
5500,2004,39107
5500,2003,70404
5500,2002,63066
5500,2001,54023
5500,2000,56804
5500,1999,67131
5500,1998,59239
5500,1997,69359
5500,1996,75920
5802,1998,42577
5802,1999,26511
5802,2000,19986
5802,2001,21251
5802,2003,39537
5802,2002,39434
5500,2014,55050
5500,2013,41187
5500,2012,31979
5500,2011,22082
5500,2010,27944
5500,2009,23899
5500,2008,21723
5403,1997,278936
5802,2005,28285
5500,2007,24345
5706,1995,3799662
5706,1996,4172746
5706,1997,3802068
5706,1998,3812114
5706,1999,4321711
5706,2000,3709700
5706,2001,4611407
5706,2002,5158373
5500,2006,32048
5500,2005,25319
5706,1994,3746668
5500,1995,65704
5403,1989,61168
5803,1994,79394
5501,1990,77813
5403,1969,35466
5403,1970,67503
5403,1971,55433
5501,1989,85207
5803,2008,211526
5803,2007,235776
5803,2006,189915
5803,2005,156394
5403,1972,47041
5501,1988,102759
5403,1973,29851
5403,1974,20148
5403,1975,20250
5403,1976,25205
5403,1977,40912
5501,1987,81573
5501,1986,60340
5501,1985,49942
5501,1984,52728
5501,1983,52080
5501,1991,86515
5501,1992,80864
5803,2009,200751
5501,1993,72561
5402,2011,1391888
5402,2012,1489027
5402,2013,1498131
5402,2014,1442080
5706,1980,1481611
5402,2015,1502263
5402,2016,1563163
5403,1961,2995
5403,1962,3331
5706,1981,1583272
5403,1978,39116
5403,1963,3449
5706,1983,1760806
5706,1984,1864722
5706,1985,1959418
5706,1986,2082886
5706,1987,2109900
5403,1964,4489
5403,1965,5447
5403,1966,8259
5403,1967,11424
5403,1968,12578
5706,1982,1714515
5803,1993,73002
5403,1979,31597
5501,1981,35027
5403,1981,39581
5403,1982,44358
5403,1983,52194
5403,1984,46374
5403,1985,33084
5403,1986,43699
5403,1987,34883
5403,1988,42966
5706,1991,2618917
5706,1992,2925087
5706,1993,3280281
5803,2004,135812
5803,2003,142838
5803,2002,116081
5803,2001,117191
5803,2000,107784
5803,1999,92259
5803,1998,90140
5803,1997,91832
5803,1996,96147
5803,1995,84005
5403,1980,27830
5706,1990,2490996
5706,1989,2198051
5706,1988,2134972
5501,1980,31015
5501,1979,26632
5501,1978,23490
5501,1977,21889
5501,1976,25452
5501,1975,23254
5501,1974,18036
5501,1973,15991
5501,1972,17100
5501,1971,16277
5501,1982,33661
5501,1970,12111
5501,1968,12903
5501,1967,10409
5501,1966,9123
5501,1965,9265
5501,1964,10729
5501,1963,9967
5501,1962,8014
5501,1961,8174
5500,2016,63891
5500,2015,64234
5501,1969,10351
5706,1979,1474288
5500,1994,53156
5802,1984,3404
5404,2005,4032617
5801,1973,6650
5801,1974,2791
5801,1975,773
5801,1976,90
5801,1977,189
5404,1966,349831
5404,1967,368638
5801,1978,167
5801,1979,182
5404,1968,389148
5801,1980,332
5801,1981,1151
5801,2005,14331
5801,1982,3062
5801,2004,9195
5801,2003,8884
5801,2002,14631
5801,2001,8524
5801,2000,3098
5801,1999,7413
5404,2006,4450095
5404,2007,4693230
5404,2008,4686404
5404,2009,4320219
5403,2016,999016
5404,1961,286301
5404,1962,286327
5404,1963,272624
5801,2015,76896
5404,2014,4769743
5801,1972,5532
5801,2014,64177
5404,2013,5204127
5404,2012,5320596
5801,1998,2692
5404,2011,4918199
5801,2012,78803
5801,2011,45382
5801,2010,84145
5801,2009,55570
5801,2008,75344
5801,2007,54611
5801,2006,12969
5404,1964,303457
5404,1965,330363
5404,2010,4650521
5801,2013,105337
5403,2015,1029952
5801,1997,5586
5404,2004,3879699
5404,1978,911709
5404,1979,1007006
5404,1980,1030265
5404,1981,1139516
5404,1982,1271628
5404,1983,1307580
5404,1984,1404789
5404,1985,1467662
5404,1986,1539646
5404,1987,1526125
5404,1988,1520225
5404,1989,1554579
5404,1990,1768819
5404,1991,1825484
5404,1992,1975065
5404,1993,2104192
5404,1994,2446801
5404,1995,2494107
5404,1996,2728417
5404,1997,2354539
5404,1998,2356370
5404,1977,920639
5404,1976,905808
5404,1975,751226
5801,1991,774
5801,1983,1239
5801,1984,3695
5801,1985,2064
5801,1986,5111
5801,1987,5610
5404,1969,420192
5404,1970,452811
5404,1971,480274
5404,1972,506019
5404,1973,577767
5801,1996,4892
5404,1974,666835
5801,1994,2591
5404,2003,3358578
5404,2002,3427575
5404,2001,3147095
5404,2000,2329060
5801,1988,6394
5801,1993,1560
5801,1989,1920
5801,1990,1031
5801,1992,1138
5801,1995,4132
5802,1985,2650
5403,2014,992620
5403,2012,929551
5500,1981,35752
5500,1980,36225
5500,1979,30755
5500,1978,23819
5500,1977,23657
5500,1976,25782
5500,1975,23482
5500,1974,18325
5500,1973,16159
5500,1972,17263
5403,1999,248854
5403,2000,294289
5403,2001,362034
5500,1971,16689
5500,1970,12445
5500,1969,10458
5500,1968,12982
5500,1967,10516
5802,1971,3954
5802,1970,4288
5500,1966,9187
5500,1982,35093
5500,1983,54994
5500,1984,54970
5500,1985,53245
5802,1983,4834
5802,1982,4336
5802,1981,1959
5403,1998,314472
5802,1980,1831
5802,1979,1826
5802,1978,1443
5802,1977,1071
5802,1976,733
5802,1975,869
5500,1965,9322
5802,1974,2863
5802,1972,2668
5706,2003,5069728
5500,1993,73723
5500,1992,82383
5500,1991,87291
5500,1990,78797
5500,1989,85859
5500,1988,103309
5500,1987,82257
5500,1986,61211
5802,1973,3133
5403,2013,888750
5500,1964,10857
5706,2005,5943001
5801,1967,4830
5802,1964,534
5802,1963,460
5802,1962,893
5802,1961,800
5801,2016,76740
5801,1968,4534
5801,1969,4034
5801,1970,5223
5801,1971,4829
5500,1961,8278
5404,2016,5147967
5403,2004,479413
5404,2015,4913900
5403,2005,457004
5403,2006,603142
5403,2007,662944
5403,2008,686368
5403,2009,649441
5403,2010,776184
5403,2011,881564
5801,1966,3594
5802,1965,506
5802,1966,6189
5802,1967,5569
5706,2006,6782038
5706,2007,7081286
5706,2008,7140884
5706,2009,6660302
5706,2010,7232095
5500,1963,10424
5500,1962,8117
5706,2011,7660741
5706,2012,8249474
5706,2013,8204226
5706,2004,5784726
5706,2014,7834735
5706,2016,8466979
5801,1961,1798
5801,1962,2239
5801,1963,2247
5801,1964,2725
5802,1969,3531
5802,1968,5611
5403,2002,428153
5801,1965,2097
5403,2003,446914
5706,2015,8176021
5706,1978,1370837
5706,1977,1442948
5706,1976,1459557
5401,1975,187353
5401,1976,220917
5502,2012,238
5401,1977,242694
5504,1985,464
5504,1986,288
5504,1987,421
5504,1988,510
5401,1978,257733
5504,1989,560
5504,1990,879
5504,1991,700
5815,2015,150343
5815,2014,146863
5815,2013,196242
5502,2011,218
5502,2010,620
5815,2012,184229
5815,2011,144009
5815,2010,169039
5815,2009,151684
5401,1974,140304
5401,1973,121336
5401,1972,142400
5401,1971,144552
5504,1973,0
5817,1965,11585
5817,1964,19344
5504,1974,12
5504,1975,34
5504,1976,6
5504,1977,0
5504,1978,0
5504,1979,691
5504,1980,735
5502,2009,182
5504,1981,669
5401,1968,101420
5504,1983,773
5504,1984,754
5502,2013,735
5817,1963,17832
5817,1962,15547
5817,1961,16565
5815,2016,98200
5401,1969,103358
5401,1970,118612
5504,1982,1313
5504,1972,0
5502,2008,156
5502,2006,82
5401,1987,241068
5401,1988,208882
5401,1989,184933
5401,1990,204167
5401,1991,283267
5502,1994,92
5401,1992,170694
5502,1993,89
5502,1992,139
5401,1993,263701
5502,1991,76
5502,1990,105
5502,1989,92
5502,1988,40
5502,1987,263
5502,1986,583
5502,1985,2839
5502,1984,1488
5502,1983,641
5502,1982,119
5502,1981,56
5401,1986,223294
5401,1985,235469
5401,1984,226285
5401,1983,262822
5502,2005,138
5203,1990,482015
5401,1979,275826
5401,1980,250290
5401,1981,243838
5401,1982,251255
5815,2008,153518
5815,2007,123716
5815,2006,49401
5815,2005,31243
5502,2007,128
5502,2004,135
5502,2002,211
5502,2001,323
5502,2000,357
5502,1999,131
5502,1998,41
5502,1997,116
5502,1996,126
5504,1992,1380
5502,1995,91
5504,1993,1073
5502,2003,155
5502,1980,175
5504,1971,205
5817,1966,11484
5400,1996,4289197
5817,1989,30365
5503,1969,0
5817,1988,33107
5817,1987,29834
5503,1968,0
5503,1967,0
5503,1966,0
5400,1997,3900829
5504,1961,60
5400,1998,3928946
5400,1999,4391497
5817,1986,37762
5817,1985,20330
5504,1962,62
5504,1963,132
5817,1984,19253
5817,1983,11027
5504,1964,24
5817,1982,16020
5817,1981,17162
5817,1990,24726
5817,1991,39832
5817,1992,55154
5503,1970,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1983,1500
5400,1994,3789107
5503,2013,0
5503,2014,106
5503,2015,94
5503,2016,51
5503,1982,0
5817,1980,15983
5503,1981,0
5503,1979,3200
5503,1978,0
5503,1977,1500
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5400,1995,3874196
5503,1980,4300
5504,1970,206
5504,1965,0
5817,1978,11295
5401,1964,47661
5401,1965,53070
5401,1966,72423
5401,1967,89363
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2016,493
5504,1967,26
5504,1968,1
5502,2015,402
5502,2014,329
5504,1969,21
5817,1973,21665
5817,1972,19504
5817,1971,16237
5817,1970,17461
5817,1969,11801
5817,1968,14532
5817,1967,10921
5401,1963,50337
5401,1962,53350
5503,1965,0
5817,1974,12010
5817,1977,12197
5817,1976,13562
5817,1975,12415
5504,1966,0
5400,2000,3856226
5400,2001,4820787
5400,2002,5445039
5400,2003,5428931
5400,2004,6088643
5400,2005,6540446
5817,1979,15527
5400,2006,7480222
5400,2008,8030653
5400,2009,7411114
5400,2010,7848401
5400,2011,8368320
5400,2012,9100167
5400,2013,8990661
5400,2014,8494402
5400,2015,8807067
5400,2016,9160791
5401,1961,48812
5400,2007,7896544
5502,1979,232
5502,1978,329
5502,1977,268
5402,1994,866919
5402,1995,827299
5501,2009,22469
5501,2008,19686
5501,2007,22099
5815,1969,9572
5815,1968,12198
5504,2009,1248
5504,2010,1207
5504,2011,1257
5501,2006,29644
5504,2012,1389
5501,2005,22239
5501,2004,36213
5501,2003,67917
5504,2013,2217
5402,1996,884025
5402,1997,932841
5402,1998,942815
5504,2014,1813
5402,1999,886808
5402,1993,742646
5402,1992,780661
5402,1991,711223
5501,2010,26117
5402,1977,488754
5402,1978,420628
5402,1979,413826
5402,1980,402026
5402,1981,402609
5402,1982,395045
5504,2008,1881
5402,1983,407088
5402,1984,415995
5402,1985,440321
5402,2000,892415
5402,1986,481187
5402,1988,552722
5815,1976,7764
5815,1975,9813
5815,1974,12491
5815,1973,16892
5815,1972,16400
5815,1971,12634
5815,1970,13967
5402,1989,585150
5402,1990,650246
5402,1987,522746
5402,1976,520341
5501,2002,60522
5402,2001,905472
5706,1964,675726
5706,1965,701774
5706,1966,715203
5706,1967,741436
5706,1968,789122
5706,1969,834986
5706,1970,885463
5706,1971,975720
5706,1972,1011074
5706,1973,1116080
5706,1974,1141095
5803,2013,216752
5706,1975,1321263
5803,2012,222969
5402,2006,1406222
5402,2007,1356776
5402,2008,1327809
5402,2009,1255541
5402,2010,1338928
5803,2011,186169
5803,2010,183834
5501,1994,52018
5501,1995,64659
5501,1996,74904
5501,1997,68035
5815,1966,16143
5815,1965,11477
5815,1964,18768
5815,1963,17568
5815,1962,16375
5815,1961,17131
5803,2016,210037
5402,2002,1085605
5803,2015,223754
5402,2003,1009435
5815,1967,12651
5803,2014,224546
5504,2015,4408
5504,2016,1333
5706,1961,579449
5706,1962,636130
5501,2001,51644
5501,2000,54725
5402,2005,1200642
5501,1999,65384
5706,1963,622471
5501,1998,57900
5402,2004,1207185
5402,1975,543243
5402,1974,454112
5402,1973,520538
5401,1995,312211
5401,1996,390246
5504,1995,954
5502,1973,168
5502,1972,163
5502,1971,207
5502,1970,128
5502,1969,86
5502,1968,78
5504,1996,890
5504,1997,1208
5504,1998,1298
5504,1999,1616
5504,2000,1722
5504,2001,2056
5504,2002,2333
5504,2003,2332
5502,1967,81
5502,1966,64
5502,1965,57
5502,1964,104
5504,1994,1046
5401,1994,243235
5815,1984,13035
5815,1985,21310
5502,1976,324
5815,2004,26684
5815,2003,47154
5815,2002,39822
5815,2001,21506
5815,2000,20569
5815,1999,27212
5815,1998,45563
5815,1997,37580
5502,1975,194
5401,1997,334513
5502,1974,277
5815,1995,69693
5815,1994,76204
5815,1993,63742
5815,1992,31101
5815,1991,16031
5815,1990,15213
5815,1989,14847
5815,1988,25196
5815,1987,27408
5815,1986,31202
5815,1996,59803
5401,1998,315289
5401,1999,260561
5401,2000,340462
5501,2013,38235
5501,2012,30352
5402,1965,356746
5815,1983,8781
5815,1982,11531
5815,1981,10247
5815,1980,9941
5504,2004,2759
5504,2005,2942
5815,1979,8499
5501,2014,52802
5815,1978,7705
5402,1967,360227
5402,1968,385988
5402,1969,396959
5504,2006,2322
5501,2011,20607
5815,1977,8233
5402,1970,416516
5504,2007,2118
5402,1971,472347
5402,1972,480557
5402,1966,350249
5503,1985,0
5501,2015,59330
5502,1961,44
5401,2001,406186
5401,2002,503706
5401,2003,614004
5401,2004,522346
5401,2005,850183
5401,2006,1020763
5401,2007,1183594
5401,2008,1330072
5401,2009,1185913
5401,2010,1082768
5501,2016,62015
5401,2011,1176669
5401,2013,1399653
5401,2014,1289959
5401,2015,1360952
5401,2016,1450645
5402,1961,291281
5502,1963,325
5402,1962,344368
5402,1963,348662
5402,1964,364229
5502,1962,41
5401,2012,1360993
5203,1989,436933
5817,2016,334698
5203,1987,333997
5100,2015,282840
5100,2016,303998
5101,1961,10184
5101,1962,10338
5101,1963,10345
5101,1964,13293
5101,1965,9908
5101,1966,13559
5101,1967,10334
5101,1968,9332
5101,1969,6648
5101,1970,10350
5101,1971,7973
5101,1972,8934
5101,1973,7628
5101,1974,5204
5101,1975,1604
5101,1976,808
5101,1977,1057
5101,1978,952
5101,1979,1732
5101,1980,4713
5101,1981,1407
5101,1982,2858
5101,1983,1448
5101,1984,3591
5101,1985,11016
5101,1986,22706
5101,1987,21501
5100,2014,319901
5101,1988,17753
5100,2013,388140
5100,2011,163835
5100,1981,15740
5100,1983,10354
5100,1984,13602
5100,1985,21203
5100,1986,34445
5100,1987,30719
5100,1988,31562
5100,1989,26707
5100,1990,45056
5100,1991,107278
5100,1992,96335
5100,1993,118945
5100,1994,150855
5100,1995,255196
5100,1996,135551
5100,1997,176055
5100,1998,257953
5100,1999,89732
5100,2000,90792
5100,2001,175520
5100,2002,151345
5100,2003,166789
5100,2004,133615
5100,2005,104756
5100,2006,107228
5100,2007,186661
5100,2008,206730
5100,2009,188505
5100,2010,193476
5100,2012,347508
5101,1989,1707
5101,1990,929
5101,1991,11027
5102,1970,3546
5102,1971,5174
5102,1972,4909
5102,1973,6415
5102,1974,4126
5102,1975,4880
5102,1976,3187
5102,1977,2948
5102,1978,2642
5102,1979,2721
5102,1980,3121
5102,1981,3646
5102,1982,3847
5102,1983,2982
5102,1984,2648
5102,1985,4293
5102,1986,5986
5102,1987,3873
5102,1988,5929
5102,1989,10734
5102,1990,9049
5102,1991,2943
5102,1992,2669
5102,1993,6165
5102,1994,2993
5102,1995,6069
5102,1996,7949
5102,1997,1239
5102,1998,11035
5102,1969,3271
5102,1968,2600
5102,1967,906
5102,1966,2435
5101,1992,26237
5101,1993,54466
5101,1994,68319
5101,1995,56380
5101,1996,40061
5101,1997,29170
5101,1998,30201
5101,1999,17319
5101,2000,9171
5101,2001,8340
5101,2002,22726
5101,2003,24705
5101,2004,5988
5101,2005,12791
5100,1980,16885
5101,2006,27530
5101,2008,122778
5101,2009,112765
5101,2010,130894
5101,2011,102863
5101,2012,138387
5101,2013,147223
5101,2014,94171
5101,2015,98448
5101,2016,37133
5102,1961,3110
5102,1962,3583
5102,1963,1519
5102,1964,1492
5102,1965,1858
5101,2007,97360
5100,1979,14266
5100,1978,14027
5100,1977,12456
351,1984,40422
351,1983,35976
351,1982,33136
351,1981,32174
351,1980,27255
351,1979,23133
351,1978,20504
351,1977,23188
351,1976,18166
351,1975,19003
351,1974,20518
351,1973,24351
351,1972,22801
351,1971,22111
351,1970,22009
351,1969,16794
351,1968,15465
351,1967,10229
351,1966,7556
351,1965,6465
351,1964,5982
351,1963,6545
351,1962,5543
351,1961,5500
5000,1961,700079
5000,1962,767477
5000,1963,751661
5000,1964,800369
5000,1965,820828
351,1985,45599
351,1986,41819
351,1987,52611
351,1988,65838
5817,2015,295178
5203,1988,378625
351,2016,326521
351,2015,298716
351,2014,292594
351,2013,280188
351,2012,251522
351,2011,251388
351,2010,220620
351,2009,227414
351,2008,245619
351,2007,212969
351,2006,201356
351,2005,166435
5000,1966,872534
351,2004,156635
351,2002,146288
351,2001,99999
351,2000,104226
351,1999,85030
351,1998,147293
351,1997,194063
351,1996,189968
351,1995,290165
351,1994,223516
351,1993,146998
351,1992,96264
351,1991,89540
351,1990,71411
351,1989,71868
351,2003,165930
5102,1999,2881
5000,1967,928195
5000,1969,1063373
5000,2004,8998197
5000,2005,9854021
5000,2006,11132301
5000,2007,11761836
5000,2008,12142555
5000,2009,11029014
5000,2010,11664770
5000,2011,12618224
5000,2012,14009651
5000,2013,13961958
5000,2014,13930195
5000,2015,14443284
5000,2016,15203612
5100,1961,18759
5100,1962,18392
5100,1963,19025
5100,1964,20565
5100,1965,13284
5100,1966,18196
5100,1967,15776
5100,1968,21695
5100,1969,17702
5100,1970,22407
5100,1971,22875
5100,1972,25761
5100,1973,28487
5100,1974,19240
5100,1975,17582
5100,1976,12263
5000,2003,8351801
5000,2002,8193783
5000,2001,7546138
5000,2000,6244216
5000,1970,1175307
5000,1971,1274016
5000,1972,1308144
5000,1973,1388916
5000,1974,1431597
5000,1975,1684187
5000,1976,1897608
5000,1977,1984660
5000,1978,2010964
5000,1979,2147370
5000,1980,2232034
5000,1981,2315870
5000,1982,2428256
5000,1983,2517663
5000,1968,1001769
5000,1984,2620258
5000,1986,3017204
5000,1987,3254218
5000,1988,3303218
5000,1989,3368573
5000,1990,3770183
5000,1991,4123722
5000,1992,4404470
5000,1993,4817819
5000,1994,5793380
5000,1995,6374989
5000,1996,6694581
5000,1997,6309589
5000,1998,6461476
5000,1999,6659980
5000,1985,2804752
5102,2000,1718
5100,1982,14850
5102,2002,4245
5105,2003,3485
5105,2004,4368
5105,2005,4303
5105,2006,3255
5105,2007,5241
5105,2008,7343
5105,2009,6427
5105,2010,7473
5105,2011,5964
5105,2012,6639
5105,2013,8964
5105,2014,10847
5105,2015,11249
5105,2016,12677
5200,1961,18753
5200,1962,18697
5200,1963,18851
5200,1964,21321
5200,1965,21673
5200,1966,22898
5200,1967,21526
5200,1968,21932
5200,1969,25366
5200,1970,26488
5200,1971,27892
5200,1972,33174
5200,1973,43095
5200,1975,87992
5200,1976,127427
5105,2002,3328
5105,2001,2458
5105,2000,1522
5105,1999,1384
5105,1969,1038
5105,1970,1370
5105,1971,1295
5105,1972,3595
5105,1973,4458
5105,1974,3445
5105,1975,3209
5105,1976,3096
5105,1977,3361
5105,1978,3688
5105,1979,3244
5105,1980,2301
5105,1981,5126
5105,1982,4545
5200,1977,177859
5105,1983,3317
5105,1985,2821
5105,1986,1306
5105,1987,1414
5105,1988,1014
5105,1989,1626
5105,1990,796
5105,1991,825
5105,1992,1037
5105,1993,857
5105,1994,1120
5105,1995,2217
5105,1996,4826
5105,1997,2981
5105,1998,1864
5105,1984,4932
5105,1968,1233
5200,1978,264962
5200,1980,383404
5200,2013,3373390
5200,2014,3799727
5200,2015,3992993
5200,2016,4363734
5203,1961,16431
5203,1962,16269
5203,1963,16520
5203,1964,18371
5203,1965,19066
5203,1966,19980
5203,1967,18745
5203,1968,18571
5203,1969,20771
5203,1970,20836
5203,1971,20740
5203,1972,24148
5203,1973,30445
5203,1974,47726
5203,1975,70817
5203,1976,93189
5203,1977,132627
5203,1978,220256
5203,1979,236868
5203,1980,321339
5203,1981,282010
5203,1982,283312
5203,1983,290410
5203,1984,281667
5203,1985,317290
