geo,year,horses_emissions_co2eq_manure_applied_eam
143,2016,0.9986
143,2030,0.8718
143,2050,0.8718
28,1961,0.2923
28,1962,0.3114
28,1963,0.3046
28,1964,0.3689
28,1965,0.3923
28,1966,0.4243
28,1967,0.5409
28,1968,0.743
28,1969,0.8185
28,1970,0.9063
28,1971,0.9922
28,1972,1.068
28,1973,1.1789
28,1974,1.2483
28,1975,1.3075
28,1976,1.3743
28,1977,1.4525
28,1978,1.4979
28,1979,1.5257
28,1980,1.5395
28,1981,1.595
28,1982,1.6366
28,1983,1.6782
28,1984,1.7476
28,1985,1.8031
28,1986,1.8507
28,1987,1.8882
28,1988,1.9194
28,1989,1.6523
28,1990,1.6733
28,1991,1.6379
28,1992,1.6065
28,1993,1.6666
28,1994,1.6644
28,1995,1.6644
28,1996,1.6644
28,1997,1.6644
28,1998,1.6644
28,1999,1.6644
28,2000,1.6644
28,2001,1.6644
28,2002,1.8031
28,2003,1.8031
28,2004,1.8031
28,2005,1.8031
28,2006,1.8724
28,2007,1.9418
28,2008,1.8308
28,2009,1.6644
28,2010,1.595
28,2011,1.5812
28,2012,1.595
28,2013,1.602
28,2014,1.6006
28,2015,1.485
28,2016,1.4282
28,2030,1.8724
28,2050,1.8724
147,1961,0.1858
147,1962,0.1831
147,1963,0.1709
147,1964,0.172
147,1965,0.1748
147,1966,0.1831
147,1967,0.1886
147,1968,0.1942
147,1969,0.1997
147,1970,0.1997
147,1971,0.2053
147,1972,0.2108
147,1973,0.2164
147,1974,0.2219
147,1975,0.2275
147,1976,0.233
147,1977,0.2386
147,1978,0.2441
147,1979,0.2497
147,1980,0.2497
147,1981,0.2497
147,1982,0.2552
147,1983,0.2608
147,1984,0.2663
147,1985,0.2718
147,1986,0.2718
147,1987,0.2718
147,1988,0.2774
147,1989,0.2631
147,1990,0.2888
147,1991,0.2829
147,1992,0.3026
147,1993,0.3184
147,1994,0.3262
147,1995,0.3211
147,1996,0.3162
147,1997,0.3168
147,1998,0.2958
147,1999,0.3666
147,2000,0.3433
147,2001,0.2913
147,2002,0.2638
147,2003,0.2774
147,2004,0.348
147,2005,0.2631
147,2006,0.2564
147,2007,0.2508
147,2008,0.2497
147,2009,0.2552
147,2010,0.258
147,2011,0.2608
147,2012,0.2588
147,2013,0.2234
147,2014,0.3065
147,2015,0.2746
147,2016,0.2526
147,2030,0.2568
147,2050,0.2568
150,1961,1.7025
150,1962,1.611
150,1963,1.4804
150,1964,1.359
150,1965,1.2215
150,1966,1.0464
150,1967,1.161
150,1968,1.1427
150,1969,1.0974
150,1970,0.9825
150,1971,0.7451
150,1972,0.6969
150,1973,0.732
150,1974,0.7633
150,1975,0.7876
150,1976,0.7785
150,1977,0.7569
150,1978,0.7444
150,1979,0.6961
150,1980,0.6608
150,1981,0.5991
150,1982,0.5892
150,1983,0.6002
150,1984,0.639
150,1985,0.6167
150,1986,0.6265
150,1987,0.6387
150,1988,0.6388
150,1989,0.6656
150,1990,0.6954
150,1991,0.755
150,1992,0.8544
150,1993,0.914
150,1994,0.9636
150,1995,0.9935
150,1996,1.06
150,1997,1.116
150,1998,1.1325
150,1999,1.1441
150,2000,1.1747
150,2001,1.1969
150,2002,1.2067
150,2003,1.2546
150,2004,1.2774
150,2005,1.3245
150,2006,1.269
150,2007,1.3265
150,2008,1.3262
150,2009,1.3312
150,2010,1.3411
150,2011,1.3511
150,2012,1.361
150,2013,1.361
150,2014,1.361
150,2015,1.3621
150,2016,1.3889
150,2030,1.3067
150,2050,1.3067
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
153,2030,0.0
153,2050,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2014,0.0
156,2015,0.0
156,2016,0.0
156,2030,0.0
156,2050,0.0
157,1961,0.4549
157,1962,0.4688
157,1963,0.4848
157,1964,0.4854
157,1965,0.4882
157,1966,0.4854
157,1967,0.5271
157,1968,0.5548
157,1969,0.5687
157,1970,0.5825
157,1971,0.6103
157,1972,0.6241
157,1973,0.638
157,1974,0.6657
157,1975,0.6935
157,1976,0.7212
157,1977,0.749
157,1978,0.7628
157,1979,0.7767
157,1980,0.7628
157,1981,0.749
157,1982,0.749
157,1983,0.7434
157,1984,0.7351
157,1985,0.7295
157,1986,0.7212
157,1987,0.7074
157,1988,0.6935
157,1989,0.6935
157,1990,0.6935
157,1991,0.6935
157,1992,0.6935
157,1993,0.6879
157,1994,0.6852
157,1995,0.6824
157,1996,0.6796
157,1997,0.6796
157,1998,0.6796
157,1999,0.6796
157,2000,0.6824
157,2001,0.6879
157,2002,0.6935
157,2003,0.7212
157,2004,0.7351
157,2005,0.7434
157,2006,0.7434
157,2007,0.7434
157,2008,0.7434
157,2009,0.7434
157,2010,0.7434
157,2011,0.7437
157,2012,0.7462
157,2013,0.7462
157,2014,0.7465
157,2015,0.7465
157,2016,0.7444
157,2030,0.7434
157,2050,0.7434
158,1961,0.6713
158,1962,0.6935
158,1963,0.7157
158,1964,0.8322
158,1965,0.8877
158,1966,0.8877
158,1967,0.8877
158,1968,0.9431
158,1969,1.0541
158,1970,1.1096
158,1971,1.3082
158,1972,1.3082
158,1973,1.1512
158,1974,1.3082
158,1975,1.3867
158,1976,1.5045
158,1977,1.6745
158,1978,1.7105
158,1979,1.7416
158,1980,1.7775
158,1981,1.8134
158,1982,1.8277
158,1983,1.8804
158,1984,1.122
158,1985,0.8493
158,1986,1.055
158,1987,1.0657
158,1988,1.0764
158,1989,1.0873
158,1990,1.0983
158,1991,1.1094
158,1992,1.1206
158,1993,1.1319
158,1994,1.1433
158,1995,1.1549
158,1996,1.1666
158,1997,1.1783
158,1998,1.1902
158,1999,1.2023
158,2000,1.2144
158,2001,1.2267
158,2002,1.2391
158,2003,1.2516
158,2004,1.2642
158,2005,1.277
158,2006,1.2914
158,2007,1.3027
158,2008,1.3157
158,2009,1.3289
158,2010,1.2972
158,2011,1.3102
158,2012,1.3233
158,2013,1.3365
158,2014,1.3499
158,2015,1.3634
158,2016,1.377
158,2030,1.2903
158,2050,1.2903
159,1961,1.5617
159,1962,1.509
159,1963,1.4563
159,1964,1.4036
159,1965,1.9473
159,1966,1.9769
159,1967,1.9418
159,1968,1.914
159,1969,1.8863
159,1970,1.8585
159,1971,1.6644
159,1972,1.4147
159,1973,1.387
159,1974,1.3759
159,1975,1.3315
159,1976,1.3093
159,1977,1.2982
159,1978,1.2871
159,1979,1.276
159,1980,1.2649
159,1981,1.2538
159,1982,1.2427
159,1983,1.2316
159,1984,1.2205
159,1985,1.2094
159,1986,1.1983
159,1987,1.1873
159,1988,1.1762
159,1989,1.1651
159,1990,1.154
159,1991,1.1429
159,1992,1.1373
159,1993,1.1318
159,1994,1.1318
159,1995,1.1318
159,1996,1.1318
159,1997,1.1318
159,1998,1.1318
159,1999,1.1318
159,2000,1.1318
159,2001,1.1373
159,2002,1.1373
159,2003,1.1373
159,2004,1.1348
159,2005,1.1292
159,2006,0.8934
159,2007,0.8189
159,2008,0.5793
159,2009,0.5699
159,2010,0.5632
159,2011,0.5637
159,2012,0.5643
159,2013,0.5643
159,2014,0.5651
159,2015,0.5667
159,2016,0.5679
159,2030,0.9471
159,2050,0.9471
162,1961,1.0113
162,1962,0.9342
162,1963,0.8563
162,1964,0.7686
162,1965,0.6661
162,1966,0.61
162,1967,0.53
162,1968,0.4629
162,1969,0.4161
162,1970,0.3495
162,1971,0.3074
162,1972,0.2711
162,1973,0.2457
162,1974,0.235
162,1975,0.2231
162,1976,0.2161
162,1977,0.2125
162,1978,0.2005
162,1979,0.2057
162,1980,0.1758
162,1981,0.158
162,1982,0.153
162,1983,0.148
162,1984,0.157
162,1985,0.1609
162,1986,0.1609
162,1987,0.1629
162,1988,0.1709
162,1989,0.1729
162,1990,0.1868
162,1991,0.2056
162,1992,0.2046
162,1993,0.2078
162,1994,0.2161
162,1995,0.2221
162,1996,0.2259
162,1997,0.2358
162,1998,0.2548
162,1999,0.2678
162,2000,0.2828
162,2001,0.2869
162,2002,0.2931
162,2003,0.2834
162,2004,0.2884
162,2005,0.2982
162,2006,0.3095
162,2007,0.3273
162,2008,0.3416
162,2009,0.3539
162,2010,0.3647
162,2011,0.3618
162,2012,0.361
162,2013,0.3423
162,2014,0.3854
162,2015,0.3676
162,2016,0.3473
162,2030,0.3117
162,2050,0.3117
165,1961,4.8544
165,1962,4.8544
165,1963,5.1318
165,1964,5.1318
165,1965,5.2705
165,1966,5.2705
165,1967,5.2705
165,1968,5.2705
165,1969,5.3399
165,1970,5.3399
165,1971,5.3399
165,1972,5.4092
165,1973,5.5756
165,1974,5.7421
165,1975,5.9085
165,1976,6.0888
165,1977,6.2691
165,1978,6.4633
165,1979,6.6575
165,1980,6.8517
165,1981,6.1859
165,1982,6.1998
165,1983,6.2137
165,1984,6.2414
165,1985,6.2553
165,1986,6.2691
165,1987,6.2969
165,1988,5.2428
165,1989,5.1734
165,1990,5.1041
165,1991,5.0347
165,1992,4.9654
165,1993,4.9099
165,1994,4.8544
165,1995,4.7989
165,1996,4.6325
165,1997,4.5909
165,1998,4.5354
165,1999,4.5077
165,2000,4.4799
165,2001,4.4522
165,2002,4.4106
165,2003,4.3967
165,2004,4.369
165,2005,4.3412
165,2006,4.7712
165,2007,4.7989
165,2008,4.8267
165,2009,4.8544
165,2010,4.8822
165,2011,4.9099
165,2012,4.9376
165,2013,4.9654
165,2014,4.9931
165,2015,5.0209
165,2016,5.0607
165,2030,4.6371
165,2050,4.6371
166,1961,0.444
166,1962,0.4383
166,1963,0.4327
166,1964,0.4272
166,1965,0.4216
166,1966,0.4161
166,1967,0.4105
166,1968,0.405
166,1969,0.3994
166,1970,0.3994
166,1971,0.3987
166,1972,0.3939
166,1973,0.3884
166,1974,0.3828
166,1975,0.3773
166,1976,0.3717
166,1977,0.3662
166,1978,0.3606
166,1979,0.3578
166,1980,0.3551
166,1981,0.3536
166,1982,0.3551
166,1983,0.3634
166,1984,0.3689
166,1985,0.3745
166,1986,0.3828
166,1987,0.3911
166,1988,0.3994
166,1989,0.4078
166,1990,0.4189
166,1991,0.4314
166,1992,0.43
166,1993,0.4327
166,1994,0.4555
166,1995,0.4577
166,1996,0.4577
166,1997,0.4577
166,1998,0.4577
166,1999,0.4605
166,2000,0.4466
166,2001,0.3739
166,2002,0.4244
166,2003,0.4133
166,2004,0.4022
166,2005,0.3911
166,2006,0.3828
166,2007,0.3689
166,2008,0.3606
166,2009,0.3467
166,2010,0.3329
166,2011,0.3173
166,2012,0.319
166,2013,0.319
166,2014,0.3218
166,2015,0.3099
166,2016,0.2959
166,2030,0.381
166,2050,0.381
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
168,2014,0.0
168,2015,0.0
168,2016,0.0
168,2030,0.0
168,2050,0.0
169,1961,0.9495
169,1962,0.9131
169,1963,0.9709
169,1964,1.0541
169,1965,1.0541
169,1966,1.1096
169,1967,1.1928
169,1968,1.1651
169,1969,0.9986
169,1970,0.9035
169,1971,0.8763
169,1972,0.9182
169,1973,0.9035
169,1974,0.9021
169,1975,0.9007
169,1976,0.9026
169,1977,0.9038
169,1978,0.9085
169,1979,0.9121
169,1980,0.8599
169,1981,0.8615
169,1982,0.8638
169,1983,0.8674
169,1984,0.8686
169,1985,0.8718
169,1986,0.8804
169,1987,0.8954
169,1988,0.9108
169,1989,0.9268
169,1990,0.9282
169,1991,0.8874
169,1992,0.9079
169,1993,0.9399
169,1994,1.0274
169,1995,1.0225
169,1996,1.0175
169,1997,1.0128
169,1998,1.0078
169,1999,1.0028
169,2000,0.9981
169,2001,0.993
169,2002,0.9637
169,2003,0.9343
169,2004,0.9049
169,2005,0.8755
169,2006,0.8461
169,2007,0.9709
169,2008,0.7873
169,2009,0.7854
169,2010,0.7812
169,2011,0.7774
169,2012,0.7735
169,2013,0.7707
169,2014,0.7679
169,2015,0.7654
169,2016,0.7639
169,2030,0.8975
169,2050,0.8975
170,1961,1.6089
170,1962,1.6352
170,1963,1.7088
170,1964,1.706
170,1965,1.369
170,1966,1.4746
170,1967,1.6516
170,1968,1.7198
170,1969,1.7753
170,1970,1.8502
170,1971,1.9418
170,1972,1.9002
170,1973,1.7587
170,1974,1.7642
170,1975,1.7587
170,1976,1.767
170,1977,1.7837
170,1978,1.7892
170,1979,1.7975
170,1980,1.8031
170,1981,1.8114
170,1982,1.8114
170,1983,1.8114
170,1984,1.8169
170,1985,1.8169
170,1986,1.8169
170,1987,1.8169
170,1988,1.8169
170,1989,1.8308
170,1990,1.8308
170,1991,1.8308
170,1992,1.8447
170,1993,1.8447
170,1994,1.8447
170,1995,1.8447
170,1996,1.8447
170,1997,1.8447
170,1998,1.8447
170,1999,1.8724
170,2000,1.914
170,2001,1.9418
170,2002,1.9695
170,2003,1.9972
170,2004,2.0111
170,2005,2.025
170,2006,2.025
170,2007,2.025
170,2008,2.0305
170,2009,2.0305
170,2010,2.0389
170,2011,2.0527
170,2012,2.0583
170,2013,2.0597
170,2014,2.061
170,2015,2.0626
170,2016,2.0778
170,2030,2.025
170,2050,2.025
171,1961,2.7365
171,1962,2.9126
171,1963,3.0541
171,1964,3.3579
171,1965,3.6658
171,1966,3.5631
171,1967,3.3814
171,1968,3.9071
171,1969,4.0957
171,1970,4.0846
171,1971,3.7448
171,1972,3.4674
171,1973,3.0513
171,1974,2.774
171,1975,2.6353
171,1976,2.5798
171,1977,2.871
171,1978,3.1762
171,1979,3.0652
171,1980,3.4674
171,1981,2.9404
171,1982,2.6907
171,1983,2.5936
171,1984,2.6214
171,1985,2.5798
171,1986,2.7046
171,1987,2.7046
171,1988,2.774
171,1989,2.774
171,1990,2.774
171,1991,2.9126
171,1992,2.9126
171,1993,2.9126
171,1994,3.0513
171,1995,3.0513
171,1996,3.0513
171,1997,3.19
171,1998,3.19
171,1999,3.19
171,2000,3.19
171,2001,3.19
171,2002,3.19
171,2003,3.19
171,2004,3.19
171,2005,3.19
171,2006,3.19
171,2007,3.2178
171,2008,3.2594
171,2009,3.3287
171,2010,3.3287
171,2011,3.3287
171,2012,3.3565
171,2013,3.3287
171,2014,3.3287
171,2015,3.3641
171,2016,3.4157
171,2030,3.1993
171,2050,3.1993
173,1961,62.5863
173,1962,60.9128
173,1963,60.0645
173,1964,59.4455
173,1965,58.5606
173,1966,59.3699
173,1967,60.5872
173,1968,61.2704
173,1969,60.3694
173,1970,59.2667
173,1971,57.3433
173,1972,55.5253
173,1973,54.4042
173,1974,53.0012
173,1975,51.2881
173,1976,49.3172
173,1977,47.2711
173,1978,43.3407
173,1979,42.5575
173,1980,40.8045
173,1981,39.5719
173,1982,39.7444
173,1983,36.681
173,1984,35.2409
173,1985,32.1771
173,1986,29.167
173,1987,26.1553
173,1988,24.0939
173,1989,22.3006
173,1990,21.5764
173,1991,21.5245
173,1992,20.6219
173,1993,19.2864
173,1994,14.2596
173,1995,14.5805
173,1996,13.0445
173,1997,12.7924
173,1998,12.8611
173,1999,12.6319
173,2000,12.6022
173,2001,12.5108
173,2002,7.5547
173,2003,7.6366
173,2004,7.3579
173,2005,7.1559
173,2006,7.0379
173,2007,7.5462
173,2008,7.4577
173,2009,6.8304
173,2010,5.8848
173,2011,5.8331
173,2012,5.0943
173,2013,4.747
173,2014,4.747
173,2015,4.747
173,2016,4.3221
173,2030,7.2467
173,2050,7.2467
174,1961,0.5067
174,1962,0.4709
174,1963,0.4371
174,1964,0.3974
174,1965,0.3676
174,1966,0.3924
174,1967,0.3556
174,1968,0.3264
174,1969,0.3427
174,1970,0.3556
174,1971,0.3745
174,1972,0.3753
174,1973,0.3854
174,1974,0.3477
174,1975,0.3179
174,1976,0.3179
174,1977,0.308
174,1978,0.308
174,1979,0.298
174,1980,0.2881
174,1981,0.2881
174,1982,0.2881
174,1983,0.2782
174,1984,0.2782
174,1985,0.2782
174,1986,0.2583
174,1987,0.2583
174,1988,0.2583
174,1989,0.2583
174,1990,0.2583
174,1991,0.4073
174,1992,0.4172
174,1993,0.4272
174,1994,0.4768
174,1995,0.5166
174,1996,0.5464
174,1997,0.5663
174,1998,0.5762
174,1999,0.5762
174,2000,0.5861
174,2001,0.5861
174,2002,0.5762
174,2003,0.5663
174,2004,0.5166
174,2005,0.4768
174,2006,0.4669
174,2007,0.457
174,2008,0.4073
174,2009,0.3576
174,2010,0.3477
174,2011,0.3576
174,2012,0.3278
174,2013,0.308
174,2014,0.3257
174,2015,0.3423
174,2016,0.3676
174,2030,0.4669
174,2050,0.4669
177,1961,0.0721
177,1962,0.0666
177,1963,0.0638
177,1964,0.061
177,1965,0.0583
177,1966,0.0569
177,1967,0.0535
177,1968,0.0555
177,1969,0.0527
177,1970,0.0499
177,1971,0.0472
177,1972,0.0499
177,1973,0.0499
177,1974,0.0527
177,1975,0.0527
177,1976,0.0541
177,1977,0.0541
177,1978,0.0541
177,1979,0.0555
177,1980,0.0555
177,1981,0.0555
177,1982,0.0555
177,1983,0.0583
177,1984,0.0583
177,1985,0.0583
177,1986,0.0594
177,1987,0.0605
177,1988,0.061
177,1989,0.0619
177,1990,0.0619
177,1991,0.0627
177,1992,0.0638
177,1993,0.0638
177,1994,0.0652
177,1995,0.0652
177,1996,0.0652
177,1997,0.0666
177,1998,0.0693
177,1999,0.0693
177,2000,0.0721
177,2001,0.0721
177,2002,0.0721
177,2003,0.0106
177,2004,0.0142
177,2005,0.0178
177,2006,0.0179
177,2007,0.018
177,2008,0.0183
177,2009,0.0183
177,2010,0.0183
177,2011,0.0183
177,2012,0.0183
177,2013,0.0183
177,2014,0.0183
177,2015,0.0173
177,2016,0.0162
177,2030,0.0179
177,2050,0.0179
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
179,2014,0.0
179,2015,0.0
179,2016,0.0
179,2030,0.0
179,2050,0.0
117,1961,0.2965
117,1962,0.3474
117,1963,0.3678
117,1964,0.371
117,1965,0.3812
117,1966,0.3431
117,1967,0.2693
117,1968,0.2379
117,1969,0.2219
117,1970,0.1734
117,1971,0.1457
117,1972,0.1391
117,1973,0.1381
117,1974,0.1217
117,1975,0.108
117,1976,0.1076
117,1977,0.0888
117,1978,0.0744
117,1979,0.0605
117,1980,0.0497
117,1981,0.0463
117,1982,0.0412
117,1983,0.0403
117,1984,0.0415
117,1985,0.0417
117,1986,0.0401
117,1987,0.0423
117,1988,0.0493
117,1989,0.0632
117,1990,0.0685
117,1991,0.0763
117,1992,0.0759
117,1993,0.0708
117,1994,0.0783
117,1995,0.0862
117,1996,0.0928
117,1997,0.1061
117,1998,0.1175
117,1999,0.1132
117,2000,0.147
117,2001,0.1739
117,2002,0.1978
117,2003,0.2261
117,2004,0.2571
117,2005,0.2841
117,2006,0.3182
117,2007,0.3461
117,2008,0.3867
117,2009,0.3983
117,2010,0.4217
117,2011,0.4169
117,2012,0.4119
117,2013,0.3953
117,2014,0.4022
117,2015,0.4077
117,2016,0.421
117,2030,0.3161
117,2050,0.3161
146,1992,1.1105
146,1993,1.1779
146,1994,1.1986
146,1995,1.2881
146,1996,1.3067
146,1997,1.3452
146,1998,1.3914
146,1999,1.4672
146,2000,1.5406
146,2001,1.63
146,2002,1.7561
146,2003,1.7928
146,2004,1.7754
146,2005,1.6616
146,2006,1.5849
146,2007,1.5306
146,2008,1.338
146,2009,1.2721
146,2010,1.2474
146,2011,1.1956
146,2012,1.1379
146,2013,1.0634
146,2014,1.0321
146,2015,0.9616
146,2016,0.9039
146,2030,1.5924
146,2050,1.5924
182,1961,0.0033
182,1962,0.0028
182,1963,0.0022
182,1964,0.0017
182,1965,0.0011
182,1966,0.001
182,1967,0.0008
182,1968,0.0008
182,1969,0.0007
182,1970,0.0004
182,1971,0.0006
182,1972,0.0003
182,1973,0.0003
182,1974,0.0003
182,1975,0.0003
182,1976,0.0003
182,1977,0.0003
182,1978,0.0003
182,1979,0.0003
182,1980,0.0003
182,1981,0.0003
182,1982,0.0017
182,1983,0.0017
182,1984,0.0017
182,1985,0.0017
182,1986,0.0017
182,1987,0.0017
182,1988,0.0017
182,1989,0.0017
182,1990,0.0018
182,1991,0.0019
182,1992,0.0019
182,1993,0.0019
182,1994,0.0019
182,1995,0.0021
182,1996,0.0022
182,1997,0.0022
182,1998,0.0023
182,1999,0.0024
182,2000,0.0025
182,2001,0.0026
182,2002,0.0026
182,2003,0.0024
182,2004,0.0025
182,2005,0.0026
182,2006,0.0024
182,2007,0.0022
182,2008,0.0023
182,2009,0.0022
182,2010,0.0022
182,2011,0.0022
182,2012,0.0022
182,2013,0.0022
182,2014,0.0022
182,2015,0.0022
182,2016,0.0021
182,2030,0.0024
182,2050,0.0024
183,1961,22.9254
183,1962,23.2303
183,1963,17.8726
183,1964,16.2518
183,1965,15.8002
183,1966,15.7933
183,1967,16.1532
183,1968,16.3939
183,1969,16.1051
183,1970,15.7314
183,1971,15.3142
183,1972,14.9932
183,1973,14.4659
183,1974,13.9845
183,1975,12.7694
183,1976,12.8841
183,1977,13.205
183,1978,12.609
183,1979,13.0675
183,1980,12.9758
183,1981,12.7305
183,1982,13.7094
183,1983,14.0991
183,1984,14.5576
183,1985,15.1308
183,1986,15.3944
183,1987,15.7268
183,1988,15.8873
183,1989,16.0936
183,1990,15.1995
183,1991,15.36
183,1992,17.1711
183,1993,16.5275
183,1994,17.217
183,1995,17.9735
183,1996,18.4779
183,1997,18.7071
183,1998,18.8447
183,1999,19.2344
183,2000,19.67
183,2001,19.8305
183,2002,19.7158
183,2003,20.1514
183,2004,20.5641
183,2005,19.2573
183,2006,19.1198
183,2007,18.4549
183,2008,19.7708
183,2009,18.7988
183,2010,17.5147
183,2011,14.0041
183,2012,13.6722
183,2013,13.1735
183,2014,12.5687
183,2015,12.0299
183,2016,11.5422
183,2030,18.944
183,2050,18.944
185,1992,59.3768
185,1993,58.5973
185,1994,57.0865
185,1995,55.7339
185,1996,54.1727
185,1997,50.3717
185,1998,46.158
185,1999,41.2703
185,2000,38.5614
185,2001,37.1905
185,2002,36.2606
185,2003,35.3254
185,2004,34.3257
185,2005,32.272
185,2006,30.1837
185,2007,29.8162
185,2008,30.2923
185,2009,31.0221
185,2010,31.5222
185,2011,30.7338
185,2012,31.2274
185,2013,31.602
185,2014,31.5189
185,2015,31.4825
185,2016,31.5043
185,2030,30.7573
185,2050,30.7573
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2030,0.0
184,2050,0.0
187,1966,0.0001
187,1967,0.0001
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0001
187,1973,0.0001
187,1974,0.0001
187,1975,0.0001
187,1976,0.0001
187,1977,0.0001
187,1978,0.0
187,1979,0.0001
187,1980,0.0001
187,1981,0.0001
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
189,1961,0.0028
189,1962,0.0028
189,1963,0.0028
189,1964,0.0028
189,1965,0.0028
189,1966,0.0028
189,1967,0.0028
189,1968,0.0028
189,1969,0.0028
189,1970,0.0028
189,1971,0.0028
189,1972,0.0028
189,1973,0.0028
189,1974,0.0028
189,1975,0.0028
189,1976,0.0028
189,1977,0.0028
189,1978,0.0028
189,1979,0.0028
189,1980,0.0028
189,1981,0.0028
189,1982,0.0028
189,1983,0.0028
189,1984,0.0028
189,1985,0.0028
189,1986,0.0028
189,1987,0.0028
189,1988,0.0028
189,1989,0.0028
189,1990,0.0028
189,1991,0.0028
189,1992,0.0028
189,1993,0.0028
189,1994,0.0028
189,1995,0.0028
189,1996,0.0028
189,1997,0.0028
189,1998,0.0028
189,1999,0.0028
189,2000,0.0028
189,2001,0.0028
189,2002,0.0028
189,2003,0.0028
189,2004,0.0028
