geo,year,agriculture_and_related_land_use_n2o_emissions_eeb
114,2001,29.8603
114,2000,29.6258
114,1999,32.1277
114,1998,30.5582
114,1997,29.5436
114,1996,29.7314
114,2007,52.2055
83,1993,0.0058
83,1994,0.0058
83,1995,0.0059
118,1992,0.1758
118,1991,0.1675
118,1990,0.4242
83,2017,0.0115
83,2016,0.0114
83,2015,0.0109
83,2014,0.0108
83,2013,0.0107
83,2012,0.0109
83,2011,0.0107
83,2010,0.0104
83,2009,0.0102
83,2008,0.0099
83,2007,0.0096
83,2006,0.0089
83,2005,0.0088
83,2004,0.0087
83,2003,0.0085
83,2002,0.0085
83,2001,0.0076
83,2000,0.0072
83,1999,0.006
83,1998,0.006
83,1997,0.006
83,1996,0.006
118,1994,0.3949
114,1995,31.2036
120,1997,6.4035
120,1999,6.2466
122,1998,1.7197
122,1997,1.8357
122,1996,1.9
122,1995,1.8839
122,1994,1.9875
122,1993,2.0212
122,1992,2.0408
122,1991,1.8656
122,1990,1.9036
121,2017,1.913
121,2016,1.8409
122,1999,2.3846
121,2015,1.7716
121,2013,1.7742
121,2012,1.852
121,2011,1.7529
121,2010,1.4375
121,2009,1.4064
121,2008,1.2665
121,2007,1.3087
121,2006,1.1993
121,2005,1.2934
121,2004,1.5079
121,2003,1.4397
121,2014,1.7751
122,2000,2.3095
122,2001,2.3036
122,2002,1.9252
123,1999,0.5228
123,1998,0.5368
123,1997,0.5039
123,1996,0.4807
123,1995,1.3072
123,1994,1.3041
123,1993,1.3123
123,1992,1.3451
123,1991,1.3422
123,1990,1.3926
122,2017,1.975
122,2016,1.709
122,2015,1.7659
122,2014,1.7884
122,2013,1.826
122,2012,1.9656
122,2011,1.9905
122,2010,1.9483
122,2009,1.9742
122,2008,1.9526
122,2007,2.1346
122,2006,2.0629
122,2005,2.1026
122,2004,1.8749
122,2003,1.992
121,2002,1.3431
120,1998,6.8645
121,2001,1.5179
121,1999,1.3592
119,1997,4.5022
119,1996,4.4952
119,1995,4.4225
119,1994,5.3314
119,1993,6.4919
119,1992,7.5721
120,2017,14.3404
120,2016,14.2306
120,2015,11.7562
120,2014,10.7549
120,2013,12.1168
119,1998,4.6462
120,2012,9.8915
120,2010,14.1084
120,2009,8.6146
120,2008,7.8235
120,2007,12.3795
120,2006,7.2191
120,2005,9.1801
120,2004,12.752
120,2003,7.0828
120,2002,7.0909
120,2001,5.7547
120,2000,6.0552
120,2011,8.3688
119,1999,4.5375
119,2000,4.3093
119,2001,4.5503
121,1998,1.3766
121,1997,1.317
121,1996,1.2859
121,1995,1.3066
121,1994,1.0218
121,1993,1.161
121,1992,1.0586
121,1991,1.0034
121,1990,0.9688
119,2017,5.8688
119,2016,5.903
119,2015,5.924
119,2014,5.6954
119,2013,5.5616
119,2012,5.4792
119,2011,5.2576
119,2010,5.168
119,2009,5.0905
119,2008,5.0789
119,2007,4.924
119,2006,4.7469
119,2005,4.6947
119,2004,4.6187
119,2003,4.3243
119,2002,4.5606
121,2000,1.3983
123,2000,0.5281
114,1994,31.768
114,1992,31.7766
105,2014,3.0814
105,2013,3.0729
105,2012,3.0342
105,2011,3.0124
105,2010,2.717
105,2009,2.7376
105,2008,2.9378
105,2007,3.2152
105,2006,2.945
105,2005,2.8329
105,2004,2.8509
105,2015,3.2208
105,2003,2.8396
105,2001,2.7809
105,2000,2.8058
105,1999,2.6742
105,1998,3.0087
105,1997,2.9636
105,1996,3.023
105,1995,2.7281
105,1994,2.703
105,1993,2.5321
105,1992,2.5099
105,1991,2.3809
105,2002,2.6643
105,2016,3.1817
105,2017,3.3412
106,1990,51.9865
106,2015,38.5406
106,2014,38.0818
106,2013,38.6886
106,2012,38.8217
106,2011,37.2222
106,2010,37.2239
106,2009,37.3487
106,2008,41.4256
106,2007,43.4914
106,2006,43.2021
106,2005,43.5899
106,2004,45.7925
106,2003,44.3963
106,2002,45.6031
106,2001,42.3003
106,2000,46.8776
106,1999,47.79
106,1998,47.4866
106,1997,47.2488
106,1996,48.6336
106,1995,47.6282
106,1994,48.3023
106,1993,49.3887
106,1992,50.5689
106,1991,51.1236
105,1990,2.4895
106,2016,38.9997
264,2017,0.013
264,2015,0.013
104,2013,29.648
104,2012,29.8329
104,2011,28.1699
104,2010,28.5181
104,2009,29.9737
104,2008,29.0331
104,2007,29.1602
104,2006,29.7463
104,2005,30.3388
104,2004,30.9147
104,2003,31.6912
104,2014,29.43
104,2002,33.4223
104,2000,31.6038
104,1999,32.0162
104,1998,32.1767
104,1997,30.7875
104,1996,30.4701
104,1995,30.9463
104,1994,31.0228
104,1993,30.3783
104,1992,29.2648
104,1991,29.0475
104,1990,29.1905
104,2001,31.4829
104,2015,29.8445
104,2016,29.9391
104,2017,31.1011
264,2014,0.013
264,2013,0.013
264,2012,0.013
264,2011,0.013
264,2010,0.013
264,2009,0.013
264,2008,0.013
264,2007,0.013
264,2006,0.013
264,2005,0.013
264,2004,0.013
264,2003,0.0131
264,2002,0.0131
264,2001,0.0131
264,2000,0.0132
264,1999,0.0132
264,1998,0.0132
264,1997,0.0132
264,1996,0.0132
264,1995,0.0132
264,1994,0.0132
264,1993,0.0132
264,1992,0.0132
264,1991,0.0132
264,1990,0.0132
264,2016,0.013
114,1993,31.3875
106,2017,38.6766
109,1991,1.3365
112,2016,2.2475
112,2015,2.2862
112,2014,1.9601
112,2013,1.9738
112,2012,1.4085
112,2011,2.1371
112,2010,1.7406
112,2009,1.5097
112,2008,2.0354
112,2007,2.1082
112,2006,1.4597
112,2017,2.0825
112,2005,1.7344
112,2003,2.2924
112,2002,2.9527
112,2001,1.2505
112,2000,1.2437
112,1999,1.4177
112,1998,1.4246
112,1997,1.4668
112,1996,1.4191
112,1995,1.5052
112,1994,1.4225
112,1993,1.6373
112,2004,1.607
108,1992,46.9859
108,1993,43.6422
108,1994,41.5109
114,1991,31.9724
114,1990,33.1952
108,2017,34.3187
108,2016,28.6545
108,2015,31.5658
108,2014,29.1185
108,2013,24.7456
108,2012,27.4986
108,2011,28.4756
108,2010,32.0341
108,2009,27.6044
108,2008,29.0065
108,2007,28.7299
108,2006,32.0587
108,2005,29.4049
108,2004,28.9267
108,2003,25.0199
108,2002,35.2502
108,2001,21.8448
108,2000,19.3089
108,1999,20.2214
108,1998,21.6143
108,1997,26.4159
108,1996,30.4598
108,1995,34.6715
112,1992,1.6667
109,1990,1.291
112,1991,1.4859
110,2017,24.8386
109,2015,0.9575
109,2014,0.9988
109,2013,1.0092
109,2012,1.0418
109,2011,0.9764
109,2010,0.9748
109,2009,0.9962
109,2008,0.9926
109,2007,0.9885
109,2006,1.0594
109,2005,1.3249
109,2016,0.9464
109,2004,1.3785
109,2002,1.3501
109,2001,1.3776
109,2000,1.3903
109,1999,1.3644
109,1998,1.3386
109,1997,1.3414
109,1996,1.3469
109,1995,1.3726
109,1994,1.3692
109,1993,1.3537
109,1992,1.3177
109,2003,1.4287
109,2017,0.9511
110,1990,33.1515
110,1991,32.2018
110,2016,24.7936
110,2015,24.4677
110,2014,25.5396
110,2013,25.1368
110,2012,23.9146
110,2011,25.4043
110,2010,27.1938
110,2009,27.0442
110,2008,27.9062
110,2007,28.8998
110,2006,29.0367
110,2005,29.5243
110,2004,29.9749
110,2003,29.5639
110,2002,29.6158
110,2001,28.6859
110,2000,29.0061
110,1999,28.9031
110,1998,28.9588
110,1997,29.7469
110,1996,30.2952
110,1995,31.0235
110,1994,32.7255
110,1993,32.5757
110,1992,32.4959
112,1990,1.1324
123,2001,0.5037
123,2002,0.4889
123,2003,0.9231
136,1990,6.2047
135,2017,0.0384
135,2016,0.0418
135,2015,0.0424
135,2014,0.0453
135,2013,0.0426
135,2012,0.0453
135,2011,0.0458
135,2010,0.0472
135,2009,0.0479
135,2008,0.0498
136,1991,6.4348
135,2007,0.0476
135,2005,0.0523
135,2004,0.0642
135,2003,0.0601
135,2002,0.0664
135,2001,0.1884
135,2000,0.1232
135,1999,0.1432
135,1998,0.2144
135,1997,0.1618
135,1996,0.1981
135,1995,0.1526
135,2006,0.0631
136,1992,6.1493
136,1993,6.2619
136,1994,6.1329
137,1991,0.391
137,1990,0.3923
136,2017,10.7427
136,2016,10.7172
136,2015,10.1897
136,2014,9.603
136,2013,9.756
136,2012,9.4965
136,2011,9.1726
136,2010,9.3796
136,2009,8.7917
136,2008,8.1652
136,2007,9.0072
136,2006,9.0429
136,2005,8.5983
136,2004,8.4589
136,2003,8.5094
136,2002,8.5181
136,2001,9.0265
136,2000,8.6981
136,1999,8.0798
136,1998,7.535
136,1997,7.0291
136,1996,6.8282
136,1995,6.1681
135,1994,0.1566
137,1992,0.4011
135,1993,0.2204
135,1991,0.2464
134,2016,0.1126
134,2015,0.1548
134,2014,0.1513
134,2013,0.1416
134,2012,0.1125
134,2011,0.0802
134,2010,0.0867
134,2009,0.0909
134,2008,0.1007
134,2007,0.103
134,2006,0.1112
134,2017,0.0792
134,2005,0.1041
134,2003,0.1045
134,2002,0.1017
134,2001,0.1019
134,2000,0.0993
134,1999,0.1019
134,1998,0.1109
134,1997,0.1154
134,1996,0.1124
134,1995,0.1146
134,1994,0.1211
134,1993,0.1236
134,2004,0.101
127,1991,0
127,1992,0
127,1993,0
135,1990,0.2766
127,2017,0
127,2016,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0.0092
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
135,1992,0.2505
134,1992,0.1279
137,1993,0.3797
137,1995,0.4423
145,1993,0
145,1992,0
145,1991,0
138,2017,123.2266
138,2016,126.6718
138,2015,112.8877
138,2014,111.0496
138,2013,128.4168
138,2012,119.6407
138,2011,117.3523
138,2010,112.6029
145,1994,0
138,2009,112.2755
138,2007,112.4543
138,2006,110.3308
138,2005,113.639
138,2004,105.2902
138,2003,110.4653
138,2002,104.7327
138,2001,112.5979
138,2000,112.8303
138,1999,111.5796
138,1998,117.2063
138,1997,108.807
138,2008,109.5038
145,1995,0.0456
145,1996,0.0457
145,1997,0.0457
141,1994,27.3525
141,1993,27.6929
141,1992,27.9264
141,1991,28.0953
141,1990,27.5273
145,2017,0.0564
145,2016,0.0554
145,2015,0.0537
145,2014,0.0533
145,2013,0.0533
145,2012,0.0518
145,2011,0.0517
145,2010,0.0487
145,2009,0.0488
145,2008,0.0463
145,2007,0.0464
145,2006,0.0457
145,2005,0.0457
145,2004,0.0457
145,2003,0.0457
145,2002,0.0457
145,2001,0.0457
145,2000,0.0457
145,1999,0.0457
145,1998,0.0457
138,1996,108.7861
137,1994,0.4258
138,1995,107.7442
138,1993,111.2657
270,1991,0
270,1990,0
137,2017,0.4382
137,2016,0.4516
137,2015,0.3815
137,2014,0.4613
137,2013,0.398
137,2012,0.4595
137,2011,0.4034
137,2010,0.3473
137,2009,0.3704
270,1992,0
137,2008,0.3755
137,2006,0.3725
137,2005,0.3925
137,2004,0.4058
137,2003,0.4144
137,2002,0.4209
137,2001,0.3623
137,2000,0.473
137,1999,0.4685
137,1998,0.4303
137,1997,0.427
137,1996,0.4575
137,2007,0.4004
270,1993,0
270,1994,0
270,1995,0
138,1992,110.108
138,1991,109.1777
138,1990,113.5719
270,2017,0
270,2016,0
270,2015,0
270,2014,0
270,2013,0
270,2012,0
270,2011,0
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0.0001
270,1998,0.0001
270,1997,0.0001
270,1996,0.0001
138,1994,111.2551
134,1991,0.1122
134,1990,0.1119
133,2017,47.8953
256,2012,0.7179
256,2011,0.741
256,2010,0.7393
256,2009,0.7294
256,2008,0.7273
256,2007,0.7121
256,2006,0.7149
256,2005,0.725
256,2004,0.7728
256,2003,0.7042
256,2002,0.7177
256,2013,0.7266
256,2001,0.4583
126,2017,10.9988
126,2016,10.9148
126,2015,11.1939
126,2014,10.936
126,2013,10.7221
126,2012,10.7338
126,2011,8.4403
126,2010,9.4828
126,2009,8.5296
126,2008,8.0743
126,2007,7.5873
256,2000,0.4606
256,2014,0.7191
256,2015,0.7351
256,2016,0.7486
129,2013,29.1876
129,2012,30.0867
129,2011,30.3177
129,2010,29.9932
129,2009,29.8658
129,2008,27.9856
129,2007,31.223
129,2006,27.8092
129,2005,30.5684
129,2004,24.4255
129,2003,27.988
129,2002,23.6525
129,2001,27.3922
129,2000,25.5796
129,1999,27.1807
129,1998,28.0921
129,1997,27.0444
129,1996,28.0387
129,1995,29.4635
129,1994,29.3032
129,1993,29.2975
129,1992,29.1338
129,1991,29.0257
129,1990,28.9791
256,2017,0.7525
126,2006,7.9695
129,2014,28.578
126,2005,7.4969
126,2003,8.2671
124,1999,3.5547
124,1998,3.3005
124,1997,3.0324
124,1996,3.1147
124,1995,3.2792
124,1994,3.0536
124,1993,3.2459
124,1992,3.1801
124,1991,3.445
124,1990,3.476
123,2017,1.1562
124,2000,3.026
123,2016,1.1323
123,2014,2.4913
123,2013,1.1205
123,2012,1.274
123,2011,1.1745
123,2010,1.0222
123,2009,5.0763
123,2008,0.908
123,2007,0.9072
123,2006,1.2403
123,2005,0.5467
123,2004,0.7646
123,2015,5.1508
124,2001,2.9055
124,2002,3.183
124,2003,3.2439
126,2002,7.6906
126,2001,9.4305
126,2000,9.7539
126,1999,9.7597
126,1998,9.9122
126,1997,10.0109
126,1996,9.9442
126,1995,9.1472
126,1994,9.6665
126,1993,10.4454
126,1992,12.5085
124,2017,4.2184
124,2016,4.2718
124,2015,4.2253
124,2014,4.3153
124,2013,4.6436
124,2012,4.6342
124,2011,4.6059
124,2010,4.5811
124,2009,4.4316
124,2008,4.306
124,2007,4.2925
124,2006,4.0792
124,2005,3.8276
124,2004,3.5916
126,2004,8.5817
129,2015,29.4479
129,2016,31.0106
129,2017,30.6593
132,2015,0.005
132,2014,0.0043
132,2013,0.0054
132,2012,0.0063
132,2011,0.0015
132,2010,0.0027
132,2009,0.003
132,2008,0.0014
132,2007,0.0054
132,2006,0.0025
132,2005,0.0007
132,2016,0.0071
132,2004,0.0004
132,2002,0.0002
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,2003,0.0003
132,2017,0.0073
133,1990,22.0025
133,1991,21.894
133,2016,46.2505
133,2015,40.4619
133,2014,39.4427
133,2013,39.3018
133,2012,37.9017
133,2011,37.4681
133,2010,37.4537
133,2009,32.9618
133,2008,35.748
133,2007,33.0314
133,2006,33.4757
133,2005,32.3115
133,2004,34.7434
133,2003,28.0093
133,2002,29.121
133,2001,28.8746
133,2000,27.7685
133,1999,27.4863
133,1998,25.8174
133,1997,23.6827
133,1996,23.3468
133,1995,22.7137
133,1994,22.4107
133,1993,22.2161
133,1992,21.9463
132,1991,0
132,1990,0
131,2017,30.1561
131,2016,29.8429
130,2014,11.2649
130,2013,9.855
130,2012,9.7047
130,2011,9.418
130,2010,9.5437
130,2009,7.6802
130,2008,8.0144
130,2007,7.0958
130,2006,6.4052
130,2005,6.2489
130,2004,5.7708
130,2003,6.0372
130,2002,5.4088
130,2001,4.6268
130,2000,4.8318
130,1999,4.6474
130,1998,4.7539
130,1997,4.5374
130,1996,4.5395
130,1995,4.4026
130,1994,3.8121
130,1993,4.9066
130,1992,4.811
130,1991,4.7915
130,1990,4.4175
130,2015,11.1103
103,2017,11.8806
130,2016,11.6244
131,1990,21.6769
131,2015,30.0654
131,2014,31.9024
131,2013,28.4116
131,2012,30.5646
131,2011,26.7212
131,2010,36.1736
131,2009,42.7542
131,2008,38.925
131,2007,34.2442
131,2006,30.6506
131,2005,32.7201
131,2004,30.9915
131,2003,26.7023
131,2002,26.7742
131,2001,23.0918
131,2000,23.451
131,1999,23.6207
131,1998,31.0862
131,1997,24.0266
131,1996,21.4249
131,1995,22.4206
131,1994,22.2994
131,1993,22.2427
131,1992,21.9411
131,1991,20.8979
130,2017,12.3537
141,1996,29.3517
103,2016,10.4194
103,2014,12.2407
74,2011,1.7364
74,2010,1.2695
74,2009,1.1967
74,2008,2.0331
74,2007,1.5038
74,2006,1.6209
74,2005,1.2379
74,2004,1.5137
74,2003,1.0464
74,2002,0.9489
74,2001,0.8262
74,2012,1.6071
74,2000,0.8118
74,1998,0.8573
74,1997,0.8508
74,1996,0.8063
74,1995,1.259
74,1994,1.2844
74,1993,1.2934
74,1992,1.2806
74,1991,1.2649
74,1990,1.2445
70,2017,0.0447
70,2016,0.0447
74,1999,0.8622
74,2013,1.7203
74,2014,1.2267
74,2015,1.4695
75,2012,1.0461
75,2011,1.1685
75,2010,1.3201
75,2009,1.313
75,2008,1.2507
75,2007,1.2429
75,2006,1.3206
75,2005,1.1755
75,2004,1.1419
75,2003,1.0754
75,2002,1.1048
75,2001,1.2355
75,2000,1.113
75,1999,1.0891
75,1998,1.0672
75,1997,1.0275
75,1996,1.0492
75,1995,0.9732
75,1994,0.9687
75,1993,0.9651
75,1992,0.9623
75,1991,0.969
75,1990,0.9233
74,2017,1.5066
74,2016,1.5375
70,2015,0.0442
75,2013,1.1049
70,2014,0.0418
70,2012,0.0428
69,2010,0.078
69,2009,0.0793
69,2008,0.1032
69,2007,0.0615
69,2006,0.065
69,2005,0.0923
69,2004,0.1294
69,2003,0.0793
69,2002,0.0729
69,2001,0.0651
69,2000,0.0524
69,2011,0.0553
69,1999,0.0663
69,1997,0.0777
69,1996,0.0756
69,1995,0.0832
69,1994,0.0831
69,1993,0.0753
69,1992,0.082
69,1991,0.0919
69,1990,0.0863
68,2017,109.8269
68,2016,107.3055
68,2015,112.6055
69,1998,0.0634
69,2012,0.0661
69,2013,0.0585
69,2014,0.0611
70,2011,0.0446
70,2010,0.0447
70,2009,0.0427
70,2008,0.0462
70,2007,0.0438
70,2006,0.0424
70,2005,0.0421
70,2004,0.049
70,2003,0.0447
70,2002,0.0422
70,2001,0.0485
70,2000,0.0573
70,1999,0.0524
70,1998,0.049
70,1997,0.0453
70,1996,0.0457
70,1995,0.0459
70,1994,0.0464
70,1993,0.0463
70,1992,0.0439
70,1991,0.0406
70,1990,0.0397
69,2017,0.0899
69,2016,0.0908
69,2015,0.0701
70,2013,0.0426
68,2014,110.342
75,2014,1.1455
75,2016,1.1666
81,2015,17.2889
81,2014,16.1906
81,2013,16.8027
81,2012,15.4106
81,2011,17.3379
81,2010,14.8742
81,2009,14.0643
81,2008,14.3393
81,2007,14.7948
81,2006,15.3659
81,2005,16.7539
81,2016,17.8977
81,2004,12.2393
81,2002,14.2325
81,2001,14.4298
81,2000,14.6596
81,1999,12.5011
81,1998,14.9254
81,1997,12.4288
81,1996,11.9006
81,1995,12.4827
81,1994,12.4566
81,1993,12.4617
81,1992,12.3917
81,2003,14.5467
81,2017,19.0315
82,1990,0
82,1991,0
84,2004,13.933
84,2003,15.0343
84,2002,14.8562
84,2001,14.665
84,2000,15.2298
84,1999,15.1723
84,1998,15.2555
84,1997,15.5556
84,1996,16.2184
84,1995,15.6572
84,1994,16.3369
84,1993,15.8738
84,1992,17.2718
84,1991,17.8685
84,1990,18.0531
82,2017,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
81,1991,12.516
75,2015,1.1579
81,1990,12.2631
79,2016,95.51
73,2014,4.3131
73,2013,4.5312
73,2012,4.0879
73,2011,3.7135
73,2010,3.0264
73,2009,3.0919
73,2008,3.1214
73,2007,3.3396
73,2006,3.6358
73,2005,4.0403
73,2004,3.7747
73,2015,3.8127
73,2003,3.7931
73,2001,3.9044
73,2000,4.1006
73,1999,3.9875
73,1998,3.6691
73,1997,3.6478
73,1996,3.4964
73,1995,3.3686
73,1994,3.3951
73,1993,3.9819
73,1992,4.6715
75,2017,1.2285
73,2002,3.8933
73,2016,3.8717
73,2017,3.5137
79,1990,115.0911
79,2015,97.4762
79,2014,100.4946
79,2013,96.8258
79,2012,95.0331
79,2011,94.1922
79,2010,97.839
79,2009,94.9821
79,2008,94.7688
79,2007,97.6507
79,2006,93.7371
79,2005,98.7893
79,2004,99.6359
79,2003,99.5219
79,2002,100.393
79,2001,102.2942
79,2000,102.9571
79,1999,107.0929
79,1998,105.1209
79,1997,103.9741
79,1996,102.9168
79,1995,103.1283
79,1994,103.0251
79,1993,99.8103
79,1992,102.61
79,1991,109.9735
79,2017,91.9815
84,2005,13.352
68,2013,110.2808
68,2011,105.0159
238,2010,126.0127
238,2009,120.8766
238,2008,115.1793
238,2007,112.1186
238,2006,100.7776
238,2005,96.4457
238,2004,92.1607
238,2003,89.5663
238,2002,95.5143
238,2001,81.1404
238,2000,76.7886
238,2011,123.9659
238,1999,81.7634
238,1997,74.8707
238,1996,73.3331
238,1995,71.2742
238,1994,70.7748
238,1993,69.9783
209,2017,1.2869
209,2016,1.2345
209,2015,1.2604
209,2014,1.3187
209,2013,1.3331
209,2012,1.3227
238,1998,82.3772
238,2012,130.8757
238,2013,133.7141
238,2014,137.5575
65,2008,3.6067
65,2007,3.6064
65,2006,3.6039
65,2005,3.6043
65,2004,3.6111
65,2003,3.6057
65,2002,3.6149
65,2001,3.6268
65,2000,3.6148
65,1999,3.6159
65,1998,3.6179
65,1997,3.619
65,1996,3.6114
65,1995,3.6181
65,1994,3.6211
65,1993,3.6195
65,1992,3.6175
65,1991,3.6222
65,1990,3.6258
62,1992,82.6778
62,1991,80.9313
62,1990,81.0715
238,2017,146.8953
238,2016,143.3822
238,2015,139.1857
209,2011,1.3168
65,2009,3.6054
209,2010,1.3335
209,2008,1.2599
63,2006,3.6018
63,2005,3.5599
63,2004,3.6327
63,2003,3.5491
63,2002,3.4653
63,2001,3.4699
63,2000,3.5757
63,1999,3.5652
63,1998,3.7503
63,1997,3.7003
63,1996,3.7296
63,2007,3.6879
63,1995,3.8895
63,1993,4.6119
63,1992,5.0361
178,2017,5.4153
178,2016,5.3766
178,2015,5.3509
178,2014,5.2991
178,2013,5.264
178,2012,5.2335
178,2011,5.2095
178,2010,4.9504
178,2009,5.1232
63,1994,4.1407
63,2008,3.9064
63,2009,3.7395
63,2010,3.7497
209,2007,1.2935
209,2006,1.1867
209,2005,1.3023
209,2004,1.2664
209,2003,1.2622
209,2002,1.1785
209,2001,1.1732
209,2000,1.3027
209,1999,1.3016
209,1998,1.3731
209,1997,1.3696
209,1996,1.3914
209,1995,1.3858
209,1994,1.3491
209,1993,1.4151
209,1992,1.6552
209,1991,1.588
209,1990,1.5798
63,2017,4.0765
63,2016,4.0115
63,2015,4.1702
63,2014,4.0838
63,2013,3.9678
63,2012,3.9338
63,2011,3.8156
209,2009,1.2224
68,2012,107.2613
65,2010,3.6058
65,2012,3.6216
67,2009,13.067
67,2008,14.1009
67,2007,13.2182
67,2006,12.6539
67,2005,13.4062
67,2004,12.9126
67,2003,12.6989
67,2002,13.0039
67,2001,12.6154
67,2000,12.7789
67,1999,12.7866
67,2010,13.6454
67,1998,12.8298
67,1996,13.0349
67,1995,13.1584
67,1994,13.2995
67,1993,13.0632
67,1992,13.0139
67,1991,13.1285
67,1990,14.2879
66,2017,1.1466
66,2016,1.1231
66,2015,1.2066
66,2014,1.1358
67,1997,13.1371
67,2011,12.3342
67,2012,12.3398
67,2013,12.4331
68,2010,108.651
68,2009,106.6222
68,2008,111.4124
68,2007,115.4484
68,2006,111.3839
68,2005,112.1242
68,2004,116.2859
68,2003,115.2448
68,2002,116.1502
68,2001,119.6302
68,2000,119.2149
68,1999,122.2658
68,1998,121.5859
68,1997,121.1928
68,1996,121.8736
68,1995,117.2955
68,1994,115.3433
68,1993,113.6919
68,1992,113.8006
68,1991,123.4372
68,1990,121.9074
67,2017,12.265
67,2016,12.3529
67,2015,12.5036
67,2014,12.6725
66,2013,1.0919
65,2011,3.6058
66,2012,1.0884
66,2010,1.0756
64,2008,0.1699
64,2007,0.1702
64,2006,0.1701
64,2005,0.1703
64,2004,0.1708
64,2003,0.1709
64,2002,0.171
64,2001,0.1709
64,2000,0.1707
64,1999,0.1705
64,1998,0.1704
64,2009,0.17
64,1997,0.1707
64,1995,0.1708
64,1994,0.1707
64,1993,0.1703
64,1992,0.1699
64,1991,0.1697
64,1990,0.1696
65,2017,3.6065
65,2016,3.6054
65,2015,3.6055
65,2014,3.6062
65,2013,3.6062
64,1996,0.1706
64,2010,0.1699
64,2011,0.1702
64,2012,0.1704
66,2009,1.1353
66,2008,1.1547
66,2007,1.1019
66,2006,1.0853
66,2005,1.1315
66,2004,1.1777
66,2003,1.0856
66,2002,1.2126
66,2001,1.1688
66,2000,1.1019
66,1999,1.1758
66,1998,1.264
66,1997,1.3006
66,1996,1.2814
66,1995,1.3033
66,1994,1.2305
66,1993,1.1762
66,1992,1.0947
66,1991,1.1025
66,1990,1.1221
64,2017,0.1705
64,2016,0.1704
64,2015,0.1714
64,2014,0.1712
64,2013,0.1705
66,2011,1.0765
84,2006,12.5867
84,2007,11.9641
84,2008,12.8362
97,2010,14.0031
97,2009,14.3296
97,2008,16.0192
97,2007,14.9622
97,2006,15.1332
97,2005,14.8619
97,2004,16.0647
97,2003,14.5447
97,2002,15.3596
97,2001,16.621
97,2000,15.4919
97,2011,14.9098
97,1999,15.7145
97,1997,15.5568
97,1996,15.7109
97,1995,14.067
97,1994,14.5246
97,1993,14.1508
97,1992,13.471
97,1991,18.0112
97,1990,19.6489
95,2017,9.5431
95,2016,9.1878
95,2015,7.9909
97,1998,15.1399
97,2012,14.5379
97,2013,15.7667
97,2014,15.9052
99,2011,1.0904
99,2010,1.07
99,2009,1.0673
99,2008,1.223
99,2007,1.1867
99,2006,1.1707
99,2005,1.0899
99,2004,1.0869
99,2003,1.1037
99,2002,1.1224
99,2001,1.0889
99,2000,1.1756
99,1999,1.2027
99,1998,1.1855
99,1997,1.1663
99,1996,1.1587
99,1995,1.1205
99,1994,1.157
99,1993,1.1712
99,1992,1.1513
99,1991,1.1901
99,1990,1.2061
97,2017,16.938
97,2016,16.8652
97,2015,16.2849
95,2014,8.9508
99,2012,1.1006
95,2013,8.7861
95,2011,9.1949
93,2009,4.4322
93,2008,4.3913
93,2007,4.4138
93,2006,4.3658
93,2005,4.3838
93,2004,4.3657
93,2003,4.3887
93,2002,4.3719
93,2001,4.5161
93,2000,4.5382
93,1999,4.024
93,2010,4.4647
93,1998,4.0313
93,1996,3.5709
93,1995,3.5027
93,1994,3.4478
93,1993,3.4483
93,1992,3.6156
93,1991,3.1617
93,1990,2.9334
91,2017,4.4435
91,2016,4.635
91,2015,5.7677
91,2014,4.4416
93,1997,3.8759
93,2011,4.4755
93,2012,4.4425
93,2013,4.497
95,2010,7.2119
95,2009,7.4818
95,2008,6.8506
95,2007,7.518
95,2006,7.5832
95,2005,9.3382
95,2004,6.5548
95,2003,9.3264
95,2002,5.2748
95,2001,6.3026
95,2000,7.0548
95,1999,6.3488
95,1998,6.6518
95,1997,6.4688
95,1996,5.5347
95,1995,6.7398
95,1994,5.7333
95,1993,5.9491
95,1992,6.1085
95,1991,6.1647
95,1990,6.0009
93,2017,4.5367
93,2016,4.5678
93,2015,4.5063
93,2014,4.5004
95,2012,7.3426
91,2013,3.716
99,2013,1.0687
99,2015,1.1541
102,2012,56.2891
102,2011,53.8126
102,2010,63.7229
102,2009,64.9214
102,2008,65.2817
102,2007,68.4158
102,2006,72.7246
102,2005,66.7959
102,2004,65.3138
102,2003,61.6876
102,2002,59.6215
102,2013,55.1953
102,2001,56.6112
102,1999,55.9581
102,1998,57.9086
102,1997,55.5018
102,1996,52.2461
102,1995,50.8675
102,1994,49.8697
102,1993,48.2414
102,1992,53.6323
102,1991,47.6877
102,1990,45.7644
101,2017,280.755
