geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5504,2002,0.0076
5504,2003,0.0081
5504,2004,0.0084
5504,2005,0.008
5504,2006,0.008
5504,2007,0.008
5504,2008,0.008
5504,2009,0.0095
5504,2010,0.0097
5504,2011,0.0102
5504,2012,0.0104
5504,2013,0.0107
5504,2014,0.011
5504,2015,0.0126
5504,2016,0.011
5706,1971,3.2709
5706,1970,3.2889
5706,1969,3.2532
5706,1968,3.2421
5706,1967,3.2124
5706,1966,3.145
5706,2006,3.2582
5706,1965,3.0105
5706,1963,3.0011
5706,1962,3.019
5706,1961,2.906
5504,2050,0.0111
5504,2030,0.0097
5504,2017,0.0108
5706,1964,2.9395
5801,2017,27.2564
5706,2007,3.2789
5706,2009,3.2615
5801,1986,13.3256
5801,1987,13.0271
5801,1988,13.1484
5801,1989,13.4009
5801,1990,13.6009
5801,1991,13.7249
5801,1992,14.3568
5801,1993,14.6691
5801,1994,14.8368
5801,1995,15.4107
5801,1996,15.5946
5801,1997,16.2328
5801,1998,16.766
5801,1999,17.3775
5801,1985,13.3291
5801,2000,17.2477
5801,2002,18.0641
5801,2003,18.1284
5801,2004,17.9724
5801,2005,18.6434
5801,2006,19.2764
5801,2007,19.763
5801,2008,20.3004
5801,2009,20.6577
5801,2010,21.2243
5801,2011,21.4362
5801,2012,22.2376
5801,2013,22.8451
5801,2014,23.6573
5801,2015,25.9426
5801,2001,17.4185
5801,1984,13.2193
5801,1983,13.6544
5801,1982,13.6789
5706,2010,3.2369
5706,2011,3.164
5706,2012,3.1688
5706,2013,3.1681
5706,2014,3.2088
5706,2015,3.2306
5706,2016,3.2536
5706,2017,3.2532
5706,2030,3.0157
5706,2050,2.8011
5801,1961,9.6008
5801,1962,9.7621
5801,1963,10.0235
5801,1964,10.4094
5801,1965,10.7774
5801,1966,10.9945
5801,1967,11.3164
5801,1981,13.2964
5801,1980,12.9814
5801,1979,12.9485
5801,1978,12.6145
5801,1977,12.1665
5801,1976,11.9429
5706,2008,3.2701
5801,1975,11.8931
5801,1973,11.7608
5801,1972,11.8428
5801,1971,11.8253
5801,1970,11.6969
5801,1969,11.617
5801,1968,11.5593
5801,1974,11.6896
5815,1978,17.3843
5815,1979,17.7667
5815,1980,17.7267
5849,1979,58.944
5849,1980,60.0415
5849,1981,60.7248
5849,1982,61.5397
5849,1983,62.3298
5849,1984,62.4817
5849,1985,62.9821
5849,1986,63.5653
5849,1987,63.8576
5849,1988,65.1395
5849,1989,66.5892
5849,1990,67.2516
5849,1991,67.8428
5849,1992,70.1984
5849,1978,58.2671
5849,1993,70.9005
5849,1995,73.0341
5849,1996,73.5664
5849,1997,73.2813
5849,1998,74.1969
5849,1999,75.2014
5849,2000,75.5779
5849,2001,76.2734
5849,2002,78.097
5849,2003,79.8656
5849,2004,80.9352
5849,2005,82.1888
5849,2006,82.7224
5849,2007,83.295
5849,2008,84.6778
5849,1994,71.8213
5849,1977,57.9787
5849,1976,56.6078
5849,1975,55.0707
5848,2003,21.4702
5848,2004,21.6294
5848,2005,21.7063
5848,2006,21.9633
5848,2007,21.9117
5848,2008,21.7087
5848,2009,21.538
5848,2010,21.1427
5848,2011,21.1729
5848,2012,21.0031
5848,2013,21.2328
5848,2014,21.1026
5848,2015,20.777
5848,2016,20.6811
5848,2017,21.0478
5848,2030,22.7734
5848,2050,22.5986
5849,1974,54.1558
5849,1973,53.0042
5849,1972,51.9982
5849,1971,50.8657
5849,1970,50.1069
5849,1969,49.2294
5849,2009,84.9031
5849,1968,48.8931
5849,1966,46.3743
5849,1965,45.6265
5849,1964,44.0233
5849,1963,42.6272
5849,1962,42.342
5849,1961,41.7778
5849,1967,47.9353
5848,2002,22.02
5849,2010,85.512
5849,2012,87.1786
5873,1989,24.2929
5873,1990,24.2931
5873,1991,24.3377
5873,1992,24.5848
5873,1993,24.9539
5873,1994,25.451
5873,1995,25.7357
5873,1996,25.8554
5873,1997,25.8101
5873,1998,25.4215
5873,1999,25.1315
5873,2000,25.267
5873,2001,25.1337
5873,2002,25.2597
5873,1988,24.2861
5873,2003,24.7153
5873,2005,25.011
5873,2006,25.3751
5873,2007,25.3519
5873,2008,25.2252
5873,2009,25.1552
5873,2010,24.8224
5873,2011,24.9133
5873,2012,24.6105
5873,2013,24.7852
5873,2014,24.7174
5873,2015,24.4654
5873,2016,24.4361
5873,2017,24.5477
5400,1975,6.1957
5873,2004,24.9006
5873,1987,24.5759
5873,1986,25.3987
5873,1985,25.6745
5849,2013,87.588
5849,2014,88.6874
5849,2015,91.6003
5849,2016,93.4694
5849,2017,93.5925
5849,2030,100.9569
5849,2050,114.5802
5873,1961,19.7074
5873,1962,20.3007
5873,1963,21.114
5873,1964,21.7408
5873,1965,22.1925
5873,1966,22.408
5873,1967,22.8057
5873,1968,23.2862
5873,1969,23.7097
5873,1970,24.4608
5873,1984,26.2245
5873,1983,26.3664
5873,1982,27.0383
5873,1981,26.846
5873,1980,26.5899
5873,1979,26.4722
5849,2011,86.0645
5873,1978,27.4924
5873,1976,29.4919
5873,1975,29.8122
5873,1974,28.7292
5873,1973,27.1304
5873,1972,26.0762
5873,1971,24.8614
5873,1977,28.6019
5848,2001,21.969
5848,2000,22.1226
5848,1999,22.0112
5815,2017,32.4819
5815,2030,29.6196
5815,2050,34.395
5817,1961,13.7157
5817,1962,13.9734
5817,1963,14.214
5817,1964,14.7501
5817,1965,15.1524
5817,1966,15.444
5817,1967,15.8325
5817,1968,16.1637
5817,1969,16.3123
5817,1970,16.4927
5817,1971,16.6496
5815,2016,32.135
5817,1972,16.7012
5817,1974,16.7635
5817,1975,16.9354
5817,1976,17.1051
5817,1977,17.3269
5817,1978,17.9048
5817,1979,18.3718
5817,1980,18.2592
5817,1981,18.4986
5817,1982,18.9213
5817,1983,19.0865
5817,1984,18.7181
5817,1985,18.7724
5817,1986,18.7944
5817,1987,18.5075
5817,1973,16.6763
5815,2015,31.3281
5815,2014,28.9232
5815,2013,28.2777
5815,1981,18.0516
5815,1982,18.5961
5815,1983,18.6752
5815,1984,18.3448
5815,1985,18.4388
5815,1986,18.3742
5815,1987,18.0261
5815,1988,18.2414
5815,1989,18.6849
5815,1990,19.0048
5815,1991,18.8565
5815,1992,19.8555
5815,1994,20.2122
5815,1995,20.6814
5815,1996,20.694
5815,1997,21.2153
5815,1998,21.6952
5815,2012,27.774
5815,2011,26.9561
5815,2010,26.7289
5815,2009,26.0316
5815,2008,26.0262
5815,2007,25.2754
5817,1988,18.7635
5815,2006,24.2127
5815,2004,22.9258
5815,2003,22.9397
5815,2002,22.9835
5815,2001,22.3664
5815,2000,22.2292
5815,1999,22.5051
5815,2005,23.7783
5817,1989,19.1411
5817,1990,19.4181
5817,1991,19.5557
5848,1968,22.4958
5848,1969,22.8403
5848,1970,23.4451
5848,1971,24.0619
5848,1972,25.3221
5848,1973,26.411
5848,1974,27.8953
5848,1975,28.9057
5848,1976,28.5506
5848,1977,27.5649
5848,1978,26.4607
5848,1979,25.4528
5848,1980,25.4489
5848,1981,25.5785
5848,1982,25.6798
5848,1983,24.9695
5848,1984,24.8541
5848,1998,22.2582
5848,1997,22.7998
5848,1996,23.0645
5848,1995,22.9604
5848,1994,22.8534
5848,1993,22.4859
5848,1967,22.0149
5848,1992,22.5071
5848,1990,22.8637
5848,1989,22.769
5848,1988,22.9108
5848,1987,23.3092
5848,1986,23.9469
5848,1985,24.3071
5848,1991,22.7995
5504,1999,0.0078
5848,1966,21.6082
5848,1964,20.9339
5817,1992,20.1806
5817,1993,20.3317
5817,1994,20.4889
5817,1995,21.0967
5817,1996,21.2596
5817,1997,21.9022
5817,1998,22.5456
5817,1999,23.3313
5817,2000,23.0479
5817,2001,23.331
5817,2002,23.9862
5817,2003,24.0984
5817,2004,24.0656
5817,2005,24.9436
5817,2006,25.3115
5817,2007,26.4057
5817,2008,27.3862
5848,1963,20.455
5848,1962,19.6272
5848,1961,18.9374
5817,2050,36.5765
5817,2030,31.4625
5817,2017,34.5485
5848,1965,21.3338
5817,2016,34.065
5817,2014,30.8386
5817,2013,30.0112
5817,2012,29.5468
5817,2011,28.225
5817,2010,28.034
5817,2009,27.5267
5817,2015,33.1716
5504,1998,0.0076
5815,1993,20.0358
5504,1996,0.007
5403,1974,0.6579
5403,1975,0.6608
5403,1976,0.6607
5403,1977,0.6722
5403,1978,0.6671
5403,1979,0.6711
5403,1980,0.6708
5403,1981,0.6665
5403,1982,0.6835
5403,1983,0.6135
5403,1984,0.6921
5403,1985,0.6804
5403,1986,0.6618
5403,1987,0.6641
5403,1973,0.6506
5403,1988,0.675
5403,1990,0.6833
5403,1991,0.6588
5403,1992,0.6395
5403,1993,0.6362
5403,1994,0.6166
5403,1995,0.6273
5403,1996,0.6482
5403,1997,0.6647
5403,1998,0.6586
5403,1999,0.6733
5403,2000,0.6751
5403,2001,0.6248
5403,2002,0.6669
5403,2003,0.6737
5403,1989,0.6662
5403,1972,0.6326
5403,1971,0.6424
5403,1970,0.6712
5402,1998,1.0014
5402,1999,0.9904
5402,2000,0.9814
5402,2001,0.9536
5402,2002,0.9333
5402,2003,0.9422
5402,2004,0.9472
5402,2005,0.9644
5402,2006,0.9537
5402,2007,0.9389
5402,2008,0.9296
5402,2009,0.9249
5402,2010,0.9193
5402,2011,0.9015
5402,2012,0.914
5402,2013,0.9186
5402,2014,0.9124
5403,1969,0.6972
5403,1968,0.6968
5403,1967,0.6871
5403,1966,0.6782
5403,1965,0.6633
5403,1964,0.6319
5403,2004,0.675
5403,1963,0.6665
5403,1961,0.7196
5402,2050,0.8223
5402,2030,0.8817
5402,2017,0.9302
5402,2016,0.9279
5402,2015,0.9121
5403,1962,0.7031
5402,1997,0.9962
5403,2005,0.6684
5403,2007,0.6669
5404,1984,1.9589
5404,1985,1.9689
5404,1986,1.9641
5404,1987,1.9114
5404,1988,1.867
5404,1989,1.885
5404,1990,1.9316
5404,1991,1.9559
5404,1992,1.8322
5404,1993,1.7755
5404,1994,1.7575
5404,1995,1.7803
5404,1996,1.7807
5404,1997,1.7539
5404,1983,1.8865
5404,1998,1.7169
5404,2000,1.7571
5404,2001,1.7493
5404,2002,1.6884
5404,2003,1.6247
5404,2004,1.5991
5404,2005,1.5952
5404,2006,1.5954
5404,2007,1.6095
5404,2008,1.6246
5404,2009,1.6232
5404,2010,1.6089
5404,2011,1.5683
5404,2012,1.5546
5404,2013,1.5601
5404,1999,1.7203
5404,1982,1.8681
5404,1981,1.886
5404,1980,1.9029
5403,2008,0.6517
5403,2009,0.6493
5403,2010,0.6415
5403,2011,0.6332
5403,2012,0.6331
5403,2013,0.615
5403,2014,0.6351
5403,2015,0.6498
5403,2016,0.6633
5403,2017,0.6791
5403,2030,0.6203
5403,2050,0.5734
5404,1961,1.4034
5404,1962,1.4884
5404,1963,1.4819
5404,1964,1.4437
5404,1965,1.4651
5404,1979,1.8721
5404,1978,1.8446
5404,1977,1.8225
5404,1976,1.836
5404,1975,1.8481
5404,1974,1.817
5403,2006,0.6571
5404,1973,1.6892
5404,1971,1.6274
5404,1970,1.6473
5404,1969,1.5995
5404,1968,1.6121
5404,1967,1.5801
5404,1966,1.5376
5404,1972,1.6228
5402,1996,1.007
5402,1995,0.9925
5402,1994,1.0072
5400,2011,3.8078
5400,2012,3.8207
5400,2013,3.8343
5400,2014,3.865
5400,2015,3.8778
5400,2016,3.8946
5400,2017,3.8922
5400,2030,3.8059
5400,2050,3.6088
5401,1961,1.6117
5401,1962,1.782
5401,1963,1.8944
5401,1964,1.8421
5401,1965,1.8859
5400,2010,3.9047
5401,1966,2.0845
5401,1968,2.1898
5401,1969,2.1402
5401,1970,2.1348
5401,1971,2.2699
5401,1972,2.3795
5401,1973,2.4417
5401,1974,2.513
5401,1975,2.604
5401,1976,2.6616
5401,1977,2.6512
5401,1978,2.7104
5401,1979,2.7512
5401,1980,2.7672
5401,1981,2.7551
5401,1967,2.1833
5400,2009,3.9349
5400,2008,3.9543
5400,2007,3.9725
5400,1977,6.1633
5400,1978,6.2307
5504,1997,0.0071
5400,1979,6.2959
5400,1980,6.3369
5400,1981,6.2724
5400,1982,6.2986
5400,1983,6.2536
5400,1984,6.4798
5400,1985,6.5358
5400,1986,6.4892
5400,1987,6.4539
5400,1988,6.2993
5400,1989,6.3817
5400,1990,6.4078
5400,1991,6.2602
5400,1992,5.6154
5400,2006,3.9522
5400,2005,4.011
5400,2004,4.0548
5400,2003,4.1343
5400,2002,4.1845
5400,2001,4.2228
5401,1982,2.7769
5400,2000,4.3526
5400,1998,4.4768
5400,1997,4.6649
5400,1996,4.8449
5400,1995,4.9375
5400,1994,5.1554
5400,1993,5.3536
5400,1999,4.3782
5401,1983,2.7892
5401,1984,2.879
5401,1985,2.9489
5402,1962,0.8398
5402,1963,0.8307
5402,1964,0.8259
5402,1965,0.8455
5402,1966,0.8855
5402,1967,0.8917
5402,1968,0.8711
5402,1969,0.8833
5402,1970,0.8967
5402,1971,0.9103
5402,1972,0.9547
5402,1973,1.0308
5402,1974,1.1067
5402,1975,1.0827
5402,1976,1.0415
5402,1977,1.0174
5402,1978,1.0085
5402,1993,1.0421
5402,1992,1.0732
5402,1991,0.9204
5402,1989,0.8858
5402,1988,0.8721
5402,1987,0.8782
5402,1961,0.8024
5402,1986,0.9112
5402,1984,0.9498
5402,1983,0.9645
5402,1982,0.97
5402,1981,0.9648
5402,1980,0.9961
5402,1979,1.0015
5402,1985,0.9375
5404,2014,1.581
5401,2050,0.8341
5401,2017,0.7328
5401,1986,2.952
5401,1987,3.0003
5401,1988,2.8852
5401,1989,2.9447
5401,1990,2.877
5401,1991,2.7251
5401,1992,2.0705
5401,1993,1.8998
5401,1994,1.7741
5401,1995,1.5375
5401,1996,1.409
5401,1997,1.2501
5401,1998,1.1
5401,1999,0.9943
5401,2000,0.939
5401,2001,0.8951
5401,2002,0.8959
5401,2016,0.7272
5401,2015,0.728
5401,2014,0.7365
5401,2013,0.7405
5401,2012,0.7191
5401,2011,0.7049
5401,2030,0.824
5401,2010,0.735
5401,2008,0.7485
5401,2007,0.7573
5401,2006,0.746
5401,2005,0.783
5401,2004,0.8335
5401,2003,0.8937
5401,2009,0.7375
5404,2015,1.5879
5402,1990,0.9159
5404,2017,1.5501
5502,2014,0.1097
5502,2015,0.1094
5502,2016,0.108
5502,2017,0.1081
5502,2030,0.1274
5502,2050,0.1461
5503,1961,0.0015
5503,1962,0.0015
5503,1963,0.0016
5503,1964,0.0015
5503,1965,0.0016
5503,1966,0.0019
5503,1967,0.0024
5503,1968,0.0023
5502,2013,0.1094
5503,1969,0.0025
5503,1971,0.0025
5503,1972,0.0027
5503,1973,0.0025
5503,1974,0.0021
5503,1975,0.002
5503,1976,0.001
5503,1977,0.0014
5503,1978,0.0014
5503,1979,0.0014
5503,1980,0.0013
5503,1981,0.0016
5503,1982,0.0016
5503,1983,0.0016
5503,1984,0.0016
5503,1970,0.0026
5502,2012,0.1077
5502,2011,0.1079
5502,2010,0.107
5502,1979,0.0908
5502,1980,0.0896
5502,1981,0.0912
5502,1982,0.0914
5502,1983,0.097
5502,1984,0.098
5502,1985,0.0986
5502,1986,0.0993
5502,1987,0.0988
5502,1988,0.1003
5502,1989,0.0982
5502,1990,0.0996
5502,1991,0.1023
5502,1992,0.105
5502,1993,0.1099
5502,1994,0.1107
5502,1995,0.1139
5502,2009,0.1064
5502,2008,0.1091
5502,2007,0.1102
5502,2006,0.1028
5502,2005,0.1042
5502,2004,0.1065
5503,1985,0.0016
5502,2003,0.1049
5502,2001,0.1093
5502,2000,0.11
5502,1999,0.1111
5502,1998,0.1101
5502,1997,0.1137
5502,1996,0.1135
5502,2002,0.1064
5503,1986,0.0017
5503,1987,0.0017
5503,1989,0.0019
5504,1966,0.0054
5504,1967,0.0055
5504,1968,0.0055
5504,1969,0.0055
5504,1970,0.0056
5504,1971,0.0055
5504,1972,0.0055
5504,1973,0.0055
5504,1974,0.0056
5504,1975,0.0065
5504,1976,0.0066
5504,1977,0.0066
5504,1978,0.0072
5504,1979,0.0076
5504,1980,0.0074
5504,1981,0.0074
5504,1982,0.0067
5504,1995,0.007
5504,1994,0.0071
5504,1993,0.0069
5404,2016,1.5762
5504,1992,0.0066
5504,1991,0.0069
5504,1965,0.0054
5504,1990,0.0067
5504,1988,0.007
5504,1987,0.007
5504,1986,0.0068
5504,1985,0.006
5504,1984,0.0058
5504,1983,0.0059
5504,1989,0.0073
5502,1978,0.09
5504,1964,0.0055
5504,1962,0.0053
5503,1990,0.0018
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.002
5503,1996,0.002
5503,1997,0.002
5503,1998,0.002
5503,1999,0.002
5503,2000,0.002
5503,2001,0.002
5503,2002,0.002
5503,2003,0.002
5503,2004,0.002
5503,2005,0.002
5503,2006,0.002
5504,1961,0.0054
5503,2050,0.004
5503,2030,0.0028
5503,2017,0.0025
5503,2016,0.0025
5503,2015,0.0024
5504,1963,0.0056
5503,2014,0.0024
5503,2012,0.0023
5503,2011,0.0023
5503,2010,0.0022
5503,2009,0.0022
5503,2008,0.002
5503,2007,0.002
5503,2013,0.0024
5502,1977,0.0892
5503,1988,0.0018
5502,1975,0.0855
5500,1994,5.2617
5500,1995,5.2953
5500,1996,5.3399
5500,1997,5.3885
5500,1998,5.3211
5500,1999,5.2926
5500,2000,5.4761
5500,2001,5.5052
5500,2002,5.568
5500,2003,5.3536
5500,2004,5.4432
5500,2005,5.4959
5500,2006,5.6219
5500,2007,5.5852
5500,1993,4.9163
5500,2008,5.467
5500,2010,5.3489
5500,2011,5.6533
5500,2012,5.6129
5500,2013,5.7686
5500,2014,5.7466
5500,2015,5.4122
5500,2016,5.0061
5500,2017,5.247
5500,2030,5.5962
5500,2050,5.5455
5501,1961,3.219
5501,1962,3.3474
5501,1963,3.4416
5501,1964,3.5591
5500,2009,5.5584
5500,1991,4.843
5500,1990,4.7279
5500,1989,4.5819
5404,2030,1.4799
5404,2050,1.3791
5500,1961,3.2682
5500,1962,3.3979
5502,1976,0.0891
5500,1963,3.4958
5500,1964,3.6113
5500,1965,3.5994
5500,1966,3.5311
5500,1967,3.6835
5500,1968,3.9354
5500,1969,4.2438
5500,1970,4.545
5500,1971,4.7997
5500,1972,5.4715
5500,1973,5.8401
5500,1974,6.2451
5500,1988,4.5306
5500,1987,4.525
5500,1986,4.814
5500,1985,4.637
5500,1984,4.5228
5500,1983,4.5678
5501,1965,3.5438
5500,1982,4.9814
5500,1980,5.2952
5500,1979,5.4757
5500,1978,5.8982
5500,1977,6.3135
5500,1976,6.6541
5500,1975,6.5821
5500,1981,5.1149
5501,1966,3.4723
5500,1992,4.8741
5501,1968,3.8652
5501,2003,5.2386
5501,2004,5.3264
5501,2005,5.3817
5501,2006,5.5091
5501,2007,5.4649
5501,2008,5.3479
5501,2009,5.4403
5501,2010,5.23
5501,2011,5.5328
5501,2012,5.4926
5501,2013,5.6461
5501,2014,5.6235
5502,1974,0.0816
5501,2016,4.8847
5501,2017,5.1255
5501,2030,5.4563
5501,2050,5.3844
5502,1973,0.0782
5502,1972,0.0732
5502,1971,0.0712
5501,1967,3.6181
5502,1970,0.0675
5502,1969,0.0652
5501,2002,5.452
5502,1968,0.0624
5502,1966,0.0515
5502,1965,0.0486
5502,1964,0.0452
5502,1963,0.047
5502,1962,0.0437
5502,1961,0.0422
5502,1967,0.0575
5501,2001,5.3861
5501,2015,5.2879
5501,2000,5.3558
5501,1970,4.4694
5501,1971,4.7205
5501,1972,5.3901
5501,1973,5.7538
5501,1974,6.1557
5501,1975,6.4881
5501,1976,6.5574
5501,1977,6.2163
5501,1978,5.7997
5501,1980,5.1969
5501,1981,5.0146
5501,1982,4.8817
5501,1983,4.4633
5501,1984,4.4173
5501,1985,4.5307
5501,1979,5.3759
5501,1987,4.4175
5501,1999,5.1717
5501,1998,5.2014
5501,1986,4.7062
5501,1997,5.2657
5501,1996,5.2174
5501,1995,5.1724
5501,1994,5.1439
5501,1969,4.1706
5501,1992,4.7624
5501,1991,4.7338
5501,1990,4.6197
5501,1989,4.4745
5501,1993,4.7995
5501,1988,4.4216
177,2010,0.035
177,2011,0.0349
177,2012,0.0349
177,2013,0.0349
177,2014,0.0347
177,2015,0.0358
177,2030,0.0474
177,2017,0.0356
177,1991,0.0636
177,2050,0.0547
179,1962,0.0004
179,1964,0.0004
179,1963,0.0004
177,2009,0.0364
177,2016,0.0355
179,1961,0.0003
177,1996,0.035
177,2007,0.0362
177,1993,0.0425
177,1994,0.0425
177,1995,0.0346
177,1992,0.0425
177,1997,0.0371
177,1998,0.0353
177,2008,0.0364
177,1999,0.0361
177,2001,0.0376
177,2002,0.0384
177,2003,0.0413
177,2004,0.037
177,2005,0.0359
177,2006,0.036
177,2000,0.0369
179,1965,0.0004
179,1994,0.0009
179,1967,0.0004
179,1987,0.0005
179,1988,0.0005
179,1989,0.0005
179,1990,0.0006
179,1991,0.0004
179,1992,0.0006
179,1986,0.0004
179,2000,0.001
179,1995,0.001
179,1996,0.001
179,1997,0.001
179,1998,0.001
177,1990,0.0629
179,1999,0.001
179,1993,0.0007
179,1985,0.0002
179,1984,0.0002
179,1983,0.0002
179,1968,0.0004
179,1969,0.0004
179,1970,0.0004
179,1971,0.0003
179,1972,0.0004
179,1973,0.0004
179,1974,0.0004
179,1975,0.0005
179,1976,0.0006
179,1977,0.0009
179,1978,0.0005
179,1979,0.0005
179,1980,0.001
179,1981,0.001
179,1982,0.0002
179,1966,0.0004
177,1989,0.0611
174,1984,0.0473
177,1987,0.0533
174,1995,0.0498
174,1996,0.0514
174,1997,0.0515
174,1998,0.0516
174,1999,0.0535
174,2000,0.0556
174,1994,0.0493
174,2001,0.0564
174,2003,0.0563
174,2004,0.0556
174,2005,0.0589
174,2006,0.0596
174,2007,0.0602
174,2008,0.0624
174,2002,0.0562
174,2009,0.0631
174,1993,0.0483
174,1991,0.0501
174,1978,0.0499
179,2001,0.0006
174,1979,0.0496
174,1977,0.0463
174,1980,0.0499
174,1981,0.05
174,1992,0.0517
174,1982,0.0496
174,1985,0.0472
174,1986,0.0461
174,1987,0.0463
174,1988,0.0494
174,1989,0.0487
174,1990,0.0515
174,1983,0.0472
174,2010,0.0613
174,2011,0.0642
174,2012,0.0641
177,1973,0.045
177,1974,0.0451
177,1975,0.0452
177,1976,0.0456
177,1977,0.0468
177,1978,0.0446
177,1972,0.0436
177,1979,0.0412
177,1981,0.0392
177,1982,0.0441
177,1983,0.047
177,1984,0.0489
177,1985,0.0612
177,1986,0.0628
177,1980,0.0378
177,1971,0.0432
177,1970,0.0421
177,1969,0.0411
174,2013,0.0631
174,2014,0.0669
174,2015,0.0693
174,2016,0.071
174,2017,0.0728
174,2030,0.0549
174,2050,0.051
177,1961,0.0354
177,1962,0.0377
177,1963,0.0382
177,1964,0.0391
177,1965,0.0391
177,1966,0.0402
177,1967,0.0401
177,1968,0.0399
177,1988,0.0582
179,2002,0.0003
182,1991,0.0011
179,2004,0.0007
146,2010,0.0019
146,2011,0.0019
146,2012,0.0019
146,2013,0.0018
146,2014,0.0018
146,2015,0.0019
146,2009,0.0018
146,2016,0.0018
146,2030,0.0032
146,2050,0.0028
182,1961,0.0033
182,1962,0.0033
182,1963,0.0023
182,1964,0.0022
146,2017,0.002
182,1965,0.0022
146,2008,0.002
146,2006,0.0029
146,1992,0.0118
146,1993,0.0059
146,1994,0.0127
146,1995,0.011
146,1996,0.0109
146,1997,0.0067
146,2007,0.0029
146,1998,0.006
146,2000,0.0053
146,2001,0.0052
146,2002,0.0042
146,2003,0.0041
146,2004,0.0037
146,2005,0.0031
146,1999,0.0054
182,1966,0.0024
182,1967,0.0023
182,1968,0.0022
182,1988,0.0011
182,1989,0.001
182,1990,0.0011
182,1992,0.0012
182,1993,0.0017
182,1994,0.0015
182,1987,0.0011
182,1995,0.0015
182,1997,0.0012
182,1998,0.001
182,1999,0.0007
182,2001,0.0008
174,1976,0.0395
182,2000,0.0007
182,1996,0.0014
182,1986,0.0011
182,1985,0.001
182,1984,0.001
182,1969,0.002
182,1970,0.0019
182,1971,0.0017
182,1972,0.0014
182,1973,0.0014
182,1974,0.0012
182,1975,0.0013
182,1976,0.0016
182,1977,0.0017
182,1978,0.0018
182,1979,0.0014
182,1980,0.0013
182,1981,0.0012
182,1982,0.0011
182,1983,0.0011
117,2050,0.2759
117,2030,0.2197
117,2017,0.2045
117,2016,0.2014
117,1965,0.0836
117,1966,0.082
117,1967,0.0792
117,1968,0.0763
117,1969,0.077
117,1970,0.0815
117,1964,0.0859
117,1971,0.0801
117,1973,0.0962
117,1974,0.1155
117,1975,0.1013
117,1976,0.0954
117,1977,0.0988
117,1978,0.1086
117,1972,0.0859
117,1963,0.0866
117,1962,0.0796
117,1961,0.0696
179,2005,0.0004
179,2006,0.0005
179,2007,0.0004
179,2008,0.0004
179,2009,0.0008
179,2010,0.0009
179,2011,0.0007
179,2012,0.0007
179,2013,0.0018
179,2014,0.0023
179,2015,0.0017
179,2016,0.0022
179,2017,0.0022
179,2030,0.0003
179,2050,0.0003
117,1979,0.1062
179,2003,0.0007
117,1980,0.0964
117,1982,0.1028
117,2002,0.108
117,2003,0.1115
117,2004,0.1222
117,2005,0.1314
117,2006,0.1436
117,2007,0.1547
117,2001,0.1076
117,2008,0.1692
117,2010,0.1997
117,2011,0.2007
117,2012,0.2075
117,2013,0.199
117,2014,0.1892
117,2015,0.1983
117,2009,0.1822
117,2000,0.1192
117,1999,0.1421
117,1998,0.1697
117,1983,0.1304
117,1984,0.1558
117,1985,0.1721
117,1986,0.1623
117,1987,0.1345
117,1988,0.1119
117,1989,0.1112
117,1990,0.1164
117,1991,0.1292
117,1992,0.1451
117,1993,0.1625
117,1994,0.1708
117,1995,0.1836
117,1996,0.1994
117,1997,0.1924
117,1981,0.0885
174,1975,0.0433
168,1996,0.0149
174,1973,0.0503
169,2011,1.5234
169,2012,1.6293
169,2013,1.6399
169,2014,1.7758
169,2015,1.7449
169,2016,1.7007
169,2010,1.5083
169,2017,1.6963
169,2050,2.3399
170,1961,0.4182
170,1962,0.4286
170,1963,0.4117
170,1964,0.3884
170,1965,0.3846
169,2030,1.8121
170,1966,0.3892
169,2009,1.427
169,2007,1.2828
169,1993,1.0534
169,1994,1.1157
169,1995,1.1981
169,1996,1.1959
169,1997,1.1982
169,1998,1.2054
169,2008,1.2855
169,1999,1.1825
169,2001,1.216
169,2002,1.1344
169,2003,1.2426
169,2004,1.1803
169,2005,1.2059
169,2006,1.2238
169,2000,1.197
170,1967,0.392
170,1968,0.4034
170,1969,0.43
170,1989,0.4486
170,1990,0.4377
170,1991,0.4338
170,1992,0.4266
170,1993,0.4242
170,1994,0.4363
170,1988,0.4393
170,1995,0.4924
170,1997,0.503
170,1998,0.5158
170,1999,0.5468
170,2000,0.552
170,2001,0.5568
170,2002,0.5646
170,1996,0.5103
170,1987,0.4379
170,1986,0.4368
170,1985,0.4289
170,1970,0.436
170,1971,0.4546
170,1972,0.4383
170,1973,0.4339
170,1974,0.4382
170,1975,0.4368
170,1976,0.4412
170,1977,0.443
170,1978,0.4501
170,1979,0.4569
170,1980,0.4536
170,1981,0.4594
170,1982,0.4563
170,1983,0.4303
170,1984,0.4352
169,1992,0.9666
170,2003,0.5666
169,1991,0.9353
169,1989,0.9933
168,1997,0.0147
168,1998,0.0146
168,1999,0.0148
168,2000,0.0147
168,2001,0.0149
168,2002,0.0151
168,1995,0.0153
168,2003,0.0152
168,2005,0.0156
168,2006,0.0157
168,2007,0.0159
168,2008,0.0159
168,2009,0.0159
168,2010,0.0159
168,2004,0.0154
168,2011,0.0157
168,1994,0.0158
168,1992,0.0163
168,1979,0.0224
182,2002,0.0008
168,1980,0.0219
168,1981,0.0218
