geo,year,crops_pin_net_production_index_number_2004_2006_100_pie1
115,2000,71.45
115,2001,72.56
115,2002,68.73
115,2003,84.73
115,2004,78.36
115,2005,105.31
115,2006,116.33
115,2007,124.26
115,2008,139.5
115,2009,147.46
115,2010,160.82
115,2011,185.98
115,2012,193.53
115,2013,195.11
115,2014,194.97
32,1961,26.06
32,1962,28.11
32,1963,31.16
32,1964,31.93
32,1965,29.82
32,1966,30.9
32,1967,34.64
32,1968,36.32
32,1969,36.03
32,1970,39.27
32,1971,39.98
32,1972,41.88
32,1973,42.85
32,1974,46.9
32,1975,46.84
32,1976,44.05
32,1977,44.84
32,1978,44.28
32,1979,45.36
32,1980,46.51
32,1981,47.51
32,1982,49.41
32,1983,48.79
32,1984,49.26
32,1985,52.41
32,1986,56.85
32,1987,48.78
32,1988,51.85
32,1989,52.74
32,1990,54.79
32,1991,56.37
32,1992,56.18
32,1993,59.39
32,1994,62.87
32,1995,67.56
32,1996,71.75
32,1997,67.77
32,1998,72.46
32,1999,75.8
32,2000,77.82
32,2001,78.58
32,2002,80.61
32,2003,83.34
32,2004,85.96
32,2005,103.61
32,2006,110.43
32,2007,117.2
32,2008,121.03
32,2009,131.44
32,2010,145.27
32,2011,149.18
32,2012,158.8
32,2013,162.25
32,2014,166.85
33,1961,24.7
33,1962,37.67
33,1963,43.39
33,1964,38.19
33,1965,42.57
33,1966,50.31
33,1967,40.03
33,1968,45.26
33,1969,47.84
33,1970,42.26
33,1971,51.97
33,1972,46.32
33,1973,48.83
33,1974,42.9
33,1975,51.21
33,1976,56.39
33,1977,57.83
33,1978,61.56
33,1979,56.18
33,1980,58.99
33,1981,67.57
33,1982,72.34
33,1983,66.87
33,1984,64.3
33,1985,70.97
33,1986,80.43
33,1987,76.92
33,1988,58.3
33,1989,70.46
33,1990,82.3
33,1991,80.97
33,1992,76.12
33,1993,82.51
33,1994,85.24
33,1995,87.15
33,1996,92.04
33,1997,87.57
33,1998,93.71
33,1999,101.51
33,2000,96.08
33,2001,79.27
33,2002,70.78
33,2003,90.53
33,2004,97.8
33,2005,102.48
33,2006,99.73
33,2007,97.46
33,2008,114.45
33,2009,110.12
33,2010,107.15
33,2011,109.03
33,2012,121.12
33,2013,144.63
33,2014,126.65
36,1966,217.03
36,1967,221.44
36,1968,221.52
36,1969,226.21
36,1970,226.72
36,1971,226.76
36,1972,228.99
36,1973,230.27
36,1974,219.34
36,1975,229.56
36,1976,231.18
36,1977,231.82
36,1978,225.44
36,1979,230.67
36,1980,250.22
36,1981,231.56
36,1982,242.7
36,1983,289.19
36,1984,242.44
36,1985,243.96
36,1986,168.06
36,1987,214.92
36,1988,94.31
36,1989,197.84
36,1990,107.67
36,1991,99.42
36,1992,118.24
36,1993,111.77
36,1994,105.66
36,1995,105.4
36,1996,96.46
36,1997,92.87
36,1998,101.53
36,1999,99.27
36,2000,99.01
36,2001,100.07
36,2002,100.21
36,2003,100.28
36,2004,98.27
36,2005,100.35
36,2006,101.38
36,2007,102.42
36,2008,103.5
36,2009,103.43
36,2010,99.36
36,2011,103.26
36,2012,105.87
36,2013,106.66
36,2014,105.57
37,1961,51.26
37,1962,51.78
37,1963,53.35
37,1964,51.98
37,1965,55.66
37,1966,55.15
37,1967,59.52
37,1968,62.34
37,1969,64.91
37,1970,64.58
37,1971,63.75
37,1972,67.53
37,1973,69.08
37,1974,74.92
37,1975,74.07
37,1976,76.03
37,1977,75.46
37,1978,72.78
37,1979,76.78
37,1980,76.25
37,1981,76.63
37,1982,79.35
37,1983,75.92
37,1984,73.63
37,1985,69.65
37,1986,77.87
37,1987,71.18
37,1988,76.84
37,1989,76.9
37,1990,76.59
37,1991,76.1
37,1992,76.63
37,1993,77.0
37,1994,81.98
37,1995,86.45
37,1996,94.96
37,1997,100.39
37,1998,101.7
37,1999,97.71
37,2000,100.04
37,2001,102.43
37,2002,100.2
37,2003,94.81
37,2004,98.26
37,2005,100.0
37,2006,101.74
37,2007,106.29
37,2008,108.5
37,2009,112.87
37,2010,111.25
37,2011,115.66
37,2012,117.54
37,2013,121.16
37,2014,121.4
39,1961,35.43
39,1962,40.47
39,1963,45.32
39,1964,43.18
39,1965,41.33
39,1966,42.86
39,1967,41.32
39,1968,46.9
39,1969,44.92
39,1970,40.92
39,1971,41.34
39,1972,36.94
39,1973,37.31
39,1974,42.88
39,1975,45.79
39,1976,44.39
39,1977,43.69
39,1978,45.5
39,1979,41.18
39,1980,42.41
39,1981,38.58
39,1982,41.22
39,1983,48.42
39,1984,40.31
39,1985,52.26
39,1986,47.41
39,1987,48.27
39,1988,57.86
39,1989,57.15
39,1990,55.1
39,1991,66.92
39,1992,64.19
39,1993,51.36
39,1994,70.35
39,1995,70.38
39,1996,76.14
39,1997,85.43
39,1998,95.36
39,1999,86.48
39,2000,78.91
39,2001,98.64
39,2002,88.51
39,2003,99.57
39,2004,86.5
39,2005,111.6
39,2006,101.9
39,2007,107.38
39,2008,110.04
39,2009,94.13
39,2010,176.36
39,2011,106.63
39,2012,189.39
39,2013,162.1
39,2014,163.14
40,1961,29.61
40,1962,30.71
40,1963,30.15
40,1964,31.07
40,1965,28.44
40,1966,32.65
40,1967,32.87
40,1968,34.01
40,1969,29.0
40,1970,30.86
40,1971,34.58
40,1972,34.93
40,1973,30.52
40,1974,32.17
40,1975,32.34
40,1976,32.47
40,1977,38.22
40,1978,37.27
40,1979,41.53
40,1980,40.87
40,1981,43.21
40,1982,43.8
40,1983,40.78
40,1984,45.12
40,1985,45.25
40,1986,47.03
40,1987,49.53
40,1988,53.19
40,1989,57.6
40,1990,60.51
40,1991,63.0
40,1992,66.41
40,1993,69.1
40,1994,74.08
40,1995,78.1
40,1996,81.12
40,1997,78.78
40,1998,80.58
40,1999,79.41
40,2000,81.62
40,2001,88.58
40,2002,90.21
40,2003,93.89
40,2004,95.34
40,2005,100.9
40,2006,103.76
40,2007,96.98
40,2008,99.32
40,2009,101.62
40,2010,107.38
40,2011,112.24
40,2012,107.65
40,2013,111.86
40,2014,111.14
351,1961,27.76
351,1962,31.33
351,1963,33.46
351,1964,37.11
351,1965,39.96
351,1966,43.77
351,1967,44.08
351,1968,43.16
351,1969,43.38
351,1970,49.5
351,1971,50.73
351,1972,49.1
351,1973,55.04
351,1974,55.49
351,1975,56.69
351,1976,56.26
351,1977,56.93
351,1978,62.83
351,1979,65.14
351,1980,63.9
351,1981,65.29
351,1982,71.66
351,1983,77.33
351,1984,82.0
351,1985,76.85
351,1986,77.82
351,1987,80.56
351,1988,78.46
351,1989,80.55
351,1990,88.06
351,1991,85.72
351,1992,87.05
351,1993,90.18
351,1994,89.29
351,1995,93.88
351,1996,100.08
351,1997,99.42
351,1998,103.27
351,1999,102.57
351,2000,98.24
351,2001,95.92
351,2002,96.8
351,2003,91.12
351,2004,99.45
351,2005,101.03
351,2006,99.52
351,2007,101.25
351,2008,107.09
351,2009,107.69
351,2010,110.41
351,2011,115.19
351,2012,118.34
351,2013,119.76
351,2014,120.6
96,1961,286.37
96,1962,263.11
96,1963,224.61
96,1964,187.09
96,1965,217.66
96,1966,346.18
96,1967,397.37
96,1968,344.63
96,1969,371.74
96,1970,392.01
96,1971,410.81
96,1972,384.54
96,1973,374.49
96,1974,375.14
96,1975,357.06
96,1976,369.37
96,1977,383.83
96,1978,345.85
96,1979,368.53
96,1980,383.36
96,1981,369.33
96,1982,348.27
96,1983,342.33
96,1984,322.3
96,1985,293.04
96,1986,307.88
96,1987,299.9
96,1988,302.18
96,1989,297.98
96,1990,241.99
96,1991,234.41
96,1992,201.3
96,1993,190.02
96,1994,198.01
96,1995,190.79
96,1996,166.97
96,1997,162.07
96,1998,146.29
96,1999,132.48
96,2000,114.43
96,2001,99.24
96,2002,97.01
96,2003,97.2
96,2004,98.75
96,2005,99.22
96,2006,102.03
96,2007,102.6
96,2008,101.43
96,2009,100.25
96,2010,99.7
96,2011,100.02
96,2012,106.61
96,2013,104.84
96,2014,102.74
128,1961,51.45
128,1962,36.01
128,1963,36.01
128,1964,25.72
128,1965,30.87
128,1966,51.45
128,1967,41.16
128,1968,36.01
128,1969,46.3
128,1970,38.59
128,1971,36.01
128,1972,43.73
128,1973,46.3
128,1974,46.3
128,1975,46.3
128,1976,46.3
128,1977,46.3
128,1978,56.59
128,1979,56.59
128,1980,61.74
128,1981,61.74
128,1982,61.74
128,1983,66.88
128,1984,66.88
128,1985,61.74
128,1986,61.74
128,1987,61.74
128,1988,51.45
128,1989,51.45
128,1990,46.3
128,1991,54.54
128,1992,61.74
128,1993,65.12
128,1994,69.46
128,1995,72.66
128,1996,77.17
128,1997,79.49
128,1998,82.32
128,1999,83.98
128,2000,84.89
128,2001,89.38
128,2002,92.61
128,2003,95.03
128,2004,97.35
128,2005,99.75
128,2006,102.9
128,2007,108.04
128,2008,106.97
128,2009,107.76
128,2010,108.04
128,2011,106.02
128,2012,102.9
128,2013,108.04
128,2014,110.13
41,1961,18.02
41,1962,18.92
41,1963,19.68
41,1964,21.08
41,1965,22.81
41,1966,24.59
41,1967,24.86
41,1968,24.68
41,1969,24.82
41,1970,26.62
41,1971,27.53
41,1972,26.66
41,1973,30.06
41,1974,30.22
41,1975,30.83
41,1976,30.47
41,1977,31.07
41,1978,34.41
41,1979,35.37
41,1980,35.0
41,1981,36.98
41,1982,40.76
41,1983,44.07
41,1984,47.98
41,1985,46.14
41,1986,47.06
41,1987,49.54
41,1988,49.82
41,1989,50.91
41,1990,55.08
41,1991,55.87
41,1992,57.83
41,1993,61.78
41,1994,63.39
41,1995,67.96
41,1996,73.51
41,1997,75.88
41,1998,78.22
41,1999,80.76
41,2000,84.76
41,2001,86.89
41,2002,90.76
41,2003,90.52
41,2004,97.34
41,2005,100.11
41,2006,102.54
41,2007,108.04
41,2008,114.72
41,2009,116.77
41,2010,120.51
41,2011,126.74
41,2012,131.28
41,2013,133.61
41,2014,136.2
214,1961,72.9
214,1962,72.78
214,1963,72.55
214,1964,82.44
214,1965,91.61
214,1966,94.72
214,1967,98.43
214,1968,104.37
214,1969,101.15
214,1970,104.24
214,1971,106.98
214,1972,107.52
214,1973,109.55
214,1974,115.23
214,1975,110.75
214,1976,119.06
214,1977,123.92
214,1978,122.3
214,1979,128.12
214,1980,128.0
214,1981,123.12
214,1982,123.61
214,1983,122.03
214,1984,123.9
214,1985,127.05
214,1986,119.71
214,1987,122.41
214,1988,124.15
214,1989,123.91
214,1990,116.13
214,1991,118.31
214,1992,112.56
214,1993,119.37
214,1994,114.34
214,1995,116.75
214,1996,116.9
214,1997,118.95
214,1998,108.73
214,1999,118.42
214,2000,112.95
214,2001,108.56
214,2002,114.23
214,2003,110.81
214,2004,104.33
214,2005,93.72
214,2006,101.95
214,2007,95.41
214,2008,95.57
214,2009,95.65
214,2010,97.57
214,2011,103.85
214,2012,99.33
214,2013,99.32
214,2014,101.92
44,1961,31.77
44,1962,34.77
44,1963,32.73
44,1964,34.9
44,1965,35.27
44,1966,36.68
44,1967,37.61
44,1968,40.03
44,1969,40.1
44,1970,41.49
44,1971,42.35
44,1972,44.27
44,1973,46.83
44,1974,50.05
44,1975,54.72
44,1976,55.71
44,1977,58.2
44,1978,63.06
44,1979,64.16
44,1980,65.43
44,1981,66.7
44,1982,63.19
44,1983,63.56
44,1984,65.76
44,1985,63.56
44,1986,66.63
44,1987,67.43
44,1988,70.44
44,1989,74.17
44,1990,78.88
44,1991,81.1
44,1992,84.25
44,1993,80.49
44,1994,79.88
44,1995,83.14
44,1996,82.52
44,1997,83.45
44,1998,80.15
44,1999,87.61
44,2000,88.24
44,2001,89.36
44,2002,92.25
44,2003,97.61
44,2004,100.21
44,2005,99.18
44,2006,100.61
44,2007,104.43
44,2008,102.52
44,2009,99.81
44,2010,96.03
44,2011,96.39
44,2012,101.87
44,2013,107.75
44,2014,110.01
45,1961,42.52
45,1962,42.13
45,1963,47.15
45,1964,47.16
45,1965,47.71
45,1966,48.35
45,1967,49.07
45,1968,49.32
45,1969,51.94
45,1970,50.01
45,1971,51.4
45,1972,49.99
45,1973,49.27
45,1974,53.18
45,1975,53.0
45,1976,52.38
45,1977,55.91
45,1978,56.04
45,1979,57.67
45,1980,59.26
45,1981,54.86
45,1982,60.09
45,1983,61.7
45,1984,57.83
45,1985,61.01
45,1986,64.71
45,1987,70.27
45,1988,72.79
45,1989,72.85
45,1990,79.97
45,1991,82.08
45,1992,84.0
45,1993,87.4
45,1994,87.23
45,1995,87.81
45,1996,90.51
45,1997,89.5
45,1998,93.82
45,1999,95.18
45,2000,96.13
45,2001,97.98
45,2002,97.67
45,2003,99.36
45,2004,100.21
45,2005,95.63
45,2006,104.15
45,2007,107.87
45,2008,107.98
45,2009,105.95
45,2010,105.39
45,2011,104.97
45,2012,100.27
45,2013,105.7
45,2014,105.6
46,1961,42.45
46,1962,43.67
46,1963,44.33
46,1964,46.22
46,1965,48.41
46,1966,49.65
46,1967,54.41
46,1968,53.97
46,1969,53.07
46,1970,52.58
46,1971,53.75
46,1972,51.26
46,1973,53.13
46,1974,51.06
46,1975,52.52
46,1976,53.4
46,1977,54.88
46,1978,53.0
46,1979,54.25
46,1980,55.77
46,1981,58.13
46,1982,61.45
46,1983,60.15
46,1984,62.97
46,1985,65.77
46,1986,63.62
46,1987,65.13
46,1988,67.57
46,1989,66.25
46,1990,65.83
46,1991,63.01
46,1992,64.15
46,1993,65.25
46,1994,70.19
46,1995,76.95
46,1996,80.13
46,1997,80.17
46,1998,78.12
46,1999,84.32
46,2000,86.3
46,2001,88.07
46,2002,89.44
46,2003,91.15
46,2004,95.71
46,2005,100.25
46,2006,104.05
46,2007,107.32
46,2008,112.58
46,2009,116.77
46,2010,114.45
46,2011,116.33
46,2012,120.98
46,2013,123.91
46,2014,124.09
47,1961,346.2
47,1962,339.98
47,1963,365.59
47,1964,371.44
47,1965,395.57
47,1966,410.31
47,1967,387.34
47,1968,410.3
47,1969,440.58
47,1970,446.94
47,1971,470.42
47,1972,433.39
47,1973,536.16
47,1974,503.36
47,1975,454.76
47,1976,454.52
47,1977,408.46
47,1978,398.46
47,1979,407.04
47,1980,420.11
47,1981,460.04
47,1982,427.05
47,1983,366.75
47,1984,383.08
47,1985,382.72
47,1986,343.31
47,1987,303.9
47,1988,327.47
47,1989,299.62
47,1990,254.65
47,1991,261.18
47,1992,252.01
47,1993,234.34
47,1994,198.32
47,1995,184.01
47,1996,174.77
47,1997,232.68
47,1998,260.67
47,1999,205.36
47,2000,190.51
47,2001,180.17
47,2002,164.68
47,2003,120.43
47,2004,93.56
47,2005,100.82
47,2006,105.63
47,2007,100.37
47,2008,98.54
47,2009,92.13
47,2010,86.62
47,2011,83.18
47,2012,80.82
47,2013,85.54
47,2014,84.73
48,1961,16.34
48,1962,17.5
48,1963,18.11
48,1964,18.24
48,1965,19.99
48,1966,22.17
48,1967,23.13
48,1968,26.39
48,1969,29.46
48,1970,31.77
48,1971,34.64
48,1972,34.77
48,1973,37.39
48,1974,34.62
48,1975,36.99
48,1976,36.44
48,1977,37.3
48,1978,39.22
48,1979,39.28
48,1980,39.01
48,1981,40.18
48,1982,38.85
48,1983,41.57
48,1984,43.31
48,1985,40.59
48,1986,42.68
48,1987,43.97
48,1988,46.64
48,1989,56.86
48,1990,61.94
48,1991,63.49
48,1992,69.05
48,1993,69.39
48,1994,70.76
48,1995,74.19
48,1996,79.72
48,1997,80.98
48,1998,86.28
48,1999,88.7
48,2000,89.29
48,2001,89.9
48,2002,85.38
48,2003,89.54
48,2004,91.83
48,2005,96.63
48,2006,111.54
48,2007,107.0
48,2008,103.23
48,2009,103.94
48,2010,111.07
48,2011,116.91
48,2012,119.26
48,2013,120.91
48,2014,127.21
107,1961,17.98
107,1962,18.73
107,1963,20.87
107,1964,23.36
107,1965,22.25
107,1966,25.11
107,1967,23.11
107,1968,27.28
107,1969,27.33
107,1970,29.25
107,1971,30.58
107,1972,30.56
107,1973,33.26
107,1974,34.42
107,1975,39.87
107,1976,39.99
107,1977,40.37
107,1978,40.9
107,1979,45.32
107,1980,47.1
107,1981,51.07
107,1982,47.78
107,1983,47.58
107,1984,50.67
107,1985,55.35
107,1986,56.97
107,1987,59.38
107,1988,62.18
107,1989,63.51
107,1990,68.1
107,1991,66.23
107,1992,69.01
107,1993,67.29
107,1994,69.44
107,1995,77.11
107,1996,80.73
107,1997,85.03
107,1998,89.82
107,1999,91.59
107,2000,98.91
107,2001,93.46
107,2002,94.67
107,2003,94.38
107,2004,95.83
107,2005,99.85
107,2006,104.32
107,2007,99.24
107,2008,105.6
107,2009,98.88
107,2010,106.0
107,2011,109.65
107,2012,119.5
107,2013,123.08
107,2014,128.5
98,1992,92.27
98,1993,99.94
98,1994,96.41
98,1995,102.08
98,1996,107.48
98,1997,111.72
98,1998,124.53
98,1999,120.03
98,2000,103.69
98,2001,117.08
98,2002,128.92
98,2003,92.29
98,2004,105.91
98,2005,95.0
98,2006,99.08
98,2007,94.38
98,2008,111.38
98,2009,109.33
98,2010,98.72
98,2011,96.12
98,2012,83.11
98,2013,99.14
98,2014,88.06
49,1961,87.17
49,1962,64.83
49,1963,57.31
49,1964,62.87
49,1965,78.98
49,1966,64.04
49,1967,80.92
49,1968,74.03
49,1969,69.51
49,1970,117.77
49,1971,83.7
49,1972,75.36
49,1973,81.67
49,1974,90.31
49,1975,87.63
49,1976,90.52
49,1977,99.5
49,1978,113.42
49,1979,122.71
49,1980,106.73
49,1981,114.31
49,1982,120.97
49,1983,115.18
49,1984,128.0
49,1985,118.27
49,1986,119.2
49,1987,120.83
49,1988,128.98
49,1989,134.95
49,1990,134.51
49,1991,130.95
49,1992,116.4
49,1993,79.2
49,1994,78.37
49,1995,71.59
49,1996,87.36
49,1997,84.35
49,1998,77.2
49,1999,94.42
49,2000,112.12
49,2001,110.94
49,2002,118.68
49,2003,116.34
49,2004,123.08
49,2005,96.79
49,2006,80.14
49,2007,83.28
49,2008,83.63
49,2009,87.46
49,2010,76.95
49,2011,81.34
49,2012,86.81
49,2013,90.59
49,2014,91.31
50,1961,102.09
50,1962,102.3
50,1963,91.45
50,1964,90.47
50,1965,126.57
50,1966,123.83
50,1967,148.7
50,1968,148.47
50,1969,162.42
50,1970,149.06
50,1971,170.2
50,1972,161.71
50,1973,114.06
50,1974,135.53
50,1975,115.0
50,1976,124.22
50,1977,123.0
50,1978,125.16
50,1979,133.9
50,1980,137.68
50,1981,139.25
50,1982,135.88
50,1983,137.13
50,1984,141.11
50,1985,135.79
50,1986,123.1
50,1987,128.67
50,1988,143.85
50,1989,152.74
50,1990,136.38
50,1991,104.43
50,1992,131.86
50,1993,138.49
50,1994,108.12
50,1995,136.38
50,1996,126.6
50,1997,99.39
50,1998,116.03
50,1999,119.93
50,2000,110.99
50,2001,105.9
50,2002,109.29
50,2003,104.33
50,2004,114.53
50,2005,93.6
50,2006,91.87
50,2007,85.12
50,2008,71.04
50,2009,67.48
50,2010,67.9
50,2011,73.88
50,2012,64.09
50,2013,61.67
50,2014,62.96
167,1993,108.86
167,1994,97.06
167,1995,100.53
167,1996,104.79
167,1997,100.53
167,1998,101.79
167,1999,106.8
167,2000,102.26
167,2001,105.94
167,2002,94.18
167,2003,76.52
167,2004,110.85
167,2005,100.15
167,2006,89.0
167,2007,96.05
167,2008,106.43
167,2009,101.71
167,2010,89.82
167,2011,105.73
167,2012,89.77
167,2013,101.69
167,2014,116.38
116,1961,41.33
116,1962,43.37
116,1963,46.14
116,1964,47.92
116,1965,44.82
116,1966,47.65
116,1967,46.03
116,1968,46.01
116,1969,51.6
116,1970,51.99
116,1971,55.5
116,1972,55.57
116,1973,60.46
116,1974,64.22
116,1975,68.49
116,1976,71.72
116,1977,75.6
116,1978,77.49
116,1979,79.9
116,1980,78.06
116,1981,84.02
116,1982,76.77
116,1983,79.99
116,1984,85.58
116,1985,87.79
116,1986,93.29
116,1987,94.45
116,1988,95.19
116,1989,98.65
116,1990,99.38
116,1991,121.73
116,1992,119.53
116,1993,116.46
116,1994,104.6
116,1995,78.88
116,1996,72.65
116,1997,76.41
116,1998,89.99
116,1999,89.72
116,2000,86.18
116,2001,94.83
116,2002,95.71
116,2003,97.07
116,2004,98.9
116,2005,101.02
116,2006,100.08
116,2007,91.59
116,2008,99.32
116,2009,97.44
116,2010,97.57
116,2011,98.64
116,2012,101.76
116,2013,103.53
116,2014,103.89
250,1961,61.45
250,1962,62.15
250,1963,62.71
250,1964,62.76
250,1965,62.91
250,1966,63.72
250,1967,66.21
250,1968,70.2
250,1969,71.82
250,1970,74.32
250,1971,74.95
250,1972,76.6
250,1973,78.45
250,1974,80.38
250,1975,82.51
250,1976,83.7
250,1977,84.29
250,1978,81.49
250,1979,85.6
250,1980,89.51
250,1981,90.81
250,1982,95.97
250,1983,98.54
250,1984,101.26
250,1985,104.79
250,1986,107.17
250,1987,109.72
250,1988,112.99
250,1989,116.32
250,1990,122.11
250,1991,126.78
250,1992,129.83
250,1993,130.46
250,1994,133.81
250,1995,109.42
250,1996,108.42
250,1997,105.19
250,1998,107.23
250,1999,104.56
250,2000,102.47
250,2001,100.06
250,2002,98.08
250,2003,98.77
250,2004,99.47
250,2005,100.04
250,2006,100.49
250,2007,101.53
250,2008,102.34
250,2009,103.16
250,2010,104.33
250,2011,109.08
250,2012,110.27
250,2013,108.64
250,2014,109.22
54,1961,58.72
54,1962,59.94
54,1963,62.08
54,1964,67.96
54,1965,61.53
54,1966,60.3
54,1967,61.21
54,1968,66.17
54,1969,63.48
54,1970,64.35
54,1971,66.25
54,1972,65.4
54,1973,64.37
54,1974,71.06
54,1975,62.72
54,1976,58.45
54,1977,73.89
54,1978,72.89
54,1979,74.96
54,1980,71.1
54,1981,75.23
54,1982,85.73
54,1983,69.48
54,1984,100.62
54,1985,94.59
54,1986,95.29
54,1987,85.33
54,1988,94.51
54,1989,103.75
54,1990,115.66
54,1991,108.61
54,1992,90.19
54,1993,103.35
54,1994,92.14
54,1995,101.4
54,1996,101.56
54,1997,105.8
54,1998,104.85
54,1999,100.71
54,2000,103.51
54,2001,100.33
54,2002,95.71
54,2003,99.4
54,2004,102.53
54,2005,101.97
54,2006,95.49
54,2007,96.71
54,2008,104.76
54,2009,112.92
54,2010,100.51
54,2011,102.53
54,2012,105.06
54,2013,104.29
54,2014,112.78
72,1961,2.61
72,1962,2.61
72,1963,2.61
72,1964,2.88
72,1965,3.56
72,1966,3.74
72,1967,3.97
72,1968,4.2
72,1969,4.2
72,1970,4.47
72,1971,4.47
72,1972,4.93
72,1973,5.24
72,1974,5.83
72,1975,5.96
72,1976,6.58
72,1977,7.12
72,1978,7.82
72,1979,11.14
72,1980,38.72
72,1981,39.83
72,1982,42.97
72,1983,43.18
72,1984,49.14
72,1985,52.02
72,1986,56.61
72,1987,56.07
72,1988,51.04
72,1989,56.33
72,1990,77.11
72,1991,77.22
72,1992,80.19
72,1993,80.95
72,1994,83.29
72,1995,85.41
72,1996,86.44
72,1997,89.04
72,1998,90.41
72,1999,93.54
72,2000,96.19
72,2001,99.44
72,2002,103.41
72,2003,96.5
72,2004,100.8
72,2005,102.08
72,2006,97.12
72,2007,103.22
72,2008,106.83
72,2009,111.95
72,2010,112.76
72,2011,118.56
72,2012,133.28
72,2013,127.36
72,2014,125.91
55,1961,87.97
55,1962,85.18
55,1963,85.7
55,1964,103.24
55,1965,116.54
55,1966,113.55
55,1967,112.9
55,1968,122.85
55,1969,128.34
55,1970,110.36
55,1971,105.69
55,1972,105.29
55,1973,96.86
55,1974,106.57
55,1975,111.24
55,1976,124.46
55,1977,123.46
55,1978,138.41
55,1979,100.73
55,1980,87.95
55,1981,113.29
55,1982,117.74
55,1983,118.1
55,1984,123.67
55,1985,125.02
55,1986,152.98
55,1987,165.37
55,1988,185.25
55,1989,159.6
55,1990,162.89
55,1991,152.82
55,1992,144.86
55,1993,150.29
55,1994,128.39
55,1995,114.79
55,1996,136.27
55,1997,132.27
55,1998,121.38
55,1999,118.58
55,2000,119.22
55,2001,107.59
55,2002,105.43
55,2003,95.31
55,2004,99.08
55,2005,98.46
55,2006,102.46
55,2007,106.62
55,2008,105.05
55,2009,109.89
55,2010,108.23
55,2011,106.99
55,2012,110.86
55,2013,111.13
55,2014,110.53
56,1961,70.65
56,1962,72.21
56,1963,70.73
56,1964,72.88
56,1965,64.4
56,1966,68.84
56,1967,67.85
56,1968,65.26
56,1969,76.86
56,1970,80.37
56,1971,84.99
56,1972,86.31
56,1973,92.65
56,1974,93.06
56,1975,88.77
56,1976,98.49
56,1977,97.26
56,1978,100.38
56,1979,95.8
56,1980,94.23
56,1981,96.24
56,1982,102.78
56,1983,105.96
56,1984,104.5
56,1985,98.76
56,1986,99.04
56,1987,102.99
56,1988,100.45
56,1989,103.22
56,1990,82.0
56,1991,86.13
56,1992,84.98
56,1993,84.96
56,1994,81.74
56,1995,82.64
56,1996,86.62
56,1997,90.17
56,1998,88.03
56,1999,83.5
56,2000,88.18
56,2001,100.4
56,2002,102.88
56,2003,109.76
56,2004,101.08
56,2005,96.03
56,2006,102.89
56,2007,103.91
56,2008,96.29
56,2009,114.07
56,2010,129.72
56,2011,129.17
56,2012,137.37
56,2013,148.88
56,2014,154.14
58,1961,43.03
58,1962,43.65
58,1963,43.96
58,1964,53.21
58,1965,56.41
58,1966,51.37
58,1967,49.24
58,1968,52.18
58,1969,51.24
58,1970,50.6
58,1971,49.58
58,1972,46.57
58,1973,46.69
58,1974,52.03
58,1975,52.29
58,1976,52.04
58,1977,53.74
58,1978,48.68
58,1979,47.82
58,1980,52.03
58,1981,51.48
58,1982,50.22
58,1983,41.59
58,1984,46.58
58,1985,52.31
58,1986,54.17
58,1987,56.05
58,1988,61.54
58,1989,62.44
58,1990,66.28
58,1991,69.53
58,1992,76.43
58,1993,79.94
58,1994,89.98
58,1995,87.17
58,1996,94.39
58,1997,104.72
58,1998,82.47
58,1999,99.43
58,2000,96.33
58,2001,95.37
58,2002,92.38
58,2003,97.11
58,2004,101.48
58,2005,100.47
58,2006,98.05
58,2007,101.72
58,2008,105.72
58,2009,114.86
58,2010,120.93
58,2011,115.78
58,2012,110.45
58,2013,100.98
58,2014,112.55
59,1961,21.54
59,1962,26.83
59,1963,27.67
59,1964,28.22
59,1965,28.64
59,1966,28.74
59,1967,27.77
59,1968,30.11
59,1969,32.43
59,1970,32.06
59,1971,32.94
59,1972,33.69
59,1973,33.72
59,1974,34.0
59,1975,34.99
59,1976,36.12
59,1977,35.11
59,1978,36.77
59,1979,39.28
59,1980,40.24
59,1981,39.92
59,1982,41.69
59,1983,42.2
59,1984,42.11
59,1985,45.52
59,1986,49.39
59,1987,51.63
59,1988,50.02
59,1989,51.67
59,1990,56.08
59,1991,56.54
59,1992,61.6
59,1993,64.0
59,1994,62.99
59,1995,68.8
59,1996,75.52
59,1997,76.87
59,1998,76.07
59,1999,82.45
59,2000,86.77
59,2001,85.17
59,2002,89.29
59,2003,90.83
59,2004,95.92
59,2005,98.64
59,2006,105.45
59,2007,108.12
59,2008,112.09
59,2009,114.35
59,2010,103.69
59,2011,108.62
59,2012,114.97
59,2013,111.18
59,2014,116.58
60,1961,60.32
60,1962,64.67
60,1963,72.55
60,1964,73.81
60,1965,77.1
60,1966,74.32
60,1967,74.77
60,1968,71.6
60,1969,77.68
60,1970,79.45
60,1971,89.47
60,1972,90.7
60,1973,93.1
60,1974,101.31
60,1975,108.14
60,1976,94.49
60,1977,101.33
60,1978,114.08
60,1979,114.64
60,1980,108.71
60,1981,99.0
60,1982,94.11
60,1983,96.73
60,1984,100.91
60,1985,97.17
60,1986,91.49
60,1987,86.9
60,1988,85.56
60,1989,84.29
60,1990,93.42
60,1991,98.24
60,1992,111.87
60,1993,100.61
60,1994,99.06
60,1995,101.38
60,1996,105.31
60,1997,102.01
60,1998,101.0
60,1999,110.91
