geo,year,hides_cattle_fresh_yield_ple
57,1998,190
57,1999,190
57,2000,190
57,2001,190
57,2002,190
57,2003,190
14,2006,280
14,2005,280
14,2004,280
14,2003,280
14,1983,220
14,1984,235
14,1985,250
14,1986,245
14,1987,245
14,1988,255
14,1989,275
14,1990,280
14,1991,270
16,1989,100
14,1992,290
14,1994,280
14,1995,285
14,1996,290
14,1997,295
14,1998,280
14,1999,280
14,2000,280
14,2001,280
14,2002,280
14,1993,280
16,1988,100
16,1987,100
16,1986,100
13,1973,200
13,1974,200
13,1975,200
13,1976,200
13,1977,200
13,1978,200
13,1979,200
13,1980,200
13,1981,200
13,1982,200
13,1983,200
13,1984,200
13,1985,200
13,1986,200
13,1987,200
13,1988,200
13,1989,200
13,1990,200
13,1991,200
13,1972,200
13,1971,200
13,1970,200
13,1969,200
12,2002,210
12,2003,210
12,2004,210
12,2005,210
12,2006,210
12,2007,210
12,2008,210
12,2009,210
12,2010,210
13,1992,200
12,2011,210
12,2013,210
13,1961,200
13,1962,200
13,1963,200
13,1964,200
13,1965,200
13,1966,200
13,1967,200
13,1968,200
12,2012,210
12,2000,210
13,1993,200
13,1995,200
16,1967,100
16,1968,100
16,1969,100
16,1970,100
16,1971,100
16,1972,100
16,1973,100
16,1974,100
16,1975,100
16,1976,100
16,1977,100
16,1978,100
16,1979,100
16,1980,100
16,1981,100
16,1982,100
16,1983,100
16,1984,100
16,1985,100
16,1966,100
16,1965,100
16,1964,100
16,1963,100
13,1996,200
13,1997,200
13,1998,200
13,1999,200
13,2000,200
13,2001,200
13,2002,200
13,2003,200
13,2004,200
13,1994,200
13,2005,200
13,2007,200
13,2008,200
13,2009,200
13,2010,200
13,2011,200
13,2012,200
13,2013,200
16,1961,100
16,1962,100
13,2006,200
57,2004,190
1,1994,190
1,1992,190
4,1973,200
4,1974,200
4,1975,200
4,1976,200
4,1977,200
4,1978,200
4,1979,200
4,1980,200
4,1981,200
4,1982,200
4,1983,200
4,1984,200
4,1985,200
4,1986,200
4,1987,200
4,1988,200
4,1989,200
4,1990,200
4,1991,200
4,1972,200
4,1992,200
4,1971,200
4,1969,200
3,2003,220
3,2004,220
3,2005,220
3,2006,220
3,2007,220
3,2008,220
3,2009,220
3,2010,220
3,2011,220
3,2012,220
3,2013,220
4,1961,200
4,1962,200
4,1963,200
4,1964,200
4,1965,200
4,1966,200
4,1967,200
4,1968,200
4,1970,200
4,1993,200
4,1994,200
4,1995,200
5,1967,250
5,1968,250
5,1969,250
5,1970,250
5,1971,250
5,1972,250
5,1973,250
5,1974,250
5,1975,250
5,1976,250
5,1977,250
5,1978,250
5,1979,250
5,1980,250
5,1981,250
5,1982,250
5,1983,250
5,1984,250
5,1985,250
5,1966,250
5,1965,250
5,1964,250
5,1963,250
4,1996,200
4,1997,200
4,1998,200
4,1999,200
4,2000,200
4,2001,200
4,2002,200
4,2003,200
4,2004,200
3,2002,220
4,2005,200
4,2007,200
4,2008,200
4,2009,200
4,2010,200
4,2011,200
4,2012,200
4,2013,200
5,1961,250
5,1962,250
4,2006,200
3,2001,220
3,2000,220
3,1999,220
2,1986,200
2,1987,200
2,1988,200
2,1989,200
2,1990,200
2,1991,200
2,1992,200
2,1993,200
2,1994,200
2,1995,200
2,1996,200
2,1997,200
2,1998,200
2,1999,200
2,2000,200
2,2001,200
2,2002,200
2,2003,200
2,2004,200
2,1985,200
2,1984,200
2,1983,200
2,1982,200
2,1962,200
2,1963,200
2,1964,200
2,1965,200
2,1966,200
2,1967,200
2,1968,200
2,1969,200
2,1970,200
2,2005,200
2,1971,200
2,1973,200
2,1974,200
2,1975,200
2,1976,200
2,1977,200
2,1978,200
2,1979,200
2,1980,200
2,1981,200
2,1972,200
5,1986,250
2,2006,200
2,2008,200
3,1980,220
3,1981,220
3,1982,220
3,1983,220
3,1984,220
3,1985,220
3,1986,220
3,1987,220
3,1988,220
3,1989,220
3,1990,220
3,1991,220
3,1992,220
3,1993,220
3,1994,220
3,1995,220
3,1996,220
3,1997,220
3,1998,220
3,1979,220
3,1978,220
3,1977,220
3,1976,220
2,2009,200
2,2010,200
2,2011,200
2,2012,200
2,2013,200
3,1961,220
3,1962,220
3,1963,220
3,1964,220
2,2007,200
3,1965,220
3,1967,220
3,1968,220
3,1969,220
3,1970,220
3,1971,220
3,1972,220
3,1973,220
3,1974,220
3,1975,220
3,1966,220
1,1993,190
5,1987,250
5,1989,250
8,2001,220
8,2002,220
8,2003,220
8,2004,220
8,2005,220
8,2006,220
8,2007,220
8,2008,220
8,2009,220
8,2010,220
8,2011,220
8,2012,220
8,2013,220
9,1961,300
9,1962,300
9,1963,300
9,1964,300
9,1965,300
9,1966,300
8,2000,220
9,1967,300
8,1999,220
8,1997,220
8,1978,220
8,1979,220
8,1980,220
8,1981,220
8,1982,220
8,1983,220
8,1984,220
8,1985,220
8,1986,220
8,1987,220
8,1988,220
8,1989,220
8,1990,220
8,1991,220
8,1992,220
8,1993,220
8,1994,220
8,1995,220
8,1996,220
8,1998,220
9,1968,300
9,1969,300
9,1970,300
9,1995,300
9,1996,300
9,1997,300
9,1998,300
9,1999,300
9,2000,300
9,2001,300
9,2002,300
9,2003,300
9,2004,300
9,2005,300
9,2006,300
9,2007,300
9,2008,300
9,2009,300
9,2010,300
9,2011,300
9,2012,300
9,2013,300
9,1994,300
9,1993,300
9,1992,300
9,1991,300
9,1971,300
9,1972,300
9,1973,300
9,1974,300
9,1975,300
9,1976,300
9,1977,300
9,1978,300
9,1979,300
8,1977,220
9,1980,300
9,1982,300
9,1983,300
9,1984,300
9,1985,300
9,1986,300
9,1987,300
9,1988,300
9,1989,300
9,1990,300
9,1981,300
8,1976,220
8,1975,220
8,1974,220
7,1961,220
7,1962,220
7,1963,220
7,1964,220
7,1965,220
7,1966,220
7,1967,220
7,1968,220
7,1969,220
7,1970,220
7,1971,220
7,1972,220
7,1973,220
7,1974,220
7,1975,220
7,1976,220
7,1977,220
7,1978,220
7,1979,220
5,2013,250
5,2012,250
5,2011,250
5,2010,250
5,1990,250
5,1991,250
5,1992,250
5,1993,250
5,1994,250
5,1995,250
5,1996,250
5,1997,250
5,1998,250
7,1980,220
5,1999,250
5,2001,250
5,2002,250
5,2003,250
5,2004,250
5,2005,250
5,2006,250
5,2007,250
5,2008,250
5,2009,250
5,2000,250
5,1988,250
7,1981,220
7,1983,220
7,2008,220
7,2009,220
7,2010,220
7,2011,220
7,2012,220
7,2013,220
8,1961,220
8,1962,220
8,1963,220
8,1964,220
8,1965,220
8,1966,220
8,1967,220
8,1968,220
8,1969,220
8,1970,220
8,1971,220
8,1972,220
8,1973,220
7,2007,220
7,2006,220
7,2005,220
7,2004,220
7,1984,220
7,1985,220
7,1986,220
7,1987,220
7,1988,220
7,1989,220
7,1990,220
7,1991,220
7,1992,220
7,1982,220
7,1993,220
7,1995,220
7,1996,220
7,1997,220
7,1998,220
7,1999,220
7,2000,220
7,2001,220
7,2002,220
7,2003,220
7,1994,220
35,1991,250
57,2005,190
57,2007,190
239,2002,220
239,2003,220
239,2004,220
239,2005,220
239,2006,220
239,2007,220
239,2008,220
239,2009,220
239,2010,220
239,2011,220
239,2012,220
239,2013,220
26,1961,250
26,1962,250
26,1963,250
26,1964,250
26,1965,250
26,1966,250
26,1967,250
239,2001,220
26,1968,250
239,2000,220
239,1998,220
239,1979,220
239,1980,220
239,1981,220
239,1982,220
239,1983,220
239,1984,220
239,1985,220
239,1986,220
239,1987,220
239,1988,220
239,1989,220
239,1990,220
239,1991,220
239,1992,220
239,1993,220
239,1994,220
239,1995,220
239,1996,220
239,1997,220
239,1999,220
26,1969,250
26,1970,250
26,1971,250
26,1996,250
26,1997,250
26,1998,250
26,1999,250
26,2000,250
26,2001,250
26,2002,250
26,2003,250
26,2004,250
26,2005,250
26,2006,250
26,2007,250
26,2008,250
26,2009,250
26,2010,250
26,2011,250
26,2012,250
26,2013,250
27,1961,300
26,1995,250
26,1994,250
26,1993,250
26,1992,250
26,1972,250
26,1973,250
26,1974,250
26,1975,250
26,1976,250
26,1977,250
26,1978,250
26,1979,250
26,1980,250
239,1978,220
26,1981,250
26,1983,250
26,1984,250
26,1985,250
26,1986,250
26,1987,250
26,1988,250
26,1989,250
26,1990,250
26,1991,250
26,1982,250
239,1977,220
239,1976,220
239,1975,220
21,1962,311
21,1963,302
21,1964,306
21,1965,308
21,1966,306
21,1967,309
21,1968,308
21,1969,306
21,1970,305
21,1971,312
21,1972,283
21,1973,338
21,1974,305
21,1975,294
21,1976,251
21,1977,272
21,1978,232
21,1979,190
21,1980,177
21,1961,307
20,2013,250
20,2012,250
20,2011,250
20,1991,250
20,1992,250
20,1993,250
20,1994,250
20,1995,250
20,1996,250
20,1997,250
20,1998,250
20,1999,250
21,1981,176
20,2000,250
20,2002,250
20,2003,250
20,2004,250
20,2005,250
20,2006,250
20,2007,250
20,2008,250
20,2009,250
20,2010,250
20,2001,250
27,1962,300
21,1982,181
21,1984,168
21,2009,217
21,2010,217
21,2011,217
21,2012,217
21,2013,217
239,1961,220
239,1962,220
239,1963,220
239,1964,220
239,1965,220
239,1966,220
239,1967,220
239,1968,220
239,1969,220
239,1970,220
239,1971,220
239,1972,220
239,1973,220
239,1974,220
21,2008,216
21,2007,216
21,2006,215
21,2005,216
21,1985,181
21,1986,166
21,1987,183
21,1988,181
21,1989,181
21,1990,183
21,1991,180
21,1992,181
21,1993,180
21,1983,184
21,1994,182
21,1996,242
21,1997,237
21,1998,226
21,1999,218
21,2000,215
21,2001,216
21,2002,217
21,2003,217
21,2004,217
21,1995,198
20,1990,250
27,1963,300
27,1965,300
29,1977,250
29,1978,250
29,1979,250
29,1980,250
29,1981,250
29,1982,250
29,1983,250
29,1984,250
29,1985,250
29,1986,250
29,1987,250
29,1988,250
29,1989,250
29,1990,250
29,1991,250
29,1992,250
29,1993,250
29,1994,250
29,1995,250
29,1976,250
29,1996,250
29,1975,250
29,1973,250
233,2007,180
233,2008,180
233,2009,180
233,2010,180
233,2011,180
233,2012,180
233,2013,180
29,1961,250
29,1962,250
29,1963,250
29,1964,250
29,1965,250
29,1966,250
29,1967,250
29,1968,250
29,1969,250
29,1970,250
29,1971,250
29,1972,250
29,1974,250
29,1997,250
29,1998,250
29,1999,250
35,1971,250
35,1972,250
35,1973,250
35,1974,250
35,1975,250
35,1976,250
35,1977,250
35,1978,250
35,1979,250
35,1980,250
35,1981,250
35,1982,250
35,1983,250
35,1984,250
35,1985,250
35,1986,250
35,1987,250
35,1988,250
35,1989,250
35,1970,250
35,1969,250
35,1968,250
35,1967,250
29,2000,250
29,2001,250
29,2002,250
29,2003,250
29,2004,250
29,2005,250
29,2006,250
29,2007,250
29,2008,250
233,2006,180
29,2009,250
29,2011,250
29,2012,250
29,2013,250
35,1961,250
35,1962,250
35,1963,250
35,1964,250
35,1965,250
35,1966,250
29,2010,250
233,2005,180
233,2004,180
233,2003,180
27,1990,300
27,1991,300
27,1992,300
27,1993,300
27,1994,300
27,1995,300
27,1996,300
27,1997,300
27,1998,300
27,1999,300
27,2000,300
27,2001,300
27,2002,300
27,2003,300
27,2004,300
27,2005,300
27,2006,300
27,2007,300
27,2008,300
27,1989,300
27,1988,300
27,1987,300
27,1986,300
27,1966,300
27,1967,300
27,1968,300
27,1969,300
27,1970,300
27,1971,300
27,1972,300
27,1973,300
27,1974,300
27,2009,300
27,1975,300
27,1977,300
27,1978,300
27,1979,300
27,1980,300
27,1981,300
27,1982,300
27,1983,300
27,1984,300
27,1985,300
27,1976,300
27,1964,300
27,2010,300
27,2012,300
233,1984,180
233,1985,180
233,1986,180
233,1987,180
233,1988,180
233,1989,180
233,1990,180
233,1991,180
233,1992,180
233,1993,180
233,1994,180
233,1995,180
233,1996,180
233,1997,180
233,1998,180
233,1999,180
233,2000,180
233,2001,180
233,2002,180
233,1983,180
233,1982,180
233,1981,180
233,1980,180
27,2013,300
233,1961,180
233,1962,180
233,1963,180
233,1964,180
233,1965,180
233,1966,180
233,1967,180
233,1968,180
27,2011,300
233,1969,180
233,1971,180
233,1972,180
233,1973,180
233,1974,180
233,1975,180
233,1976,180
233,1977,180
233,1978,180
233,1979,180
233,1970,180
57,2006,190
20,1989,250
20,1987,250
53,1968,180
53,1969,180
53,1970,180
53,1971,180
53,1972,180
53,1973,180
53,1974,180
53,1975,180
53,1976,180
53,1977,180
53,1978,180
53,1979,180
53,1980,180
53,1981,180
53,1982,180
53,1983,180
53,1984,180
53,1985,180
53,1986,180
53,1967,180
53,1987,180
53,1966,180
53,1964,180
23,1998,200
23,1999,200
23,2000,200
23,2001,200
23,2002,200
23,2003,200
23,2004,200
23,2005,200
23,2006,200
23,2007,200
23,2008,200
23,2009,200
23,2010,200
23,2011,200
23,2012,200
23,2013,200
53,1961,180
53,1962,180
53,1963,180
53,1965,180
53,1988,180
53,1989,180
53,1990,180
17,1962,220
17,1963,220
17,1964,220
17,1965,220
17,1966,220
17,1967,220
17,1968,220
17,1969,220
17,1970,220
17,1971,220
17,1972,220
17,1973,220
17,1974,220
17,1975,220
17,1976,220
17,1977,220
17,1978,220
17,1979,220
17,1980,220
17,1961,220
53,2013,180
53,2012,180
53,2011,180
53,1991,180
53,1992,180
53,1993,180
53,1994,180
53,1995,180
53,1996,180
53,1997,180
53,1998,180
53,1999,180
23,1997,200
53,2000,180
53,2002,180
53,2003,180
53,2004,180
53,2005,180
53,2006,180
53,2007,180
53,2008,180
53,2009,180
53,2010,180
53,2001,180
23,1996,200
23,1995,190
23,1994,190
15,1967,247
15,1968,245
15,1969,245
15,1970,245
15,1971,246
15,1972,246
15,1973,256
15,1974,259
15,1975,254
15,1976,253
15,1977,247
15,1978,245
15,1979,244
15,1980,268
15,1981,261
15,1982,256
15,1983,258
15,1984,257
15,1985,254
15,1966,245
15,1965,242
15,1964,240
15,1963,228
57,2008,190
57,2009,190
57,2010,190
57,2011,190
57,2012,190
57,2013,190
255,2000,300
255,2001,300
255,2002,298
15,1986,254
255,2003,293
255,2005,300
255,2006,300
255,2007,301
255,2008,311
255,2009,299
255,2010,283
255,2011,352
15,1961,232
15,1962,229
255,2004,320
17,1981,220
15,1987,281
15,1989,311
23,1975,165
23,1976,185
23,1977,210
23,1978,210
23,1979,190
23,1980,190
23,1981,185
23,1982,170
23,1983,195
23,1984,195
23,1985,195
23,1986,185
23,1987,190
23,1988,145
23,1989,175
23,1990,215
23,1991,230
23,1992,200
23,1993,190
23,1974,180
23,1973,175
23,1972,180
23,1971,180
15,1990,313
15,1991,302
15,1992,295
15,1993,303
15,1994,301
15,1995,304
15,1996,307
15,1997,292
15,1998,291
15,1988,311
15,1999,305
23,1962,150
23,1963,150
23,1964,130
23,1965,135
23,1966,135
23,1967,135
23,1968,140
23,1969,170
23,1970,170
23,1961,125
20,1988,250
17,1982,220
17,1984,220
19,1996,200
19,1997,200
19,1998,200
19,1999,200
19,2000,200
19,2001,200
19,2002,200
19,2003,200
19,2004,200
19,2005,200
19,2006,200
19,2007,200
19,2008,200
19,2009,200
19,2010,200
19,2011,200
19,2012,200
19,2013,200
80,1992,230
19,1995,200
80,1993,230
19,1994,200
19,1992,200
19,1973,200
19,1974,200
19,1975,200
19,1976,200
19,1977,200
19,1978,200
19,1979,200
19,1980,200
19,1981,200
19,1982,200
19,1983,200
19,1984,200
19,1985,200
19,1986,200
19,1987,200
19,1988,200
19,1989,200
19,1990,200
19,1991,200
19,1993,200
80,1994,230
80,1995,230
80,1996,230
20,1968,250
20,1969,250
20,1970,250
20,1971,250
20,1972,250
20,1973,250
20,1974,250
20,1975,250
20,1976,250
20,1977,250
20,1978,250
20,1979,250
20,1980,250
20,1981,250
20,1982,250
20,1983,250
20,1984,250
20,1985,250
20,1986,250
20,1967,250
20,1966,250
20,1965,250
20,1964,250
80,1997,230
80,1998,230
80,1999,230
80,2000,230
80,2001,230
80,2002,230
80,2003,230
80,2004,230
80,2005,230
19,1972,200
80,2006,230
80,2008,230
80,2009,230
80,2010,230
80,2011,320
80,2012,320
80,2013,320
20,1961,250
20,1962,250
20,1963,250
80,2007,230
19,1971,200
19,1970,200
19,1969,200
17,2009,220
17,2010,220
17,2011,220
17,2012,220
17,2013,220
18,1961,180
18,1962,180
18,1963,180
18,1964,180
18,1965,180
18,1966,180
18,1967,180
18,1968,180
18,1969,180
18,1970,180
18,1971,180
18,1972,180
18,1973,180
18,1974,180
17,2008,220
17,2007,220
17,2006,220
17,2005,220
17,1985,220
17,1986,220
17,1987,220
17,1988,220
17,1989,220
17,1990,220
17,1991,220
17,1992,220
17,1993,220
18,1975,180
17,1994,220
17,1996,220
17,1997,220
17,1998,220
17,1999,220
17,2000,220
17,2001,220
17,2002,220
17,2003,220
17,2004,220
17,1995,220
17,1983,220
18,1976,180
18,1978,180
18,2003,180
18,2004,180
18,2005,180
18,2006,180
18,2007,180
18,2008,180
18,2009,180
18,2010,180
18,2011,180
18,2012,180
18,2013,180
19,1961,200
19,1962,200
19,1963,200
19,1964,200
19,1965,200
19,1966,200
19,1967,200
19,1968,200
18,2002,180
18,2001,180
18,2000,180
18,1999,180
18,1979,180
18,1980,180
18,1981,180
18,1982,180
18,1983,180
18,1984,180
18,1985,180
18,1986,180
18,1987,180
18,1977,180
18,1988,180
18,1990,180
18,1991,180
18,1992,180
18,1993,180
18,1994,180
18,1995,180
18,1996,180
18,1997,180
18,1998,180
18,1989,180
138,2009,250
59,1981,154
59,1983,152
110,2010,261
110,2011,261
110,2012,255
110,2013,258
112,1961,199
112,1962,199
112,1963,200
112,1964,200
112,1965,200
112,1966,200
112,1967,201
112,1968,200
112,1969,200
112,1970,201
112,1971,200
112,1972,200
112,1973,200
112,1974,199
112,1975,200
110,2009,261
112,1976,200
110,2008,259
110,2006,259
110,1987,285
110,1988,308
110,1989,309
110,1990,309
110,1991,311
110,1992,255
110,1993,258
110,1994,254
110,1995,252
110,1996,259
110,1997,254
110,1998,250
110,1999,254
110,2000,262
110,2001,255
110,2002,273
110,2003,250
110,2004,255
110,2005,257
110,2007,261
112,1977,200
112,1978,200
112,1979,200
112,2004,299
112,2005,301
112,2006,300
112,2007,300
112,2008,300
112,2009,300
112,2010,301
112,2011,300
112,2012,272
112,2013,270
108,1992,190
108,1993,190
108,1994,190
108,1995,190
108,1996,190
108,1997,190
108,1998,190
108,1999,190
108,2000,190
112,2003,291
112,2002,272
112,2001,250
112,2000,231
112,1980,200
112,1981,200
112,1982,200
112,1983,209
112,1984,214
112,1985,200
112,1986,200
112,1987,187
112,1988,145
110,1986,257
112,1989,149
112,1991,188
112,1992,189
112,1993,273
112,1994,280
112,1995,289
112,1996,304
112,1997,305
112,1998,261
112,1999,267
112,1990,215
110,1985,235
110,1984,221
110,1983,216
109,1970,220
109,1971,220
109,1972,220
109,1973,220
109,1974,220
109,1975,220
109,1976,220
109,1977,220
109,1978,220
109,1979,220
109,1980,220
109,1981,220
109,1982,220
109,1983,220
109,1984,220
109,1985,220
109,1986,220
109,1987,220
109,1988,220
109,1969,220
109,1968,220
109,1967,220
109,1966,220
106,1999,323
106,2000,323
106,2001,305
106,2002,305
106,2003,309
106,2004,305
106,2005,307
106,2006,307
106,2007,306
109,1989,220
106,2008,301
106,2010,299
106,2011,322
106,2012,336
106,2013,372
109,1961,220
109,1962,220
109,1963,220
109,1964,220
109,1965,220
106,2009,300
108,2001,190
109,1990,220
109,1992,220
110,1964,217
110,1965,219
110,1966,224
110,1967,223
110,1968,219
110,1969,206
110,1970,214
110,1971,212
110,1972,213
110,1973,214
110,1974,179
110,1975,190
110,1976,200
110,1977,198
110,1978,203
110,1979,203
110,1980,202
110,1981,204
110,1982,201
110,1963,207
110,1962,209
110,1961,215
109,2013,220
109,1993,220
109,1994,220
109,1995,220
109,1996,220
109,1997,220
109,1998,220
109,1999,220
109,2000,220
109,2001,220
109,1991,220
109,2002,220
109,2004,220
109,2005,220
109,2006,220
109,2007,220
109,2008,220
109,2009,220
109,2010,220
109,2011,220
109,2012,220
109,2003,220
106,1998,322
108,2002,190
108,2004,190
113,1994,250
113,1995,250
113,1996,250
113,1997,250
113,1998,250
113,1999,190
113,2000,190
113,2001,190
113,2002,190
113,2003,190
113,2004,190
113,2005,190
113,2006,190
113,2007,190
113,2008,190
113,2009,190
113,2010,190
113,2011,190
113,2012,190
113,1993,250
113,2013,190
113,1992,250
118,2012,255
118,1993,255
118,1994,255
118,1995,255
118,1996,255
118,1997,255
118,1998,255
118,1999,255
118,2000,255
118,2001,255
118,2002,255
118,2003,255
118,2004,255
118,2005,255
118,2006,255
118,2007,255
118,2008,255
118,2009,255
118,2010,255
118,2011,255
118,2013,255
120,1961,120
120,1962,120
120,1963,120
120,1988,120
120,1989,120
120,1990,120
120,1991,120
120,1992,120
120,1993,120
120,1994,120
120,1995,120
120,1996,120
120,1997,120
120,1998,120
120,1999,120
120,2000,120
120,2001,120
120,2002,120
120,2003,120
120,2004,120
120,2005,120
120,2006,120
120,1987,120
120,1986,120
120,1985,120
120,1984,120
120,1964,120
120,1965,120
120,1966,120
120,1967,120
120,1968,120
120,1969,120
120,1970,120
120,1971,120
120,1972,120
118,1992,255
120,1973,120
120,1975,120
120,1976,120
120,1977,120
120,1978,120
120,1979,120
120,1980,120
120,1981,120
120,1982,120
120,1983,120
120,1974,120
118,1991,255
118,1990,255
118,1989,255
114,1976,210
114,1977,210
114,1978,210
114,1979,210
114,1980,210
114,1981,210
114,1982,210
114,1983,210
114,1984,210
114,1985,210
114,1986,210
114,1987,210
114,1988,210
114,1989,210
114,1990,210
114,1991,210
114,1992,210
114,1993,210
114,1994,210
114,1975,210
114,1974,210
114,1973,210
114,1972,210
108,2005,190
108,2006,190
108,2007,190
108,2008,190
108,2009,190
108,2010,190
108,2011,190
108,2012,190
108,2013,190
114,1995,210
114,1961,210
114,1963,210
114,1964,210
114,1965,210
114,1966,210
114,1967,210
114,1968,210
114,1969,210
114,1970,210
114,1971,210
114,1962,210
108,2003,190
114,1996,210
114,1998,210
118,1970,255
118,1971,255
118,1972,255
118,1973,255
118,1974,255
118,1975,255
118,1976,255
118,1977,255
118,1978,255
118,1979,255
118,1980,255
118,1981,255
118,1982,255
118,1983,255
118,1984,255
118,1985,255
118,1986,255
118,1987,255
118,1988,255
118,1969,255
118,1968,255
118,1967,255
118,1966,255
114,1999,210
114,2000,210
114,2001,210
114,2002,210
114,2003,210
114,2004,210
114,2005,210
114,2006,210
114,2007,210
114,1997,210
114,2008,210
114,2010,210
114,2011,210
114,2012,210
114,2013,210
118,1961,255
118,1962,255
118,1963,255
118,1964,255
118,1965,255
114,2009,210
120,2007,120
106,1997,321
106,1995,317
101,2007,345
101,2008,345
101,2009,345
101,2010,345
101,2011,345
101,2012,345
101,2013,345
102,1961,180
102,1962,180
102,1963,180
102,1964,180
102,1965,180
102,1966,180
102,1967,180
102,1968,180
102,1969,180
102,1970,180
102,1971,180
102,1972,180
101,2006,345
102,1973,180
101,2005,290
101,2003,290
101,1984,290
101,1985,300
101,1986,285
101,1987,285
101,1988,285
101,1989,285
101,1990,285
101,1991,285
101,1992,285
101,1993,285
101,1994,305
101,1995,275
101,1996,275
101,1997,300
101,1998,270
101,1999,265
101,2000,280
101,2001,265
101,2002,275
101,2004,360
102,1974,180
102,1975,180
102,1976,180
102,2001,180
102,2002,180
102,2003,180
102,2004,180
102,2005,180
102,2006,180
102,2007,180
102,2008,180
102,2009,180
102,2010,180
102,2011,180
102,2012,180
102,2013,180
103,1961,150
103,1962,150
103,1963,150
103,1964,150
103,1965,150
103,1966,150
102,2000,180
102,1999,180
102,1998,180
102,1997,180
102,1977,180
102,1978,180
102,1979,180
102,1980,180
102,1981,180
102,1982,180
102,1983,180
102,1984,180
102,1985,180
101,1983,290
102,1986,180
102,1988,180
102,1989,180
102,1990,180
102,1991,180
102,1992,180
102,1993,180
102,1994,180
102,1995,180
102,1996,180
102,1987,180
101,1982,355
101,1981,370
101,1980,400
100,1967,200
100,1968,200
100,1969,200
100,1970,200
100,1971,200
100,1972,200
100,1973,200
100,1974,200
100,1975,200
100,1976,200
100,1977,200
100,1978,200
100,1979,200
100,1980,200
100,1981,200
100,1982,200
100,1983,200
100,1984,200
100,1985,200
100,1966,200
100,1965,200
100,1964,200
100,1963,200
99,1996,198
99,1997,192
99,1998,199
99,1999,204
99,2000,206
99,2001,214
99,2002,220
99,2003,220
99,2004,219
100,1986,200
99,2005,220
99,2007,221
99,2008,222
99,2009,219
99,2010,220
99,2011,220
99,2012,209
99,2013,217
100,1961,200
100,1962,200
99,2006,221
103,1967,150
100,1987,200
100,1989,200
101,1961,220
101,1962,220
101,1963,220
101,1964,220
101,1965,220
101,1966,220
101,1967,220
101,1968,260
101,1969,250
101,1970,275
101,1971,350
101,1972,320
101,1973,360
101,1974,395
101,1975,380
101,1976,360
101,1977,380
101,1978,380
101,1979,340
100,2013,200
100,2012,200
100,2011,200
100,2010,200
100,1990,434
100,1991,200
100,1992,200
100,1993,200
100,1994,200
100,1995,200
100,1996,200
100,1997,200
100,1998,200
100,1988,200
100,1999,200
100,2001,200
100,2002,200
100,2003,200
100,2004,200
100,2005,200
100,2006,200
100,2007,200
100,2008,200
100,2009,200
100,2000,200
106,1996,324
103,1968,150
103,1970,150
105,1982,291
105,1983,284
105,1984,287
105,1985,286
105,1986,289
105,1987,299
105,1988,334
105,1989,331
105,1990,342
105,1991,376
105,1992,370
105,1993,373
105,1994,368
105,1995,367
105,1996,367
105,1997,368
105,1998,368
105,1999,360
105,2000,363
105,1981,279
105,2001,360
105,1980,252
105,1978,246
104,2012,418
104,2013,390
105,1961,252
105,1962,270
105,1963,263
105,1964,263
105,1965,250
105,1966,260
105,1967,253
105,1968,247
105,1969,245
105,1970,248
105,1971,244
105,1972,257
105,1973,260
105,1974,253
105,1975,261
105,1976,273
105,1977,277
105,1979,253
105,2002,361
105,2003,359
105,2004,359
106,1976,280
106,1977,280
106,1978,280
106,1979,283
106,1980,286
106,1981,289
106,1982,296
106,1983,302
106,1984,295
106,1985,297
106,1986,296
106,1987,299
106,1988,299
106,1989,298
106,1990,303
106,1991,303
106,1992,305
106,1993,311
106,1994,312
106,1975,281
106,1974,280
106,1973,282
106,1972,280
105,2005,362
105,2006,359
105,2007,359
105,2008,360
105,2009,404
105,2010,388
105,2011,360
105,2012,359
105,2013,318
104,2011,377
106,1961,280
106,1963,280
106,1964,280
106,1965,280
106,1966,280
106,1967,280
106,1968,280
106,1969,280
106,1970,280
106,1971,280
106,1962,280
104,2010,350
104,2009,350
104,2008,350
103,1995,150
103,1996,150
103,1997,150
103,1998,150
103,1999,150
103,2000,150
103,2001,150
103,2002,150
103,2003,150
103,2004,150
103,2005,150
103,2006,150
103,2007,150
103,2008,150
103,2009,150
103,2010,150
103,2011,150
103,2012,150
103,2013,150
103,1994,150
103,1993,150
103,1992,150
103,1991,150
103,1971,150
103,1972,150
103,1973,150
103,1974,150
103,1975,150
103,1976,150
103,1977,150
103,1978,150
103,1979,150
104,1961,268
103,1980,150
103,1982,150
103,1983,150
103,1984,150
103,1985,150
103,1986,150
103,1987,150
103,1988,150
103,1989,150
103,1990,150
103,1981,150
103,1969,150
104,1962,269
104,1964,271
104,1989,408
104,1990,400
104,1991,398
104,1992,395
104,1993,394
104,1994,372
104,1995,380
104,1996,388
104,1997,383
104,1998,354
104,1999,346
104,2000,348
104,2001,347
104,2002,350
104,2003,350
104,2004,350
104,2005,350
104,2006,333
104,2007,333
104,1988,409
104,1987,396
104,1986,391
104,1985,384
104,1965,272
104,1966,268
104,1967,264
104,1968,265
104,1969,266
104,1970,265
104,1971,265
104,1972,268
104,1973,270
104,1963,268
104,1974,270
104,1976,255
104,1977,254
104,1978,343
104,1979,346
104,1980,348
104,1981,349
104,1982,363
104,1983,364
104,1984,375
104,1975,263
99,1995,179
