geo,year,chickens_layers_manure_applied_to_soils_n_content_eam
5104,1964,768569.4471
5104,1965,1081137.7752
5104,1966,1085298.7336
5104,1967,1190893.9286
5104,1981,1864907.7714
5104,1980,1750263.8994
5104,1979,1641454.5816
5104,1978,1539912.8664
5104,1977,1534897.197
5104,1976,1530700.4124
5104,1983,1863167.6412
5104,1975,1525787.1036
5104,1973,1312365.2526
5104,1972,1206730.137
5104,1971,1192927.8337
5104,1970,1199577.1783
5104,1969,1397350.1408
5104,1968,1296790.0637
5104,1974,1520617.8933
5400,1974,608557764.12
5200,2005,374664712.0919
5400,1976,616537435.5033
5802,1996,24834535.1145
5802,1997,24940279.3512
5802,1998,23826232.4825
5802,1999,24441707.7884
5802,2000,24637692.9576
5802,2001,26112687.2224
5802,2002,27607438.15
5802,2003,29266507.9182
5802,2004,30686201.9666
5802,2005,32381312.4099
5802,2006,33207911.8421
5802,2007,33238213.7403
5802,2008,34699722.8013
5802,2009,37551964.6924
5802,1995,26737187.7982
5802,2010,39693792.466
5802,2012,42479910.5592
5802,2013,43973665.1106
5802,2014,46079359.9031
5802,2015,45414877.3688
5802,2016,47745140.6986
5802,2017,49639581.0479
5802,2030,54126891.2194
5802,2050,76966824.5634
5803,1961,3498820.0345
5803,1962,3768724.3931
5803,1963,4079914.7116
5803,1964,4274829.5919
5803,1965,4587235.0266
5803,1966,4976769.0305
5802,2011,40831050.0797
5802,1994,27103098.2435
5802,1993,28280456.2182
5802,1992,30088825.6525
5802,1961,4871803.6604
5802,1962,5059907.6963
5802,1963,5252511.4276
5802,1964,5396916.2246
5802,1965,5611149.4062
5802,1966,5878354.2249
5802,1967,6305069.4032
5802,1968,6230472.1777
5802,1969,6647798.3911
5802,1970,6627865.4421
5802,1971,6580508.1602
5802,1972,6820884.8382
5802,1973,6838343.174
5802,1974,7259337.5236
5802,1975,7651693.0934
5802,1976,7936125.6367
5802,1977,8047562.3553
5802,1991,12031113.9726
5802,1990,12092220.2005
5802,1989,11279290.5824
5802,1988,10298963.3885
5802,1987,10080728.9713
5802,1986,9848004.0897
5803,1967,5533796.8615
5802,1985,9665176.0971
5802,1983,9522440.5222
5802,1982,9378071.0781
5802,1981,8891477.0695
5802,1980,9024480.1975
5802,1979,8545188.0878
5802,1978,8250297.7596
5802,1984,9742179.3152
5801,2050,190892587.6039
5803,1968,5788742.8326
5803,1970,6680131.8408
5803,2006,9403680.2653
5803,2007,10491627.5239
5803,2008,10479338.8424
5803,2009,10750396.8795
5803,2010,10152632.5346
5803,2011,10431994.9215
5803,2012,10604012.357
5803,2013,10601421.0424
5803,2014,11199452.8977
5803,2015,11116466.3118
5803,2016,11358462.2146
5803,2017,11758056.5665
5803,2030,16395769.5496
5803,2050,21415108.5956
5803,2005,9099305.7578
5815,1961,27521609.0778
5815,1963,30118318.3688
5815,1964,31078581.3129
5815,1965,32561806.1787
5815,1966,34119538.7864
5815,1967,36906659.8581
5815,1968,37981683.7425
5815,1969,39655381.4821
5815,1970,40687078.6026
5815,1971,41675952.3581
5815,1972,44116083.8717
5815,1973,46856827.9953
5815,1974,47104345.6234
5815,1975,50533772.0794
5815,1976,53000675.0381
5815,1962,29117070.2404
5803,2004,8465888.269
5803,2003,8450181.7406
5803,2002,8646982.9508
5803,1971,6953238.6208
5803,1972,6975737.8487
5803,1973,7364610.1778
5803,1974,7548245.9553
5803,1975,7808617.0147
5803,1976,8132973.0719
5803,1977,8277595.5024
5803,1978,8481040.4979
5803,1979,8523894.7408
5803,1980,8795854.5404
5803,1981,9068817.3759
5803,1982,8808984.2376
5803,1983,9011509.4922
5803,1984,8915646.4522
5803,1985,8512845.6066
5803,1986,8644088.1893
5803,1987,8895717.5349
5803,2001,7954613.3335
5803,2000,8435671.0995
5803,1999,8044462.0642
5803,1998,8113031.9167
5803,1997,7950206.9268
5803,1996,8227086.2909
5803,1969,6412488.2272
5803,1995,8190279.7783
5803,1993,8608069.9301
5803,1992,9432111.4642
5803,1991,8709487.6191
5803,1990,8531361.4088
5803,1989,8104602.9414
5803,1988,8690880.7987
5803,1994,8313231.3497
5815,1977,51730562.5711
5801,2030,124391058.9244
5801,2016,122040614.0246
5706,1976,334640406.1676
5706,1977,332946872.273
5706,1978,336699386.9274
5706,1979,336249212.2934
5706,1980,340433192.2118
5706,1981,334321283.259
5706,1982,327210772.3153
5706,1983,316716550.3422
5706,1984,321305020.866
5706,1985,325555524.2826
5706,1986,323334928.8
5706,1987,322043973.6006
5706,1988,320790285.4122
5706,1989,313677392.6466
5706,1975,331650885.9204
5706,1990,308025238.0716
5706,1992,290467121.4673
5706,1993,287263618.0221
5706,1994,287679348.0498
5706,1995,283408290.8712
5706,1996,274348078.9019
5706,1997,278911136.1296
5706,1998,273916933.9657
5706,1999,279725318.3338
5706,2000,281652576.1608
5706,2001,284032036.8672
5706,2002,280276463.8865
5706,2003,276265624.2337
5706,2004,288699212.6696
5706,2005,294411262.4664
5706,1991,287847928.5738
5706,1974,334271751.0259
5706,1973,329619115.5297
5706,1972,326842469.746
5504,2000,139171.352
5504,2001,164475.0916
5504,2002,177184.7063
5504,2003,171067.9331
5504,2004,163689.6572
5504,2005,175581.4376
5504,2006,177198.8159
5504,2007,187338.3929
5504,2008,172962.2777
5504,2009,185515.119
5504,2010,199059.2904
5504,2011,204108.9597
5504,2012,201329.891
5504,2013,181509.0376
5504,2014,178152.5204
5504,2015,183541.8652
5504,2016,184991.496
5706,1971,327214686.6989
5706,1970,330655502.0652
5706,1969,313864011.2101
5706,1968,309428376.9951
5706,1967,308788003.48
5706,1966,300305751.4004
5706,2006,280951965.6965
5706,1965,292979227.7564
5706,1963,280319951.2925
5706,1962,274236200.7769
5706,1961,275268043.4901
5504,2050,552830.3514
5504,2030,349842.3211
5504,2017,185515.119
5706,1964,293983194.6592
5801,2017,132177652.892
5706,2007,282564775.7372
5706,2009,279786928.8255
5801,1986,28710816.4808
5801,1987,28730434.6979
5801,1988,29421393.099
5801,1989,27002712.4344
5801,1990,30267297.1646
5801,1991,31824803.0813
5801,1992,32911822.5318
5801,1993,31339978.6074
5801,1994,32567668.311
5801,1995,35004864.4404
5801,1996,40934793.9106
5801,1997,45211450.4114
5801,1998,45247772.607
5801,1999,43094311.1608
5801,1985,28016249.9764
5801,2000,45325020.8822
5801,2002,54601775.2623
5801,2003,54604485.3934
5801,2004,55905157.2563
5801,2005,62959682.7195
5801,2006,62391134.3652
5801,2007,64467827.8289
5801,2008,69398370.0876
5801,2009,64105337.3847
5801,2010,73712925.7102
5801,2011,78220455.0499
5801,2012,86491229.6527
5801,2013,95911105.8277
5801,2014,98432520.6519
5801,2015,113743617.4806
5801,2001,49129104.0362
5801,1984,25891544.8067
5801,1983,26428718.6895
5801,1982,25435158.0577
5706,2010,294379884.0806
5706,2011,290108250.0807
5706,2012,289462952.3177
5706,2013,295158995.0446
5706,2014,294451050.2396
5706,2015,292826096.2952
5706,2016,296525020.5015
5706,2017,302880767.2578
5706,2030,305635724.3488
5706,2050,293046282.4322
5801,1961,11628509.9772
5801,1962,12392796.8184
5801,1963,13165706.5165
5801,1964,13979175.7404
5801,1965,15101698.8221
5801,1966,16300895.3806
5801,1967,17419604.7218
5801,1981,24560800.6545
5801,1980,23426056.3852
5801,1979,25089629.8318
5801,1978,24173689.3507
5801,1977,22069442.0244
5801,1976,21582427.4215
5706,2008,282865376.5823
5801,1975,21058510.4216
5801,1973,20500178.1179
5801,1972,20077337.5235
5801,1971,19990425.5624
5801,1970,19909387.1602
5801,1969,19039311.7164
5801,1968,18034784.3854
5801,1974,20551974.1978
5815,1978,53508770.9682
5815,1979,53530525.3971
5815,1980,52375786.9026
5849,1979,399850035.5596
5849,1980,401675831.6834
5849,1981,397057764.8843
5849,1982,412047482.6916
5849,1983,432601314.0056
5849,1984,459862070.9113
5849,1985,491087672.5581
5849,1986,511427216.697
5849,1987,530958713.1588
5849,1988,543167913.2298
5849,1989,559755143.537
5849,1990,592819322.337
5849,1991,621529653.7157
5849,1992,642149978.645
5849,1978,386339180.3299
5849,1993,664525049.5053
5849,1995,811287668.8552
5849,1996,868601750.9823
5849,1997,908879922.3511
5849,1998,932388254.4544
5849,1999,970972361.1398
5849,2000,1033121751.7493
5849,2001,1068162671.6766
5849,2002,1111634151.1614
5849,2003,1122854419.3328
5849,2004,1166601669.6831
5849,2005,1211985698.3208
5849,2006,1265107687.9836
5849,2007,1309417948.7861
5849,2008,1359902535.9382
5849,1994,763879141.0727
5849,1977,372614363.9784
5849,1976,362693120.6114
5849,1975,347541572.2758
5848,2003,655876527.721
5848,2004,675530257.9261
5848,2005,679644993.6728
5848,2006,679728018.3017
5848,2007,675372330.5964
5848,2008,676689785.7894
5848,2009,663972618.079
5848,2010,688543046.2132
5848,2011,692965271.253
5848,2012,705127842.8905
5848,2013,719671092.1023
5848,2014,727127737.7802
5848,2015,729482110.4843
5848,2016,737092877.2804
5848,2017,753703116.4786
5848,2030,741026356.638
5848,2050,730281698.1824
5849,1974,333339814.6159
5849,1973,321292060.6131
5849,1972,312371399.3104
5849,1971,304080797.1523
5849,1970,289637920.1894
5849,1969,289413163.5196
5849,2009,1390205166.6773
5849,1968,276171501.3979
5849,1966,258765009.746
5849,1965,251773655.3098
5849,1964,244339056.9266
5849,1963,236087772.2601
5849,1962,235287969.9995
5849,1961,228931963.8395
5849,1967,268632477.3764
5848,2002,631875302.3534
5849,2010,1424062196.3091
5849,2012,1496735534.9599
5873,1989,540089261.9817
5873,1990,538267777.1838
5873,1991,521176941.7906
5873,1992,521277618.0663
5873,1993,532057986.7225
5873,1994,539483250.7226
5873,1995,536130055.3438
5873,1996,528160857.1826
5873,1997,539207330.2281
5873,1998,541910007.0143
5873,1999,557982142.7491
5873,2000,564043225.91
5873,2001,572132834.5262
5873,2002,568710580.4047
5873,1988,551272965.283
5873,2003,563791772.0973
5873,2005,580786703.9955
5873,2006,578727208.9519
5873,2007,580426820.6953
5873,2008,582498437.7197
5873,2009,579827125.9552
5873,2010,597104826.1265
5873,2011,593829911.1536
5873,2012,596600111.5931
5873,2013,611955456.6804
5873,2014,619594447.9849
5873,2015,625029313.2973
5873,2016,634375228.8989
5873,2017,648122215.6229
5400,1975,607926728.5491
5873,2004,575757438.1459
5873,1987,556517876.7431
5873,1986,549049621.9734
5873,1985,540064829.7423
5849,2013,1530693391.7836
5849,2014,1563786592.8849
5849,2015,1636393789.2082
5849,2016,1676835196.5882
5849,2017,1749693432.2053
5849,2030,1652840122.3047
5849,2050,1945948473.1773
5873,1961,462903994.4969
5873,1962,468529365.3628
5873,1963,476132148.0987
5873,1964,493038856.0957
5873,1965,494978915.8303
5873,1966,500850972.1485
5873,1967,515945888.3666
5873,1968,517260019.9438
5873,1969,526527085.0928
5873,1970,548169090.6562
5873,1984,536417027.1251
5873,1983,523811726.7906
5873,1982,535342810.3
5873,1981,543089224.1772
5873,1980,547979537.9131
5873,1979,539599794.5417
5849,2011,1446363953.1987
5873,1978,537263140.6091
5873,1976,528304864.8016
5873,1975,528597057.0315
5873,1974,537112448.1755
5873,1973,533943235.0698
5873,1972,539638240.4634
5873,1971,545454657.8943
5873,1977,527026611.3772
5848,2001,631354914.0348
5848,2000,626116598.439
5848,1999,631423780.8489
5815,2017,265828574.2946
5815,2030,272537899.2632
5815,2050,406713861.5977
5817,1961,20037589.1288
5817,1962,21225477.0086
5817,1963,22399186.4141
5817,1964,23890865.8675
5817,1965,25299252.8611
5817,1966,27116113.2281
5817,1967,28967372.7201
5817,1968,30358271.4074
5817,1969,32497631.9213
5817,1970,34126519.5627
5817,1971,35441417.0447
5815,2016,249881930.8632
5817,1972,36473774.5368
5817,1974,38842754.3768
5817,1975,40633996.5738
5817,1976,42651939.1076
5817,1977,44355028.2709
5817,1978,47357636.4426
5817,1979,49971530.0068
5817,1980,49510513.9835
5817,1981,51576004.7648
5817,1982,53839238.7366
5817,1983,56646427.0652
5817,1984,56559341.7807
5817,1985,60836863.6055
5817,1986,60371579.8573
5817,1987,62770031.2316
5817,1973,38123039.7413
5815,2015,239534923.1914
5815,2014,208955564.3225
5815,2013,206880744.7978
5815,1981,52736583.7743
5815,1982,54077111.5526
5815,1983,57262325.1732
5815,1984,58451847.793
5815,1985,60404694.5795
5815,1986,61936474.8962
5815,1987,63989386.7654
5815,1988,66420620.5569
5815,1989,67180995.6069
5815,1990,75043538.8095
5815,1991,77409614.1691
5815,1992,83604770.6749
5815,1993,81390148.4132
5815,1995,85177888.6465
5815,1996,92372709.7244
5815,1997,96992404.982
5815,1998,99387861.6265
5815,2012,196518867.2193
5815,2011,182631128.328
5815,2010,177429122.3059
5815,2009,165662481.7955
5815,2008,160812106.7383
5815,2007,154026689.1633
5817,1988,64609487.2355
5815,2006,146018661.4395
5815,2004,138456454.4595
5815,2003,134343844.3485
5815,2002,127010167.5351
5815,2001,119047867.8832
5815,2000,111109497.1657
5815,1999,99800831.7717
5815,2005,144509485.7304
5817,1989,61141660.5982
5817,1990,66068402.3374
5817,1991,67503630.6099
5848,1968,711953850.663
5848,1969,723758949.0854
5848,1970,777628548.6989
5848,1971,792663429.7524
5848,1972,789179258.2815
5848,1973,791700665.7095
5848,1974,799373463.295
5848,1975,793902333.0787
5848,1976,799434251.1015
5848,1977,806380941.8908
5848,1978,746794869.1415
5848,1979,752819316.6342
5848,1980,758433614.6789
5848,1981,759520844.6218
5848,1982,755492411.7487
5848,1983,741888787.8251
5848,1984,748499530.0139
5848,1998,622167437.2894
5848,1997,615837724.1066
5848,1996,616531332.6554
5848,1995,631890708.2135
5848,1994,641328556.4359
5848,1993,644709593.7907
5848,1967,701092939.8725
5848,1992,662173575.4072
5848,1990,729041347.6619
5848,1989,746220047.5937
5848,1988,755908546.5961
5848,1987,755441566.0773
5848,1986,750980007.6088
5848,1985,751007940.1783
5848,1991,720928356.4304
5504,1999,176721.1798
5848,1966,672128971.2267
5848,1964,637329509.8248
5817,1992,70940896.3474
5817,1993,69228639.0267
5817,1994,70943581.9635
5817,1995,74054894.8805
5817,1996,79570444.4741
5817,1997,84367650.3756
5817,1998,84585857.8972
5817,1999,87112305.7571
5817,2000,90902410.7565
5817,2001,95142689.0694
5817,2002,104025977.7494
5817,2003,104161234.9607
5817,2004,106825298.7406
5817,2005,115098734.9893
5817,2006,118701363.577
5817,2007,123044046.7959
5817,2008,128858180.3445
5848,1963,628149069.6739
5848,1962,630501030.2687
5848,1961,621660982.4915
5817,2050,351649361.5474
5817,2030,240560205.8379
5817,2017,216803826.8853
5848,1965,652259127.6031
5817,2016,203761082.5139
5817,2014,174675091.8153
5817,2013,168216798.4078
5817,2012,156107456.1695
5817,2011,147129125.1643
5817,2010,138618276.4345
5817,2009,126913040.5981
5817,2015,192981228.8768
5504,1998,155216.0582
5815,1994,83779375.7809
5504,1996,144746.7345
5403,1974,92793220.7063
5403,1975,95229815.2743
5403,1976,97681750.3119
5403,1977,99747485.5439
5403,1978,97104279.8444
5403,1979,97542348.218
5403,1980,98367786.5688
5403,1981,96905387.6535
5403,1982,99286414.4808
5403,1983,99730315.2168
5403,1984,95220407.0448
5403,1985,98859160.0224
5403,1986,98963353.3896
5403,1987,100191478.7592
5403,1973,88390377.6926
5403,1988,100936862.0784
5403,1990,103581770.6304
5403,1991,100200007.8186
5403,1992,93609489.4243
5403,1993,92015577.5176
5403,1994,92771676.1074
5403,1995,91323328.5
5403,1996,86384932.812
5403,1997,88494077.8368
5403,1998,89689589.4494
5403,1999,91340674.5378
5403,2000,97729478.2724
5403,2001,98192969.211
5403,2002,95067507.9024
5403,2003,96230897.748
5403,1989,102306172.5432
5403,1972,93585107.5598
5403,1971,91580039.9948
5403,1970,87447515.2666
5402,1998,45712527.876
5402,1999,45473314.7016
5402,2000,45555929.5608
5402,2001,47770501.0104
5402,2002,46273569.084
5402,2003,45405496.5336
5402,2004,45515855.1888
5402,2005,46192187.2824
5402,2006,44886995.8128
5402,2007,45635461.776
5402,2008,43924594.356
5402,2009,42057745.1496
5402,2010,46188488.1096
5402,2011,47805026.6232
5402,2012,46708838.4168
5402,2013,47376539.1072
5402,2014,47288992.0176
5403,1969,84480191.7456
5403,1968,81837312.8064
5403,1967,81921079.3414
5403,1966,80130889.326
5403,1965,76267695.204
5403,1964,78795463.284
5403,2004,97764821.4024
5403,1963,75884214.2904
5403,1961,65698541.9856
5402,2050,48846307.3912
5402,2030,49883995.6459
5402,2017,53269784.3907
5402,2016,51797975.3964
5402,2015,51157051.7848
5403,1962,67475994.516
5402,1997,50070153.4344
5403,2005,96778375.3224
5403,2007,95383170.648
5404,1984,122583188.2464
5404,1985,123007360.0608
5404,1986,123993806.1408
5404,1987,122480844.4656
5404,1988,119683036.7712
5404,1989,115392612.852
5404,1990,113547958.6824
5404,1991,102282744.4488
5404,1992,99926371.3752
5404,1993,96885034.8048
5404,1994,97119315.7488
5404,1995,96943605.0408
5404,1996,93743204.04
5404,1997,91946022.588
5404,1983,122600451.0528
5404,1998,90575479.0656
5404,2000,92408881.5846
5404,2001,92640689.6316
5404,2002,91567222.361
5404,2003,86488529.3793
5404,2004,91306694.553
5404,2005,94995737.7848
5404,2006,87800670.9781
5404,2007,85670689.1294
5404,2008,90486606.4391
5404,2009,87135242.1963
5404,2010,95549032.3084
5404,2011,95341857.0531
5404,2012,96051789.9663
5404,2013,101702227.7125
5404,1999,93020015.7576
5404,1982,129329780.9065
5404,1981,133216879.6996
5404,1980,132273170.1629
5403,2008,95806725.9336
5403,2009,98486776.6272
5403,2010,100640788.3024
5403,2011,97843737.0888
5403,2012,97442376.84
5403,2013,97460934.3569
5403,2014,99885557.1686
5403,2015,95497836.3734
5403,2016,97364882.2525
5403,2017,99818478.8352
5403,2030,100030758.3324
5403,2050,95399205.329
5404,1961,120492963.2574
5404,1962,116920667.1522
5404,1963,116784459.294
5404,1964,120368462.6646
5404,1965,118981026.2531
5404,1979,126890035.8763
5404,1978,127978923.1487
5404,1977,123746700.1647
5404,1976,122107812.4821
5404,1975,127870909.769
5404,1974,134817561.709
5403,2006,93805473.4488
5404,1973,130582968.7883
5404,1971,126553993.7712
5404,1970,134804088.7051
5404,1969,129034400.1088
5404,1968,125476499.3346
5404,1967,126902026.1284
5404,1966,123015189.36
5404,1972,123843467.4425
5402,1996,47385787.0392
5402,1995,48178026.5472
5402,1994,49535622.9648
5400,2011,454050050.5923
5400,2012,464968457.9151
5400,2013,472533464.9064
5400,2014,474629740.5406
5400,2015,474869860.496
5400,2016,477966954.3992
5400,2017,485961011.2762
5400,2030,464922116.7971
5400,2050,449699062.0264
5401,1961,210030738.0197
5401,1962,216470898.6621
5401,1963,208118451.3408
5401,1964,205283148.9192
5401,1965,221169221.9829
5400,2010,450541028.327
5401,1966,233630506.2638
5401,1968,258060019.1481
5401,1969,262838704.3052
5401,1970,296875329.0338
5401,1971,315831484.2002
5401,1972,318099824.8077
5401,1973,327491948.0859
5401,1974,333278744.3264
5401,1975,336179137.6326
5401,1976,348685722.75
5401,1977,350874101.5357
5401,1978,284215814.1254
5401,1979,288455980.0959
5401,1980,291122889.2345
5401,1981,293185412.8071
5401,1967,249108732.0612
5400,2009,426984563.5989
5400,2008,438273975.8153
5400,2007,433768802.0294
5400,1977,622454050.2566
5400,1978,558472620.5372
5504,1997,137431.6905
5400,1979,560604524.3521
5400,1980,567832635.0093
5400,1981,567919722.6241
5400,1982,565066855.9249
5400,1983,557167030.11
5400,1984,562883764.2372
5400,1985,566103807.0414
5400,1986,565874639.2656
5400,1987,566523958.8042
5400,1988,566119765.44
5400,1989,561846348.8856
5400,1990,544225309.2936
5400,1991,534241011.4476
5400,1992,463479379.0945
5400,2006,438932248.9919
5400,2005,443818079.4498
5400,2004,440853952.3886
5400,2003,422630537.6557
5400,2002,398451930.0617
5400,2001,399343833.0306
5401,1982,291213192.7632
5400,2000,397027253.3606
5400,1998,402874141.2145
5400,1997,402175511.0426
5400,1996,406091053.6903
5400,1995,424142372.9454
5400,1994,433285351.0482
5400,1993,439989355.7806
5400,1999,403601418.118
5401,1983,292043616.3612
5401,1984,294145025.6052
5401,1985,294643710.2862
5402,1962,43498731.4031
